ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,BetRivers,Betclic (FR),Unibet (NL),Winamax (DE),Winamax (FR),Kalshi,Tipico,FanDuel,Betsson,Nordic Bet,Betfair,Unibet (SE),LeoVegas (SE),BetMGM,Pinnacle,DraftKings,GTbets,Novig,Coolbet,888sport,Polymarket,ProphetX,Matchbook,William Hill,Bovada,1xBet,Parions Sport (FR),Codere (IT),BetOnline.ag,LowVig.ag,BetUS,BetOpenly,Marathon Bet,Everygame,Vigfree BetRivers,Vigfree Betclic (FR),Vigfree Unibet (NL),Vigfree Winamax (DE),Vigfree Winamax (FR),Vigfree Kalshi,Vigfree Tipico,Vigfree FanDuel,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree BetMGM,Vigfree Pinnacle,Vigfree DraftKings,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Polymarket,Vigfree ProphetX,Vigfree Matchbook,Vigfree William Hill,Vigfree Bovada,Vigfree 1xBet,Vigfree Parions Sport (FR),Vigfree Codere (IT),Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree BetUS,Vigfree BetOpenly,Vigfree Marathon Bet,Vigfree Everygame,Suprabets,Unibet (FR),PMU (FR),Vigfree Suprabets,Vigfree Unibet (FR),Vigfree PMU (FR),Start Date,BetAnything,Vigfree BetAnything,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
3f83ad0acdb189fc69f3615b376d0b53,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:00:36Z,Rider Broncs @ Siena Saints,Rider Broncs,8.5,,8.5,,,11.11,,9.6,9.0,9.0,,,8.0,8.75,9.86,,9.4,9.17,,9.25,12.5,11.0,,10.0,8.75,8.0,,,9.36,9.36,9.25,11.82,6.45,8.75,0.0871,,0.0871,,,0.082,,0.0804,0.0748,0.0748,,,0.0908,0.0854,0.0834,,0.0859,0.0872,,0.0824,0.077,0.0825,,0.0692,0.0899,0.0908,,,0.0861,0.0861,0.0868,0.0793,0.1188,0.0899,,,,,,,2026-03-01,,,,,Polymarket,12.5,11.75,0.06,4.38,2.0,Not Found
805d7efd32e359a3926b43dee552c496,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:00:36Z,Memphis Tigers @ East Carolina Pirates,East Carolina Pirates,2.5,,2.5,,,2.63,,2.72,2.6,2.6,,,2.48,2.55,2.55,2.7,2.65,2.82,,2.6,2.86,2.78,,2.5,2.6,2.62,,,2.65,2.65,2.63,2.76,2.49,2.65,0.3732,,0.3732,,,0.3696,,0.346,0.3475,0.3475,,,0.3705,0.3627,0.3735,0.3496,0.3576,0.3372,,0.359,0.3459,0.3573,,0.3667,0.3676,0.346,,,0.3619,0.3619,0.3633,,0.3652,0.3619,,,,,,,2026-03-01,,,,,Polymarket,2.86,2.78,0.03,2.11,2.0,Not Found
048fc4fcf5a6d5f315c0313ea752c931,basketball_ncaab,NCAAB,2026-03-01T19:10:20Z,2026-03-01T19:47:31Z,Murray St Racers @ Bradley Braves,Bradley Braves,1.79,,1.83,,,1.89,,1.62,,1.73,,,,1.65,1.67,1.71,2.22,,,1.7,1.96,1.62,,,1.65,,,,,,,,,,0.5148,,0.5142,,,0.5195,,0.5874,,0.5299,,,,0.5758,0.5752,0.5543,0.4203,,,0.5441,0.5051,0.5814,,,0.5758,,,,,,,,,,,,,,,,2026-03-01,,,,,Polymarket,1.96,1.86,0.06,2.11,2.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:47:31Z,Saint Peter's Peacocks @ Marist Red Foxes,Saint Peter's Peacocks,2.8,,2.75,,,3.57,,3.35,,3.15,,,,2.75,,,2.69,,,2.88,3.45,,,,,,,,,,,,,,0.3109,,0.3272,,,0.2751,,0.2676,,0.2681,,,,0.3346,,,0.341,,,0.306,0.2852,,,,,,,,,,,,,,,,,,,,2026-03-01,,,,,Polymarket,3.45,3.31,0.04,2.02,2.0,Not Found
7b3de2cf6175e85d251f48b501b0e157,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:58:51Z,Iona Gaels @ Manhattan Jaspers,Manhattan Jaspers,4.0,,4.35,,,5.56,,4.9,,4.2,,,,3.9,,,4.1,,,4.1,5.26,,,,3.85,,,,,,,,,,0.2048,,0.1948,,,0.1733,,0.1747,,0.188,,,,0.225,,,0.2154,,,0.1982,0.1784,,,,0.2266,,,,,,,,,,,,,,,,2026-03-01,,,,,Polymarket,5.26,5.05,0.04,3.33,2.0,Not Found
9d66000724539fda0404eb160d1eb8d3,basketball_ncaab,NCAAB,2026-03-01T20:02:27Z,2026-03-01T20:57:05Z,Northern Iowa Panthers @ Drake Bulldogs,Drake Bulldogs,,,,,,20.0,,14.0,,9.5,,,,10.5,,10.5,,,,11.0,20.0,9.9,,,15.0,,,,,,,,,,,,,,,0.0442,,0.0455,,0.0576,,,,0.0668,,0.0714,,,,0.0553,0.0396,0.0743,,,0.0431,,,,,,,,,,,,,,,,2026-03-01,,,,,Polymarket,20.0,18.08,0.11,4.05,2.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T21:50:50Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,5.4,4.45,4.75,5.1,4.6,6.25,4.3,5.0,4.8,5.0,4.8,5.0,4.4,4.75,7.07,5.0,5.24,4.59,5.1,4.75,6.25,2.8,4.7,,5.5,,,,,,,,,,0.154,0.1813,0.1851,0.1633,0.1582,0.1563,0.1926,0.169,0.1731,0.1652,0.1875,0.1726,0.1899,0.1815,0.1282,0.169,0.1606,0.1923,0.167,0.1779,0.1563,,0.1932,,0.1484,,,,,,,,,,,,,,,,2026-03-01,,,6.25,0.1255,Polymarket,6.25,5.93,0.05,2.81,2.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:34:00Z,Portland Trail Blazers @ Atlanta Hawks,Portland Trail Blazers,7.0,6.5,8.0,7.5,6.75,9.09,8.0,10.0,7.5,7.0,5.5,8.0,7.0,7.5,3.15,7.5,7.21,7.63,7.25,8.0,9.09,7.3,7.6,,6.5,,,,,,,,,,0.1085,0.1096,0.0995,0.0994,0.0979,0.1046,0.0863,0.0692,0.095,0.1041,0.1672,0.0995,0.1041,0.1037,0.2884,0.108,0.1106,0.1068,0.106,0.0908,0.1046,0.118,0.1194,,0.1224,,,,,,,,,,,,,,,,2026-03-01,,,4.7,0.1827,Polymarket,9.09,8.6,0.06,2.14,2.0,Not Found
4d40482f62b199752b8b264572ff8460,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:34:00Z,Detroit Pistons @ Orlando Magic,Orlando Magic,2.43,2.6,2.28,2.45,2.4,2.78,2.55,2.62,2.4,2.55,2.72,2.48,2.4,2.45,2.32,2.35,2.61,2.65,2.65,2.6,2.86,2.84,2.68,,2.55,,,,,,,,,,0.379,0.3402,0.4125,0.3751,0.3434,0.3509,0.3513,0.353,0.3815,0.3559,0.3591,0.3769,0.3772,0.3773,0.403,0.3943,0.3537,0.3531,0.3485,0.3522,0.3459,0.3514,0.3619,,0.3605,,,,,,,,,,,,,,,,2026-03-01,,,2.5,0.3667,Polymarket,2.86,2.74,0.04,2.09,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:34:00Z,Memphis Grizzlies @ Indiana Pacers,Indiana Pacers,2.6,3.37,2.45,3.05,3.2,3.7,2.9,3.2,3.0,3.33,3.3,3.1,3.0,2.9,3.45,3.2,3.74,2.97,2.75,2.7,3.7,2.82,2.9,,3.2,,,,,,,,,,0.3522,0.2484,0.3815,0.2936,0.2497,0.2648,0.302,0.2831,0.2963,0.2655,0.2892,0.2936,0.2963,0.3153,0.2718,0.2831,0.2369,0.3162,0.337,0.338,0.2648,0.3252,0.3153,,0.2803,,,,,,,,,,,,,,,,2026-03-01,,,3.35,0.2646,Polymarket,3.7,3.39,0.09,2.02,2.0,Not Found
517d3f658ed7692ebe7eaea81aa3c1ef,basketball_nba,NBA,2026-03-02T02:40:00Z,2026-03-02T01:47:41Z,Sacramento Kings @ Los Angeles Lakers,Sacramento Kings,5.75,,6.1,6.0,5.5,7.14,5.7,6.3,5.25,5.25,6.8,6.1,5.75,5.75,6.26,6.0,5.75,7.09,5.6,5.5,7.14,6.6,7.0,5.0,6.0,5.88,5.7,5.4,5.76,5.87,5.5,7.0,5.5,5.7,0.1484,,0.1472,0.1486,0.1484,0.1352,0.1452,0.1369,0.1642,0.1642,0.1425,0.1472,0.1445,0.1522,0.1451,0.1447,0.1522,0.1395,0.1583,0.1523,0.1352,0.1484,0.1404,0.1726,0.1409,0.1613,0.1567,0.1578,0.152,0.1541,0.1636,0.1404,0.1599,0.1529,,5.65,,,0.1575,,2026-03-02,,,5.3,0.1633,Polymarket,7.14,6.64,0.08,3.75,2.0,Not Found
4c5f22af34a4fd3c2872da13d2223fd3,basketball_ncaab,NCAAB,2026-03-03T00:00:00Z,2026-03-02T23:45:06Z,Coppin St Eagles @ Howard Bison,Coppin St Eagles,12.5,,12.5,,,25.0,,17.0,12.0,12.0,,,12.0,13.0,,19.0,14.56,19.23,,14.0,27.03,20.5,,15.0,14.0,13.0,,,,14.56,,28.5,,,0.0498,,0.0498,,,0.0346,,0.0392,0.0466,0.0466,,,0.0515,0.053,,0.0361,0.0489,0.0406,,0.0455,0.0331,0.0436,,0.0431,0.0455,0.0483,,,,0.0489,,,,,,,,,,,2026-03-03,,,,,Polymarket,27.03,22.37,0.21,3.45,2.0,Not Found
cbd30d858e998e2e5cda426aa6111b7a,basketball_ncaab,NCAAB,2026-03-03T23:32:02Z,2026-03-03T23:45:51Z,Alabama Crimson Tide @ Georgia Bulldogs,Georgia Bulldogs,2.2,,2.25,,,2.33,,2.14,,2.15,2.12,,2.28,2.25,,2.14,,2.02,,2.15,2.38,2.12,,1.91,2.1,,,,2.06,2.06,,,,,0.4167,,0.4173,,,0.4239,,0.436,,0.4161,0.4501,,0.3946,0.4136,,0.4378,,0.4568,,0.422,0.4142,0.4485,,0.484,0.4422,,,,0.4634,0.4634,,,,,,,,,,,2026-03-03,,,,,Polymarket,2.38,2.3,0.04,2.02,2.0,Not Found
b44db505e211e578e0b4302c1d6f628b,basketball_ncaab,NCAAB,2026-03-03T23:31:00Z,2026-03-04T00:01:36Z,Towson Tigers @ Stony Brook Seawolves,Towson Tigers,4.3,,4.5,,,4.76,,4.2,,3.75,,,4.25,4.25,,,,,,3.75,5.56,,,,5.25,,,,,,,,,,0.1926,,0.1944,,,0.1985,,0.2092,,0.2167,,,0.1903,0.2044,,,,,,0.2235,0.1733,,,,0.1566,,,,,,,,,,,,,,,,2026-03-03,,,,,Polymarket,5.56,5.1,0.09,2.44,2.0,Not Found
b3f0d6dedd03beb83c9aba863b60e0b0,basketball_ncaab,NCAAB,2026-03-04T00:00:00Z,2026-03-04T00:01:36Z,Army Knights @ Bucknell Bison,Army Knights,2.05,,,,,2.13,,1.98,1.9,1.9,2.02,,,1.98,2.04,,1.95,2.09,,1.95,2.17,1.44,,,1.91,1.91,,,2.0,2.0,,2.0,,,0.4614,,,,,0.4645,,0.4823,0.4899,0.4899,,,,0.4823,0.4658,,0.489,0.463,,0.4861,0.4557,,,,0.5,0.484,,,0.4768,0.4768,,0.4593,,,,,,,,,2026-03-04,,,,,Polymarket,2.17,2.1,0.03,2.21,2.0,Not Found
b2d5246671476f4091d56125e96a90ab,basketball_ncaab,NCAAB,2026-03-04T01:43:22Z,2026-03-04T02:47:48Z,UL Monroe Warhawks @ Old Dominion Monarchs,UL Monroe Warhawks,,,,,,14.29,,13.0,,,1.12,,,10.5,,12.0,,12.05,,9.0,18.18,,,,,,,,,,,,,,,,,,,0.0633,,0.0483,,,,,,0.0668,,0.0609,,,,0.0748,,,,,,,,,,,,,,,,,,,,,2026-03-04,,,,,Polymarket,18.18,15.92,0.14,2.19,2.0,Not Found
63d7f24774bdc95465206323a257aa73,basketball_nba,NBA,2026-03-04T03:41:00Z,2026-03-04T05:28:46Z,New Orleans Pelicans @ Los Angeles Lakers,New Orleans Pelicans,3.05,2.22,2.85,3.2,2.95,3.33,3.2,3.0,3.0,2.9,2.92,2.9,2.8,,2.6,3.1,3.12,2.89,3.0,2.88,3.45,3.15,3.1,,2.4,,,,,,,,,,0.2963,0.4068,0.3258,0.2803,0.2727,0.2955,0.2716,0.3043,0.3043,0.3101,0.3334,0.3178,0.3214,,0.3567,0.2936,0.2899,0.3209,0.3017,0.3165,0.2852,0.3066,0.3141,,0.3837,,,,,,,,,,,,,,,,2026-03-04,,,2.65,0.3439,Polymarket,3.45,3.18,0.09,2.56,2.0,Not Found
1da265a6a1035935a4d2f806af7c3a74,basketball_nba,NBA,2026-03-04T04:12:00Z,2026-03-04T05:28:46Z,Phoenix Suns @ Sacramento Kings,Phoenix Suns,1.19,1.15,1.19,1.21,1.17,1.3,1.18,1.29,1.23,1.2,1.21,1.27,1.25,,1.22,1.18,1.23,1.3,1.15,1.25,1.32,1.27,1.29,,1.19,,,,,,,,,,0.8065,0.8224,0.8138,0.7913,0.7958,0.7596,0.8074,0.7447,0.7783,0.7976,0.8171,0.7621,0.7611,,0.8041,0.8173,0.7821,0.7527,0.8404,0.7684,0.7538,0.7671,0.7577,,0.8065,,,,,,,,,,,,,,,,2026-03-04,,,1.2,0.8017,Polymarket,1.32,1.27,0.04,2.02,2.0,Not Found
53ad30f5ebd93132b1fcbb9573682771,basketball_ncaab,NCAAB,2026-03-04T22:00:00Z,2026-03-04T22:58:28Z,Stetson Hatters @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,3.45,,3.6,,,4.76,,3.55,,3.55,2.98,,,3.75,,3.7,3.75,2.5,,,4.55,3.5,,,3.6,,,,,,,,,,0.2481,,0.2483,,,0.205,,0.2532,,0.231,,,,0.2396,,0.2414,0.2365,,,,0.2162,0.2553,,,0.2452,,,,,,,,,,,,,,,,2026-03-04,,,,,Polymarket,4.55,4.2,0.08,4.27,2.0,Not Found
f9a0a489dcec91f49be7e1fe7148474e,basketball_ncaab,NCAAB,2026-03-05T00:00:00Z,2026-03-04T23:58:57Z,Chicago St Cougars @ LIU Sharks,Chicago St Cougars,5.1,,5.1,,,7.14,,6.4,5.75,5.75,,,5.0,5.5,6.17,,5.76,6.54,,,7.14,6.6,,6.0,6.0,6.0,,,5.76,5.76,,6.88,,5.7,0.167,,0.167,,,0.1314,,0.1317,0.1365,0.1365,,,0.169,0.1599,0.1386,,0.152,0.1417,,,0.1352,0.141,,0.1329,0.1409,0.1369,,,0.152,0.152,,0.1453,,0.1529,,,,,,,2026-03-05,,,,,Polymarket,7.14,6.85,0.04,2.54,2.0,Not Found
25035ada3daf938790fa8afcd155f367,basketball_ncaab,NCAAB,2026-03-05T01:00:00Z,2026-03-05T02:49:35Z,Rice Owls @ North Texas Mean Green,North Texas Mean Green,1.76,,1.83,,,2.04,,1.83,,1.76,,,,2.1,,1.8,2.1,,,,2.08,,,,1.77,,,,,,,,,,0.5237,,0.5142,,,0.4847,,0.5142,,0.5181,,,,0.4457,,0.5214,0.4457,,,,0.4611,,,,0.5325,,,,,,,,,,,,,,,,2026-03-05,,,,,Polymarket,2.08,2.02,0.03,2.41,2.0,Not Found
ca0226079e332bb70aee624f355715c6,basketball_ncaab,NCAAB,2026-03-05T02:47:57Z,2026-03-05T02:49:35Z,Arkansas-Little Rock Trojans @ Lindenwood Lions,Arkansas-Little Rock Trojans,2.8,,3.2,,,3.12,,3.4,,2.75,1.01,,2.65,2.8,,3.0,3.09,2.9,,,3.45,,,2.75,2.8,,,,,,,,,,0.3163,,0.2803,,,0.3154,,0.2624,,0.3142,,,0.3415,0.3289,,0.3017,0.2942,0.3203,,,0.28,,,0.3247,0.3337,,,,,,,,,,,,,,,,2026-03-05,,,,,Polymarket,3.45,3.24,0.07,2.31,2.0,Not Found
e3093266903ca639a1d6ecfc62c2c203,basketball_ncaab,NCAAB,2026-03-05T23:03:00Z,2026-03-05T23:30:54Z,Sacred Heart Pioneers @ Iona Gaels,Iona Gaels,1.24,,1.26,,,1.3,,1.3,,1.28,1.02,,1.23,1.29,,,1.28,,,,1.39,1.32,,,,,,,,,,,,,0.7681,,0.767,,,0.7647,,0.7376,,0.7319,,,0.7695,0.7487,,,0.7517,,,,0.7096,0.7295,,,,,,,,,,,,,,,,,,,2026-03-05,,,,,Polymarket,1.39,1.34,0.04,3.71,2.0,Not Found
abf78a24c3446d1198bca792ebb88e85,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:11Z,Tulane Green Wave @ Temple Owls,Tulane Green Wave,3.4,,3.5,,,3.12,,2.54,2.55,2.95,,,3.4,2.95,2.64,3.2,2.6,2.99,,,3.45,2.86,,2.5,2.6,2.5,,,2.65,2.65,2.59,2.71,2.64,2.7,0.2564,,0.2582,,,0.3154,,0.3635,0.3559,0.2907,,,0.2502,0.3123,0.3604,0.2831,0.3545,0.2996,,,0.2852,0.33,,0.3667,0.3676,0.3689,,,0.3619,0.3619,0.3684,0.3619,0.3422,0.3519,,,,,,,2026-03-06,,,,,Polymarket,3.45,3.04,0.14,3.16,2.0,Not Found
405300ced4b3e611f8d6cc145e5cc9da,basketball_nba,NBA,2026-03-06T01:11:00Z,2026-03-06T02:50:26Z,Detroit Pistons @ San Antonio Spurs,Detroit Pistons,7.0,7.0,7.5,9.5,8.5,10.0,8.0,8.5,8.0,8.0,10.0,6.5,6.75,7.5,7.88,8.5,7.49,7.94,8.75,,11.24,8.6,11.0,,7.0,,,,,,,,,,0.1127,0.0907,0.108,0.0764,0.0734,0.0955,0.0863,0.0871,0.0908,0.0908,0.0783,0.1265,0.1111,0.1037,0.1089,0.0915,0.1038,0.0775,0.0854,,0.0858,0.0952,0.0738,,0.1127,,,,,,,,,,,,,,,,2026-03-06,,,12.25,0.0506,Polymarket,11.24,10.83,0.04,3.24,2.0,Not Found
82f151f6f5a77164450c60f4676262aa,basketball_ncaab,NCAAB,2026-03-06T01:43:53Z,2026-03-06T02:50:26Z,Grambling St Tigers @ Alabama St Hornets,Grambling St Tigers,2.7,,2.8,,,3.45,,2.95,,2.85,,,,2.8,,2.7,2.8,,,,3.33,,,,3.3,,,,,,,,,,0.328,,0.324,,,0.2852,,0.3072,,0.3023,,,,0.3289,,0.3404,0.3265,,,,0.2955,,,,0.2698,,,,,,,,,,,,,,,,2026-03-06,,,,,Polymarket,3.33,3.22,0.03,2.72,2.0,Not Found
c1d46b20eaf335476da474a0a5e6086f,basketball_ncaab,NCAAB,2026-03-06T01:20:02Z,2026-03-06T02:50:26Z,Delaware St Hornets @ Maryland-Eastern Shore Hawks,Delaware St Hornets,2.23,,2.3,,,2.38,,1.43,,2.1,,,,2.3,,2.24,2.3,,,,2.5,,,,1.18,,,,,,,,,,0.4016,,0.3969,,,0.4052,,0.6658,,0.4256,,,,0.4068,,0.4146,0.4049,,,,0.3855,,,,0.8126,,,,,,,,,,,,,,,,2026-03-06,,,,,Polymarket,2.5,2.12,0.18,2.07,2.0,Not Found
8c95b58e16520c12308e0196b0c19198,basketball_nba,NBA,2026-03-31T23:11:00Z,2026-04-01T01:10:21Z,Phoenix Suns @ Orlando Magic,Phoenix Suns,2.9,,3.0,,,4.0,,,,,3.85,3.0,3.15,3.4,2.65,3.2,2.95,3.09,3.3,,4.17,3.2,2.98,,2.85,,,,,,,,,,0.3153,,0.3095,,,0.2462,,,,,0.2539,0.3095,0.2799,0.2654,0.3485,0.2831,0.3098,0.2859,0.2727,,0.2353,0.2939,0.3206,,0.3183,,,,,,,,,,,,,,,,2026-03-31,,,3.25,0.2835,Polymarket,4.17,3.45,0.21,4.05,2.0,Not Found
