ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Outcomes,Result
1481c89900b11f60645cad7ce73d15b5,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T09:00:00Z,2026-02-15T09:51:32Z,Elise Mertens @ Marie Bouzkova,Marie Bouzkova,2026-02-15,DraftKings,7.7,5.89,0.31,2.0,Not Found
09bf8da2a9ab49ed401d5ca56ab26e10,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:53:00Z,2026-02-15T09:51:32Z,Kimberly Birrell @ Tatjana Maria,Kimberly Birrell,2026-02-15,DraftKings,1.26,1.22,0.03,2.0,Not Found
bbfe4dcd89b5188df8633efe426d2238,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:29:00Z,2026-02-15T11:13:09Z,Barbora Krejcikova @ Anastasia Pavlyuchenkova,Anastasia Pavlyuchenkova,2026-02-15,DraftKings,8.9,8.31,0.07,2.0,Not Found
ced8fafdc3eca1735d2a71557330cdbb,soccer_denmark_superliga,Denmark Superliga,2026-02-15T13:01:00Z,2026-02-15T13:11:24Z,AGF Aarhus @ FC Fredericia,AGF Aarhus,2026-02-15,DraftKings,2.15,1.8,0.2,3.0,Not Found
759feabd91596923bbdd2813dee50cc9,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T11:18:00Z,2026-02-15T13:11:24Z,Leylah Fernandez @ Liudmila Samsonova,Liudmila Samsonova,2026-02-15,DraftKings,1.47,1.4,0.05,2.0,Not Found
d5578b79b458761e4fb04a7ac61b2e33,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-02-15T13:45:00Z,2026-02-15T13:54:34Z,Arka Gdynia @ Pogoń Szczecin,Draw,2026-02-15,DraftKings,6.5,5.8,0.12,3.0,Not Found
613579236bbb3349821966099f9b4087,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-15T13:30:00Z,2026-02-15T13:54:34Z,FC Zwolle @ Heerenveen,Heerenveen,2026-02-15,DraftKings,6.5,6.32,0.03,3.0,Not Found
b5085cc1ac313f645a18bbc9ac58d7df,soccer_spain_la_liga,La Liga - Spain,2026-02-15T13:00:00Z,2026-02-15T14:27:20Z,Athletic Bilbao @ Oviedo,Athletic Bilbao,2026-02-15,FanDuel,3.1,2.72,0.14,3.0,Not Found
3403cea1bd872bfd09ba11877749ac2d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T13:00:00Z,2026-02-15T14:27:20Z,Las Palmas @ CD Mirandés,Las Palmas,2026-02-15,DraftKings,19.0,17.15,0.11,3.0,Not Found
21516905f2dc5587bbb13b1850140ea8,soccer_spl,Premiership - Scotland,2026-02-15T14:00:00Z,2026-02-15T14:27:20Z,Celtic @ Kilmarnock,Celtic,2026-02-15,DraftKings,2.35,2.23,0.05,3.0,Not Found
d1a8c054ce9ad519b5bbba32f4672049,soccer_greece_super_league,Super League - Greece,2026-02-15T15:30:00Z,2026-02-15T15:35:44Z,OFI Crete @ AE Kifisia FC,OFI Crete,2026-02-15,FanDuel,3.3,2.56,0.29,3.0,Not Found
0e43639b6f6d5459792fae67d74f1daa,soccer_chile_campeonato,Primera División - Chile,2026-02-15T15:00:00Z,2026-02-15T15:35:44Z,Deportes Concepción @ Universidad de Concepción,Universidad de Concepción,2026-02-15,DraftKings,5.25,4.62,0.14,3.0,Not Found
5cc6703174b077bd1b1e4a16c9618fd6,soccer_fa_cup,FA Cup,2026-02-15T14:00:00Z,2026-02-15T15:35:44Z,Fulham @ Stoke City,Stoke City,2026-02-15,DraftKings,10.5,9.39,0.12,3.0,Not Found
2975896ad035697fb67f49ee686e027a,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T15:00:00Z,2026-02-15T15:35:44Z,Magda Linette @ Lulu Sun,Lulu Sun,2026-02-15,DraftKings,14.4,13.12,0.1,2.0,Not Found
510716a486003d1abdfaee3338317b00,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T15:00:00Z,2026-02-15T15:55:16Z,Alexandra Eala @ Hailey Baptiste,Hailey Baptiste,2026-02-15,FanDuel,4.9,4.58,0.07,2.0,Not Found
88612b44d4018f12cb08a7bd08edfc63,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T15:55:16Z,AD Ceuta FC @ SD Huesca,Draw,2026-02-15,FanDuel,3.2,3.09,0.04,3.0,Not Found
83ee55416a5fc4f322e7db6315c3bd7f,soccer_italy_serie_b,Serie B - Italy,2026-02-15T16:15:00Z,2026-02-15T15:55:16Z,Reggiana @ Empoli,Reggiana,2026-02-15,FanDuel,4.9,4.73,0.04,3.0,Not Found
390af8a2888e906a83a5701660aec3e7,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T16:15:00Z,2026-02-15T16:32:42Z,Auxerre @ Metz,Metz,2026-02-15,BetMGM,7.25,6.89,0.05,3.0,Not Found
fdbc54a62aee18d435e9f889c40f16f6,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T16:15:00Z,2026-02-15T16:32:42Z,Angers @ Lorient,Draw,2026-02-15,FanDuel,5.1,4.85,0.05,3.0,Not Found
95f5bfb19566aa753b1fb97bc81db78e,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-02-15T16:00:00Z,2026-02-15T16:32:42Z,Rapid Wien @ Austria Wien,Austria Wien,2026-02-15,FanDuel,1.59,1.53,0.04,3.0,Not Found
0c167eb18455dd93b9d61c0b8264996f,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T17:00:19Z,Real Racing Club de Santander @ SD Eibar,Draw,2026-02-15,BetMGM,1.53,1.33,0.15,3.0,Not Found
15b0a667bc55b1f0bd4ca9ad535ba76e,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T16:40:00Z,2026-02-15T17:00:19Z,Sara Bejlek @ Zeynep Sonmez,Zeynep Sonmez,2026-02-15,DraftKings,8.5,7.58,0.12,2.0,Not Found
bd22cd8181ef15e5306dcf528847979c,soccer_switzerland_superleague,Swiss Superleague,2026-02-15T15:30:00Z,2026-02-15T17:00:19Z,FC Lugano @ FC Basel,FC Basel,2026-02-15,FanDuel,3.9,3.7,0.05,3.0,Not Found
38cc9b02adb56093a1770115ce6168ac,soccer_spl,Premiership - Scotland,2026-02-15T16:31:00Z,2026-02-15T17:00:19Z,Hearts @ Rangers,Rangers,2026-02-15,FanDuel,2.0,1.94,0.03,3.0,Not Found
caa9c3aa585ac28d95f7e5b10b6830f5,basketball_ncaab,NCAAB,2026-02-15T17:01:31Z,2026-02-15T17:36:34Z,Utah Utes @ Cincinnati Bearcats,Utah Utes,2026-02-15,FanDuel,15.0,14.07,0.07,2.0,Not Found
f388809bd0b806734a4bfb660c49843a,basketball_wncaab,WNCAAB,2026-02-15T17:00:00Z,2026-02-15T17:36:34Z,Vanderbilt Commodores @ Georgia Bulldogs,Georgia Bulldogs,2026-02-15,BetMGM,2.1,2.03,0.04,2.0,Not Found
ab467b442c3aa4a48bd1432545201ed9,soccer_belgium_first_div,Belgium First Div,2026-02-15T18:15:00Z,2026-02-15T18:51:58Z,SV Zulte-Waregem @ Sint Truiden,Sint Truiden,2026-02-15,BetMGM,3.3,3.07,0.08,3.0,Not Found
f32dbefaba182300a4c45c54cd2b2ff1,soccer_greece_super_league,Super League - Greece,2026-02-15T17:32:00Z,2026-02-15T19:19:41Z,AEK Athens @ PAOK Thessaloniki,Draw,2026-02-15,BetMGM,1.5,1.29,0.17,3.0,Not Found
834cd912b2a835db0873d70322278afa,basketball_ncaab,NCAAB,2026-02-15T19:05:42Z,2026-02-15T19:19:41Z,Tulane Green Wave @ UAB Blazers,Tulane Green Wave,2026-02-15,FanDuel,4.0,3.47,0.15,2.0,Not Found
b5fc96661bb3a5cd2e03f13d569bc5c4,basketball_ncaab,NCAAB,2026-02-15T19:05:17Z,2026-02-15T19:19:41Z,South Florida Bulls @ Florida Atlantic Owls,Florida Atlantic Owls,2026-02-15,DraftKings,4.1,3.74,0.1,2.0,Not Found
f4fe59fad696480d9613acd6d8701228,basketball_ncaab,NCAAB,2026-02-15T19:02:53Z,2026-02-15T19:19:41Z,Indiana St Sycamores @ Valparaiso Beacons,Indiana St Sycamores,2026-02-15,FanDuel,3.3,3.16,0.04,2.0,Not Found
f9e3ccaaa87f46e5f8794f311e68e7a3,basketball_ncaab,NCAAB,2026-02-15T18:05:06Z,2026-02-15T19:19:41Z,Youngstown St Penguins @ Detroit Mercy Titans,Youngstown St Penguins,2026-02-15,FanDuel,3.15,3.03,0.04,2.0,Not Found
d600ca0160dfb31f6fb1d2df10c2bc47,basketball_ncaab,NCAAB,2026-02-15T19:02:23Z,2026-02-15T19:19:41Z,Bradley Braves @ Southern Illinois Salukis,Bradley Braves,2026-02-15,BetMGM,1.44,1.38,0.04,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:43:28Z,Merrimack Warriors @ Quinnipiac Bobcats,Merrimack Warriors,2026-02-15,FanDuel,3.1,2.99,0.04,2.0,Not Found
4afd01dfa70e2464b7d3c4a54bed45d7,basketball_ncaab,NCAAB,2026-02-15T18:07:31Z,2026-02-15T19:43:28Z,Denver Pioneers @ Omaha Mavericks,Omaha Mavericks,2026-02-15,FanDuel,1.15,1.12,0.03,2.0,Not Found
62ab1b4f892baf5001873b1ddd293780,soccer_italy_serie_a,Serie A - Italy,2026-02-15T19:45:00Z,2026-02-15T19:57:54Z,AS Roma @ Napoli,Draw,2026-02-15,FanDuel,3.7,3.28,0.13,3.0,Not Found
49099f3e4864abdf1bd1aea99f34a5d8,basketball_ncaab,NCAAB,2026-02-15T18:00:00Z,2026-02-15T19:57:54Z,Manhattan Jaspers @ Canisius Golden Griffins,Canisius Golden Griffins,2026-02-15,FanDuel,8.1,7.23,0.12,2.0,Not Found
2c128b79671429f16d8483e66c331ebc,basketball_ncaab,NCAAB,2026-02-15T19:02:40Z,2026-02-15T19:57:54Z,Fairfield Stags @ Saint Peter's Peacocks,Fairfield Stags,2026-02-15,DraftKings,23.0,21.26,0.08,2.0,Not Found
aa97ffea9b4c2cfbc411ead2c999c8ee,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T19:45:00Z,2026-02-15T20:39:08Z,Nice @ Lyon,Draw,2026-02-15,FanDuel,5.2,4.92,0.06,3.0,Not Found
1ef6f4f375ceaaca17399967e6fda429,basketball_wncaab,WNCAAB,2026-02-15T19:00:00Z,2026-02-15T20:39:08Z,Ole Miss Rebels @ Kentucky Wildcats,Kentucky Wildcats,2026-02-15,BetMGM,1.19,1.15,0.04,2.0,Not Found
49d93f5d9f2bb723d26ec650e29d8513,basketball_ncaab,NCAAB,2026-02-15T19:02:47Z,2026-02-15T20:39:08Z,North Texas Mean Green @ Temple Owls,North Texas Mean Green,2026-02-15,BetMGM,2.85,2.76,0.03,2.0,Not Found
865138e99e12ec418e0cb083f380ed83,basketball_ncaab,NCAAB,2026-03-01T02:35:00Z,2026-03-01T04:34:34Z,Long Beach St 49ers @ CSU Bakersfield Roadrunners,Long Beach St 49ers,2026-03-01,FanDuel,1.82,1.63,0.12,2.0,Not Found
c0ad8da0dc118fdd55a500ca6dc18abf,basketball_ncaab,NCAAB,2026-03-01T03:40:00Z,2026-03-01T04:34:34Z,UC Santa Barbara Gauchos @ UC Irvine Anteaters,UC Santa Barbara Gauchos,2026-03-01,FanDuel,5.7,5.4,0.06,2.0,Not Found
e2e177235685f130b156f027808e152b,basketball_ncaab,NCAAB,2026-03-01T03:14:00Z,2026-03-01T04:34:34Z,Nevada Wolf Pack @ UNLV Rebels,Nevada Wolf Pack,2026-03-01,BetMGM,2.25,2.18,0.03,2.0,Not Found
0cf7ec5929a9e48e18382fbad041cf7b,soccer_japan_j_league,J League,2026-03-01T07:00:00Z,2026-03-01T08:01:15Z,Mito HollyHock @ Kawasaki Frontale,Draw,2026-03-01,DraftKings,6.0,5.52,0.09,3.0,Not Found
8c76b8541acf6858114948bf40b50f1b,soccer_korea_kleague1,K League 1,2026-03-01T07:30:00Z,2026-03-01T08:01:15Z,Gwangju FC @ Jeju United FC,Gwangju FC,2026-03-01,DraftKings,4.3,4.14,0.04,3.0,Not Found
b35739acbe5ac35995dd6df900e38b06,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T11:15:00Z,2026-03-01T11:57:47Z,Ajax @ FC Zwolle,FC Zwolle,2026-03-01,FanDuel,3.5,3.33,0.05,3.0,Not Found
36de7857a7d323aef313d69e3445f28d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T13:01:00Z,2026-03-01T13:07:56Z,Deportivo La Coruña @ Real Sociedad B,Real Sociedad B,2026-03-01,FanDuel,7.0,5.33,0.31,3.0,Not Found
2be5b615beaf5ca81b9356f0328bdfab,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T13:00:00Z,2026-03-01T13:07:56Z,FC Basel @ FC Lausanne-Sport,FC Lausanne-Sport,2026-03-01,DraftKings,4.4,3.51,0.25,3.0,Not Found
806dc5194c0f79a2f98b1ca7444608aa,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T11:16:00Z,2026-03-01T13:07:56Z,Radomiak Radom @ Nieciecza,Draw,2026-03-01,FanDuel,1.17,1.13,0.03,3.0,Not Found
43a05a616e720c3a6645d65b10ca94ba,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T13:30:00Z,2026-03-01T13:48:40Z,Groningen @ FC Volendam,Groningen,2026-03-01,FanDuel,1.77,1.41,0.26,3.0,Not Found
c7ee80d393226bca42d44b515ab389d2,soccer_spain_la_liga,La Liga - Spain,2026-03-01T13:01:00Z,2026-03-01T13:48:40Z,Espanyol @ Elche CF,Espanyol,2026-03-01,FanDuel,3.6,3.33,0.08,3.0,Not Found
c9a6fecd9a75e1db00f4a2aa82e0b69e,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Tottenham Hotspur @ Fulham,Tottenham Hotspur,2026-03-01,FanDuel,6.5,5.26,0.24,3.0,Not Found
b0e5c780eac6e73974f5d023b9a7f17b,soccer_epl,EPL,2026-03-01T14:01:00Z,2026-03-01T14:12:36Z,Nottingham Forest @ Brighton and Hove Albion,Nottingham Forest,2026-03-01,BetMGM,7.0,5.64,0.24,3.0,Not Found
17717f1dec1142342e08b89ec57dafa8,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Crystal Palace @ Manchester United,Manchester United,2026-03-01,FanDuel,2.3,1.96,0.17,3.0,Not Found
4bd1b2c0c06032563cb077be6a1eb3fd,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T14:12:36Z,1. FC Nürnberg @ Hertha Berlin,Draw,2026-03-01,BetMGM,1.71,1.6,0.07,3.0,Not Found
6a4e6c2ab484048f8235eedaadf8314b,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T14:12:36Z,Karlsruher SC @ 1. FC Magdeburg,Karlsruher SC,2026-03-01,BetMGM,1.5,1.45,0.03,3.0,Not Found
1b4ac51d5175f966f00ce3763fd74217,soccer_italy_serie_a,Serie A - Italy,2026-03-01T14:00:00Z,2026-03-01T14:44:08Z,Atalanta BC @ Sassuolo,Atalanta BC,2026-03-01,FanDuel,2.5,2.39,0.05,3.0,Not Found
fc5c35e7f20b61154b7e70e734e95ca6,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T13:45:00Z,2026-03-01T15:34:29Z,Legia Warszawa @ Jagiellonia Białystok,Draw,2026-03-01,BetMGM,1.5,1.28,0.17,3.0,Not Found
6f0b4b651d5e46bb155b63ffe13a291a,soccer_italy_serie_b,Serie B - Italy,2026-03-01T14:01:00Z,2026-03-01T15:34:29Z,Palermo @ Pescara,Palermo,2026-03-01,DraftKings,4.0,3.86,0.04,3.0,Not Found
97861124eccb0f0ac235125c47fd5398,soccer_greece_super_league,Super League - Greece,2026-03-01T15:31:00Z,2026-03-01T15:52:15Z,AEK Athens @ Volos FC,Draw,2026-03-01,BetMGM,4.6,3.81,0.21,3.0,Not Found
dfbbd7f1dff4ab9627f44291a427bba8,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T15:31:00Z,2026-03-01T15:52:15Z,FC Lugano @ Grasshopper Zürich,FC Lugano,2026-03-01,FanDuel,5.1,4.35,0.17,3.0,Not Found
efdba1b5f1a4ed33c61b826db89aa6a7,cricket_t20_world_cup,T20 World Cup,2026-03-01T13:30:00Z,2026-03-01T15:52:15Z,West Indies @ India,India,2026-03-01,DraftKings,1.62,1.53,0.06,2.0,Not Found
742ce2a36dfd4fdff35831082dd3f58d,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T16:19:12Z,Randers FC @ FC Copenhagen,Randers FC,2026-03-01,DraftKings,4.5,3.67,0.23,3.0,Not Found
d4ad4dcf650818f6b42fd26af97e9896,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:01:00Z,2026-03-01T16:19:12Z,WSG Tirol @ FC Blau-Weiß Linz,WSG Tirol,2026-03-01,DraftKings,3.95,3.43,0.15,3.0,Not Found
24888ead217de61ccf7d69a074fbfa48,soccer_italy_serie_b,Serie B - Italy,2026-03-01T16:17:00Z,2026-03-01T16:19:12Z,Carrarese @ Mantova,Mantova,2026-03-01,DraftKings,2.75,2.51,0.09,3.0,Not Found
e97833cccfb2e4af02143db6117efaff,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:19:12Z,Auxerre @ Lorient,Draw,2026-03-01,FanDuel,3.7,3.57,0.04,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T16:47:26Z,Union Saint-Gilloise @ Westerlo,Draw,2026-03-01,BetMGM,1.8,1.43,0.26,3.0,Not Found
acedc5548792b8419a835f3638bce3b9,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Raków Częstochowa @ Lech Poznań,Lech Poznań,2026-03-01,FanDuel,4.3,3.98,0.08,3.0,Not Found
4572b3ecf6129e2d1258f19f9e582513,soccer_spain_la_liga,La Liga - Spain,2026-03-01T15:19:00Z,2026-03-01T16:47:26Z,CA Osasuna @ Valencia,Draw,2026-03-01,FanDuel,5.0,4.7,0.06,3.0,Not Found
fbcc6b169a918655ebaecbb2c5dc05b8,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:47:26Z,Brest @ Metz,Brest,2026-03-01,DraftKings,5.5,5.19,0.06,3.0,Not Found
9471be41334d79e0e85fda9feb065bfa,soccer_epl,EPL,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Chelsea @ Arsenal,Arsenal,2026-03-01,DraftKings,1.71,1.67,0.03,3.0,Not Found
727d266b5023243b5473f4adb6171172,basketball_ncaab,NCAAB,2026-03-01T17:03:27Z,2026-03-01T17:38:29Z,La Salle Explorers @ Davidson Wildcats,La Salle Explorers,2026-03-01,FanDuel,7.3,6.37,0.15,2.0,Not Found
9f0847b12cf98c6cb27477a8197d85f5,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T17:38:29Z,Hartberg @ RB Salzburg,RB Salzburg,2026-03-01,FanDuel,2.75,2.65,0.04,3.0,Not Found
31f96d9190850f7ce1ea16fc878bedae,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T17:38:29Z,Sturm Graz @ Wolfsberger AC,Draw,2026-03-01,BetMGM,1.69,1.63,0.04,3.0,Not Found
a412f16dab9262b817f1a2a3b5b59159,baseball_ncaa,NCAA Baseball,2026-03-01T17:01:11Z,2026-03-01T17:38:29Z,Iowa Hawkeyes @ Oregon St Beavers,Iowa Hawkeyes,2026-03-01,DraftKings,4.5,4.39,0.03,2.0,Not Found
2c9fea6f93167b0899ba0610d1f7baf5,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T16:30:00Z,2026-03-01T17:55:04Z,SC Freiburg @ Eintracht Frankfurt,Eintracht Frankfurt,2026-03-01,DraftKings,3.25,3.13,0.04,3.0,Not Found
c3dc0cb74d79c8a1cbbdee09b68bc06e,basketball_ncaab,NCAAB,2026-03-01T17:01:26Z,2026-03-01T18:34:43Z,North Texas Mean Green @ UAB Blazers,UAB Blazers,2026-03-01,FanDuel,1.78,1.38,0.29,2.0,Not Found
1144ec3763a3501fb8ddbd1fbc755376,basketball_wncaab,WNCAAB,2026-03-01T18:02:20Z,2026-03-01T18:34:43Z,Creighton Bluejays @ Xavier Musketeers,Creighton Bluejays,2026-03-01,BetMGM,1.74,1.42,0.23,2.0,Not Found
fb61d636e9576c2c6a71ae7c2f04d19f,soccer_turkey_super_league,Turkey Super League,2026-03-01T17:00:00Z,2026-03-01T18:34:43Z,Fenerbahce @ Antalyaspor,Antalyaspor,2026-03-01,FanDuel,8.5,7.63,0.11,3.0,Not Found
7ee8cab6db50bfa0f97ac6fb9ca42508,basketball_ncaab,NCAAB,2026-03-01T17:01:47Z,2026-03-01T18:34:43Z,Rutgers Scarlet Knights @ Maryland Terrapins,Rutgers Scarlet Knights,2026-03-01,DraftKings,2.24,2.06,0.09,2.0,Not Found
bb4195b038cce802d282f17ff4ca7471,basketball_nba,NBA,2026-03-01T18:10:00Z,2026-03-01T18:34:43Z,San Antonio Spurs @ New York Knicks,New York Knicks,2026-03-01,DraftKings,2.75,2.66,0.03,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T19:00:34Z,Dender @ Cercle Brugge KSV,Cercle Brugge KSV,2026-03-01,BetMGM,2.25,2.18,0.03,3.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T19:31:06Z,Saint Peter's Peacocks @ Marist Red Foxes,Saint Peter's Peacocks,2026-03-01,FanDuel,8.0,6.36,0.26,2.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:31:06Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,2026-03-01,DraftKings,4.4,3.76,0.17,2.0,Not Found
a059263704c601a3be6ef30a6f52d993,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T18:01:00Z,2026-03-01T19:31:06Z,Moreirense FC @ Casa Pia,Casa Pia,2026-03-01,FanDuel,4.6,4.37,0.05,3.0,Not Found
069de5e9ea7f11e2b6dde84fec234c26,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T19:31:06Z,Quinnipiac Bobcats @ Canisius Golden Griffins,Quinnipiac Bobcats,2026-03-01,BetMGM,2.1,2.01,0.04,2.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:47:28Z,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls,2026-03-01,BetMGM,2.54,2.25,0.13,2.0,Not Found
