ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
2159c806eac522df3400db56b65ca7a5,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Arminia Bielefeld @ 1. FC Magdeburg,1. FC Magdeburg,2026-02-15,DraftKings,2.15,3.0,Not Found
8f1bf64eb20aeb341279a739037bec37,soccer_germany_liga3,3. Liga - Germany,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Waldhof Mannheim @ FC Energie Cottbus,Waldhof Mannheim,2026-02-15,,,3.0,Not Found
cca95f201dc19dfb9591539dd0e77a59,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T11:55:40Z,FC Schalke 04 @ Holstein Kiel,Draw,2026-02-15,BetMGM,3.3,3.0,Not Found
637ebb2e5b74da34212b0d5328337774,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-15T13:30:00Z,2026-02-15T13:11:24Z,FC Twente Enschede @ SC Telstar,Draw,2026-02-15,DraftKings,4.6,3.0,Not Found
ced8fafdc3eca1735d2a71557330cdbb,soccer_denmark_superliga,Denmark Superliga,2026-02-15T13:01:00Z,2026-02-15T13:11:24Z,AGF Aarhus @ FC Fredericia,Draw,2026-02-15,FanDuel,4.6,3.0,Not Found
3403cea1bd872bfd09ba11877749ac2d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T13:00:00Z,2026-02-15T13:11:24Z,Las Palmas @ CD Mirandés,Draw,2026-02-15,FanDuel,3.0,3.0,Not Found
ce7f99e1c0b913c7c609fd0be996f730,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T13:11:24Z,SC Paderborn @ VfL Bochum,VfL Bochum,2026-02-15,FanDuel,3.0,3.0,Not Found
7a92f307f2f95c41e00df0560b03b179,soccer_fa_cup,FA Cup,2026-02-15T13:30:00Z,2026-02-15T13:54:34Z,Wolverhampton Wanderers @ Grimsby Town,Wolverhampton Wanderers,2026-02-15,FanDuel,1.61,3.0,Not Found
c6e825c183fe55c906bee5ae6ba9e89f,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T14:00:00Z,2026-02-15T14:27:20Z,Toulouse @ Le Havre,Le Havre,2026-02-15,DraftKings,15.0,3.0,Not Found
21516905f2dc5587bbb13b1850140ea8,soccer_spl,Premiership - Scotland,2026-02-15T14:00:00Z,2026-02-15T14:55:58Z,Celtic @ Kilmarnock,Celtic,2026-02-15,FanDuel,6.0,3.0,Not Found
84972e527d4f9a85c54dc22e54afc178,soccer_spl,Premiership - Scotland,2026-02-15T14:29:00Z,2026-02-15T14:55:58Z,Aberdeen @ Motherwell,Aberdeen,2026-02-15,FanDuel,6.0,3.0,Not Found
88612b44d4018f12cb08a7bd08edfc63,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T14:55:58Z,AD Ceuta FC @ SD Huesca,AD Ceuta FC,2026-02-15,DraftKings,3.55,3.0,Not Found
a5b65d77cd063f260438df410059a3dd,soccer_italy_serie_a,Serie A - Italy,2026-02-15T14:00:00Z,2026-02-15T14:55:58Z,Genoa @ Cremonese,Draw,2026-02-15,FanDuel,2.25,3.0,Not Found
c830e5d0088637dceaef5b3720bd45b8,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-02-15T15:32:00Z,2026-02-15T15:35:44Z,FC Porto @ Nacional,Draw,2026-02-15,FanDuel,4.4,3.0,Not Found
fdbc54a62aee18d435e9f889c40f16f6,soccer_france_ligue_one,Ligue 1 - France,2026-02-15T16:15:00Z,2026-02-15T15:35:44Z,Angers @ Lorient,Draw,2026-02-15,DraftKings,3.15,3.0,Not Found
83ee55416a5fc4f322e7db6315c3bd7f,soccer_italy_serie_b,Serie B - Italy,2026-02-15T16:15:00Z,2026-02-15T15:55:16Z,Reggiana @ Empoli,Empoli,2026-02-15,DraftKings,1.91,3.0,Not Found
f53435cbf05897f7fa29d24d72be2cdf,soccer_germany_bundesliga,Bundesliga - Germany,2026-02-15T16:30:00Z,2026-02-15T16:32:42Z,VfL Wolfsburg @ RB Leipzig,VfL Wolfsburg,2026-02-15,FanDuel,5.4,3.0,Not Found
97e17775d6d93e02bca9e2c2b31527cc,soccer_italy_serie_a,Serie A - Italy,2026-02-15T17:00:00Z,2026-02-15T17:00:19Z,Bologna @ Torino,Bologna,2026-02-15,FanDuel,2.45,3.0,Not Found
fa8081e31fcba4e7134e504d3bb1b12b,soccer_denmark_superliga,Denmark Superliga,2026-02-15T17:00:00Z,2026-02-15T17:36:34Z,Brondby IF @ Viborg FF,Draw,2026-02-15,DraftKings,3.9,3.0,Not Found
f388809bd0b806734a4bfb660c49843a,basketball_wncaab,WNCAAB,2026-02-15T17:00:00Z,2026-02-15T17:36:34Z,Vanderbilt Commodores @ Georgia Bulldogs,Georgia Bulldogs,2026-02-15,BetMGM,2.1,2.0,Not Found
f9e3ccaaa87f46e5f8794f311e68e7a3,basketball_ncaab,NCAAB,2026-02-15T18:00:00Z,2026-02-15T17:56:52Z,Youngstown St Penguins @ Detroit Mercy Titans,Youngstown St Penguins,2026-02-15,DraftKings,1.59,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:19:41Z,Merrimack Warriors @ Quinnipiac Bobcats,Quinnipiac Bobcats,2026-02-15,BetMGM,1.74,2.0,Not Found
49099f3e4864abdf1bd1aea99f34a5d8,basketball_ncaab,NCAAB,2026-02-15T18:00:00Z,2026-02-15T19:19:41Z,Manhattan Jaspers @ Canisius Golden Griffins,Manhattan Jaspers,2026-02-15,BetMGM,1.07,2.0,Not Found
834cd912b2a835db0873d70322278afa,basketball_ncaab,NCAAB,2026-02-15T19:05:42Z,2026-02-15T19:43:28Z,Tulane Green Wave @ UAB Blazers,UAB Blazers,2026-02-15,BetMGM,3.1,2.0,Not Found
62ab1b4f892baf5001873b1ddd293780,soccer_italy_serie_a,Serie A - Italy,2026-02-15T19:45:00Z,2026-02-15T19:43:28Z,AS Roma @ Napoli,Draw,2026-02-15,BetMGM,2.8,3.0,Not Found
16b5d530f57a55476815c2e8cdfd1f61,soccer_argentina_primera_division,Primera División - Argentina,2026-02-15T20:00:00Z,2026-02-15T19:43:28Z,Estudiantes @ Gimnasia La Plata,Estudiantes,2026-02-15,FanDuel,2.75,3.0,Not Found
5655d4c66e7d8b5fbd652701307abb15,soccer_italy_serie_b,Serie B - Italy,2026-02-15T18:31:00Z,2026-02-15T19:43:28Z,Pescara @ Avellino,Draw,2026-02-15,FanDuel,2.55,3.0,Not Found
49d93f5d9f2bb723d26ec650e29d8513,basketball_ncaab,NCAAB,2026-02-15T19:02:47Z,2026-02-15T19:43:28Z,North Texas Mean Green @ Temple Owls,Temple Owls,2026-02-15,BetMGM,1.27,2.0,Not Found
ab467b442c3aa4a48bd1432545201ed9,soccer_belgium_first_div,Belgium First Div,2026-02-15T18:15:00Z,2026-02-15T19:57:54Z,SV Zulte-Waregem @ Sint Truiden,SV Zulte-Waregem,2026-02-15,BetMGM,10.5,3.0,Not Found
f4fe59fad696480d9613acd6d8701228,basketball_ncaab,NCAAB,2026-02-15T19:02:53Z,2026-02-15T19:57:54Z,Indiana St Sycamores @ Valparaiso Beacons,Indiana St Sycamores,2026-02-15,FanDuel,4.0,2.0,Not Found
c0ad8da0dc118fdd55a500ca6dc18abf,basketball_ncaab,NCAAB,2026-03-01T03:40:00Z,2026-03-01T04:34:34Z,UC Santa Barbara Gauchos @ UC Irvine Anteaters,UC Irvine Anteaters,2026-03-01,DraftKings,1.19,2.0,Not Found
806dc5194c0f79a2f98b1ca7444608aa,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T11:15:00Z,2026-03-01T05:39:20Z,Radomiak Radom @ Nieciecza,Draw,2026-03-01,DraftKings,3.55,3.0,Not Found
8c76b8541acf6858114948bf40b50f1b,soccer_korea_kleague1,K League 1,2026-03-01T07:30:00Z,2026-03-01T05:39:20Z,Gwangju FC @ Jeju United FC,Gwangju FC,2026-03-01,DraftKings,3.25,3.0,Not Found
b35739acbe5ac35995dd6df900e38b06,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T11:15:00Z,2026-03-01T05:39:20Z,Ajax @ FC Zwolle,Ajax,2026-03-01,DraftKings,1.83,3.0,Not Found
ea563fb24bd9c7bf16ee010f87d1cf85,soccer_russia_premier_league,Premier League - Russia,2026-03-01T10:00:00Z,2026-03-01T05:39:20Z,Kryliya Sovetov @ Dinamo Moscow,Draw,2026-03-01,,,3.0,Not Found
0cf7ec5929a9e48e18382fbad041cf7b,soccer_japan_j_league,J League,2026-03-01T07:00:00Z,2026-03-01T07:10:55Z,Mito HollyHock @ Kawasaki Frontale,Kawasaki Frontale,2026-03-01,DraftKings,1.91,3.0,Not Found
2a6d88b49e4fddc1e4c8a1b59a0ba314,soccer_italy_serie_a,Serie A - Italy,2026-03-01T11:30:00Z,2026-03-01T07:10:55Z,AC Milan @ Cremonese,AC Milan,2026-03-01,BetMGM,1.48,3.0,Not Found
4bd1b2c0c06032563cb077be6a1eb3fd,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T07:47:58Z,1. FC Nürnberg @ Hertha Berlin,Draw,2026-03-01,BetMGM,3.7,3.0,Not Found
6a4e6c2ab484048f8235eedaadf8314b,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T08:01:15Z,Karlsruher SC @ 1. FC Magdeburg,Karlsruher SC,2026-03-01,FanDuel,4.8,3.0,Not Found
3ae2b6f36e8b7421b179e73a3acc37ad,cricket_t20_world_cup,T20 World Cup,2026-03-01T09:30:00Z,2026-03-01T09:14:40Z,South Africa @ Zimbabwe,South Africa,2026-03-01,FanDuel,1.06,2.0,Not Found
59eae5425f349255aee4f9ee2dc05aee,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T10:00:28Z,SC Preußen Münster @ Eintracht Braunschweig,SC Preußen Münster,2026-03-01,FanDuel,2.7,3.0,Not Found
73021ceac9f67f22a4e0ec8d2b5db7af,soccer_spl,Premiership - Scotland,2026-03-01T12:00:00Z,2026-03-01T10:00:28Z,Celtic @ Rangers,Rangers,2026-03-01,DraftKings,2.15,3.0,Not Found
848f73b77bab7fd386b6d45977dc44eb,soccer_belgium_first_div,Belgium First Div,2026-03-01T12:30:00Z,2026-03-01T11:47:00Z,Gent @ Genk,Draw,2026-03-01,DraftKings,3.95,3.0,Not Found
6c381cc2f3576180456ee8efad1753ca,soccer_germany_liga3,3. Liga - Germany,2026-03-01T12:30:00Z,2026-03-01T11:47:00Z,Alemannia Aachen @ Waldhof Mannheim,Draw,2026-03-01,,,3.0,Not Found
b0e5c780eac6e73974f5d023b9a7f17b,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T13:07:56Z,Nottingham Forest @ Brighton and Hove Albion,Brighton and Hove Albion,2026-03-01,FanDuel,2.15,3.0,Not Found
43a05a616e720c3a6645d65b10ca94ba,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-03-01T13:30:00Z,2026-03-01T13:48:40Z,Groningen @ FC Volendam,Draw,2026-03-01,DraftKings,5.75,3.0,Not Found
5c9e8a5751a1298c4df865b4c9481a3f,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T14:00:00Z,2026-03-01T13:48:40Z,TVB Stuttgart @ GWD Minden,GWD Minden,2026-03-01,,,3.0,Not Found
2be5b615beaf5ca81b9356f0328bdfab,soccer_switzerland_superleague,Swiss Superleague,2026-03-01T13:00:00Z,2026-03-01T14:12:36Z,FC Basel @ FC Lausanne-Sport,FC Lausanne-Sport,2026-03-01,DraftKings,7.0,3.0,Not Found
6b299bc479eba0d6d89ad9c06cc68ae3,soccer_chile_campeonato,Primera División - Chile,2026-03-01T15:00:00Z,2026-03-01T14:12:36Z,Everton de Viña del Mar @ Universidad de Concepción,Everton de Viña del Mar,2026-03-01,DraftKings,3.45,3.0,Not Found
17717f1dec1142342e08b89ec57dafa8,soccer_epl,EPL,2026-03-01T14:00:00Z,2026-03-01T14:12:36Z,Crystal Palace @ Manchester United,Manchester United,2026-03-01,FanDuel,2.3,3.0,Not Found
8da9171ae991d54f2f21f591469d9fc3,soccer_turkey_super_league,Turkey Super League,2026-03-01T13:00:00Z,2026-03-01T14:44:08Z,Kayserispor @ Genclerbirligi SK,Kayserispor,2026-03-01,FanDuel,6.5,3.0,Not Found
5108d33adb52b2ccf7de2a7db94856cb,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-01T15:15:00Z,2026-03-01T14:44:08Z,AD Ceuta FC @ CD Mirandés,CD Mirandés,2026-03-01,DraftKings,2.35,3.0,Not Found
edad44f681f04edcc6d2ab2452eafaaf,soccer_germany_liga3,3. Liga - Germany,2026-03-01T15:30:00Z,2026-03-01T15:34:29Z,TSV Havelse @ MSV Duisburg,Draw,2026-03-01,,,3.0,Not Found
af23038304cadc0f39a465f7d25b8b86,icehockey_sweden_allsvenskan,HockeyAllsvenskan,2026-03-01T15:33:00Z,2026-03-01T15:34:29Z,IF Troja-Ljungby @ Nybro Vikings IF,Nybro Vikings IF,2026-03-01,,,3.0,Not Found
9fa66e584265a7c3e22e1c85df8ccb1d,soccer_belgium_first_div,Belgium First Div,2026-03-01T15:00:00Z,2026-03-01T15:52:15Z,Union Saint-Gilloise @ Westerlo,Westerlo,2026-03-01,DraftKings,12.0,3.0,Not Found
ff82897598a935d7b4dabd1c4d71cd05,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,AGF Aarhus @ Vejle Boldklub,Vejle Boldklub,2026-03-01,FanDuel,6.0,3.0,Not Found
742ce2a36dfd4fdff35831082dd3f58d,soccer_denmark_superliga,Denmark Superliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,Randers FC @ FC Copenhagen,Randers FC,2026-03-01,FanDuel,5.7,3.0,Not Found
00e4a29b5a272a67acdfd672c8df5989,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T15:52:15Z,LASK @ Austria Wien,LASK,2026-03-01,DraftKings,2.7,3.0,Not Found
92f369c7373b4cab63f1a692ea66753c,handball_germany_bundesliga,Handball-Bundesliga,2026-03-01T15:30:57Z,2026-03-01T15:52:15Z,Bergischer HC @ SC DHfK Leipzig,Bergischer HC,2026-03-01,,,3.0,Not Found
97861124eccb0f0ac235125c47fd5398,soccer_greece_super_league,Super League - Greece,2026-03-01T15:31:00Z,2026-03-01T16:19:12Z,AEK Athens @ Volos FC,Draw,2026-03-01,DraftKings,3.3,3.0,Not Found
9471be41334d79e0e85fda9feb065bfa,soccer_epl,EPL,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Chelsea @ Arsenal,Arsenal,2026-03-01,DraftKings,1.71,3.0,Not Found
d4ad4dcf650818f6b42fd26af97e9896,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:01:00Z,2026-03-01T16:47:26Z,WSG Tirol @ FC Blau-Weiß Linz,WSG Tirol,2026-03-01,DraftKings,1.61,3.0,Not Found
a059263704c601a3be6ef30a6f52d993,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-03-01T18:00:00Z,2026-03-01T17:38:29Z,Moreirense FC @ Casa Pia,Moreirense FC,2026-03-01,FanDuel,2.85,3.0,Not Found
727d266b5023243b5473f4adb6171172,basketball_ncaab,NCAAB,2026-03-01T17:03:27Z,2026-03-01T17:38:29Z,La Salle Explorers @ Davidson Wildcats,Davidson Wildcats,2026-03-01,BetMGM,1.13,2.0,Not Found
7e31dc0e74129f80c8fc9e082f012f0e,soccer_greece_super_league,Super League - Greece,2026-03-01T18:00:00Z,2026-03-01T17:55:04Z,Aris Thessaloniki @ Panathinaikos,Aris Thessaloniki,2026-03-01,FanDuel,5.5,3.0,Not Found
cd78ac965d234820da513d03f2c9b0b5,soccer_turkey_super_league,Turkey Super League,2026-03-01T17:01:00Z,2026-03-01T17:55:04Z,Gazişehir Gaziantep @ Samsunspor,Gazişehir Gaziantep,2026-03-01,FanDuel,4.3,3.0,Not Found
5e01a088ad9df492f8ebce7c6c381bcc,soccer_italy_serie_a,Serie A - Italy,2026-03-01T17:00:00Z,2026-03-01T17:55:04Z,Lazio @ Torino,Draw,2026-03-01,FanDuel,4.0,3.0,Not Found
4d2e09c1334ffdabd62bc3dfce394613,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T18:00:00Z,2026-03-01T17:55:04Z,Nikola Bartunkova @ Emerson Jones,Emerson Jones,2026-03-01,,,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T18:34:43Z,Dender @ Cercle Brugge KSV,Draw,2026-03-01,DraftKings,3.4,3.0,Not Found
122cf6a631bbeb6dff238312f0939b5d,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T18:34:43Z,UIC Flames @ Indiana St Sycamores,Indiana St Sycamores,2026-03-01,DraftKings,2.9,2.0,Not Found
069de5e9ea7f11e2b6dde84fec234c26,basketball_ncaab,NCAAB,2026-03-01T18:00:00Z,2026-03-01T18:34:43Z,Quinnipiac Bobcats @ Canisius Golden Griffins,Quinnipiac Bobcats,2026-03-01,FanDuel,2.1,2.0,Not Found
fb7c888bee5725ed92db27a53a7b2315,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:00:34Z,Auburn Tigers @ Arkansas Razorbacks,Auburn Tigers,2026-03-01,FanDuel,1.93,2.0,Not Found
cd3039edab176e297ad8e73bda4b4156,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T19:47:28Z,Minnesota Golden Gophers @ Illinois Fighting Illini,Illinois Fighting Illini,2026-03-01,DraftKings,5.0,2.0,Not Found
d2982f3d32bb667ec0e63ea21a7647c3,icehockey_ahl,AHL,2026-03-01T20:00:00Z,2026-03-01T19:47:28Z,Abbotsford Canucks @ Calgary Wranglers,Abbotsford Canucks,2026-03-01,,,2.0,Not Found
6eb7a1a017cc1abf4586eba7372778e8,baseball_ncaa,NCAA Baseball,2026-03-01T20:00:00Z,2026-03-01T19:58:49Z,South Carolina Gamecocks @ Clemson Tigers,South Carolina Gamecocks,2026-03-01,FanDuel,3.2,2.0,Not Found
6418e6d889c87bfb146ff959d151a5ed,soccer_italy_serie_a,Serie A - Italy,2026-03-01T19:45:00Z,2026-03-01T19:58:49Z,Juventus @ AS Roma,AS Roma,2026-03-01,FanDuel,2.5,3.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:58:49Z,Charlotte 49ers @ Florida Atlantic Owls,Charlotte 49ers,2026-03-01,BetMGM,1.4,2.0,Not Found
cffd15b39852f0ac374672ebca6f3442,soccer_germany_bundesliga,Bundesliga - Germany,2026-03-01T18:30:00Z,2026-03-01T19:58:49Z,RB Leipzig @ Hamburger SV,RB Leipzig,2026-03-01,FanDuel,1.24,3.0,Not Found
bb4195b038cce802d282f17ff4ca7471,basketball_nba,NBA,2026-03-01T18:10:00Z,2026-03-01T19:58:49Z,San Antonio Spurs @ New York Knicks,New York Knicks,2026-03-01,FanDuel,1.16,2.0,Not Found
ed79c7f0be6c42f5aff49ca98ac37b75,basketball_wncaab,WNCAAB,2026-03-01T19:00:00Z,2026-03-01T20:38:24Z,Iowa State Cyclones @ Kansas St Wildcats,Kansas St Wildcats,2026-03-01,DraftKings,2.7,2.0,Not Found
cc2edd23c90efdc9ac05b2dda6db0710,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:38:24Z,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,2026-03-01,FanDuel,2.16,2.0,Not Found
ecb28c01ca938ca6c8013d0fed822937,tennis_wta_indian_wells,WTA Indian Wells,2026-03-01T20:00:00Z,2026-03-01T20:38:24Z,Diane Parry @ Elizabeth Mandlik,Elizabeth Mandlik,2026-03-01,,,2.0,Not Found
