ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Fair Odds Average,Expected Value,Modified Z-Score,Outcomes,Result
ced8fafdc3eca1735d2a71557330cdbb,soccer_denmark_superliga,Denmark Superliga,2026-02-15T13:01:00Z,2026-02-15T13:11:24Z,AGF Aarhus @ FC Fredericia,AGF Aarhus,2026-02-15,DraftKings,2.15,1.8,0.2,2.06,3.0,Not Found
510716a486003d1abdfaee3338317b00,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T15:00:00Z,2026-02-15T15:55:16Z,Alexandra Eala @ Hailey Baptiste,Hailey Baptiste,2026-02-15,FanDuel,4.9,4.58,0.07,3.08,2.0,Not Found
88612b44d4018f12cb08a7bd08edfc63,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T15:55:16Z,AD Ceuta FC @ SD Huesca,Draw,2026-02-15,FanDuel,3.2,3.09,0.04,2.87,3.0,Not Found
38cc9b02adb56093a1770115ce6168ac,soccer_spl,Premiership - Scotland,2026-02-15T16:31:00Z,2026-02-15T17:00:19Z,Hearts @ Rangers,Rangers,2026-02-15,FanDuel,2.0,1.94,0.03,4.72,3.0,Not Found
15b0a667bc55b1f0bd4ca9ad535ba76e,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T16:40:00Z,2026-02-15T17:00:19Z,Sara Bejlek @ Zeynep Sonmez,Zeynep Sonmez,2026-02-15,DraftKings,8.5,7.58,0.12,3.93,2.0,Not Found
83ee55416a5fc4f322e7db6315c3bd7f,soccer_italy_serie_b,Serie B - Italy,2026-02-15T16:16:00Z,2026-02-15T17:00:19Z,Reggiana @ Empoli,Empoli,2026-02-15,FanDuel,4.5,4.31,0.04,3.15,3.0,Not Found
0c167eb18455dd93b9d61c0b8264996f,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T15:15:00Z,2026-02-15T17:00:19Z,Real Racing Club de Santander @ SD Eibar,SD Eibar,2026-02-15,FanDuel,5.6,5.41,0.03,2.45,3.0,Not Found
caa9c3aa585ac28d95f7e5b10b6830f5,basketball_ncaab,NCAAB,2026-02-15T17:01:31Z,2026-02-15T17:36:34Z,Utah Utes @ Cincinnati Bearcats,Utah Utes,2026-02-15,FanDuel,15.0,14.07,0.07,2.48,2.0,Not Found
f388809bd0b806734a4bfb660c49843a,basketball_wncaab,WNCAAB,2026-02-15T17:00:00Z,2026-02-15T17:36:34Z,Vanderbilt Commodores @ Georgia Bulldogs,Georgia Bulldogs,2026-02-15,BetMGM,2.1,2.03,0.04,2.41,2.0,Not Found
f32dbefaba182300a4c45c54cd2b2ff1,soccer_greece_super_league,Super League - Greece,2026-02-15T17:32:00Z,2026-02-15T19:19:41Z,AEK Athens @ PAOK Thessaloniki,Draw,2026-02-15,BetMGM,1.5,1.29,0.17,4.72,3.0,Not Found
d600ca0160dfb31f6fb1d2df10c2bc47,basketball_ncaab,NCAAB,2026-02-15T19:02:23Z,2026-02-15T19:19:41Z,Bradley Braves @ Southern Illinois Salukis,Bradley Braves,2026-02-15,BetMGM,1.44,1.38,0.04,4.05,2.0,Not Found
834cd912b2a835db0873d70322278afa,basketball_ncaab,NCAAB,2026-02-15T19:05:42Z,2026-02-15T19:19:41Z,Tulane Green Wave @ UAB Blazers,Tulane Green Wave,2026-02-15,FanDuel,4.0,3.47,0.15,2.21,2.0,Not Found
0ee4a18147d583ed1cea44af817dcf1f,basketball_ncaab,NCAAB,2026-02-15T19:02:35Z,2026-02-15T19:43:28Z,Merrimack Warriors @ Quinnipiac Bobcats,Merrimack Warriors,2026-02-15,FanDuel,3.1,2.99,0.04,2.7,2.0,Not Found
b5fc96661bb3a5cd2e03f13d569bc5c4,basketball_ncaab,NCAAB,2026-02-15T19:05:17Z,2026-02-15T20:39:08Z,South Florida Bulls @ Florida Atlantic Owls,South Florida Bulls,2026-02-15,FanDuel,3.5,2.64,0.32,3.54,2.0,Not Found
865138e99e12ec418e0cb083f380ed83,basketball_ncaab,NCAAB,2026-03-01T02:35:00Z,2026-03-01T04:34:34Z,Long Beach St 49ers @ CSU Bakersfield Roadrunners,Long Beach St 49ers,2026-03-01,FanDuel,1.82,1.63,0.12,2.62,2.0,Not Found
e2e177235685f130b156f027808e152b,basketball_ncaab,NCAAB,2026-03-01T03:14:00Z,2026-03-01T05:39:20Z,Nevada Wolf Pack @ UNLV Rebels,Nevada Wolf Pack,2026-03-01,BetMGM,1.98,1.73,0.15,4.45,2.0,Not Found
806dc5194c0f79a2f98b1ca7444608aa,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T11:16:00Z,2026-03-01T13:07:56Z,Radomiak Radom @ Nieciecza,Draw,2026-03-01,FanDuel,1.17,1.13,0.03,3.04,3.0,Not Found
4bd1b2c0c06032563cb077be6a1eb3fd,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-03-01T12:30:00Z,2026-03-01T14:12:36Z,1. FC Nürnberg @ Hertha Berlin,Draw,2026-03-01,BetMGM,1.71,1.6,0.07,4.72,3.0,Not Found
6f0b4b651d5e46bb155b63ffe13a291a,soccer_italy_serie_b,Serie B - Italy,2026-03-01T14:01:00Z,2026-03-01T15:34:29Z,Palermo @ Pescara,Pescara,2026-03-01,FanDuel,5.9,5.7,0.03,3.63,3.0,Not Found
e97833cccfb2e4af02143db6117efaff,soccer_france_ligue_one,Ligue 1 - France,2026-03-01T16:15:00Z,2026-03-01T16:19:12Z,Auxerre @ Lorient,Draw,2026-03-01,FanDuel,3.7,3.57,0.04,2.54,3.0,Not Found
9471be41334d79e0e85fda9feb065bfa,soccer_epl,EPL,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Chelsea @ Arsenal,Arsenal,2026-03-01,DraftKings,1.71,1.67,0.03,3.71,3.0,Not Found
acedc5548792b8419a835f3638bce3b9,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-03-01T16:30:00Z,2026-03-01T16:47:26Z,Raków Częstochowa @ Lech Poznań,Lech Poznań,2026-03-01,FanDuel,4.3,3.98,0.08,2.36,3.0,Not Found
31f96d9190850f7ce1ea16fc878bedae,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-03-01T16:00:00Z,2026-03-01T17:38:29Z,Sturm Graz @ Wolfsberger AC,Draw,2026-03-01,BetMGM,1.69,1.63,0.04,2.02,3.0,Not Found
c3dc0cb74d79c8a1cbbdee09b68bc06e,basketball_ncaab,NCAAB,2026-03-01T17:01:26Z,2026-03-01T18:34:43Z,North Texas Mean Green @ UAB Blazers,UAB Blazers,2026-03-01,FanDuel,1.78,1.38,0.29,3.69,2.0,Not Found
87310fb970dc3c3bd3d7182ba764987a,soccer_belgium_first_div,Belgium First Div,2026-03-01T18:15:00Z,2026-03-01T19:00:34Z,Dender @ Cercle Brugge KSV,Cercle Brugge KSV,2026-03-01,BetMGM,2.25,2.18,0.03,2.7,3.0,Not Found
8b33c975c44f4ea2985e67ce72cfa3c6,basketball_ncaab,NCAAB,2026-03-01T18:36:40Z,2026-03-01T19:47:28Z,Purdue Boilermakers @ Ohio State Buckeyes,Ohio State Buckeyes,2026-03-01,FanDuel,1.59,1.5,0.06,2.76,2.0,Not Found
618fb552dd512ab869c74edc002a5613,basketball_ncaab,NCAAB,2026-03-01T19:02:43Z,2026-03-01T19:47:28Z,Charlotte 49ers @ Florida Atlantic Owls,Florida Atlantic Owls,2026-03-01,BetMGM,2.54,2.25,0.13,2.35,2.0,Not Found
645c655ce68499ecb9e38c81cfacfaa8,basketball_ncaab,NCAAB,2026-03-01T19:02:21Z,2026-03-01T20:38:24Z,Rice Owls @ Temple Owls,Rice Owls,2026-03-01,FanDuel,2.3,2.08,0.11,2.73,2.0,Not Found
ab2357087428a9fee8c8a747eed1fced,basketball_nba,NBA,2026-03-01T20:40:00Z,2026-03-01T20:57:02Z,Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2026-03-01,DraftKings,11.0,10.52,0.05,3.37,2.0,Not Found
048fc4fcf5a6d5f315c0313ea752c931,basketball_ncaab,NCAAB,2026-03-01T19:10:20Z,2026-03-01T20:57:02Z,Murray St Racers @ Bradley Braves,Murray St Racers,2026-03-01,FanDuel,9.7,7.66,0.27,2.32,2.0,Not Found
8b02e0247a4769b86eda6571cb6e8e53,basketball_wncaab,WNCAAB,2026-03-01T21:00:00Z,2026-03-01T20:57:02Z,Florida St Seminoles @ Wake Forest Demon Deacons,Florida St Seminoles,2026-03-01,BetMGM,2.1,2.03,0.03,2.14,2.0,Not Found
974c5a1d9e803ee972980141fd3b8867,basketball_ncaab,NCAAB,2026-03-01T19:00:00Z,2026-03-01T20:57:02Z,Saint Peter's Peacocks @ Marist Red Foxes,Marist Red Foxes,2026-03-01,FanDuel,6.6,5.48,0.2,2.12,2.0,Not Found
3e9c9dee119a2c08c21e2c5a16621e62,basketball_ncaab,NCAAB,2026-03-01T21:03:25Z,2026-03-01T21:33:16Z,Southern Illinois Salukis @ Evansville Purple Aces,Evansville Purple Aces,2026-03-01,FanDuel,8.5,7.38,0.15,2.33,2.0,Not Found
25a45928a3d4b8a0d492283f6f434421,basketball_nba,NBA,2026-03-01T20:45:00Z,2026-03-01T22:44:04Z,Minnesota Timberwolves @ Denver Nuggets,Minnesota Timberwolves,2026-03-01,BetMGM,1.43,1.3,0.1,2.43,2.0,Not Found
82c598f7c3f37f7188c455bd55db0248,soccer_argentina_primera_division,Primera División - Argentina,2026-03-01T22:15:00Z,2026-03-01T23:33:57Z,Union Santa Fe @ Instituto de Córdoba,Draw,2026-03-01,FanDuel,4.2,4.1,0.03,3.71,3.0,Not Found
731cf306c2da7f0afba2a9a20995227f,basketball_wncaab,WNCAAB,2026-03-01T22:00:00Z,2026-03-01T23:33:57Z,Washington Huskies @ Oregon Ducks,Washington Huskies,2026-03-01,FanDuel,1.6,1.52,0.05,3.37,2.0,Not Found
36b7acd903108abf04b18bf6449f45b3,basketball_nba,NBA,2026-03-01T23:11:00Z,2026-03-01T23:33:57Z,Portland Trail Blazers @ Atlanta Hawks,Portland Trail Blazers,2026-03-01,FanDuel,10.0,8.6,0.16,3.37,2.0,Not Found
72956adb311374c8fa2dadcc3f8f28b7,basketball_ncaab,NCAAB,2026-03-01T22:00:00Z,2026-03-01T23:33:57Z,Belmont Bruins @ Illinois St Redbirds,Illinois St Redbirds,2026-03-01,BetMGM,2.3,2.11,0.09,2.66,2.0,Not Found
1ac567e2d0cf71fd4c1de0ff58cb9a0a,basketball_nba,NBA,2026-03-01T22:11:00Z,2026-03-01T23:53:20Z,Memphis Grizzlies @ Indiana Pacers,Memphis Grizzlies,2026-03-01,BetMGM,1.31,1.28,0.03,3.04,2.0,Not Found
9a8dc4a6be1bafc3a9d2fb190e62a27a,icehockey_nhl,NHL,2026-03-02T01:16:33Z,2026-03-02T04:00:52Z,Calgary Flames @ Anaheim Ducks,Anaheim Ducks,2026-03-02,FanDuel,2.0,1.83,0.09,3.07,2.0,Not Found
20fc75174de9ba8a44fdde7c8ee33dc3,soccer_spain_segunda_division,La Liga 2 - Spain,2026-03-02T19:30:00Z,2026-03-02T19:48:23Z,Andorra CF @ Córdoba,Draw,2026-03-02,DraftKings,4.4,3.96,0.11,4.05,3.0,Not Found
dc394c287218516bfe26ffbeb6d607ae,soccer_france_ligue_two,Ligue 2 - France,2026-03-02T19:45:00Z,2026-03-02T20:19:53Z,Troyes @ Amiens,Amiens,2026-03-02,FanDuel,4.2,3.91,0.07,2.7,3.0,Not Found
7a8e8e30174af5cd99d1a3977365674e,soccer_spain_la_liga,La Liga - Spain,2026-03-02T20:03:00Z,2026-03-02T20:57:07Z,Getafe @ Real Madrid,Real Madrid,2026-03-02,FanDuel,3.1,2.99,0.04,2.02,3.0,Not Found
f2f30168914e7b87cb9c5d54c620059e,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:55Z,Weber State Wildcats @ Portland St Vikings,Weber State Wildcats,2026-03-03,FanDuel,3.4,3.11,0.09,2.53,2.0,Not Found
f52cc2a12e4a420f32a90b3162910c80,basketball_ncaab,NCAAB,2026-03-03T03:00:00Z,2026-03-03T03:11:55Z,Idaho State Bengals @ Sacramento St Hornets,Sacramento St Hornets,2026-03-03,BetMGM,2.35,2.18,0.08,2.09,2.0,Not Found
b470f90825148d5c1c16dc8caf3188bf,soccer_switzerland_superleague,Swiss Superleague,2026-03-03T19:30:00Z,2026-03-03T19:35:03Z,Servette @ FC Winterthur,Servette,2026-03-03,DraftKings,2.0,1.87,0.07,4.38,3.0,Not Found
f0d01a84e78d94546dd4ad0b26dc89e2,soccer_england_league1,League 1,2026-03-03T19:45:00Z,2026-03-03T21:52:11Z,Mansfield Town @ Rotherham United,Rotherham United,2026-03-03,DraftKings,29.0,24.49,0.18,2.02,3.0,Not Found
3c70ffee38715b8cc499b558ae16451b,baseball_ncaa,NCAA Baseball,2026-03-03T23:06:29Z,2026-03-03T23:17:56Z,Oregon St Beavers @ Oregon Ducks,Oregon St Beavers,2026-03-03,FanDuel,3.2,3.03,0.06,2.64,2.0,Not Found
451b82f69548237ff6144758d1753d97,basketball_ncaab,NCAAB,2026-03-03T23:04:30Z,2026-03-03T23:45:49Z,UMass Lowell River Hawks @ Maine Black Bears,Maine Black Bears,2026-03-03,FanDuel,5.0,3.96,0.26,3.29,2.0,Not Found
b44db505e211e578e0b4302c1d6f628b,basketball_ncaab,NCAAB,2026-03-03T23:31:00Z,2026-03-03T23:45:49Z,Towson Tigers @ Stony Brook Seawolves,Stony Brook Seawolves,2026-03-03,BetMGM,1.71,1.64,0.04,2.85,2.0,Not Found
838dacb26dd13cbe51d6272eec77b9d7,basketball_ncaab,NCAAB,2026-03-03T23:05:12Z,2026-03-03T23:45:49Z,Bryant Bulldogs @ New Hampshire Wildcats,Bryant Bulldogs,2026-03-03,FanDuel,1.61,1.53,0.05,2.19,2.0,Not Found
cbd30d858e998e2e5cda426aa6111b7a,basketball_ncaab,NCAAB,2026-03-03T23:32:02Z,2026-03-04T00:01:34Z,Alabama Crimson Tide @ Georgia Bulldogs,Georgia Bulldogs,2026-03-03,DraftKings,1.8,1.67,0.08,3.37,2.0,Not Found
4a0aa29804dd7d47a4a795740ae6d311,basketball_ncaab,NCAAB,2026-03-04T02:21:16Z,2026-03-04T04:23:35Z,Miss Valley St Delta Devils @ Alcorn St Braves,Alcorn St Braves,2026-03-04,DraftKings,1.19,1.14,0.04,2.59,2.0,Not Found
fbbf024ff6c2ace7e75b3f52410d049c,basketball_ncaab,NCAAB,2026-03-04T04:00:00Z,2026-03-04T04:23:35Z,Utah State Aggies @ UNLV Rebels,UNLV Rebels,2026-03-04,FanDuel,5.4,4.97,0.09,2.11,2.0,Not Found
8f0bae97758b75be29cb157e1956fe6c,cricket_t20_world_cup,T20 World Cup,2026-03-04T13:30:00Z,2026-03-04T13:37:09Z,New Zealand @ South Africa,South Africa,2026-03-04,DraftKings,2.0,1.77,0.13,4.99,2.0,Not Found
ab8c4806294655cb7273ec148dd87d5a,soccer_italy_serie_b,Serie B - Italy,2026-03-04T18:01:00Z,2026-03-04T19:27:00Z,US Catanzaro 1929 @ Carrarese,Draw,2026-03-04,DraftKings,3.3,2.46,0.34,4.38,3.0,Not Found
28ce666163f6ae4ae1800f76d99adae2,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T19:07:00Z,2026-03-04T19:27:00Z,Tatjana Maria @ Sorana Cirstea,Tatjana Maria,2026-03-04,DraftKings,20.0,19.43,0.03,2.36,2.0,Not Found
093bc6fa8febd5e3fb2c577b983f9cd6,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T19:00:00Z,2026-03-04T19:59:20Z,Martin Damm Jr. @ Camilo Ugo Carabelli,Camilo Ugo Carabelli,2026-03-04,DraftKings,3.17,2.86,0.11,3.84,2.0,Not Found
4cf094aa42927961e39d7da472fa03bf,soccer_italy_serie_b,Serie B - Italy,2026-03-04T19:02:00Z,2026-03-04T20:44:41Z,Sampdoria @ Juve Stabia,Draw,2026-03-04,BetMGM,1.53,1.37,0.12,4.63,3.0,Not Found
803910799e5169211e1a8c4be9b3acc7,soccer_epl,EPL,2026-03-04T19:30:00Z,2026-03-04T21:18:20Z,Nottingham Forest @ Manchester City,Draw,2026-03-04,BetMGM,1.74,1.54,0.13,3.91,3.0,Not Found
1a77a7dcf3119d2729d8bfe2be131fba,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T21:18:20Z,Jan-Lennard Struff @ Zizou Bergs,Jan-Lennard Struff,2026-03-04,FanDuel,5.0,4.46,0.12,3.85,2.0,Not Found
654e210d5ee7136cc3d2eb610f5889d4,baseball_ncaa,NCAA Baseball,2026-03-04T21:02:13Z,2026-03-04T21:52:51Z,Troy Trojans @ Vanderbilt Commodores,Troy Trojans,2026-03-04,BetMGM,6.5,6.13,0.06,3.66,2.0,Not Found
27d68bd0d8c83b484f7ffaf5a540b684,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T21:00:00Z,2026-03-04T21:52:51Z,Ethan Quinn @ Reilly Opelka,Reilly Opelka,2026-03-04,DraftKings,3.01,2.44,0.23,3.66,2.0,Not Found
1df9e16d2a80c79d14cfd3e4a3674f39,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:07:00Z,2026-03-04T21:52:51Z,Marina Stakusic @ Anastasia Potapova,Marina Stakusic,2026-03-04,DraftKings,12.2,11.7,0.04,2.5,2.0,Not Found
bf8bec69ac5ee67d72a2f5623ce13e00,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T20:50:00Z,2026-03-04T21:52:51Z,Elena Gabriela Ruse @ Ajla Tomljanovic,Elena Gabriela Ruse,2026-03-04,FanDuel,5.3,4.95,0.07,2.43,2.0,Not Found
47acb7ff4e4c4a8d8976d744f539ea3d,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:00:00Z,2026-03-04T22:25:50Z,James Duckworth @ Dalibor Svrcina,James Duckworth,2026-03-04,FanDuel,6.0,4.93,0.22,3.84,2.0,Not Found
1caf45df56aa19a5507fc96f8449696f,tennis_atp_indian_wells,ATP Indian Wells,2026-03-04T22:05:00Z,2026-03-04T22:25:50Z,Christopher O'Connell @ Marton Fucsovics,Marton Fucsovics,2026-03-04,DraftKings,1.89,1.83,0.03,3.6,2.0,Not Found
53ad30f5ebd93132b1fcbb9573682771,basketball_ncaab,NCAAB,2026-03-04T22:00:00Z,2026-03-04T22:25:50Z,Stetson Hatters @ Eastern Kentucky Colonels,Eastern Kentucky Colonels,2026-03-04,BetMGM,2.05,1.91,0.07,2.1,2.0,Not Found
f545957712bcc15a09ec24fdfb085e62,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T22:42:00Z,2026-03-04T22:58:27Z,Beatriz Haddad Maia @ Jessica Bouzas Maneiro,Beatriz Haddad Maia,2026-03-04,FanDuel,3.4,2.87,0.18,2.36,2.0,Not Found
332a7b0392098a34ede1ee16cad1edf5,tennis_wta_indian_wells,WTA Indian Wells,2026-03-04T23:00:00Z,2026-03-04T23:39:49Z,Alycia Parks @ Himeno Sakatsume,Alycia Parks,2026-03-04,BetMGM,2.25,2.01,0.12,4.55,2.0,Not Found
25035ada3daf938790fa8afcd155f367,basketball_ncaab,NCAAB,2026-03-05T01:00:00Z,2026-03-05T02:49:33Z,Rice Owls @ North Texas Mean Green,North Texas Mean Green,2026-03-05,BetMGM,2.1,2.02,0.04,2.6,2.0,Not Found
ca0226079e332bb70aee624f355715c6,basketball_ncaab,NCAAB,2026-03-05T02:47:57Z,2026-03-05T02:49:33Z,Arkansas-Little Rock Trojans @ Lindenwood Lions,Arkansas-Little Rock Trojans,2026-03-05,FanDuel,3.4,3.24,0.05,2.12,2.0,Not Found
c98fc48a731f7219dc01386b5d4598aa,basketball_ncaab,NCAAB,2026-03-05T02:05:46Z,2026-03-05T02:49:33Z,Stanford Cardinal @ Notre Dame Fighting Irish,Stanford Cardinal,2026-03-05,BetMGM,1.53,1.44,0.06,2.08,2.0,Not Found
4094e83471744fff85afbbeef758da7b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T05:11:00Z,2026-03-05T05:33:30Z,Shuai Zhang @ Dayana Yastremska,Shuai Zhang,2026-03-05,FanDuel,2.85,2.34,0.22,2.44,2.0,Not Found
9f9aa6971c4a378300408502c59694b9,basketball_euroleague,Basketball Euroleague,2026-03-05T19:45:00Z,2026-03-05T19:46:02Z,Virtus Segafredo Bologna @ Real Madrid,Virtus Segafredo Bologna,2026-03-05,FanDuel,7.4,6.98,0.06,2.92,2.0,Not Found
fccd3077b6dfbbe061a32a25dfce91c1,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:08:00Z,2026-03-05T19:46:02Z,Ashlyn Krueger @ Magda Linette,Magda Linette,2026-03-05,FanDuel,5.3,4.71,0.13,2.5,2.0,Not Found
1ae5b18f1e2dc69c8de5748edb903dcb,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T19:11:00Z,2026-03-05T20:21:15Z,Petra Marcinko @ Laura Siegemund,Petra Marcinko,2026-03-05,DraftKings,1.39,1.32,0.05,2.45,2.0,Not Found
79a4ce9cebf9b3a1f053286e50e05ac5,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T19:00:00Z,2026-03-05T20:58:05Z,Giovanni Mpetshi Perricard @ Kamil Majchrzak,Kamil Majchrzak,2026-03-05,FanDuel,1.43,1.33,0.07,4.72,2.0,Not Found
7d6b28fbfccd9ddc0c5e659243941b6b,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T20:45:00Z,2026-03-05T21:47:48Z,Tereza Valentova @ Donna Vekic,Tereza Valentova,2026-03-05,BetMGM,1.91,1.66,0.15,4.72,2.0,Not Found
54745a853ee404ba40432814f29d10a1,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:39:51Z,2026-03-05T21:47:48Z,Sebastian Baez @ Chun-Hsin Tseng,Sebastian Baez,2026-03-05,DraftKings,1.34,1.29,0.04,3.24,2.0,Not Found
20af97ebf984a9fb7af34ae6fba77d32,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T21:08:00Z,2026-03-05T22:16:16Z,Aleksandar Kovacevic @ Hubert Hurkacz,Hubert Hurkacz,2026-03-05,BetMGM,3.0,2.75,0.09,2.95,2.0,Not Found
4a3e98f5fe46828fafc1517b45f2922e,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:00:00Z,2026-03-05T22:16:16Z,Kayla Day @ Francesca Jones,Francesca Jones,2026-03-05,FanDuel,27.0,21.14,0.28,2.57,2.0,Not Found
60fafa3c7d4f15756771cf25860ca4af,tennis_atp_indian_wells,ATP Indian Wells,2026-03-05T23:20:00Z,2026-03-05T23:30:52Z,Alex Michelsen @ Daniel Merida Aguilar,Daniel Merida Aguilar,2026-03-05,DraftKings,4.21,4.06,0.04,2.06,2.0,Not Found
11eae35da34ad307ec4547854601ca8a,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T22:10:00Z,2026-03-05T23:30:52Z,Anna Bondár @ Elsa Jacquemot,Elsa Jacquemot,2026-03-05,FanDuel,4.8,4.54,0.06,2.02,2.0,Not Found
100fcc2af3116f039d5385bcc0d839d9,basketball_ncaab,NCAAB,2026-03-06T00:03:25Z,2026-03-06T00:06:07Z,Eastern Illinois Panthers @ Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,2026-03-06,FanDuel,1.4,1.33,0.05,4.72,2.0,Not Found
790a884c6726f1f8d983af95bccf9902,tennis_wta_indian_wells,WTA Indian Wells,2026-03-05T21:57:00Z,2026-03-06T00:06:07Z,Venus Williams @ Diane Parry,Diane Parry,2026-03-05,BetMGM,1.36,1.31,0.03,3.37,2.0,Not Found
eb6e022032da5839bc8f7ca4ba0e1edd,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:07Z,Loyola (MD) Greyhounds @ Colgate Raiders,Loyola (MD) Greyhounds,2026-03-06,FanDuel,4.2,3.8,0.11,2.52,2.0,Not Found
f49d064fb70646e2312c189e47049fd2,basketball_ncaab,NCAAB,2026-03-06T00:03:17Z,2026-03-06T00:06:07Z,Holy Cross Crusaders @ Lehigh Mountain Hawks,Holy Cross Crusaders,2026-03-06,DraftKings,4.25,3.74,0.14,2.2,2.0,Not Found
abf78a24c3446d1198bca792ebb88e85,basketball_ncaab,NCAAB,2026-03-06T00:00:00Z,2026-03-06T00:06:07Z,Tulane Green Wave @ Temple Owls,Tulane Green Wave,2026-03-06,DraftKings,3.2,3.04,0.05,2.11,2.0,Not Found
3634044a48b5959b32817e9d3766eb93,basketball_ncaab,NCAAB,2026-03-06T01:03:52Z,2026-03-06T02:50:23Z,UT-Arlington Mavericks @ Tarleton State Texans,Tarleton State Texans,2026-03-06,FanDuel,13.0,10.5,0.24,2.88,2.0,Not Found
