ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,FanDuel,Winamax (FR),Winamax (DE),Betclic (FR),BetMGM,Betsson,Nordic Bet,Betfair,DraftKings,Unibet (SE),LeoVegas (SE),Pinnacle,Matchbook,Polymarket,Kalshi,GTbets,Novig,Coolbet,888sport,Unibet (NL),BetRivers,ProphetX,BetOnline.ag,LowVig.ag,Bovada,BetUS,1xBet,BetOpenly,William Hill,Marathon Bet,Everygame,Parions Sport (FR),Vigfree FanDuel,Vigfree Winamax (FR),Vigfree Winamax (DE),Vigfree Betclic (FR),Vigfree BetMGM,Vigfree Betsson,Vigfree Nordic Bet,Vigfree Betfair,Vigfree DraftKings,Vigfree Unibet (SE),Vigfree LeoVegas (SE),Vigfree Pinnacle,Vigfree Matchbook,Vigfree Polymarket,Vigfree Kalshi,Vigfree GTbets,Vigfree Novig,Vigfree Coolbet,Vigfree 888sport,Vigfree Unibet (NL),Vigfree BetRivers,Vigfree ProphetX,Vigfree BetOnline.ag,Vigfree LowVig.ag,Vigfree Bovada,Vigfree BetUS,Vigfree 1xBet,Vigfree BetOpenly,Vigfree William Hill,Vigfree Marathon Bet,Vigfree Everygame,Vigfree Parions Sport (FR),Start Date,Tipico,Codere (IT),Vigfree Tipico,Vigfree Codere (IT),Unibet (FR),BetAnything,Vigfree Unibet (FR),Vigfree BetAnything,PMU (FR),Suprabets,Vigfree PMU (FR),Vigfree Suprabets,MyBookie.ag,Vigfree MyBookie.ag,Best Bookmaker,Best Odds,Outcomes,Result
3337a464fb1693dc46fd1e402ac66b37,soccer_japan_j_league,J League,2026-02-15T05:00:00Z,2026-02-15T06:33:56Z,Tokyo Verdy @ Kashiwa Reysol,Kashiwa Reysol,,2.75,2.9,2.68,2.95,2.82,2.82,,2.95,,,1.18,,,,,,,2.9,,,,,,,,,,,,,,,,0.3089,,0.2953,0.3059,0.3059,,0.3153,,,0.8313,,,,,,,0.3117,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,DraftKings,2.95,3.0,Not Found
bcbc21b6909659a4d61d2d02e7f6676c,cricket_t20_world_cup,T20 World Cup,2026-02-15T09:30:00Z,2026-02-15T06:33:56Z,Namibia @ USA,Namibia,2.66,,,,,2.5,2.5,3.1,2.6,,2.62,2.66,3.1,,,2.59,,,2.5,,,,,,2.65,,,,2.6,2.52,2.55,,0.3478,,,,,0.3479,0.3479,0.3212,0.3567,,0.353,0.3546,0.3212,,,0.3552,,,0.3528,,,,,,0.3553,,,,0.359,0.3559,0.3627,,2026-02-15,,,,,,,,,,,,,,,FanDuel,2.66,2.0,Not Found
1aa08d3931e860f8666c7fcfe127460d,cricket_t20_world_cup,T20 World Cup,2026-02-15T05:30:00Z,2026-02-15T07:25:22Z,Nepal @ West Indies,West Indies,1.02,,,,,1.02,1.02,1.03,1.01,,,,1.03,,,,,,,,,,,,,,,,,,,,0.9589,,,,,0.9652,0.9652,0.9669,0.9617,,,,0.9669,,,,,,,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,1.02,2.0,Not Found
99c7ddcc20879aa95419d8d0f9498673,boxing_boxing,Boxing,2026-02-15T08:00:00Z,2026-02-15T07:25:22Z,Mugicha Nakagawa @ Kaito Yamasaki,Kaito Yamasaki,,,,,,1.2,1.2,,,,,1.2,,,,,,,1.18,,,,1.14,1.14,1.17,1.14,1.18,,,,,,,,,,,0.8223,0.8223,,,,,0.818,,,,,,,0.8237,,,,0.8458,0.8458,0.8221,0.8477,0.8257,,,,,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
1481c89900b11f60645cad7ce73d15b5,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T08:30:00Z,2026-02-15T07:56:19Z,Elise Mertens @ Marie Bouzkova,Marie Bouzkova,,,,,,2.27,2.27,,2.13,2.23,2.23,2.25,2.26,,,2.29,,2.27,2.3,2.23,2.23,,2.24,2.24,2.45,2.2,2.18,,2.3,2.2,2.15,,,,,,,0.4154,0.4154,,0.444,0.4212,0.4212,0.4298,0.4419,,,0.4153,,0.4154,0.4068,0.4212,0.4212,,0.4274,0.4274,0.3856,0.4279,0.4335,,0.4087,0.4279,0.4239,,2026-02-15,,,,,,,,,,,,,,,DraftKings,2.13,2.0,Not Found
dd9b99d2fbc5491023c469d4053edf06,boxing_boxing,Boxing,2026-02-15T10:00:00Z,2026-02-15T07:56:19Z,Bryan Mercado Vazquez @ Ryosuke Nishida,Draw,,,,,,18.0,18.0,,,,,,,,,,,,13.0,,,,,,,,17.0,,17.0,,,,,,,,,0.0282,0.0282,,,,,,,,,,,,0.0405,,,,,,,,0.0252,,0.0189,,,,2026-02-15,,,,,,,,,,,,,,,,,3.0,Not Found
a350176bb251d2658e435618e29f4843,soccer_japan_j_league,J League,2026-02-15T07:00:00Z,2026-02-15T08:48:28Z,Nagoya Grampus @ Gamba Osaka,Nagoya Grampus,,3.25,3.4,3.1,3.4,3.65,3.65,,4.3,,,4.39,,,,,,,3.4,,,,,,,,,,,,,,,,0.2596,,0.2477,0.2402,0.2402,,0.2099,,,0.2092,,,,,,,0.256,,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,DraftKings,4.3,3.0,Not Found
09bf8da2a9ab49ed401d5ca56ab26e10,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T09:01:53Z,2026-02-15T08:48:28Z,Kimberly Birrell @ Tatjana Maria,Kimberly Birrell,,,,,,1.27,1.27,,1.27,1.3,1.3,1.29,1.28,,,1.29,,1.27,1.29,1.3,1.3,,1.28,1.28,1.27,1.27,1.25,,1.29,1.29,1.25,,,,,,,0.7621,0.7621,,0.7621,0.7418,0.7418,0.761,0.777,,,0.7502,,0.7621,0.7447,0.7418,0.7418,,0.7601,0.7601,0.7655,0.7567,0.7753,,0.7487,0.7479,0.7571,,2026-02-15,,,,,,,,,,,,,,,DraftKings,1.27,2.0,Not Found
b04b1cb2eba641d9ebacaa93fa1e4593,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:00:00Z,2026-02-15T09:18:46Z,Cristina Bucsa @ Ella Seidel,Ella Seidel,,,,,,2.17,2.17,,2.2,2.2,2.2,2.21,2.26,,,2.28,,2.2,2.2,2.2,2.2,,2.24,2.24,2.15,2.2,2.18,,2.2,2.2,2.1,,,,,,,0.4363,0.4363,,0.4297,0.4297,0.4297,0.4372,0.4403,,,0.4087,,0.4297,0.4279,0.4297,0.4297,,0.4274,0.4274,0.4402,0.4279,0.4335,,0.4279,0.4279,0.4351,,2026-02-15,,,,,,,,,,,,,,,DraftKings,2.2,2.0,Not Found
059bfb9565359ae008d9141d0c0ad7df,tennis_atp_qatar_open,ATP Qatar Open,2026-02-15T10:30:00Z,2026-02-15T09:18:46Z,Billy Harris @ Pablo Carreno Busta,Billy Harris,,,,,,3.1,3.1,,,,,3.38,,,,3.2,,,,,,,3.32,3.32,3.4,,,,,,3.2,,,,,,,0.2825,0.2825,,,,,0.2776,,,,0.2803,,,,,,,0.2775,0.2775,0.2711,,,,,,0.2716,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
4a28ad9622db72b0a7c4023ec79c66e4,tennis_atp_qatar_open,ATP Qatar Open,2026-02-15T10:30:00Z,2026-02-15T09:18:46Z,Jan Choinski @ Quentin Halys,Jan Choinski,,,,,,3.1,3.1,,,,,3.5,,,,3.28,,,,,,,3.44,3.44,3.4,,,,,3.14,3.3,,,,,,,0.2825,0.2825,,,,,0.2669,,,,0.2793,,,,,,,0.2666,0.2666,0.2711,,,,,0.2746,0.2609,,2026-02-15,,,,,,,,,,,,,,,,,2.0,Not Found
252755fae293186e71b0d98299321a85,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-15T11:15:00Z,2026-02-15T10:50:08Z,Go Ahead Eagles @ Feyenoord,Draw,5.2,4.9,5.2,5.1,5.25,,5.4,5.7,5.25,5.2,5.0,5.59,5.7,,,,,5.25,4.8,5.3,5.1,,5.5,5.5,5.25,5.25,5.28,,4.8,5.1,5.25,4.85,0.1654,0.1594,0.1613,0.1629,0.1676,,0.1678,0.1743,0.1726,0.1755,0.1716,0.1666,0.1743,,,,,0.173,0.1795,0.1759,0.1727,,0.1703,0.1703,0.169,0.1674,0.1762,,0.1795,0.1721,0.169,0.1662,2026-02-15,5.3,5.2,0.1658,0.1724,,5.25,,0.1674,4.6,,,,,,DraftKings,5.25,3.0,Not Found
73f5324c1a67d5fa1f4389ce5121b607,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T11:30:00Z,2026-02-15T10:50:08Z,Maya Joint @ Diana Shnaider,Maya Joint,,,,,,2.95,2.95,,2.99,2.8,2.8,3.11,3.2,,,2.94,,3.0,2.9,2.8,2.8,,3.03,3.03,3.0,3.05,2.92,,2.9,2.94,2.9,,,,,,,0.3149,0.3149,,0.3101,0.3289,0.3289,0.3062,0.309,,,0.3155,,0.3095,0.3153,0.3289,0.3289,,0.3104,0.3104,0.3095,0.3093,0.3166,,0.3153,0.3129,0.3048,,2026-02-15,,,,,,,,,,,,,,,DraftKings,2.99,2.0,Not Found
759feabd91596923bbdd2813dee50cc9,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:50:00Z,2026-02-15T10:50:08Z,Leylah Fernandez @ Liudmila Samsonova,Leylah Fernandez,,,,,,2.08,2.08,,2.09,2.08,2.08,2.09,2.2,,,2.09,,2.05,2.0,2.08,2.08,,2.1,2.1,2.1,1.97,2.04,,2.0,2.04,1.95,,,,,,,0.4563,0.4563,,0.4535,0.4547,0.453,0.463,0.4495,,,0.4519,,0.463,0.4722,0.4547,0.453,,0.4556,0.4556,0.4556,0.4745,0.4626,,0.4722,0.4626,0.4707,,2026-02-15,,,,,,,,,,,,,,,DraftKings,2.09,2.0,Not Found
bc39f7c4c6571b3cae278064db701dfe,soccer_fa_cup,FA Cup,2026-02-15T12:00:00Z,2026-02-15T11:13:09Z,Leeds United @ Birmingham City,Draw,3.5,3.5,3.6,,3.5,3.55,3.55,3.7,3.5,3.45,3.45,3.55,3.7,,,,,3.6,3.3,3.45,,,3.6,3.6,3.4,3.4,3.5,,3.3,3.5,3.5,3.45,0.2619,0.2462,0.246,,0.2662,0.2643,0.2643,0.2679,0.2656,0.2668,0.2653,0.2707,0.2677,,,,,0.2654,0.2702,0.2668,,,0.2638,0.2638,0.2642,0.2617,0.2632,,0.2702,0.2618,0.2646,0.2598,2026-02-15,,3.4,,0.2702,,,,,,,,,,,FanDuel,3.5,3.0,Not Found
5a16e02af0972172c53e8888aebdd48a,soccer_italy_serie_a,Serie A - Italy,2026-02-15T11:30:00Z,2026-02-15T11:13:09Z,Sassuolo @ Udinese,Sassuolo,3.1,2.95,3.05,3.05,3.0,,3.2,3.25,2.95,3.25,3.15,3.17,3.2,,,3.16,,3.2,3.0,3.25,3.1,,3.18,3.18,3.12,3.15,3.21,,3.0,3.12,3.1,3.05,0.3021,0.3093,0.3083,0.3019,0.3147,,0.2954,0.3066,0.313,0.2991,0.2967,0.3061,0.3107,,,0.2986,,0.3014,0.3017,0.2991,0.2993,,0.3027,0.3027,0.3026,0.3031,0.3062,,0.3046,0.3074,0.3047,0.3019,2026-02-15,3.2,3.1,0.2926,0.3058,3.12,3.1,0.3,0.3036,3.05,,0.2961,,,,FanDuel,3.1,3.0,Not Found
bbfe4dcd89b5188df8633efe426d2238,tennis_wta_dubai,WTA Dubai Championships,2026-02-15T10:29:00Z,2026-02-15T11:13:09Z,Barbora Krejcikova @ Anastasia Pavlyuchenkova,Barbora Krejcikova,,,,,,1.14,1.14,,1.08,1.1,1.08,1.17,1.1,,,,,1.09,1.06,1.1,1.1,,,,,,,,,,,,,,,,,0.8493,0.8493,,0.9068,0.8831,0.883,0.8464,0.9014,,,,,0.892,0.905,0.8831,0.8776,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,DraftKings,1.08,2.0,Not Found
a56d54c5c5d18a12a42c4de718a5dd65,soccer_belgium_first_div,Belgium First Div,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Club Brugge @ Cercle Brugge KSV,Draw,,3.85,4.0,3.9,4.1,4.1,4.1,4.3,4.1,4.1,4.0,4.11,4.3,,,,,4.0,3.75,4.1,4.1,,4.1,4.1,3.9,4.0,4.08,,,4.05,4.0,3.85,,0.2148,0.2174,0.2126,0.2246,0.2214,0.2214,0.2282,0.2221,0.2259,0.2215,0.2307,0.2282,,,,,0.2275,0.2357,0.2259,0.222,,0.232,0.232,0.2326,0.2267,0.2295,,,0.2233,0.2278,0.2232,2026-02-15,4.1,,0.2207,,,4.0,,0.2258,,3.97,,0.2291,,,DraftKings,4.1,3.0,Not Found
2159c806eac522df3400db56b65ca7a5,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Arminia Bielefeld @ 1. FC Magdeburg,1. FC Magdeburg,2.1,1.98,2.05,2.03,2.1,2.1,2.1,2.2,2.15,2.02,2.0,2.2,2.2,,,,,2.17,2.1,2.02,2.0,,2.12,2.12,2.15,,2.11,,2.1,2.09,2.1,2.0,0.4565,,0.4573,0.4593,0.4532,0.4476,0.4476,0.4503,0.4463,0.4691,0.4724,0.4437,0.4503,,,,,0.4438,0.4452,0.4691,0.4724,,0.4548,0.4548,0.4433,,0.4516,,0.4452,0.4546,0.454,0.4635,2026-02-15,2.1,2.14,0.4565,0.446,,,,,1.85,2.09,,0.455,,,DraftKings,2.15,3.0,Not Found
8f1bf64eb20aeb341279a739037bec37,soccer_germany_liga3,3. Liga - Germany,2026-02-15T12:30:00Z,2026-02-15T11:39:49Z,Waldhof Mannheim @ FC Energie Cottbus,Waldhof Mannheim,,,3.3,,,3.55,3.55,4.1,,3.5,3.5,3.97,,,,,,3.85,3.6,3.5,,,3.8,3.8,3.75,,,,,,,,,,0.2576,,,0.2537,0.2537,0.2373,,0.2478,0.2478,0.2354,,,,,,0.2324,0.2354,0.2478,,,0.2453,0.2453,0.2315,,,,,,,,2026-02-15,3.9,3.55,0.2326,0.2528,,,,,,3.72,,0.2353,,,,,3.0,Not Found
cca95f201dc19dfb9591539dd0e77a59,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T11:55:40Z,FC Schalke 04 @ Holstein Kiel,Draw,3.2,3.05,3.25,3.15,3.3,3.15,3.15,3.35,3.2,3.25,3.25,3.3,3.35,,,,,3.2,3.1,3.25,3.25,,3.24,3.24,3.2,,3.15,,3.1,3.15,3.15,3.15,0.2923,0.2803,0.2797,0.2838,0.286,0.2908,0.2908,0.2969,0.2935,0.2812,0.2778,0.2919,0.298,,,,,0.2953,0.2885,0.2812,0.2778,,0.2943,0.2943,0.2887,,0.2947,,0.2885,0.2931,0.2938,0.2819,2026-02-15,3.2,3.2,0.2926,0.2909,,,,,2.8,3.17,,0.2923,,,BetMGM,3.3,3.0,Not Found
637ebb2e5b74da34212b0d5328337774,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-15T13:30:00Z,2026-02-15T13:11:24Z,FC Twente Enschede @ SC Telstar,Draw,4.5,4.2,4.5,4.3,,4.65,4.65,4.8,4.6,4.4,4.25,4.63,4.8,,,,,4.5,4.2,4.5,4.35,,4.55,4.55,4.4,4.5,4.63,,4.33,4.5,4.4,4.2,0.1928,0.1927,0.1911,0.1934,,0.1975,0.1975,0.2024,0.1981,0.2104,0.2059,0.2039,0.2053,,,,,0.2066,0.2092,0.209,0.2063,,0.2078,0.2078,0.2046,0.1998,0.2016,,0.2045,0.1982,0.2071,0.2015,2026-02-15,4.6,4.5,0.1946,0.2005,,4.5,,0.1998,4.0,,,,,,DraftKings,4.6,3.0,Not Found
ced8fafdc3eca1735d2a71557330cdbb,soccer_denmark_superliga,Denmark Superliga,2026-02-15T13:01:00Z,2026-02-15T13:11:24Z,AGF Aarhus @ FC Fredericia,Draw,4.6,3.4,3.55,3.5,3.6,4.85,3.65,4.0,3.75,3.9,3.65,4.83,4.0,,,4.62,,3.75,3.4,3.7,,,5.0,5.0,4.9,4.64,4.58,,4.2,4.6,4.75,4.3,0.1896,,0.2454,0.2397,0.2353,0.1847,0.2415,0.2483,0.2431,0.2355,0.2418,0.1941,0.2457,,,0.1963,,0.2413,0.2553,0.242,,,0.1879,0.1879,0.171,0.1954,0.1997,,0.2,0.1935,0.1858,0.1845,2026-02-15,4.0,4.8,0.2184,0.188,,5.0,,0.1879,4.0,3.75,,0.2416,,,FanDuel,4.6,3.0,Not Found
3403cea1bd872bfd09ba11877749ac2d,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-15T13:00:00Z,2026-02-15T13:11:24Z,Las Palmas @ CD Mirandés,Draw,3.0,2.75,2.85,2.8,2.8,2.78,2.78,3.1,3.0,2.95,2.85,3.18,3.0,,,,,3.0,,2.88,,,3.0,3.0,3.05,,3.15,,2.9,3.05,,2.95,0.303,,0.3149,0.3124,0.3157,0.3224,0.3224,0.3192,0.3111,0.3131,0.3116,0.3031,0.3287,,,,,0.3081,,0.3128,,,0.3179,0.3179,0.2996,,0.2997,,0.3141,0.3041,,0.2985,2026-02-15,2.9,3.0,0.3137,0.2992,2.95,2.95,0.2925,0.3093,2.7,,,,,,FanDuel,3.0,3.0,Not Found
ce7f99e1c0b913c7c609fd0be996f730,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-02-15T12:30:00Z,2026-02-15T13:11:24Z,SC Paderborn @ VfL Bochum,VfL Bochum,3.0,2.45,2.6,2.72,2.85,2.88,2.88,2.78,2.85,2.7,2.63,2.97,2.78,,,,,3.0,2.75,2.65,,,,,,,,,,,,,0.3086,,0.3485,0.3225,0.319,0.3146,0.3146,0.3569,0.3279,0.3454,0.3432,0.3187,0.3583,,,,,0.3111,0.3267,0.343,,,,,,,,,,,,,2026-02-15,2.55,,0.3624,,,,,,,2.6,,0.361,,,FanDuel,3.0,3.0,Not Found
7a92f307f2f95c41e00df0560b03b179,soccer_fa_cup,FA Cup,2026-02-15T13:30:00Z,2026-02-15T13:54:34Z,Wolverhampton Wanderers @ Grimsby Town,Wolverhampton Wanderers,1.61,1.5,1.54,,,1.55,1.55,1.67,1.56,1.6,1.6,1.58,1.66,,,,,1.57,1.53,1.6,,,,,,,,,,,,,0.5909,0.6167,0.6141,,,0.6125,0.6125,0.5969,0.6155,0.5959,0.5959,0.6128,0.5993,,,,,0.6114,0.6185,0.5959,,,,,,,,,,,,,2026-02-15,,,,,,,,,,,,,,,FanDuel,1.61,3.0,Not Found
