match,league,start_time,team,GTbets,Bovada,PointsBet (AU),DraftKings,BetMGM,Nordic Bet,Betsson,Caesars,FanDuel,Paddy Power,LeoVegas,Unibet,BetRivers,Unibet (SE),Unibet (NL),Unibet (IT),Pinnacle,Betway,Betclic (FR),TAB,Tipico,Bet Victor,Coolbet,Fanatics,888sport,MyBookie.ag,Winamax (FR),Winamax (DE),Virgin Bet,Casumo,LiveScore Bet,Grosvenor,LeoVegas (SE),TABtouch,Ladbrokes,Marathon Bet,PlayUp,LowVig.ag,Coral,Neds,1xBet,BetOnline.ag,William Hill,Betr,SportsBet,BetUS,BoyleSports,Everygame
Arthur Rinderknech @ David Goffin,ATP China Open,2025-09-25 23:00:00,Arthur Rinderknech,1.79,1.71,1.71,,1.69,1.7,1.7,1.69,1.74,1.67,1.71,1.71,,1.71,1.71,1.71,1.74,1.73,,,,1.7,1.71,1.71,1.67,,1.68,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.71,1.7,1.79,1.7,1.7,1.73,1.79,1.67,1.69,1.72,1.77,,
Arthur Rinderknech @ David Goffin,ATP China Open,2025-09-25 23:00:00,David Goffin,2.03,2.15,2.1,,2.1,2.13,2.13,2.15,2.14,2.1,2.14,2.14,,2.14,2.14,2.14,2.2,2.1,,,,2.1,2.15,2.15,2.2,,2.1,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.12,2.06,2.1,2.1,2.12,2.06,2.2,2.15,2.1,2.0,,
Coco Gauff @ Kamilla Rakhimova,WTA China Open,2025-09-25 23:00:00,Coco Gauff,1.1,1.09,1.1,,1.09,1.11,1.11,1.08,1.08,1.08,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.1,,,,1.1,1.11,1.11,1.1,,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.09,1.11,1.1,1.1,1.09,1.09,1.11,1.1,1.1,1.1,1.08,1.08,,
Coco Gauff @ Kamilla Rakhimova,WTA China Open,2025-09-25 23:00:00,Kamilla Rakhimova,6.69,7.5,6.9,,7.0,6.8,6.8,7.0,7.8,7.5,6.75,6.75,6.75,6.75,6.75,6.75,7.6,7.0,,,,6.5,6.7,6.75,7.0,,6.25,7.5,6.75,6.75,6.75,6.75,6.75,6.75,7.0,6.5,6.5,7.32,7.0,7.0,6.65,7.32,7.0,6.5,7.5,7.5,,
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,2025-09-25 23:00:00,Jakub Mensik,,1.5,1.48,,1.48,1.47,1.47,1.45,1.48,1.44,1.45,1.45,,1.45,1.45,1.45,1.51,1.44,,,,1.45,1.5,1.48,1.53,,1.46,1.5,1.46,1.45,1.46,1.45,1.45,1.45,1.48,1.47,1.48,1.51,1.48,1.48,1.48,1.51,1.53,1.48,1.44,1.48,,
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,2025-09-25 23:00:00,Miomir Kecmanovic,,2.65,2.6,,2.6,2.65,2.65,2.65,2.7,2.62,2.7,2.7,,2.7,2.7,2.7,2.72,2.75,,,,2.62,2.6,2.65,2.5,,2.55,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.68,2.6,2.72,2.6,2.6,2.67,2.7,2.5,2.6,2.67,2.7,,
Maria Sakkari @ Leylah Fernandez,WTA China Open,2025-09-25 23:00:00,Leylah Fernandez,1.68,1.59,1.65,,1.62,1.63,1.63,1.59,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.69,1.6,,,,1.61,1.65,1.65,1.67,,1.6,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.6,1.64,1.63,1.7,1.6,1.6,1.65,1.7,1.67,1.6,1.61,1.67,,
Maria Sakkari @ Leylah Fernandez,WTA China Open,2025-09-25 23:00:00,Maria Sakkari,2.23,2.4,2.25,,2.25,2.29,2.29,2.3,2.28,2.25,2.32,2.32,2.32,2.32,2.32,2.32,2.29,2.3,,,,2.25,2.25,2.25,2.2,,2.2,2.3,2.32,2.32,2.32,2.32,2.32,2.32,2.2,2.26,2.25,2.23,2.2,2.2,2.25,2.23,2.2,2.3,2.26,2.2,,
Sofia Kenin @ Polina Kudermetova,WTA China Open,2025-09-25 23:00:00,Polina Kudermetova,,2.75,2.67,,2.6,2.75,2.75,2.75,2.78,2.75,2.65,2.65,2.65,2.65,2.65,2.65,2.75,2.75,,,,2.7,2.7,2.65,2.75,,2.65,2.8,2.65,2.65,2.65,2.65,2.65,2.65,2.6,2.75,2.6,2.77,2.6,2.6,2.73,2.77,2.75,2.65,2.77,2.75,,
Sofia Kenin @ Polina Kudermetova,WTA China Open,2025-09-25 23:00:00,Sofia Kenin,,1.47,1.47,,1.48,1.46,1.46,1.42,1.45,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.44,,,,1.45,1.47,1.48,1.44,,1.44,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.45,1.48,1.49,1.48,1.48,1.46,1.49,1.44,1.46,1.44,1.47,,
Magda Linette @ Marie Bouzkova,WTA China Open,2025-09-26 00:10:00,Magda Linette,3.13,3.1,3.15,3.15,3.1,3.2,3.2,2.9,3.3,3.3,3.05,3.05,3.05,3.05,3.05,3.05,3.21,3.0,,,,3.25,3.18,3.15,3.1,,3.05,3.3,3.05,3.05,3.05,3.05,3.05,3.05,3.1,3.32,3.1,3.07,3.1,3.1,3.31,3.07,3.1,3.15,3.3,3.15,3.2,2.9
Magda Linette @ Marie Bouzkova,WTA China Open,2025-09-26 00:10:00,Marie Bouzkova,1.39,1.38,1.36,1.36,1.35,1.36,1.36,1.38,1.33,1.33,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.38,,,,1.33,1.36,1.36,1.36,,1.34,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.33,1.36,1.4,1.35,1.35,1.34,1.4,1.36,1.35,1.31,1.37,1.36,1.36
Arthur Cazaux @ Juncheng Shang,ATP China Open,2025-09-26 00:15:00,Arthur Cazaux,1.88,1.95,1.9,1.87,1.91,1.94,1.94,1.8,1.94,1.91,1.97,1.97,,1.97,1.97,1.97,1.89,1.95,,,,1.91,1.91,1.95,1.85,,1.92,2.0,1.98,1.97,1.98,1.97,1.97,1.97,1.91,,1.85,1.87,1.91,1.91,1.92,1.87,1.85,1.89,1.94,1.83,1.91,1.8
Arthur Cazaux @ Juncheng Shang,ATP China Open,2025-09-26 00:15:00,Juncheng Shang,1.93,1.87,1.83,1.91,1.85,1.83,1.83,1.95,1.86,1.8,1.83,1.83,,1.83,1.83,1.83,1.99,1.85,,,,1.87,1.91,1.87,1.95,,1.8,1.88,1.83,1.83,1.83,1.83,1.83,1.83,1.83,,1.93,1.95,1.83,1.83,1.88,1.95,1.95,1.88,1.86,1.91,1.91,1.9
