Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Expected Value,Result,Scrape Time
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 16:38:19,BetMGM,2.35,0.1633663366336634,Vancouver Canucks,2025-10-19T16:41:01Z
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 17:03:00,BetMGM,7.5,0.0231923601637108,Kansas City Chiefs,2025-10-19T16:41:01Z
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 17:03:11,BetMGM,2.15,0.0386473429951691,Carolina Panthers,2025-10-19T17:08:01Z
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 17:02:33,FanDuel,3.8,0.0826210826210825,Chicago Bears,2025-10-19T17:36:14Z
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 17:02:25,FanDuel,8.5,0.5124555160142349,Cleveland Browns,2025-10-19T18:12:27Z
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 17:03:23,Fanatics,3.1,0.0367892976588628,New England Patriots,2025-10-19T18:12:27Z
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 17:02:38,BetMGM,1.8,0.0714285714285714,Philadelphia Eagles,2025-10-19T19:23:21Z
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 19:10:19,FanDuel,8.5,0.3776337115072934,Detroit Red Wings,2025-10-19T20:37:33Z
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 20:25:20,BetMGM,3.25,0.1565836298932384,Dallas Cowboys,2025-10-19T20:37:33Z
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 20:05:38,FanDuel,2.42,0.0476190476190475,Indianapolis Colts,2025-10-19T20:37:33Z
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 20:05:30,DraftKings,2.75,0.0496183206106869,Denver Broncos,2025-10-19T21:07:59Z
Green Bay Packers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-10-19 20:25:23,BetMGM,3.5,0.0233918128654969,Green Bay Packers,2025-10-19T21:07:59Z
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20 00:22:59,FanDuel,2.4,0.0300429184549355,San Francisco 49ers,2025-10-20T00:50:16Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 00:04:00,FanDuel,16.0,0.0989010989010987,Toronto Blue Jays,2025-10-20T02:18:29Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 09:00:00,BetMGM,8.25,0.3327948303715671,Fukuoka SoftBank Hawks,2025-10-20T11:08:51Z
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 23:02:52,BetMGM,4.4,0.1083123425692695,Detroit Lions,2025-10-20T23:09:19Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-21 00:10:38,DraftKings,2.07,0.0298507462686568,Toronto Blue Jays,2025-10-21T00:46:17Z
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-21 02:05:25,DraftKings,8.5,0.0303030303030303,Seattle Seahawks,2025-10-21T03:27:06Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 09:30:59,BetMGM,2.8,0.0566037735849056,Hanwha Eagles,2025-10-21T10:11:06Z
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 23:08:23,BetMGM,3.6,0.1881188118811881,Edmonton Oilers,2025-10-21T23:36:50Z
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 23:08:05,Fanatics,2.0,0.0256410256410257,Pittsburgh Penguins,2025-10-21T23:36:50Z
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 23:08:18,DraftKings,13.0,0.164874551971326,New York Islanders,2025-10-22T00:47:37Z
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 23:38:50,FanDuel,7.0,0.1608623548922055,Florida Panthers,2025-10-22T00:47:37Z
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 23:08:03,Fanatics,9.0,0.1264080100125156,New Jersey Devils,2025-10-22T00:47:37Z
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-22 00:08:37,DraftKings,3.6,0.1042944785276074,Columbus Blue Jackets,2025-10-22T00:47:37Z
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 23:43:24,DraftKings,2.3,0.0952380952380951,Oklahoma City Thunder,2025-10-22T00:47:37Z
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-22 02:20:46,BetMGM,6.25,0.1770244821092279,Utah Mammoth,2025-10-22T04:43:00Z
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-22 09:31:00,FanDuel,6.6,0.4442013129102844,Samsung Lions,2025-10-22T11:09:01Z
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 23:40:00,DraftKings,3.4,0.1409395973154362,Toronto Raptors,2025-10-22T23:35:13Z
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 23:14:53,Caesars,3.0,0.079136690647482,Orlando Magic,2025-10-22T23:35:13Z
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 23:13:20,Caesars,2.6,0.0276679841897234,New York Knicks,2025-10-22T23:35:13Z
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-23 00:13:55,BetMGM,4.5,0.1392405063291137,Chicago Bulls,2025-10-23T00:45:43Z
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-23 00:12:46,Caesars,2.25,0.0922330097087378,Memphis Grizzlies,2025-10-23T00:45:43Z
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-23 01:10:00,DraftKings,4.7,0.030701754385965,Utah Jazz,2025-10-23T00:45:43Z
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-23 01:50:00,Caesars,2.85,0.0836501901140686,San Antonio Spurs,2025-10-23T02:20:34Z
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-23 02:12:00,Fanatics,2.85,0.0363636363636363,Phoenix Suns,2025-10-23T02:20:34Z
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-23 01:02:55,Fanatics,7.8,0.238095238095238,Missouri State Bears,2025-10-23T03:24:33Z
