Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Sportsbook Placed,Odds Placed,Result
Dallas Mavericks @ Utah Jazz,Utah Jazz,2025-10-14T01:00:00Z,Approximate,,NBA Preseason,2,2025-10-13T23:59:10Z,2.4,2.3,2.34,2.33,,2.25,2.35,Caesars,2.4,Dallas Mavericks
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14T09:30:00Z,Approximate,,KBO,2,2025-10-14T02:00:49Z,2.5,2.6,2.6,2.58,,2.55,2.65,FanDuel,2.6,Samsung Lions
Nashville Predators @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-14T23:10:00Z,Approximate,,NHL,2,2025-10-14T18:59:01Z,1.53,1.54,1.55,1.57,1.56,1.54,1.56,Fanatics,1.56,Toronto Maple Leafs
Detroit Pistons @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-14T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-14T18:59:01Z,1.53,1.52,1.52,1.55,,1.5,1.53,Caesars,1.53,Cleveland Cavaliers
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14T23:10:00Z,Approximate,,NHL,2,2025-10-14T19:23:55Z,2.3,2.3,2.26,2.33,2.3,2.25,2.29,DraftKings,2.3,Montreal Canadiens
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14T23:10:00Z,Approximate,,NHL,2,2025-10-14T19:23:55Z,1.91,1.93,1.94,1.99,1.91,1.91,1.94,FanDuel,1.94,Washington Capitals
Edmonton Oilers @ New York Rangers,New York Rangers,2025-10-14T23:10:00Z,Approximate,,NHL,2,2025-10-14T20:31:16Z,2.18,2.2,2.14,2.24,2.15,2.2,2.23,DraftKings,2.2,Edmonton Oilers
Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,2025-10-15T00:00:00Z,Approximate,,NBA Preseason,2,2025-10-14T23:26:24Z,3.05,2.95,2.98,2.87,,2.9,3.03,Caesars,3.05,Houston Rockets
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-15T00:09:00Z,Approximate,,MLB,2,2025-10-14T23:26:24Z,1.83,1.82,1.83,1.9,1.83,1.83,1.87,FanDuel,1.83,Los Angeles Dodgers
Oklahoma City Thunder @ Milwaukee Bucks,Oklahoma City Thunder,2025-10-15T00:00:00Z,Approximate,,NBA Preseason,2,2025-10-14T23:26:24Z,1.49,1.49,1.49,1.52,,1.48,1.45,FanDuel,1.49,Oklahoma City Thunder
Florida International Panthers @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-10-15T00:00:00Z,Approximate,,NCAAF,2,2025-10-14T23:26:24Z,1.26,1.27,1.28,1.27,1.27,1.25,1.27,FanDuel,1.28,Florida International Panthers
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-10-15T01:00:00Z,Approximate,,NBA Preseason,2,2025-10-14T23:59:06Z,2.62,2.6,2.64,2.54,,2.55,2.65,FanDuel,2.64,Denver Nuggets
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,Approximate,,NHL,2,2025-10-15T03:43:52Z,2.35,2.35,2.18,2.2,2.4,2.45,,BetMGM,2.45,Anaheim Ducks
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-15T09:00:00Z,Approximate,,NPB,2,2025-10-15T03:58:55Z,1.62,1.65,1.61,1.65,1.59,1.62,1.65,DraftKings,1.65,Fukuoka SoftBank Hawks
Carolina Hurricanes @ San Jose Sharks,Carolina Hurricanes,2025-10-15T02:08:59Z,Approximate,,NHL,2,2025-10-15T03:58:55Z,1.03,1.02,1.02,1.05,1.03,1.03,,BetMGM,1.03,Carolina Hurricanes
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15T09:00:00Z,Approximate,,NPB,2,2025-10-15T04:33:28Z,2.1,2.1,2.1,2.14,2.0,2.05,2.1,FanDuel,2.1,Hanshin Tigers
Hapoel Tel Aviv @ Valencia Basket,Hapoel Tel Aviv,2025-10-15T18:30:00Z,Approximate,,Basketball Euroleague,2,2025-10-15T17:29:02Z,,2.02,2.02,2.1,2.0,2.05,2.15,BetMGM,2.05,Hapoel Tel Aviv BC
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-15T19:59:09Z,2.52,2.5,2.4,2.56,,2.5,2.57,Caesars,2.52,Charlotte Hornets
Toronto Raptors @ Boston Celtics,Toronto Raptors,2025-10-15T23:30:00Z,Approximate,,NBA Preseason,2,2025-10-15T22:58:56Z,2.4,2.42,2.42,2.44,,2.4,2.47,FanDuel,2.42,Boston Celtics
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16T00:08:00Z,Approximate,,MLB,2,2025-10-15T23:26:00Z,2.1,2.08,2.08,2.12,2.05,2.1,2.12,BetMGM,2.1,Toronto Blue Jays
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-16T02:30:00Z,Approximate,,NBA Preseason,2,2025-10-16T00:45:16Z,3.5,3.3,3.4,3.48,,3.6,3.67,BetMGM,3.6,Dallas Mavericks
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-16T09:00:00Z,Approximate,,NPB,2,2025-10-16T00:45:16Z,2.05,2.05,2.06,2.11,1.95,2.05,2.1,FanDuel,2.06,Fukuoka SoftBank Hawks
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-16T09:00:00Z,Approximate,,NPB,2,2025-10-16T00:45:16Z,1.45,1.46,1.44,1.48,1.41,1.44,1.49,DraftKings,1.46,Hanshin Tigers
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16T22:08:00Z,Approximate,,MLB,2,2025-10-16T17:08:50Z,2.43,2.46,2.46,2.47,2.45,2.45,2.51,FanDuel,2.46,Los Angeles Dodgers
Washington Wizards @ Detroit Pistons,Detroit Pistons,2025-10-16T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-16T18:47:50Z,1.36,1.4,1.38,1.33,,1.36,1.36,DraftKings,1.4,Detroit Pistons
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16T23:10:00Z,Approximate,,NHL,2,2025-10-16T19:05:50Z,2.4,2.36,2.36,2.44,2.4,2.35,2.41,Caesars,2.4,Colorado Avalanche
Nashville Predators @ Montréal Canadiens,Montréal Canadiens,2025-10-16T23:10:00Z,Approximate,,NHL,2,2025-10-16T19:05:50Z,1.69,1.68,1.67,1.69,1.62,1.69,1.69,BetMGM,1.69,Montreal Canadiens
New Orleans Pelicans @ Orlando Magic,Orlando Magic,2025-10-16T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-16T19:05:50Z,1.33,1.34,1.34,1.34,,1.33,1.33,FanDuel,1.34,Orlando Magic
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16T23:10:00Z,Approximate,,NHL,2,2025-10-16T19:37:22Z,2.15,2.14,2.16,2.2,2.15,2.1,2.17,FanDuel,2.16,Toronto Maple Leafs
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:10:00Z,Approximate,,NHL,2,2025-10-16T21:08:53Z,1.65,1.65,1.65,1.67,1.67,1.67,1.66,BetMGM,1.67,New Jersey Devils
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16T23:10:00Z,Approximate,,NHL,2,2025-10-16T22:37:06Z,2.18,2.2,2.2,2.23,2.15,2.15,2.21,FanDuel,2.2,Winnipeg Jets
Houston Rockets @ Atlanta Hawks,Houston Rockets,2025-10-16T23:42:00Z,Approximate,,NBA Preseason,2,2025-10-16T23:35:20Z,3.15,3.15,3.2,3.19,,3.2,3.13,FanDuel,3.2,Houston Rockets
Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,2025-10-17T00:00:00Z,Approximate,,NBA Preseason,2,2025-10-16T23:35:20Z,3.05,2.8,2.98,2.96,,2.85,3.01,Caesars,3.05,Chicago Bulls
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17T00:08:20Z,Approximate,,NHL,2,2025-10-17T00:45:00Z,6.0,7.0,6.6,3.5,7.0,6.25,,DraftKings,7.0,Vancouver Canucks
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,Approximate,,MLB,2,2025-10-17T00:45:00Z,2.25,2.28,2.62,2.3,2.2,2.3,2.18,FanDuel,2.62,Toronto Blue Jays
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-17T01:00:00Z,Approximate,,NBA Preseason,2,2025-10-17T00:56:25Z,1.71,1.7,1.66,1.74,,1.69,1.72,Caesars,1.71,Utah Jazz
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,Approximate,,NHL,2,2025-10-17T02:18:37Z,2.5,2.54,2.48,2.65,2.45,2.5,2.71,DraftKings,2.54,Carolina Hurricanes
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-17T09:00:00Z,Approximate,,NPB,2,2025-10-17T02:18:37Z,1.74,1.77,1.77,1.79,1.71,1.74,1.78,FanDuel,1.77,Hokkaido Nippon-Ham Fighters
Boston Bruins @ Vegas Golden Knights,Vegas Golden Knights,2025-10-17T02:08:40Z,Approximate,,NHL,2,2025-10-17T03:14:08Z,1.45,1.48,1.44,1.53,1.48,1.48,,DraftKings,1.48,Vegas Golden Knights
Pittsburgh Penguins @ Los Angeles Kings,Los Angeles Kings,2025-10-17T02:08:46Z,Approximate,,NHL,2,2025-10-17T03:14:08Z,1.26,1.21,1.22,1.11,1.18,1.24,,Caesars,1.26,Pittsburgh Penguins
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,Approximate,,NPB,2,2025-10-17T04:12:28Z,2.15,2.02,2.04,2.06,1.95,2.1,2.12,Caesars,2.15,Hanshin Tigers
Real Madrid @ KK Crvena zvezda,KK Crvena zvezda,2025-10-17T17:00:00Z,Approximate,,Basketball Euroleague,2,2025-10-17T17:08:41Z,,2.54,2.6,2.59,2.5,2.5,2.57,FanDuel,2.6,KK Crvena zvezda
Hapoel Tel Aviv @ Paris Basketball,Paris Basketball,2025-10-17T18:45:00Z,Approximate,,Basketball Euroleague,2,2025-10-17T18:44:47Z,,2.0,1.98,2.06,2.0,1.95,2.0,DraftKings,2.0,Hapoel Tel Aviv BC
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,Approximate,,MLB,2,2025-10-17T19:35:29Z,1.91,1.95,1.96,2.02,2.0,1.95,2.0,Fanatics,2.0,Toronto Blue Jays
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17T23:00:00Z,Approximate,,NBA Preseason,2,2025-10-17T20:11:23Z,3.05,3.05,2.9,2.92,,2.9,2.92,DraftKings,3.05,Toronto Raptors
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,Approximate,,CFL,2,2025-10-17T23:34:52Z,4.1,4.7,4.15,4.29,3.8,4.1,4.03,DraftKings,4.7,Winnipeg Blue Bombers
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18T02:30:00Z,Approximate,,NCAAF,2,2025-10-18T00:42:09Z,3.75,3.6,3.6,3.62,3.6,3.6,3.63,Caesars,3.75,California Golden Bears
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17T23:08:35Z,Approximate,,NHL,2,2025-10-18T00:42:09Z,3.0,3.1,3.55,2.68,3.0,3.5,,FanDuel,3.55,Detroit Red Wings
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-18T02:00:00Z,Approximate,,NBA Preseason,2,2025-10-18T00:42:09Z,2.48,2.45,2.42,2.43,,2.45,2.51,Caesars,2.48,Los Angeles Clippers
Vancouver Canucks @ Chicago Blackhawks,Vancouver Canucks,2025-10-18T00:39:05Z,Approximate,,NHL,2,2025-10-18T00:42:09Z,1.8,1.83,1.76,1.83,1.71,1.8,1.83,DraftKings,1.83,Vancouver Canucks
Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-18T00:05:53Z,Approximate,,NCAAF,2,2025-10-18T00:42:09Z,1.26,1.32,1.29,1.51,1.31,1.33,,BetMGM,1.33,Minnesota Golden Gophers
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,Approximate,,CFL,2,2025-10-18T02:12:56Z,3.4,3.75,3.45,3.53,3.4,3.4,3.3,DraftKings,3.75,BC Lions
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,Approximate,,NPB,2,2025-10-18T03:43:29Z,1.77,1.89,1.82,1.94,1.74,1.8,1.8,DraftKings,1.89,Hokkaido Nippon-Ham Fighters
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:00:00Z,Approximate,,KBO,2,2025-10-18T05:09:18Z,2.6,2.6,2.68,2.36,2.55,2.65,2.52,FanDuel,2.68,Hanwha Eagles
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18T11:31:00Z,Approximate,,EPL,3,2025-10-18T12:16:54Z,3.7,3.5,3.3,3.1,3.1,3.3,,Caesars,3.7,Chelsea
Leeds United @ Burnley,Burnley,2025-10-18T14:00:00Z,Approximate,,EPL,3,2025-10-18T14:07:50Z,3.4,3.6,3.3,3.61,3.4,3.3,,DraftKings,3.6,Burnley
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18T14:00:00Z,Approximate,,EPL,3,2025-10-18T14:07:50Z,2.4,2.35,2.25,2.45,2.35,2.3,,Caesars,2.4,Brighton and Hove Albion
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18T14:01:00Z,Approximate,,EPL,3,2025-10-18T15:08:09Z,1.22,1.17,1.2,1.2,1.19,1.18,,Caesars,1.22,Draw
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18T16:00:00Z,Approximate,,NCAAF,2,2025-10-18T15:35:27Z,2.0,1.98,1.96,2.06,2.0,1.95,2.03,Caesars,2.0,Houston Cougars
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18T16:03:09Z,Approximate,,NCAAF,2,2025-10-18T16:10:44Z,2.8,2.6,2.58,2.38,2.5,2.1,2.4,Caesars,2.8,Central Michigan Chippewas
LSU Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-18T16:07:41Z,Approximate,,NCAAF,2,2025-10-18T16:10:44Z,1.83,1.8,1.72,1.83,1.87,1.87,1.83,BetMGM,1.87,Vanderbilt Commodores
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18T16:48:00Z,Approximate,,NCAAF,2,2025-10-18T16:40:44Z,2.58,2.6,2.5,2.64,2.6,2.55,2.65,DraftKings,2.6,Oklahoma Sooners
Arsenal @ Fulham,Arsenal,2025-10-18T16:30:00Z,Approximate,,EPL,3,2025-10-18T16:40:44Z,1.56,1.53,1.51,1.51,1.48,1.53,1.5,Caesars,1.56,Arsenal
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,Approximate,,NCAAF,2,2025-10-18T17:07:34Z,2.1,2.24,2.58,1.91,2.3,2.4,,FanDuel,2.58,Georgia Tech Yellow Jackets
Buffalo Bulls @ UMass Minutemen,UMass Minutemen,2025-10-18T18:30:00Z,Approximate,,NCAAF,2,2025-10-18T18:12:23Z,6.5,6.75,6.6,6.86,6.5,6.5,6.68,DraftKings,6.75,Buffalo Bulls
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2025-10-18T16:02:33Z,Approximate,,NCAAF,2,2025-10-18T18:12:23Z,1.04,1.04,1.03,1.1,1.05,1.03,,Fanatics,1.05,TCU Horned Frogs
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18T17:08:28Z,Approximate,,NHL,2,2025-10-18T18:43:04Z,9.0,12.0,15.0,2.54,14.0,13.0,,FanDuel,15.0,Buffalo Sabres
