Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Expected Value,Result,Scrape Time
Indiana Pacers @ Dallas Mavericks,NBA,Indiana Pacers,2025-10-30 00:41:00,FanDuel,16.0,3.36,1.0151133501259446,Dallas Mavericks,2025-10-30T03:04:03Z
Memphis Grizzlies @ Phoenix Suns,NBA,Phoenix Suns,2025-10-30 02:10:00,DraftKings,3.1,2.34,0.1742424242424243,Memphis Grizzlies,2025-10-30T03:47:26Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-10-30 09:30:00,BetMGM,2.05,4.5,0.0406091370558373,LG Twins,2025-10-30T07:50:54Z
Golden State Warriors @ Milwaukee Bucks,NBA,Milwaukee Bucks,2025-10-31 00:13:00,Caesars,3.8,3.49,0.371841155234657,Milwaukee Bucks,2025-10-31T01:46:28Z
LG Twins @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-31 09:31:00,DraftKings,3.9,2.27,0.2499999999999999,LG Twins,2025-10-31T11:18:31Z
Colorado Avalanche @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-31 20:08:31,BetMGM,16.0,5.0,1.48062015503876,Colorado Avalanche,2025-10-31T22:20:36Z
Boston Celtics @ Philadelphia 76ers,NBA,Philadelphia 76ers,2025-10-31 23:12:51,DraftKings,6.75,2.2,0.2523191094619667,Boston Celtics,2025-10-31T23:54:50Z
Los Angeles Lakers @ Memphis Grizzlies,NBA,Los Angeles Lakers,2025-11-01 01:42:49,DraftKings,2.1,5.62,0.0552763819095476,Los Angeles Lakers,2025-11-01T01:49:55Z
New Orleans Pelicans @ Los Angeles Clippers,NBA,New Orleans Pelicans,2025-11-01 02:40:17,Caesars,8.0,3.29,0.4571948998178506,Los Angeles Clippers,2025-11-01T03:59:13Z
Denver Nuggets @ Portland Trail Blazers,NBA,Denver Nuggets,2025-11-01 02:12:20,FanDuel,2.06,4.72,0.3552631578947369,Portland Trail Blazers,2025-11-01T04:47:23Z
Wolverhampton Wanderers @ Fulham,EPL,Wolverhampton Wanderers,2025-11-01 15:01:00,FanDuel,11.0,2.26,0.0679611650485436,Fulham,2025-11-01T15:18:54Z
Chelsea @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-11-01 17:30:00,DraftKings,10.0,3.21,0.0834236186348863,Chelsea,2025-11-01T18:28:01Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,NCAAF,New Mexico State Aggies,2025-11-01 19:32:21,FanDuel,4.4,3.06,0.1671087533156501,Western Kentucky Hilltoppers,2025-11-01T19:40:21Z
Virginia Cavaliers @ California Golden Bears,NCAAF,California Golden Bears,2025-11-01 19:50:00,FanDuel,3.8,2.28,0.1949685534591193,Virginia Cavaliers,2025-11-01T19:55:11Z
Aston Villa @ Liverpool,EPL,Liverpool,2025-11-01 20:01:00,Caesars,1.95,2.39,0.2745098039215686,Liverpool,2025-11-01T20:49:54Z
Colorado Avalanche @ San Jose Sharks,NHL,Colorado Avalanche,2025-11-01 20:08:27,Caesars,1.91,5.67,0.1863354037267079,San Jose Sharks,2025-11-01T21:27:38Z
Sacramento Kings @ Milwaukee Bucks,NBA,Sacramento Kings,2025-11-01 21:11:00,BetMGM,5.75,3.57,0.0511882998171846,Sacramento Kings,2025-11-01T21:59:32Z
Chicago Blackhawks @ Edmonton Oilers,NHL,Chicago Blackhawks,2025-11-02 02:11:40,BetMGM,5.0,2.24,0.3661202185792348,Edmonton Oilers,2025-11-02T03:07:44Z
Newcastle United @ West Ham United,EPL,Newcastle United,2025-11-02 14:00:00,Fanatics,401.0,2.62,5.443837377470673,West Ham United,2025-11-02T15:56:02Z
Bournemouth @ Manchester City,EPL,Bournemouth,2025-11-02 16:30:00,FanDuel,19.0,2.08,0.4179104477611939,Manchester City,2025-11-02T16:49:50Z
Atlanta Falcons @ New England Patriots,NFL,Atlanta Falcons,2025-11-02 18:02:21,FanDuel,6.4,2.21,0.1962616822429908,New England Patriots,2025-11-02T18:51:05Z
New Orleans Pelicans @ Oklahoma City Thunder,NBA,New Orleans Pelicans,2025-11-02 20:30:00,BetMGM,6.75,3.15,0.0497667185069984,Oklahoma City Thunder,2025-11-02T20:21:39Z
Carolina Panthers @ Green Bay Packers,NFL,Green Bay Packers,2025-11-02 18:02:52,FanDuel,2.68,2.7,0.0894308943089431,Carolina Panthers,2025-11-02T20:34:37Z
Denver Broncos @ Houston Texans,NFL,Houston Texans,2025-11-02 18:02:56,Caesars,2.25,2.02,0.125,Denver Broncos,2025-11-02T20:43:01Z
New Orleans Saints @ Los Angeles Rams,NFL,New Orleans Saints,2025-11-02 21:05:18,Caesars,23.0,2.53,0.5312916111850867,Los Angeles Rams,2025-11-02T21:28:55Z
Kansas City Chiefs @ Buffalo Bills,NFL,Kansas City Chiefs,2025-11-02 21:25:35,BetMGM,2.65,3.51,0.0642570281124496,Buffalo Bills,2025-11-02T21:40:26Z
Tampa Bay Lightning @ Utah Mammoth,NHL,Tampa Bay Lightning,2025-11-02 20:38:50,Caesars,1.95,2.02,0.0372340425531914,Tampa Bay Lightning,2025-11-02T22:42:56Z
Atlanta Hawks @ Cleveland Cavaliers,NBA,Atlanta Hawks,2025-11-02 23:11:08,FanDuel,4.9,2.29,0.1583924349881796,Cleveland Cavaliers,2025-11-02T23:41:10Z
Miami Heat @ Los Angeles Lakers,NBA,Miami Heat,2025-11-03 02:40:41,Caesars,5.5,3.6,0.1930585683297178,Los Angeles Lakers,2025-11-03T04:31:11Z
Arizona Cardinals @ Dallas Cowboys,NFL,Arizona Cardinals,2025-11-04 01:15:45,Caesars,2.2,2.34,0.1,Arizona Cardinals,2025-11-04T01:47:09Z
Los Angeles Lakers @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-11-04 03:12:00,Caesars,1.18,2.7,0.0260869565217391,Los Angeles Lakers,2025-11-04T03:46:03Z
Miami Heat @ Los Angeles Clippers,NBA,Miami Heat,2025-11-04 03:41:00,Caesars,2.95,2.44,0.0845588235294118,Miami Heat,2025-11-04T03:46:03Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,NCAAB,Louisiana Tech Bulldogs,2025-11-05 03:00:00,FanDuel,4.85,4.72,0.0232067510548521,Nevada Wolf Pack,2025-11-05T01:48:15Z
Philadelphia 76ers @ Chicago Bulls,NBA,Chicago Bulls,2025-11-05 01:11:00,DraftKings,6.75,2.99,0.1440677966101694,Chicago Bulls,2025-11-05T01:48:15Z
Southern Utah Thunderbirds @ Arizona St Sun Devils,NCAAB,Southern Utah Thunderbirds,2025-11-05 02:00:00,FanDuel,13.0,2.86,0.0399999999999999,Arizona St Sun Devils,2025-11-05T01:48:15Z
Portland St Vikings @ Stanford Cardinal,NCAAB,Stanford Cardinal,2025-11-05 03:00:00,Caesars,1.31,4.38,0.0314960629921259,Stanford Cardinal,2025-11-05T03:04:12Z
South Carolina Upstate Spartans @ Fresno St Bulldogs,NCAAB,South Carolina Upstate Spartans,2025-11-06 02:00:00,FanDuel,5.4,3.6,0.0305343511450381,South Carolina Upstate Spartans,2025-11-06T01:53:17Z
Los Angeles Clippers @ Phoenix Suns,NBA,Phoenix Suns,2025-11-07 02:10:37,DraftKings,2.45,4.72,0.079295154185022,Phoenix Suns,2025-11-07T03:03:16Z
Wright St Raiders @ California Golden Bears,NCAAB,Wright St Raiders,2025-11-07 03:01:44,DraftKings,16.0,4.22,0.4324082363473588,California Golden Bears,2025-11-07T03:48:10Z
Chicago Bulls @ Milwaukee Bucks,NBA,Chicago Bulls,2025-11-08 01:11:00,DraftKings,2.7,3.37,0.0546875000000001,Milwaukee Bucks,2025-11-08T01:41:45Z
Houston Cougars @ UCF Knights,NCAAF,Houston Cougars,2025-11-08 01:15:30,DraftKings,2.8,3.91,0.0937499999999998,Houston Cougars,2025-11-08T02:51:21Z
Northwestern Wildcats @ USC Trojans,NCAAF,USC Trojans,2025-11-08 02:05:56,Caesars,1.25,4.38,0.0245901639344262,USC Trojans,2025-11-08T03:28:14Z
Burnley @ West Ham United,EPL,Draw,2025-11-08 15:00:00,Caesars,3.2,3.88,0.1072664359861591,West Ham United,2025-11-08T15:48:27Z
SMU Mustangs @ Boston College Eagles,NCAAF,Boston College Eagles,2025-11-08 16:58:00,Fanatics,10.5,3.53,0.8987341772151899,SMU Mustangs,2025-11-08T17:17:29Z
BYU Cougars @ Texas Tech Red Raiders,NCAAF,BYU Cougars,2025-11-08 17:08:25,DraftKings,6.5,3.27,0.2452107279693487,Texas Tech Red Raiders,2025-11-08T17:17:29Z
Indiana Hoosiers @ Penn State Nittany Lions,NCAAF,Penn State Nittany Lions,2025-11-08 17:10:46,Caesars,5.3,2.51,0.1205073995771668,Indiana Hoosiers,2025-11-08T17:17:29Z
Alabama Crimson Tide @ St. John's Red Storm,NCAAB,St. John's Red Storm,2025-11-08 17:01:34,Caesars,1.62,2.11,0.0253164556962025,Alabama Crimson Tide,2025-11-08T17:17:29Z
Georgia Bulldogs @ Mississippi State Bulldogs,NCAAF,Mississippi State Bulldogs,2025-11-08 16:54:00,DraftKings,3.8,2.09,0.1275964391691394,Georgia Bulldogs,2025-11-08T17:30:58Z
Arsenal @ Sunderland,EPL,Sunderland,2025-11-08 17:30:00,FanDuel,8.5,2.08,0.0625,Draw,2025-11-08T17:40:37Z
Marshall Thundering Herd @ Toledo Rockets,NCAAB,Marshall Thundering Herd,2025-11-08 19:02:01,Caesars,3.6,3.6,0.3235294117647058,Marshall Thundering Herd,2025-11-08T19:16:25Z
South Florida Bulls @ GW Revolutionaries,NCAAB,South Florida Bulls,2025-11-08 18:32:59,Fanatics,1.69,2.61,0.0304878048780487,GW Revolutionaries,2025-11-08T19:16:25Z
Temple Owls @ Army Black Knights,NCAAF,Temple Owls,2025-11-08 17:04:00,FanDuel,12.0,3.77,0.8126888217522658,Army Black Knights,2025-11-08T19:50:51Z
Duke Blue Devils @ UConn Huskies,NCAAF,Duke Blue Devils,2025-11-08 20:35:00,Caesars,1.31,3.6,0.0314960629921259,UConn Huskies,2025-11-08T20:42:50Z
Kansas Jayhawks @ Arizona Wildcats,NCAAF,Kansas Jayhawks,2025-11-08 20:38:00,Caesars,2.85,3.0,0.0754716981132076,Arizona Wildcats,2025-11-08T20:42:50Z
Wolverhampton Wanderers @ Chelsea,EPL,Draw,2025-11-08 20:01:00,FanDuel,7.5,2.02,0.1942675159235667,Chelsea,2025-11-08T21:17:54Z
Washington Huskies @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-11-08 17:59:00,FanDuel,4.9,3.29,0.0769230769230769,Wisconsin Badgers,2025-11-08T21:47:55Z
Oregon Ducks @ Iowa Hawkeyes,NCAAF,Iowa Hawkeyes,2025-11-08 16:50:00,Caesars,7.4,3.93,0.3627992633517496,Oregon Ducks,2025-11-08T23:30:31Z
Sam Houston State Bearkats @ Oregon State Beavers,NCAAF,Sam Houston State Bearkats,2025-11-09 03:05:00,FanDuel,12.0,4.64,0.2036108324974923,Sam Houston State Bearkats,2025-11-09T03:05:52Z
Portland Trail Blazers @ Miami Heat,NBA,Portland Trail Blazers,2025-11-09 01:12:00,FanDuel,2.18,2.17,0.0531400966183576,Miami Heat,2025-11-09T03:05:52Z
Indiana Pacers @ Denver Nuggets,NBA,Indiana Pacers,2025-11-09 02:11:00,FanDuel,10.0,2.02,0.2195121951219513,Denver Nuggets,2025-11-09T03:49:45Z
Phoenix Suns @ Los Angeles Clippers,NBA,Los Angeles Clippers,2025-11-09 03:42:42,FanDuel,3.65,2.18,0.0428571428571428,Phoenix Suns,2025-11-09T04:55:29Z
Leeds United @ Nottingham Forest,EPL,Leeds United,2025-11-09 14:01:00,DraftKings,4.9,4.23,0.0515021459227469,Nottingham Forest,2025-11-09T14:48:47Z
Newcastle United @ Brentford,EPL,Brentford,2025-11-09 14:00:00,DraftKings,7.5,2.02,0.0445682451253482,Brentford,2025-11-09T14:56:24Z
Brighton and Hove Albion @ Crystal Palace,EPL,Crystal Palace,2025-11-09 14:00:00,FanDuel,5.6,3.04,0.1313131313131311,Draw,2025-11-09T15:40:44Z
North Carolina Central Eagles @ Appalachian St Mountaineers,NCAAB,North Carolina Central Eagles,2025-11-09 18:00:00,FanDuel,5.7,2.95,0.0458715596330274,Appalachian St Mountaineers,2025-11-09T17:17:19Z
Atlanta Falcons @ Indianapolis Colts,NFL,Atlanta Falcons,2025-11-09 14:35:08,DraftKings,2.7,2.53,0.0931174089068826,Indianapolis Colts,2025-11-09T17:40:54Z
Liverpool @ Manchester City,EPL,Liverpool,2025-11-09 16:30:00,Fanatics,51.0,2.61,0.3877551020408163,Manchester City,2025-11-09T17:48:40Z
Marist Red Foxes @ Dartmouth Big Green,NCAAB,Dartmouth Big Green,2025-11-09 19:04:22,DraftKings,3.6,3.01,0.3953488372093023,Marist Red Foxes,2025-11-09T19:16:22Z
New Orleans Saints @ Carolina Panthers,NFL,Carolina Panthers,2025-11-09 18:02:43,BetMGM,2.1,2.7,0.065989847715736,New Orleans Saints,2025-11-09T19:16:22Z
Baltimore Ravens @ Minnesota Vikings,NFL,Minnesota Vikings,2025-11-09 18:02:49,FanDuel,1.88,2.17,0.0273224043715845,Baltimore Ravens,2025-11-09T19:16:22Z
Buffalo Bills @ Miami Dolphins,NFL,Buffalo Bills,2025-11-09 18:03:02,FanDuel,3.2,4.72,0.1940298507462686,Miami Dolphins,2025-11-09T19:25:19Z
Jacksonville Jaguars @ Houston Texans,NFL,Houston Texans,2025-11-09 18:03:20,Caesars,10.0,3.51,0.2870012870012869,Houston Texans,2025-11-09T19:25:19Z
New York Giants @ Chicago Bears,NFL,Chicago Bears,2025-11-09 18:03:06,FanDuel,2.0,3.04,0.0309278350515465,Chicago Bears,2025-11-09T19:34:05Z
Texas A&M Aggies @ Oklahoma St Cowboys,NCAAB,Oklahoma St Cowboys,2025-11-09 19:00:00,Fanatics,1.36,3.1,0.0303030303030303,Oklahoma St Cowboys,2025-11-09T19:56:26Z
Los Angeles Kings @ Pittsburgh Penguins,NHL,Los Angeles Kings,2025-11-09 19:08:18,FanDuel,3.1,2.7,0.0231023102310231,Los Angeles Kings,2025-11-09T20:44:00Z
New England Patriots @ Tampa Bay Buccaneers,NFL,New England Patriots,2025-11-09 18:02:16,Fanatics,1.87,2.32,0.0331491712707183,New England Patriots,2025-11-09T20:51:09Z
Detroit Lions @ Washington Commanders,NFL,Washington Commanders,2025-11-09 21:25:00,DraftKings,4.8,4.05,0.0322580645161288,Detroit Lions,2025-11-09T20:58:54Z
Houston Rockets @ Milwaukee Bucks,NBA,Houston Rockets,2025-11-09 20:40:57,Caesars,2.75,2.85,0.211453744493392,Houston Rockets,2025-11-09T21:29:13Z
Oklahoma City Thunder @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-11-09 23:11:00,DraftKings,7.0,2.7,0.238938053097345,Oklahoma City Thunder,2025-11-09T23:19:44Z
