Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Random Placed Bet,Betanysports,Boombet,Best Odds,Best Bookmaker,Result,Scrape Time
Universidad de Chile @ Alianza Lima,Universidad de Chile,2025-09-18 20:30:00,Copa Sudamericana,2025-09-18 19:38:39,3.13,,,,,,,,,,,,3.1,,,3.2,3.17,,,3.15,,,,,,,3.1,,3.1,,,,,3.05,3.1,,3.3,,,3.0,3.0,,,,,3.2,3.02,3.2,3.2,,3.15,3.0,,,1,,,3.3,Pinnacle,Draw,2025-09-18 19:39:19
Los Angeles Angels @ Milwaukee Brewers,Los Angeles Angels,2025-09-18 19:41:00,MLB,2025-09-18 19:38:57,2.77,3.05,3.05,2.9,3.0,3.12,3.1,3.04,,3.05,3.04,3.0,3.1,,3.15,3.1,3.05,3.0,2.95,3.07,3.2,3.15,3.0,3.07,3.1,3.0,3.1,3.1,3.1,3.12,2.76,3.1,3.0,3.04,3.1,2.85,3.13,3.1,3.1,,3.16,,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.1,2.9,3.05,3.0,1,,,3.2,Everygame,Milwaukee Brewers,2025-09-18 19:39:19
Seattle Storm @ Las Vegas Aces,Las Vegas Aces,2025-09-18 21:30:00,WNBA,2025-09-18 19:38:45,,1.27,1.27,1.24,1.24,1.25,1.25,1.24,,1.25,1.24,1.25,1.28,1.22,1.23,,1.26,,,1.25,,1.24,1.24,1.24,,1.28,1.26,1.26,,1.25,,1.24,1.28,1.22,1.22,1.21,1.25,,,,1.22,,1.26,1.26,,1.26,,1.26,1.26,1.26,,,,,1,,,1.28,Ladbrokes,Las Vegas Aces,2025-09-18 19:39:19
Indiana Fever @ Atlanta Dream,Indiana Fever,2025-09-18 19:33:51,WNBA,2025-09-18 19:48:49,,,,3.25,3.7,3.99,3.15,,,,3.6,3.75,4.1,,3.0,,3.9,,,3.4,,4.2,3.7,3.95,,,3.35,3.65,,,,3.45,,4.4,,,,,,,,,4.0,3.4,,3.55,,3.95,3.55,3.95,,,,,1,,,4.4,Nordic Bet,Indiana Fever,2025-09-18 19:49:43
Round Rock Express @ Sacramento River Cats,Round Rock Express,2025-09-18 21:45:00,MiLB,2025-09-18 20:49:59,1.84,,,,,1.91,1.85,,,,,1.83,1.87,,1.87,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,1.85,,,1,,,1.91,BetOnline.ag,Sacramento River Cats,2025-09-18 20:50:53
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,1.88,,,,,,2.2,1.87,,,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,1,,,2.2,Betway,Not Found,2025-09-18 22:19:45
Hanwha Eagles @ KT Wiz,KT Wiz,2025-09-19 05:30:00,KBO,2025-09-18 22:19:15,2.02,,,,2.05,2.13,,,,,2.1,2.05,,2.05,2.05,,2.1,2.05,,2.14,,2.12,2.1,,,,,,,2.13,,2.05,,2.1,,1.93,2.08,,,,,,,,,,,,,,,2.0,,,1,,,2.14,DraftKings,Pending,2025-09-18 22:19:45
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-19 05:00:00,NPB,2025-09-18 22:19:15,1.7,1.67,,,1.65,1.76,1.67,1.69,,,1.65,1.67,1.65,1.67,1.69,,1.7,1.61,,1.68,1.62,1.68,1.65,,,,,,,1.76,,1.66,,1.65,,1.56,1.69,,,,,,,,1.65,1.67,,,,,,1.71,,,1,,,1.76,BetOnline.ag,Yomiuri Giants,2025-09-18 22:19:45
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-18 22:10:00,MLB,2025-09-18 22:10:08,,1.53,1.55,1.5,1.53,1.59,1.47,1.61,,1.57,1.47,1.5,1.54,,1.59,1.5,1.55,1.57,1.55,1.51,,1.54,1.54,1.52,1.48,1.57,1.48,1.45,1.49,1.61,1.6,1.55,1.57,1.44,1.5,1.52,1.61,1.58,1.53,,1.56,,1.48,1.49,1.47,1.5,1.56,1.5,1.5,1.47,1.49,1.57,1.52,1.5,1,,,1.61,LowVig.ag,Los Angeles Dodgers,2025-09-18 22:19:45
Doosan Bears @ SSG Landers,SSG Landers,2025-09-19 05:30:00,KBO,2025-09-18 22:19:15,1.47,,,,1.43,1.45,,,,,1.45,1.43,,1.4,1.42,,1.45,1.4,,1.44,,1.43,1.45,,,,,,,1.45,,1.43,,1.45,,1.37,1.43,,,,,,,,,,,,,,,1.44,,,1,,,1.47,1xBet,Pending,2025-09-18 22:19:45
Tokyo Yakult Swallows @ Chunichi Dragons,Chunichi Dragons,2025-09-19 05:00:00,NPB,2025-09-18 23:42:40,1.67,1.61,,,1.65,1.69,1.63,1.68,,,1.65,1.61,1.65,1.62,1.67,,1.65,1.61,,1.68,1.6,1.63,1.61,,,,,,,1.69,,1.62,,1.65,,1.53,1.68,,,,,,,,1.57,1.63,,,,,,1.66,,,1,,,1.69,BetOnline.ag,Tokyo Yakult Swallows,2025-09-18 23:43:13
Lotte Giants @ NC Dinos,Lotte Giants,2025-09-19 05:30:00,KBO,2025-09-19 00:12:55,2.97,,,,2.95,3.11,,,,,3.1,2.85,3.0,3.0,3.0,,3.15,2.9,,3.1,2.9,3.1,3.05,,,,,,,3.11,,2.94,,3.1,,2.7,2.97,,,,,,,,3.1,,,,,,,3.0,,,1,,,3.15,Coolbet,Lotte Giants,2025-09-19 00:13:17
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-09-19 05:00:00,NPB,2025-09-19 00:13:08,1.93,1.91,,,1.95,1.95,1.88,1.88,,,1.95,1.91,1.95,1.91,1.87,,1.96,1.91,,1.98,1.9,1.95,1.87,,,,,,,1.95,,1.92,,1.95,,1.78,2.01,,,,,,,,1.95,1.88,,,,,,1.99,,,1,,,2.01,Pinnacle,Hanshin Tigers,2025-09-19 00:13:17
Brisbane Bullets @ New Zealand Breakers,Brisbane Bullets,2025-09-19 03:30:00,NBL,2025-09-19 02:15:55,,,2.05,,,,2.14,,,2.05,2.05,,,,,,2.06,2.1,,,,,,,,,,2.14,,,2.1,,,,,,,2.08,2.15,,2.22,,2.15,2.15,,2.15,,,,,2.15,,,,1,,,2.22,SportsBet,Brisbane Bullets,2025-09-19 02:16:33
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-19 05:00:00,NPB,2025-09-19 02:47:18,1.83,1.8,,,1.77,1.85,1.8,1.85,,,1.82,1.74,1.8,1.8,1.87,,1.85,1.75,,1.85,1.75,1.82,1.74,,,,,,,1.85,,1.79,,1.82,,1.67,1.85,,,,,,,,1.72,1.8,,,,,,1.85,,,1,,,1.87,Caesars,Saitama Seibu Lions,2025-09-19 02:47:30
Hawthorn Hawks @ Geelong Cats,Hawthorn Hawks,2025-09-19 05:40:00,AFL,2025-09-19 03:51:18,,,2.55,,,,,2.5,,2.5,2.35,,2.45,,,2.5,2.47,2.5,2.5,2.5,2.4,,,,2.5,2.5,2.5,,2.48,,2.5,,2.5,2.35,2.5,,2.49,2.45,2.5,,2.49,,2.45,,,2.5,,,2.5,,2.5,,,,1,,2.46,2.55,Bet Right,Geelong Cats,2025-09-19 03:51:39
Henan FC @ Wuhan Three Towns,Draw,2025-09-19 07:35:00,Super League - China,2025-09-19 05:11:44,4.0,,3.75,3.8,,3.95,3.8,3.73,,,3.9,3.8,4.3,3.75,,,3.85,,,4.1,4.0,4.1,,3.94,3.8,3.75,3.8,3.8,3.75,3.9,3.92,,3.75,3.9,3.8,3.7,4.36,4.1,3.8,,4.0,,,3.8,4.0,3.8,3.78,3.8,3.8,3.8,3.75,3.75,3.95,3.75,1,,,4.36,Pinnacle,Henan FC,2025-09-19 05:12:30
Dalian Yingbo @ Yunnan Yukun,Draw,2025-09-19 08:00:00,Super League - China,2025-09-19 05:11:44,3.92,,3.65,,,4.0,3.85,,,,,3.75,4.05,,,,3.75,,,3.9,,3.9,,3.92,3.85,3.6,3.85,3.85,3.8,4.0,3.86,,3.6,,3.8,3.55,4.14,3.75,3.7,,3.8,,,3.85,3.9,3.85,3.68,3.85,3.85,3.85,3.8,3.7,3.85,3.65,1,,,4.14,Pinnacle,Draw,2025-09-19 05:12:30
England @ Ireland,England,2025-09-19 08:30:00,International Twenty20,2025-09-19 05:11:49,,1.02,1.07,1.05,,1.06,,,,1.06,1.04,1.05,,1.05,,1.04,,,,1.04,,1.06,,1.06,1.04,1.05,1.04,1.04,1.04,,1.05,,1.05,1.04,1.05,,,1.06,1.06,,1.04,,1.05,1.04,,1.04,,,,1.04,1.04,1.05,,,1,,,1.07,Bet Right,Not Found,2025-09-19 05:12:30
TUTO Hockey @ Hermes,Draw,2025-09-19 11:30:00,Mestis,2025-09-19 06:10:56,4.15,,,,,,,,,,,4.0,,,,,,,,,,,,,4.9,,4.9,4.9,,,,,,,4.2,,,,,,,,,,,4.9,,4.9,4.9,4.9,,,,,1,,,4.9,Unibet,Not Found,2025-09-19 06:12:02
AC Oulu @ FC Haka,FC Haka,2025-09-19 11:00:00,Veikkausliiga - Finland,2025-09-19 06:11:02,2.44,,2.35,2.3,2.38,2.44,2.32,2.45,,2.35,2.4,2.3,2.45,2.25,,2.32,2.55,2.3,,2.45,2.35,2.45,,2.48,2.32,2.3,2.35,2.32,2.3,2.44,2.44,,2.3,2.4,2.38,2.2,2.48,2.3,2.35,2.38,2.3,,,2.32,,2.32,2.24,2.32,2.32,2.32,2.3,2.4,,,1,2.44,,2.55,Coolbet,Not Found,2025-09-19 06:12:02
Ilves @ Pelicans,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 06:34:10,4.2,,,,,,,,4.1,,,4.0,,,,4.1,4.05,,,,,,,,4.1,,4.0,4.25,,,,,,,,3.75,,,,,,,,,4.2,4.1,,4.1,4.1,4.1,,,4.1,3.95,1,,,4.25,LeoVegas (SE),Not Found,2025-09-19 06:34:48
JYP @ Kiekko-Espoo,Kiekko-Espoo,2025-09-19 11:30:00,Liiga,2025-09-19 07:49:18,2.27,1.8,,,,,1.83,,2.25,,1.79,2.25,1.77,,,2.32,2.38,1.7,,1.83,2.25,,,,2.32,1.7,2.25,2.4,,,,,1.7,1.78,1.73,2.1,1.83,,,,,,,,2.3,2.32,,2.32,2.32,2.32,,1.8,2.25,2.2,1,,,2.4,LeoVegas (SE),Not Found,2025-09-19 07:49:33
Kiekko-Vantaa @ JoKP,Kiekko-Vantaa,2025-09-19 11:30:00,Mestis,2025-09-19 09:36:57,2.76,,,,,,2.12,,,,2.2,,2.05,,,,,2.05,,,,,,,2.8,2.05,2.8,2.8,,,,,,2.2,2.2,,2.17,,,,,,,,,2.8,,2.8,2.8,2.8,,,,,1,,,2.8,LeoVegas,Not Found,2025-09-19 09:37:00
HPK @ Lukko,Lukko,2025-09-19 11:30:00,Liiga,2025-09-19 09:36:45,1.7,1.4,,,,,1.43,,1.65,,1.36,1.67,1.38,,,1.66,1.68,1.4,,1.48,1.62,,,,1.66,1.4,1.61,1.71,,,,,1.4,1.36,1.36,,1.41,,,,,,,,1.6,1.66,,1.66,1.66,1.66,,1.4,1.64,1.6,1,,,1.71,LeoVegas (SE),Not Found,2025-09-19 09:37:00
Ketterä @ KeuPa HT,Ketterä,2025-09-19 11:30:00,Mestis,2025-09-19 11:10:30,2.55,,,,,,1.87,,,,2.05,,1.91,,,,,1.85,,,,,,,2.35,1.85,2.35,2.35,,,,,,2.05,2.5,,2.0,,,,,,,,,2.35,,2.35,2.35,2.35,,,,,1,,,2.55,1xBet,Not Found,2025-09-19 11:10:55
Pyry @ Jokerit,Draw,2025-09-19 11:35:00,Mestis,2025-09-19 11:30:14,,,,,,,,,,,,9.0,,,,,,,,,,,,,11.5,,11.5,11.5,,,,,,,13.0,,,,,,,,,,,11.5,,9.5,11.5,11.5,,,,,1,,,13.0,Paddy Power,Not Found,2025-09-19 11:30:38
KalPa @ Tappara,KalPa,2025-09-19 12:30:00,Liiga,2025-09-19 11:30:28,3.19,2.5,,,,,2.5,,3.3,,2.58,3.3,2.4,,,3.4,3.65,2.45,,2.4,3.0,,,,3.4,2.45,3.3,3.5,,,,,2.45,2.56,3.3,3.1,2.56,,,,,,,,3.4,3.4,,3.4,3.4,3.4,,2.5,3.35,3.25,1,,,3.65,Coolbet,Not Found,2025-09-19 11:30:38
Jaro @ FC KTP,Jaro,2025-09-19 12:00:00,Veikkausliiga - Finland,2025-09-19 11:30:04,3.04,,3.0,2.9,3.0,3.05,2.8,3.05,,2.95,3.0,2.9,3.0,,,2.8,2.9,2.9,,3.15,2.95,3.0,,3.0,2.8,2.9,2.85,2.8,2.8,3.05,3.06,,2.9,3.0,2.9,2.85,3.18,2.9,3.0,2.9,2.87,,,2.8,,2.8,2.82,2.8,2.8,2.8,2.8,2.9,,,1,3.05,,3.18,Pinnacle,Not Found,2025-09-19 11:30:38
Västerås IK @ AIK,Draw,2025-09-19 13:00:00,HockeyAllsvenskan,2025-09-19 11:48:25,,,,,,,,,,,,4.25,,,,,4.15,,,,,,,,4.2,,4.2,4.3,,,4.15,,,,,,,,,,,,,4.1,,4.2,,4.2,4.2,4.3,,,,,1,,,4.3,Unibet (SE),Not Found,2025-09-19 11:48:29
Cracovia Kraków @ GKS Katowice,GKS Katowice,2025-09-19 12:00:00,Ekstraklasa - Poland,2025-09-19 12:12:12,2.77,2.25,2.5,2.55,2.4,2.5,,2.5,2.45,2.45,2.5,2.5,2.6,,,2.55,2.6,2.4,,2.6,,2.55,,,2.5,2.37,2.5,2.48,2.55,2.5,2.49,,,2.5,2.5,2.25,2.54,2.45,,2.5,2.37,,,2.55,2.4,2.55,,2.55,2.55,2.55,2.55,,2.45,,1,,,2.77,1xBet,Not Found,2025-09-19 12:12:36
FC Fredericia @ OB Odense BK,Draw,2025-09-19 13:00:00,Denmark Superliga,2025-09-19 12:38:08,4.1,,3.9,4.0,3.9,4.05,4.1,4.09,3.88,4.0,4.25,4.0,3.8,,,4.2,4.2,3.7,,4.1,,4.1,,3.96,4.2,3.7,4.1,4.1,4.0,4.05,4.1,,3.7,4.3,3.8,3.75,4.3,4.0,4.0,3.6,3.8,4.3,,4.1,4.1,4.2,,4.2,4.2,4.2,4.0,3.75,4.0,3.8,1,,,4.3,Suprabets,Not Found,2025-09-19 12:38:13
SC Preußen Münster @ 1. FC Kaiserslautern,Draw,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 12:51:42,,,,10.0,9.5,,,,9.65,,8.6,9.0,4.5,,,8.5,9.0,8.0,,9.0,,4.6,,,8.0,8.0,8.0,7.5,8.0,,,,,8.6,9.0,,,,,9.0,,4.75,,8.0,11.0,8.5,,8.5,8.5,8.5,8.0,,8.5,8.0,1,,,11.0,Tipico,Not Found,2025-09-19 12:52:00
Greuther Fürth @ Arminia Bielefeld,Arminia Bielefeld,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 12:51:42,,,,1.73,1.83,,,,1.65,,1.72,1.77,1.72,,,1.74,1.73,1.75,,1.77,,1.77,,,1.74,1.75,1.74,1.71,1.74,,,,,1.72,1.73,,,,,1.73,,1.88,,1.74,1.7,1.74,,1.74,1.74,1.74,1.74,,1.76,1.68,1,,,1.88,Suprabets,Not Found,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,GIF Sundsvall,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:10:35,4.74,9.0,,11.0,10.0,4.75,,4.8,,4.6,10.5,4.5,4.75,,,10.5,11.0,9.5,,12.0,4.6,11.0,,,9.5,9.0,9.5,9.5,9.5,4.75,4.95,,,10.5,11.0,,4.8,4.6,4.75,11.0,4.5,,,4.35,12.0,10.5,,10.5,10.5,10.5,9.5,4.6,,,1,4.75,,12.0,DraftKings,Not Found,2025-09-19 13:10:44
Amiens @ Stade Lavallois,Draw,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 13:10:34,3.4,3.2,3.2,3.3,3.2,3.0,3.35,3.25,3.37,3.25,3.35,3.2,3.6,3.2,,3.35,3.3,3.0,,3.35,3.2,3.3,,,3.35,3.0,3.4,3.3,3.3,3.0,3.4,,3.0,3.35,3.25,3.35,3.4,3.2,3.2,3.1,3.1,,,3.35,3.3,3.35,,3.35,3.35,3.35,3.3,3.2,3.35,3.35,1,,,3.6,Bovada,Not Found,2025-09-19 13:10:44
IF Björklöven @ Mora IK,IF Björklöven,2025-09-19 13:08:00,HockeyAllsvenskan,2025-09-19 13:10:39,2.01,,,,,,,,,,1.62,2.05,1.65,,,,2.0,1.65,,,,,,,1.89,1.65,1.89,1.88,,,,,1.65,1.62,,,1.58,,,,,,,1.92,,1.93,,1.93,1.93,1.93,,,,,1,,,2.05,Betway,Not Found,2025-09-19 13:10:44
Umeå FC @ Östersunds FK,Draw,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:29:16,,5.0,,6.0,5.5,,,,,,5.35,3.6,6.0,,,5.5,5.5,5.25,,5.5,,5.7,,,5.1,5.25,5.1,5.0,5.1,,,,,5.35,5.5,,5.31,,,5.5,,,,,6.0,5.5,,5.5,5.5,5.5,5.1,,,,1,,,6.0,Bovada,Not Found,2025-09-19 13:29:25
Annecy FC @ Grenoble,Draw,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 13:28:40,3.18,3.0,2.95,3.1,3.0,2.99,3.15,3.0,3.05,3.0,3.0,3.0,3.0,,,3.2,3.1,2.9,,3.05,3.0,3.0,,,3.2,2.9,3.2,3.15,3.15,2.99,3.15,,2.9,3.0,2.88,3.05,3.16,3.0,3.0,2.88,2.8,3.18,,3.2,2.95,3.2,,3.2,3.2,3.2,3.15,3.0,3.05,3.05,1,,,3.2,Unibet,Not Found,2025-09-19 13:29:25
IK Oddevold @ Västerås SK,Västerås SK,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:29:16,,1.67,,1.67,1.69,,,,,,1.72,1.73,1.72,,,1.67,1.73,1.7,,1.77,,1.67,,,1.67,1.7,1.67,1.65,1.67,,,,,1.72,1.67,,1.67,,,1.67,,,,,1.65,1.67,,1.67,1.67,1.67,1.67,,,,1,,,1.77,DraftKings,Not Found,2025-09-19 13:29:25
SD Huesca @ Deportivo La Coruña,Deportivo La Coruña,2025-09-19 14:30:00,La Liga 2 - Spain,2025-09-19 13:28:41,1.67,,,1.6,1.62,1.66,,,1.58,1.65,1.62,1.65,1.61,1.6,,1.56,1.65,1.61,,1.65,,1.61,,,1.56,1.62,1.54,1.56,1.52,1.66,1.64,,1.62,1.62,1.57,1.53,1.66,,1.62,1.57,1.55,,,1.56,1.6,1.56,1.56,1.56,1.6,1.6,1.54,1.67,1.6,1.56,1,,,1.67,1xBet,Not Found,2025-09-19 13:29:25
