Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Random Placed Bet,Suprabets,Best Odds,Best Bookmaker,Result,Scrape Time
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,2.85,2.72,2.72,2.75,2.55,2.7,2.7,2.8,2.63,2.78,2.75,2.8,2.75,2.75,,,2.74,2.7,2.83,2.81,2.85,2.75,2.8,2.8,2.75,2.8,2.8,2.62,2.6,2.8,2.75,2.8,2.8,2.7,2.75,2.62,,2.9,2.72,,2.62,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,2.8,1,,2.9,Coolbet,Not Found,2025-09-23 01:57:46
Tokyo Verdy @ Vissel Kobe,Vissel Kobe,2025-09-23 06:03:00,J League,1.21,1.18,1.18,1.15,1.19,1.19,1.17,1.17,1.17,1.7,1.2,1.21,1.2,1.18,,,,,,,1.2,1.17,1.15,1.18,1.17,1.18,,,,,,,,,,1.22,,1.22,1.53,,,,,,,,1.17,1.18,1.17,1.17,1.18,1.18,,,,1,,1.7,Bovada,Not Found,2025-09-23 06:32:37
Sri Lanka @ Pakistan,Pakistan,2025-09-23 10:30:00,Asia Cup,1.68,1.65,,,,,1.67,1.68,,1.67,1.7,1.62,1.67,1.68,1.67,1.7,,1.66,,,,1.66,1.66,1.66,1.66,1.66,,1.67,,,,1.67,1.67,,1.65,,,,,,,,,1.68,,,1.66,1.66,1.66,1.66,,,,,,1,,1.7,Betway,Not Found,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23 06:03:00,J League,9.43,26.0,26.0,22.0,40.0,40.0,15.0,15.0,13.0,7.25,10.0,23.0,26.0,23.0,,,17.0,,,,34.0,16.0,16.0,17.0,26.0,20.0,,,,,,,,,,23.0,,28.0,,,,,,,,,20.0,20.0,20.0,20.0,20.0,17.0,,,,1,,40.0,Winamax (DE),Not Found,2025-09-23 07:57:34
NC Dinos @ Lotte Giants,NC Dinos,2025-09-23 05:30:31,KBO,1.52,,1.48,1.55,,,,1.54,,1.51,1.53,1.56,,,,,,,,,1.5,,,,,1.58,1.53,,,,,,,,,,1.5,1.47,,2.15,,,,,,,,,,,,,1.53,,,1,,2.15,MyBookie.ag,Not Found,2025-09-23 07:57:34
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23 05:30:27,KBO,1.08,,1.05,1.04,,,,1.04,,,1.05,1.1,,,,,,,,,1.05,,,,,1.03,1.02,,,,,,,,,,1.08,1.04,,1.05,,,,,,,,,,,,,1.05,,,1,,1.1,DraftKings,Not Found,2025-09-23 07:57:34
Girona @ Athletic Bilbao,Girona,2025-09-23 13:00:00,La Liga - Spain,8.22,7.3,7.3,7.8,7.75,8.0,7.5,7.5,7.5,7.0,7.0,7.5,7.0,6.25,8.0,,6.9,7.5,8.1,7.9,6.75,7.0,7.5,7.5,7.0,7.5,7.5,7.0,6.9,7.5,7.5,8.35,8.35,7.25,7.5,,,8.2,7.0,,7.0,,,6.25,7.75,,7.5,7.5,7.5,7.5,8.0,7.5,,,,1,,8.35,BetOnline.ag,Not Found,2025-09-23 08:55:29
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23 11:00:00,Veikkausliiga - Finland,6.75,6.1,6.1,,,,6.5,7.0,6.25,6.25,6.0,6.5,5.75,5.75,6.5,6.25,,6.0,6.5,6.65,6.5,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.5,6.5,6.25,7.0,,6.25,6.0,,,6.95,5.5,,6.5,,6.57,5.75,6.65,,5.8,5.8,5.8,5.8,5.8,5.8,,,7.0,1,,7.0,FanDuel,Not Found,2025-09-23 08:55:29
SJK Seinäjoki @ KuPS Kuopio,Draw,2025-09-23 11:00:00,Veikkausliiga - Finland,3.74,3.7,3.7,,,,3.4,3.5,3.3,3.8,3.5,3.65,3.5,3.5,3.6,3.5,,3.3,3.72,3.72,3.7,3.7,3.75,3.75,3.7,3.75,3.75,3.4,3.45,3.45,3.4,3.65,3.65,3.5,3.5,,,3.95,3.45,,3.5,,3.8,3.5,3.6,,3.8,3.75,3.75,3.75,3.75,3.75,,,3.65,1,,3.95,Coolbet,Not Found,2025-09-23 08:55:29
TPS @ Tappara,TPS,2025-09-23 11:30:00,Liiga,2.76,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.55,2.7,2.7,,,3.5,,3.71,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,1,,4.2,Coolbet,Not Found,2025-09-23 09:21:46
HJK Helsinki @ FC Inter Turku,FC Inter Turku,2025-09-23 12:00:00,Veikkausliiga - Finland,2.18,2.15,2.15,,,,2.1,2.2,2.15,2.15,2.15,2.2,2.1,2.1,2.1,2.2,,2.1,2.16,2.14,2.15,2.18,2.2,2.2,2.18,2.2,2.2,2.0,1.97,2.2,2.15,2.05,2.05,2.1,2.1,,,2.17,2.01,,2.15,,2.16,2.1,2.2,,2.2,2.2,2.2,2.2,2.2,2.2,,,2.05,1,,2.2,Unibet,Not Found,2025-09-23 10:31:58
Gent @ Anderlecht,Gent,2025-09-23 14:30:00,Belgium First Div,4.75,4.4,4.4,4.8,4.1,4.3,4.5,4.8,4.5,4.5,,4.6,4.33,4.25,4.6,4.5,4.35,4.33,4.58,4.55,4.33,4.25,4.3,4.4,4.25,4.4,4.35,4.33,4.1,,4.4,4.2,4.2,4.2,4.5,,,,,,4.33,,,,4.5,,4.4,4.4,4.4,4.35,4.4,4.4,,,,1,4.8,4.8,FanDuel,Not Found,2025-09-23 11:58:11
Nancy @ Annecy FC,Nancy,2025-09-23 14:30:00,Ligue 2 - France,2.91,,,2.8,2.7,2.7,2.75,2.85,2.7,,,2.75,,,2.8,2.75,2.7,2.7,2.77,2.77,,2.6,2.6,2.63,2.6,2.63,2.63,2.62,2.7,2.75,2.8,2.77,2.77,2.7,,2.75,,2.85,,,2.75,,,,2.78,,2.65,2.63,2.63,2.63,2.63,2.63,,,,1,,2.91,Pinnacle,Not Found,2025-09-23 11:58:11
Clermont @ Stade de Reims,Clermont,2025-09-23 14:30:00,Ligue 2 - France,6.68,5.9,5.9,6.0,5.9,5.9,5.5,6.0,5.5,6.25,6.0,6.5,5.5,5.5,6.5,6.5,,5.5,6.5,6.55,6.0,5.8,5.8,5.8,5.8,5.8,5.8,5.5,5.8,6.5,6.75,5.8,5.8,6.0,6.0,6.0,,7.0,,,6.0,,,5.5,6.25,,5.8,5.8,5.8,5.8,5.8,5.8,,,,1,6.7,7.0,Coolbet,Not Found,2025-09-23 13:26:36
Saint Etienne @ Amiens,Draw,2025-09-23 14:30:00,Ligue 2 - France,4.35,3.95,3.95,4.0,4.0,4.0,3.8,4.0,3.75,4.15,4.0,4.1,3.75,3.75,4.1,3.9,3.88,3.7,4.15,4.15,4.0,3.8,3.8,3.85,3.8,3.85,3.85,3.8,3.85,3.85,3.9,4.1,4.1,4.0,4.0,3.8,,4.0,,,3.8,,,3.75,4.1,,3.85,3.85,3.85,3.85,3.85,3.85,,,,1,4.33,4.35,Pinnacle,Not Found,2025-09-23 13:26:36
Valencia @ Espanyol,Draw,2025-09-23 12:59:00,La Liga - Spain,,3.4,3.4,3.4,3.25,3.45,3.25,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,,3.25,,,,,3.45,3.5,3.5,3.45,3.5,,,,,,,,,,,,3.5,,,,3.5,,,,,3.4,3.5,3.4,3.4,3.5,3.5,,,,1,,3.6,Coral,Not Found,2025-09-23 13:26:36
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23 14:45:00,EFL Cup,9.37,9.8,9.8,9.0,9.0,9.5,9.0,9.0,8.0,10.0,10.0,,9.5,8.75,11.0,,,9.0,9.39,10.75,9.75,9.0,9.5,9.5,9.0,9.5,9.5,,,,10.5,8.0,8.0,9.0,,,,11.0,,,9.5,,,8.75,,,10.0,9.5,9.5,9.5,9.5,9.5,,,,1,,11.0,Bet Victor,Not Found,2025-09-23 14:39:04
Troyes @ Red Star,Draw,2025-09-23 14:30:00,Ligue 2 - France,3.23,2.92,2.92,3.0,2.75,2.9,3.25,3.1,3.0,3.2,2.9,3.0,3.0,2.9,3.2,3.1,2.8,3.0,,3.2,2.95,3.1,3.05,3.15,3.1,3.15,,,3.05,3.1,3.15,3.2,3.2,3.0,3.05,3.0,,3.0,,,3.0,,,3.1,3.1,,3.1,3.15,3.1,3.1,3.15,3.15,,,,1,3.4,3.4,Suprabets,Not Found,2025-09-23 14:39:04
Hibernian @ Falkirk F.C.,Hibernian,2025-09-23 14:45:00,Premiership - Scotland,2.35,2.28,2.28,2.2,,,2.25,2.3,2.25,2.47,2.3,2.3,2.37,2.35,2.3,2.35,,2.2,2.35,2.31,2.35,2.17,2.2,2.25,2.2,2.25,2.2,,2.1,2.3,2.3,2.38,2.38,2.25,2.3,,,2.35,,,2.3,,,2.35,2.3,,2.25,2.23,2.23,2.23,2.25,2.23,,,,1,,2.47,Bovada,Not Found,2025-09-23 14:39:04
