Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Gold Coast Suns @ Fremantle Dockers,AFL,Gold Coast Suns,2025-09-06 05:36:00,PointsBet (AU),2.3,6.68,Gold Coast Suns,2025-09-06 06:30:06
Bristol Rovers @ Newport County,League 2,Draw,2025-09-06 07:30:00,Paddy Power,21.0,35.66,Newport County,2025-09-06 08:55:33
Leyton Orient @ Port Vale,League 1,Leyton Orient,2025-09-06 10:00:00,Coolbet,7.5,63.74,Port Vale,2025-09-06 10:08:53
Bradford City @ Doncaster Rovers,League 1,Bradford City,2025-09-06 10:00:00,Coolbet,6.5,49.56,Bradford City,2025-09-06 10:08:53
Swindon Town @ Barrow,League 2,Barrow,2025-09-06 10:00:00,Virgin Bet,6.75,46.84,Barrow,2025-09-06 10:08:53
Accrington Stanley @ Cheltenham Town,League 2,Accrington Stanley,2025-09-06 10:00:00,Tipico,6.0,40.15,Accrington Stanley,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,NCAAF,Central Michigan Chippewas,2025-09-06 12:00:00,Marathon Bet,13.5,17.51,Pittsburgh Panthers,2025-09-06 10:08:53
Portugal @ Armenia,FIFA World Cup Qualifiers - Europe,Armenia,2025-09-06 12:00:00,BetOnline.ag,23.0,11.46,Portugal,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,League 1,Peterborough United,2025-09-06 10:00:00,Pinnacle,6.27,7.78,Peterborough United,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,League 2,Grimsby Town,2025-09-06 10:01:00,Nordic Bet,3.35,127.95,Milton Keynes Dons,2025-09-06 10:27:49
Shrewsbury Town @ Barnet,League 2,Shrewsbury Town,2025-09-06 10:01:00,Bet Victor,5.25,125.49,Barnet,2025-09-06 10:27:49
Oldham Athletic @ Cambridge United,League 2,Oldham Athletic,2025-09-06 10:01:00,Bovada,4.0,87.55,Cambridge United,2025-09-06 10:27:49
Stockport County FC @ Plymouth Argyle,League 1,Plymouth Argyle,2025-09-06 10:00:00,Bovada,2.85,57.84,Stockport County FC,2025-09-06 10:27:49
Tranmere Rovers @ Salford City,League 2,Tranmere Rovers,2025-09-06 10:00:00,Bet Victor,5.0,17.45,Tranmere Rovers,2025-09-06 10:27:49
Wigan Athletic @ Lincoln City,League 1,Lincoln City,2025-09-06 10:00:00,Coolbet,6.5,11.57,Draw,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,League 1,Mansfield Town,2025-09-06 10:00:00,Coolbet,12.0,11.15,Mansfield Town,2025-09-06 10:27:49
Wimbledon @ Bolton Wanderers,League 1,Wimbledon,2025-09-06 10:00:00,Sky Bet,8.0,9.88,Wimbledon,2025-09-06 10:27:49
Crewe Alexandra @ Colchester United,League 2,Draw,2025-09-06 10:00:00,Nordic Bet,3.45,8.1,Draw,2025-09-06 10:27:49
Fleetwood Town @ Notts County,League 2,Draw,2025-09-06 10:00:00,Nordic Bet,3.55,8.1,Fleetwood Town,2025-09-06 10:27:49
Exeter City @ Rotherham United,League 1,Exeter City,2025-09-06 10:00:00,Coolbet,9.0,60.91,Exeter City,2025-09-06 10:39:31
Chesterfield FC @ Walsall,League 2,Walsall,2025-09-06 10:00:00,Unibet,2.88,82.27,Chesterfield FC,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,League 2,Crawley Town,2025-09-06 10:00:00,Bovada,2.6,51.98,Harrogate Town,2025-09-06 10:50:31
Kennesaw State Owls @ Indiana Hoosiers,NCAAF,Kennesaw State Owls,2025-09-06 12:04:18,BetMGM,34.0,3300.0,Indiana Hoosiers,2025-09-06 12:10:52
San Jose State Spartans @ Texas Longhorns,NCAAF,San Jose State Spartans,2025-09-06 12:07:14,BetMGM,34.0,3300.0,Texas Longhorns,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NCAAF,NC State Wolfpack,2025-09-06 12:02:23,Paddy Power,2.25,19.75,NC State Wolfpack,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,NCAAF,UConn Huskies,2025-09-06 12:02:37,Unibet,3.9,11.56,Syracuse Orange,2025-09-06 12:10:52
Phoenix Mercury @ Connecticut Sun,WNBA,Connecticut Sun,2025-09-06 13:00:00,Fanatics,5.65,5.46,Phoenix Mercury,2025-09-06 12:10:52
Liberty Flames @ Jacksonville State Gamecocks,NCAAF,Liberty Flames,2025-09-06 12:03:50,Caesars,2.2,27.65,Jacksonville State Gamecocks,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-06 13:05:00,William Hill,2.2,13.26,Syracuse Mets,2025-09-06 12:32:48
Illinois Fighting Illini @ Duke Blue Devils,NCAAF,Illinois Fighting Illini,2025-09-06 12:08:37,PointsBet (AU),2.38,11.09,Illinois Fighting Illini,2025-09-06 12:32:48
Iowa Hawkeyes @ Iowa State Cyclones,NCAAF,Iowa State Cyclones,2025-09-06 12:11:14,Caesars,1.56,7.75,Iowa State Cyclones,2025-09-06 12:32:48
Gillingham @ Bromley FC,League 2,Bromley FC,2025-09-06 12:30:00,Bovada,2.15,75.72,Draw,2025-09-06 12:48:15
Western Carolina Catamounts @ Wake Forest Demon Deacons,NCAAF,Western Carolina Catamounts,2025-09-06 14:05:00,Marathon Bet,8.2,8.27,Wake Forest Demon Deacons,2025-09-06 13:07:53
Baylor Bears @ SMU Mustangs,NCAAF,SMU Mustangs,2025-09-06 11:52:00,Caesars,1.5,7.9,Baylor Bears,2025-09-06 13:07:53
Utah State Aggies @ Texas A&M Aggies,NCAAF,Utah State Aggies,2025-09-06 12:47:10,DraftKings,36.0,3500.0,Texas A&M Aggies,2025-09-06 13:26:14
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-09-06 13:06:00,Bovada,1.69,25.74,Toronto Blue Jays,2025-09-06 13:37:38
Hamilton Tiger-Cats @ Montreal Alouettes,CFL,Hamilton Tiger-Cats,2025-09-06 13:09:14,DraftKings,2.2,15.11,Montreal Alouettes,2025-09-06 13:48:39
Howard Bison @ Temple Owls,NCAAF,Howard Bison,2025-09-06 14:35:00,SportsBet,41.0,4000.0,Temple Owls,2025-09-06 14:12:43
Bosnia & Herzegovina @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-09-06 14:45:00,LeoVegas,41.0,28.29,Bosnia & Herzegovina,2025-09-06 14:12:43
Cyprus @ Austria,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,18.5,24.48,Austria,2025-09-06 14:12:43
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-06 14:21:00,William Hill,3.1,28.47,Washington Nationals,2025-09-06 14:36:13
Idaho State Bengals @ New Mexico Lobos,NCAAF,Idaho State Bengals,2025-09-06 15:05:00,Marathon Bet,7.5,6.47,New Mexico Lobos,2025-09-06 14:36:13
Hungary @ Ireland,FIFA World Cup Qualifiers - Europe,Ireland,2025-09-06 14:45:00,DraftKings,6.0,81.12,Draw,2025-09-06 14:48:48
Bowling Green Falcons @ Cincinnati Bearcats,NCAAF,Bowling Green Falcons,2025-09-06 15:30:00,Marathon Bet,14.5,26.39,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,NCAAF,Delaware Blue Hens,2025-09-06 15:30:00,LeoVegas,15.0,12.46,Colorado Buffaloes,2025-09-06 14:48:48
Atletico Paranaense @ Botafogo,Brazil Série B,Atletico Paranaense,2025-09-06 15:00:00,Pinnacle,2.0,37.66,Botafogo,2025-09-06 15:21:53
Lindenwood Lions @ Appalachian State Mountaineers,NCAAF,Lindenwood Lions,2025-09-06 15:35:00,Fanatics,41.0,4000.0,Appalachian State Mountaineers,2025-09-06 15:35:26
Oklahoma State Cowboys @ Oregon Ducks,NCAAF,Oklahoma State Cowboys,2025-09-06 15:37:00,Pinnacle,29.99,57.37,Oregon Ducks,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,NCAAF,UAB Blazers,2025-09-06 15:40:00,Marathon Bet,12.0,23.78,Navy Midshipmen,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,NCAAF,Texas State Bobcats,2025-09-06 15:32:35,DraftKings,2.9,5.75,Texas State Bobcats,2025-09-06 15:35:26
Kansas Jayhawks @ Missouri Tigers,NCAAF,Kansas Jayhawks,2025-09-06 15:35:14,Unibet,4.6,32.72,Missouri Tigers,2025-09-06 15:47:40
North Texas Mean Green @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-09-06 15:33:16,FanDuel,4.7,5.26,North Texas Mean Green,2025-09-06 15:47:40
Troy Trojans @ Clemson Tigers,NCAAF,Troy Trojans,2025-09-06 15:36:05,Unibet,11.5,15.52,Clemson Tigers,2025-09-06 16:10:22
Fresno State Bulldogs @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-06 15:45:28,MyBookie.ag,2.3,15.31,Fresno State Bulldogs,2025-09-06 16:10:22
Ole Miss Rebels @ Kentucky Wildcats,NCAAF,Kentucky Wildcats,2025-09-06 15:50:44,MyBookie.ag,3.55,11.5,Ole Miss Rebels,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,MLB,Philadelphia Phillies,2025-09-06 16:11:00,Unibet (FR),1.62,22.95,Philadelphia Phillies,2025-09-06 16:28:31
Gardner-Webb Runnin Bulldogs @ Georgia Tech Yellow Jackets,NCAAF,Gardner-Webb Runnin Bulldogs,2025-09-06 15:30:00,DraftKings,21.0,19.46,Georgia Tech Yellow Jackets,2025-09-06 16:28:31
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Winnipeg Blue Bombers,2025-09-06 16:10:27,FanDuel,2.18,12.8,Saskatchewan Roughriders,2025-09-06 16:28:31
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-06 18:11:00,Bovada,5.5,15.11,Chicago White Sox,2025-09-06 18:28:55
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-06 18:41:00,TAB,2.4,8.18,Milwaukee Brewers,2025-09-06 18:48:04
New York Mets @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-06 18:41:00,MyBookie.ag,2.25,7.04,New York Mets,2025-09-06 18:48:04
Seattle Mariners @ Atlanta Braves,MLB,Atlanta Braves,2025-09-06 19:16:00,Caesars,2.95,24.73,Atlanta Braves,2025-09-06 19:25:27
Minnesota Twins @ Kansas City Royals,MLB,Minnesota Twins,2025-09-06 19:16:00,BetMGM,2.35,16.09,Kansas City Royals,2025-09-06 19:25:27
McNeese State Cowboys @ Louisiana Ragin Cajuns,NCAAF,McNeese State Cowboys,2025-09-06 20:05:00,Marathon Bet,9.1,10.81,Louisiana Ragin Cajuns,2025-09-06 19:37:30
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-06 19:06:00,MyBookie.ag,2.35,5.74,Cleveland Guardians,2025-09-06 19:37:30
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-06 19:25:21,Pinnacle,2.16,7.26,Baltimore Orioles,2025-09-06 19:48:28
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-06 20:11:00,Pinnacle,13.94,131.12,San Diego Padres,2025-09-06 20:54:26
New England Revolution @ Chicago Fire,MLS,New England Revolution,2025-09-06 20:40:00,Betclic (FR),22.0,59.18,Chicago Fire,2025-09-06 20:54:26
Houston Astros @ Texas Rangers,MLB,Texas Rangers,2025-09-06 19:16:00,BetMGM,6.0,36.74,Texas Rangers,2025-09-06 20:54:26
Boston Red Sox @ Arizona Diamondbacks,MLB,Boston Red Sox,2025-09-06 20:11:00,Betsson,5.02,34.21,Arizona Diamondbacks,2025-09-06 20:54:26
San Francisco Giants @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-06 19:16:00,Unibet (IT),5.1,16.47,San Francisco Giants,2025-09-06 20:54:26
LA Galaxy @ Houston Dynamo,MLS,LA Galaxy,2025-09-06 20:48:00,LowVig.ag,5.38,15.42,Draw,2025-09-06 20:54:26
Minnesota Lynx @ Golden State Valkyries,WNBA,Golden State Valkyries,2025-09-06 20:33:35,Pinnacle,3.0,14.43,Golden State Valkyries,2025-09-06 20:54:26
Weber State Wildcats @ Arizona Wildcats,NCAAF,Weber State Wildcats,2025-09-06 22:30:00,SportsBet,41.0,4000.0,Arizona Wildcats,2025-09-06 22:25:44
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-06 21:38:31,William Hill,2.0,78.71,Oakland Athletics,2025-09-06 22:25:44
UCLA Bruins @ UNLV Rebels,NCAAF,UCLA Bruins,2025-09-06 20:17:03,DraftKings,15.0,33.7,UNLV Rebels,2025-09-06 22:25:44
UC Davis Aggies @ Washington Huskies,NCAAF,UC Davis Aggies,2025-09-06 23:00:00,FanDuel,23.0,33.33,Washington Huskies,2025-09-06 22:25:44
Tulsa Golden Hurricane @ New Mexico State Aggies,NCAAF,Tulsa Golden Hurricane,2025-09-06 21:10:46,Fanatics,2.25,33.1,New Mexico State Aggies,2025-09-06 22:25:44
Canberra Raiders @ Dolphins,NRL,Draw,2025-09-07 00:00:00,Marathon Bet,35.0,26.83,Dolphins,2025-09-06 22:25:44
Newcastle Knights @ Parramatta Eels,NRL,Draw,2025-09-07 02:05:00,Marathon Bet,36.0,25.76,Parramatta Eels,2025-09-06 22:25:44
FC Dallas @ St. Louis City SC,MLS,FC Dallas,2025-09-06 20:40:00,Paddy Power,15.0,25.12,Draw,2025-09-06 22:25:44
Stanford Cardinal @ BYU Cougars,NCAAF,Stanford Cardinal,2025-09-06 22:20:57,TAB,13.0,23.19,BYU Cougars,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,NCAAF,San Diego State Aztecs,2025-09-06 22:25:32,MyBookie.ag,3.0,16.69,Washington State Cougars,2025-09-06 23:46:16
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,NCAAF,Sam Houston State Bearkats,2025-09-07 00:07:23,Unibet,4.8,24.59,Hawaii Rainbow Warriors,2025-09-07 00:12:42
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Tohoku Rakuten Golden Eagles,2025-09-07 00:00:41,BetMGM,2.9,6.96,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:42
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Hokkaido Nippon-Ham Fighters,2025-09-07 00:01:14,Pinnacle,1.85,10.83,Orix Buffaloes,2025-09-07 00:33:47
Yomiuri Giants @ Chunichi Dragons,NPB,Yomiuri Giants,2025-09-07 00:30:00,William Hill,1.99,12.88,Yomiuri Giants,2025-09-07 00:48:25
SSG Landers @ LG Twins,KBO,LG Twins,2025-09-07 04:01:37,BetMGM,3.4,55.15,SSG Landers,2025-09-07 04:12:35
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-07 04:00:20,Unibet,3.85,10.52,Samsung Lions,2025-09-07 04:12:35
Bulgaria @ Georgia,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-09-07 09:00:00,BetOnline.ag,10.05,5.58,Georgia,2025-09-07 04:12:35
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-07 05:00:00,Caesars,2.35,15.89,Chiba Lotte Marines,2025-09-07 05:09:54
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-07 05:00:00,Unibet,2.65,7.9,Yokohama DeNA BayStars,2025-09-07 05:09:54
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hiroshima Toyo Carp,2025-09-07 05:01:00,Unibet,6.75,45.78,Hanshin Tigers,2025-09-07 05:39:25
Kia Tigers @ NC Dinos,KBO,Kia Tigers,2025-09-07 04:20:00,FanDuel,3.1,5.17,NC Dinos,2025-09-07 05:39:25
Galway United @ Shelbourne Dublin,League of Ireland,Galway United,2025-09-07 12:00:00,Pinnacle,4.65,5.08,Shelbourne Dublin,2025-09-07 07:23:09
Liechtenstein @ North Macedonia,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-09-07 12:00:00,1xBet,48.0,42.96,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,FIFA World Cup Qualifiers - Europe,Lithuania,2025-09-07 12:00:00,1xBet,46.0,32.8,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-07 12:06:00,William Hill,1.91,7.42,Seattle Mariners,2025-09-07 12:32:57
Arizona Cardinals @ New Orleans Saints,NFL,Arizona Cardinals,2025-09-07 13:02:39,Unibet,1.79,18.01,New Orleans Saints,2025-09-07 13:07:52
Tampa Bay Buccaneers @ Atlanta Falcons,NFL,Tampa Bay Buccaneers,2025-09-07 13:03:04,Fanatics,2.6,15.58,Atlanta Falcons,2025-09-07 13:07:52
Pittsburgh Steelers @ New York Jets,NFL,New York Jets,2025-09-07 13:02:49,LowVig.ag,2.49,11.83,New York Jets,2025-09-07 13:07:52
Miami Dolphins @ Indianapolis Colts,NFL,Miami Dolphins,2025-09-07 13:03:45,Paddy Power,2.5,11.07,Miami Dolphins,2025-09-07 13:07:52
New York Giants @ Washington Commanders,NFL,Washington Commanders,2025-09-07 13:03:46,Coolbet,1.54,6.94,New York Giants,2025-09-07 13:07:52
Carolina Panthers @ Jacksonville Jaguars,NFL,Carolina Panthers,2025-09-07 13:02:34,PlayUp,3.0,6.25,Carolina Panthers,2025-09-07 13:07:52
Las Vegas Raiders @ New England Patriots,NFL,Las Vegas Raiders,2025-09-07 13:02:54,Pinnacle,2.31,5.97,New England Patriots,2025-09-07 13:07:52
Cleveland Guardians @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-07 12:11:00,Pinnacle,1.7,22.05,Cleveland Guardians,2025-09-07 13:26:19
Cincinnati Bengals @ Cleveland Browns,NFL,Cleveland Browns,2025-09-07 13:02:27,Unibet (IT),4.0,9.33,Cleveland Browns,2025-09-07 13:26:19
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-07 13:36:00,Unibet,7.5,100.35,Milwaukee Brewers,2025-09-07 13:48:55
New York Mets @ Cincinnati Reds,MLB,New York Mets,2025-09-07 13:43:00,Nordic Bet,2.61,11.93,Cincinnati Reds,2025-09-07 13:48:55
Leganés @ Cultural Leonesa,La Liga 2 - Spain,Draw,2025-09-07 12:29:00,Pinnacle,2.25,11.53,Draw,2025-09-07 13:48:55
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-09-07 13:36:00,Caesars,3.15,7.88,New York Yankees,2025-09-07 13:48:55
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-07 13:36:00,Pinnacle,2.77,7.56,Baltimore Orioles,2025-09-07 13:48:55
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-07 13:41:00,Everygame,2.23,5.27,Philadelphia Phillies,2025-09-07 13:48:55
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-07 13:41:00,Coolbet,2.7,5.13,Detroit Tigers,2025-09-07 13:48:55
Kazakhstan @ Belgium,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 14:45:00,1xBet,18.0,21.51,Belgium,2025-09-07 14:12:55
Northern Ireland @ Germany,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-09-07 14:45:00,Coolbet,18.0,8.45,Germany,2025-09-07 14:12:55
Minnesota Twins @ Kansas City Royals,MLB,Minnesota Twins,2025-09-07 14:11:00,William Hill,2.0,20.87,Kansas City Royals,2025-09-07 14:36:44
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-07 14:16:00,FanDuel,2.76,7.47,St. Louis Cardinals,2025-09-07 14:36:44
Palestino @ Cobresal,Primera División - Chile,Cobresal,2025-09-07 14:00:00,Pinnacle,2.55,63.46,Palestino,2025-09-07 14:49:15
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-07 14:21:00,Caesars,4.5,13.06,Washington Nationals,2025-09-07 14:49:15
Slovakia @ Luxembourg,FIFA World Cup Qualifiers - Europe,Luxembourg,2025-09-07 14:45:00,Paddy Power,5.5,7.53,Slovakia,2025-09-07 14:49:15
Houston Astros @ Texas Rangers,MLB,Texas Rangers,2025-09-07 14:36:00,GTbets,2.12,12.02,Houston Astros,2025-09-07 15:07:38
Spain @ Turkey,FIFA World Cup Qualifiers - Europe,Turkey,2025-09-07 14:46:00,Coolbet,18.5,9.71,Spain,2025-09-07 15:07:38
