Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Jaro @ FC KTP,Veikkausliiga - Finland,FC KTP,2025-09-19 12:00:00,Unibet,3.85,32.99,Jaro,2025-09-19 12:12:35
Cracovia Kraków @ GKS Katowice,Ekstraklasa - Poland,Cracovia Kraków,2025-09-19 12:00:00,Bovada,3.5,76.59,Cracovia Kraków,2025-09-19 12:38:13
SC Preußen Münster @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-19 12:30:00,Nordic Bet,8.6,68.8,1. FC Kaiserslautern,2025-09-19 12:38:13
Sport @ KooKoo,Liiga,Draw,2025-09-19 11:30:00,Winamax (DE),26.0,65.27,Not Found,2025-09-19 12:38:13
HPK @ Lukko,Liiga,Draw,2025-09-19 11:30:00,Tipico,50.0,4900.0,Lukko,2025-09-19 12:52:00
Südtirol @ Frosinone,Serie B - Italy,Südtirol,2025-09-19 13:00:00,Bovada,4.2,10.8,Draw,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-09-19 13:00:00,Bovada,1.91,6.9,Falkenbergs FF,2025-09-19 12:52:00
Ilves @ Pelicans,Liiga,Draw,2025-09-19 11:30:00,Coolbet,4.5,5.53,Ilves,2025-09-19 12:52:00
Besiktas JK @ Goztepe,Turkey Super League,Besiktas JK,2025-09-19 13:01:00,Coolbet,6.0,39.6,Goztepe,2025-09-19 13:10:43
SD Huesca @ Deportivo La Coruña,La Liga 2 - Spain,SD Huesca,2025-09-19 14:30:00,Pinnacle,6.32,7.66,Not Found,2025-09-19 13:10:43
IK Oddevold @ Västerås SK,Superettan - Sweden,Draw,2025-09-19 13:00:00,Bovada,4.3,5.07,Västerås SK,2025-09-19 13:10:43
Umeå FC @ Östersunds FK,Superettan - Sweden,Östersunds FK,2025-09-19 13:00:00,Betway,1.77,30.04,Östersunds FK,2025-09-19 13:29:25
FC Fredericia @ OB Odense BK,Denmark Superliga,FC Fredericia,2025-09-19 13:01:00,DraftKings,6.0,7.84,OB Odense BK,2025-09-19 13:29:25
Greuther Fürth @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-19 12:30:00,Pinnacle,3.59,52.2,Greuther Fürth,2025-09-19 13:48:26
Le Mans FC @ USL Dunkerque,Ligue 2 - France,Le Mans FC,2025-09-19 14:00:00,Suprabets,4.5,5.36,Draw,2025-09-19 13:48:26
KalPa @ Tappara,Liiga,Draw,2025-09-19 12:30:00,Paddy Power,34.0,3300.0,Tappara,2025-09-19 14:15:11
Pau FC @ Boulogne,Ligue 2 - France,Pau FC,2025-09-19 14:00:00,Marathon Bet,2.74,55.26,Pau FC,2025-09-19 14:15:11
FC Twente Enschede @ Sparta Rotterdam,Dutch Eredivisie,FC Twente Enschede,2025-09-19 14:00:00,Coolbet,2.5,41.78,FC Twente Enschede,2025-09-19 14:15:11
IF Troja-Ljungby @ Vimmerby HC,HockeyAllsvenskan,Draw,2025-09-19 13:01:00,Unibet,3.6,19.94,Not Found,2025-09-19 14:15:11
Waterford FC @ Bohemians,League of Ireland,Waterford FC,2025-09-19 14:45:00,Coolbet,8.25,12.08,Bohemians,2025-09-19 14:15:11
Shamrock Rovers @ Cork City,League of Ireland,Cork City,2025-09-19 14:45:00,Coolbet,8.0,7.1,Draw,2025-09-19 14:15:11
Annecy FC @ Grenoble,Ligue 2 - France,Draw,2025-09-19 13:59:00,Suprabets,3.2,6.13,Annecy FC,2025-09-19 14:15:11
Amiens @ Stade Lavallois,Ligue 2 - France,Amiens,2025-09-19 14:00:00,Pinnacle,3.35,95.19,Amiens,2025-09-19 14:45:02
Red Star @ Nancy,Ligue 2 - France,Nancy,2025-09-19 14:00:00,Tipico,7.5,19.07,Red Star,2025-09-19 14:45:02
Galway United @ St Patricks Athletic,League of Ireland,Galway United,2025-09-19 14:45:00,FanDuel,6.5,9.92,Draw,2025-09-19 14:45:02
Bari @ Palermo,Serie B - Italy,Bari,2025-09-19 15:00:00,FanDuel,5.9,8.59,Palermo,2025-09-19 14:45:02
FC Porto @ Rio Ave FC,Primeira Liga - Portugal,Draw,2025-09-19 15:15:00,Pinnacle,6.17,6.86,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Ligue 1 - France,Angers,2025-09-19 14:45:00,BetOnline.ag,7.8,6.58,Lyon,2025-09-19 14:45:02
Dender @ Gent,Belgium First Div,Dender,2025-09-19 14:45:00,BetRivers,5.4,6.44,Gent,2025-09-19 14:45:02
Östersunds IK @ Modo Hockey,HockeyAllsvenskan,Östersunds IK,2025-09-19 13:02:00,Unibet (IT),23.0,2200.0,Modo Hockey,2025-09-19 15:08:11
Cagliari @ Lecce,Serie A - Italy,Lecce,2025-09-19 14:50:00,Bovada,2.88,60.75,Cagliari,2025-09-19 15:08:11
Shelbourne Dublin @ Derry City,League of Ireland,Shelbourne Dublin,2025-09-19 14:47:00,Tipico,3.8,6.43,Draw,2025-09-19 15:08:11
Clermont @ Rodez AF,Ligue 2 - France,Clermont,2025-09-19 14:00:00,DraftKings,4.9,5.23,Clermont,2025-09-19 15:08:11
Real Sociedad @ Real Betis,La Liga - Spain,Real Sociedad,2025-09-19 15:04:00,TAB,7.5,89.16,Real Betis,2025-09-19 15:24:01
IF Björklöven @ Mora IK,HockeyAllsvenskan,Draw,2025-09-19 13:08:00,Unibet,1.43,22.32,IF Björklöven,2025-09-19 15:24:01
Drogheda United @ Sligo Rovers,League of Ireland,Draw,2025-09-19 14:47:00,Unibet (FR),3.05,9.54,Draw,2025-09-19 15:24:01
Västerås IK @ AIK,HockeyAllsvenskan,Draw,2025-09-19 13:02:00,Coolbet,6.5,6.24,Not Found,2025-09-19 15:24:01
Gimnasia La Plata @ Deportivo Riestra,Primera División - Argentina,Gimnasia La Plata,2025-09-19 16:00:00,Pinnacle,4.45,5.08,Deportivo Riestra,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,Championship,Middlesbrough,2025-09-19 15:00:00,Pinnacle,2.45,58.87,Middlesbrough,2025-09-19 15:36:38
Jagiellonia Białystok @ Wisła Płock,Ekstraklasa - Poland,Draw,2025-09-19 14:31:00,Bovada,3.1,16.5,Jagiellonia Białystok,2025-09-19 15:36:38
FC St. Pauli @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-09-19 14:30:00,Sky Bet,18.0,40.82,VfB Stuttgart,2025-09-19 15:48:01
Racing Club @ Atlético Huracán,Primera División - Argentina,Atlético Huracán,2025-09-19 18:00:00,Bovada,2.35,5.16,Not Found,2025-09-19 17:25:53
Velez Sarsfield BA @ San Martin de San Juan,Primera División - Argentina,Velez Sarsfield BA,2025-09-19 18:15:00,Bovada,3.65,87.67,Not Found,2025-09-19 18:30:24
Atlanta Braves @ Detroit Tigers,MLB,Detroit Tigers,2025-09-19 18:41:00,Winamax (FR),4.7,81.95,Atlanta Braves,2025-09-19 18:47:37
Oakland Athletics @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-19 18:41:00,Everygame,1.99,5.12,Not Found,2025-09-19 18:47:37
Athletic Club (MG) @ Grêmio Novorizontino,Brazil Série B,Draw,2025-09-19 18:00:00,Bovada,3.2,26.93,Not Found,2025-09-19 19:10:01
Chicago Cubs @ Cincinnati Reds,MLB,Chicago Cubs,2025-09-19 18:41:00,Pinnacle,2.5,15.86,Cincinnati Reds,2025-09-19 19:10:01
Nashville Sounds @ Louisville Bats,MiLB,Nashville Sounds,2025-09-19 19:15:00,BetOnline.ag,2.03,12.28,Nashville Sounds,2025-09-19 19:10:01
Montreal Alouettes @ Toronto Argonauts,CFL,Toronto Argonauts,2025-09-19 19:00:00,Bovada,3.5,44.01,Not Found,2025-09-19 19:26:23
Washington Nationals @ New York Mets,MLB,New York Mets,2025-09-19 19:10:25,Bovada,1.47,11.95,New York Mets,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-19 19:06:00,Bovada,2.06,5.37,New York Yankees,2025-09-19 19:26:23
Tulsa Golden Hurricane @ Oklahoma State Cowboys,NCAAF,Tulsa Golden Hurricane,2025-09-19 19:37:00,TAB,4.6,28.27,Not Found,2025-09-19 19:49:34
San Diego Padres @ Chicago White Sox,MLB,Chicago White Sox,2025-09-19 19:41:00,PlayUp,2.7,6.24,Chicago White Sox,2025-09-19 19:49:34
Boston Red Sox @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-19 19:36:00,BetAnySports,2.23,5.49,Boston Red Sox,2025-09-19 19:49:34
Toronto Blue Jays @ Kansas City Royals,MLB,Toronto Blue Jays,2025-09-19 19:41:00,Nordic Bet,45.0,281.27,Kansas City Royals,2025-09-19 20:47:03
Cleveland Guardians @ Minnesota Twins,MLB,Cleveland Guardians,2025-09-19 20:16:00,Bovada,1.92,39.14,Cleveland Guardians,2025-09-19 20:47:03
Saint Lucia Kings @ Trinbago Knight Riders,CPLT20,Saint Lucia Kings,2025-09-19 20:00:00,Bet Victor,3.4,28.39,Not Found,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,NCAAF,Iowa Hawkeyes,2025-09-19 20:06:27,Pinnacle,2.8,25.48,Iowa Hawkeyes,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-19 20:16:00,Bovada,2.02,23.92,St. Louis Cardinals,2025-09-19 20:47:03
Seattle Mariners @ Houston Astros,MLB,Seattle Mariners,2025-09-19 20:11:21,Bovada,1.88,22.55,Seattle Mariners,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,MLB,Texas Rangers,2025-09-19 20:09:00,Bovada,1.65,18.53,Miami Marlins,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,MLB,Colorado Rockies,2025-09-19 20:11:00,Caesars,2.2,6.99,Colorado Rockies,2025-09-19 20:47:03
BC Lions @ Calgary Stampeders,CFL,BC Lions,2025-09-19 21:30:00,Bovada,2.95,128.79,BC Lions,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-19 21:41:00,William Hill,1.8,16.32,Philadelphia Phillies,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,MLB,San Francisco Giants,2025-09-19 22:11:00,BetUS,2.68,12.29,Los Angeles Dodgers,2025-09-19 22:13:12
FC Juárez @ Cruz Azul,Liga MX,Draw,2025-09-19 21:01:00,Pinnacle,7.04,8.58,Cruz Azul,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-19 21:04:07,Pinnacle,3.11,7.52,Phoenix Mercury,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,MiLB,Salt Lake Bees,2025-09-19 22:05:00,BetRivers,2.5,6.64,Las Vegas Aviators,2025-09-19 22:13:12
Oklahoma City Baseball Club @ Tacoma Rainiers,MiLB,Oklahoma City Baseball Club,2025-09-19 22:05:00,BetOnline.ag,2.4,5.39,Not Found,2025-09-19 22:13:12
León @ Tijuana,Liga MX,León,2025-09-19 23:00:00,1xBet,4.02,5.9,Tijuana,2025-09-19 23:04:40
Atlas @ Mazatlán FC,Liga MX,Atlas,2025-09-19 23:14:00,Pinnacle,3.14,8.55,Draw,2025-09-19 23:50:16
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-09-20 01:00:00,LowVig.ag,2.34,9.45,Tohoku Rakuten Golden Eagles,2025-09-20 01:10:18
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-20 01:00:00,FanDuel,2.58,8.68,Yomiuri Giants,2025-09-20 01:10:18
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Sangju Sangmu FC,2025-09-20 03:30:00,Pinnacle,4.97,8.09,Sangju Sangmu FC,2025-09-20 01:10:18
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-20 01:00:55,Unibet,5.25,26.21,Orix Buffaloes,2025-09-20 01:30:49
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Chiba Lotte Marines,2025-09-20 01:02:54,FanDuel,4.5,13.21,Hokkaido Nippon-Ham Fighters,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-20 01:11:03,William Hill,1.53,10.13,Yokohama DeNA BayStars,2025-09-20 01:30:49
Cairns Taipans @ S.E. Melbourne Phoenix,NBL,Cairns Taipans,2025-09-20 03:30:00,SportsBet,3.11,5.12,Not Found,2025-09-20 01:30:49
Tokyo Yakult Swallows @ Chunichi Dragons,NPB,Tokyo Yakult Swallows,2025-09-20 01:00:38,FanDuel,6.6,13.63,Chunichi Dragons,2025-09-20 02:14:34
Brisbane Lions @ Collingwood Magpies,AFL,Brisbane Lions,2025-09-20 03:16:05,PointsBet (AU),2.9,17.62,Brisbane Lions,2025-09-20 03:25:50
Shonan Bellmare @ Nagoya Grampus,J League,Shonan Bellmare,2025-09-20 04:03:00,DraftKings,9.5,94.42,Nagoya Grampus,2025-09-20 04:13:24
Hanwha Eagles @ KT Wiz,KBO,KT Wiz,2025-09-20 04:00:41,Bovada,3.2,37.79,KT Wiz,2025-09-20 04:13:24
Cronulla Sutherland Sharks @ Canberra Raiders,NRL,Draw,2025-09-20 05:50:00,Marathon Bet,31.0,35.29,Cronulla Sutherland Sharks,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,KBO,Doosan Bears,2025-09-20 04:01:23,DraftKings,5.0,34.86,SSG Landers,2025-09-20 04:13:24
Samsung Lions @ LG Twins,KBO,LG Twins,2025-09-20 04:00:00,BetMGM,3.1,34.28,Samsung Lions,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,KBO,Kiwoom Heroes,2025-09-20 04:01:07,LowVig.ag,3.63,26.17,Kiwoom Heroes,2025-09-20 04:13:24
Fagiano Okayama @ Tokyo Verdy,J League,Fagiano Okayama,2025-09-20 05:00:00,Pinnacle,3.94,5.27,Tokyo Verdy,2025-09-20 04:13:24
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-20 04:00:59,Pinnacle,1.64,18.95,Kia Tigers,2025-09-20 04:35:10
FC Tokyo @ Kawasaki Frontale,J League,FC Tokyo,2025-09-20 06:00:00,Pinnacle,4.59,5.72,FC Tokyo,2025-09-20 04:35:10
Albirex Niigata @ Yokohama FC,J League,Yokohama FC,2025-09-20 05:03:00,Bovada,2.47,5.28,Yokohama FC,2025-09-20 05:10:20
Kashiwa Reysol @ Cerezo Osaka,J League,Kashiwa Reysol,2025-09-20 05:33:00,Pinnacle,2.47,48.06,Draw,2025-09-20 06:10:24
Zhejiang @ Changchun Yatai,Super League - China,Zhejiang,2025-09-20 07:00:00,Bovada,1.93,10.86,Draw,2025-09-20 06:10:24
Shimizu S Pulse @ Kyoto Purple Sanga,J League,Shimizu S Pulse,2025-09-20 06:03:00,Bovada,3.8,9.07,Shimizu S Pulse,2025-09-20 06:10:24
Daegu FC @ Daejeon Citizen,K League 1,Daegu FC,2025-09-20 06:00:00,Pinnacle,4.63,8.13,Daejeon Citizen,2025-09-20 06:10:24
Avispa Fukuoka @ Yokohama F Marinos,J League,Yokohama F Marinos,2025-09-20 06:03:00,Pinnacle,2.76,55.26,Yokohama F Marinos,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,J League,Kashima Antlers,2025-09-20 06:04:00,Unibet (FR),2.55,41.98,Kashima Antlers,2025-09-20 06:31:27
Tasmania JackJumpers @ Perth Wildcats,NBL,Tasmania JackJumpers,2025-09-20 06:06:00,TAB,5.5,9.28,Tasmania JackJumpers,2025-09-20 06:31:27
Elversberg @ Eintracht Braunschweig,Bundesliga 2 - Germany,Elversberg,2025-09-20 07:00:00,Bovada,2.25,5.04,Elversberg,2025-09-20 06:31:27
Trelleborgs FF @ Varbergs BoIS,Superettan - Sweden,Trelleborgs FF,2025-09-20 07:00:00,DraftKings,12.0,61.51,Varbergs BoIS,2025-09-20 07:07:55
SC Paderborn @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-09-20 07:00:00,Suprabets,3.95,6.25,SC Paderborn,2025-09-20 07:07:55
Piast Gliwice @ Radomiak Radom,Ekstraklasa - Poland,Draw,2025-09-20 06:15:00,Pinnacle,2.94,5.85,Radomiak Radom,2025-09-20 07:07:55
FC Schalke 04 @ 1. FC Magdeburg,Bundesliga 2 - Germany,FC Schalke 04,2025-09-20 07:00:00,Suprabets,2.85,61.05,FC Schalke 04,2025-09-20 07:24:10
Everton @ Liverpool,EPL,Everton,2025-09-20 07:30:00,Bovada,7.0,6.02,Liverpool,2025-09-20 07:24:10
Bryne FK @ Fredrikstad FK,Eliteserien - Norway,Bryne FK,2025-09-20 08:00:00,Coolbet,5.75,14.62,Draw,2025-09-20 07:36:43
Örgryte IS @ Helsingborgs IF,Superettan - Sweden,Draw,2025-09-20 07:00:00,Bovada,3.4,7.7,Örgryte IS,2025-09-20 07:36:43
Wigan Athletic @ Bolton Wanderers,League 1,Wigan Athletic,2025-09-20 07:30:00,Bovada,4.5,5.05,Bolton Wanderers,2025-09-20 07:36:43
Luton @ Lincoln City,League 1,Lincoln City,2025-09-20 07:30:00,TAB,3.2,59.04,Lincoln City,2025-09-20 07:48:25
SC Bastia @ Montpellier,Ligue 2 - France,SC Bastia,2025-09-20 08:00:00,888sport,29.0,78.72,Montpellier,2025-09-20 08:18:41
Guingamp @ Troyes,Ligue 2 - France,Guingamp,2025-09-20 08:00:00,Pinnacle,4.02,59.87,Troyes,2025-09-20 08:18:41
Hansa Rostock @ Rot-Weiss Essen,3. Liga - Germany,Rot-Weiss Essen,2025-09-20 08:03:01,Bovada,1.91,23.29,Rot-Weiss Essen,2025-09-20 08:18:41
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Super League - China,Shandong Luneng Taishan FC,2025-09-20 08:00:00,Unibet (FR),1.9,11.97,Draw,2025-09-20 08:18:41
Qingdao West Coast FC @ Meizhou Hakka,Super League - China,Draw,2025-09-20 07:35:00,Bovada,3.35,11.17,Qingdao West Coast FC,2025-09-20 08:18:41
Örebro SK @ IK Brage,Superettan - Sweden,Örebro SK,2025-09-20 09:00:00,Coolbet,3.55,6.72,Örebro SK,2025-09-20 08:18:41
FC Viktoria Köln 1904 @ VfB Stuttgart II,3. Liga - Germany,VfB Stuttgart II,2025-09-20 08:00:23,Tipico,3.4,6.18,Not Found,2025-09-20 08:18:41
Swansea City @ Birmingham City,Championship,Draw,2025-09-20 07:31:00,Bovada,2.62,5.8,Birmingham City,2025-09-20 08:18:41
Levante @ Girona,La Liga - Spain,Levante,2025-09-20 08:00:00,Unibet (FR),3.88,183.45,Levante,2025-09-20 08:58:07
Shrewsbury Town @ Harrogate Town,League 2,Harrogate Town,2025-09-20 07:30:00,Pinnacle,4.03,175.31,Harrogate Town,2025-09-20 08:58:07
Fleetwood Town @ Cambridge United,League 2,Fleetwood Town,2025-09-20 07:30:00,Tipico,45.0,127.48,Cambridge United,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,3. Liga - Germany,Alemannia Aachen,2025-09-20 08:01:36,Bovada,2.3,51.99,Alemannia Aachen,2025-09-20 08:58:07
Coventry City @ Leicester City,Championship,Draw,2025-09-20 07:30:00,Pinnacle,2.54,28.44,Draw,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,3. Liga - Germany,Draw,2025-09-20 08:03:01,Bovada,3.4,21.44,Not Found,2025-09-20 08:58:07
Stoke City @ Queens Park Rangers,Championship,Draw,2025-09-20 07:30:00,Pinnacle,2.42,17.64,Queens Park Rangers,2025-09-20 08:58:07
Wehen Wiesbaden @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-09-20 08:00:02,Bovada,3.5,17.33,Not Found,2025-09-20 08:58:07
Barnsley @ Blackpool,League 1,Draw,2025-09-20 07:30:00,Bovada,2.25,12.65,Blackpool,2025-09-20 08:58:07
Sandvikens IF @ Kalmar FF,Superettan - Sweden,Sandvikens IF,2025-09-20 09:00:00,Pinnacle,8.15,9.75,Kalmar FF,2025-09-20 08:58:07
Genoa @ Bologna,Serie A - Italy,Genoa,2025-09-20 09:00:00,Coolbet,4.9,6.23,Bologna,2025-09-20 08:58:07
IF Elfsborg @ GAIS,Allsvenskan - Sweden,IF Elfsborg,2025-09-20 09:00:00,Pinnacle,3.2,11.68,GAIS,2025-09-20 09:30:09
1. FC Heidenheim @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-09-20 09:30:00,Bovada,2.05,9.03,Hamburger SV,2025-09-20 09:30:09
Juve Stabia @ Spezia,Serie B - Italy,Spezia,2025-09-20 09:02:00,Pinnacle,17.36,8.91,Juve Stabia,2025-09-20 09:30:09
