Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Avg Edge Pct,Result,Scrape Time
New York Yankees @ Baltimore Orioles,MLB,New York Yankees,2025-09-18 19:16:00,Pinnacle,1.52,2.02,,New York Yankees,2025-09-18 18:09:14
Rice Owls @ Charlotte 49ers,NCAAF,Rice Owls,2025-09-18 19:30:00,Ladbrokes,1.85,2.36,,Not Found,2025-09-18 18:28:48
Los Angeles Angels @ Milwaukee Brewers,MLB,Los Angeles Angels,2025-09-18 19:41:00,LowVig.ag,3.19,2.56,,Milwaukee Brewers,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,NFL,Buffalo Bills,2025-09-18 20:15:00,Pinnacle,1.15,2.02,,Buffalo Bills,2025-09-18 19:10:10
Universidad de Chile @ Alianza Lima,Copa Sudamericana,Alianza Lima,2025-09-18 20:30:00,Coolbet,2.8,3.41,,Draw,2025-09-18 19:26:51
Estudiantes La Plata @ Flamengo-RJ,Copa Libertadores,Estudiantes La Plata,2025-09-18 20:30:00,Coolbet,12.5,2.02,,Flamengo-RJ,2025-09-18 19:26:51
Round Rock Express @ Sacramento River Cats,MiLB,Round Rock Express,2025-09-18 21:45:00,BetOnline.ag,1.91,2.02,,Sacramento River Cats,2025-09-18 19:39:19
Seattle Storm @ Las Vegas Aces,WNBA,Las Vegas Aces,2025-09-18 21:30:00,Ladbrokes,1.28,2.02,,Las Vegas Aces,2025-09-18 19:39:19
Oklahoma City Baseball Club @ Tacoma Rainiers,MiLB,Oklahoma City Baseball Club,2025-09-18 22:05:00,BetOnline.ag,1.94,2.36,,Not Found,2025-09-18 19:49:43
Brisbane Bullets @ New Zealand Breakers,NBL,Brisbane Bullets,2025-09-19 03:30:00,SportsBet,2.23,3.37,,Brisbane Bullets,2025-09-18 20:50:53
San Francisco Giants @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-18 22:10:00,BetOnline.ag,1.62,3.37,,Los Angeles Dodgers,2025-09-18 20:50:53
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-19 05:00:00,William Hill,1.91,2.02,,Hanshin Tigers,2025-09-18 20:50:53
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-09-19 05:30:00,1xBet,1.81,3.37,,Pending,2025-09-18 22:19:45
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Yomiuri Giants,2025-09-19 05:00:00,BetOnline.ag,1.76,3.04,,Yomiuri Giants,2025-09-18 22:19:45
Lotte Giants @ NC Dinos,KBO,NC Dinos,2025-09-19 05:30:00,1xBet,1.4,2.02,,Lotte Giants,2025-09-18 23:12:29
Tokyo Yakult Swallows @ Chunichi Dragons,NPB,Tokyo Yakult Swallows,2025-09-19 05:01:02,BetOnline.ag,2.15,2.54,12.97,Tokyo Yakult Swallows,2025-09-19 05:12:30
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-09-19 05:00:31,MyBookie.ag,2.25,4.18,7.8,Saitama Seibu Lions,2025-09-19 05:48:25
Hawthorn Hawks @ Geelong Cats,AFL,Geelong Cats,2025-09-19 05:41:00,DraftKings,2.35,4.63,16.19,Geelong Cats,2025-09-19 06:34:48
Henan FC @ Wuhan Three Towns,Super League - China,Draw,2025-09-19 07:35:00,FanDuel,10.5,2.92,24.66,Henan FC,2025-09-19 08:21:15
England @ Ireland,International Twenty20,Ireland,2025-09-19 08:30:00,DraftKings,10.5,4.32,23.78,Not Found,2025-09-19 08:21:15
Dalian Yingbo @ Yunnan Yukun,Super League - China,Draw,2025-09-19 08:00:00,Pinnacle,2.09,4.86,10.48,Draw,2025-09-19 09:37:00
Schweinfurt @ 1. FC Saarbrücken,3. Liga - Germany,Draw,2025-09-19 13:00:00,Pinnacle,5.24,2.83,7.34,Not Found,2025-09-19 11:30:38
AC Oulu @ FC Haka,Veikkausliiga - Finland,AC Oulu,2025-09-19 11:00:00,Coolbet,3.4,3.79,6.54,AC Oulu,2025-09-19 11:30:38
Pyry @ Jokerit,Mestis,Pyry,2025-09-19 11:30:00,Paddy Power,31.0,2.13,18.9,Not Found,2025-09-19 11:48:29
SC Preußen Münster @ 1. FC Kaiserslautern,Bundesliga 2 - Germany,SC Preußen Münster,2025-09-19 12:30:00,Nordic Bet,8.6,4.2,68.8,1. FC Kaiserslautern,2025-09-19 12:38:13
Cracovia Kraków @ GKS Katowice,Ekstraklasa - Poland,GKS Katowice,2025-09-19 12:00:00,Tipico,22.0,4.72,49.53,Cracovia Kraków,2025-09-19 12:52:00
Südtirol @ Frosinone,Serie B - Italy,Südtirol,2025-09-19 13:00:00,Bovada,4.2,2.36,10.8,Draw,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,Superettan - Sweden,Falkenbergs FF,2025-09-19 13:00:00,Bovada,1.91,5.85,6.9,Falkenbergs FF,2025-09-19 12:52:00
Ilves @ Pelicans,Liiga,Draw,2025-09-19 11:30:00,Coolbet,4.5,3.91,5.53,Ilves,2025-09-19 12:52:00
JYP @ Kiekko-Espoo,Liiga,Draw,2025-09-19 11:30:00,Tipico,20.0,3.87,27.04,Kiekko-Espoo,2025-09-19 13:10:44
SD Huesca @ Deportivo La Coruña,La Liga 2 - Spain,SD Huesca,2025-09-19 14:30:00,Pinnacle,6.32,2.77,7.66,Not Found,2025-09-19 13:10:44
IK Oddevold @ Västerås SK,Superettan - Sweden,Draw,2025-09-19 13:00:00,Bovada,4.3,2.49,5.07,Västerås SK,2025-09-19 13:10:44
Besiktas JK @ Goztepe,Turkey Super League,Besiktas JK,2025-09-19 13:01:00,Unibet,20.0,2.06,17.26,Goztepe,2025-09-19 13:29:25
FC Fredericia @ OB Odense BK,Denmark Superliga,FC Fredericia,2025-09-19 13:01:00,DraftKings,6.0,2.02,7.84,OB Odense BK,2025-09-19 13:29:25
Umeå FC @ Östersunds FK,Superettan - Sweden,Umeå FC,2025-09-19 13:00:00,Sky Bet,17.0,2.07,24.71,Östersunds FK,2025-09-19 13:48:27
Jaro @ FC KTP,Veikkausliiga - Finland,Draw,2025-09-19 12:00:00,Nordic Bet,7.1,2.1,20.56,Jaro,2025-09-19 13:48:27
Greuther Fürth @ Arminia Bielefeld,Bundesliga 2 - Germany,Arminia Bielefeld,2025-09-19 12:30:00,FanDuel,23.0,2.02,109.92,Greuther Fürth,2025-09-19 14:15:11
Waterford FC @ Bohemians,League of Ireland,Waterford FC,2025-09-19 14:45:00,Coolbet,8.25,4.72,12.08,Bohemians,2025-09-19 14:15:11
Red Star @ Nancy,Ligue 2 - France,Nancy,2025-09-19 14:00:00,Tipico,7.5,5.4,19.07,Red Star,2025-09-19 14:45:02
FC Twente Enschede @ Sparta Rotterdam,Dutch Eredivisie,Draw,2025-09-19 14:00:00,Pinnacle,3.18,5.3,10.82,FC Twente Enschede,2025-09-19 14:45:02
Shamrock Rovers @ Cork City,League of Ireland,Cork City,2025-09-19 14:45:00,Pinnacle,8.27,2.31,9.97,Draw,2025-09-19 14:45:02
Galway United @ St Patricks Athletic,League of Ireland,Galway United,2025-09-19 14:45:00,FanDuel,6.5,4.05,9.92,Draw,2025-09-19 14:45:02
Annecy FC @ Grenoble,Ligue 2 - France,Grenoble,2025-09-19 13:59:00,Tipico,4.3,3.37,7.71,Annecy FC,2025-09-19 14:45:02
FC Porto @ Rio Ave FC,Primeira Liga - Portugal,Draw,2025-09-19 15:15:00,Pinnacle,6.17,4.02,6.86,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Ligue 1 - France,Angers,2025-09-19 14:45:00,BetOnline.ag,7.8,2.2,6.58,Lyon,2025-09-19 14:45:02
Dender @ Gent,Belgium First Div,Dender,2025-09-19 14:46:00,Suprabets,12.0,2.7,9.76,Gent,2025-09-19 15:08:12
Bari @ Palermo,Serie B - Italy,Bari,2025-09-19 15:03:00,1xBet,6.18,2.09,8.52,Palermo,2025-09-19 15:08:12
Shelbourne Dublin @ Derry City,League of Ireland,Shelbourne Dublin,2025-09-19 14:47:00,Tipico,3.8,2.7,6.43,Draw,2025-09-19 15:08:12
Clermont @ Rodez AF,Ligue 2 - France,Clermont,2025-09-19 14:00:00,DraftKings,4.9,4.72,5.23,Clermont,2025-09-19 15:08:12
Drogheda United @ Sligo Rovers,League of Ireland,Draw,2025-09-19 14:47:00,Unibet (FR),3.05,3.37,9.54,Draw,2025-09-19 15:24:01
Västerås IK @ AIK,HockeyAllsvenskan,Draw,2025-09-19 13:02:00,Coolbet,6.5,2.36,6.24,Not Found,2025-09-19 15:24:01
Gimnasia La Plata @ Deportivo Riestra,Primera División - Argentina,Gimnasia La Plata,2025-09-19 16:00:00,Pinnacle,4.45,2.47,5.08,Deportivo Riestra,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,Championship,West Bromwich Albion,2025-09-19 15:00:00,Coolbet,10.0,2.62,20.19,Middlesbrough,2025-09-19 15:36:38
Le Mans FC @ USL Dunkerque,Ligue 2 - France,USL Dunkerque,2025-09-19 14:00:00,DraftKings,5.5,2.36,50.53,Draw,2025-09-19 15:48:02
FC St. Pauli @ VfB Stuttgart,Bundesliga - Germany,Draw,2025-09-19 14:30:00,Sky Bet,18.0,3.37,40.82,VfB Stuttgart,2025-09-19 15:48:02
Jagiellonia Białystok @ Wisła Płock,Ekstraklasa - Poland,Draw,2025-09-19 14:31:00,Bovada,2.4,4.83,9.68,Jagiellonia Białystok,2025-09-19 15:48:02
Real Sociedad @ Real Betis,La Liga - Spain,Real Sociedad,2025-09-19 15:04:00,Tipico,22.0,5.73,52.49,Real Betis,2025-09-19 16:31:09
Cagliari @ Lecce,Serie A - Italy,Lecce,2025-09-19 14:50:00,DraftKings,41.0,2.12,27.16,Cagliari,2025-09-19 16:31:09
Racing Club @ Atlético Huracán,Primera División - Argentina,Atlético Huracán,2025-09-19 18:00:00,Bovada,2.35,3.37,5.16,Not Found,2025-09-19 17:25:54
Velez Sarsfield BA @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-09-19 18:15:00,Unibet (SE),5.75,2.14,14.9,Not Found,2025-09-19 18:30:24
Atlanta Braves @ Detroit Tigers,MLB,Detroit Tigers,2025-09-19 18:41:00,Winamax (FR),4.7,2.13,81.95,Atlanta Braves,2025-09-19 18:47:37
Oakland Athletics @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-19 18:41:00,Everygame,1.99,2.81,5.12,Not Found,2025-09-19 18:47:37
Montreal Alouettes @ Toronto Argonauts,CFL,Toronto Argonauts,2025-09-19 19:00:00,Bovada,3.5,3.36,44.01,Not Found,2025-09-19 19:26:23
Chicago Cubs @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-19 18:41:00,PointsBet (AU),3.0,2.02,9.07,Cincinnati Reds,2025-09-19 19:26:23
Athletic Club (MG) @ Grêmio Novorizontino,Brazil Série B,Athletic Club (MG),2025-09-19 18:00:00,Paddy Power,7.5,2.7,7.14,Not Found,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-19 19:06:00,Bovada,2.06,2.83,5.37,New York Yankees,2025-09-19 19:26:23
Washington Nationals @ New York Mets,MLB,New York Mets,2025-09-19 19:10:25,Unibet (FR),1.41,5.4,5.25,New York Mets,2025-09-19 19:38:25
Tulsa Golden Hurricane @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-19 19:37:00,Fanatics,1.5,2.97,8.17,API Error,2025-09-19 19:49:34
Boston Red Sox @ Tampa Bay Rays,MLB,Boston Red Sox,2025-09-19 19:36:00,Betway,2.0,2.36,5.39,API Error,2025-09-19 19:49:34
Toronto Blue Jays @ Kansas City Royals,MLB,Toronto Blue Jays,2025-09-19 19:41:00,Nordic Bet,45.0,4.15,281.27,API Error,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,NCAAF,Iowa Hawkeyes,2025-09-19 20:06:27,Pinnacle,2.8,3.6,25.48,Iowa Hawkeyes,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,MLB,Texas Rangers,2025-09-19 20:09:00,Bovada,1.65,5.9,18.53,Miami Marlins,2025-09-19 20:47:03
San Diego Padres @ Chicago White Sox,MLB,San Diego Padres,2025-09-19 19:41:00,Caesars,3.4,2.7,11.94,API Error,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,MLB,Colorado Rockies,2025-09-19 20:11:00,Caesars,2.2,5.62,6.99,Colorado Rockies,2025-09-19 20:47:03
BC Lions @ Calgary Stampeders,CFL,Calgary Stampeders,2025-09-19 21:30:00,Unibet (SE),8.5,2.84,90.78,BC Lions,2025-09-19 22:13:12
Saint Lucia Kings @ Trinbago Knight Riders,CPLT20,Saint Lucia Kings,2025-09-19 20:00:00,PointsBet (AU),3.5,2.47,12.0,API Error,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Philadelphia Phillies,2025-09-19 21:41:00,Pinnacle,3.14,4.44,11.09,Philadelphia Phillies,2025-09-19 22:13:12
FC Juárez @ Cruz Azul,Liga MX,Draw,2025-09-19 21:01:00,Pinnacle,7.04,2.79,8.58,Cruz Azul,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-19 21:04:07,Pinnacle,3.11,5.53,7.52,Phoenix Mercury,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,MiLB,Salt Lake Bees,2025-09-19 22:05:00,BetRivers,2.5,2.7,6.64,API Error,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,MLB,San Francisco Giants,2025-09-19 22:11:00,Bovada,2.55,5.4,11.39,Los Angeles Dodgers,2025-09-19 23:04:40
Atlas @ Mazatlán FC,Liga MX,Atlas,2025-09-19 23:14:00,Pinnacle,3.14,3.64,8.55,Draw,2025-09-19 23:50:16
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Sangju Sangmu FC,2025-09-20 03:30:00,Pinnacle,4.97,2.6,8.09,Not Found,2025-09-20 01:10:18
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Orix Buffaloes,2025-09-20 01:00:55,Unibet,5.25,2.3,26.21,Not Found,2025-09-20 01:30:49
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-20 01:02:54,William Hill,1.48,4.05,10.77,Not Found,2025-09-20 01:30:49
Cairns Taipans @ S.E. Melbourne Phoenix,NBL,Cairns Taipans,2025-09-20 03:30:00,SportsBet,3.11,4.52,5.12,Not Found,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-20 01:11:03,Unibet,3.15,3.04,9.08,Not Found,2025-09-20 01:48:14
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Saitama Seibu Lions,2025-09-20 01:01:10,Unibet,6.5,2.53,31.57,Not Found,2025-09-20 02:14:34
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-20 01:00:47,FanDuel,5.6,3.74,24.01,Not Found,2025-09-20 02:14:34
Tokyo Yakult Swallows @ Chunichi Dragons,NPB,Tokyo Yakult Swallows,2025-09-20 01:00:38,Unibet,16.0,4.55,61.6,Not Found,2025-09-20 02:44:10
Brisbane Lions @ Collingwood Magpies,AFL,Brisbane Lions,2025-09-20 03:16:05,PointsBet (AU),2.9,3.48,17.62,Not Found,2025-09-20 03:25:50
Hanwha Eagles @ KT Wiz,KBO,KT Wiz,2025-09-20 04:00:41,Bovada,3.2,3.28,37.79,Not Found,2025-09-20 04:13:24
Cronulla Sutherland Sharks @ Canberra Raiders,NRL,Draw,2025-09-20 05:50:00,Marathon Bet,31.0,2.02,35.29,Not Found,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,KBO,Kiwoom Heroes,2025-09-20 04:01:07,LowVig.ag,3.63,3.12,26.17,Not Found,2025-09-20 04:13:24
Shonan Bellmare @ Nagoya Grampus,J League,Draw,2025-09-20 04:03:00,DraftKings,5.0,4.72,25.21,Not Found,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,KBO,Doosan Bears,2025-09-20 04:01:23,FanDuel,4.2,2.19,11.92,Not Found,2025-09-20 04:35:10
FC Tokyo @ Kawasaki Frontale,J League,FC Tokyo,2025-09-20 06:00:00,Pinnacle,4.59,3.98,5.72,Not Found,2025-09-20 04:35:10
Fagiano Okayama @ Tokyo Verdy,J League,Fagiano Okayama,2025-09-20 05:03:00,1xBet,4.13,2.12,10.54,Not Found,2025-09-20 05:10:20
Albirex Niigata @ Yokohama FC,J League,Yokohama FC,2025-09-20 05:03:00,Bovada,2.47,3.08,5.28,Not Found,2025-09-20 05:10:20
Zhejiang @ Changchun Yatai,Super League - China,Zhejiang,2025-09-20 07:00:00,Bovada,1.93,4.45,10.86,Not Found,2025-09-20 06:10:25
Shimizu S Pulse @ Kyoto Purple Sanga,J League,Shimizu S Pulse,2025-09-20 06:03:00,Bovada,3.8,3.0,9.07,Not Found,2025-09-20 06:10:25
Daegu FC @ Daejeon Citizen,K League 1,Daegu FC,2025-09-20 06:00:00,Pinnacle,4.63,2.1,8.13,Not Found,2025-09-20 06:10:25
NC Dinos @ Kia Tigers,KBO,Kia Tigers,2025-09-20 04:00:59,MyBookie.ag,2.85,3.15,7.2,Not Found,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,J League,Urawa Red Diamonds,2025-09-20 06:04:00,Paddy Power,5.5,2.92,6.28,Not Found,2025-09-20 06:31:27
Avispa Fukuoka @ Yokohama F Marinos,J League,Avispa Fukuoka,2025-09-20 06:03:00,Tipico,30.0,3.04,65.21,Not Found,2025-09-20 06:48:32
Samsung Lions @ LG Twins,KBO,LG Twins,2025-09-20 04:00:00,BetMGM,34.0,4.05,3300.0,Not Found,2025-09-20 07:07:55
Tasmania JackJumpers @ Perth Wildcats,NBL,Tasmania JackJumpers,2025-09-20 06:06:00,TAB,3.0,3.14,19.52,Not Found,2025-09-20 07:07:55
Trelleborgs FF @ Varbergs BoIS,Superettan - Sweden,Varbergs BoIS,2025-09-20 07:00:00,Bovada,1.68,5.94,12.47,Not Found,2025-09-20 07:07:55
Elversberg @ Eintracht Braunschweig,Bundesliga 2 - Germany,Draw,2025-09-20 07:00:00,Suprabets,4.05,3.71,8.12,Not Found,2025-09-20 07:07:55
SC Paderborn @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-09-20 07:00:00,Suprabets,3.95,3.71,6.25,Not Found,2025-09-20 07:07:55
Piast Gliwice @ Radomiak Radom,Ekstraklasa - Poland,Draw,2025-09-20 06:15:00,Pinnacle,2.94,2.63,5.85,Not Found,2025-09-20 07:07:55
Everton @ Liverpool,EPL,Everton,2025-09-20 07:30:00,Bovada,7.0,2.02,6.02,Not Found,2025-09-20 07:24:10
Kashiwa Reysol @ Cerezo Osaka,J League,Kashiwa Reysol,2025-09-20 05:33:00,Casumo,41.0,2.0,253.44,Not Found,2025-09-20 07:36:44
Bryne FK @ Fredrikstad FK,Eliteserien - Norway,Bryne FK,2025-09-20 08:00:00,Coolbet,5.75,4.43,14.62,Not Found,2025-09-20 07:36:44
FC Schalke 04 @ 1. FC Magdeburg,Bundesliga 2 - Germany,1. FC Magdeburg,2025-09-20 07:00:00,Coolbet,6.5,2.7,9.1,Not Found,2025-09-20 07:36:44
Wigan Athletic @ Bolton Wanderers,League 1,Wigan Athletic,2025-09-20 07:30:00,Bovada,4.5,5.17,5.05,Not Found,2025-09-20 07:36:44
Örgryte IS @ Helsingborgs IF,Superettan - Sweden,Helsingborgs IF,2025-09-20 07:00:00,Paddy Power,9.0,2.02,16.21,Not Found,2025-09-20 07:48:25
SC Bastia @ Montpellier,Ligue 2 - France,Draw,2025-09-20 08:00:00,Bet Victor,11.0,2.02,44.79,Not Found,2025-09-20 08:18:41
Hansa Rostock @ Rot-Weiss Essen,3. Liga - Germany,Hansa Rostock,2025-09-20 08:03:01,Suprabets,7.8,2.87,14.68,Not Found,2025-09-20 08:18:41
Örebro SK @ IK Brage,Superettan - Sweden,Örebro SK,2025-09-20 09:00:00,Coolbet,3.55,2.28,6.72,Not Found,2025-09-20 08:18:41
Fleetwood Town @ Cambridge United,League 2,Fleetwood Town,2025-09-20 07:30:00,Tipico,45.0,3.15,127.48,Not Found,2025-09-20 08:58:07
Levante @ Girona,La Liga - Spain,Girona,2025-09-20 08:00:00,Tipico,18.0,2.7,46.35,Not Found,2025-09-20 08:58:07
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Super League - China,Draw,2025-09-20 08:00:00,FanDuel,10.0,2.02,17.93,Not Found,2025-09-20 08:58:07
Stoke City @ Queens Park Rangers,Championship,Draw,2025-09-20 07:30:00,Pinnacle,2.42,5.45,17.64,Not Found,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,3. Liga - Germany,Waldhof Mannheim,2025-09-20 08:01:36,Suprabets,10.0,5.92,12.53,Not Found,2025-09-20 08:58:07
Sandvikens IF @ Kalmar FF,Superettan - Sweden,Sandvikens IF,2025-09-20 09:00:00,Pinnacle,8.15,2.7,9.75,Not Found,2025-09-20 08:58:07
Coventry City @ Leicester City,Championship,Coventry City,2025-09-20 07:30:00,FanDuel,4.5,4.38,9.21,Not Found,2025-09-20 08:58:07
FC Viktoria Köln 1904 @ VfB Stuttgart II,3. Liga - Germany,FC Viktoria Köln 1904,2025-09-20 08:00:23,Coolbet,6.5,3.04,8.9,Not Found,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,3. Liga - Germany,Erzgebirge Aue,2025-09-20 08:03:01,Paddy Power,4.2,4.72,7.75,Not Found,2025-09-20 08:58:07
Barnsley @ Blackpool,League 1,Barnsley,2025-09-20 07:30:00,DraftKings,4.5,2.36,6.29,Not Found,2025-09-20 08:58:07
Luton @ Lincoln City,League 1,Luton,2025-09-20 07:30:00,Paddy Power,12.0,2.02,5.66,Not Found,2025-09-20 08:58:07
Bayern Munich @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-09-20 09:30:00,1xBet,8.18,3.18,8.58,Not Found,2025-09-20 09:30:09
Djurgardens IF @ Malmo FF,Allsvenskan - Sweden,Draw,2025-09-20 09:00:00,Pinnacle,3.5,4.22,8.42,Not Found,2025-09-20 09:30:09
IF Elfsborg @ GAIS,Allsvenskan - Sweden,Draw,2025-09-20 09:00:00,Pinnacle,3.33,3.14,7.36,Not Found,2025-09-20 09:30:09
Juve Stabia @ Spezia,Serie B - Italy,Draw,2025-09-20 09:02:00,Pinnacle,7.72,2.62,6.32,Not Found,2025-09-20 09:30:09
Bradford City @ Cardiff City,League 1,Draw,2025-09-20 10:00:00,Sky Bet,4.2,3.37,5.5,Not Found,2025-09-20 09:30:09
Wehen Wiesbaden @ FC Ingolstadt 04,3. Liga - Germany,Wehen Wiesbaden,2025-09-20 08:00:02,Suprabets,8.2,3.91,22.62,Not Found,2025-09-20 09:47:54
Korona Kielce @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-09-20 08:45:00,Bovada,3.12,2.94,18.21,Not Found,2025-09-20 09:47:54
Leksands IF @ Rögle BK,SHL,Draw,2025-09-20 09:18:00,Coolbet,8.5,3.79,10.7,Not Found,2025-09-20 09:47:54
1. FC Heidenheim @ Hamburger SV,Bundesliga - Germany,1. FC Heidenheim,2025-09-20 09:31:00,William Hill,4.2,2.02,5.61,Not Found,2025-09-20 09:47:54
Gillingham @ Newport County,League 2,Gillingham,2025-09-20 10:00:00,DraftKings,5.5,2.12,98.14,Not Found,2025-09-20 10:09:03
SC Freiburg @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-09-20 09:30:00,DraftKings,6.0,3.6,20.05,Not Found,2025-09-20 10:09:03
Accrington Stanley @ Milton Keynes Dons,League 2,Accrington Stanley,2025-09-20 10:00:00,DraftKings,8.0,2.02,13.58,Not Found,2025-09-20 10:09:03
KooKoo @ Jukurit,Liiga,Draw,2025-09-20 10:00:00,Coolbet,5.0,4.5,10.58,Not Found,2025-09-20 10:09:03
