Match,League,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,Result,Scrape Time
New York Liberty @ Seattle Storm,WNBA,Seattle Storm,2025-09-05 22:02:39,MyBookie.ag,2.1,2.7,Seattle Storm,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,NRL,St George Illawarra Dragons,2025-09-06 01:00:00,Betsson,5.3,2.36,Penrith Panthers,2025-09-05 22:13:39
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-06 04:00:00,Pinnacle,2.02,2.25,Saitama Seibu Lions,2025-09-05 22:13:39
Hawthorn Hawks @ Greater Western Sydney Giants,AFL,Hawthorn Hawks,2025-09-06 01:15:53,Bet Right,2.1,2.16,Hawthorn Hawks,2025-09-05 22:13:39
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-06 01:00:00,Pinnacle,1.59,2.02,Fukuoka SoftBank Hawks,2025-09-05 22:13:39
Yomiuri Giants @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-06 01:00:00,Pinnacle,1.88,2.02,Yomiuri Giants,2025-09-06 00:12:03
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Hokkaido Nippon-Ham Fighters,2025-09-06 01:00:00,Pinnacle,1.83,2.02,Orix Buffaloes,2025-09-06 00:34:16
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-06 05:00:00,LowVig.ag,1.62,2.02,Hanshin Tigers,2025-09-06 01:29:18
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-06 04:00:00,Coolbet,2.06,2.02,Hanwha Eagles,2025-09-06 01:29:18
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-06 05:00:00,Pinnacle,1.72,2.7,Tokyo Yakult Swallows,2025-09-06 02:39:30
Cronulla Sutherland Sharks @ Canterbury Bulldogs,NRL,Draw,2025-09-06 05:35:00,Marathon Bet,29.0,5.4,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Bristol Rovers @ Newport County,League 2,Draw,2025-09-06 07:30:00,Pinnacle,3.88,3.78,Newport County,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,AFL,Gold Coast Suns,2025-09-06 05:35:23,Bet Right,2.45,2.7,Gold Coast Suns,2025-09-06 04:12:10
Serbia @ Latvia,FIFA World Cup Qualifiers - Europe,Serbia,2025-09-06 09:00:00,1xBet,1.34,2.7,Serbia,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,KBO,NC Dinos,2025-09-06 04:01:44,LowVig.ag,1.77,2.02,Kia Tigers,2025-09-06 04:12:10
Accrington Stanley @ Cheltenham Town,League 2,Draw,2025-09-06 10:00:00,Pinnacle,3.64,3.24,Accrington Stanley,2025-09-06 05:09:43
Wimbledon @ Bolton Wanderers,League 1,Bolton Wanderers,2025-09-06 10:00:00,Pinnacle,1.51,4.05,Wimbledon,2025-09-06 06:09:17
Swindon Town @ Barrow,League 2,Barrow,2025-09-06 10:00:00,Pinnacle,3.31,2.83,Barrow,2025-09-06 06:09:17
Shrewsbury Town @ Barnet,League 2,Barnet,2025-09-06 10:00:00,William Hill,1.8,2.02,Barnet,2025-09-06 06:09:17
Oldham Athletic @ Cambridge United,League 2,Oldham Athletic,2025-09-06 10:00:00,Pinnacle,4.05,3.37,Cambridge United,2025-09-06 07:35:44
Bradford City @ Doncaster Rovers,League 1,Doncaster Rovers,2025-09-06 10:00:00,Pinnacle,2.44,2.47,Bradford City,2025-09-06 07:35:44
Chesterfield FC @ Walsall,League 2,Walsall,2025-09-06 10:00:00,Pinnacle,2.85,2.02,Chesterfield FC,2025-09-06 09:20:19
Crewe Alexandra @ Colchester United,League 2,Draw,2025-09-06 10:00:00,Coral,3.4,3.37,Draw,2025-09-06 09:35:28
Peterborough United @ Huddersfield Town,League 1,Huddersfield Town,2025-09-06 10:00:00,Coolbet,1.67,5.06,Peterborough United,2025-09-06 10:08:53
Baylor Bears @ SMU Mustangs,NCAAF,SMU Mustangs,2025-09-06 12:00:00,Marathon Bet,1.76,4.72,Baylor Bears,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,League 1,Draw,2025-09-06 10:00:00,Pinnacle,3.57,4.32,Stockport County FC,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,NCAAF,Illinois Fighting Illini,2025-09-06 12:00:00,LowVig.ag,1.78,4.05,Illinois Fighting Illini,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,League 2,Grimsby Town,2025-09-06 10:00:00,Bet Victor,3.6,4.05,Milton Keynes Dons,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,League 2,Draw,2025-09-06 10:00:00,Pinnacle,3.5,3.37,Harrogate Town,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,NCAAF,Central Michigan Chippewas,2025-09-06 12:00:00,Marathon Bet,13.5,3.37,Pittsburgh Panthers,2025-09-06 10:08:53
Fleetwood Town @ Notts County,League 2,Fleetwood Town,2025-09-06 10:00:00,Marathon Bet,3.48,3.1,Fleetwood Town,2025-09-06 10:08:53
Mansfield Town @ Wycombe Wanderers,League 1,Draw,2025-09-06 10:00:00,1xBet,3.61,2.83,Mansfield Town,2025-09-06 10:08:53
Portugal @ Armenia,FIFA World Cup Qualifiers - Europe,Armenia,2025-09-06 12:00:00,BetOnline.ag,23.0,2.7,Portugal,2025-09-06 10:08:53
Exeter City @ Rotherham United,League 1,Exeter City,2025-09-06 10:00:00,1xBet,3.04,2.56,Exeter City,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,League 1,Wigan Athletic,2025-09-06 10:00:00,Tipico,3.3,2.53,Draw,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,League 2,Tranmere Rovers,2025-09-06 10:00:00,Bet Victor,4.2,2.02,Tranmere Rovers,2025-09-06 10:08:53
Leyton Orient @ Port Vale,League 1,Draw,2025-09-06 10:00:00,Bovada,3.0,2.7,Port Vale,2025-09-06 10:27:49
Iowa Hawkeyes @ Iowa State Cyclones,NCAAF,Iowa Hawkeyes,2025-09-06 12:00:00,BetUS,2.5,2.02,Iowa State Cyclones,2025-09-06 11:26:20
UConn Huskies @ Syracuse Orange,NCAAF,UConn Huskies,2025-09-06 12:02:37,Unibet,3.9,4.72,Syracuse Orange,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-06 13:05:00,William Hill,2.2,5.8,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,NCAAF,Liberty Flames,2025-09-06 12:03:50,Caesars,2.2,5.25,Jacksonville State Gamecocks,2025-09-06 12:32:48
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-09-06 13:06:00,LowVig.ag,1.76,2.7,Toronto Blue Jays,2025-09-06 12:32:48
Andorra @ England,FIFA World Cup Qualifiers - Europe,England,2025-09-06 12:00:00,Unibet,1.04,2.02,England,2025-09-06 12:32:48
Gillingham @ Bromley FC,League 2,Draw,2025-09-06 12:30:00,Tipico,10.0,2.7,Draw,2025-09-06 12:48:15
Hamilton Tiger-Cats @ Montreal Alouettes,CFL,Hamilton Tiger-Cats,2025-09-06 13:07:00,DraftKings,1.59,2.02,Montreal Alouettes,2025-09-06 12:48:15
Washington Nationals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-06 14:21:00,LowVig.ag,1.43,4.05,Washington Nationals,2025-09-06 13:07:54
Howard Bison @ Temple Owls,NCAAF,Howard Bison,2025-09-06 14:05:00,SportsBet,41.0,2.02,Temple Owls,2025-09-06 13:07:54
Virginia Cavaliers @ NC State Wolfpack,NCAAF,NC State Wolfpack,2025-09-06 12:02:23,Caesars,3.3,4.72,NC State Wolfpack,2025-09-06 13:26:15
Phoenix Mercury @ Connecticut Sun,WNBA,Connecticut Sun,2025-09-06 13:03:01,Bovada,3.5,4.09,Phoenix Mercury,2025-09-06 13:26:15
Hungary @ Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,3.15,2.7,Draw,2025-09-06 14:12:44
Bosnia & Herzegovina @ San Marino,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,Pinnacle,12.5,2.59,Bosnia & Herzegovina,2025-09-06 14:12:44
Cyprus @ Austria,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,18.5,2.36,Austria,2025-09-06 14:12:44
Western Carolina Catamounts @ Wake Forest Demon Deacons,NCAAF,Western Carolina Catamounts,2025-09-06 14:00:00,Caesars,6.5,2.36,Wake Forest Demon Deacons,2025-09-06 14:36:13
Atletico Paranaense @ Botafogo,Brazil Série B,Botafogo,2025-09-06 15:00:00,BetUS,4.33,2.23,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,NCAAF,Bowling Green Falcons,2025-09-06 15:30:00,Marathon Bet,14.5,4.72,Cincinnati Bearcats,2025-09-06 14:48:48
Troy Trojans @ Clemson Tigers,NCAAF,Troy Trojans,2025-09-06 15:30:00,Pinnacle,37.15,2.18,Clemson Tigers,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,NCAAF,Delaware Blue Hens,2025-09-06 15:30:00,LeoVegas,15.0,2.02,Colorado Buffaloes,2025-09-06 14:48:48
Fresno State Bulldogs @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-06 15:30:00,Coral,1.95,3.37,Fresno State Bulldogs,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,NCAAF,Idaho State Bengals,2025-09-06 15:05:00,Marathon Bet,8.7,2.83,New Mexico Lobos,2025-09-06 15:07:30
Ole Miss Rebels @ Kentucky Wildcats,NCAAF,Ole Miss Rebels,2025-09-06 15:30:00,BetOnline.ag,1.33,2.7,Ole Miss Rebels,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,NCAAF,Kansas Jayhawks,2025-09-06 15:30:00,Marathon Bet,2.88,2.43,Missouri Tigers,2025-09-06 15:07:30
UAB Blazers @ Navy Midshipmen,NCAAF,UAB Blazers,2025-09-06 15:40:00,Marathon Bet,12.0,4.38,Navy Midshipmen,2025-09-06 15:35:26
Oklahoma State Cowboys @ Oregon Ducks,NCAAF,Oklahoma State Cowboys,2025-09-06 15:37:00,Pinnacle,29.99,3.71,Oregon Ducks,2025-09-06 15:35:26
Lindenwood Lions @ Appalachian State Mountaineers,NCAAF,Lindenwood Lions,2025-09-06 15:35:00,Fanatics,41.0,2.79,Appalachian State Mountaineers,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,NCAAF,North Texas Mean Green,2025-09-06 15:33:16,Ladbrokes,1.26,2.7,North Texas Mean Green,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,NCAAF,Texas State Bobcats,2025-09-06 15:32:35,Unibet (IT),3.25,2.42,Texas State Bobcats,2025-09-06 15:47:41
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-06 16:11:00,LowVig.ag,2.46,3.6,Philadelphia Phillies,2025-09-06 16:10:22
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-09-06 16:07:00,Unibet,2.0,3.54,Saskatchewan Roughriders,2025-09-06 16:10:22
Durham Bulls @ Gwinnett Stripers,MiLB,Durham Bulls,2025-09-06 18:05:00,BetRivers,1.61,3.04,Gwinnett Stripers,2025-09-06 17:25:02
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-06 18:11:00,Bet Victor,3.6,2.7,Chicago White Sox,2025-09-06 17:48:16
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-06 18:41:00,GTbets,2.3,3.37,Milwaukee Brewers,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,MiLB,Norfolk Tides,2025-09-06 18:35:00,BetRivers,2.05,2.25,Nashville Sounds,2025-09-06 18:08:55
New York Mets @ Cincinnati Reds,MLB,New York Mets,2025-09-06 18:41:00,LowVig.ag,1.78,2.02,New York Mets,2025-09-06 18:08:55
Toledo Mud Hens @ Lehigh Valley IronPigs,MiLB,Lehigh Valley IronPigs,2025-09-06 18:35:00,Betway,1.83,4.05,Lehigh Valley IronPigs,2025-09-06 18:48:05
Los Angeles Dodgers @ Baltimore Orioles,MLB,Los Angeles Dodgers,2025-09-06 19:05:00,BetUS,1.79,3.04,Baltimore Orioles,2025-09-06 18:48:05
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-06 19:16:00,Everygame,2.18,5.06,Kansas City Royals,2025-09-06 19:09:00
St. Paul Saints @ Louisville Bats,MiLB,St. Paul Saints,2025-09-06 19:15:00,BetRivers,1.97,4.05,Louisville Bats,2025-09-06 19:09:00
Houston Astros @ Texas Rangers,MLB,Texas Rangers,2025-09-06 19:16:00,BetUS,1.88,3.37,Texas Rangers,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,MLB,Atlanta Braves,2025-09-06 19:16:00,BetOnline.ag,1.89,2.16,Atlanta Braves,2025-09-06 19:09:00
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-06 19:06:00,BetMGM,2.45,2.12,Cleveland Guardians,2025-09-06 19:09:00
Indianapolis Indians @ Columbus Clippers,MiLB,Indianapolis Indians,2025-09-06 19:05:00,FanDuel,1.77,2.02,Columbus Clippers,2025-09-06 19:09:00
Rochester Red Wings @ Memphis Redbirds,MiLB,Rochester Red Wings,2025-09-06 19:05:00,Caesars,2.4,2.02,Memphis Redbirds,2025-09-06 19:09:00
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-06 19:16:00,LowVig.ag,1.86,2.02,San Francisco Giants,2025-09-06 19:09:00
UCLA Bruins @ UNLV Rebels,NCAAF,UNLV Rebels,2025-09-06 20:00:00,Pinnacle,2.13,5.4,UNLV Rebels,2025-09-06 19:37:30
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-06 20:11:00,GTbets,2.06,4.05,Arizona Diamondbacks,2025-09-06 19:37:30
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-06 20:11:00,BetMGM,2.65,2.25,San Diego Padres,2025-09-06 19:48:29
LA Galaxy @ Houston Dynamo,MLS,LA Galaxy,2025-09-06 20:48:00,LowVig.ag,5.38,5.31,Draw,2025-09-06 20:54:27
New England Revolution @ Chicago Fire,MLS,Draw,2025-09-06 20:40:00,Paddy Power,13.0,4.05,Chicago Fire,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-06 21:38:00,GTbets,2.13,3.71,Oakland Athletics,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,WNBA,Golden State Valkyries,2025-09-06 20:33:35,Pinnacle,3.0,3.69,Golden State Valkyries,2025-09-06 20:54:27
Tulsa Golden Hurricane @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-09-06 21:00:00,LeoVegas,2.45,3.04,New Mexico State Aggies,2025-09-06 20:54:27
El Paso Chihuahuas @ Salt Lake Bees,MiLB,Salt Lake Bees,2025-09-06 21:05:00,William Hill,2.3,2.7,El Paso Chihuahuas,2025-09-06 20:54:27
Reno Aces @ Tacoma Rainiers,MiLB,Tacoma Rainiers,2025-09-06 21:05:00,BetOnline.ag,1.61,2.7,Reno Aces,2025-09-06 20:54:27
FC Dallas @ St. Louis City SC,MLS,St. Louis City SC,2025-09-06 20:40:00,PointsBet (AU),2.1,2.7,Draw,2025-09-06 20:54:27
UT Martin Skyhawks @ UTEP Miners,NCAAF,UTEP Miners,2025-09-06 21:05:00,Bovada,1.36,2.02,UTEP Miners,2025-09-06 20:54:27
Stanford Cardinal @ BYU Cougars,NCAAF,Stanford Cardinal,2025-09-06 22:20:57,TAB,13.0,3.72,BYU Cougars,2025-09-06 22:25:44
Canberra Raiders @ Dolphins,NRL,Canberra Raiders,2025-09-07 00:00:00,Ladbrokes,4.33,3.57,Dolphins,2025-09-06 22:25:44
Weber State Wildcats @ Arizona Wildcats,NCAAF,Weber State Wildcats,2025-09-06 22:30:00,SportsBet,41.0,2.7,Arizona Wildcats,2025-09-06 22:25:44
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-09-07 00:00:00,Paddy Power,1.4,2.7,Hawaii Rainbow Warriors,2025-09-06 22:25:44
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Tohoku Rakuten Golden Eagles,2025-09-07 00:00:00,BetOnline.ag,2.61,2.16,Tohoku Rakuten Golden Eagles,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,NCAAF,San Diego State Aztecs,2025-09-06 22:25:32,Unibet (IT),2.6,3.2,Washington State Cougars,2025-09-06 23:22:03
Newcastle Knights @ Parramatta Eels,NRL,Draw,2025-09-07 02:05:00,Marathon Bet,35.0,2.36,Parramatta Eels,2025-09-06 23:22:03
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-07 04:00:00,Coolbet,3.35,2.02,Samsung Lions,2025-09-06 23:22:03
Yomiuri Giants @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-07 00:30:00,Pinnacle,1.88,2.02,Yomiuri Giants,2025-09-06 23:22:03
SSG Landers @ LG Twins,KBO,LG Twins,2025-09-07 04:00:00,Unibet,1.68,4.72,SSG Landers,2025-09-07 00:12:42
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Hokkaido Nippon-Ham Fighters,2025-09-07 00:01:14,Bovada,1.87,2.47,Orix Buffaloes,2025-09-07 00:12:42
Kia Tigers @ NC Dinos,KBO,NC Dinos,2025-09-07 04:00:00,Nordic Bet,1.75,2.02,NC Dinos,2025-09-07 00:48:26
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-07 05:00:00,1xBet,1.79,3.37,Yokohama DeNA BayStars,2025-09-07 01:48:10
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-07 05:00:00,1xBet,1.92,2.7,Chiba Lotte Marines,2025-09-07 01:48:10
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-07 05:00:00,1xBet,1.55,2.56,Hanshin Tigers,2025-09-07 01:48:10
Bulgaria @ Georgia,FIFA World Cup Qualifiers - Europe,Georgia,2025-09-07 09:00:00,1xBet,1.41,3.37,Georgia,2025-09-07 04:12:36
Galway United @ Shelbourne Dublin,League of Ireland,Galway United,2025-09-07 12:00:00,Pinnacle,4.54,2.91,Shelbourne Dublin,2025-09-07 06:30:21
Liechtenstein @ North Macedonia,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 12:00:00,SportsBet,15.0,2.36,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 12:00:00,1xBet,15.0,4.72,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-07 12:06:00,Pinnacle,2.08,2.92,Seattle Mariners,2025-09-07 09:28:45
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-07 12:11:00,Caesars,2.43,2.92,Cleveland Guardians,2025-09-07 10:28:01
Arizona Cardinals @ New Orleans Saints,NFL,Arizona Cardinals,2025-09-07 13:00:00,PointsBet (AU),1.42,2.7,New Orleans Saints,2025-09-07 11:08:52
Leganés @ Cultural Leonesa,La Liga 2 - Spain,Leganés,2025-09-07 12:30:00,Pinnacle,2.44,2.14,Draw,2025-09-07 11:26:26
Miami Dolphins @ Indianapolis Colts,NFL,Miami Dolphins,2025-09-07 13:00:00,SportsBet,2.08,4.38,Miami Dolphins,2025-09-07 12:11:14
Syracuse Mets @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-07 12:05:00,FanDuel,2.1,3.37,Buffalo Bisons,2025-09-07 12:11:14
Las Vegas Raiders @ New England Patriots,NFL,Las Vegas Raiders,2025-09-07 13:00:00,DraftKings,2.3,3.37,New England Patriots,2025-09-07 12:11:14
Tampa Bay Buccaneers @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-07 13:00:00,William Hill,2.0,3.04,Atlanta Falcons,2025-09-07 12:11:14
Cincinnati Bengals @ Cleveland Browns,NFL,Cincinnati Bengals,2025-09-07 13:00:00,Marathon Bet,1.47,2.7,Cleveland Browns,2025-09-07 12:11:14
Pittsburgh Steelers @ New York Jets,NFL,Pittsburgh Steelers,2025-09-07 13:00:00,Fanatics,1.67,4.72,New York Jets,2025-09-07 12:32:58
New York Giants @ Washington Commanders,NFL,New York Giants,2025-09-07 13:00:00,Pinnacle,3.47,3.54,New York Giants,2025-09-07 12:32:58
Carolina Panthers @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-09-07 13:00:00,William Hill,1.5,3.37,Carolina Panthers,2025-09-07 12:32:58
Nashville Sounds @ Norfolk Tides,MiLB,Nashville Sounds,2025-09-07 13:05:00,FanDuel,1.78,5.4,Nashville Sounds,2025-09-07 13:07:52
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-07 13:36:00,Pinnacle,1.81,4.72,Milwaukee Brewers,2025-09-07 13:07:52
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-07 13:41:00,Betway,2.6,4.5,Detroit Tigers,2025-09-07 13:07:52
