Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Shelbourne Dublin @ Derry City,League of Ireland,Derry City,2025-09-19 14:47:00,FanDuel,2.8,6.96,2.618,Draw,2025-09-19 15:08:12
Waterford FC @ Bohemians,League of Ireland,Waterford FC,2025-09-19 14:45:00,Unibet (SE),18.0,188.06,6.249,Bohemians,2025-09-19 15:24:01
FC Porto @ Rio Ave FC,Primeira Liga - Portugal,Rio Ave FC,2025-09-19 15:16:00,Unibet,26.0,180.14,9.281,Not Found,2025-09-19 15:24:01
Cagliari @ Lecce,Serie A - Italy,Lecce,2025-09-19 14:50:00,Unibet,3.8,128.48,1.663,Cagliari,2025-09-19 15:24:01
Real Sociedad @ Real Betis,La Liga - Spain,Real Sociedad,2025-09-19 15:04:00,TAB,7.5,83.72,4.082,Real Betis,2025-09-19 15:24:01
Galway United @ St Patricks Athletic,League of Ireland,Draw,2025-09-19 14:45:00,Unibet (FR),3.72,13.88,3.267,Draw,2025-09-19 15:24:01
Dender @ Gent,Belgium First Div,Draw,2025-09-19 14:46:00,Sky Bet,6.0,12.43,5.337,Gent,2025-09-19 15:24:01
Shamrock Rovers @ Cork City,League of Ireland,Draw,2025-09-19 14:45:00,Unibet (FR),3.88,10.8,3.502,Draw,2025-09-19 15:24:01
Drogheda United @ Sligo Rovers,League of Ireland,Draw,2025-09-19 14:47:00,Unibet (FR),3.05,9.5,2.785,Draw,2025-09-19 15:24:01
West Bromwich Albion @ Middlesbrough,Championship,West Bromwich Albion,2025-09-19 15:00:00,Coolbet,10.0,176.19,3.621,Middlesbrough,2025-09-19 15:36:38
Bari @ Palermo,Serie B - Italy,Draw,2025-09-19 15:03:00,Bovada,3.55,29.01,2.752,Palermo,2025-09-19 15:48:02
Racing Club @ Atlético Huracán,Primera División - Argentina,Racing Club,2025-09-19 18:00:00,LowVig.ag,4.05,5.42,3.842,Not Found,2025-09-19 16:48:24
Gimnasia La Plata @ Deportivo Riestra,Primera División - Argentina,Deportivo Riestra,2025-09-19 15:59:00,Bovada,2.15,64.89,1.304,Deportivo Riestra,2025-09-19 17:25:54
Atlanta Braves @ Detroit Tigers,MLB,Detroit Tigers,2025-09-19 18:41:00,Winamax (FR),4.7,72.26,2.728,Atlanta Braves,2025-09-19 18:47:38
Velez Sarsfield BA @ San Martin de San Juan,Primera División - Argentina,San Martin de San Juan,2025-09-19 18:15:00,Nordic Bet,5.8,8.9,5.326,Not Found,2025-09-19 18:47:38
Oakland Athletics @ Pittsburgh Pirates,MLB,Oakland Athletics,2025-09-19 18:41:00,GTbets,2.16,8.0,2.0,Not Found,2025-09-19 18:47:38
Chicago Cubs @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-19 18:41:00,MyBookie.ag,1.96,5.89,1.851,Cincinnati Reds,2025-09-19 18:47:38
Athletic Club (MG) @ Grêmio Novorizontino,Brazil Série B,Draw,2025-09-19 18:00:00,Bovada,3.2,26.57,2.528,Not Found,2025-09-19 19:10:01
Nashville Sounds @ Louisville Bats,MiLB,Nashville Sounds,2025-09-19 19:15:00,BetOnline.ag,2.03,15.23,1.762,Nashville Sounds,2025-09-19 19:10:01
Washington Nationals @ New York Mets,MLB,Washington Nationals,2025-09-19 19:10:25,888sport,4.5,47.92,3.042,New York Mets,2025-09-19 19:26:23
New York Yankees @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-19 19:06:00,Bovada,2.06,11.29,1.851,New York Yankees,2025-09-19 19:26:23
St. Paul Saints @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-19 20:05:00,Caesars,1.8,5.35,1.709,Pending,2025-09-19 19:26:23
Boston Red Sox @ Tampa Bay Rays,MLB,Boston Red Sox,2025-09-19 19:36:00,GTbets,1.9,6.46,1.785,Boston Red Sox,2025-09-19 19:38:25
Toronto Blue Jays @ Kansas City Royals,MLB,Kansas City Royals,2025-09-19 19:41:00,MyBookie.ag,2.5,10.83,2.256,Kansas City Royals,2025-09-19 19:49:34
San Diego Padres @ Chicago White Sox,MLB,San Diego Padres,2025-09-19 19:41:00,MyBookie.ag,1.7,7.26,1.585,Chicago White Sox,2025-09-19 19:49:34
Cleveland Guardians @ Minnesota Twins,MLB,Cleveland Guardians,2025-09-19 20:16:00,Bovada,1.92,36.55,1.406,Cleveland Guardians,2025-09-19 20:47:03
Tulsa Golden Hurricane @ Oklahoma State Cowboys,NCAAF,Oklahoma State Cowboys,2025-09-19 19:37:00,FanDuel,3.3,34.51,2.453,Not Found,2025-09-19 20:47:03
Milwaukee Brewers @ St. Louis Cardinals,MLB,St. Louis Cardinals,2025-09-19 20:16:00,Bovada,2.02,25.26,1.613,St. Louis Cardinals,2025-09-19 20:47:03
Iowa Hawkeyes @ Rutgers Scarlet Knights,NCAAF,Rutgers Scarlet Knights,2025-09-19 20:06:27,GTbets,1.88,23.86,1.518,Iowa Hawkeyes,2025-09-19 20:47:03
Seattle Mariners @ Houston Astros,MLB,Seattle Mariners,2025-09-19 20:11:21,Bovada,1.88,21.44,1.548,Seattle Mariners,2025-09-19 20:47:03
Los Angeles Angels @ Colorado Rockies,MLB,Colorado Rockies,2025-09-19 20:11:00,Caesars,2.2,17.45,1.873,Colorado Rockies,2025-09-19 20:47:03
Miami Marlins @ Texas Rangers,MLB,Miami Marlins,2025-09-19 20:08:38,Unibet,3.05,34.77,2.263,Miami Marlins,2025-09-19 22:13:12
Philadelphia Phillies @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-19 21:41:00,William Hill,1.8,25.32,1.436,Not Found,2025-09-19 22:13:12
Puebla @ Necaxa,Liga MX,Puebla,2025-09-19 21:00:00,DraftKings,13.0,20.09,10.826,Not Found,2025-09-19 22:13:12
San Francisco Giants @ Los Angeles Dodgers,MLB,Los Angeles Dodgers,2025-09-19 22:11:00,GTbets,1.79,12.2,1.595,Not Found,2025-09-19 22:13:12
Salt Lake Bees @ Las Vegas Aviators,MiLB,Salt Lake Bees,2025-09-19 22:05:00,BetRivers,2.5,12.0,2.232,Not Found,2025-09-19 22:13:12
Oklahoma City Baseball Club @ Tacoma Rainiers,MiLB,Tacoma Rainiers,2025-09-19 22:05:00,Bovada,1.8,8.65,1.657,Not Found,2025-09-19 22:13:12
New York Liberty @ Phoenix Mercury,WNBA,New York Liberty,2025-09-19 21:04:07,Unibet (SE),13.0,56.92,8.284,Not Found,2025-09-19 23:04:40
León @ Tijuana,Liga MX,Draw,2025-09-19 23:05:00,FanDuel,46.0,335.62,10.56,Not Found,2025-09-19 23:37:55
Atlas @ Mazatlán FC,Liga MX,Mazatlán FC,2025-09-19 23:14:00,Paddy Power,3.0,9.87,2.73,Not Found,2025-09-19 23:50:16
Hiroshima Toyo Carp @ Yomiuri Giants,NPB,Hiroshima Toyo Carp,2025-09-20 01:00:00,FanDuel,2.58,10.57,2.333,Not Found,2025-09-20 01:10:19
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-20 01:00:00,Caesars,1.91,8.66,1.758,Not Found,2025-09-20 01:10:19
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,NPB,Chiba Lotte Marines,2025-09-20 01:02:54,FanDuel,4.5,46.83,3.065,Not Found,2025-09-20 01:30:49
Orix Buffaloes @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-20 01:00:55,William Hill,1.66,30.62,1.271,Not Found,2025-09-20 01:30:49
Tokyo Yakult Swallows @ Chunichi Dragons,NPB,Tokyo Yakult Swallows,2025-09-20 01:00:38,FanDuel,2.16,11.74,1.933,Not Found,2025-09-20 01:30:49
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-09-20 01:11:03,Unibet,3.15,21.7,2.588,Not Found,2025-09-20 01:48:14
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,K League 1,Sangju Sangmu FC,2025-09-20 03:30:00,Bovada,4.3,9.17,3.939,Not Found,2025-09-20 03:09:36
Brisbane Lions @ Collingwood Magpies,AFL,Brisbane Lions,2025-09-20 03:16:05,PointsBet (AU),2.9,21.76,2.382,Not Found,2025-09-20 03:25:50
Shonan Bellmare @ Nagoya Grampus,J League,Shonan Bellmare,2025-09-20 04:03:00,DraftKings,9.5,107.94,4.569,Not Found,2025-09-20 04:13:24
Samsung Lions @ LG Twins,KBO,LG Twins,2025-09-20 04:00:00,BetMGM,3.1,69.68,1.827,Not Found,2025-09-20 04:13:24
Doosan Bears @ SSG Landers,KBO,Doosan Bears,2025-09-20 04:01:23,DraftKings,5.0,53.41,3.259,Not Found,2025-09-20 04:13:24
Kiwoom Heroes @ Lotte Giants,KBO,Lotte Giants,2025-09-20 04:01:07,Caesars,1.67,21.81,1.371,Not Found,2025-09-20 04:13:24
Hanwha Eagles @ KT Wiz,KBO,Hanwha Eagles,2025-09-20 04:00:41,FanDuel,1.88,21.67,1.545,Not Found,2025-09-20 04:13:24
NC Dinos @ Kia Tigers,KBO,NC Dinos,2025-09-20 04:00:59,FanDuel,4.2,79.38,2.341,Not Found,2025-09-20 04:35:10
Shimizu S Pulse @ Kyoto Purple Sanga,J League,Shimizu S Pulse,2025-09-20 06:00:00,Bovada,3.75,7.65,3.484,Not Found,2025-09-20 05:10:20
Albirex Niigata @ Yokohama FC,J League,Yokohama FC,2025-09-20 05:03:00,Bovada,2.47,5.27,2.346,Not Found,2025-09-20 05:10:20
Fagiano Okayama @ Tokyo Verdy,J League,Fagiano Okayama,2025-09-20 05:03:00,Coolbet,11.0,179.6,3.934,Not Found,2025-09-20 05:27:49
Kashiwa Reysol @ Cerezo Osaka,J League,Cerezo Osaka,2025-09-20 05:33:00,Casumo,2.8,8.28,2.586,Not Found,2025-09-20 05:50:43
Zhejiang @ Changchun Yatai,Super League - China,Zhejiang,2025-09-20 07:00:00,Bovada,1.93,12.36,1.718,Not Found,2025-09-20 06:10:25
FC Tokyo @ Kawasaki Frontale,J League,FC Tokyo,2025-09-20 06:04:00,Tipico,4.5,8.63,4.143,Not Found,2025-09-20 06:10:25
Daegu FC @ Daejeon Citizen,K League 1,Daegu FC,2025-09-20 06:00:00,DraftKings,26.0,582.64,3.809,Not Found,2025-09-20 06:31:27
Avispa Fukuoka @ Yokohama F Marinos,J League,Avispa Fukuoka,2025-09-20 06:03:00,Coolbet,7.0,115.15,3.254,Not Found,2025-09-20 06:31:27
Kashima Antlers @ Urawa Red Diamonds,J League,Kashima Antlers,2025-09-20 06:04:00,Unibet (FR),2.55,42.67,1.787,Not Found,2025-09-20 06:31:27
Elversberg @ Eintracht Braunschweig,Bundesliga 2 - Germany,Elversberg,2025-09-20 07:00:00,Bovada,2.25,7.13,2.1,Not Found,2025-09-20 06:31:27
Piast Gliwice @ Radomiak Radom,Ekstraklasa - Poland,Radomiak Radom,2025-09-20 06:15:00,Coolbet,2.88,8.83,2.646,Not Found,2025-09-20 06:48:32
Trelleborgs FF @ Varbergs BoIS,Superettan - Sweden,Trelleborgs FF,2025-09-20 07:00:00,DraftKings,12.0,124.03,5.357,Not Found,2025-09-20 07:07:55
FC Schalke 04 @ 1. FC Magdeburg,Bundesliga 2 - Germany,FC Schalke 04,2025-09-20 07:00:00,Suprabets,2.85,58.27,1.801,Not Found,2025-09-20 07:24:10
SC Paderborn @ Hertha Berlin,Bundesliga 2 - Germany,Draw,2025-09-20 07:01:00,Suprabets,3.85,7.72,3.574,Not Found,2025-09-20 07:24:10
Bryne FK @ Fredrikstad FK,Eliteserien - Norway,Bryne FK,2025-09-20 08:00:00,Coolbet,5.75,11.63,5.151,Not Found,2025-09-20 07:36:44
Örgryte IS @ Helsingborgs IF,Superettan - Sweden,Draw,2025-09-20 07:00:00,Bovada,3.4,9.8,3.097,Not Found,2025-09-20 07:36:44
Everton @ Liverpool,EPL,Everton,2025-09-20 07:30:00,Bet Victor,17.0,164.51,6.427,Not Found,2025-09-20 07:48:25
Wigan Athletic @ Bolton Wanderers,League 1,Wigan Athletic,2025-09-20 07:30:00,Bet Victor,9.5,133.38,4.071,Not Found,2025-09-20 07:48:25
Luton @ Lincoln City,League 1,Luton,2025-09-20 07:30:00,PointsBet (AU),4.5,84.64,2.437,Not Found,2025-09-20 07:48:25
Fleetwood Town @ Cambridge United,League 2,Fleetwood Town,2025-09-20 07:30:00,Bet Victor,4.8,10.77,4.333,Not Found,2025-09-20 07:48:25
Stoke City @ Queens Park Rangers,Championship,Queens Park Rangers,2025-09-20 07:30:00,Tipico,3.2,9.78,2.915,Not Found,2025-09-20 07:48:25
Swansea City @ Birmingham City,Championship,Swansea City,2025-09-20 07:31:00,Bovada,4.4,7.77,4.083,Not Found,2025-09-20 07:48:25
FC Viktoria Köln 1904 @ VfB Stuttgart II,3. Liga - Germany,VfB Stuttgart II,2025-09-20 08:00:00,BetOnline.ag,2.62,6.93,2.45,Not Found,2025-09-20 07:48:25
SC Bastia @ Montpellier,Ligue 2 - France,SC Bastia,2025-09-20 08:00:00,888sport,29.0,564.3,4.366,Not Found,2025-09-20 08:18:41
Guingamp @ Troyes,Ligue 2 - France,Troyes,2025-09-20 08:00:00,Tipico,2.9,50.23,1.93,Not Found,2025-09-20 08:18:41
Qingdao West Coast FC @ Meizhou Hakka,Super League - China,Draw,2025-09-20 07:35:00,Bovada,3.35,11.73,2.998,Not Found,2025-09-20 08:18:41
Shandong Luneng Taishan FC @ Qingdao Hainiu FC,Super League - China,Shandong Luneng Taishan FC,2025-09-20 08:00:00,Unibet (FR),1.9,11.55,1.703,Not Found,2025-09-20 08:18:41
Örebro SK @ IK Brage,Superettan - Sweden,Örebro SK,2025-09-20 09:00:00,Coolbet,3.55,7.87,3.291,Not Found,2025-09-20 08:18:41
Barnsley @ Blackpool,League 1,Barnsley,2025-09-20 07:30:00,DraftKings,3.15,7.68,2.925,Not Found,2025-09-20 08:18:41
IF Elfsborg @ GAIS,Allsvenskan - Sweden,GAIS,2025-09-20 09:00:00,888sport,2.05,5.99,1.934,Not Found,2025-09-20 08:18:41
Genoa @ Bologna,Serie A - Italy,Draw,2025-09-20 09:00:00,Bovada,3.25,5.76,3.073,Not Found,2025-09-20 08:18:41
Shrewsbury Town @ Harrogate Town,League 2,Shrewsbury Town,2025-09-20 07:30:00,Paddy Power,15.0,330.43,3.485,Not Found,2025-09-20 08:58:07
Levante @ Girona,La Liga - Spain,Levante,2025-09-20 08:00:00,Unibet (FR),3.88,185.12,1.361,Not Found,2025-09-20 08:58:07
Coventry City @ Leicester City,Championship,Coventry City,2025-09-20 07:30:00,FanDuel,4.5,41.72,3.175,Not Found,2025-09-20 08:58:07
Erzgebirge Aue @ VfL Osnabrück,3. Liga - Germany,Draw,2025-09-20 08:03:01,Bovada,3.4,14.55,2.968,Not Found,2025-09-20 08:58:07
Wehen Wiesbaden @ FC Ingolstadt 04,3. Liga - Germany,Draw,2025-09-20 08:00:02,Bovada,3.5,14.39,3.06,Not Found,2025-09-20 08:58:07
Waldhof Mannheim @ Alemannia Aachen,3. Liga - Germany,Alemannia Aachen,2025-09-20 08:01:36,Tipico,12.0,679.1,1.54,Not Found,2025-09-20 09:30:09
Hansa Rostock @ Rot-Weiss Essen,3. Liga - Germany,Draw,2025-09-20 08:03:01,Casumo,26.0,128.96,11.356,Not Found,2025-09-20 09:30:09
1. FC Heidenheim @ Hamburger SV,Bundesliga - Germany,Hamburger SV,2025-09-20 09:30:00,Bovada,2.05,10.55,1.854,Not Found,2025-09-20 09:30:09
Sandvikens IF @ Kalmar FF,Superettan - Sweden,Draw,2025-09-20 09:00:00,Bovada,4.5,10.08,4.088,Not Found,2025-09-20 09:30:09
Cesena FC @ Venezia,Serie B - Italy,Draw,2025-09-20 09:12:00,Bovada,3.0,6.75,2.81,Not Found,2025-09-20 09:30:09
Juve Stabia @ Spezia,Serie B - Italy,Juve Stabia,2025-09-20 09:02:00,Bovada,4.2,257.59,1.175,Not Found,2025-09-20 09:47:55
FSV Mainz 05 @ Augsburg,Bundesliga - Germany,Augsburg,2025-09-20 09:30:00,Coolbet,5.5,96.61,2.797,Not Found,2025-09-20 09:47:55
Korona Kielce @ Arka Gdynia,Ekstraklasa - Poland,Draw,2025-09-20 08:45:00,Bovada,3.12,24.96,2.497,Not Found,2025-09-20 09:47:55
Bayern Munich @ TSG Hoffenheim,Bundesliga - Germany,TSG Hoffenheim,2025-09-20 09:30:00,Suprabets,9.5,20.86,7.86,Not Found,2025-09-20 09:47:55
Djurgardens IF @ Malmo FF,Allsvenskan - Sweden,Djurgardens IF,2025-09-20 09:00:00,Tipico,5.0,14.41,4.37,Not Found,2025-09-20 09:47:55
Gillingham @ Newport County,League 2,Gillingham,2025-09-20 10:00:00,DraftKings,5.5,171.57,2.025,Not Found,2025-09-20 10:09:03
Exeter City @ Stevenage,League 1,Exeter City,2025-09-20 10:00:00,Unibet,15.0,164.77,5.665,Not Found,2025-09-20 10:09:03
SC Freiburg @ Werder Bremen,Bundesliga - Germany,Werder Bremen,2025-09-20 09:30:00,DraftKings,6.0,133.79,2.566,Not Found,2025-09-20 10:09:03
Nottingham Forest @ Burnley,EPL,Burnley,2025-09-20 10:00:00,Bet Victor,8.0,118.64,3.659,Not Found,2025-09-20 10:09:03
Swindon Town @ Salford City,League 2,Swindon Town,2025-09-20 10:00:00,DraftKings,6.5,107.92,3.126,Not Found,2025-09-20 10:09:03
Landskrona BoIS @ Utsiktens BK,Superettan - Sweden,Utsiktens BK,2025-09-20 09:00:00,Bovada,3.4,99.66,1.703,Not Found,2025-09-20 10:09:03
Leeds United @ Wolverhampton Wanderers,EPL,Leeds United,2025-09-20 10:00:00,Betclic (FR),5.25,92.76,2.724,Not Found,2025-09-20 10:09:03
Tottenham Hotspur @ Brighton and Hove Albion,EPL,Tottenham Hotspur,2025-09-20 10:00:00,Unibet (IT),6.25,78.42,3.503,Not Found,2025-09-20 10:09:03
