Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pin Edge Pct,Pinnacle Fair Odds,Result,Scrape Time
Accrington Stanley @ Cheltenham Town,League 2,Accrington Stanley,2025-09-06 10:00:00,Tipico,6.0,96.05,3.06,Accrington Stanley,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,NCAAF,Central Michigan Chippewas,2025-09-06 12:00:00,Marathon Bet,13.5,21.99,11.066,Pittsburgh Panthers,2025-09-06 10:08:53
Portugal @ Armenia,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 12:00:00,BetOnline.ag,10.3,7.65,9.568,Portugal,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,League 2,Milton Keynes Dons,2025-09-06 10:01:00,Paddy Power,9.0,151.48,3.579,Milton Keynes Dons,2025-09-06 10:27:50
Oldham Athletic @ Cambridge United,League 2,Cambridge United,2025-09-06 10:01:00,Casumo,4.5,100.97,2.239,Cambridge United,2025-09-06 10:27:50
Tranmere Rovers @ Salford City,League 2,Tranmere Rovers,2025-09-06 10:00:00,Bet Victor,5.0,19.4,4.188,Tranmere Rovers,2025-09-06 10:27:50
Fleetwood Town @ Notts County,League 2,Draw,2025-09-06 10:00:00,Nordic Bet,3.55,9.19,3.251,Fleetwood Town,2025-09-06 10:27:50
Crewe Alexandra @ Colchester United,League 2,Colchester United,2025-09-06 10:00:00,Casumo,2.88,8.21,2.661,Draw,2025-09-06 10:27:50
Wigan Athletic @ Lincoln City,League 1,Wigan Athletic,2025-09-06 10:00:00,Coolbet,8.5,338.16,1.94,Draw,2025-09-06 10:39:31
Exeter City @ Rotherham United,League 1,Exeter City,2025-09-06 10:00:00,Coolbet,9.0,167.41,3.366,Exeter City,2025-09-06 10:39:31
Shrewsbury Town @ Barnet,League 2,Shrewsbury Town,2025-09-06 10:01:00,Bovada,4.5,91.33,2.352,Barnet,2025-09-06 10:39:31
Peterborough United @ Huddersfield Town,League 1,Huddersfield Town,2025-09-06 10:00:00,Coolbet,2.0,7.83,1.855,Peterborough United,2025-09-06 10:39:31
Stockport County FC @ Plymouth Argyle,League 1,Stockport County FC,2025-09-06 10:00:00,Bovada,19.0,290.38,4.867,Stockport County FC,2025-09-06 10:50:31
Chesterfield FC @ Walsall,League 2,Walsall,2025-09-06 10:00:00,Unibet,2.88,78.79,1.611,Chesterfield FC,2025-09-06 10:50:31
Crawley Town @ Harrogate Town,League 2,Crawley Town,2025-09-06 10:00:00,Bovada,2.6,56.77,1.658,Harrogate Town,2025-09-06 10:50:31
Mansfield Town @ Wycombe Wanderers,League 1,Mansfield Town,2025-09-06 10:00:00,DraftKings,15.0,38.76,10.81,Mansfield Town,2025-09-06 10:50:31
Virginia Cavaliers @ NC State Wolfpack,NCAAF,NC State Wolfpack,2025-09-06 12:02:23,Paddy Power,2.25,28.98,1.744,NC State Wolfpack,2025-09-06 12:10:52
UConn Huskies @ Syracuse Orange,NCAAF,UConn Huskies,2025-09-06 12:02:37,Unibet,3.9,12.14,3.478,Syracuse Orange,2025-09-06 12:10:52
Syracuse Mets @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-06 13:05:00,William Hill,2.2,19.41,1.842,Syracuse Mets,2025-09-06 12:32:48
Gillingham @ Bromley FC,League 2,Bromley FC,2025-09-06 12:30:00,Bovada,2.15,78.36,1.205,Draw,2025-09-06 12:48:16
Phoenix Mercury @ Connecticut Sun,WNBA,Phoenix Mercury,2025-09-06 13:03:00,BetMGM,1.4,15.52,1.212,Phoenix Mercury,2025-09-06 13:07:54
Illinois Fighting Illini @ Duke Blue Devils,NCAAF,Illinois Fighting Illini,2025-09-06 12:08:37,MyBookie.ag,1.75,10.86,1.579,Illinois Fighting Illini,2025-09-06 13:07:54
Western Carolina Catamounts @ Wake Forest Demon Deacons,NCAAF,Western Carolina Catamounts,2025-09-06 14:05:00,Marathon Bet,8.2,6.19,7.722,Wake Forest Demon Deacons,2025-09-06 13:07:54
Iowa Hawkeyes @ Iowa State Cyclones,NCAAF,Iowa Hawkeyes,2025-09-06 12:11:14,Coolbet,6.2,84.91,3.353,Iowa State Cyclones,2025-09-06 13:26:15
Toronto Blue Jays @ New York Yankees,MLB,New York Yankees,2025-09-06 13:06:00,Bovada,1.69,30.34,1.297,Toronto Blue Jays,2025-09-06 13:37:38
Bosnia & Herzegovina @ San Marino,FIFA World Cup Qualifiers - Europe,San Marino,2025-09-06 14:45:00,LeoVegas,41.0,26.45,32.425,Bosnia & Herzegovina,2025-09-06 14:12:44
Cyprus @ Austria,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,18.5,13.66,16.276,Austria,2025-09-06 14:12:44
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-06 14:21:00,William Hill,3.1,29.69,2.39,Washington Nationals,2025-09-06 14:36:13
Hungary @ Ireland,FIFA World Cup Qualifiers - Europe,Ireland,2025-09-06 14:45:00,DraftKings,6.0,107.8,2.887,Draw,2025-09-06 14:48:48
Bowling Green Falcons @ Cincinnati Bearcats,NCAAF,Bowling Green Falcons,2025-09-06 15:30:00,Marathon Bet,14.5,42.47,10.178,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,NCAAF,Delaware Blue Hens,2025-09-06 15:30:00,LeoVegas,15.0,9.4,13.712,Colorado Buffaloes,2025-09-06 14:48:48
Baylor Bears @ SMU Mustangs,NCAAF,Baylor Bears,2025-09-06 11:52:00,DraftKings,23.0,773.2,2.634,Baylor Bears,2025-09-06 15:07:30
Atletico Paranaense @ Botafogo,Brazil Série B,Botafogo,2025-09-06 15:00:00,Paddy Power,13.0,161.33,4.974,Botafogo,2025-09-06 15:21:54
UAB Blazers @ Navy Midshipmen,NCAAF,UAB Blazers,2025-09-06 15:40:00,Marathon Bet,12.0,18.56,10.121,Navy Midshipmen,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,NCAAF,Texas State Bobcats,2025-09-06 15:32:35,DraftKings,2.9,5.45,2.75,Texas State Bobcats,2025-09-06 15:35:26
Philadelphia Phillies @ Miami Marlins,MLB,Philadelphia Phillies,2025-09-06 16:11:00,Unibet (FR),1.62,25.64,1.289,Philadelphia Phillies,2025-09-06 16:28:31
Kansas Jayhawks @ Missouri Tigers,NCAAF,Kansas Jayhawks,2025-09-06 15:35:14,Betsson,2.7,62.54,1.661,Missouri Tigers,2025-09-06 16:48:21
Ole Miss Rebels @ Kentucky Wildcats,NCAAF,Kentucky Wildcats,2025-09-06 15:50:44,Bovada,2.7,60.23,1.685,Ole Miss Rebels,2025-09-06 16:48:21
North Texas Mean Green @ Western Michigan Broncos,NCAAF,Western Michigan Broncos,2025-09-06 15:33:16,MyBookie.ag,2.1,24.62,1.685,North Texas Mean Green,2025-09-06 17:36:48
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-06 18:11:00,Unibet,5.6,8.33,5.169,Chicago White Sox,2025-09-06 18:48:05
New York Mets @ Cincinnati Reds,MLB,New York Mets,2025-09-06 18:41:00,Coolbet,1.95,7.35,1.817,New York Mets,2025-09-06 18:48:05
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-06 18:41:00,DraftKings,1.85,7.23,1.725,Milwaukee Brewers,2025-09-06 18:48:05
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-06 19:06:00,BetMGM,2.45,7.11,2.287,Cleveland Guardians,2025-09-06 19:09:00
Seattle Mariners @ Atlanta Braves,MLB,Atlanta Braves,2025-09-06 19:16:00,Caesars,2.95,54.24,1.913,Atlanta Braves,2025-09-06 19:25:28
Minnesota Twins @ Kansas City Royals,MLB,Minnesota Twins,2025-09-06 19:16:00,BetMGM,2.35,26.72,1.854,Kansas City Royals,2025-09-06 19:25:28
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-06 19:16:00,Coolbet,2.05,8.5,1.889,San Francisco Giants,2025-09-06 19:25:28
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-06 19:16:00,TAB,2.2,5.24,2.09,Texas Rangers,2025-09-06 19:25:28
Los Angeles Dodgers @ Baltimore Orioles,MLB,Los Angeles Dodgers,2025-09-06 19:25:21,Unibet,1.93,6.89,1.806,Baltimore Orioles,2025-09-06 19:48:29
New England Revolution @ Chicago Fire,MLS,New England Revolution,2025-09-06 20:40:00,Betclic (FR),22.0,125.97,9.736,Chicago Fire,2025-09-06 20:54:27
Boston Red Sox @ Arizona Diamondbacks,MLB,Boston Red Sox,2025-09-06 20:11:00,Betsson,5.02,102.32,2.481,Arizona Diamondbacks,2025-09-06 20:54:27
San Diego Padres @ Colorado Rockies,MLB,San Diego Padres,2025-09-06 20:11:00,BetMGM,1.21,12.67,1.074,San Diego Padres,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,WNBA,Minnesota Lynx,2025-09-06 20:33:35,FanDuel,1.62,11.47,1.453,Golden State Valkyries,2025-09-06 20:54:27
LA Galaxy @ Houston Dynamo,MLS,LA Galaxy,2025-09-06 20:48:00,LowVig.ag,5.38,9.49,4.914,Draw,2025-09-06 20:54:27
El Paso Chihuahuas @ Salt Lake Bees,MiLB,Salt Lake Bees,2025-09-06 21:05:00,William Hill,2.3,5.44,2.181,El Paso Chihuahuas,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-06 21:38:31,William Hill,2.0,83.7,1.089,Oakland Athletics,2025-09-06 22:25:44
FC Dallas @ St. Louis City SC,MLS,FC Dallas,2025-09-06 20:40:00,Paddy Power,15.0,50.18,9.988,Draw,2025-09-06 22:25:44
Stanford Cardinal @ BYU Cougars,NCAAF,Stanford Cardinal,2025-09-06 22:20:57,TAB,13.0,26.8,10.252,BYU Cougars,2025-09-06 22:25:44
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,NCAAF,Sam Houston State Bearkats,2025-09-07 00:07:23,Unibet,4.8,37.29,3.496,Hawaii Rainbow Warriors,2025-09-07 00:12:43
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-07 00:00:41,Bovada,1.67,7.7,1.551,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:43
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-07 00:01:14,MyBookie.ag,2.75,35.67,2.027,Orix Buffaloes,2025-09-07 00:33:47
Yomiuri Giants @ Chunichi Dragons,NPB,Yomiuri Giants,2025-09-07 00:30:00,William Hill,1.99,21.92,1.632,Yomiuri Giants,2025-09-07 00:48:26
Newcastle Knights @ Parramatta Eels,NRL,Newcastle Knights,2025-09-07 02:06:00,Nordic Bet,20.0,313.79,4.833,Parramatta Eels,2025-09-07 02:14:01
SSG Landers @ LG Twins,KBO,SSG Landers,2025-09-07 04:00:00,BetOnline.ag,2.53,5.85,2.39,SSG Landers,2025-09-07 03:25:44
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-07 04:00:00,William Hill,3.25,5.34,3.085,Samsung Lions,2025-09-07 03:37:36
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-07 05:00:00,Caesars,2.35,15.39,2.037,Chiba Lotte Marines,2025-09-07 05:09:55
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Tokyo Yakult Swallows,2025-09-07 05:00:00,Unibet,2.65,12.14,2.363,Yokohama DeNA BayStars,2025-09-07 05:09:55
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hiroshima Toyo Carp,2025-09-07 05:01:00,Unibet,6.75,108.75,3.234,Hanshin Tigers,2025-09-07 05:39:26
Kia Tigers @ NC Dinos,KBO,Kia Tigers,2025-09-07 04:20:00,DraftKings,3.0,7.56,2.789,NC Dinos,2025-09-07 05:50:12
Liechtenstein @ North Macedonia,FIFA World Cup Qualifiers - Europe,Liechtenstein,2025-09-07 12:00:00,1xBet,48.0,10.3,43.519,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,FIFA World Cup Qualifiers - Europe,Lithuania,2025-09-07 12:00:00,1xBet,46.0,36.52,33.695,Netherlands,2025-09-07 08:18:12
Bulgaria @ Georgia,FIFA World Cup Qualifiers - Europe,Bulgaria,2025-09-07 09:00:00,Coolbet,15.0,7.99,13.89,Georgia,2025-09-07 08:56:23
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-07 12:06:00,FanDuel,2.1,7.94,1.946,Seattle Mariners,2025-09-07 12:11:14
Galway United @ Shelbourne Dublin,League of Ireland,Galway United,2025-09-07 12:00:00,1xBet,4.4,5.47,4.172,Shelbourne Dublin,2025-09-07 12:11:14
Cleveland Guardians @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-07 12:11:00,MyBookie.ag,1.65,5.79,1.56,Cleveland Guardians,2025-09-07 12:32:58
Tampa Bay Buccaneers @ Atlanta Falcons,NFL,Tampa Bay Buccaneers,2025-09-07 13:03:04,Fanatics,2.6,29.33,2.01,Atlanta Falcons,2025-09-07 13:07:53
Arizona Cardinals @ New Orleans Saints,NFL,Arizona Cardinals,2025-09-07 13:02:39,Unibet,1.79,26.44,1.416,New Orleans Saints,2025-09-07 13:07:53
Pittsburgh Steelers @ New York Jets,NFL,Pittsburgh Steelers,2025-09-07 13:02:49,Caesars,1.95,18.72,1.643,New York Jets,2025-09-07 13:07:53
Miami Dolphins @ Indianapolis Colts,NFL,Miami Dolphins,2025-09-07 13:03:45,Paddy Power,2.5,18.29,2.114,Miami Dolphins,2025-09-07 13:07:53
New York Giants @ Washington Commanders,NFL,Washington Commanders,2025-09-07 13:03:46,Coolbet,1.54,10.6,1.392,New York Giants,2025-09-07 13:07:53
Las Vegas Raiders @ New England Patriots,NFL,New England Patriots,2025-09-07 13:02:54,Caesars,1.91,10.3,1.732,New England Patriots,2025-09-07 13:07:53
Cincinnati Bengals @ Cleveland Browns,NFL,Cleveland Browns,2025-09-07 13:02:27,Unibet (IT),4.0,22.05,3.277,Cleveland Browns,2025-09-07 13:26:20
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-07 13:36:00,BetOnline.ag,1.79,53.56,1.166,Milwaukee Brewers,2025-09-07 13:48:56
Carolina Panthers @ Jacksonville Jaguars,NFL,Carolina Panthers,2025-09-07 13:02:34,Unibet (IT),3.7,29.5,2.857,Carolina Panthers,2025-09-07 13:48:56
New York Mets @ Cincinnati Reds,MLB,New York Mets,2025-09-07 13:43:00,Nordic Bet,2.61,22.86,2.124,Cincinnati Reds,2025-09-07 13:48:56
Leganés @ Cultural Leonesa,La Liga 2 - Spain,Cultural Leonesa,2025-09-07 12:29:00,Paddy Power,5.0,22.09,4.095,Draw,2025-09-07 13:48:56
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-09-07 13:36:00,Caesars,3.15,11.8,2.818,New York Yankees,2025-09-07 13:48:56
Los Angeles Dodgers @ Baltimore Orioles,MLB,Los Angeles Dodgers,2025-09-07 13:36:00,BetOnline.ag,1.7,11.32,1.527,Baltimore Orioles,2025-09-07 13:48:56
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-07 13:41:00,Coolbet,2.7,11.3,2.426,Detroit Tigers,2025-09-07 13:48:56
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-07 13:41:00,William Hill,2.2,76.51,1.246,Philadelphia Phillies,2025-09-07 14:12:55
Kazakhstan @ Belgium,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 14:45:00,1xBet,18.0,17.76,15.286,Belgium,2025-09-07 14:12:55
Northern Ireland @ Germany,FIFA World Cup Qualifiers - Europe,Northern Ireland,2025-09-07 14:45:00,1xBet,17.6,24.26,14.164,Germany,2025-09-07 14:36:45
Minnesota Twins @ Kansas City Royals,MLB,Minnesota Twins,2025-09-07 14:11:00,William Hill,2.0,18.48,1.688,Kansas City Royals,2025-09-07 14:36:45
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-07 14:21:00,Coolbet,2.8,7.32,2.609,Washington Nationals,2025-09-07 14:36:45
Palestino @ Cobresal,Primera División - Chile,Palestino,2025-09-07 14:00:00,Unibet,3.4,5.03,3.237,Palestino,2025-09-07 14:36:45
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-07 14:36:00,Unibet,2.23,22.48,1.821,Houston Astros,2025-09-07 15:07:39
Chapecoense @ Criciuma,Brazil Série B,Criciuma,2025-09-07 15:00:00,Betsson,2.0,75.83,1.137,Chapecoense,2025-09-07 15:22:06
Spain @ Turkey,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 14:46:00,Sky Bet,17.0,32.7,12.811,Spain,2025-09-07 15:22:06
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-07 14:16:00,Bovada,2.5,18.52,2.109,St. Louis Cardinals,2025-09-07 15:22:06
Indiana Fever @ Washington Mystics,WNBA,Washington Mystics,2025-09-07 15:02:52,Unibet,3.35,15.71,2.895,Washington Mystics,2025-09-07 15:22:06
San Diego Padres @ Colorado Rockies,MLB,San Diego Padres,2025-09-07 15:11:00,LowVig.ag,1.42,14.3,1.242,San Diego Padres,2025-09-07 15:22:06
Finland @ Poland,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 14:48:00,Unibet (IT),25.0,271.93,6.722,Poland,2025-09-07 15:35:31
Las Vegas Aviators @ Sacramento River Cats,MiLB,Sacramento River Cats,2025-09-07 16:05:00,Caesars,1.95,5.84,1.842,Sacramento River Cats,2025-09-07 15:35:31
Round Rock Express @ Albuquerque Isotopes,MiLB,Round Rock Express,2025-09-07 15:35:00,Betway,2.3,7.29,2.144,Round Rock Express,2025-09-07 15:48:00
Tennessee Titans @ Denver Broncos,NFL,Tennessee Titans,2025-09-07 16:05:00,FanDuel,4.85,6.44,4.556,Denver Broncos,2025-09-07 15:48:00
Slovakia @ Luxembourg,FIFA World Cup Qualifiers - Europe,Slovakia,2025-09-07 14:45:00,Nordic Bet,3.65,9.43,3.335,Slovakia,2025-09-07 16:10:36
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-07 16:08:00,BetMGM,3.8,76.15,2.157,Oakland Athletics,2025-09-07 16:29:14
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-07 16:11:00,Betway,2.1,17.38,1.789,Arizona Diamondbacks,2025-09-07 16:29:14
Houston Texans @ Los Angeles Rams,NFL,Houston Texans,2025-09-07 16:25:37,Bovada,2.8,8.32,2.585,Los Angeles Rams,2025-09-07 16:29:14
Chicago Sky @ Las Vegas Aces,WNBA,Chicago Sky,2025-09-07 21:00:00,Unibet,13.0,17.68,11.047,Chicago Sky,2025-09-07 16:48:11
Reno Aces @ Tacoma Rainiers,MiLB,Reno Aces,2025-09-07 16:35:00,Betway,2.65,12.57,2.354,Reno Aces,2025-09-07 16:48:11
San Francisco 49ers @ Seattle Seahawks,NFL,San Francisco 49ers,2025-09-07 16:05:42,Coolbet,2.1,33.91,1.568,San Francisco 49ers,2025-09-07 17:08:49
Detroit Lions @ Green Bay Packers,NFL,Detroit Lions,2025-09-07 16:25:39,Unibet,7.5,146.53,3.042,Green Bay Packers,2025-09-07 17:37:10
Dallas Wings @ Los Angeles Sparks,WNBA,Dallas Wings,2025-09-07 18:03:00,Betway,6.0,26.86,4.73,Los Angeles Sparks,2025-09-07 18:09:10
Austin FC @ Sporting Kansas City,MLS,Austin FC,2025-09-07 19:00:00,Unibet (IT),5.8,87.99,3.085,Austin FC,2025-09-07 19:38:04
Goiás @ Avai,Brazil Série B,Goiás,2025-09-07 19:31:00,Unibet (NL),13.0,239.09,3.834,Avaí,2025-09-07 19:49:00
Italy @ Israel,FIFA World Cup Qualifiers - Europe,Israel,2025-09-08 14:45:00,Coolbet,8.0,7.03,7.474,Italy,2025-09-07 20:53:20
Baltimore Ravens @ Buffalo Bills,NFL,Buffalo Bills,2025-09-07 20:22:53,MyBookie.ag,4.95,11.51,4.439,Baltimore Ravens,2025-09-07 22:26:23
Montenegro @ Croatia,FIFA World Cup Qualifiers - Europe,Montenegro,2025-09-08 14:45:00,BetOnline.ag,17.35,8.92,15.929,Croatia,2025-09-08 02:17:23
