Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Lotte Giants @ NC Dinos,NC Dinos,2025-09-19 05:30:00,KBO,2025-09-19 05:29:32,1.44,,,,1.4,1.47,1.8,,,,1.45,1.43,1.38,1.44,1.45,,1.44,1.4,,1.43,1.44,1.43,1.4,,,,,,,1.47,,1.46,,1.56,,1.38,1.47,,,,,,,,1.45,,,,,,,1.36,,,,,,1.563,15.15,1.8,BetRivers,Lotte Giants,2025-09-19 05:32:24
Dalian Yingbo @ Yunnan Yukun,Dalian Yingbo,2025-09-19 08:00:00,Super League - China,2025-09-19 05:32:07,3.6,,3.5,,,3.35,3.5,,,,,3.2,3.85,,,,3.6,,,3.4,,3.5,,3.54,3.5,3.3,3.5,3.5,3.45,3.35,3.54,,3.3,,3.3,3.2,3.44,3.25,3.6,,3.4,,,3.5,3.5,3.5,3.3,3.5,3.5,3.5,3.45,3.4,3.15,3.05,,,,3.583,7.45,3.85,Bovada,Draw,2025-09-19 05:32:24
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-19 05:00:31,NPB,2025-09-19 05:48:07,,1.85,,,2.0,,1.93,,,,1.94,1.83,2.1,,1.95,,1.88,,,1.91,,1.94,1.74,,,,,,,,,2.25,,1.94,,,1.93,,,,,,,,1.95,1.98,,,,,,1.99,,,,,,2.055,9.51,2.25,MyBookie.ag,Saitama Seibu Lions,2025-09-19 05:48:25
Hawthorn Hawks @ Geelong Cats,Geelong Cats,2025-09-19 05:41:00,AFL,2025-09-19 05:48:12,,,1.6,,,,,1.56,,1.58,1.48,,1.53,,,1.74,,1.7,1.55,1.74,1.55,,,,1.71,1.7,1.71,,1.72,,1.52,,1.53,1.48,1.62,,1.57,1.58,1.67,,1.51,,1.7,1.72,,1.74,,,1.74,,1.72,,,,1.54,,,1.641,6.04,1.74,Unibet,Geelong Cats,2025-09-19 05:48:25
AC Oulu @ FC Haka,FC Haka,2025-09-19 11:00:00,Veikkausliiga - Finland,2025-09-19 09:01:26,2.37,,2.3,2.2,2.38,2.36,2.32,2.35,,2.25,2.35,2.2,2.55,2.1,,2.32,2.35,2.3,,2.3,2.2,2.3,,2.4,2.32,2.3,2.35,2.32,2.3,2.36,2.35,,2.3,2.35,2.2,2.15,2.33,2.2,2.3,2.2,2.2,,,2.32,,2.32,2.19,2.32,2.32,2.32,2.3,2.3,,,,2.36,,2.407,5.93,2.55,Bovada,AC Oulu,2025-09-19 09:02:12
TUTO Hockey @ Hermes,TUTO Hockey,2025-09-19 11:30:00,Mestis,2025-09-19 11:48:11,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,4.0,7.5,,3.61,,,,,,,,,,,,,,,,,,,,,3.865,94.05,7.5,Paddy Power,Not Found,2025-09-19 11:48:29
Schweinfurt @ 1. FC Saarbrücken,Schweinfurt,2025-09-19 13:00:00,3. Liga - Germany,2025-09-19 11:48:28,,,,6.5,,5.9,,,,,5.9,5.5,5.4,5.0,,5.0,6.25,5.75,,,,,,,5.0,5.75,5.0,5.0,5.0,5.9,,,5.75,5.9,5.5,,5.84,5.75,,5.25,5.5,,,5.0,6.0,5.0,,5.0,5.0,5.0,5.0,,6.0,,,,,6.141,5.85,6.5,Bet Victor,Not Found,2025-09-19 11:48:29
Greuther Fürth @ Arminia Bielefeld,Draw,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 11:48:07,4.25,,,4.1,3.9,3.9,3.85,,3.6,3.9,3.75,3.8,3.75,,,3.9,4.0,3.6,,3.9,3.85,3.7,,,3.9,3.6,4.0,3.85,3.7,3.9,4.25,,3.6,3.75,3.6,3.5,3.9,3.75,3.9,3.5,3.6,,,3.9,3.9,3.9,,3.9,3.9,3.9,3.7,3.8,3.75,3.45,,,,4.035,5.32,4.25,1xBet,Greuther Fürth,2025-09-19 11:48:29
Jaro @ FC KTP,FC KTP,2025-09-19 12:00:00,Veikkausliiga - Finland,2025-09-19 12:12:17,2.1,,2.1,3.12,3.4,2.14,,2.1,,2.1,3.4,3.25,3.25,,,3.85,3.5,3.4,,3.4,2.05,3.5,,2.14,3.8,2.05,3.8,3.75,3.8,2.14,2.15,,2.05,3.45,3.5,1.96,2.16,2.05,2.1,3.5,2.0,,,2.15,,3.85,1.94,3.85,3.85,3.85,3.8,2.15,,,,2.14,,2.234,72.35,3.85,Unibet,Jaro,2025-09-19 12:12:36
SC Preußen Münster @ 1. FC Kaiserslautern,SC Preußen Münster,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 12:38:11,4.08,,,3.9,7.75,3.8,,,3.75,3.4,3.9,8.0,3.75,,,7.5,8.0,3.4,,8.5,3.65,3.5,,,7.0,3.4,7.0,6.75,7.0,3.8,3.48,,3.4,8.6,3.25,3.3,3.84,3.55,3.4,3.25,3.7,3.7,,7.0,8.0,7.5,,7.5,7.5,7.5,7.0,3.4,6.5,5.9,,,,3.968,116.75,8.6,Nordic Bet,1. FC Kaiserslautern,2025-09-19 12:38:13
Cracovia Kraków @ GKS Katowice,GKS Katowice,2025-09-19 12:00:00,Ekstraklasa - Poland,2025-09-19 12:38:11,,4.2,,2.3,4.8,,,,4.7,,4.6,4.5,2.3,,,4.6,5.0,4.8,,4.9,,4.8,,,4.35,4.6,4.35,4.3,4.4,,,,,4.6,4.5,,2.58,,,4.5,,,,4.4,4.7,4.6,,4.6,4.6,4.6,4.4,,4.6,,,,,2.767,80.68,5.0,Coolbet,Cracovia Kraków,2025-09-19 12:38:13
Südtirol @ Frosinone,Südtirol,2025-09-19 13:00:00,Serie B - Italy,2025-09-19 12:51:08,3.54,3.3,3.4,3.25,3.4,3.0,3.7,3.45,3.38,3.3,3.5,3.3,4.2,,,3.7,3.5,3.25,,3.5,,3.5,,,3.7,3.25,3.7,3.7,3.7,3.0,3.58,,3.25,3.5,3.3,3.3,3.68,,3.4,3.25,3.3,,,3.7,3.6,3.7,,3.7,3.7,3.7,3.7,3.3,3.45,3.3,,,,3.804,10.42,4.2,Bovada,Draw,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,Falkenbergs FF,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 12:51:09,1.65,1.61,,1.61,1.62,1.67,1.66,1.62,,1.62,1.64,1.65,1.91,,,1.66,1.72,1.61,,1.62,1.57,1.61,,,1.66,1.61,1.66,1.7,1.63,1.67,1.65,,,1.64,1.6,,1.66,1.6,1.67,1.6,1.55,,,1.66,1.5,1.68,,1.66,1.68,1.73,1.66,1.62,,,,1.67,,1.747,9.34,1.91,Bovada,Falkenbergs FF,2025-09-19 12:52:00
Besiktas JK @ Goztepe,Besiktas JK,2025-09-19 13:01:00,Turkey Super League,2025-09-19 13:10:21,2.76,5.0,2.9,,5.25,3.0,,2.88,5.2,,5.8,4.75,2.8,2.75,,5.3,6.0,5.25,,6.0,2.9,5.2,,2.94,5.1,2.8,5.1,5.0,5.1,3.0,2.94,,2.8,5.8,5.0,2.65,3.02,,2.95,5.0,2.87,,,5.1,,5.3,,5.3,5.3,5.3,5.1,,4.9,4.7,,,,3.122,92.18,6.0,Coolbet,Goztepe,2025-09-19 13:10:44
IK Oddevold @ Västerås SK,Draw,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:10:35,4.18,3.5,,3.8,3.5,3.9,,3.9,,3.8,3.65,4.0,4.3,,,3.7,3.6,3.4,,3.55,3.9,3.7,,,3.55,3.4,3.55,3.5,3.6,3.9,4.15,,,3.5,3.75,,3.71,3.85,3.9,3.5,3.75,,,4.1,3.8,3.7,,3.7,3.7,3.7,3.6,3.8,,,,3.9,,4.069,5.68,4.3,Bovada,Västerås SK,2025-09-19 13:10:44
Umeå FC @ Östersunds FK,Umeå FC,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:29:16,,9.0,,11.5,10.5,,,,,,11.5,4.0,10.0,,,10.0,12.0,9.5,,12.0,,12.0,,,9.5,9.5,9.5,9.0,9.5,,,,,11.5,12.0,,8.21,,,11.0,,,,,11.0,10.0,,10.0,10.0,10.0,9.5,,,,,,,9.062,32.42,12.0,Paddy Power,Östersunds FK,2025-09-19 13:29:25
FC Fredericia @ OB Odense BK,FC Fredericia,2025-09-19 13:01:00,Denmark Superliga,2025-09-19 13:48:11,,,,15.0,11.5,,,,15.5,,12.5,11.0,13.0,,,15.0,14.0,11.0,,15.0,,,,,15.0,10.0,14.0,15.0,15.0,,,,,12.5,13.0,,14.89,,,13.0,,14.0,,,15.0,15.0,,15.0,17.0,15.0,15.0,,14.0,11.0,,,,15.798,7.61,17.0,Unibet,OB Odense BK,2025-09-19 13:48:27
Red Star @ Nancy,Nancy,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:15:04,,2.8,,2.75,,,,,2.65,,,,,,,2.65,2.8,,,2.85,,2.85,,,2.63,,2.63,2.6,2.63,,,,,,2.75,2.4,2.46,,,2.75,,,,2.63,2.6,2.65,,2.65,2.65,2.65,2.63,2.45,2.7,2.55,,,,2.638,8.02,2.85,FanDuel,Red Star,2025-09-19 14:15:11
Pau FC @ Boulogne,Draw,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,23.0,,13.0,23.0,,,,,,17.0,17.0,3.75,,,,18.0,19.0,,18.0,,26.0,,,,17.0,,,,,,,,17.0,26.0,,3.51,,,26.0,,8.2,,,,7.5,,,,,,,26.0,26.0,,,,3.25,700.0,26.0,Sky Bet,Pau FC,2025-09-19 14:45:02
Amiens @ Stade Lavallois,Stade Lavallois,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,6.0,,6.5,6.25,,,,6.2,,6.8,5.75,2.5,,,7.0,7.0,6.0,,7.5,,6.5,,,6.5,6.0,6.5,6.5,6.75,,,,,6.8,6.5,,2.66,,,6.0,,,,6.75,6.5,7.0,,7.0,7.0,7.0,6.75,,6.5,6.0,,,,2.854,162.81,7.5,DraftKings,Amiens,2025-09-19 14:45:02
Le Mans FC @ USL Dunkerque,USL Dunkerque,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:42:22,,1.61,,1.65,1.61,,,,1.48,,1.6,1.6,1.08,,,1.62,1.62,1.6,,1.65,,1.53,,,1.62,1.6,1.62,1.6,1.62,,,,,1.6,1.5,,1.09,,,1.5,,1.55,,1.62,1.55,1.62,,1.62,1.62,1.62,1.62,,,1.54,,,,1.183,39.46,1.65,DraftKings,Draw,2025-09-19 14:45:02
Annecy FC @ Grenoble,Grenoble,2025-09-19 13:59:00,Ligue 2 - France,2025-09-19 14:42:22,,3.75,,4.1,3.4,,,,3.65,,3.9,3.5,3.5,,,3.55,4.0,3.4,,3.95,,3.7,,,3.45,3.3,3.45,3.4,3.5,,,,,4.1,3.5,,3.46,,,3.5,,3.75,,3.5,4.3,3.55,,3.55,3.55,3.55,3.5,,3.85,3.7,,,,3.706,16.01,4.3,Tipico,Annecy FC,2025-09-19 14:45:02
FC St. Pauli @ VfB Stuttgart,Draw,2025-09-19 14:30:00,Bundesliga - Germany,2025-09-19 14:42:47,,,,3.5,3.4,3.9,,,3.33,,3.4,3.3,3.6,,,3.5,3.5,3.4,,3.45,,3.4,,,3.4,3.4,3.4,3.45,3.45,,,,,3.4,3.25,,3.33,,3.6,3.5,,3.8,3.5,3.45,3.4,3.5,3.8,3.5,3.5,3.5,3.45,3.8,3.35,3.15,,,,3.534,10.34,3.9,BetOnline.ag,VfB Stuttgart,2025-09-19 14:45:02
Clermont @ Rodez AF,Clermont,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 14:42:22,,4.0,,4.33,3.7,,,,4.03,,4.4,3.8,3.75,,,3.8,4.5,3.6,,4.5,,3.7,,,3.65,3.6,3.65,3.6,3.7,,,,,4.4,3.75,,3.87,,,3.75,,,,3.7,4.5,3.8,,3.8,3.8,3.8,3.7,,4.2,4.0,,,,4.156,8.27,4.5,DraftKings,Clermont,2025-09-19 14:45:02
FC Twente Enschede @ Sparta Rotterdam,FC Twente Enschede,2025-09-19 14:00:00,Dutch Eredivisie,2025-09-19 14:44:30,,,,2.62,2.6,,,,2.49,,2.55,2.6,2.5,,,2.55,2.63,2.7,,2.7,,2.65,,,2.55,2.7,2.55,2.5,2.6,,,,,2.55,2.62,,2.42,,2.65,2.63,,,,,2.5,2.55,,2.6,2.6,2.6,2.55,,2.5,2.4,,,,2.554,5.7,2.7,Coral,FC Twente Enschede,2025-09-19 14:45:02
Östersunds IK @ Modo Hockey,Östersunds IK,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:01:57,,,,,,,,,,,16.0,21.0,8.5,,,,,,,,,,,,,,,,,,,,,16.0,,,7.84,,,,,,,,,,,23.0,,,,,,,,,,1.0,2200.0,23.0,Unibet (IT),Modo Hockey,2025-09-19 15:08:12
