Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Vila Nova @ Chapecoense,Chapecoense,2025-09-01 18:00:00,Brazil Série B,2025-09-01 16:32:52,1.91,1.91,1.91,2.0,1.85,1.74,1.77,1.81,1.81,1.74,1.76,1.74,1.83,,1.9,,1.8,1.9,,,,1.95,,1.82,1.81,1.91,1.85,1.92,,1.75,,1.8,1.87,,,1.8,,1.89,1.89,,1.95,,1.91,2.0,1.92,,2.05,,1.98,,1.91,,,,1.925,6.51,2.05,PlayUp,Draw,2025-09-01 16:32:59
Godoy Cruz @ Platense,Platense,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 18:33:54,,4.8,,4.2,2.31,4.9,,5.0,,,,4.9,4.7,,4.6,,4.5,,,,,5.0,,,,4.6,2.35,,,,,,5.0,4.5,4.65,,,,,,,,,,,,,,,,,,,,2.504,99.7,5.0,DraftKings,Godoy Cruz,2025-09-01 18:34:09
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 18:21:42,,,1.2,1.18,1.28,,1.17,1.19,,,,,1.17,,1.19,1.2,,1.25,,,,1.22,,1.22,1.22,1.16,1.15,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.64,1.28,Bovada,Calgary Stampeders,2025-09-01 18:34:09
Baltimore Orioles @ San Diego Padres,Baltimore Orioles,2025-09-01 18:41:00,MLB,2025-09-01 18:42:37,2.4,2.4,2.45,2.25,2.41,2.55,2.5,2.48,2.6,2.55,2.55,2.55,2.36,2.3,2.39,2.45,2.3,2.33,2.4,2.3,2.4,2.18,2.45,2.48,2.6,2.5,2.42,2.4,2.6,2.5,2.37,2.5,,,,2.25,2.32,2.4,2.38,2.35,2.38,2.25,2.35,2.4,2.4,2.36,2.35,2.4,2.38,2.35,,2.42,,,2.467,5.41,2.6,GTbets,Baltimore Orioles,2025-09-01 18:43:42
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 19:45:54,1.91,1.91,1.95,2.1,2.0,2.0,1.94,2.02,2.02,1.97,2.0,2.0,2.06,1.85,2.02,2.0,2.05,2.02,1.96,1.88,2.05,2.12,2.15,2.08,2.02,2.05,1.96,2.0,1.98,1.95,1.9,1.97,,,,1.91,1.9,,1.92,1.9,1.91,1.86,1.9,2.03,2.03,1.92,1.91,1.95,1.96,1.92,,1.96,,,2.0,7.5,2.15,Caesars,Tampa Bay Rays,2025-09-01 19:46:48
Dallas Wings @ Minnesota Lynx,Dallas Wings,2025-09-01 20:02:43,WNBA,2025-09-01 20:45:29,,,,13.0,10.0,,8.5,11.0,,,,,10.0,6.0,14.0,13.0,,15.0,,,9.0,13.0,12.0,11.0,,11.5,10.28,10.5,10.34,,9.0,,,,,,,,,,,,,,,,,,,,,,,,10.885,37.81,15.0,Nordic Bet,Dallas Wings,2025-09-01 20:46:16
Texas Rangers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-01 20:10:10,MLB,2025-09-01 20:45:50,,,1.4,1.43,1.15,1.34,1.3,1.34,1.34,1.33,1.34,1.34,1.38,1.36,1.38,1.38,1.36,1.38,1.43,1.4,1.42,1.4,1.4,1.34,1.34,1.43,1.24,1.45,1.4,1.35,1.4,1.32,,,,,,,,,1.62,,,,,,,,,,,,,,1.3,24.59,1.62,William Hill,Texas Rangers,2025-09-01 20:46:16
Los Angeles Sparks @ Seattle Storm,Los Angeles Sparks,2025-09-01 22:02:21,WNBA,2025-09-01 22:18:51,,,,4.3,4.15,,4.5,5.1,,,4.6,,6.6,4.0,4.8,4.8,,3.6,,,4.8,5.0,3.8,5.0,5.0,4.5,4.11,4.5,4.72,,2.7,4.6,,,,,,,,,,,,3.45,3.45,,,,,,,,,,4.397,50.11,6.6,FanDuel,Seattle Storm,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-09-02 05:00:00,NPB,2025-09-02 05:12:28,1.57,,,1.95,1.59,,,1.93,,,,,2.04,1.85,1.91,1.91,,1.8,,,,2.0,1.91,,,2.95,1.59,1.88,,1.95,1.63,1.88,,,,,,,,,1.66,1.55,,1.67,1.67,,,1.6,1.68,,,,,,1.694,74.11,2.95,BetMGM,Yomiuri Giants,2025-09-02 05:12:53
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-02 05:00:00,NPB,2025-09-02 04:59:59,1.91,,,3.25,1.87,,,1.84,,,,,3.5,3.4,3.5,2.95,,3.25,,,,3.3,3.6,,,3.6,2.01,3.55,,3.4,3.6,1.83,,,,,,,,,1.91,1.8,,1.98,1.98,,,1.9,1.87,,,,,,2.069,73.98,3.6,MyBookie.ag,Yokohama DeNA BayStars,2025-09-02 05:12:53
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-02 05:00:00,NPB,2025-09-02 05:12:28,2.15,,,1.61,1.69,,,1.65,,,,,1.62,1.57,1.62,1.51,,1.56,,,,1.6,1.59,,,1.57,1.68,1.6,,1.6,1.75,1.62,,,,,,,,,2.28,2.05,,2.3,2.3,,,2.2,2.18,,,,,,1.792,28.32,2.3,LowVig.ag,Fukuoka SoftBank Hawks,2025-09-02 05:12:53
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-09-02 05:00:00,NPB,2025-09-02 05:12:28,2.2,,,2.05,2.1,,,2.0,,,,,2.12,1.91,1.97,1.95,,2.0,,,,2.1,1.95,,,1.98,2.0,1.95,,2.0,1.9,1.94,,,,,,,,,2.28,1.96,,2.15,2.15,,,2.15,2.02,,,,,,2.13,7.05,2.28,William Hill,Hanshin Tigers,2025-09-02 05:12:53
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-02 05:12:28,1.44,,,1.53,1.45,,,1.54,,,,,1.52,1.5,1.54,1.43,,1.62,,,,1.53,1.56,,,1.5,1.43,1.53,,1.47,1.45,1.51,,,,,,,,,1.48,1.35,,1.43,1.43,,,1.36,1.4,,,,,,1.526,6.18,1.62,Nordic Bet,Hokkaido Nippon-Ham Fighters,2025-09-02 05:12:53
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-09-02 05:30:00,KBO,2025-09-02 05:12:28,3.1,,,2.85,2.85,,,3.15,,,,,3.1,,3.1,3.05,,3.1,,,,2.95,3.0,,,3.25,2.94,3.15,,3.1,3.0,3.15,,,,,,3.22,,,3.25,2.7,,3.0,3.0,,,2.9,,,,,,,3.085,5.34,3.25,William Hill,SSG Landers,2025-09-02 05:12:53
NC Dinos @ KT Wiz,NC Dinos,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,2.4,,,2.35,2.45,,,2.75,,,,,2.48,,2.45,2.7,,2.85,,,,2.7,2.35,,,2.75,2.46,2.6,,2.6,2.41,2.65,,,,,,2.44,,,2.38,2.2,,2.53,2.53,,,2.35,,,,,,,2.577,10.6,2.85,Nordic Bet,NC Dinos,2025-09-02 05:31:47
Kia Tigers @ Hanwha Eagles,Kia Tigers,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,2.37,,,2.05,2.05,,,1.98,,,,,2.16,,2.15,2.0,,1.88,,,,2.0,2.15,,,2.4,2.1,2.15,,1.85,2.07,1.93,,,,,,2.2,,,2.38,1.93,,2.2,2.2,,,2.0,,,,,,,2.2,9.09,2.4,BetMGM,Hanwha Eagles,2025-09-02 05:31:47
Lotte Giants @ LG Twins,Lotte Giants,2025-09-02 05:31:15,KBO,2025-09-02 05:29:50,2.37,,,2.65,2.75,,,2.85,,,,,2.76,,2.5,2.55,,2.5,,,,2.7,2.65,,,2.65,2.5,2.6,,2.6,2.7,2.75,,,,,,,,,2.38,2.25,,2.61,2.61,,,2.35,,,,,,,2.623,8.64,2.85,Unibet,LG Twins,2025-09-02 05:43:37
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-02 05:00:53,NPB,2025-09-02 05:51:13,,,,1.91,1.91,,,,,,,,1.85,2.0,2.02,1.74,,2.02,,,,1.95,2.0,,,2.1,1.81,2.0,,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.923,9.18,2.1,BetMGM,Saitama Seibu Lions,2025-09-02 05:51:44
Toronto Blue Jays @ Cincinnati Reds,Cincinnati Reds,2025-09-02 18:40:00,MLB,2025-09-02 14:40:15,1.95,1.95,2.0,1.91,1.9,1.95,1.95,1.93,1.95,1.95,1.93,1.95,2.24,1.91,1.92,2.05,2.2,1.92,1.96,1.88,1.95,1.98,1.91,1.93,1.94,1.95,1.97,1.95,1.95,1.93,1.91,1.95,,,,2.23,1.89,1.94,1.93,1.93,2.0,1.92,1.94,2.09,2.09,1.94,1.93,1.96,1.96,2.05,1.95,,,,2.01,11.43,2.24,FanDuel,Toronto Blue Jays,2025-09-02 14:40:48
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-02 18:15:00,MiLB,2025-09-02 16:44:27,,,,1.83,1.77,,,,,,,,2.02,,,,,,,,,,1.91,,,,1.76,,,,,2.06,,,,,,1.99,,,2.0,,,,1.83,,,,,,,,,,1.898,8.54,2.06,BetRivers,Indianapolis Indians,2025-09-02 16:45:09
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-02 18:00:00,MiLB,2025-09-02 17:27:36,,,,2.0,2.2,,,,,,,,2.12,,,,,,,,,,2.05,,,,1.93,,,,,2.02,,,,,,2.08,,,1.91,,,,2.03,,,,,,,,,,2.078,5.86,2.2,Bovada,Buffalo Bisons,2025-09-02 17:28:23
Jacksonville Jumbo Shrimp @ Charlotte Knights,Charlotte Knights,2025-09-02 18:30:00,MiLB,2025-09-02 18:30:54,,,,2.85,2.2,,,,,,,,2.3,,,,,,,,,,2.3,,,,2.18,,,,,2.3,,,,,,,,,2.25,,,,2.24,,,,,,,,,,2.354,21.07,2.85,Betway,Not Found,2025-09-02 18:40:55
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-02 18:40:00,MLB,2025-09-02 18:48:16,2.1,2.1,2.25,2.35,2.3,2.35,2.35,2.4,2.4,2.35,2.35,2.35,2.36,2.3,2.22,2.4,2.3,2.17,2.3,2.2,2.25,2.31,2.6,2.4,2.4,2.6,2.11,2.35,2.45,2.4,2.06,2.33,,,,2.07,2.05,,2.07,2.05,2.1,2.0,2.1,2.12,2.12,2.1,2.02,2.12,2.1,2.05,2.05,2.1,,,2.153,20.76,2.6,BetMGM,New York Mets,2025-09-02 18:48:27
Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2025-09-02 18:42:00,MLB,2025-09-02 18:48:16,1.57,1.57,1.63,1.69,1.61,1.72,1.71,1.73,1.73,1.71,1.72,1.72,1.68,1.67,1.66,1.69,1.67,1.66,1.68,1.62,1.7,1.71,1.67,1.73,1.73,1.67,1.6,1.7,1.7,1.65,1.57,1.7,,,,1.54,1.54,,1.55,1.55,1.57,1.52,1.57,1.6,1.6,1.56,1.55,,1.61,1.53,1.53,1.59,,,1.632,5.98,1.73,Unibet,Pittsburgh Pirates,2025-09-02 18:48:27
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,2025-09-02 18:46:00,MLB,2025-09-02 18:55:16,3.2,3.2,3.0,3.4,3.2,3.3,3.3,3.45,3.45,3.3,3.3,3.3,3.4,3.25,3.25,3.25,3.3,3.25,3.35,3.15,3.3,3.49,3.4,3.55,3.45,3.3,3.19,3.3,3.33,3.2,3.03,3.25,,,,3.02,2.95,,3.0,3.0,3.1,2.9,3.2,3.06,3.06,3.05,3.0,3.15,3.02,3.1,,3.1,,,3.262,8.82,3.55,Unibet (IT),Boston Red Sox,2025-09-02 18:55:41
Miami Marlins @ Washington Nationals,Miami Marlins,2025-09-02 18:45:00,MLB,2025-09-02 18:55:16,2.05,2.05,2.25,2.2,2.05,2.12,2.12,2.15,2.15,2.12,2.12,2.12,2.26,2.05,2.22,2.1,2.05,2.22,2.15,2.0,2.3,2.18,2.2,2.25,2.25,2.18,2.13,2.1,2.3,2.1,2.25,2.1,,,,2.03,2.05,,2.05,2.05,2.0,2.0,2.05,2.19,2.19,2.08,2.05,2.12,2.12,2.05,,2.14,,,2.17,5.97,2.3,TAB,Washington Nationals,2025-09-02 18:55:41
Avai @ América Mineiro,Avai,2025-09-02 18:30:00,Brazil Série B,2025-09-02 18:55:02,2.8,2.75,,2.8,2.62,2.95,2.95,3.0,3.0,2.95,2.95,2.95,2.94,,2.68,,2.88,2.68,,,,3.0,,3.0,3.0,3.1,2.67,2.88,,2.7,,,2.75,,,,,,,,,,,,,,,,,,,,,,2.93,5.79,3.1,BetMGM,América Mineiro,2025-09-02 18:55:41
Atlanta Braves @ Chicago Cubs,Atlanta Braves,2025-09-02 19:39:00,MLB,2025-09-02 19:48:18,2.45,2.45,2.5,2.65,2.65,2.75,2.7,2.8,2.8,2.7,2.75,2.75,2.72,2.5,2.58,2.7,2.62,2.58,2.65,2.5,2.5,2.67,2.65,2.8,2.8,2.75,2.5,2.7,2.66,2.6,2.45,2.7,,,,2.46,2.41,,2.41,2.4,2.5,2.35,2.45,2.48,2.48,2.45,2.4,2.48,2.46,2.4,,2.46,,,2.553,9.68,2.8,Unibet,Chicago Cubs,2025-09-02 19:48:27
Chicago White Sox @ Minnesota Twins,Chicago White Sox,2025-09-02 19:41:00,MLB,2025-09-02 19:47:30,2.2,2.2,2.25,2.3,2.2,2.38,2.38,2.43,2.43,2.38,2.38,2.38,2.32,2.3,2.39,2.35,2.38,2.39,2.3,2.1,2.2,2.38,2.45,2.43,2.43,2.18,2.23,2.3,2.45,2.4,2.15,2.35,,,,2.2,2.19,,2.18,2.2,2.2,,2.2,2.22,2.22,2.2,2.15,2.24,2.22,2.15,,2.2,,,2.274,7.73,2.45,Caesars,Chicago White Sox,2025-09-02 19:48:27
Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,2025-09-02 19:35:00,MLB,2025-09-02 19:48:18,2.0,2.0,1.83,1.83,1.77,1.81,1.8,1.83,1.83,1.8,1.81,1.81,1.78,1.8,1.79,1.77,1.8,1.79,1.84,1.72,1.87,1.72,1.77,1.83,1.83,1.71,1.85,1.8,1.87,1.85,1.75,1.79,,,,2.0,1.96,,1.98,1.97,1.91,1.93,2.0,2.03,2.03,2.0,1.98,2.05,2.05,1.98,,2.05,,,1.925,6.49,2.05,BetUS,Tampa Bay Rays,2025-09-02 19:48:27
Los Angeles Angels @ Kansas City Royals,Los Angeles Angels,2025-09-02 19:40:00,MLB,2025-09-02 19:55:17,2.4,2.4,3.1,2.85,2.6,2.95,3.0,3.3,3.3,3.15,2.95,2.95,3.0,2.7,2.78,2.9,2.8,2.78,2.8,2.65,2.8,2.87,2.65,3.05,3.05,2.95,2.21,3.3,2.99,2.9,2.65,2.9,,,,,2.35,,,,2.3,,,2.42,2.42,,,,2.43,,,,,,2.315,42.52,3.3,Unibet,Los Angeles Angels,2025-09-02 19:55:27
Oakland Athletics @ St. Louis Cardinals,Oakland Athletics,2025-09-02 19:47:00,MLB,2025-09-02 19:55:17,1.91,1.9,2.2,2.05,1.85,2.12,2.1,2.15,2.15,2.1,2.12,2.12,2.28,2.25,2.07,2.2,2.25,2.22,2.05,1.96,,2.09,2.05,2.15,2.15,2.4,1.91,2.1,2.35,2.3,1.9,2.1,,,,1.89,1.89,,1.88,1.89,1.91,1.85,1.9,1.91,1.91,1.9,1.9,1.92,1.89,1.85,,1.9,,,1.946,23.36,2.4,BetMGM,Not Found,2025-09-02 19:55:27
New York Yankees @ Houston Astros,New York Yankees,2025-09-02 20:12:00,MLB,2025-09-02 20:54:54,,,1.31,1.3,1.23,1.29,1.27,1.28,1.28,1.28,1.28,1.28,1.3,1.29,1.28,1.3,1.3,1.28,1.34,1.3,1.3,1.3,1.26,1.28,1.28,1.31,1.26,1.32,1.32,1.27,1.25,1.27,,,,,,,,,1.8,,,,,,,,,,,,,,1.324,35.96,1.8,William Hill,New York Yankees,2025-09-02 20:55:08
Taylor Fritz @ Novak Djokovic,Novak Djokovic,2025-09-02 19:45:00,ATP US Open,2025-09-02 20:55:03,1.33,1.33,1.3,1.44,1.31,1.37,1.4,1.41,1.41,1.4,1.36,1.4,1.38,1.36,1.36,1.42,1.33,1.37,1.36,1.37,1.28,1.42,1.2,1.41,1.41,1.36,1.28,1.23,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,1.317,9.35,1.44,Betway,Not Found,2025-09-02 20:55:08
Jean-Paul Lebosnoyani @ Jack Congdon,Jack Congdon,2025-09-02 21:55:00,MMA,2025-09-02 20:54:29,,4.5,,,,,5.25,5.25,,5.25,5.25,,4.9,,,,,,,,,,,,5.25,,4.77,,,,,,,,,,,,,,,,4.5,,,,,,,,,4.25,,,4.942,6.23,5.25,Unibet,Not Found,2025-09-02 20:55:08
Dallas Cowboys @ Philadelphia Eagles,Philadelphia Eagles,2025-09-04 20:23:02,NFL,2025-09-05 00:16:57,,,,1.01,,,,,,,,,1.01,,1.03,1.01,,1.03,,,,1.02,1.08,,,1.07,1.24,1.02,1.01,,,,,,1.02,,,,,,,,,,,,,,,,,,,,1.0,24.0,1.24,Pinnacle,Dallas Cowboys,2025-09-05 00:27:10
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-05 05:01:00,NPB,2025-09-05 05:23:50,,,,10.0,2.5,,,,,,,,13.0,12.0,11.0,7.6,,11.0,,,,12.0,10.0,,,12.5,4.24,10.0,,9.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,4.533,186.76,13.0,FanDuel,Not Found,2025-09-05 05:24:04
Chiba Lotte Marines @ Saitama Seibu Lions,Saitama Seibu Lions,2025-09-05 05:00:00,NPB,2025-09-05 05:23:50,,,,1.67,1.91,,,1.7,,,,,1.63,,1.72,1.59,,1.72,,,,1.74,1.74,,,1.62,1.65,1.7,,1.7,1.6,1.71,,,,,,,,,,,,,,,,,,,,,,,1.74,9.78,1.91,Bovada,Not Found,2025-09-05 05:24:04
Lotte Giants @ SSG Landers,Lotte Giants,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,2.5,,,2.75,2.45,,,2.8,,,,,3.0,,2.5,2.7,,2.78,,,,2.9,2.6,,,2.9,2.53,2.72,,2.6,2.45,2.65,,,,,,2.49,,,2.5,2.25,,2.63,2.63,,,2.4,,,,,,,2.654,13.05,3.0,FanDuel,Not Found,2025-09-05 05:36:17
Belarus @ Greece,Belarus,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:35:41,15.0,15.0,,12.0,,14.0,16.0,15.0,15.0,,,14.0,,15.0,18.5,,15.0,18.5,16.0,15.0,,,,,,,16.15,18.0,,,,,17.0,13.0,15.75,15.0,,16.0,,,15.0,14.5,,,17.0,,,,,,,,,,16.805,10.08,18.5,Nordic Bet,Not Found,2025-09-05 05:36:17
Doosan Bears @ NC Dinos,Doosan Bears,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,2.1,,,2.1,2.0,,,2.12,,,,,2.14,,2.1,2.05,,2.28,,,,2.1,2.0,,,2.1,2.02,2.25,,2.0,2.0,2.06,,,,,,2.09,,,2.0,1.87,,2.1,2.1,,,1.95,,,,,,,2.116,7.75,2.28,Nordic Bet,Not Found,2025-09-05 05:36:17
Kiwoom Heroes @ Samsung Lions,Samsung Lions,2025-09-05 05:30:00,KBO,2025-09-05 05:29:36,1.28,,,1.43,1.31,,,1.41,,,,,1.4,,,1.4,,1.36,,,,1.42,1.48,,,1.4,1.32,1.35,,1.4,1.31,1.4,,,,,,1.35,,,1.33,1.26,,1.32,1.32,,,1.33,,,,,,,1.387,6.7,1.48,Caesars,Not Found,2025-09-05 05:36:17
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-05 05:00:00,NPB,2025-09-05 05:44:23,,,,8.0,6.5,,,14.0,,,,,11.0,,9.0,6.9,,9.0,,,,9.5,,,,9.75,7.9,8.5,,9.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,8.315,68.37,14.0,Unibet,Not Found,2025-09-05 05:44:55
Croatia @ Faroe Islands,Faroe Islands,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 05:43:51,12.0,12.0,,10.0,,13.0,15.0,15.0,15.0,,,13.0,,12.0,12.5,,14.0,12.5,12.5,12.5,,12.0,,15.0,15.0,,12.66,14.0,,,,15.0,13.0,,,14.0,,14.0,,,12.0,,,,13.5,,,,,,,,,,13.207,13.58,15.0,Unibet (IT),Not Found,2025-09-05 05:44:55
Brisbane Lions @ Geelong Cats,Geelong Cats,2025-09-05 05:40:00,AFL,2025-09-05 05:44:39,1.85,1.85,1.87,,1.69,1.64,1.63,1.64,1.64,1.63,,1.64,,,1.62,,1.67,1.62,,,1.7,1.71,,,1.64,,1.69,,,,,,,,,1.66,,,1.67,1.67,,,1.7,,,1.72,1.71,1.65,1.69,1.7,,,1.69,2.0,1.765,13.33,2.0,Bet365 AU,Not Found,2025-09-05 05:44:55
