Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Cerezo Osaka @ Kashima Antlers,Cerezo Osaka,2025-09-23 05:00:00,J League,2.9,2.98,2.98,3.2,2.8,2.9,3.1,2.8,3.1,2.75,3.2,3.1,2.87,2.87,,,2.94,3.1,2.92,3.05,3.0,2.8,2.85,2.85,2.8,2.85,2.85,3.0,2.8,2.95,2.9,3.1,3.1,3.25,2.95,3.1,,3.3,2.88,,3.1,,,2.88,,,2.85,2.85,2.85,2.85,2.85,2.85,,,3.1,2.99,10.19,3.3,Coolbet,Not Found,2025-09-23 02:57:33
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,2.82,2.72,2.72,2.75,2.55,2.7,2.62,2.75,2.63,3.1,2.7,2.8,2.75,2.75,,,2.74,2.7,2.83,2.81,2.85,2.75,2.8,2.8,2.75,2.8,2.8,2.62,2.6,2.8,2.75,2.81,2.81,2.7,2.75,2.75,,2.9,2.65,,2.75,,,2.75,,,2.8,2.8,2.8,2.8,2.8,2.8,,,2.81,2.92,6.18,3.1,Bovada,Not Found,2025-09-23 02:57:33
Urawa Red Diamonds @ Shimizu S Pulse,Urawa Red Diamonds,2025-09-23 05:00:00,J League,2.31,2.28,2.28,2.2,2.15,2.2,2.15,2.25,2.15,2.53,2.2,2.25,2.2,2.2,,,2.17,2.2,2.35,2.32,2.3,2.32,2.35,2.35,2.32,2.35,2.35,,2.1,2.3,2.3,2.31,2.31,2.2,2.25,2.3,,,2.15,,2.3,,,2.2,,,2.35,2.35,2.35,2.35,2.35,2.35,,,2.31,2.39,6.06,2.53,Bovada,Not Found,2025-09-23 04:35:35
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-23 05:00:00,NPB,1.75,1.82,1.82,1.75,,,,1.75,,,1.67,1.77,1.73,,,,,,1.72,,1.74,,,,,1.81,1.81,,1.7,,,1.8,1.77,,1.75,1.73,1.69,,,1.67,1.71,,,,1.91,,,,,,,,1.8,,,1.82,5.07,1.91,BetUS,Not Found,2025-09-23 04:35:35
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23 05:00:00,NPB,1.71,1.7,1.7,1.7,,,,1.7,,1.83,1.67,1.7,,,,,,,1.85,,,,,,,1.79,1.79,,1.57,,,1.77,1.77,,1.65,1.73,1.74,,,1.68,1.99,,,,1.71,,,,,,,,1.67,,,1.78,11.97,1.99,William Hill,Not Found,2025-09-23 04:58:09
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23 05:30:00,KBO,1.45,1.6,1.6,1.55,,,,1.61,,1.67,1.57,1.54,1.55,,,,,,1.67,,1.57,,,,,1.58,1.57,,1.5,,,1.55,1.55,,1.6,,1.5,,,1.6,1.62,,,,,,,,,,,,1.65,,,1.54,8.23,1.67,1xBet,Not Found,2025-09-23 04:58:09
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-23 05:01:34,NPB,1.24,1.42,1.42,1.4,,,,1.36,,1.87,1.4,1.37,,,,,,,,,1.35,,,,,1.36,1.32,,,,,,,,,1.4,1.45,1.38,,1.22,,,,,,,,,,,,,1.3,,,1.33,40.99,1.87,Bovada,Not Found,2025-09-23 05:30:11
Kia Tigers @ SSG Landers,SSG Landers,2025-09-23 05:30:00,KBO,1.64,1.65,1.65,1.6,,,,1.67,,2.05,1.62,1.68,1.67,,,,,,1.78,,1.69,,,,,1.66,1.66,,1.56,,,1.7,1.7,,1.7,,1.69,1.71,,1.67,1.67,,,,,,,,,,,,1.62,,,1.74,18.13,2.05,Bovada,Not Found,2025-09-23 05:30:11
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23 05:30:00,KBO,1.57,1.62,1.62,1.55,,,,1.6,,1.83,1.62,1.62,1.57,,,,,,1.69,,1.61,,,,,1.64,1.64,,1.49,,,1.61,1.61,,1.57,,1.62,1.65,,1.6,1.67,,,,,,,,,,,,1.62,,,1.67,9.52,1.83,Bovada,Not Found,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,FC Tokyo,2025-09-23 05:03:00,J League,2.25,2.15,2.15,2.1,2.05,2.1,2.25,2.2,2.2,2.25,2.3,,2.3,2.3,,,2.11,,,,2.3,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,2.25,,2.25,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.6,,,,2.38,9.27,2.6,Unibet,Not Found,2025-09-23 05:30:11
Yokohama F Marinos @ Gamba Osaka,Gamba Osaka,2025-09-23 06:00:00,J League,1.64,1.6,1.6,1.6,1.54,1.58,1.57,1.59,1.57,1.81,1.61,1.62,1.61,1.62,,,1.55,1.6,1.66,1.65,1.65,1.65,1.67,1.67,1.65,1.67,1.67,,1.52,1.62,1.62,1.67,1.67,1.6,1.6,1.61,,1.67,1.53,,1.62,,,1.62,,,1.67,1.67,1.67,1.67,1.67,1.67,,,1.67,1.7,6.43,1.81,Bovada,Not Found,2025-09-23 05:30:11
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23 06:03:00,J League,3.91,3.65,3.65,4.7,10.0,10.5,3.75,3.7,3.5,3.7,3.8,11.0,3.7,3.6,,,,,,,,4.2,4.1,4.2,4.2,4.2,,,,,,,,,,9.0,,4.5,4.45,,,,,,,,4.1,4.2,4.1,4.2,4.2,4.2,,,,4.15,165.35,11.0,DraftKings,Not Found,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-23 06:03:00,J League,3.3,7.7,7.7,8.0,7.5,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,,,,,,,7.5,7.5,7.0,7.5,7.5,7.5,,,,,,,,,,7.5,,9.0,3.2,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,3.49,158.03,9.0,Coolbet,Not Found,2025-09-23 06:32:37
TPS @ Tappara,TPS,2025-09-23 11:30:00,Liiga,2.73,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.6,2.7,2.7,,,3.5,,3.76,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,2.88,45.69,4.2,Coolbet,Not Found,2025-09-23 06:32:37
Kiwoom Heroes @ KT Wiz,KT Wiz,2025-09-23 05:30:23,KBO,1.19,,1.28,1.22,,,,,,1.74,1.22,1.24,,,,,,,,,1.21,,,,,1.23,1.22,,,,,,,,,,1.2,1.25,,1.16,1.62,,,,,,,,,,,,1.24,,,1.27,37.22,1.74,Bovada,Not Found,2025-09-23 06:32:37
Tokyo Verdy @ Vissel Kobe,Vissel Kobe,2025-09-23 06:03:00,J League,1.21,1.18,1.18,1.15,1.19,1.19,1.17,1.17,1.17,1.7,1.2,1.21,1.2,1.18,,,,,,,1.2,1.17,1.15,1.18,1.17,1.18,,,,,,,,,,1.22,,1.22,1.53,,,,,,,,1.17,1.18,1.17,1.17,1.18,1.18,,,,1.29,31.89,1.7,Bovada,Not Found,2025-09-23 06:32:37
Ketterä @ Pyry,Pyry,2025-09-23 11:30:00,Mestis,2.95,2.98,2.98,,,,4.0,,,2.9,,,2.8,2.8,,,,,,,,,4.1,4.1,,4.1,2.95,,,,,,,,,,,,,,,,,,,,4.1,,4.1,,4.1,4.1,,,,3.19,28.72,4.1,Unibet,Not Found,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23 11:00:00,Veikkausliiga - Finland,3.02,2.98,2.98,,,,3.0,3.0,2.9,3.4,2.88,2.9,2.87,2.88,2.8,3.0,,2.87,2.95,2.96,2.95,3.0,3.05,3.05,3.0,3.05,3.05,2.6,2.75,3.0,2.95,2.87,2.9,2.75,2.8,,,2.9,2.78,,2.8,,3.02,2.88,3.0,,3.1,3.05,3.05,3.05,3.05,3.05,,,,3.12,8.8,3.4,Bovada,Not Found,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23 06:03:00,J League,4.35,4.4,4.6,4.7,4.3,4.6,5.0,5.3,4.5,4.85,4.5,4.9,4.2,4.0,,,3.9,,,,4.33,4.2,3.5,4.2,4.2,3.65,,,,,,,,,,4.8,,5.0,,,,,,,,,3.6,3.65,3.95,3.6,3.65,3.65,,,,4.64,14.13,5.3,FanDuel,Not Found,2025-09-23 07:23:44
