Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Volta Redonda @ Paysandu,Volta Redonda,2025-09-05 18:00:00,Brazil Série B,2025-09-05 18:29:28,,,,11.0,11.0,,,,,,11.5,11.0,4.75,,,11.5,12.0,10.0,,12.0,,4.9,,,10.5,9.5,10.5,10.5,,,,,11.5,11.0,,4.79,,,,,,10.5,9.0,11.5,,11.5,11.5,10.5,,,,,,5.168,132.21,12.0,Coolbet,Not Found,2025-09-05 18:30:29
James Madison Dukes @ Louisville Cardinals,James Madison Dukes,2025-09-05 19:00:00,NCAAF,2025-09-05 18:29:19,,,5.75,,5.75,6.05,6.4,5.98,,5.75,5.46,,5.5,,6.0,,5.8,5.75,,5.7,5.7,5.9,5.75,5.85,,5.4,6.5,,6.05,6.1,5.5,5.4,5.46,5.5,,5.68,5.85,5.75,,6.05,5.5,,,6.25,,6.25,6.4,,,,,,,5.897,10.23,6.5,LeoVegas,Not Found,2025-09-05 18:30:29
Antigua & Barbuda Falcons @ Barbados Royals,Antigua & Barbuda Falcons,2025-09-05 19:00:00,CPLT20,2025-09-05 18:29:31,,,,,,,,,,,,2.6,2.15,,,2.3,,2.62,,,,,,,2.3,2.62,2.3,2.3,,2.39,,,,,,2.27,,2.35,,2.61,,2.3,,2.3,,,,2.3,2.1,,,,,2.437,7.52,2.62,Coral,Not Found,2025-09-05 18:30:29
New York Mets @ Cincinnati Reds,Cincinnati Reds,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.4,1.98,2.3,2.65,2.02,2.55,2.0,,1.94,2.61,2.65,1.95,,2.65,2.65,2.65,2.0,1.98,2.58,1.99,2.1,2.5,2.6,2.6,2.0,2.6,2.6,2.02,1.94,2.3,2.0,2.61,2.62,1.89,2.12,1.98,2.6,,1.95,2.5,2.6,2.5,2.65,1.93,2.55,2.65,2.6,1.91,2.6,2.5,,,2.218,19.46,2.65,Caesars,Not Found,2025-09-05 18:48:27
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.5,2.16,2.0,2.3,2.12,2.3,2.16,,2.15,2.25,2.25,2.12,,2.45,2.4,2.25,2.15,2.08,2.33,2.16,2.36,2.25,2.45,2.3,2.1,2.3,2.32,2.12,2.12,2.0,2.1,2.25,2.3,2.05,2.21,2.12,2.15,,2.15,2.25,2.32,2.3,2.4,2.12,2.4,2.4,2.32,2.1,2.2,2.1,,,2.256,10.83,2.5,888sport,Not Found,2025-09-05 18:48:27
Chicago White Sox @ Detroit Tigers,Detroit Tigers,2025-09-05 18:40:00,MLB,2025-09-05 18:46:20,,1.67,1.51,1.45,1.65,1.56,1.65,1.54,,1.5,1.64,1.69,1.51,,1.67,1.68,1.7,1.5,1.5,1.68,1.54,1.43,1.69,1.73,1.66,1.5,1.66,1.67,1.56,1.53,1.5,1.5,1.64,1.67,,1.54,1.5,1.69,,1.49,1.65,1.67,1.7,1.68,1.49,1.67,1.68,1.67,1.5,1.7,1.64,,,1.575,9.87,1.73,GTbets,Not Found,2025-09-05 18:48:27
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-05 19:05:00,MiLB,2025-09-05 19:05:46,1.95,,,,,1.95,1.94,,,,,2.4,2.45,,1.95,,,,,,,2.02,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,2.108,16.23,2.45,Bovada,Not Found,2025-09-05 19:10:15
Toledo Mud Hens @ Lehigh Valley IronPigs,Toledo Mud Hens,2025-09-05 19:05:00,MiLB,2025-09-05 19:02:06,1.94,,,,,2.0,1.95,,,,,2.35,2.35,,2.0,,,,,,,2.02,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,2.114,11.18,2.35,Bovada,Not Found,2025-09-05 19:10:15
Northern Illinois Huskies @ Maryland Terrapins,Northern Illinois Huskies,2025-09-05 19:30:00,NCAAF,2025-09-05 19:09:19,,,,,6.5,6.61,6.4,6.8,,,6.29,,6.25,,7.0,,6.4,6.5,,6.5,6.5,6.7,6.5,,,6.2,6.4,,6.61,7.3,6.63,6.2,6.29,6.0,,6.4,6.25,,,6.7,,,,6.4,,6.4,6.4,,,,,,,6.664,9.55,7.3,Marathon Bet,Not Found,2025-09-05 19:10:15
Seattle Mariners @ Atlanta Braves,Seattle Mariners,2025-09-05 19:16:00,MLB,2025-09-05 19:26:00,,2.5,2.08,2.3,2.65,2.02,2.48,2.02,,2.05,2.53,2.4,2.0,,2.5,2.55,2.4,2.05,2.02,2.51,2.13,2.5,2.45,2.6,2.48,2.05,2.48,2.5,2.02,2.1,2.5,2.05,2.53,2.38,2.05,2.1,2.08,2.45,,2.03,2.1,2.5,2.5,2.55,2.07,2.55,2.55,2.5,2.1,2.4,2.25,,,2.141,23.76,2.65,BetMGM,Not Found,2025-09-05 19:27:04
BC Lions @ Ottawa Redblacks,Ottawa Redblacks,2025-09-05 19:38:00,CFL,2025-09-05 19:26:08,,,,,3.0,3.07,3.35,3.05,,3.05,3.1,3.2,3.1,,3.1,,3.2,,,3.25,3.1,3.25,3.2,,,2.9,3.45,,3.07,,3.24,2.9,3.1,,,3.12,3.0,3.05,,,,,,3.45,,3.35,3.45,,,,,,,3.229,6.86,3.45,LeoVegas,Not Found,2025-09-05 19:27:04
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-05 19:15:00,MLB,2025-09-05 19:39:21,,1.22,,1.25,1.29,,1.22,,,,1.25,1.25,1.27,,1.26,1.23,1.25,,,1.26,,1.22,1.29,1.25,1.22,,1.22,1.23,,,1.35,,1.25,1.2,,1.28,,1.24,,,1.25,1.23,1.2,1.23,,1.23,1.23,1.23,2.1,1.25,1.24,,,1.34,56.67,2.1,William Hill,Not Found,2025-09-05 19:39:33
Chicago Sky @ Indiana Fever,Chicago Sky,2025-09-05 19:32:27,WNBA,2025-09-05 19:39:27,,,5.25,,6.5,5.46,6.5,6.2,,5.25,8.5,7.5,7.25,5.5,6.0,,7.25,,,7.0,,7.3,9.0,9.35,,5.25,6.75,,5.46,,7.5,5.25,8.5,5.5,5.1,6.07,,,,5.75,9.0,6.75,,7.5,,7.5,7.5,,,,,,,6.278,48.93,9.35,GTbets,Not Found,2025-09-05 19:39:33
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-05 19:11:00,MLB,2025-09-05 19:39:21,,5.1,,4.6,4.6,,5.0,,,,5.34,5.5,3.75,,4.2,5.4,5.4,,,4.64,,5.5,4.9,5.29,5.0,,5.0,5.1,,,5.5,,5.34,5.5,,3.9,,4.75,,,5.5,5.1,5.0,5.4,2.88,4.9,5.4,5.1,2.9,5.4,5.0,,,4.095,34.3,5.5,FanDuel,Not Found,2025-09-05 19:39:33
Los Angeles Sparks @ Atlanta Dream,Los Angeles Sparks,2025-09-05 19:32:42,WNBA,2025-09-05 19:39:27,,2.9,2.88,,3.1,2.92,2.65,2.8,,2.85,3.2,3.0,3.25,2.88,2.92,,3.2,,,3.3,,3.3,3.1,2.91,,2.8,2.65,,2.92,,2.35,2.8,3.2,2.88,2.7,2.92,,,,2.96,2.7,2.7,,2.75,,3.05,2.75,,,,,,,3.028,8.99,3.3,DraftKings,Not Found,2025-09-05 19:39:33
Oklahoma City Baseball Club @ Sugar Land Space Cowboys,Sugar Land Space Cowboys,2025-09-05 20:05:00,MiLB,2025-09-05 19:38:27,,,,,,1.91,2.05,,,,,1.83,1.77,,1.87,,,,,,,1.89,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,1.888,8.56,2.05,BetRivers,Not Found,2025-09-05 19:39:33
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 19:39:21,,2.25,,2.2,2.3,,2.25,,,,2.25,2.25,2.05,,2.2,2.32,2.25,,,2.2,,2.24,2.2,2.3,2.28,,2.28,2.28,,,2.0,,2.25,2.2,,2.08,,,,,2.25,2.28,2.2,2.32,,2.32,2.32,2.28,2.3,2.2,2.1,,,2.182,6.33,2.32,Unibet (IT),Not Found,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:00:00,NFL,2025-09-05 19:39:18,,2.4,2.34,2.4,2.4,2.42,2.55,2.42,2.25,2.4,2.4,2.45,2.4,,2.48,,2.43,2.4,,2.45,2.4,2.44,2.4,2.45,,2.35,2.6,,2.42,2.3,2.41,2.35,2.4,2.4,,2.41,2.4,2.4,,2.46,2.4,,2.4,2.6,2.31,2.55,2.6,,2.38,,,2.38,,2.47,5.28,2.6,LeoVegas,Not Found,2025-09-05 19:39:33
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-05 19:41:00,MLB,2025-09-05 19:50:06,,1.61,1.78,1.6,1.62,1.83,1.6,1.83,,1.76,1.59,1.62,1.76,1.73,1.62,1.62,1.65,1.8,1.78,1.61,1.81,1.62,1.59,1.65,1.6,1.78,1.6,1.57,1.83,1.76,1.79,1.78,1.59,1.57,1.73,1.65,1.75,,,1.76,1.6,1.61,1.6,1.62,1.76,1.65,1.62,1.57,1.73,1.66,1.6,,,1.73,5.77,1.83,BetOnline.ag,Not Found,2025-09-05 19:50:32
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,1.36,,1.4,1.43,,1.35,,,,1.42,1.43,1.49,,1.36,1.36,1.42,,,1.42,,1.38,1.4,1.41,1.36,,1.36,1.37,,,1.4,,1.42,1.4,,1.46,,1.4,,,1.45,1.36,1.37,1.36,1.97,1.36,1.36,1.37,2.0,1.41,1.38,,,1.518,31.78,2.0,William Hill,Not Found,2025-09-05 20:48:01
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-05 19:46:00,MLB,2025-09-05 20:47:15,,9.0,,8.5,11.5,,,,,,9.49,9.0,7.5,,13.0,15.0,10.0,,,11.2,,11.0,10.5,11.94,12.0,,12.0,12.5,,,7.25,,9.49,10.0,,11.74,,11.5,,,9.0,12.5,12.0,15.0,,15.0,15.0,12.5,,10.5,10.0,,,12.075,24.22,15.0,Unibet (IT),Not Found,2025-09-05 20:48:01
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-05 20:06:00,MLB,2025-09-05 20:47:15,,1.83,,1.85,1.8,,1.76,,,,1.81,1.87,2.15,,1.71,1.8,1.85,,,1.83,,1.85,1.83,1.87,1.77,,1.77,1.78,,,1.7,,1.81,1.87,,1.72,,1.74,,,1.85,1.78,1.8,1.8,1.82,1.8,1.8,1.78,1.8,1.86,1.78,,,1.804,19.2,2.15,Bovada,Not Found,2025-09-05 20:48:01
San Diego Padres @ Colorado Rockies,San Diego Padres,2025-09-05 20:40:43,MLB,2025-09-05 20:47:15,,1.57,1.46,1.55,1.61,1.49,1.51,1.49,,1.44,1.57,1.57,1.46,,1.53,1.54,1.57,1.44,1.45,1.62,1.49,1.56,1.54,1.58,1.51,1.44,1.51,1.53,1.49,1.46,1.45,1.45,1.57,1.57,1.42,1.49,1.45,1.53,,1.44,1.6,1.53,1.55,1.54,1.44,1.54,1.54,1.53,1.44,1.58,1.52,,,1.523,6.38,1.62,DraftKings,Not Found,2025-09-05 20:48:01
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-05 21:39:00,MLB,2025-09-05 22:12:42,,,,,2.8,,3.1,,,,2.76,2.85,,,3.8,2.85,2.9,,,2.78,,3.15,2.8,3.27,2.75,,2.75,2.8,,,4.0,,2.76,3.0,,2.35,,2.9,,,3.3,2.8,3.2,2.85,,2.85,2.85,2.8,2.3,2.9,2.75,,,2.46,62.63,4.0,MyBookie.ag,Not Found,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,1.842,14.0,2.1,William Hill,Not Found,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,1.87,12.33,2.1,MyBookie.ag,Not Found,2025-09-05 22:13:39
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-06 01:00:00,NPB,2025-09-06 00:47:59,2.33,2.38,,,2.15,2.25,2.45,2.14,,,2.35,2.3,2.2,,2.4,,2.45,2.1,,2.3,2.2,,2.25,,,,,,2.25,,2.34,,2.35,,2.15,2.28,,,,,,,2.35,2.45,,,,,2.48,,,,,2.349,5.57,2.48,William Hill,Not Found,2025-09-06 00:48:13
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-06 01:00:29,NPB,2025-09-06 01:28:59,,3.4,,,4.33,,,,,,3.5,3.75,5.0,,3.8,,3.85,,,4.0,,4.4,3.4,,,,,,,,4.85,,4.1,,,2.1,,,,,,,4.4,,,,,,1.99,,,,,2.235,123.68,5.0,Bovada,Not Found,2025-09-06 01:29:18
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-06 01:01:57,NPB,2025-09-06 01:59:53,,,,,2.0,,,,,,2.0,2.1,1.87,,1.8,,1.95,,,2.1,,2.12,1.95,,,,,,,,1.95,,2.0,,,1.48,,,,,,,2.0,,,,,,,,,,,1.574,34.72,2.12,FanDuel,Not Found,2025-09-06 02:13:57
LG Twins @ Doosan Bears,Doosan Bears,2025-09-06 04:00:00,KBO,2025-09-06 03:25:01,2.44,,,,2.35,2.53,2.28,,,,2.4,2.35,2.65,,2.4,,2.43,2.3,,2.54,2.4,2.52,2.5,,,,,,2.53,,2.4,,2.4,,2.25,2.36,,,,,,,2.5,2.28,,,,,2.1,,,,,2.484,6.67,2.65,Bovada,Not Found,2025-09-06 03:25:24
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-06 04:00:00,NPB,2025-09-06 04:11:56,,2.8,,,3.1,1.95,2.88,1.89,,,2.85,2.85,,,2.15,,2.8,2.0,,2.95,,3.1,2.6,,,,,,1.95,,1.93,,2.85,,1.81,2.11,,,,,,,2.9,3.0,,,,,1.99,,,,,2.249,37.87,3.1,FanDuel,Not Found,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:38,KBO,2025-09-06 03:59:00,,,,,2.35,2.1,2.38,,,,2.05,2.4,2.25,,2.3,,2.08,1.95,,2.45,2.0,2.52,2.4,,,,,,2.1,,2.0,,2.32,,1.88,2.07,,,,,,,2.3,2.45,,,,,2.0,,,,,2.169,16.16,2.52,FanDuel,Not Found,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,Kia Tigers,2025-09-06 04:01:44,KBO,2025-09-06 03:59:00,,,,,2.25,2.1,2.2,,,,2.1,2.25,2.1,,2.3,,2.42,2.05,,2.3,2.0,2.32,2.2,,,,,,2.1,,2.1,,2.28,,1.91,2.08,,,,,,,2.3,2.33,,,,,2.05,,,,,2.182,10.92,2.42,Coolbet,Not Found,2025-09-06 04:12:10
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-06 05:00:00,NPB,2025-09-06 05:09:38,1.61,1.8,,,1.83,1.62,1.75,1.6,,,1.82,1.95,,,1.83,,1.9,1.5,,1.83,,1.85,1.74,,,,,,1.62,,1.5,,1.82,,1.49,1.52,,,,,,,1.8,1.78,,,,,1.61,,,,,1.618,20.53,1.95,Betway,Not Found,2025-09-06 05:09:43
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:37:00,AFL,2025-09-06 05:36:39,,,2.45,,,,,2.4,,,2.15,,2.25,,,2.3,,2.25,2.25,2.3,,,,,2.3,2.25,2.3,2.3,,2.31,,2.25,2.15,2.2,,2.2,2.3,2.4,,2.25,,,,2.3,,,2.3,2.3,,,,2.22,2.3,2.294,6.79,2.45,Bet Right,Not Found,2025-09-06 05:38:00
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 05:35:34,,1.5,,,1.48,,1.45,,,,1.52,1.5,,,1.5,,1.5,,,1.53,,1.5,1.43,,,,,,,,1.6,,1.56,,,1.53,,,,,,,,1.48,,,,,1.71,,,,,1.614,5.92,1.71,William Hill,Not Found,2025-09-06 05:38:00
Serbia @ Latvia,Latvia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 06:09:00,11.8,10.0,,11.0,,11.5,10.5,,10.25,,11.5,9.0,,,,11.0,12.0,11.0,,10.5,,,,,,10.0,11.0,10.5,,,,,11.5,11.0,10.0,11.02,,,9.5,11.0,,,,11.0,,,11.0,10.5,10.0,10.5,10.0,,,11.413,5.14,12.0,Coolbet,Not Found,2025-09-06 06:09:17
Bristol Rovers @ Newport County,Newport County,2025-09-06 07:30:00,League 2,2025-09-06 07:48:06,,3.5,,3.5,3.4,,,,,,3.3,3.2,3.5,,,4.1,3.5,3.5,,3.6,,,,,4.0,3.5,4.0,4.0,,,,,3.3,3.75,,3.39,,3.5,3.75,,,4.0,3.8,4.1,,4.1,4.1,4.0,,,,,,3.651,12.3,4.1,Casumo,Not Found,2025-09-06 07:48:13
Wimbledon @ Bolton Wanderers,Wimbledon,2025-09-06 10:00:00,League 1,2025-09-06 08:17:18,7.2,,6.0,7.5,,6.2,6.5,6.0,,6.5,6.9,6.5,6.75,6.5,,6.75,6.5,7.0,,7.0,6.5,,,,6.75,6.75,6.75,6.5,6.2,7.2,,6.75,6.9,7.0,,6.81,7.0,6.25,7.0,7.0,6.5,6.75,6.7,6.75,,6.75,6.75,6.5,7.0,,,,,7.106,5.55,7.5,Bet Victor,Not Found,2025-09-06 08:17:47
Kent @ Lancashire,Kent,2025-09-06 09:30:00,T20 Blast,2025-09-06 09:30:05,,,,2.5,,2.36,,,,2.45,2.9,2.5,,2.5,,2.65,,2.5,,,,,,,2.6,2.5,2.6,2.6,,2.42,,,2.7,2.5,,2.32,,,,2.48,,2.63,,2.7,,,,2.63,2.5,,,,,2.478,17.04,2.9,Betsson,Not Found,2025-09-06 09:35:28
Leyton Orient @ Port Vale,Leyton Orient,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.92,,2.95,7.0,6.25,2.95,2.9,2.9,,3.05,5.8,6.0,2.9,,,6.5,7.5,6.5,,6.0,2.85,,,,6.0,3.0,6.0,6.0,2.95,3.02,,3.0,5.8,6.0,,3.05,3.0,6.5,6.0,2.9,,6.0,5.5,6.5,,6.1,6.5,6.0,3.0,,,,,3.169,136.67,7.5,Coolbet,Not Found,2025-09-06 10:08:53
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,2.92,5.5,3.05,6.5,,2.91,3.05,3.01,,3.1,5.8,5.5,2.9,,,6.75,6.5,6.0,,6.0,2.9,,,,6.5,2.95,6.5,6.75,2.91,3.05,,3.05,5.8,6.0,,3.04,2.9,6.0,6.0,2.87,,6.5,5.5,6.75,,6.75,6.75,6.75,3.0,,,,,3.187,111.79,6.75,Virgin Bet,Not Found,2025-09-06 10:08:53
Bradford City @ Doncaster Rovers,Bradford City,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.98,,2.9,6.5,6.0,2.75,,2.9,,3.0,6.3,5.5,3.0,,,6.0,6.5,6.0,,6.0,2.75,,,,5.6,2.85,5.6,2.9,2.75,2.94,,2.85,6.3,6.5,,3.07,2.9,6.0,6.0,2.9,,5.6,6.5,6.0,,6.25,6.0,2.9,2.9,,,,,3.187,103.92,6.5,Coolbet,Not Found,2025-09-06 10:08:53
Accrington Stanley @ Cheltenham Town,Accrington Stanley,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.82,5.0,2.75,5.75,5.5,2.81,,2.8,,2.8,5.35,5.25,2.8,,,5.3,5.5,5.75,,5.5,2.75,,,,5.2,2.85,5.2,5.25,2.81,2.85,,2.85,5.35,5.5,,2.92,2.75,5.5,5.5,2.7,,5.3,6.0,5.4,,5.4,5.4,5.25,2.8,,,,,3.06,96.05,6.0,Tipico,Not Found,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,11.066,21.99,13.5,Marathon Bet,Not Found,2025-09-06 10:08:53
Portugal @ Armenia,Draw,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,10.1,8.5,,10.0,,10.3,9.5,,9.0,,9.3,8.0,,,,9.5,9.5,9.5,,9.0,,,,,,9.0,9.5,8.5,,,,,9.3,10.0,9.7,9.18,,,9.0,10.0,,,,9.5,,,9.5,8.5,9.0,9.5,9.0,,,9.568,7.65,10.3,BetOnline.ag,Not Found,2025-09-06 10:08:53
