Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Expected Value,Expected Value Method,Result
Minnesota Wild @ Dallas Stars,Minnesota Wild,2025-10-15 01:51:11,Approximate,,NHL,2025-10-15T02:03:58Z,BetMGM,4.1,0.0933333333333331,Old,Dallas Stars
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-15 00:09:00,Approximate,,MLB,2025-10-15T02:03:58Z,Caesars,7.4,0.0481586402266289,Old,Los Angeles Dodgers
Vegas Golden Knights @ Calgary Flames,Calgary Flames,2025-10-15 01:08:12,Approximate,,NHL,2025-10-15T03:12:08Z,BetMGM,6.25,0.849112426035503,Old,Vegas Golden Knights
Carolina Hurricanes @ San Jose Sharks,San Jose Sharks,2025-10-15 02:08:59,Approximate,,NHL,2025-10-15T03:43:50Z,DraftKings,16.0,0.9002375296912115,Old,Carolina Hurricanes
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15 02:44:38,Approximate,,NHL,2025-10-15T03:58:53Z,DraftKings,3.8,0.4393939393939393,Old,Anaheim Ducks
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 09:01:00,Approximate,,NPB,2025-10-15T10:59:05Z,FanDuel,2.72,0.0461538461538461,Old,Hanshin Tigers
Hapoel Tel Aviv @ Valencia Basket,Valencia Basket,2025-10-15 18:30:00,Approximate,,Basketball Euroleague,2025-10-15T18:41:33Z,BetMGM,2.35,0.0779816513761466,Old,Hapoel Tel Aviv BC
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-16 09:00:00,Approximate,,NPB,2025-10-16T09:11:51Z,BetMGM,3.2,0.0666666666666666,Old,Hanshin Tigers
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-16 09:00:00,Approximate,,NPB,2025-10-16T09:11:51Z,Caesars,2.0,0.0471204188481675,Old,Fukuoka SoftBank Hawks
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 23:11:50,Approximate,,NHL,2025-10-16T23:35:18Z,Caesars,2.45,0.1187214611872147,Old,New Jersey Devils
Seattle Kraken @ Ottawa Senators,Seattle Kraken,2025-10-16 23:08:45,Approximate,,NHL,2025-10-16T23:35:18Z,DraftKings,3.5,0.0606060606060605,Old,Ottawa Senators
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16 23:08:17,Approximate,,NHL,2025-10-16T23:35:18Z,Caesars,2.35,0.030701754385965,Old,Montreal Canadiens
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16 23:08:03,Approximate,,NHL,2025-10-16T23:35:18Z,FanDuel,3.3,0.021671826625387,Old,Toronto Maple Leafs
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16 22:07:42,Approximate,,MLB,2025-10-16T23:35:18Z,FanDuel,2.52,0.0202429149797571,Old,Los Angeles Dodgers
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16 23:16:05,Approximate,,NHL,2025-10-17T00:44:57Z,Fanatics,11.0,0.3871374527112232,Old,Winnipeg Jets
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17 00:08:20,Approximate,,NHL,2025-10-17T00:44:57Z,DraftKings,7.0,0.1608623548922055,Old,Vancouver Canucks
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17 00:34:00,Approximate,,MLB,2025-10-17T00:44:57Z,FanDuel,2.62,0.0826446280991736,Old,Toronto Blue Jays
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16 23:12:49,Approximate,,NHL,2025-10-17T00:56:23Z,FanDuel,11.0,0.2880562060889929,Old,Colorado Avalanche
Edmonton Oilers @ New York Islanders,New York Islanders,2025-10-16 23:38:08,Approximate,,NHL,2025-10-17T00:56:23Z,FanDuel,4.3,0.1168831168831167,Old,New York Islanders
Pittsburgh Steelers @ Cincinnati Bengals,Cincinnati Bengals,2025-10-17 00:16:01,Approximate,,NFL,2025-10-17T00:56:23Z,DraftKings,6.2,0.1051693404634581,Old,Cincinnati Bengals
Pittsburgh Penguins @ Los Angeles Kings,Pittsburgh Penguins,2025-10-17 02:08:46,Approximate,,NHL,2025-10-17T02:18:34Z,FanDuel,4.2,0.1170212765957446,Old,Pittsburgh Penguins
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17 02:08:13,Approximate,,NHL,2025-10-17T04:12:25Z,DraftKings,19.0,0.9095477386934674,Old,Carolina Hurricanes
Boston Bruins @ Vegas Golden Knights,Boston Bruins,2025-10-17 02:08:40,Approximate,,NHL,2025-10-17T04:12:25Z,DraftKings,16.0,0.1569052783803326,Old,Vegas Golden Knights
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-17 09:00:00,Approximate,,NPB,2025-10-17T09:11:43Z,BetMGM,2.6,0.0655737704918033,Old,Hokkaido Nippon-Ham Fighters
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17 09:01:00,Approximate,,NPB,2025-10-17T09:38:45Z,FanDuel,9.7,0.1149425287356321,Old,Hanshin Tigers
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 22:09:00,Approximate,,MLB,2025-10-17T23:08:49Z,DraftKings,1.81,0.0838323353293414,Old,Toronto Blue Jays
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18 00:00:00,Approximate,,CFL,2025-10-17T23:34:49Z,DraftKings,4.7,0.0854503464203233,Old,Winnipeg Blue Bombers
Denver Nuggets @ Oklahoma City Thunder,Denver Nuggets,2025-10-18 00:00:00,Approximate,,NBA Preseason,2025-10-17T23:34:49Z,Caesars,4.2,0.037037037037037,Old,Oklahoma City Thunder
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 23:11:02,Approximate,,NHL,2025-10-18T00:42:06Z,Fanatics,1.83,0.2797202797202799,Old,Washington Capitals
Nebraska Cornhuskers @ Minnesota Golden Gophers,Minnesota Golden Gophers,2025-10-18 00:05:53,Approximate,,NCAAF,2025-10-18T00:42:06Z,Caesars,3.8,0.1046511627906977,Old,Minnesota Golden Gophers
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 23:08:35,Approximate,,NHL,2025-10-18T00:42:06Z,FanDuel,3.55,0.0823170731707316,Old,Detroit Red Wings
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18 01:08:49,Approximate,,NHL,2025-10-18T02:12:52Z,Caesars,4.5,0.3392857142857144,Old,Utah Mammoth
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18 00:38:51,Approximate,,MLB,2025-10-18T02:12:52Z,Fanatics,16.0,0.1569052783803326,Old,Los Angeles Dodgers
Vancouver Canucks @ Chicago Blackhawks,Chicago Blackhawks,2025-10-18 00:39:05,Approximate,,NHL,2025-10-18T02:12:52Z,BetMGM,2.25,0.1363636363636364,Old,Vancouver Canucks
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18 02:37:00,Approximate,,CFL,2025-10-18T02:12:52Z,DraftKings,3.75,0.0416666666666667,Old,BC Lions
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18 02:40:22,Approximate,,NCAAF,2025-10-18T03:43:26Z,FanDuel,6.6,0.0927152317880793,Old,California Golden Bears
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-18 05:00:00,Approximate,,NPB,2025-10-18T06:44:10Z,FanDuel,13.0,0.238095238095238,Old,Hokkaido Nippon-Ham Fighters
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 05:01:26,Approximate,,KBO,2025-10-18T06:44:10Z,FanDuel,2.42,0.2346938775510204,Old,Hanwha Eagles
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 11:31:00,Approximate,,EPL,2025-10-18T12:16:51Z,Caesars,3.7,0.0306406685236769,Old,Chelsea
Leeds United @ Burnley,Leeds United,2025-10-18 14:00:00,Approximate,,EPL,2025-10-18T14:36:48Z,FanDuel,5.8,0.286031042128603,Old,Burnley
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 14:01:00,Approximate,,EPL,2025-10-18T15:08:06Z,BetMGM,14.5,0.0254596888260254,Old,Draw
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 14:00:00,Approximate,,EPL,2025-10-18T15:35:24Z,DraftKings,15.0,0.1432926829268292,Old,Brighton and Hove Albion
Baylor Bears @ TCU Horned Frogs,Baylor Bears,2025-10-18 16:02:33,Approximate,,NCAAF,2025-10-18T16:10:40Z,Caesars,2.95,0.1752988047808766,Old,TCU Horned Frogs
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 16:03:09,Approximate,,NCAAF,2025-10-18T16:10:40Z,Caesars,2.8,0.081081081081081,Old,Central Michigan Chippewas
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 16:03:18,Approximate,,NCAAF,2025-10-18T16:10:40Z,DraftKings,2.9,0.0780669144981414,Old,Houston Cougars
Eastern Michigan Eagles @ Miami (OH) RedHawks,Eastern Michigan Eagles,2025-10-18 16:02:20,Approximate,,NCAAF,2025-10-18T16:10:40Z,DraftKings,5.5,0.0763209393346379,Old,Miami (OH) RedHawks
Kent State Golden Flashes @ Toledo Rockets,Kent State Golden Flashes,2025-10-18 18:00:00,Approximate,,NCAAF,2025-10-18T17:07:30Z,DraftKings,17.0,0.0960670535138621,Old,Toledo Rockets
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 16:10:28,Approximate,,NCAAF,2025-10-18T17:07:30Z,FanDuel,2.58,0.0886075949367087,Old,Georgia Tech Yellow Jackets
Washington Huskies @ Michigan Wolverines,Washington Huskies,2025-10-18 16:11:10,Approximate,,NCAAF,2025-10-18T17:07:30Z,DraftKings,4.1,0.0732984293193715,Old,Michigan Wolverines
West Virginia Mountaineers @ UCF Knights,West Virginia Mountaineers,2025-10-18 17:02:18,Approximate,,NCAAF,2025-10-18T17:07:30Z,Fanatics,3.6,0.0682492581602374,Old,UCF Knights
Arsenal @ Fulham,Fulham,2025-10-18 16:30:00,Approximate,,EPL,2025-10-18T17:07:30Z,DraftKings,6.5,0.0466988727858292,Old,Arsenal
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 17:08:28,Approximate,,NHL,2025-10-18T17:35:37Z,BetMGM,2.45,0.0698689956331879,Old,Buffalo Sabres
LSU Tigers @ Vanderbilt Commodores,LSU Tigers,2025-10-18 16:07:41,Approximate,,NCAAF,2025-10-18T18:12:19Z,FanDuel,5.2,0.1685393258426966,Old,Vanderbilt Commodores
Army Black Knights @ Tulane Green Wave,Tulane Green Wave,2025-10-18 16:10:45,Approximate,,NCAAF,2025-10-18T18:12:19Z,BetMGM,2.55,0.1283185840707964,Old,Tulane Green Wave
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 16:47:20,Approximate,,NCAAF,2025-10-18T18:43:01Z,DraftKings,5.5,0.0784313725490196,Old,Oklahoma Sooners
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 19:02:50,Approximate,,NCAAF,2025-10-18T19:07:07Z,FanDuel,3.3,0.0819672131147541,Old,Troy Trojans
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18 19:30:00,Approximate,,NCAAF,2025-10-18T19:23:02Z,Fanatics,19.0,0.0710259301014657,Old,Indiana Hoosiers
Ohio State Buckeyes @ Wisconsin Badgers,Wisconsin Badgers,2025-10-18 19:37:00,Approximate,,NCAAF,2025-10-18T19:36:39Z,FanDuel,21.0,0.1958997722095674,Old,Ohio State Buckeyes
Texas State Bobcats @ Marshall Thundering Herd,Marshall Thundering Herd,2025-10-18 19:33:02,Approximate,,NCAAF,2025-10-18T19:36:39Z,FanDuel,3.35,0.1631944444444444,Old,Marshall Thundering Herd
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,Coastal Carolina Chanticleers,2025-10-18 19:32:43,Approximate,,NCAAF,2025-10-18T19:36:39Z,BetMGM,4.75,0.1124121779859486,Old,Coastal Carolina Chanticleers
Northern Illinois Huskies @ Ohio Bobcats,Northern Illinois Huskies,2025-10-18 19:33:17,Approximate,,NCAAF,2025-10-18T19:36:39Z,DraftKings,5.2,0.0721649484536084,Old,Ohio Bobcats
Akron Zips @ Ball State Cardinals,Ball State Cardinals,2025-10-18 19:32:25,Approximate,,NCAAF,2025-10-18T19:36:39Z,Fanatics,2.45,0.0425531914893617,Old,Ball State Cardinals
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18 19:09:07,Approximate,,NHL,2025-10-18T20:09:40Z,Fanatics,3.6,0.0256410256410256,Old,New York Islanders
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18 19:35:51,Approximate,,NCAAF,2025-10-18T20:36:31Z,Caesars,2.2,0.0377358490566036,Old,SMU Mustangs
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 19:35:45,Approximate,,NCAAF,2025-10-18T21:07:42Z,Fanatics,15.0,0.2087026591458501,Old,Boise State Broncos
Tampa Bay Lightning @ Columbus Blue Jackets,Tampa Bay Lightning,2025-10-18 23:08:46,Approximate,,NHL,2025-10-18T23:34:53Z,DraftKings,3.1,0.0508474576271186,Old,Columbus Blue Jackets
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18 23:15:05,Approximate,,NHL,2025-10-18T23:34:53Z,FanDuel,2.06,0.0198019801980198,Old,Seattle Kraken
Nashville Predators @ Winnipeg Jets,Nashville Predators,2025-10-18 23:21:18,Approximate,,NHL,2025-10-19T00:51:48Z,FanDuel,12.0,0.0526315789473683,Old,Winnipeg Jets
Utah Utes @ BYU Cougars,Utah Utes,2025-10-19 00:06:24,Approximate,,NCAAF,2025-10-19T00:51:48Z,BetMGM,2.1,0.05,Old,BYU Cougars
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 23:15:21,Approximate,,NHL,2025-10-19T00:51:48Z,FanDuel,4.0,0.0498687664041994,Old,New York Rangers
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-19 02:35:21,Approximate,,NCAAF,2025-10-19T02:43:54Z,Caesars,6.5,0.1818181818181818,Old,Stanford Cardinal
Boston Bruins @ Colorado Avalanche,Boston Bruins,2025-10-19 01:08:39,Approximate,,NHL,2025-10-19T02:43:54Z,Fanatics,5.75,0.0511882998171846,Old,Colorado Avalanche
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19 01:08:59,Approximate,,NHL,2025-10-19T03:40:06Z,BetMGM,1.83,0.0338983050847458,Old,Carolina Hurricanes
Pittsburgh Penguins @ San Jose Sharks,San Jose Sharks,2025-10-19 02:11:12,Approximate,,NHL,2025-10-19T03:40:06Z,Caesars,4.5,0.0273972602739726,Old,Pittsburgh Penguins
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-19 04:00:00,Approximate,,NPB,2025-10-19T04:13:36Z,FanDuel,2.86,0.0792452830188679,Old,Hokkaido Nippon-Ham Fighters
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 13:00:00,Approximate,,EPL,2025-10-19T13:29:28Z,DraftKings,8.0,0.0781671159029648,Old,Aston Villa
Manchester United @ Liverpool,Liverpool,2025-10-19 15:30:00,Approximate,,EPL,2025-10-19T15:35:37Z,FanDuel,2.5,0.1061946902654867,Old,Manchester United
Vancouver Canucks @ Washington Capitals,Vancouver Canucks,2025-10-19 16:38:19,Approximate,,NHL,2025-10-19T16:41:01Z,BetMGM,2.35,0.1633663366336634,Old,Vancouver Canucks
Las Vegas Raiders @ Kansas City Chiefs,Las Vegas Raiders,2025-10-19 17:03:00,Approximate,,NFL,2025-10-19T16:41:01Z,BetMGM,7.5,0.0231923601637108,Old,Kansas City Chiefs
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 17:03:11,Approximate,,NFL,2025-10-19T17:08:01Z,BetMGM,2.15,0.0386473429951691,Old,Carolina Panthers
New Orleans Saints @ Chicago Bears,New Orleans Saints,2025-10-19 17:02:33,Approximate,,NFL,2025-10-19T17:36:14Z,FanDuel,3.8,0.0826210826210825,Old,Chicago Bears
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19 17:02:25,Approximate,,NFL,2025-10-19T18:12:27Z,FanDuel,8.5,0.5124555160142349,Old,Cleveland Browns
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 17:03:23,Approximate,,NFL,2025-10-19T18:12:27Z,Fanatics,3.1,0.0367892976588628,Old,New England Patriots
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19 17:02:38,Approximate,,NFL,2025-10-19T19:23:21Z,BetMGM,1.8,0.0714285714285714,Old,Philadelphia Eagles
Edmonton Oilers @ Detroit Red Wings,Edmonton Oilers,2025-10-19 19:10:19,Approximate,,NHL,2025-10-19T20:37:33Z,FanDuel,8.5,0.3776337115072934,Old,Detroit Red Wings
Washington Commanders @ Dallas Cowboys,Washington Commanders,2025-10-19 20:25:20,Approximate,,NFL,2025-10-19T20:37:33Z,BetMGM,3.25,0.1565836298932384,Old,Dallas Cowboys
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19 20:05:38,Approximate,,NFL,2025-10-19T20:37:33Z,FanDuel,2.42,0.0476190476190475,Old,Indianapolis Colts
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 20:05:30,Approximate,,NFL,2025-10-19T21:07:59Z,DraftKings,2.75,0.0496183206106869,Old,Denver Broncos
Green Bay Packers @ Arizona Cardinals,Arizona Cardinals,2025-10-19 20:25:23,Approximate,,NFL,2025-10-19T21:07:59Z,BetMGM,3.5,0.0233918128654969,Old,Green Bay Packers
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20 00:22:59,Approximate,,NFL,2025-10-20T00:50:16Z,FanDuel,2.4,0.0300429184549355,Old,San Francisco 49ers
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-20 00:04:00,Approximate,,MLB,2025-10-20T02:18:29Z,FanDuel,16.0,0.0989010989010987,Old,Toronto Blue Jays
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20 09:00:00,Approximate,,NPB,2025-10-20T11:08:51Z,BetMGM,8.25,0.3327948303715671,Old,Fukuoka SoftBank Hawks
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20 23:02:52,Approximate,,NFL,2025-10-20T23:09:19Z,BetMGM,4.4,0.1083123425692695,Old,Detroit Lions
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-21 00:10:38,Approximate,,MLB,2025-10-21T00:46:17Z,DraftKings,2.07,0.0298507462686568,Old,Toronto Blue Jays
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-21 02:05:25,Approximate,,NFL,2025-10-21T03:27:06Z,DraftKings,8.5,0.0303030303030303,Old,Seattle Seahawks
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-10-21 09:30:59,Approximate,,KBO,2025-10-21T10:11:06Z,BetMGM,2.8,0.0566037735849056,Old,Hanwha Eagles
Edmonton Oilers @ Ottawa Senators,Ottawa Senators,2025-10-21 23:08:23,Approximate,,NHL,2025-10-21T23:36:50Z,BetMGM,3.6,0.1881188118811881,Old,Edmonton Oilers
Vancouver Canucks @ Pittsburgh Penguins,Pittsburgh Penguins,2025-10-21 23:08:05,Approximate,,NHL,2025-10-21T23:36:50Z,Fanatics,2.0,0.0256410256410257,Old,Pittsburgh Penguins
San Jose Sharks @ New York Islanders,San Jose Sharks,2025-10-21 23:08:18,Approximate,,NHL,2025-10-22T00:47:37Z,DraftKings,13.0,0.164874551971326,Old,New York Islanders
Florida Panthers @ Boston Bruins,Boston Bruins,2025-10-21 23:38:50,Approximate,,NHL,2025-10-22T00:47:37Z,FanDuel,7.0,0.1608623548922055,Old,Florida Panthers
