Match,League,Team,Start Time,Outlier Book,Outlier Odds,Z Score,Result,Scrape Time
Cleveland Guardians @ Tampa Bay Rays,MLB,Tampa Bay Rays,2025-09-05 19:36:00,Bet Right,1.7,2.08,Tampa Bay Rays,2025-09-05 19:27:04
Seattle Mariners @ Atlanta Braves,MLB,Atlanta Braves,2025-09-05 19:16:00,Unibet (FR),1.73,3.54,Atlanta Braves,2025-09-05 19:39:33
Rochester Red Wings @ Memphis Redbirds,MiLB,Memphis Redbirds,2025-09-05 20:05:00,BetOnline.ag,1.67,2.54,Memphis Redbirds,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-09-05 20:00:00,LeoVegas,2.6,2.39,Kansas City Chiefs,2025-09-05 19:39:33
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-05 20:06:00,GTbets,2.05,2.25,Texas Rangers,2025-09-05 19:39:33
Omaha Storm Chasers @ Iowa Cubs,MiLB,Iowa Cubs,2025-09-05 20:08:00,BetOnline.ag,1.71,2.13,Iowa Cubs,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-05 20:16:00,William Hill,2.0,3.87,San Francisco Giants,2025-09-05 20:48:00
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-05 19:41:00,Caesars,1.25,3.86,Kansas City Royals,2025-09-05 20:48:00
Ferroviária @ Coritiba,Brazil Série B,Draw,2025-09-05 20:30:00,Bovada,3.5,2.41,Coritiba,2025-09-05 20:48:00
Oakland Athletics @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-05 21:39:00,LowVig.ag,1.7,2.09,Oakland Athletics,2025-09-05 20:48:00
Las Vegas Aviators @ Sacramento River Cats,MiLB,Las Vegas Aviators,2025-09-05 21:45:00,FanDuel,1.82,2.03,Las Vegas Aviators,2025-09-05 20:48:00
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-05 20:40:43,Pinnacle,1.38,2.93,Colorado Rockies,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,WNBA,Seattle Storm,2025-09-05 22:02:39,MyBookie.ag,2.1,2.85,Seattle Storm,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-05 21:41:00,William Hill,2.1,2.74,Arizona Diamondbacks,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,NRL,Draw,2025-09-06 03:30:00,Marathon Bet,27.0,2.48,Gold Coast Titans,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,NRL,Draw,2025-09-06 01:00:00,Marathon Bet,36.0,2.31,Penrith Panthers,2025-09-05 22:13:39
Hawthorn Hawks @ Greater Western Sydney Giants,AFL,Hawthorn Hawks,2025-09-06 01:15:53,Bet Right,2.1,2.15,Hawthorn Hawks,2025-09-05 22:13:39
Yomiuri Giants @ Chunichi Dragons,NPB,Yomiuri Giants,2025-09-06 01:00:00,Pinnacle,2.06,2.06,Yomiuri Giants,2025-09-05 23:03:55
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-06 01:00:00,William Hill,2.08,2.42,Orix Buffaloes,2025-09-06 01:09:51
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-06 01:00:47,Bovada,1.57,2.92,Fukuoka SoftBank Hawks,2025-09-06 01:48:13
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Chiba Lotte Marines,2025-09-06 04:00:00,Pinnacle,2.05,2.14,Saitama Seibu Lions,2025-09-06 03:09:02
Cronulla Sutherland Sharks @ Canterbury Bulldogs,NRL,Draw,2025-09-06 05:35:00,Marathon Bet,29.0,2.58,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Bristol Rovers @ Newport County,League 2,Draw,2025-09-06 07:30:00,Pinnacle,3.88,2.76,Newport County,2025-09-06 04:12:10
Serbia @ Latvia,FIFA World Cup Qualifiers - Europe,Serbia,2025-09-06 09:00:00,1xBet,1.34,2.49,Serbia,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,AFL,Gold Coast Suns,2025-09-06 05:35:23,Bet Right,2.45,2.02,Gold Coast Suns,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-09-06 04:00:38,William Hill,2.0,3.59,Hanwha Eagles,2025-09-06 04:47:43
Kia Tigers @ NC Dinos,KBO,NC Dinos,2025-09-06 04:01:44,Pinnacle,1.95,3.18,Kia Tigers,2025-09-06 04:47:43
Accrington Stanley @ Cheltenham Town,League 2,Draw,2025-09-06 10:00:00,Pinnacle,3.64,2.7,Accrington Stanley,2025-09-06 05:09:43
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hiroshima Toyo Carp,2025-09-06 05:00:00,William Hill,2.38,3.63,Hanshin Tigers,2025-09-06 05:26:29
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-06 05:00:00,William Hill,1.71,2.5,Tokyo Yakult Swallows,2025-09-06 05:26:29
Swindon Town @ Barrow,League 2,Barrow,2025-09-06 10:00:00,Pinnacle,3.31,3.06,Barrow,2025-09-06 05:38:00
Wimbledon @ Bolton Wanderers,League 1,Draw,2025-09-06 10:00:00,Pinnacle,4.37,2.24,Wimbledon,2025-09-06 07:07:27
Shrewsbury Town @ Barnet,League 2,Barnet,2025-09-06 10:00:00,Coral,1.8,2.06,Barnet,2025-09-06 07:07:27
Bradford City @ Doncaster Rovers,League 1,Doncaster Rovers,2025-09-06 10:00:00,Pinnacle,2.44,2.31,Bradford City,2025-09-06 07:35:44
Oldham Athletic @ Cambridge United,League 2,Oldham Athletic,2025-09-06 10:00:00,Pinnacle,4.05,2.15,Cambridge United,2025-09-06 07:35:44
Chesterfield FC @ Walsall,League 2,Chesterfield FC,2025-09-06 10:00:00,Pinnacle,2.65,2.38,Chesterfield FC,2025-09-06 09:35:28
Crewe Alexandra @ Colchester United,League 2,Colchester United,2025-09-06 10:00:00,Pinnacle,2.68,2.03,Draw,2025-09-06 09:35:28
Baylor Bears @ SMU Mustangs,NCAAF,SMU Mustangs,2025-09-06 12:00:00,Marathon Bet,1.76,3.52,Baylor Bears,2025-09-06 10:08:53
Fleetwood Town @ Notts County,League 2,Notts County,2025-09-06 10:00:00,Pinnacle,2.2,2.83,Fleetwood Town,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,League 2,Grimsby Town,2025-09-06 10:00:00,Bet Victor,3.6,2.7,Milton Keynes Dons,2025-09-06 10:08:53
Andorra @ England,FIFA World Cup Qualifiers - Europe,England,2025-09-06 12:00:00,William Hill,1.02,2.56,England,2025-09-06 10:08:53
Wigan Athletic @ Lincoln City,League 1,Wigan Athletic,2025-09-06 10:00:00,Tipico,3.3,2.55,Draw,2025-09-06 10:08:53
Illinois Fighting Illini @ Duke Blue Devils,NCAAF,Illinois Fighting Illini,2025-09-06 12:00:00,LowVig.ag,1.78,2.54,Illinois Fighting Illini,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,NCAAF,Central Michigan Chippewas,2025-09-06 12:00:00,Marathon Bet,13.5,2.46,Pittsburgh Panthers,2025-09-06 10:08:53
Stockport County FC @ Plymouth Argyle,League 1,Stockport County FC,2025-09-06 10:00:00,Tipico,2.4,2.37,Stockport County FC,2025-09-06 10:08:53
Portugal @ Armenia,FIFA World Cup Qualifiers - Europe,Portugal,2025-09-06 12:00:00,1xBet,1.15,2.31,Portugal,2025-09-06 10:08:53
Crawley Town @ Harrogate Town,League 2,Draw,2025-09-06 10:00:00,Pinnacle,3.5,2.15,Harrogate Town,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,League 1,Huddersfield Town,2025-09-06 10:00:00,Coolbet,1.67,2.11,Peterborough United,2025-09-06 10:08:53
Exeter City @ Rotherham United,League 1,Exeter City,2025-09-06 10:00:00,1xBet,3.04,2.01,Exeter City,2025-09-06 10:08:53
Tranmere Rovers @ Salford City,League 2,Tranmere Rovers,2025-09-06 10:00:00,Bet Victor,5.0,4.35,Tranmere Rovers,2025-09-06 10:27:49
Mansfield Town @ Wycombe Wanderers,League 1,Wycombe Wanderers,2025-09-06 10:00:00,Bovada,1.33,2.7,Mansfield Town,2025-09-06 10:27:49
Leyton Orient @ Port Vale,League 1,Port Vale,2025-09-06 10:00:00,Bet Victor,2.7,2.13,Port Vale,2025-09-06 10:27:49
Iowa Hawkeyes @ Iowa State Cyclones,NCAAF,Iowa State Cyclones,2025-09-06 12:00:00,Paddy Power,1.65,2.46,Iowa State Cyclones,2025-09-06 11:26:20
UConn Huskies @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-06 12:02:37,MyBookie.ag,1.45,2.35,Syracuse Orange,2025-09-06 12:10:52
Gillingham @ Bromley FC,League 2,Gillingham,2025-09-06 12:30:00,Pinnacle,3.61,2.26,Draw,2025-09-06 12:10:52
Virginia Cavaliers @ NC State Wolfpack,NCAAF,NC State Wolfpack,2025-09-06 12:02:23,Paddy Power,2.25,2.0,NC State Wolfpack,2025-09-06 12:10:52
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-09-06 13:06:00,Everygame,2.24,2.32,Toronto Blue Jays,2025-09-06 12:32:48
Syracuse Mets @ Buffalo Bisons,MiLB,Buffalo Bisons,2025-09-06 13:05:00,William Hill,2.2,2.19,Syracuse Mets,2025-09-06 12:32:48
Liberty Flames @ Jacksonville State Gamecocks,NCAAF,Liberty Flames,2025-09-06 12:03:50,Caesars,2.2,2.11,Jacksonville State Gamecocks,2025-09-06 12:32:48
Hamilton Tiger-Cats @ Montreal Alouettes,CFL,Hamilton Tiger-Cats,2025-09-06 13:07:00,DraftKings,1.59,2.08,Montreal Alouettes,2025-09-06 12:48:15
Washington Nationals @ Chicago Cubs,MLB,Chicago Cubs,2025-09-06 14:21:00,LowVig.ag,1.43,2.47,Washington Nationals,2025-09-06 13:07:53
Phoenix Mercury @ Connecticut Sun,WNBA,Connecticut Sun,2025-09-06 13:03:01,Bovada,3.5,2.51,Phoenix Mercury,2025-09-06 13:26:14
Cyprus @ Austria,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,18.5,2.35,Austria,2025-09-06 14:12:43
Hungary @ Ireland,FIFA World Cup Qualifiers - Europe,Draw,2025-09-06 14:45:00,1xBet,3.15,2.12,Draw,2025-09-06 14:12:43
Bosnia & Herzegovina @ San Marino,FIFA World Cup Qualifiers - Europe,Bosnia & Herzegovina,2025-09-06 14:45:00,1xBet,1.12,2.07,Bosnia & Herzegovina,2025-09-06 14:12:43
Atletico Paranaense @ Botafogo,Brazil Série B,Botafogo,2025-09-06 15:00:00,BetUS,4.33,2.49,Botafogo,2025-09-06 14:36:13
Bowling Green Falcons @ Cincinnati Bearcats,NCAAF,Bowling Green Falcons,2025-09-06 15:30:00,Marathon Bet,14.5,4.04,Cincinnati Bearcats,2025-09-06 14:48:48
Delaware Blue Hens @ Colorado Buffaloes,NCAAF,Delaware Blue Hens,2025-09-06 15:30:00,LeoVegas,15.0,2.08,Colorado Buffaloes,2025-09-06 14:48:48
Ole Miss Rebels @ Kentucky Wildcats,NCAAF,Ole Miss Rebels,2025-09-06 15:30:00,BetOnline.ag,1.33,2.45,Ole Miss Rebels,2025-09-06 15:07:30
Idaho State Bengals @ New Mexico Lobos,NCAAF,Idaho State Bengals,2025-09-06 15:05:00,Marathon Bet,8.7,2.34,New Mexico Lobos,2025-09-06 15:07:30
Kansas Jayhawks @ Missouri Tigers,NCAAF,Kansas Jayhawks,2025-09-06 15:30:00,Marathon Bet,2.88,2.07,Missouri Tigers,2025-09-06 15:07:30
Oklahoma State Cowboys @ Oregon Ducks,NCAAF,Oregon Ducks,2025-09-06 15:37:00,MyBookie.ag,1.02,4.48,Oregon Ducks,2025-09-06 15:35:26
UAB Blazers @ Navy Midshipmen,NCAAF,UAB Blazers,2025-09-06 15:40:00,Marathon Bet,12.0,3.69,Navy Midshipmen,2025-09-06 15:35:26
Western Carolina Catamounts @ Wake Forest Demon Deacons,NCAAF,Western Carolina Catamounts,2025-09-06 14:00:00,Caesars,8.0,2.61,Wake Forest Demon Deacons,2025-09-06 15:35:26
North Texas Mean Green @ Western Michigan Broncos,NCAAF,North Texas Mean Green,2025-09-06 15:33:16,Ladbrokes,1.26,2.16,North Texas Mean Green,2025-09-06 15:35:26
Troy Trojans @ Clemson Tigers,NCAAF,Troy Trojans,2025-09-06 15:35:00,Pinnacle,37.19,2.13,Clemson Tigers,2025-09-06 15:35:26
Fresno State Bulldogs @ Oregon State Beavers,NCAAF,Oregon State Beavers,2025-09-06 15:40:00,Coral,1.95,2.08,Fresno State Bulldogs,2025-09-06 15:35:26
Texas State Bobcats @ UTSA Roadrunners,NCAAF,Texas State Bobcats,2025-09-06 15:32:35,Unibet (IT),3.25,2.4,Texas State Bobcats,2025-09-06 15:47:40
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-09-06 16:07:00,Unibet,2.0,2.59,Saskatchewan Roughriders,2025-09-06 16:10:22
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-06 16:11:00,LowVig.ag,2.46,2.13,Philadelphia Phillies,2025-09-06 16:10:22
Lindenwood Lions @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-09-06 15:32:49,GTbets,1.03,2.18,Appalachian State Mountaineers,2025-09-06 17:08:41
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Pittsburgh Pirates,2025-09-06 18:41:00,GTbets,2.3,2.63,Milwaukee Brewers,2025-09-06 18:08:55
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-06 18:11:00,Tipico,3.6,2.55,Chicago White Sox,2025-09-06 18:08:55
Nashville Sounds @ Norfolk Tides,MiLB,Norfolk Tides,2025-09-06 18:35:00,BetRivers,2.05,2.03,Nashville Sounds,2025-09-06 18:08:55
Los Angeles Dodgers @ Baltimore Orioles,MLB,Los Angeles Dodgers,2025-09-06 19:05:00,BetUS,1.79,2.76,Baltimore Orioles,2025-09-06 18:48:04
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-06 19:16:00,Everygame,2.18,2.66,Kansas City Royals,2025-09-06 19:08:59
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-06 19:06:00,BetMGM,2.45,2.58,Cleveland Guardians,2025-09-06 19:08:59
New York Mets @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-06 18:41:00,William Hill,2.1,2.44,New York Mets,2025-09-06 19:08:59
St. Paul Saints @ Louisville Bats,MiLB,St. Paul Saints,2025-09-06 19:15:00,BetRivers,1.97,2.17,Louisville Bats,2025-09-06 19:08:59
Rochester Red Wings @ Memphis Redbirds,MiLB,Rochester Red Wings,2025-09-06 19:05:00,Caesars,2.4,2.1,Memphis Redbirds,2025-09-06 19:08:59
San Francisco Giants @ St. Louis Cardinals,MLB,San Francisco Giants,2025-09-06 19:16:00,LowVig.ag,1.86,2.04,San Francisco Giants,2025-09-06 19:08:59
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-06 19:16:00,William Hill,2.1,2.02,Atlanta Braves,2025-09-06 19:08:59
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-06 19:16:00,TAB,2.2,3.41,Texas Rangers,2025-09-06 19:25:27
UCLA Bruins @ UNLV Rebels,NCAAF,UCLA Bruins,2025-09-06 20:00:00,Paddy Power,1.83,2.89,UNLV Rebels,2025-09-06 19:37:30
Boston Red Sox @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-06 20:11:00,GTbets,2.06,2.07,Arizona Diamondbacks,2025-09-06 19:37:30
San Diego Padres @ Colorado Rockies,MLB,Colorado Rockies,2025-09-06 20:11:00,BetMGM,2.65,2.03,San Diego Padres,2025-09-06 19:48:28
LA Galaxy @ Houston Dynamo,MLS,LA Galaxy,2025-09-06 20:48:00,LowVig.ag,5.38,3.55,Draw,2025-09-06 20:54:27
Tulsa Golden Hurricane @ New Mexico State Aggies,NCAAF,Tulsa Golden Hurricane,2025-09-06 21:00:00,Bovada,1.67,2.92,New Mexico State Aggies,2025-09-06 20:54:27
New England Revolution @ Chicago Fire,MLS,Chicago Fire,2025-09-06 20:40:00,William Hill,1.75,2.91,Chicago Fire,2025-09-06 20:54:27
Minnesota Lynx @ Golden State Valkyries,WNBA,Golden State Valkyries,2025-09-06 20:33:35,Pinnacle,3.0,2.68,Golden State Valkyries,2025-09-06 20:54:27
Oakland Athletics @ Los Angeles Angels,MLB,Oakland Athletics,2025-09-06 21:38:00,GTbets,2.13,2.63,Oakland Athletics,2025-09-06 20:54:27
FC Dallas @ St. Louis City SC,MLS,Draw,2025-09-06 20:40:00,Bovada,4.0,2.47,Draw,2025-09-06 20:54:27
Reno Aces @ Tacoma Rainiers,MiLB,Reno Aces,2025-09-06 21:05:00,Caesars,2.5,2.0,Reno Aces,2025-09-06 20:54:27
Stanford Cardinal @ BYU Cougars,NCAAF,Stanford Cardinal,2025-09-06 22:20:57,TAB,13.0,2.73,BYU Cougars,2025-09-06 22:25:44
Sam Houston State Bearkats @ Hawaii Rainbow Warriors,NCAAF,Hawaii Rainbow Warriors,2025-09-07 00:00:00,Paddy Power,1.4,2.51,Hawaii Rainbow Warriors,2025-09-06 22:25:44
Newcastle Knights @ Parramatta Eels,NRL,Newcastle Knights,2025-09-07 02:05:00,Betsson,4.8,2.36,Parramatta Eels,2025-09-06 22:25:44
San Diego State Aztecs @ Washington State Cougars,NCAAF,Washington State Cougars,2025-09-06 22:25:32,Unibet (NL),1.65,2.31,Washington State Cougars,2025-09-06 23:22:03
Canberra Raiders @ Dolphins,NRL,Draw,2025-09-07 00:00:00,Marathon Bet,36.0,2.03,Dolphins,2025-09-06 23:22:03
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,NPB,Orix Buffaloes,2025-09-07 00:00:00,Pinnacle,2.18,2.02,Orix Buffaloes,2025-09-06 23:22:03
Yomiuri Giants @ Chunichi Dragons,NPB,Chunichi Dragons,2025-09-07 00:30:00,BetUS,1.9,2.09,Yomiuri Giants,2025-09-06 23:46:16
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-09-07 00:00:41,Bovada,1.67,2.39,Tohoku Rakuten Golden Eagles,2025-09-07 00:12:42
SSG Landers @ LG Twins,KBO,SSG Landers,2025-09-07 04:00:00,BetOnline.ag,2.49,2.21,SSG Landers,2025-09-07 00:48:25
Hiroshima Toyo Carp @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-07 05:00:00,1xBet,1.55,2.75,Hanshin Tigers,2025-09-07 01:48:10
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,NPB,Yokohama DeNA BayStars,2025-09-07 05:00:00,1xBet,1.79,2.68,Yokohama DeNA BayStars,2025-09-07 01:48:10
Kia Tigers @ NC Dinos,KBO,Kia Tigers,2025-09-07 04:00:00,1xBet,2.24,2.45,NC Dinos,2025-09-07 01:48:10
Chiba Lotte Marines @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-07 05:00:00,1xBet,1.92,2.44,Chiba Lotte Marines,2025-09-07 01:48:10
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-09-07 04:00:00,1xBet,1.39,2.08,Samsung Lions,2025-09-07 01:48:10
Bulgaria @ Georgia,FIFA World Cup Qualifiers - Europe,Georgia,2025-09-07 09:00:00,1xBet,1.41,3.07,Georgia,2025-09-07 04:12:35
Galway United @ Shelbourne Dublin,League of Ireland,Shelbourne Dublin,2025-09-07 12:00:00,Pinnacle,1.93,2.22,Shelbourne Dublin,2025-09-07 06:30:21
Liechtenstein @ North Macedonia,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 12:00:00,SportsBet,15.0,2.01,North Macedonia,2025-09-07 07:35:51
Netherlands @ Lithuania,FIFA World Cup Qualifiers - Europe,Draw,2025-09-07 12:00:00,1xBet,15.0,2.55,Netherlands,2025-09-07 08:18:11
Seattle Mariners @ Atlanta Braves,MLB,Seattle Mariners,2025-09-07 12:06:00,Pinnacle,2.08,2.33,Seattle Mariners,2025-09-07 09:28:45
Cleveland Guardians @ Tampa Bay Rays,MLB,Cleveland Guardians,2025-09-07 12:11:00,Caesars,2.43,2.4,Cleveland Guardians,2025-09-07 10:28:00
Arizona Cardinals @ New Orleans Saints,NFL,Arizona Cardinals,2025-09-07 13:00:00,PointsBet (AU),1.42,2.54,New Orleans Saints,2025-09-07 11:08:51
Leganés @ Cultural Leonesa,La Liga 2 - Spain,Draw,2025-09-07 12:30:00,Unibet,3.3,2.03,Draw,2025-09-07 11:08:51
Miami Dolphins @ Indianapolis Colts,NFL,Miami Dolphins,2025-09-07 13:00:00,SportsBet,2.08,2.84,Miami Dolphins,2025-09-07 12:11:14
Tampa Bay Buccaneers @ Atlanta Falcons,NFL,Atlanta Falcons,2025-09-07 13:00:00,William Hill,2.0,2.78,Atlanta Falcons,2025-09-07 12:11:14
Cincinnati Bengals @ Cleveland Browns,NFL,Cincinnati Bengals,2025-09-07 13:00:00,Marathon Bet,1.47,2.62,Cleveland Browns,2025-09-07 12:11:14
Pittsburgh Steelers @ New York Jets,NFL,Pittsburgh Steelers,2025-09-07 13:00:00,Fanatics,1.67,2.48,New York Jets,2025-09-07 12:32:58
New York Giants @ Washington Commanders,NFL,New York Giants,2025-09-07 13:00:00,Pinnacle,3.47,2.42,New York Giants,2025-09-07 12:32:58
Carolina Panthers @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-09-07 13:00:00,William Hill,1.5,2.33,Carolina Panthers,2025-09-07 12:32:58
Las Vegas Raiders @ New England Patriots,NFL,Las Vegas Raiders,2025-09-07 13:00:00,DraftKings,2.3,2.06,New England Patriots,2025-09-07 12:32:58
Los Angeles Dodgers @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-07 13:36:00,Bet Victor,2.45,2.59,Baltimore Orioles,2025-09-07 13:07:52
New York Mets @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-07 13:41:00,MyBookie.ag,1.87,2.48,Cincinnati Reds,2025-09-07 13:07:52
Chicago White Sox @ Detroit Tigers,MLB,Chicago White Sox,2025-09-07 13:41:00,Betway,2.6,2.43,Detroit Tigers,2025-09-07 13:07:52
Toronto Blue Jays @ New York Yankees,MLB,Toronto Blue Jays,2025-09-07 13:36:00,GTbets,2.62,2.39,New York Yankees,2025-09-07 13:07:52
Milwaukee Brewers @ Pittsburgh Pirates,MLB,Milwaukee Brewers,2025-09-07 13:36:00,Pinnacle,1.81,2.37,Milwaukee Brewers,2025-09-07 13:07:52
Nashville Sounds @ Norfolk Tides,MiLB,Nashville Sounds,2025-09-07 13:05:00,FanDuel,1.78,2.26,Nashville Sounds,2025-09-07 13:07:52
Philadelphia Phillies @ Miami Marlins,MLB,Miami Marlins,2025-09-07 13:41:00,Betway,2.25,2.15,Philadelphia Phillies,2025-09-07 13:07:52
Palestino @ Cobresal,Primera División - Chile,Draw,2025-09-07 14:00:00,Coolbet,3.55,2.61,Palestino,2025-09-07 13:37:50
Washington Nationals @ Chicago Cubs,MLB,Washington Nationals,2025-09-07 14:21:00,Everygame,2.7,2.78,Washington Nationals,2025-09-07 13:48:55
Finland @ Poland,FIFA World Cup Qualifiers - Europe,Poland,2025-09-07 14:45:00,1xBet,1.53,3.1,Poland,2025-09-07 14:12:55
Houston Astros @ Texas Rangers,MLB,Houston Astros,2025-09-07 14:36:00,1xBet,1.81,2.9,Houston Astros,2025-09-07 14:12:55
Northern Ireland @ Germany,FIFA World Cup Qualifiers - Europe,Germany,2025-09-07 14:45:00,1xBet,1.22,2.6,Germany,2025-09-07 14:12:55
Minnesota Twins @ Kansas City Royals,MLB,Kansas City Royals,2025-09-07 14:11:00,Pinnacle,1.92,2.47,Kansas City Royals,2025-09-07 14:12:55
El Paso Chihuahuas @ Salt Lake Bees,MiLB,El Paso Chihuahuas,2025-09-07 14:05:00,Betway,1.83,2.43,El Paso Chihuahuas,2025-09-07 14:12:55
Kazakhstan @ Belgium,FIFA World Cup Qualifiers - Europe,Belgium,2025-09-07 14:45:00,1xBet,1.07,2.25,Belgium,2025-09-07 14:12:55
Omaha Storm Chasers @ Iowa Cubs,MiLB,Omaha Storm Chasers,2025-09-07 14:08:00,Caesars,2.3,2.18,Iowa Cubs,2025-09-07 14:12:55
Spain @ Turkey,FIFA World Cup Qualifiers - Europe,Turkey,2025-09-07 14:45:00,1xBet,6.62,2.66,Spain,2025-09-07 14:36:44
