Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-10-12 05:00:00,DraftKings,2.3,Yokohama DeNA BayStars,2025-10-12T03:38:57Z
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,NPB,Orix Buffaloes,2025-10-12 05:00:00,DraftKings,2.14,Hokkaido Nippon-Ham Fighters,2025-10-12T03:38:57Z
Dallas Stars @ Colorado Avalanche,NHL,Dallas Stars,2025-10-12 01:09:02,FanDuel,1.94,Dallas Stars,2025-10-12T03:59:01Z
Denver Broncos @ New York Jets,NFL,New York Jets,2025-10-12 13:30:00,DraftKings,4.3,Denver Broncos,2025-10-12T05:59:06Z
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12 17:00:00,DraftKings,2.6,New England Patriots,2025-10-12T16:32:11Z
Seattle Seahawks @ Jacksonville Jaguars,NFL,Jacksonville Jaguars,2025-10-12 17:00:00,FanDuel,1.96,Seattle Seahawks,2025-10-12T16:32:11Z
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12 17:01:00,BetMGM,1.53,Los Angeles Chargers,2025-10-12T16:32:11Z
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12 17:01:00,Caesars,2.35,Carolina Panthers,2025-10-12T17:59:16Z
Arizona Cardinals @ Indianapolis Colts,NFL,Indianapolis Colts,2025-10-12 17:03:00,Caesars,1.22,Indianapolis Colts,2025-10-12T17:59:16Z
Cleveland Browns @ Pittsburgh Steelers,NFL,Pittsburgh Steelers,2025-10-12 17:02:00,DraftKings,1.19,Pittsburgh Steelers,2025-10-12T18:35:18Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12 20:26:00,FanDuel,8.0,Green Bay Packers,2025-10-12T19:59:13Z
Tennessee Titans @ Las Vegas Raiders,NFL,Las Vegas Raiders,2025-10-12 20:06:00,DraftKings,1.54,Las Vegas Raiders,2025-10-12T19:59:13Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12 20:26:00,FanDuel,1.54,Tampa Bay Buccaneers,2025-10-12T19:59:13Z
Washington Capitals @ New York Rangers,NHL,New York Rangers,2025-10-12 23:10:00,BetMGM,1.95,Washington Capitals,2025-10-12T21:58:57Z
Detroit Lions @ Kansas City Chiefs,NFL,Kansas City Chiefs,2025-10-13 00:20:00,BetMGM,1.71,Kansas City Chiefs,2025-10-12T22:28:24Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13 00:03:00,FanDuel,1.62,Seattle Mariners,2025-10-12T22:28:24Z
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-13 09:30:00,FanDuel,1.98,Samsung Lions,2025-10-13T04:00:23Z
Ottawa Redblacks @ Montreal Alouettes,CFL,Ottawa Redblacks,2025-10-13 17:05:00,DraftKings,7.5,Montreal Alouettes,2025-10-13T05:31:50Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 21:04:00,FanDuel,2.06,Seattle Mariners,2025-10-13T18:59:00Z
San Antonio Spurs @ Indiana Pacers,NBA Preseason,San Antonio Spurs,2025-10-13 23:00:00,DraftKings,2.3,San Antonio Spurs,2025-10-13T20:30:39Z
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 23:30:00,FanDuel,1.25,Washington Wizards,2025-10-13T21:25:02Z
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13 22:00:00,Caesars,1.61,Atlanta Hawks,2025-10-13T21:59:21Z
Buffalo Bills @ Atlanta Falcons,NFL,Atlanta Falcons,2025-10-13 23:15:52,BetMGM,2.4,Atlanta Falcons,2025-10-13T23:25:15Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-14 00:08:00,FanDuel,2.3,Los Angeles Dodgers,2025-10-13T23:25:15Z
Chicago Bears @ Washington Commanders,NFL,Chicago Bears,2025-10-14 00:16:00,FanDuel,3.15,Chicago Bears,2025-10-13T23:59:10Z
Dallas Mavericks @ Utah Jazz,NBA Preseason,Utah Jazz,2025-10-14 01:00:00,Caesars,2.4,Dallas Mavericks,2025-10-13T23:59:10Z
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 09:30:00,FanDuel,2.6,Samsung Lions,2025-10-14T02:00:49Z
Nashville Predators @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-14 23:10:00,Fanatics,1.56,Toronto Maple Leafs,2025-10-14T18:59:01Z
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Cleveland Cavaliers,2025-10-14 23:00:00,Caesars,1.53,Cleveland Cavaliers,2025-10-14T18:59:01Z
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 23:10:00,DraftKings,2.3,Montreal Canadiens,2025-10-14T19:23:55Z
Tampa Bay Lightning @ Washington Capitals,NHL,Tampa Bay Lightning,2025-10-14 23:10:00,FanDuel,1.94,Washington Capitals,2025-10-14T19:23:55Z
Edmonton Oilers @ New York Rangers,NHL,New York Rangers,2025-10-14 23:10:00,DraftKings,2.2,Edmonton Oilers,2025-10-14T20:31:16Z
Houston Rockets @ New Orleans Pelicans,NBA Preseason,New Orleans Pelicans,2025-10-15 00:00:00,Caesars,3.05,Houston Rockets,2025-10-14T23:26:24Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-15 00:09:00,FanDuel,1.83,Los Angeles Dodgers,2025-10-14T23:26:24Z
Oklahoma City Thunder @ Milwaukee Bucks,NBA Preseason,Oklahoma City Thunder,2025-10-15 00:00:00,FanDuel,1.49,Oklahoma City Thunder,2025-10-14T23:26:24Z
Florida International Panthers @ Western Kentucky Hilltoppers,NCAAF,Western Kentucky Hilltoppers,2025-10-15 00:00:00,FanDuel,1.28,Florida International Panthers,2025-10-14T23:26:24Z
Chicago Bulls @ Denver Nuggets,NBA Preseason,Chicago Bulls,2025-10-15 01:00:00,FanDuel,2.64,Denver Nuggets,2025-10-14T23:59:06Z
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15 02:44:38,BetMGM,2.45,Anaheim Ducks,2025-10-15T03:43:52Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-15 09:00:00,DraftKings,1.65,Fukuoka SoftBank Hawks,2025-10-15T03:58:55Z
Carolina Hurricanes @ San Jose Sharks,NHL,Carolina Hurricanes,2025-10-15 02:08:59,BetMGM,1.03,Carolina Hurricanes,2025-10-15T03:58:55Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 09:00:00,FanDuel,2.1,Hanshin Tigers,2025-10-15T04:33:28Z
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Hapoel Tel Aviv,2025-10-15 18:30:00,BetMGM,2.05,Hapoel Tel Aviv BC,2025-10-15T17:29:02Z
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Memphis Grizzlies,2025-10-15 23:00:00,Caesars,2.52,Charlotte Hornets,2025-10-15T19:59:09Z
Toronto Raptors @ Boston Celtics,NBA Preseason,Toronto Raptors,2025-10-15 23:30:00,FanDuel,2.42,Boston Celtics,2025-10-15T22:58:56Z
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 00:08:00,BetMGM,2.1,Toronto Blue Jays,2025-10-15T23:26:00Z
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-16 02:30:00,BetMGM,3.6,Dallas Mavericks,2025-10-16T00:45:16Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16 09:00:00,FanDuel,2.06,Fukuoka SoftBank Hawks,2025-10-16T00:45:16Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16 09:00:00,DraftKings,1.46,Hanshin Tigers,2025-10-16T00:45:16Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 22:08:00,FanDuel,2.46,Los Angeles Dodgers,2025-10-16T17:08:50Z
Washington Wizards @ Detroit Pistons,NBA Preseason,Detroit Pistons,2025-10-16 23:00:00,DraftKings,1.4,Detroit Pistons,2025-10-16T18:47:50Z
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 23:10:00,Caesars,2.4,Colorado Avalanche,2025-10-16T19:05:50Z
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 23:10:00,BetMGM,1.69,Montreal Canadiens,2025-10-16T19:05:50Z
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 23:00:00,FanDuel,1.34,Orlando Magic,2025-10-16T19:05:50Z
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 23:10:00,FanDuel,2.16,Toronto Maple Leafs,2025-10-16T19:37:22Z
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 23:10:00,BetMGM,1.67,New Jersey Devils,2025-10-16T21:08:53Z
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 23:10:00,FanDuel,2.2,Winnipeg Jets,2025-10-16T22:37:06Z
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 23:42:00,FanDuel,3.2,Houston Rockets,2025-10-16T23:35:20Z
Minnesota Timberwolves @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-17 00:00:00,Caesars,3.05,Chicago Bulls,2025-10-16T23:35:20Z
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-17 00:08:20,DraftKings,7.0,Vancouver Canucks,2025-10-17T00:45:00Z
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17 00:34:00,FanDuel,2.62,Toronto Blue Jays,2025-10-17T00:45:00Z
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-17 01:00:00,Caesars,1.71,Utah Jazz,2025-10-17T00:56:25Z
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17 02:08:13,DraftKings,2.54,Carolina Hurricanes,2025-10-17T02:18:37Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-17 09:00:00,FanDuel,1.77,Hokkaido Nippon-Ham Fighters,2025-10-17T02:18:37Z
Boston Bruins @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-17 02:08:40,DraftKings,1.48,Vegas Golden Knights,2025-10-17T03:14:08Z
Pittsburgh Penguins @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-17 02:08:46,Caesars,1.26,Pittsburgh Penguins,2025-10-17T03:14:08Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 09:00:00,Caesars,2.15,Hanshin Tigers,2025-10-17T04:12:28Z
Real Madrid @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-10-17 17:00:00,FanDuel,2.6,KK Crvena zvezda,2025-10-17T17:08:41Z
Hapoel Tel Aviv @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-17 18:45:00,DraftKings,2.0,Hapoel Tel Aviv BC,2025-10-17T18:44:47Z
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 22:09:00,Fanatics,2.0,Toronto Blue Jays,2025-10-17T19:35:29Z
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 23:00:00,DraftKings,3.05,Toronto Raptors,2025-10-17T20:11:23Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18 00:00:00,DraftKings,4.7,Winnipeg Blue Bombers,2025-10-17T23:34:52Z
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-18 02:30:00,Caesars,3.75,California Golden Bears,2025-10-18T00:42:09Z
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 23:08:35,FanDuel,3.55,Detroit Red Wings,2025-10-18T00:42:09Z
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Los Angeles Clippers,2025-10-18 02:00:00,Caesars,2.48,Los Angeles Clippers,2025-10-18T00:42:09Z
Vancouver Canucks @ Chicago Blackhawks,NHL,Vancouver Canucks,2025-10-18 00:39:05,DraftKings,1.83,Vancouver Canucks,2025-10-18T00:42:09Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Nebraska Cornhuskers,2025-10-18 00:05:53,BetMGM,1.33,Minnesota Golden Gophers,2025-10-18T00:42:09Z
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18 02:37:00,DraftKings,3.75,BC Lions,2025-10-18T02:12:56Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 05:00:00,DraftKings,1.89,Hokkaido Nippon-Ham Fighters,2025-10-18T03:43:29Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 05:00:00,FanDuel,2.68,Hanwha Eagles,2025-10-18T05:09:18Z
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 11:31:00,Caesars,3.7,Chelsea,2025-10-18T12:16:54Z
Leeds United @ Burnley,EPL,Burnley,2025-10-18 14:00:00,DraftKings,3.6,Burnley,2025-10-18T14:07:50Z
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 14:00:00,Caesars,2.4,Brighton and Hove Albion,2025-10-18T14:07:50Z
Bournemouth @ Crystal Palace,EPL,Bournemouth,2025-10-18 14:01:00,Caesars,1.22,Draw,2025-10-18T15:08:09Z
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 16:00:00,Caesars,2.0,Houston Cougars,2025-10-18T15:35:27Z
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 16:03:09,Caesars,2.8,Central Michigan Chippewas,2025-10-18T16:10:44Z
LSU Tigers @ Vanderbilt Commodores,NCAAF,Vanderbilt Commodores,2025-10-18 16:07:41,BetMGM,1.87,Vanderbilt Commodores,2025-10-18T16:10:44Z
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 16:48:00,DraftKings,2.6,Oklahoma Sooners,2025-10-18T16:40:44Z
Arsenal @ Fulham,EPL,Arsenal,2025-10-18 16:30:00,Caesars,1.56,Arsenal,2025-10-18T16:40:44Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 16:10:28,FanDuel,2.58,Georgia Tech Yellow Jackets,2025-10-18T17:07:34Z
Buffalo Bulls @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-18 18:30:00,DraftKings,6.75,Buffalo Bulls,2025-10-18T18:12:23Z
Baylor Bears @ TCU Horned Frogs,NCAAF,TCU Horned Frogs,2025-10-18 16:02:33,Fanatics,1.05,TCU Horned Frogs,2025-10-18T18:12:23Z
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 17:08:28,FanDuel,15.0,Buffalo Sabres,2025-10-18T18:43:03Z
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 19:02:50,FanDuel,3.3,Troy Trojans,2025-10-18T19:07:11Z
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 19:01:16,FanDuel,2.58,Northwestern Wildcats,2025-10-18T19:07:11Z
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18 19:30:00,FanDuel,1.89,Ball State Cardinals,2025-10-18T19:07:11Z
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 19:40:00,Fanatics,19.0,Indiana Hoosiers,2025-10-18T19:36:42Z
Temple Owls @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-10-18 19:33:02,FanDuel,3.9,Temple Owls,2025-10-18T19:36:42Z
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 19:09:07,Fanatics,2.15,New York Islanders,2025-10-18T19:36:42Z
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 19:35:51,FanDuel,1.57,SMU Mustangs,2025-10-18T19:36:42Z
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 19:39:05,BetMGM,1.91,New Jersey Devils,2025-10-18T20:09:43Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 19:35:45,DraftKings,16.0,Boise State Broncos,2025-10-18T22:08:08Z
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Ole Miss Rebels,2025-10-18 19:45:31,Caesars,1.45,Georgia Bulldogs,2025-10-18T22:08:08Z
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 23:15:05,FanDuel,2.06,Seattle Kraken,2025-10-18T23:34:56Z
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 23:15:21,FanDuel,4.0,New York Rangers,2025-10-19T00:51:51Z
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-19 00:06:24,Caesars,1.83,BYU Cougars,2025-10-19T00:51:51Z
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19 01:08:59,BetMGM,1.31,Carolina Hurricanes,2025-10-19T02:43:57Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-19 02:35:21,BetMGM,2.6,Stanford Cardinal,2025-10-19T03:40:10Z
Samsung Lions @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-19 05:00:00,Fanatics,1.67,Samsung Lions,2025-10-19T03:40:10Z
Aston Villa @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-10-19 13:00:00,DraftKings,2.2,Aston Villa,2025-10-19T12:16:54Z
Manchester United @ Liverpool,EPL,Draw,2025-10-19 15:30:00,Fanatics,3.4,Manchester United,2025-10-19T16:10:29Z
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 17:00:00,BetMGM,1.95,Carolina Panthers,2025-10-19T16:10:29Z
Vancouver Canucks @ Washington Capitals,NHL,Washington Capitals,2025-10-19 16:40:00,FanDuel,1.59,Vancouver Canucks,2025-10-19T16:10:29Z
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19 17:00:00,FanDuel,1.47,Chicago Bears,2025-10-19T16:10:29Z
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 17:00:00,Fanatics,1.71,Philadelphia Eagles,2025-10-19T16:41:04Z
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 17:03:23,DraftKings,3.3,New England Patriots,2025-10-19T17:08:04Z
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 17:02:25,FanDuel,2.08,Cleveland Browns,2025-10-19T17:36:18Z
Edmonton Oilers @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-19 19:10:00,BetMGM,2.15,Detroit Red Wings,2025-10-19T19:07:29Z
Washington Commanders @ Dallas Cowboys,NFL,Dallas Cowboys,2025-10-19 20:25:00,FanDuel,1.81,Dallas Cowboys,2025-10-19T19:07:29Z
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 20:05:00,DraftKings,1.74,Indianapolis Colts,2025-10-19T19:07:29Z
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 20:25:00,FanDuel,1.29,Green Bay Packers,2025-10-19T19:23:25Z
New York Giants @ Denver Broncos,NFL,New York Giants,2025-10-19 20:05:30,DraftKings,4.0,Denver Broncos,2025-10-19T20:10:02Z
Atlanta Falcons @ San Francisco 49ers,NFL,Atlanta Falcons,2025-10-20 00:20:00,DraftKings,1.95,San Francisco 49ers,2025-10-19T22:09:13Z
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19 23:10:00,BetMGM,1.8,Chicago Blackhawks,2025-10-19T22:09:13Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20 00:04:00,DraftKings,1.83,Toronto Blue Jays,2025-10-19T23:35:30Z
Boston Bruins @ Utah Mammoth,NHL,Utah Mammoth,2025-10-19 23:08:47,Caesars,1.25,Utah Mammoth,2025-10-19T23:35:30Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20 09:00:00,DraftKings,1.68,Fukuoka SoftBank Hawks,2025-10-20T02:18:33Z
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 23:00:00,DraftKings,3.3,Detroit Lions,2025-10-20T18:49:33Z
Brentford @ West Ham United,EPL,Draw,2025-10-20 19:00:00,Fanatics,3.3,Brentford,2025-10-20T19:08:42Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-21 00:08:00,Caesars,2.15,Toronto Blue Jays,2025-10-20T22:38:29Z
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-21 02:00:00,BetMGM,2.45,Seattle Seahawks,2025-10-21T00:46:20Z
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-21 09:30:00,Fanatics,1.59,Hanwha Eagles,2025-10-21T00:46:20Z
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 23:10:00,Fanatics,3.2,Washington Capitals,2025-10-21T19:09:02Z
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 23:10:00,DraftKings,1.95,Pittsburgh Penguins,2025-10-21T19:09:02Z
Edmonton Oilers @ Ottawa Senators,NHL,Edmonton Oilers,2025-10-21 23:10:00,Caesars,1.8,Edmonton Oilers,2025-10-21T19:09:02Z
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 23:10:00,DraftKings,2.9,New York Islanders,2025-10-21T19:36:24Z
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 23:10:00,Fanatics,1.83,New Jersey Devils,2025-10-21T19:36:24Z
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 23:38:50,BetMGM,19.5,Florida Panthers,2025-10-22T02:24:59Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 09:30:00,FanDuel,2.94,Samsung Lions,2025-10-22T03:32:09Z
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-22 02:17:41,Caesars,2.2,Golden State Warriors,2025-10-22T03:32:09Z
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-22 02:20:46,FanDuel,1.29,Utah Mammoth,2025-10-22T03:32:09Z
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 23:10:00,FanDuel,2.76,Charlotte Hornets,2025-10-22T19:08:46Z
Cleveland Cavaliers @ New York Knicks,NBA,New York Knicks,2025-10-22 23:10:00,DraftKings,2.05,New York Knicks,2025-10-22T19:36:18Z
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 23:10:00,FanDuel,3.9,Orlando Magic,2025-10-22T22:08:24Z
Philadelphia 76ers @ Boston Celtics,NBA,Philadelphia 76ers,2025-10-22 23:40:00,Fanatics,2.65,Philadelphia 76ers,2025-10-22T23:08:15Z
