Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Modified Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,1.67,,,,,2.05,1.62,,,,,1.71,1.62,,1.74,,,,,,,1.74,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,1.7,,,,,5.73,,,2.05,BetOnline.ag,Rochester Red Wings,2025-09-18 16:11:48
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-09-18 19:04:00,MiLB,2025-09-18 18:08:29,1.65,,,,,1.8,1.61,,,,,1.62,1.62,,1.69,,,,,,,1.66,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,1.67,,,,,3.37,,,1.8,BetOnline.ag,Durham Bulls,2025-09-18 18:09:14
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,2.17,2.15,2.2,2.25,2.2,2.22,2.2,2.24,,2.1,2.27,2.2,2.2,2.15,2.18,2.2,2.2,2.2,2.15,2.19,2.25,2.2,2.15,2.25,2.2,2.2,2.2,2.2,2.2,2.22,2.16,2.21,2.15,2.27,2.15,2.05,2.24,2.28,2.2,,2.17,,2.3,2.2,2.1,2.2,2.16,2.2,2.2,2.2,2.2,2.1,2.15,2.15,,,3.37,,,2.3,TAB,Cincinnati Reds,2025-09-18 18:09:14
Indiana Fever @ Atlanta Dream,Atlanta Dream,2025-09-18 19:30:00,WNBA,2025-09-18 18:08:18,,1.3,1.32,1.29,1.27,1.29,1.29,1.28,,1.3,1.28,1.29,1.29,1.25,1.27,,1.32,,,1.29,,1.29,1.29,1.29,,1.32,1.3,1.3,,1.29,,1.28,1.32,1.27,1.29,1.25,1.29,,,,1.28,,1.26,1.3,,1.3,,1.3,1.3,1.3,,,,,,,2.02,,,1.32,Bet Right,Indiana Fever,2025-09-18 18:09:14
New York Yankees @ Baltimore Orioles,New York Yankees,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,1.51,1.45,1.48,1.45,1.5,1.51,1.45,1.51,,1.46,1.48,1.48,1.47,1.44,1.44,1.45,1.48,1.5,1.46,1.46,1.5,1.48,1.49,1.51,1.45,1.5,1.45,1.45,1.46,1.51,1.5,1.46,1.5,1.48,1.44,1.41,1.52,1.48,1.48,,1.46,,1.48,1.44,1.42,1.44,1.45,1.44,1.45,1.45,1.46,1.44,1.45,1.44,,,2.02,,,1.52,Pinnacle,New York Yankees,2025-09-18 18:09:14
Rice Owls @ Charlotte 49ers,Rice Owls,2025-09-18 19:30:00,NCAAF,2025-09-18 18:28:29,,,1.77,,1.85,1.8,1.76,1.77,,1.77,1.78,,1.8,,1.77,,1.78,1.85,1.8,1.77,1.8,1.82,1.77,1.8,,1.85,1.76,1.75,,1.79,1.82,1.78,1.83,1.78,1.83,,1.85,1.82,1.77,,1.81,,1.8,,,1.75,,1.75,1.76,1.76,,,,,,,2.36,,,1.85,Ladbrokes,Not Found,2025-09-18 18:28:48
Los Angeles Angels @ Milwaukee Brewers,Los Angeles Angels,2025-09-18 19:41:00,MLB,2025-09-18 18:47:45,2.77,2.95,3.05,3.1,3.0,3.19,3.0,3.06,,3.0,3.04,3.0,2.54,3.0,3.1,3.0,3.05,3.0,2.95,3.01,3.15,3.05,3.05,3.1,3.0,3.0,3.0,3.0,3.0,3.19,2.76,3.05,3.0,3.04,3.0,2.85,3.13,3.1,3.1,,3.07,,3.1,3.0,3.0,3.0,2.95,3.0,3.0,3.0,3.0,2.9,2.95,2.95,,,2.56,,,3.19,LowVig.ag,Milwaukee Brewers,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,Buffalo Bills,2025-09-18 20:15:00,NFL,2025-09-18 19:10:03,,1.11,1.13,1.1,1.11,1.11,1.1,1.14,1.13,1.12,1.12,1.12,1.13,,1.12,,1.13,1.11,,1.12,1.12,1.13,1.14,1.12,,1.1,1.11,,,1.11,1.14,1.1,1.1,1.12,1.13,,1.15,1.12,1.11,,1.13,,1.11,,1.11,1.1,1.13,1.1,1.11,1.12,,,,,1.12,,2.02,,,1.15,Pinnacle,Buffalo Bills,2025-09-18 19:10:10
Universidad de Chile @ Alianza Lima,Alianza Lima,2025-09-18 20:30:00,Copa Sudamericana,2025-09-18 19:25:59,2.56,,,,,,,,,,,,2.35,,,2.33,2.8,,,2.55,,,,,,,2.28,,2.28,,,,,2.58,2.5,,2.69,,,2.45,2.4,,,,,2.33,2.39,2.33,2.33,,2.3,2.45,,,,,3.41,,,2.8,Coolbet,Draw,2025-09-18 19:26:51
Estudiantes La Plata @ Flamengo-RJ,Estudiantes La Plata,2025-09-18 20:30:00,Copa Libertadores,2025-09-18 19:25:53,11.6,,,,,11.5,11.5,11.2,10.5,11.5,11.0,10.0,11.0,,,12.0,12.5,8.5,,,10.0,,,10.76,11.5,8.5,,,11.0,11.5,11.5,,8.5,11.0,11.0,9.9,11.64,11.0,11.0,,12.0,,,,11.0,12.0,,12.0,12.0,,11.0,10.0,10.5,9.5,,,2.02,,,12.5,Coolbet,Flamengo-RJ,2025-09-18 19:26:51
Round Rock Express @ Sacramento River Cats,Round Rock Express,2025-09-18 21:45:00,MiLB,2025-09-18 19:38:37,1.84,,,,,1.91,1.85,,,,,1.83,1.87,,1.87,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,1.85,,,,,2.02,,,1.91,BetOnline.ag,Sacramento River Cats,2025-09-18 19:39:19
Seattle Storm @ Las Vegas Aces,Las Vegas Aces,2025-09-18 21:30:00,WNBA,2025-09-18 19:38:45,,1.27,1.27,1.24,1.24,1.25,1.25,1.24,,1.25,1.24,1.25,1.28,1.22,1.23,,1.26,,,1.25,,1.24,1.24,1.24,,1.28,1.26,1.26,,1.25,,1.24,1.28,1.22,1.22,1.21,1.25,,,,1.22,,1.26,1.26,,1.26,,1.26,1.26,1.26,,,,,,,2.02,,,1.28,Ladbrokes,Las Vegas Aces,2025-09-18 19:39:19
Oklahoma City Baseball Club @ Tacoma Rainiers,Oklahoma City Baseball Club,2025-09-18 22:05:00,MiLB,2025-09-18 19:48:56,,,,,,1.94,1.85,,,,,1.83,1.87,,1.87,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,2.36,,,1.94,BetOnline.ag,Not Found,2025-09-18 19:49:43
Brisbane Bullets @ New Zealand Breakers,Brisbane Bullets,2025-09-19 03:30:00,NBL,2025-09-18 20:49:59,,,2.04,,,,2.08,,,2.05,2.02,,,,,,2.03,1.95,,,,,,,,,,2.08,,,2.19,,,,,,,2.08,2.1,,2.23,,2.05,2.1,,2.1,,,,,2.1,,,,,,3.37,,,2.23,SportsBet,Not Found,2025-09-18 20:50:53
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-18 22:10:00,MLB,2025-09-18 20:49:45,1.61,1.57,1.58,1.6,1.57,1.62,1.56,1.61,,1.58,1.58,1.59,1.57,1.57,1.59,1.56,1.59,1.57,1.55,1.58,,1.58,1.59,1.62,1.56,1.57,1.56,1.56,1.57,1.62,1.6,1.59,1.57,1.58,1.53,1.55,1.62,1.58,1.59,,1.56,,1.6,1.55,1.55,1.56,1.57,1.55,1.56,1.56,1.57,1.57,1.58,1.56,,,3.37,,,1.62,BetOnline.ag,Los Angeles Dodgers,2025-09-18 20:50:53
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-19 05:00:00,NPB,2025-09-18 20:49:56,1.9,1.85,,,1.83,1.86,1.88,1.86,,,1.85,1.8,1.8,1.83,1.87,,1.9,1.8,,1.85,1.8,1.87,1.8,,,,,,,1.86,,1.83,,1.85,,1.7,1.86,,,,,,,,1.75,1.88,,,,,,1.91,,,,,2.02,,,1.91,William Hill,Not Found,2025-09-18 20:50:53
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-09-19 05:30:00,KBO,2025-09-18 22:19:15,1.81,,,,1.71,1.75,,,,,1.75,1.69,,1.73,1.74,,1.77,1.7,,1.74,,1.72,1.77,,,,,,,1.75,,1.71,,1.75,,1.63,1.72,,,,,,,,,,,,,,,1.73,,,,,3.37,,,1.81,1xBet,Not Found,2025-09-18 22:19:45
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-19 05:00:00,NPB,2025-09-18 22:19:15,1.7,1.67,,,1.65,1.76,1.67,1.69,,,1.65,1.67,1.65,1.67,1.69,,1.7,1.61,,1.68,1.62,1.68,1.65,,,,,,,1.76,,1.66,,1.65,,1.56,1.69,,,,,,,,1.65,1.67,,,,,,1.71,,,,,3.04,,,1.76,BetOnline.ag,Not Found,2025-09-18 22:19:45
Lotte Giants @ NC Dinos,NC Dinos,2025-09-19 05:30:00,KBO,2025-09-18 23:12:18,1.4,,,,1.36,1.39,,,,,1.38,1.36,1.36,1.36,1.36,,1.38,1.35,,1.39,1.36,1.38,1.4,,,,,,,1.39,,1.37,,1.38,,1.32,1.37,,,,,,,,,,,,,,,1.36,,,,,2.02,,,1.4,1xBet,Not Found,2025-09-18 23:12:29
Tokyo Yakult Swallows @ Chunichi Dragons,Tokyo Yakult Swallows,2025-09-19 05:01:02,NPB,2025-09-19 04:59:59,,1.61,,,1.5,2.15,1.62,1.95,,,1.65,1.62,2.0,2.05,1.67,,1.62,2.05,,1.62,2.1,1.63,1.56,,,,,,,2.15,,1.6,,1.65,,1.87,2.07,,,,,,,,1.65,1.64,,,,,,2.12,,,,,2.54,12.97,1.903,2.15,BetOnline.ag,Not Found,2025-09-19 05:12:30
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-19 05:00:31,NPB,2025-09-19 05:48:07,,1.85,,,2.0,,1.93,,,,1.94,1.83,2.1,,1.95,,1.88,,,1.91,,1.94,1.74,,,,,,,,,2.25,,1.94,,,1.93,,,,,,,,1.95,1.98,,,,,,1.99,,,,,4.18,7.8,2.087,2.25,MyBookie.ag,Not Found,2025-09-19 05:48:25
Hawthorn Hawks @ Geelong Cats,Geelong Cats,2025-09-19 05:41:00,AFL,2025-09-19 06:34:17,,,,,,,,,,,,,1.57,,,1.87,,2.1,,2.35,,,,,1.83,2.05,1.83,,1.85,,,,,,1.8,,,,1.77,,,,2.1,1.85,,1.87,,,1.87,,1.85,,,,,,4.63,16.19,2.023,2.35,DraftKings,Not Found,2025-09-19 06:34:48
Henan FC @ Wuhan Three Towns,Draw,2025-09-19 07:35:00,Super League - China,2025-09-19 08:20:46,,,,8.5,,,,,,,8.6,8.5,4.0,,,,8.5,,,10.0,,10.5,,,8.5,,10.0,8.0,10.0,,,,,8.6,8.0,,4.33,,,,,,,8.5,10.0,9.0,3.65,9.0,9.0,9.0,8.5,,9.0,8.5,,,2.92,24.66,8.423,10.5,FanDuel,Not Found,2025-09-19 08:21:15
England @ Ireland,Ireland,2025-09-19 08:30:00,International Twenty20,2025-09-19 08:20:53,,6.6,8.5,,,7.61,,,,8.0,7.6,6.75,,10.0,,8.0,,,,10.5,,8.6,,9.06,8.0,7.5,8.0,8.0,8.0,,7.8,,7.5,7.6,8.0,,,8.5,8.5,,8.0,,8.0,8.0,,8.0,,,,8.0,8.0,8.0,,,,,4.32,23.78,8.483,10.5,DraftKings,Not Found,2025-09-19 08:21:15
Dalian Yingbo @ Yunnan Yukun,Draw,2025-09-19 08:00:00,Super League - China,2025-09-19 09:36:26,,,,,,,,,,,,1.67,1.9,,,,1.8,,,1.8,,1.77,,,1.68,,1.68,1.66,1.7,,,,,,1.62,,2.09,,,,,,,1.7,1.7,1.73,,1.73,1.73,1.73,1.73,,1.68,1.68,,,4.86,10.48,1.892,2.09,Pinnacle,Not Found,2025-09-19 09:37:00
Schweinfurt @ 1. FC Saarbrücken,Draw,2025-09-19 13:00:00,3. Liga - Germany,2025-09-19 11:30:11,,,,4.6,,4.45,,,,,4.85,4.75,4.3,4.5,,4.2,4.5,4.4,,,,,,,4.2,4.4,4.2,4.2,4.2,4.45,,,4.4,4.85,4.33,,5.24,4.6,,4.0,4.2,,,4.2,5.0,4.2,,4.2,4.2,4.2,4.2,,5.0,,,,2.83,7.34,4.882,5.24,Pinnacle,Not Found,2025-09-19 11:30:38
AC Oulu @ FC Haka,AC Oulu,2025-09-19 11:00:00,Veikkausliiga - Finland,2025-09-19 11:30:04,,,,3.0,2.95,,,,,,3.3,2.88,2.85,,,2.95,3.4,2.9,,3.35,,2.75,,,2.88,2.87,2.88,2.85,2.9,,,,,3.3,2.62,,3.15,,,2.63,,,,,,2.95,2.65,2.95,2.95,2.95,2.9,,,,,,3.79,6.54,3.191,3.4,Coolbet,Not Found,2025-09-19 11:30:38
Pyry @ Jokerit,Pyry,2025-09-19 11:30:00,Mestis,2025-09-19 11:48:12,,,,,,,,,,,11.0,21.0,,,,,,,,,,,,,,,,,,,,,,10.0,31.0,,,,,,,,,,,23.0,,23.0,23.0,23.0,,,,,,,2.13,18.9,26.073,31.0,Paddy Power,Not Found,2025-09-19 11:48:29
SC Preußen Münster @ 1. FC Kaiserslautern,SC Preußen Münster,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 12:38:11,4.08,,,3.9,7.75,3.8,,,3.75,3.4,3.9,8.0,3.75,,,7.5,8.0,3.4,,8.5,3.65,3.5,,,7.0,3.4,7.0,6.75,7.0,3.8,3.48,,3.4,8.6,3.25,3.3,3.84,3.55,3.4,3.25,3.7,3.7,,7.0,8.0,7.5,,7.5,7.5,7.5,7.0,3.4,6.5,5.9,,,4.2,68.8,5.095,8.6,Nordic Bet,Not Found,2025-09-19 12:38:13
Cracovia Kraków @ GKS Katowice,GKS Katowice,2025-09-19 12:00:00,Ekstraklasa - Poland,2025-09-19 12:51:27,,15.0,,19.0,16.5,,,,19.5,,16.0,17.0,19.0,,,15.0,20.0,15.0,,20.0,,16.0,,,15.0,15.0,15.0,15.0,15.0,,,,,16.0,17.0,,2.37,,,17.0,,,,15.0,22.0,15.0,,15.0,15.0,15.0,15.0,,19.0,,,,4.72,49.53,14.713,22.0,Tipico,Not Found,2025-09-19 12:52:00
Südtirol @ Frosinone,Südtirol,2025-09-19 13:00:00,Serie B - Italy,2025-09-19 12:51:08,3.54,3.3,3.4,3.25,3.4,3.0,3.7,3.45,3.38,3.3,3.5,3.3,4.2,,,3.7,3.5,3.25,,3.5,,3.5,,,3.7,3.25,3.7,3.7,3.7,3.0,3.58,,3.25,3.5,3.3,3.3,3.68,,3.4,3.25,3.3,,,3.7,3.6,3.7,,3.7,3.7,3.7,3.7,3.3,3.45,3.3,,,2.36,10.8,3.791,4.2,Bovada,Not Found,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,Falkenbergs FF,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 12:51:09,1.65,1.61,,1.61,1.62,1.67,1.66,1.62,,1.62,1.64,1.65,1.91,,,1.66,1.72,1.61,,1.62,1.57,1.61,,,1.66,1.61,1.66,1.7,1.63,1.67,1.65,,,1.64,1.6,,1.66,1.6,1.67,1.6,1.55,,,1.66,1.5,1.68,,1.66,1.68,1.73,1.66,1.62,,,,1.67,5.85,6.9,1.787,1.91,Bovada,Not Found,2025-09-19 12:52:00
Ilves @ Pelicans,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 12:51:29,,,,,,,,,3.9,,,4.2,,,,3.75,4.5,,,,,,,,3.65,,3.65,3.6,,,,,,,,,,,,,,,,,3.8,3.75,,3.75,3.75,3.75,,,4.2,3.95,,,3.91,5.53,4.264,4.5,Coolbet,Not Found,2025-09-19 12:52:00
