Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago Sky @ Indiana Fever,Indiana Fever,2025-09-05 19:33:00,WNBA,2025-09-05 19:09:27,,1.15,1.16,,1.13,1.15,1.12,1.13,,1.16,1.13,1.14,1.13,,,,1.16,,,1.13,,1.13,1.13,1.14,,1.16,1.12,,1.15,,1.13,1.16,1.13,1.12,1.11,1.15,,,,1.13,1.15,1.12,,1.12,,1.12,1.12,,,,,,,,2.02,1.16,Coolbet,Indiana Fever,2025-09-05 19:10:15
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-05 19:16:00,MLB,2025-09-05 19:26:00,,1.44,1.78,1.55,1.48,1.89,1.5,1.89,,1.76,1.47,1.56,1.77,,1.53,1.51,1.57,1.8,1.8,1.5,1.81,1.52,1.53,1.5,1.5,1.78,1.5,1.52,1.89,1.75,1.5,1.78,1.47,1.53,1.7,1.84,1.75,1.53,,1.79,1.7,1.51,1.45,1.51,1.73,1.51,1.51,1.52,1.73,1.56,1.52,,,,4.86,1.89,LowVig.ag,Atlanta Braves,2025-09-05 19:27:04
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 19:26:00,,2.05,,2.2,2.25,,2.15,,,,2.14,2.2,2.25,,2.15,2.2,2.25,,,2.14,,2.14,2.15,2.16,2.16,,2.16,2.17,,,2.2,,2.14,2.15,,,,,,,2.3,2.17,2.1,2.2,2.34,2.12,2.2,2.17,2.3,2.2,2.1,,,,3.82,2.34,Unibet (FR),Baltimore Orioles,2025-09-05 19:27:04
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-05 19:36:00,MLB,2025-09-05 19:26:00,1.67,1.65,1.7,1.67,1.65,1.68,1.63,1.68,,1.66,1.66,1.67,1.67,,1.65,1.65,1.68,1.65,1.66,1.67,1.69,1.68,1.67,1.68,1.65,1.64,1.65,1.64,1.68,1.66,1.66,1.64,1.66,1.62,1.62,1.7,1.65,1.69,,1.66,1.68,1.63,1.65,1.63,1.65,1.63,1.64,1.64,1.67,1.66,1.64,,,,2.7,1.7,Bet Right,Tampa Bay Rays,2025-09-05 19:27:04
St. Paul Saints @ Louisville Bats,Louisville Bats,2025-09-05 19:15:00,MiLB,2025-09-05 19:15:37,1.77,,,,,,1.79,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,1.8,,,,,,2.7,1.82,FanDuel,Louisville Bats,2025-09-05 19:27:04
Rochester Red Wings @ Memphis Redbirds,Memphis Redbirds,2025-09-05 20:05:00,MiLB,2025-09-05 19:38:27,1.61,,,,,1.67,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,1.6,,,,,,4.05,1.67,BetOnline.ag,Memphis Redbirds,2025-09-05 19:39:33
Houston Astros @ Texas Rangers,Houston Astros,2025-09-05 20:06:00,MLB,2025-09-05 19:39:21,1.97,2.0,1.95,2.0,1.98,2.03,1.93,2.05,,1.97,1.95,1.95,1.99,,2.0,1.94,1.99,2.0,2.0,1.98,2.03,1.98,1.95,2.05,1.94,1.98,1.94,1.95,2.04,1.96,1.99,1.98,1.95,1.91,1.93,2.03,1.95,1.95,,1.96,2.0,1.93,1.97,1.93,1.95,1.93,1.94,1.95,2.0,1.96,1.94,,,,2.29,2.05,GTbets,Texas Rangers,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:00:00,NFL,2025-09-05 19:50:01,,2.45,2.34,2.45,2.4,2.42,2.55,2.42,2.25,2.45,2.43,2.45,2.4,,2.48,,2.45,2.4,,2.45,2.4,2.44,2.4,2.45,,2.35,2.6,,2.42,2.3,2.4,2.35,,2.4,,2.41,2.4,2.4,,2.46,2.4,,2.4,2.6,2.31,2.55,2.6,,2.38,,,2.38,,,3.2,2.6,LeoVegas,Kansas City Chiefs,2025-09-05 19:50:31
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-05 19:41:00,MLB,2025-09-05 19:50:06,,1.61,1.78,1.6,1.62,1.83,1.6,1.83,,1.76,1.59,1.62,1.76,1.73,1.62,1.62,1.65,1.8,1.78,1.61,1.81,1.62,1.59,1.65,1.6,1.78,1.6,1.57,1.83,1.76,1.79,1.78,1.59,1.57,1.73,1.65,1.75,,,1.76,1.6,1.61,1.6,1.62,1.76,1.65,1.62,1.57,1.73,1.66,1.6,,,,2.02,1.83,BetOnline.ag,Kansas City Royals,2025-09-05 19:50:31
Omaha Storm Chasers @ Iowa Cubs,Omaha Storm Chasers,2025-09-05 20:08:00,MiLB,2025-09-05 19:49:09,2.08,,,,,2.09,2.08,,,,,2.1,2.1,,2.15,,,,,,,2.16,,,,,,,,,,,,,,2.07,,,,,,,,,,,,,2.1,,,,,,2.02,2.16,FanDuel,Iowa Cubs,2025-09-05 19:50:31
Oakland Athletics @ Los Angeles Angels,Los Angeles Angels,2025-09-05 21:39:00,MLB,2025-09-05 20:47:15,1.66,1.65,1.65,1.67,1.67,1.7,1.64,1.7,,1.63,1.63,1.62,1.65,1.62,1.65,1.65,1.65,1.67,1.64,1.64,1.69,1.66,1.67,1.7,1.65,1.65,1.65,1.65,1.7,1.65,1.65,1.65,1.63,1.6,1.61,1.69,1.65,1.67,,1.65,1.65,1.63,1.65,1.64,1.63,1.63,1.65,1.65,1.62,1.64,1.6,,,,3.37,1.7,LowVig.ag,Oakland Athletics,2025-09-05 20:48:01
Ferroviária @ Coritiba,Draw,2025-09-05 20:30:00,Brazil Série B,2025-09-05 20:47:31,,,,3.25,3.25,,,,,,3.2,3.3,3.5,,,3.35,3.25,3.2,,3.35,,3.4,,,3.25,3.2,3.25,3.25,,,,,3.2,3.25,,3.47,,,,,,3.25,,3.35,,3.35,3.35,3.25,,,,,,,3.37,3.5,Bovada,Coritiba,2025-09-05 20:48:01
San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,2.8,,2.8,2.85,,2.95,,,,2.71,2.85,2.55,,3.15,3.05,2.85,,,2.79,,2.96,2.85,2.95,2.95,,2.95,2.95,,,3.0,,2.71,2.8,,2.82,,2.9,,,2.7,2.95,2.8,3.05,1.81,3.05,3.05,2.95,1.8,2.85,2.75,,,,2.02,3.15,Caesars,San Francisco Giants,2025-09-05 20:48:01
San Diego Padres @ Colorado Rockies,San Diego Padres,2025-09-05 20:40:43,MLB,2025-09-05 22:12:42,,,,,3.25,,3.85,,,,3.47,3.4,3.6,,3.6,3.5,3.5,,,3.41,,3.8,3.3,3.53,3.35,,3.35,3.4,,,4.05,,3.47,3.4,,3.1,,3.3,,,3.8,3.4,3.5,3.5,,3.5,3.5,3.4,,3.5,3.3,,,,5.59,4.05,MyBookie.ag,Colorado Rockies,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,,4.38,2.1,William Hill,Arizona Diamondbacks,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,Draw,2025-09-06 03:30:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,22.0,,20.0,,,,,21.0,,,,,,,,21.0,,,,27.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,4.05,27.0,Marathon Bet,Gold Coast Titans,2025-09-05 22:13:39
Reno Aces @ Tacoma Rainiers,Tacoma Rainiers,2025-09-05 22:05:00,MiLB,2025-09-05 22:05:56,,,,,,1.65,1.6,,,,,1.56,1.61,,,,,,,,,1.61,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,1.6,,,,,,3.37,1.65,BetOnline.ag,Tacoma Rainiers,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,,2.7,2.1,MyBookie.ag,Seattle Storm,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,St George Illawarra Dragons,2025-09-06 01:00:00,NRL,2025-09-05 22:13:22,,,4.5,,,,4.6,4.16,,4.2,5.3,,4.85,,,4.6,,5.0,4.5,,,,,,4.6,5.0,4.6,,,4.75,,4.25,5.3,,,4.51,4.3,4.6,,4.6,4.3,4.6,5.0,4.6,,,4.6,,,4.8,5.1,4.4,5.0,,2.36,5.3,Betsson,Penrith Panthers,2025-09-05 22:13:39
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-06 04:00:00,NPB,2025-09-05 22:13:06,1.95,1.91,,,1.98,1.91,1.91,1.87,,,1.98,1.91,,1.91,1.91,,1.98,1.95,,1.98,1.9,1.96,1.87,,,,,,1.91,,1.93,,1.98,,1.82,2.02,,,,,,,1.95,1.91,,,,,1.99,,,,,,2.25,2.02,Pinnacle,Saitama Seibu Lions,2025-09-05 22:13:39
Hawthorn Hawks @ Greater Western Sydney Giants,Hawthorn Hawks,2025-09-06 01:15:53,AFL,2025-09-05 22:13:31,,,2.1,,,,,,,2.0,1.95,,2.0,,,2.05,2.02,2.0,2.05,1.95,1.95,,,,2.05,2.0,2.05,2.02,,2.0,,2.02,1.95,2.0,,2.06,2.0,2.05,,2.07,2.0,,,2.02,,,2.05,2.05,,,,2.02,2.02,,2.16,2.1,Bet Right,Hawthorn Hawks,2025-09-05 22:13:39
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-06 01:00:00,NPB,2025-09-05 22:13:06,1.57,1.53,,,1.54,1.56,1.51,1.59,,,1.55,1.5,1.54,1.53,1.53,,1.55,1.53,,1.57,1.5,1.53,1.51,,,,,,1.56,,1.53,,1.55,,1.46,1.59,,,,,,,1.47,1.52,,,,,1.57,,,,,,2.02,1.59,Pinnacle,Fukuoka SoftBank Hawks,2025-09-05 22:13:39
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-06 01:00:00,NPB,2025-09-06 00:11:13,1.82,1.8,,,1.8,1.87,1.82,1.81,,,1.82,1.74,1.8,1.8,1.83,,1.83,1.75,,1.85,1.8,1.82,1.74,,,,,,1.87,,1.79,,1.82,,1.7,1.88,,,,,,,1.72,1.82,,,,,1.85,,,,,,2.02,1.88,Pinnacle,Yomiuri Giants,2025-09-06 00:12:03
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-09-06 01:00:00,NPB,2025-09-06 00:33:38,1.8,1.73,,,1.77,1.8,1.76,,,,1.78,1.74,1.77,,1.77,,1.82,1.75,,1.82,1.75,1.81,1.71,,,,,,1.8,,1.77,,1.78,,1.68,1.83,,,,,,,1.75,1.76,,,,,1.78,,,,,,2.02,1.83,Pinnacle,Orix Buffaloes,2025-09-06 00:34:16
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-09-06 05:00:00,NPB,2025-09-06 01:28:59,1.61,1.57,,,1.57,1.62,1.56,1.6,,,1.58,1.56,,1.57,1.59,,1.61,1.55,,1.59,1.55,1.59,1.56,,,,,,1.62,,1.57,,1.58,,1.5,1.61,,,,,,,1.52,1.56,,,,,1.61,,,,,,2.02,1.62,LowVig.ag,Hanshin Tigers,2025-09-06 01:29:18
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:00,KBO,2025-09-06 01:28:59,2.04,,,,2.0,2.0,2.04,,,,2.0,1.95,2.0,2.0,1.95,,2.06,1.95,,2.02,1.95,2.04,2.05,,,,,,2.0,,2.0,,2.0,,1.88,2.01,,,,,,,2.0,2.04,,,,,2.0,,,,,,2.02,2.06,Coolbet,Hanwha Eagles,2025-09-06 01:29:18
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 02:38:56,1.72,1.67,,,1.67,1.69,1.68,1.72,,,1.68,1.67,,1.67,1.69,,1.71,1.65,,1.7,1.65,1.69,1.65,,,,,,1.69,,1.67,,1.68,,1.6,1.72,,,,,,,1.62,1.68,,,,,1.71,,,,,,2.7,1.72,Pinnacle,Tokyo Yakult Swallows,2025-09-06 02:39:30
Cronulla Sutherland Sharks @ Canterbury Bulldogs,Draw,2025-09-06 05:35:00,NRL,2025-09-06 03:36:35,,,,,,,,,,,22.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,29.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,5.4,29.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Bristol Rovers @ Newport County,Draw,2025-09-06 07:30:00,League 2,2025-09-06 04:11:35,3.66,3.4,3.45,3.6,3.5,3.5,3.6,3.6,,3.6,3.7,3.75,3.6,3.75,,3.65,3.5,3.6,,3.65,3.6,,,,3.65,3.6,3.65,3.55,3.5,3.66,,3.6,3.7,3.7,,3.88,3.65,3.5,3.5,3.4,,3.65,3.6,3.65,,3.65,3.65,3.55,3.4,,,,,,3.78,3.88,Pinnacle,Newport County,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:35:23,AFL,2025-09-06 04:11:38,,,2.45,,,,,2.4,,2.35,2.25,,2.35,,,2.35,2.35,2.25,2.35,2.3,2.3,,,,2.35,2.25,2.35,2.35,,2.38,,2.4,2.25,2.25,,2.41,2.35,2.4,,2.33,,,,2.35,,,2.35,2.35,,,,2.34,2.4,,2.7,2.45,Bet Right,Gold Coast Suns,2025-09-06 04:12:10
Serbia @ Latvia,Serbia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 04:11:26,1.34,1.3,,1.29,,1.31,1.29,,1.28,,1.31,1.29,,,,1.3,1.3,1.3,,1.31,,,,,,1.3,1.3,1.3,,,,,1.31,1.25,1.28,1.31,,,1.29,1.25,,,,1.3,,,1.3,1.3,1.3,1.29,1.28,,,,2.7,1.34,1xBet,Serbia,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,NC Dinos,2025-09-06 04:01:44,KBO,2025-09-06 03:59:00,,,,,1.62,1.77,1.57,,,,1.75,1.57,1.67,,1.59,,1.5,1.7,,1.6,1.7,1.59,1.57,,,,,,1.77,,1.65,,1.6,,1.63,1.76,,,,,,,1.57,1.58,,,,,1.7,,,,,,2.02,1.77,LowVig.ag,Kia Tigers,2025-09-06 04:12:10
Accrington Stanley @ Cheltenham Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 05:08:40,3.44,3.25,3.3,3.4,3.4,3.3,3.35,3.4,,3.4,3.55,3.3,3.4,3.4,,3.4,3.4,3.5,,3.55,3.45,,,,3.4,3.45,3.4,3.3,3.3,3.44,,3.45,3.55,3.5,,3.64,3.4,3.3,,3.25,,3.4,3.3,3.4,,3.4,3.4,3.3,3.25,,,,,,3.24,3.64,Pinnacle,Accrington Stanley,2025-09-06 05:09:43
Wimbledon @ Bolton Wanderers,Bolton Wanderers,2025-09-06 10:00:00,League 1,2025-09-06 06:08:59,1.49,,1.48,1.45,,1.48,1.44,1.47,,,1.46,1.5,1.46,1.44,,1.44,1.5,1.5,,1.5,1.45,,,,1.44,1.48,1.48,1.42,1.48,1.49,,1.48,1.46,1.44,,1.51,1.45,1.49,1.44,1.44,1.45,1.44,1.45,1.44,,1.44,1.44,1.42,1.44,,,,,,4.05,1.51,Pinnacle,Wimbledon,2025-09-06 06:09:17
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 06:09:02,3.12,3.1,3.1,3.12,,2.99,3.05,3.05,,,3.05,3.0,2.95,,,3.1,3.15,3.0,,3.1,3.05,,,,3.1,2.95,3.1,3.0,2.99,3.1,,2.95,3.05,3.1,,3.31,3.0,3.1,,2.9,,3.1,3.1,3.1,,3.1,3.1,3.0,3.1,,,,,,2.83,3.31,Pinnacle,Barrow,2025-09-06 06:09:17
Shrewsbury Town @ Barnet,Barnet,2025-09-06 10:00:00,League 2,2025-09-06 06:09:02,1.77,1.8,1.75,1.75,1.74,1.78,1.71,1.72,,,1.75,1.77,1.72,,,1.72,1.78,1.8,,1.77,1.7,,,,1.72,1.75,1.72,1.68,1.78,1.75,,1.75,1.75,1.75,,1.75,1.72,1.74,1.73,1.66,,1.72,1.7,1.71,,1.72,1.72,1.68,1.8,,,,,,2.02,1.8,William Hill,Barnet,2025-09-06 06:09:17
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:00:00,League 2,2025-09-06 07:35:02,3.92,3.8,3.8,3.9,3.75,3.45,3.8,3.85,,3.9,3.7,3.6,3.8,3.8,,3.8,3.85,3.8,,3.95,3.75,,,,3.8,3.75,3.8,3.7,3.45,3.94,,3.75,,4.0,,4.05,3.7,3.8,3.8,3.7,,3.8,3.9,3.8,,3.8,3.8,3.7,3.8,,,,,,3.37,4.05,Pinnacle,Cambridge United,2025-09-06 07:35:44
