Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Modified Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,2025-09-01 16:11:00,MLB,2025-09-01 15:19:49,2.25,2.25,2.3,2.3,2.3,2.25,2.17,2.23,2.28,2.28,2.23,2.25,2.28,2.25,2.27,2.3,2.25,2.27,2.25,2.2,2.3,2.29,2.3,2.23,2.25,2.25,2.35,2.3,2.34,2.2,2.29,2.28,,,,2.25,2.25,2.26,2.25,2.25,2.3,2.2,2.25,2.32,2.32,2.3,2.25,2.35,2.31,2.3,2.25,2.29,,2.35,Pinnacle,Philadelphia Phillies,2025-09-01 15:20:49
Jaume Munar @ Lorenzo Musetti,Jaume Munar,2025-09-01 14:35:00,ATP US Open,2025-09-01 15:19:54,5.0,5.0,5.75,7.0,5.5,6.4,6.25,6.75,6.75,6.4,6.4,6.4,6.5,6.5,6.28,6.9,6.0,6.28,6.5,6.0,6.5,6.5,5.0,7.5,6.75,6.25,4.42,6.1,,,5.5,,,,,,,,,,,,,,,,,,,,,2.12,,7.5,Unibet (IT),Not Found,2025-09-01 15:20:49
Atlético Tucuman @ Gimnasia La Plata,Atlético Tucuman,2025-09-01 16:00:00,Primera División - Argentina,2025-09-01 15:19:49,,2.9,,2.75,2.95,3.0,,3.1,,,,3.0,2.95,,2.78,,2.8,2.78,,,,2.8,,,,2.88,3.06,,,,,3.1,2.9,2.88,2.83,2.87,,2.94,2.93,2.85,,2.8,,2.83,2.83,2.9,2.7,2.8,,,,2.12,,3.1,Unibet,Not Found,2025-09-01 15:20:49
Los Angeles Angels @ Houston Astros,Houston Astros,2025-09-01 14:10:00,MLB,2025-09-01 15:41:08,,,1.69,1.61,1.69,1.54,1.5,1.55,1.55,1.53,1.54,1.54,1.52,1.53,1.5,1.56,1.53,1.53,1.6,1.54,1.58,1.53,1.59,1.55,1.55,1.57,1.65,1.6,1.6,1.55,1.55,1.53,,,,,,,,,,,,,,,,,,,,4.72,,1.69,PointsBet (AU),Houston Astros,2025-09-01 15:41:20
Chicago White Sox @ Minnesota Twins,Chicago White Sox,2025-09-01 14:11:00,MLB,2025-09-01 15:40:47,,,,1.17,1.26,1.27,1.13,1.15,1.15,1.15,1.15,1.27,1.29,1.22,1.22,1.29,1.18,1.22,1.21,1.26,1.5,1.28,1.14,1.15,1.15,1.21,1.51,1.16,1.19,1.16,1.35,1.14,,,,,,,,,,,,,,,,,,,,3.37,,1.51,Pinnacle,Chicago White Sox,2025-09-01 15:41:20
Godoy Cruz @ Platense,Godoy Cruz,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 15:41:08,,3.7,,3.6,3.65,3.75,,3.9,,,,3.75,3.8,,,,3.6,,,,,3.7,,,,3.7,3.83,,,,,3.9,3.75,3.6,3.55,3.7,,3.69,3.7,3.75,,3.5,,3.78,3.78,3.8,3.65,3.65,,,3.75,2.7,,3.9,Unibet,Godoy Cruz,2025-09-01 15:41:20
TCU Horned Frogs @ North Carolina Tar Heels,TCU Horned Frogs,2025-09-01 20:00:00,NCAAF,2025-09-01 16:19:58,1.55,1.55,1.55,,1.61,,1.5,1.56,,,,,1.57,,1.54,1.57,1.57,,,,1.55,1.57,1.56,1.56,1.56,1.56,1.62,1.57,1.59,,1.57,1.56,,,,1.56,,,1.59,1.56,,,1.55,1.62,1.62,1.56,1.55,1.59,1.59,,,4.05,,1.62,Pinnacle,TCU Horned Frogs,2025-09-01 16:20:13
Dallas Wings @ Minnesota Lynx,Dallas Wings,2025-09-01 20:00:00,WNBA,2025-09-01 16:19:41,,9.75,,11.0,11.0,,9.0,10.0,,,10.0,,10.8,10.0,9.75,11.0,8.5,9.75,,,10.0,12.0,11.5,10.0,10.0,10.5,13.09,10.0,11.2,,10.58,10.0,,,,9.5,,,,10.25,,8.1,9.75,10.61,10.61,9.0,,,10.2,,9.0,3.86,,13.09,Pinnacle,Dallas Wings,2025-09-01 16:20:13
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 16:20:01,1.91,1.91,1.9,1.95,1.93,1.95,1.81,1.88,1.94,1.94,1.87,1.95,1.94,1.91,1.95,1.91,1.91,1.95,1.92,1.9,1.95,1.94,1.95,1.87,1.94,1.91,1.98,1.95,1.98,1.95,1.95,1.94,,,,1.91,1.92,1.93,1.92,1.93,1.91,1.88,1.9,1.98,1.98,1.94,1.95,2.0,1.97,1.92,1.91,2.92,,2.0,Everygame,Tampa Bay Rays,2025-09-01 16:20:13
Baltimore Orioles @ San Diego Padres,Baltimore Orioles,2025-09-01 18:41:00,MLB,2025-09-01 16:20:01,2.37,2.37,2.4,2.4,2.44,2.43,2.35,2.43,2.45,2.45,2.4,2.43,2.4,2.4,,2.4,2.3,2.37,2.35,2.35,2.4,2.4,2.4,2.4,2.43,2.35,2.51,2.41,2.45,2.4,2.4,2.45,,,,2.39,2.36,2.36,2.35,2.4,2.3,2.35,2.35,2.45,2.45,2.4,2.35,2.48,2.42,2.4,2.38,2.47,,2.51,Pinnacle,Baltimore Orioles,2025-09-01 16:20:13
San Francisco Giants @ Colorado Rockies,San Francisco Giants,2025-09-01 16:11:00,MLB,2025-09-01 16:32:46,,,1.53,1.62,1.35,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.56,1.53,1.5,1.54,1.57,1.5,1.62,1.58,1.45,1.55,1.48,1.61,1.61,1.54,1.51,1.65,1.54,1.5,1.45,1.57,,,,,1.66,,,,1.73,,,,,,,,,,,2.47,,1.73,William Hill,San Francisco Giants,2025-09-01 16:32:59
Alexander Bublik @ Jannik Sinner,Alexander Bublik,2025-09-01 19:00:00,ATP US Open,2025-09-01 16:42:09,7.0,7.0,8.5,9.5,8.75,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,7.9,8.5,9.5,7.9,10.0,9.0,10.0,9.5,7.5,9.0,9.0,7.0,10.11,8.7,7.83,,8.0,9.0,,,,8.5,,8.6,7.4,8.5,9.0,8.5,7.25,8.54,8.54,,11.0,8.5,,,,5.58,,11.0,PlayUp,Not Found,2025-09-01 16:42:32
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 16:42:13,,1.3,1.3,1.33,1.27,,1.24,1.28,,,,,1.26,,1.31,1.3,,1.31,,,,1.28,1.27,1.28,1.28,1.29,1.28,1.27,,,1.26,1.28,,,,,,,,1.3,,,1.3,1.29,1.29,,1.28,1.29,1.28,,,3.37,,1.33,Betway,Calgary Stampeders,2025-09-01 16:42:32
Beatriz Haddad Maia @ Amanda Anisimova,Beatriz Haddad Maia,2025-09-01 21:00:00,WTA US Open,2025-09-01 18:19:04,3.7,3.8,3.85,3.75,4.0,3.95,3.75,3.95,3.95,3.95,3.95,3.95,3.9,4.0,3.8,3.95,3.75,,4.2,4.0,4.2,3.75,3.8,3.95,3.95,3.7,3.95,3.9,3.84,,3.65,3.95,,,,3.95,,3.92,3.76,3.9,3.6,3.8,3.8,3.89,3.89,,3.85,3.55,,,,3.37,,4.2,Winamax (DE),Not Found,2025-09-01 18:19:49
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,2025-09-01 20:10:00,MLB,2025-09-01 18:19:17,2.25,2.25,2.2,2.2,2.21,2.2,2.12,2.2,2.23,2.23,2.18,2.2,2.2,2.2,2.18,2.2,2.15,2.18,2.15,2.15,2.2,2.18,2.18,2.18,2.2,2.25,2.26,2.25,2.23,2.2,2.21,2.23,,,,2.17,2.16,2.24,2.23,2.2,2.3,2.15,2.25,2.21,2.21,2.24,2.15,2.25,2.21,2.2,2.15,2.7,,2.3,William Hill,Texas Rangers,2025-09-01 18:19:49
Cuiabá @ Ferroviária,Ferroviária,2025-09-01 20:30:00,Brazil Série B,2025-09-01 18:19:22,2.6,2.6,2.6,2.7,2.71,2.5,2.55,2.63,2.63,2.5,2.55,2.5,2.7,,2.68,,2.62,,,,,2.8,,2.63,2.63,2.6,2.82,2.65,,,,2.6,2.6,,,2.62,,2.73,2.73,,2.7,,2.6,2.69,2.69,,,,2.7,,2.6,2.33,,2.82,Pinnacle,Draw,2025-09-01 18:19:49
Los Angeles Sparks @ Seattle Storm,Seattle Storm,2025-09-01 22:00:00,WNBA,2025-09-01 18:58:55,,1.32,,1.29,1.3,,1.25,1.3,,,1.3,,1.26,1.27,,1.29,1.25,,,,1.28,1.28,1.28,1.3,1.3,1.29,1.28,1.26,1.29,,1.29,1.3,,,,1.25,,,,1.27,,1.25,1.32,1.29,1.29,1.28,,,1.29,,1.25,2.02,,1.32,Ladbrokes,Seattle Storm,2025-09-01 18:59:01
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-01 19:16:57,1.48,,,1.43,1.43,,,1.43,,,,,1.44,1.44,1.45,1.41,,1.45,,,,1.46,1.45,,,1.5,1.47,1.46,,1.4,1.44,1.43,,,,,,1.47,,,1.48,1.38,,1.43,1.43,,,1.4,1.47,,1.44,4.05,,1.5,BetMGM,Not Found,2025-09-01 19:17:59
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-09-02 05:00:00,NPB,2025-09-01 19:39:30,1.6,,,1.61,1.61,,,1.6,,,,,1.62,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.62,1.66,1.65,,1.57,1.61,1.6,,,,,,1.65,,,1.66,1.54,,1.69,1.69,,,1.6,1.66,,1.62,2.36,,1.69,BetOnline.ag,Not Found,2025-09-01 19:39:39
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-02 05:00:00,NPB,2025-09-01 20:46:10,1.75,,,1.8,1.8,,,1.77,,,,,1.83,1.8,1.82,1.74,,1.82,,,,1.83,1.83,,,1.8,1.86,1.85,,1.75,1.8,1.77,,,,,,1.87,,,1.85,1.71,,1.89,1.89,,,1.8,1.86,,1.8,2.02,,1.89,LowVig.ag,Not Found,2025-09-01 20:46:16
NC Dinos @ KT Wiz,KT Wiz,2025-09-02 05:30:00,KBO,2025-09-01 22:19:11,1.5,,,1.53,1.54,,,1.54,,,,,1.56,,1.55,1.59,,1.55,,,,1.57,1.53,,,1.53,1.56,1.57,,1.52,1.55,1.54,,,,,,1.58,,,1.53,1.48,,1.55,1.55,,,1.53,,,1.53,3.37,,1.59,Fanatics,Not Found,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.57,,,1.61,1.61,,,1.63,,,,,1.63,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.61,1.66,1.65,,1.57,1.62,1.63,,,,,,1.65,,,1.66,1.55,,1.62,1.62,,,1.6,1.66,,1.62,3.37,,1.67,Caesars,Not Found,2025-09-01 23:15:29
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.67,,,1.67,1.67,,,1.67,,,,,1.7,1.67,1.68,1.67,,1.68,,,,1.7,1.69,,,1.69,1.73,1.71,,1.62,1.68,1.67,,,,,,1.72,,,1.71,1.6,,1.7,1.7,,,1.65,1.73,,1.67,3.37,,1.73,Pinnacle,Not Found,2025-09-01 23:15:29
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-02 05:00:00,NPB,2025-09-02 00:20:32,1.61,,,1.61,1.61,,,1.63,,,,,1.62,1.61,1.65,1.61,,1.65,,,,1.65,1.69,,,1.65,1.67,1.65,,1.62,1.62,1.63,,,,,,1.69,,,1.71,1.54,,1.67,1.67,,,1.6,1.67,,1.62,2.7,,1.71,William Hill,Not Found,2025-09-02 00:21:13
South Africa @ England,South Africa,2025-09-02 08:00:00,One Day Internationals,2025-09-02 05:12:47,,,,,,2.35,2.25,2.35,2.35,2.35,2.35,2.35,,,2.27,,2.38,2.27,,,2.3,2.5,,,,,,,,,,,,,,2.39,,,2.4,2.35,2.38,,,,,2.34,,2.35,,,,5.06,,2.5,DraftKings,Not Found,2025-09-02 05:12:53
Kia Tigers @ Hanwha Eagles,Kia Tigers,2025-09-02 05:30:00,KBO,2025-09-02 05:12:28,2.37,,,2.15,2.05,,,2.23,,,,,2.22,,2.25,2.25,,2.25,,,,2.14,2.2,,,2.4,2.19,2.25,,2.2,2.24,2.23,,,,,,2.33,,,2.38,2.05,,2.2,2.2,,,2.0,,,,4.72,,2.4,BetMGM,Not Found,2025-09-02 05:12:53
Barbora Krejcikova @ Jessica Pegula,Barbora Krejcikova,2025-09-02 11:30:00,WTA US Open,2025-09-02 05:12:48,2.87,2.87,3.0,3.0,3.0,3.0,2.85,3.0,3.0,3.0,3.0,3.0,3.2,2.9,2.94,3.05,3.1,2.94,3.15,3.05,3.1,3.0,2.75,3.0,3.0,2.95,3.18,3.03,2.94,,2.85,3.0,,,,3.18,,3.04,3.0,3.0,2.9,3.0,2.9,3.07,3.07,,3.0,3.1,,,,2.7,,3.2,FanDuel,Not Found,2025-09-02 05:12:53
Pakistan @ Afghanistan,Pakistan,2025-09-02 11:00:00,International Twenty20,2025-09-02 05:12:17,,1.64,1.62,1.57,,1.63,1.56,1.63,1.63,1.63,1.63,1.63,1.62,,1.58,,1.62,1.58,,,1.6,1.62,,,,,,,1.64,,,,1.57,,,1.59,,,1.61,1.6,1.62,,1.64,,1.65,1.61,1.6,,,,1.62,2.02,,1.65,BetOnline.ag,Not Found,2025-09-02 05:12:53
Toronto Blue Jays @ Cincinnati Reds,Cincinnati Reds,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,1.85,1.85,1.87,1.87,1.88,1.87,1.8,1.85,1.88,1.88,1.85,1.87,1.89,1.85,1.87,1.87,1.9,1.87,1.86,1.82,1.9,1.88,1.87,1.85,1.87,1.87,1.93,1.88,1.95,1.87,1.88,1.88,,,,1.88,1.86,1.87,1.86,1.87,1.8,1.83,1.87,1.95,1.95,1.88,1.87,1.92,1.93,1.88,1.87,5.4,1.87,1.95,LowVig.ag,Not Found,2025-09-02 05:31:47
Carlos Alcaraz @ Jiri Lehecka,Carlos Alcaraz,2025-09-02 13:30:00,ATP US Open,2025-09-02 05:30:55,1.06,1.06,1.05,1.05,1.06,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.04,1.05,1.04,1.05,1.05,1.06,1.07,1.06,1.04,,1.05,1.05,,,,1.04,,1.08,1.07,1.05,1.07,1.05,1.06,1.07,1.07,,1.05,1.06,,,,4.05,,1.08,1xBet,Not Found,2025-09-02 05:31:47
Lotte Giants @ LG Twins,LG Twins,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,1.53,,,1.5,1.53,,,1.54,,,,,1.53,,1.55,1.49,,1.58,,,,1.53,1.53,,,1.54,1.54,1.55,,1.5,1.52,1.51,,,,,,1.56,,,1.53,1.44,,1.54,1.54,,,1.53,,,,3.37,,1.58,Nordic Bet,Not Found,2025-09-02 05:31:47
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,2.15,2.15,2.15,2.15,2.15,2.1,2.02,2.07,2.1,2.1,2.07,2.1,2.16,2.15,2.12,2.15,2.15,2.12,2.1,2.0,2.15,2.12,2.15,2.07,2.1,2.15,,2.15,2.22,2.05,2.16,2.1,,,,2.1,2.09,2.13,2.12,2.15,2.1,2.05,2.15,2.2,2.2,2.15,2.12,2.22,2.24,2.1,2.1,3.1,2.17,2.24,BetUS,Not Found,2025-09-02 05:31:47
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,3.1,,,2.85,2.8,,,3.05,,,,,3.1,,3.1,2.9,,2.85,,,,3.0,2.9,,,3.2,2.91,2.8,,2.8,2.88,2.9,,,,,,2.97,,,3.25,2.6,,3.0,3.0,,,2.75,,,,2.33,,3.25,William Hill,Not Found,2025-09-02 05:31:47
Avai @ América Mineiro,Avai,2025-09-02 18:30:00,Brazil Série B,2025-09-02 05:42:38,2.9,2.9,3.1,3.0,3.2,3.15,3.2,3.25,3.25,3.15,3.15,3.15,3.2,,3.15,,3.2,3.15,,,,3.25,,3.25,3.25,3.0,3.35,3.15,,2.9,,3.25,,,,3.2,,,3.18,,3.2,,2.9,3.05,3.05,,3.15,,3.2,,3.0,2.7,,3.35,Pinnacle,Not Found,2025-09-02 05:43:36
Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2025-09-02 18:41:00,MLB,2025-09-02 09:18:54,1.55,1.6,1.63,1.59,1.55,1.53,1.47,1.51,1.55,1.55,1.51,1.53,1.58,1.53,1.54,1.61,1.53,1.54,1.56,1.54,1.6,1.58,1.56,1.51,1.53,1.54,1.59,1.57,1.65,1.55,1.57,1.55,,,,1.56,1.53,1.57,1.57,1.55,1.53,1.53,1.6,1.65,1.65,1.57,1.55,,1.62,1.6,1.57,3.37,,1.65,GTbets,Not Found,2025-09-02 09:19:12
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,2025-09-02 18:46:00,MLB,2025-09-02 10:39:03,3.0,3.0,3.2,3.25,3.1,3.05,3.1,3.05,3.1,3.1,3.05,3.05,3.2,3.05,3.04,3.1,3.1,3.04,3.1,3.05,3.1,3.13,3.15,3.05,3.05,3.0,3.21,3.15,3.1,3.1,3.17,3.1,,,,3.21,3.05,3.06,3.05,3.1,3.1,2.95,3.0,3.19,3.19,3.15,3.1,3.15,3.14,3.1,3.1,2.02,,3.25,Betway,Not Found,2025-09-02 10:39:57
Namibia @ Canada,Namibia,2025-09-02 10:30:00,One Day Internationals,2025-09-02 11:19:52,,,,,,1.63,1.62,1.64,1.64,1.62,1.63,1.63,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,1.67,DraftKings,Not Found,2025-09-02 11:20:45
Miami Marlins @ Washington Nationals,Miami Marlins,2025-09-02 18:46:00,MLB,2025-09-02 11:13:19,1.95,1.94,1.95,1.95,1.96,1.9,1.91,1.88,1.91,1.91,1.88,1.9,1.98,1.91,1.95,1.95,1.9,1.95,1.94,1.92,1.95,1.95,1.95,1.88,1.89,1.95,2.01,1.96,2.0,1.93,1.97,1.91,,,,1.97,1.93,1.95,1.94,1.94,1.91,1.89,1.94,2.0,2.0,1.96,1.95,2.0,1.99,1.98,1.95,2.02,,2.01,Pinnacle,Not Found,2025-09-02 11:20:45
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-02 18:05:00,MiLB,2025-09-02 12:35:08,,,,,1.95,,,,,,,,1.98,,,,,,,,,,1.95,,,,1.92,,,,,2.02,,,,,,1.94,,,,,,,1.95,,,,,,,4.72,,2.02,BetRivers,Not Found,2025-09-02 12:37:03
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-02 18:35:00,MiLB,2025-09-02 12:35:08,,,,,1.95,,,,,,,,1.96,,,,,,,,,,1.95,,,,1.93,,,,,2.0,,,,,,1.92,,,,,,,1.95,,,,,,,3.37,,2.0,BetRivers,Not Found,2025-09-02 12:37:03
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-02 18:35:00,MiLB,2025-09-02 12:35:08,,,,,1.91,,,,,,,,1.78,,,,,,,,,,1.83,,,,1.8,,,,,1.72,,,,,,1.73,,,,,,,1.83,,,,,,,2.47,,1.91,Bovada,Not Found,2025-09-02 12:37:03
Indianapolis Indians @ Columbus Clippers,Indianapolis Indians,2025-09-02 18:15:00,MiLB,2025-09-02 12:35:08,,,,,1.77,,,,,,,,1.75,,,,,,,,,,1.74,,,,1.73,,,,,1.7,,,,,,1.71,,,,,,,1.74,,,,,,,2.02,,1.77,Bovada,Not Found,2025-09-02 12:37:03
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-02 18:05:00,MiLB,2025-09-02 16:44:27,,,,1.83,1.87,,,,,,,,1.89,,,,,,,,,,1.91,,,,1.87,,,,,1.83,,,,,,1.82,,,1.85,,,,2.0,,,,,,,2.19,,2.0,BetOnline.ag,Not Found,2025-09-02 16:45:09
Marketa Vondrousova @ Aryna Sabalenka,Aryna Sabalenka,2025-09-02 17:11:00,WTA US Open,2025-09-02 17:17:03,1.33,1.33,1.33,1.3,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.32,1.33,1.32,1.33,1.3,1.32,1.34,1.33,1.3,1.3,1.31,1.34,1.34,1.35,1.36,1.33,1.31,,1.31,1.34,,,,1.3,,1.35,1.33,1.32,1.33,1.34,1.35,1.36,1.36,,1.33,1.33,1.33,,,2.02,,1.36,Pinnacle,Not Found,2025-09-02 17:17:37
