Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-18 18:15:00,MiLB,2025-09-18 15:19:32,1.92,,,,,2.0,1.95,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,2.25,2.0,BetOnline.ag,Not Found,2025-09-18 15:19:40
Cleveland Guardians @ Detroit Tigers,Detroit Tigers,2025-09-18 13:11:00,MLB,2025-09-18 15:19:06,,5.5,,4.4,6.25,,5.6,,,,6.2,6.5,4.2,,5.5,6.25,6.5,,,5.92,,6.6,5.9,5.54,5.75,,5.75,5.5,5.75,,,2.95,,6.02,7.0,,6.84,,5.5,,,,,5.75,5.5,6.25,,6.25,6.25,6.25,5.75,,6.75,6.0,,2.16,7.0,Paddy Power,Not Found,2025-09-18 15:19:40
Oakland Athletics @ Boston Red Sox,Oakland Athletics,2025-09-18 13:36:00,MLB,2025-09-18 15:22:44,,1.25,,1.36,1.29,,1.24,,,,1.27,1.25,1.42,,1.33,1.22,1.27,,,1.27,,1.3,1.27,1.25,1.21,,1.21,1.19,1.22,,,1.35,,1.24,1.25,,1.4,,1.29,,,,1.38,1.22,1.27,1.22,,1.22,1.22,1.22,1.22,,1.26,1.25,,3.82,1.42,Bovada,Not Found,2025-09-18 15:23:23
Galatasaray @ Eintracht Frankfurt,Eintracht Frankfurt,2025-09-18 15:00:00,UEFA Champions League,2025-09-18 15:21:44,,3.75,,4.0,,,3.8,,3.7,,4.1,4.0,2.22,,,3.95,4.45,4.0,,4.1,,4.0,4.1,,3.8,4.0,3.85,3.95,3.85,,,,,4.1,4.2,,2.27,,4.0,4.33,,3.7,4.0,3.85,,3.95,2.25,3.95,3.95,3.95,3.85,,4.0,3.9,,3.37,4.45,Coolbet,Not Found,2025-09-18 15:23:23
Djurgårdens IF @ Linköping HC,Djurgårdens IF,2025-09-18 13:00:00,SHL,2025-09-18 15:19:08,,,,,,,,,,,,1.1,,,,1.07,1.04,,,1.08,,,,,1.05,,1.05,1.07,,,,,,,,,,,,,,,,1.06,,1.07,,1.07,1.07,1.07,,,1.04,1.04,,2.02,1.1,Betway,Not Found,2025-09-18 15:23:23
Seattle Mariners @ Kansas City Royals,Seattle Mariners,2025-09-18 14:11:00,MLB,2025-09-18 15:35:39,,1.4,,1.33,1.4,,1.34,,,,1.37,1.43,1.29,,1.45,1.36,1.42,,,1.44,,1.4,1.41,1.44,1.35,,1.35,1.33,1.36,,,1.35,,1.37,1.4,,1.35,,1.36,,,,1.35,1.36,1.4,1.36,,1.36,1.36,1.36,1.36,,1.42,1.39,,3.04,1.45,Caesars,Not Found,2025-09-18 15:36:11
Sao Paulo @ LDU Quito,Draw,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 15:35:45,2.94,,,,,2.9,2.9,2.9,,2.85,2.82,2.8,2.95,,,2.95,3.0,2.8,,,2.85,,,,2.9,2.8,,,2.8,2.9,2.9,,2.8,2.82,2.7,2.75,2.91,2.8,2.85,,2.75,3.03,,,2.85,2.95,,2.95,2.95,,2.8,2.8,2.85,2.7,,2.43,3.03,Suprabets,Not Found,2025-09-18 15:36:11
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,1.67,,,,,2.05,1.62,,,,,1.71,1.62,,1.74,,,,,,,1.74,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,1.7,,,,5.73,2.05,BetOnline.ag,Not Found,2025-09-18 16:11:48
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-09-18 19:04:00,MiLB,2025-09-18 18:08:29,1.65,,,,,1.8,1.61,,,,,1.62,1.62,,1.69,,,,,,,1.66,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,1.67,,,,3.37,1.8,BetOnline.ag,Not Found,2025-09-18 18:09:14
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,2.17,2.15,2.2,2.25,2.2,2.22,2.2,2.24,,2.1,2.27,2.2,2.2,2.15,2.18,2.2,2.2,2.2,2.15,2.19,2.25,2.2,2.15,2.25,2.2,2.2,2.2,2.2,2.2,2.22,2.16,2.21,2.15,2.27,2.15,2.05,2.24,2.28,2.2,,2.17,,2.3,2.2,2.1,2.2,2.16,2.2,2.2,2.2,2.2,2.1,2.15,2.15,,3.37,2.3,TAB,Not Found,2025-09-18 18:09:14
Indiana Fever @ Atlanta Dream,Atlanta Dream,2025-09-18 19:30:00,WNBA,2025-09-18 18:08:18,,1.3,1.32,1.29,1.27,1.29,1.29,1.28,,1.3,1.28,1.29,1.29,1.25,1.27,,1.32,,,1.29,,1.29,1.29,1.29,,1.32,1.3,1.3,,1.29,,1.28,1.32,1.27,1.29,1.25,1.29,,,,1.28,,1.26,1.3,,1.3,,1.3,1.3,1.3,,,,,,2.02,1.32,Bet Right,Not Found,2025-09-18 18:09:14
New York Yankees @ Baltimore Orioles,New York Yankees,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,1.51,1.45,1.48,1.45,1.5,1.51,1.45,1.51,,1.46,1.48,1.48,1.47,1.44,1.44,1.45,1.48,1.5,1.46,1.46,1.5,1.48,1.49,1.51,1.45,1.5,1.45,1.45,1.46,1.51,1.5,1.46,1.5,1.48,1.44,1.41,1.52,1.48,1.48,,1.46,,1.48,1.44,1.42,1.44,1.45,1.44,1.45,1.45,1.46,1.44,1.45,1.44,,2.02,1.52,Pinnacle,Not Found,2025-09-18 18:09:14
Rice Owls @ Charlotte 49ers,Rice Owls,2025-09-18 19:30:00,NCAAF,2025-09-18 18:28:29,,,1.77,,1.85,1.8,1.76,1.77,,1.77,1.78,,1.8,,1.77,,1.78,1.85,1.8,1.77,1.8,1.82,1.77,1.8,,1.85,1.76,1.75,,1.79,1.82,1.78,1.83,1.78,1.83,,1.85,1.82,1.77,,1.81,,1.8,,,1.75,,1.75,1.76,1.76,,,,,,2.36,1.85,Ladbrokes,Not Found,2025-09-18 18:28:48
Los Angeles Angels @ Milwaukee Brewers,Los Angeles Angels,2025-09-18 19:41:00,MLB,2025-09-18 18:47:45,2.77,2.95,3.05,3.1,3.0,3.19,3.0,3.06,,3.0,3.04,3.0,2.54,3.0,3.1,3.0,3.05,3.0,2.95,3.01,3.15,3.05,3.05,3.1,3.0,3.0,3.0,3.0,3.0,3.19,2.76,3.05,3.0,3.04,3.0,2.85,3.13,3.1,3.1,,3.07,,3.1,3.0,3.0,3.0,2.95,3.0,3.0,3.0,3.0,2.9,2.95,2.95,,2.56,3.19,LowVig.ag,Not Found,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,Buffalo Bills,2025-09-18 20:15:00,NFL,2025-09-18 19:10:03,,1.11,1.13,1.1,1.11,1.11,1.1,1.14,1.13,1.12,1.12,1.12,1.13,,1.12,,1.13,1.11,,1.12,1.12,1.13,1.14,1.12,,1.1,1.11,,,1.11,1.14,1.1,1.1,1.12,1.13,,1.15,1.12,1.11,,1.13,,1.11,,1.11,1.1,1.13,1.1,1.11,1.12,,,,,1.12,2.02,1.15,Pinnacle,Not Found,2025-09-18 19:10:10
