Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Godoy Cruz @ Platense,Godoy Cruz,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 15:41:08,,3.7,,3.6,3.65,3.75,,3.9,,,,3.75,3.8,,,,3.6,,,,,3.7,,,,3.7,3.83,,,,,3.9,3.75,3.6,3.55,3.7,,3.69,3.7,3.75,,3.5,,3.78,3.78,3.8,3.65,3.65,,,3.75,,,,2.7,3.9,Unibet,Godoy Cruz,2025-09-01 15:41:20
TCU Horned Frogs @ North Carolina Tar Heels,TCU Horned Frogs,2025-09-01 20:00:00,NCAAF,2025-09-01 16:19:58,1.55,1.55,1.55,,1.61,,1.5,1.56,,,,,1.57,,1.54,1.57,1.57,,,,1.55,1.57,1.56,1.56,1.56,1.56,1.62,1.57,1.59,,1.57,1.56,,,,1.56,,,1.59,1.56,,,1.55,1.62,1.62,1.56,1.55,1.59,1.59,,,,,,4.05,1.62,Pinnacle,TCU Horned Frogs,2025-09-01 16:20:13
Dallas Wings @ Minnesota Lynx,Dallas Wings,2025-09-01 20:00:00,WNBA,2025-09-01 16:19:41,,9.75,,11.0,11.0,,9.0,10.0,,,10.0,,10.8,10.0,9.75,11.0,8.5,9.75,,,10.0,12.0,11.5,10.0,10.0,10.5,13.09,10.0,11.2,,10.58,10.0,,,,9.5,,,,10.25,,8.1,9.75,10.61,10.61,9.0,,,10.2,,9.0,,,,3.86,13.09,Pinnacle,Dallas Wings,2025-09-01 16:20:13
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 16:20:01,1.91,1.91,1.9,1.95,1.93,1.95,1.81,1.88,1.94,1.94,1.87,1.95,1.94,1.91,1.95,1.91,1.91,1.95,1.92,1.9,1.95,1.94,1.95,1.87,1.94,1.91,1.98,1.95,1.98,1.95,1.95,1.94,,,,1.91,1.92,1.93,1.92,1.93,1.91,1.88,1.9,1.98,1.98,1.94,1.95,2.0,1.97,1.92,1.91,,,,2.92,2.0,Everygame,Tampa Bay Rays,2025-09-01 16:20:13
Baltimore Orioles @ San Diego Padres,Baltimore Orioles,2025-09-01 18:41:00,MLB,2025-09-01 16:20:01,2.37,2.37,2.4,2.4,2.44,2.43,2.35,2.43,2.45,2.45,2.4,2.43,2.4,2.4,,2.4,2.3,2.37,2.35,2.35,2.4,2.4,2.4,2.4,2.43,2.35,2.51,2.41,2.45,2.4,2.4,2.45,,,,2.39,2.36,2.36,2.35,2.4,2.3,2.35,2.35,2.45,2.45,2.4,2.35,2.48,2.42,2.4,2.38,,,,2.47,2.51,Pinnacle,Baltimore Orioles,2025-09-01 16:20:13
San Francisco Giants @ Colorado Rockies,San Francisco Giants,2025-09-01 16:11:00,MLB,2025-09-01 16:32:46,,,1.53,1.62,1.35,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.56,1.53,1.5,1.54,1.57,1.5,1.62,1.58,1.45,1.55,1.48,1.61,1.61,1.54,1.51,1.65,1.54,1.5,1.45,1.57,,,,,1.66,,,,1.73,,,,,,,,,,,,,,2.47,1.73,William Hill,San Francisco Giants,2025-09-01 16:32:59
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 16:42:13,,1.3,1.3,1.33,1.27,,1.24,1.28,,,,,1.26,,1.31,1.3,,1.31,,,,1.28,1.27,1.28,1.28,1.29,1.28,1.27,,,1.26,1.28,,,,,,,,1.3,,,1.3,1.29,1.29,,1.28,1.29,1.28,,,,,,3.37,1.33,Betway,Calgary Stampeders,2025-09-01 16:42:32
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,2025-09-01 20:10:00,MLB,2025-09-01 18:19:17,2.25,2.25,2.2,2.2,2.21,2.2,2.12,2.2,2.23,2.23,2.18,2.2,2.2,2.2,2.18,2.2,2.15,2.18,2.15,2.15,2.2,2.18,2.18,2.18,2.2,2.25,2.26,2.25,2.23,2.2,2.21,2.23,,,,2.17,2.16,2.24,2.23,2.2,2.3,2.15,2.25,2.21,2.21,2.24,2.15,2.25,2.21,2.2,2.15,,,,2.7,2.3,William Hill,Texas Rangers,2025-09-01 18:19:49
Cuiabá @ Ferroviária,Ferroviária,2025-09-01 20:30:00,Brazil Série B,2025-09-01 18:19:22,2.6,2.6,2.6,2.7,2.71,2.5,2.55,2.63,2.63,2.5,2.55,2.5,2.7,,2.68,,2.62,,,,,2.8,,2.63,2.63,2.6,2.82,2.65,,,,2.6,2.6,,,2.62,,2.73,2.73,,2.7,,2.6,2.69,2.69,,,,2.7,,2.6,,,,2.33,2.82,Pinnacle,Draw,2025-09-01 18:19:49
Los Angeles Sparks @ Seattle Storm,Seattle Storm,2025-09-01 22:00:00,WNBA,2025-09-01 18:58:55,,1.32,,1.29,1.3,,1.25,1.3,,,1.3,,1.26,1.27,,1.29,1.25,,,,1.28,1.28,1.28,1.3,1.3,1.29,1.28,1.26,1.29,,1.29,1.3,,,,1.25,,,,1.27,,1.25,1.32,1.29,1.29,1.28,,,1.29,,1.25,,,,2.02,1.32,Ladbrokes,Seattle Storm,2025-09-01 18:59:01
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-01 19:16:57,1.48,,,1.43,1.43,,,1.43,,,,,1.44,1.44,1.45,1.41,,1.45,,,,1.46,1.45,,,1.5,1.47,1.46,,1.4,1.44,1.43,,,,,,1.47,,,1.48,1.38,,1.43,1.43,,,1.4,1.47,,1.44,,,,4.05,1.5,BetMGM,Hokkaido Nippon-Ham Fighters,2025-09-01 19:17:59
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-09-02 05:00:00,NPB,2025-09-01 19:39:30,1.6,,,1.61,1.61,,,1.6,,,,,1.62,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.62,1.66,1.65,,1.57,1.61,1.6,,,,,,1.65,,,1.66,1.54,,1.69,1.69,,,1.6,1.66,,1.62,,,,2.36,1.69,BetOnline.ag,Hanshin Tigers,2025-09-01 19:39:39
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-02 05:00:00,NPB,2025-09-01 20:46:10,1.75,,,1.8,1.8,,,1.77,,,,,1.83,1.8,1.82,1.74,,1.82,,,,1.83,1.83,,,1.8,1.86,1.85,,1.75,1.8,1.77,,,,,,1.87,,,1.85,1.71,,1.89,1.89,,,1.8,1.86,,1.8,,,,2.02,1.89,LowVig.ag,Yokohama DeNA BayStars,2025-09-01 20:46:16
NC Dinos @ KT Wiz,KT Wiz,2025-09-02 05:30:00,KBO,2025-09-01 22:19:11,1.5,,,1.53,1.54,,,1.54,,,,,1.56,,1.55,1.59,,1.55,,,,1.57,1.53,,,1.53,1.56,1.57,,1.52,1.55,1.54,,,,,,1.58,,,1.53,1.48,,1.55,1.55,,,1.53,,,1.53,,,,3.37,1.59,Fanatics,NC Dinos,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.57,,,1.61,1.61,,,1.63,,,,,1.63,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.61,1.66,1.65,,1.57,1.62,1.63,,,,,,1.65,,,1.66,1.55,,1.62,1.62,,,1.6,1.66,,1.62,,,,3.37,1.67,Caesars,Yomiuri Giants,2025-09-01 23:15:29
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.67,,,1.67,1.67,,,1.67,,,,,1.7,1.67,1.68,1.67,,1.68,,,,1.7,1.69,,,1.69,1.73,1.71,,1.62,1.68,1.67,,,,,,1.72,,,1.71,1.6,,1.7,1.7,,,1.65,1.73,,1.67,,,,3.37,1.73,Pinnacle,Saitama Seibu Lions,2025-09-01 23:15:29
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-02 05:00:00,NPB,2025-09-02 00:20:32,1.61,,,1.61,1.61,,,1.63,,,,,1.62,1.61,1.65,1.61,,1.65,,,,1.65,1.69,,,1.65,1.67,1.65,,1.62,1.62,1.63,,,,,,1.69,,,1.71,1.54,,1.67,1.67,,,1.6,1.67,,1.62,,,,2.7,1.71,William Hill,Fukuoka SoftBank Hawks,2025-09-02 00:21:13
Kia Tigers @ Hanwha Eagles,Kia Tigers,2025-09-02 05:30:00,KBO,2025-09-02 05:12:28,2.37,,,2.15,2.05,,,2.23,,,,,2.22,,2.25,2.25,,2.25,,,,2.14,2.2,,,2.4,2.19,2.25,,2.2,2.24,2.23,,,,,,2.33,,,2.38,2.05,,2.2,2.2,,,2.0,,,,,,,4.72,2.4,BetMGM,Hanwha Eagles,2025-09-02 05:12:53
Toronto Blue Jays @ Cincinnati Reds,Cincinnati Reds,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,1.85,1.85,1.87,1.87,1.88,1.87,1.8,1.85,1.88,1.88,1.85,1.87,1.89,1.85,1.87,1.87,1.9,1.87,1.86,1.82,1.9,1.88,1.87,1.85,1.87,1.87,1.93,1.88,1.95,1.87,1.88,1.88,,,,1.88,1.86,1.87,1.86,1.87,1.8,1.83,1.87,1.95,1.95,1.88,1.87,1.92,1.93,1.88,1.87,1.87,,,5.4,1.95,LowVig.ag,Toronto Blue Jays,2025-09-02 05:31:47
Lotte Giants @ LG Twins,LG Twins,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,1.53,,,1.5,1.53,,,1.54,,,,,1.53,,1.55,1.49,,1.58,,,,1.53,1.53,,,1.54,1.54,1.55,,1.5,1.52,1.51,,,,,,1.56,,,1.53,1.44,,1.54,1.54,,,1.53,,,,,,,3.37,1.58,Nordic Bet,LG Twins,2025-09-02 05:31:47
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,2.15,2.15,2.15,2.15,2.15,2.1,2.02,2.07,2.1,2.1,2.07,2.1,2.16,2.15,2.12,2.15,2.15,2.12,2.1,2.0,2.15,2.12,2.15,2.07,2.1,2.15,,2.15,2.22,2.05,2.16,2.1,,,,2.1,2.09,2.13,2.12,2.15,2.1,2.05,2.15,2.2,2.2,2.15,2.12,2.22,2.24,2.1,2.1,2.17,,,3.1,2.24,BetUS,New York Mets,2025-09-02 05:31:47
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,3.1,,,2.85,2.8,,,3.05,,,,,3.1,,3.1,2.9,,2.85,,,,3.0,2.9,,,3.2,2.91,2.8,,2.8,2.88,2.9,,,,,,2.97,,,3.25,2.6,,3.0,3.0,,,2.75,,,,,,,2.33,3.25,William Hill,SSG Landers,2025-09-02 05:31:47
Avai @ América Mineiro,Avai,2025-09-02 18:30:00,Brazil Série B,2025-09-02 05:42:38,2.9,2.9,3.1,3.0,3.2,3.15,3.2,3.25,3.25,3.15,3.15,3.15,3.2,,3.15,,3.2,3.15,,,,3.25,,3.25,3.25,3.0,3.35,3.15,,2.9,,3.25,,,,3.2,,,3.18,,3.2,,2.9,3.05,3.05,,3.15,,3.2,,3.0,,,,2.7,3.35,Pinnacle,América Mineiro,2025-09-02 05:43:36
Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2025-09-02 18:41:00,MLB,2025-09-02 09:18:54,1.55,1.6,1.63,1.59,1.55,1.53,1.47,1.51,1.55,1.55,1.51,1.53,1.58,1.53,1.54,1.61,1.53,1.54,1.56,1.54,1.6,1.58,1.56,1.51,1.53,1.54,1.59,1.57,1.65,1.55,1.57,1.55,,,,1.56,1.53,1.57,1.57,1.55,1.53,1.53,1.6,1.65,1.65,1.57,1.55,,1.62,1.6,1.57,,,,3.37,1.65,GTbets,Pittsburgh Pirates,2025-09-02 09:19:12
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,2025-09-02 18:46:00,MLB,2025-09-02 10:39:03,3.0,3.0,3.2,3.25,3.1,3.05,3.1,3.05,3.1,3.1,3.05,3.05,3.2,3.05,3.04,3.1,3.1,3.04,3.1,3.05,3.1,3.13,3.15,3.05,3.05,3.0,3.21,3.15,3.1,3.1,3.17,3.1,,,,3.21,3.05,3.06,3.05,3.1,3.1,2.95,3.0,3.19,3.19,3.15,3.1,3.15,3.14,3.1,3.1,,,,2.02,3.25,Betway,Boston Red Sox,2025-09-02 10:39:57
Miami Marlins @ Washington Nationals,Miami Marlins,2025-09-02 18:46:00,MLB,2025-09-02 11:13:19,1.95,1.94,1.95,1.95,1.96,1.9,1.91,1.88,1.91,1.91,1.88,1.9,1.98,1.91,1.95,1.95,1.9,1.95,1.94,1.92,1.95,1.95,1.95,1.88,1.89,1.95,2.01,1.96,2.0,1.93,1.97,1.91,,,,1.97,1.93,1.95,1.94,1.94,1.91,1.89,1.94,2.0,2.0,1.96,1.95,2.0,1.99,1.98,1.95,,,,2.02,2.01,Pinnacle,Washington Nationals,2025-09-02 11:20:45
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-02 18:05:00,MiLB,2025-09-02 12:35:08,,,,,1.95,,,,,,,,1.98,,,,,,,,,,1.95,,,,1.92,,,,,2.02,,,,,,1.94,,,,,,,1.95,,,,,,,,,,4.72,2.02,BetRivers,Buffalo Bisons,2025-09-02 12:37:03
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-02 18:35:00,MiLB,2025-09-02 12:35:08,,,,,1.95,,,,,,,,1.96,,,,,,,,,,1.95,,,,1.93,,,,,2.0,,,,,,1.92,,,,,,,1.95,,,,,,,,,,3.37,2.0,BetRivers,Louisville Bats,2025-09-02 12:37:03
Nashville Sounds @ Norfolk Tides,Nashville Sounds,2025-09-02 18:35:00,MiLB,2025-09-02 12:35:08,,,,,1.91,,,,,,,,1.78,,,,,,,,,,1.83,,,,1.8,,,,,1.72,,,,,,1.73,,,,,,,1.83,,,,,,,,,,2.47,1.91,Bovada,Nashville Sounds,2025-09-02 12:37:03
Indianapolis Indians @ Columbus Clippers,Indianapolis Indians,2025-09-02 18:15:00,MiLB,2025-09-02 12:35:08,,,,,1.77,,,,,,,,1.75,,,,,,,,,,1.74,,,,1.73,,,,,1.7,,,,,,1.71,,,,,,,1.74,,,,,,,,,,2.02,1.77,Bovada,Indianapolis Indians,2025-09-02 12:37:03
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-02 18:05:00,MiLB,2025-09-02 16:44:27,,,,1.83,1.87,,,,,,,,1.89,,,,,,,,,,1.91,,,,1.87,,,,,1.83,,,,,,1.82,,,1.85,,,,2.0,,,,,,,,,,2.19,2.0,BetOnline.ag,Not Found,2025-09-02 16:45:09
Marketa Vondrousova @ Aryna Sabalenka,Aryna Sabalenka,2025-09-02 17:11:00,WTA US Open,2025-09-02 17:17:03,1.33,1.33,1.33,1.3,1.33,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.32,1.33,1.32,1.33,1.3,1.32,1.34,1.33,1.3,1.3,1.31,1.34,1.34,1.35,1.36,1.33,1.31,,1.31,1.34,,,,1.3,,1.35,1.33,1.32,1.33,1.34,1.35,1.36,1.36,,1.33,1.33,1.33,,,,,,2.02,1.36,Pinnacle,Not Found,2025-09-02 17:17:37
Taylor Fritz @ Novak Djokovic,Taylor Fritz,2025-09-02 17:31:00,ATP US Open,2025-09-02 17:27:48,2.5,2.5,2.6,2.75,2.7,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.6,2.56,2.6,2.6,2.56,2.65,2.55,2.55,2.6,2.6,2.63,2.63,2.6,2.74,2.6,2.63,,2.6,2.63,,,,2.59,,2.7,2.62,2.6,2.6,2.7,2.55,2.79,2.79,,2.55,2.55,2.7,,,,,,5.73,2.79,BetOnline.ag,Not Found,2025-09-02 17:28:23
Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,2025-09-02 19:35:00,MLB,2025-09-02 18:31:28,2.0,2.0,2.0,2.0,2.02,1.96,1.96,1.94,1.96,1.96,1.93,1.96,2.0,2.0,1.98,2.0,1.91,1.98,1.98,1.96,2.0,1.99,2.0,1.93,1.95,2.0,2.07,2.0,2.03,1.93,2.0,1.96,,,,1.97,1.96,1.95,1.94,1.97,1.91,1.95,2.0,2.03,2.03,2.0,2.0,2.05,2.08,2.0,1.95,,,,2.56,2.08,BetUS,Tampa Bay Rays,2025-09-02 18:31:38
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-02 18:45:00,MiLB,2025-09-02 18:31:19,,,,1.8,1.77,,,,,,,,1.82,,,,,,,,,,1.8,,,,1.75,,,,,1.74,,,,,,1.77,,,1.8,,,,1.89,,,,,,,,,,2.02,1.89,BetOnline.ag,Lehigh Valley IronPigs,2025-09-02 18:31:38
Atlanta Braves @ Chicago Cubs,Chicago Cubs,2025-09-02 19:40:00,MLB,2025-09-02 18:40:21,1.57,1.57,1.59,1.57,1.58,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.57,1.53,1.56,1.59,1.53,1.56,1.56,1.54,1.6,1.57,1.59,1.55,1.56,1.57,1.61,1.58,1.61,1.55,1.59,1.56,,,,1.55,1.55,1.59,1.58,1.57,1.53,1.54,1.57,1.61,1.61,1.58,1.58,1.61,1.62,1.55,1.57,,,,2.25,1.62,BetUS,Chicago Cubs,2025-09-02 18:40:55
Los Angeles Angels @ Kansas City Royals,Los Angeles Angels,2025-09-02 19:40:00,MLB,2025-09-02 18:48:16,2.37,2.37,2.4,2.35,2.38,2.33,2.33,2.3,2.33,2.33,2.3,2.33,2.32,2.35,2.33,2.35,2.25,2.33,2.3,2.3,2.3,2.35,2.35,2.3,2.33,2.35,2.43,2.35,2.42,2.4,2.39,2.33,,,,2.29,2.3,2.36,2.35,2.35,2.3,2.3,2.35,2.4,2.4,2.36,2.3,2.45,2.38,2.3,2.3,,,,2.12,2.45,Everygame,Los Angeles Angels,2025-09-02 18:48:27
Chicago White Sox @ Minnesota Twins,Minnesota Twins,2025-09-02 19:40:00,MLB,2025-09-02 18:48:16,1.7,1.68,1.71,1.67,1.7,1.72,1.72,1.71,1.72,1.72,1.7,1.72,1.69,1.67,1.68,1.69,1.62,1.68,1.66,1.64,1.7,1.67,1.71,1.7,1.72,1.69,1.75,1.7,1.74,1.65,1.71,1.72,,,,1.68,1.66,1.71,1.7,1.69,1.67,,1.68,1.74,1.74,1.7,1.68,1.75,1.76,1.7,1.67,,,,2.02,1.76,BetUS,Chicago White Sox,2025-09-02 18:48:27
Rochester Red Wings @ Memphis Redbirds,Rochester Red Wings,2025-09-02 19:45:00,MiLB,2025-09-02 18:48:08,,,,2.2,2.25,,,,,,,,2.3,,,,,,,,,,2.4,,,,2.21,,,,,2.33,,,,,,2.2,,,2.25,,,,2.36,,,,,,,,,,2.02,2.4,Caesars,Memphis Redbirds,2025-09-02 18:48:27
Oakland Athletics @ St. Louis Cardinals,St. Louis Cardinals,2025-09-02 19:45:00,MLB,2025-09-02 19:33:01,1.91,1.9,1.9,1.91,1.95,1.98,2.0,1.97,2.0,2.0,1.96,1.98,1.94,1.91,1.92,1.95,1.87,1.92,1.9,1.88,1.95,1.9,1.95,1.96,1.97,1.91,2.02,1.93,1.98,1.93,1.94,2.0,,,,1.91,1.88,1.93,1.92,1.91,1.91,1.85,1.9,1.98,1.98,1.93,1.93,1.99,2.0,1.95,,,,,2.02,2.02,Pinnacle,Not Found,2025-09-02 19:33:06
New York Yankees @ Houston Astros,New York Yankees,2025-09-02 20:10:00,MLB,2025-09-02 19:40:13,1.8,1.78,1.77,1.8,1.78,1.75,1.75,1.74,1.75,1.75,1.73,1.75,1.79,1.75,1.76,1.77,1.75,1.76,1.78,1.76,1.75,1.79,1.77,1.73,1.75,1.8,1.83,1.8,1.81,1.75,1.77,1.75,,,,1.77,1.78,1.87,1.86,1.77,1.8,1.76,1.78,1.81,1.81,1.78,1.77,1.82,1.8,1.78,,,,,3.37,1.87,1xBet,New York Yankees,2025-09-02 19:41:01
Tommy McMillen @ David Mgoyan,David Mgoyan,2025-09-02 20:15:00,MMA,2025-09-02 19:40:43,,1.6,,,,,1.56,1.56,,1.56,1.56,,1.61,,,,,,,,1.53,,,,1.56,,1.57,,,,,,,,,,,,,,,,1.6,,1.58,,,,,,,1.59,,,3.04,1.61,FanDuel,Not Found,2025-09-02 19:41:01
Eduardo Henrique @ An Tuan Ho,An Tuan Ho,2025-09-02 20:40:00,MMA,2025-09-02 19:46:01,,2.2,,,,,2.23,2.23,,2.23,2.23,,,,,,,,,,,,,,2.23,,2.25,,,,,,,,,,,,,,,,2.2,,2.3,,,,,,,2.2,,,4.72,2.3,BetOnline.ag,Not Found,2025-09-02 19:48:27
El Paso Chihuahuas @ Salt Lake Bees,Salt Lake Bees,2025-09-02 21:00:00,MiLB,2025-09-02 19:47:52,,,,2.1,2.1,,,,,,,,2.18,,,,,,,,,,2.2,,,,2.08,,,,,2.23,,,,,,2.11,,,2.1,,,,2.14,,,,,,,,,,2.7,2.23,BetRivers,El Paso Chihuahuas,2025-09-02 19:48:27
