Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Modified Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
Baltimore Orioles @ San Diego Padres,Baltimore Orioles,2025-09-01 18:41:00,MLB,2025-09-01 16:20:01,2.37,2.37,2.4,2.4,2.44,2.43,2.35,2.43,2.45,2.45,2.4,2.43,2.4,2.4,,2.4,2.3,2.37,2.35,2.35,2.4,2.4,2.4,2.4,2.43,2.35,2.51,2.41,2.45,2.4,2.4,2.45,,,,2.39,2.36,2.36,2.35,2.4,2.3,2.35,2.35,2.45,2.45,2.4,2.35,2.48,2.42,2.4,2.38,2.47,,2.51,Pinnacle,Not Found,2025-09-01 16:20:13
San Francisco Giants @ Colorado Rockies,San Francisco Giants,2025-09-01 16:11:00,MLB,2025-09-01 16:32:46,,,1.53,1.62,1.35,1.6,1.56,1.61,1.61,1.6,1.6,1.6,1.56,1.53,1.5,1.54,1.57,1.5,1.62,1.58,1.45,1.55,1.48,1.61,1.61,1.54,1.51,1.65,1.54,1.5,1.45,1.57,,,,,1.66,,,,1.73,,,,,,,,,,,2.47,,1.73,William Hill,Not Found,2025-09-01 16:32:59
Alexander Bublik @ Jannik Sinner,Alexander Bublik,2025-09-01 19:00:00,ATP US Open,2025-09-01 16:42:09,7.0,7.0,8.5,9.5,8.75,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,7.9,8.5,9.5,7.9,10.0,9.0,10.0,9.5,7.5,9.0,9.0,7.0,10.11,8.7,7.83,,8.0,9.0,,,,8.5,,8.6,7.4,8.5,9.0,8.5,7.25,8.54,8.54,,11.0,8.5,,,,5.58,,11.0,PlayUp,Not Found,2025-09-01 16:42:32
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 16:42:13,,1.3,1.3,1.33,1.27,,1.24,1.28,,,,,1.26,,1.31,1.3,,1.31,,,,1.28,1.27,1.28,1.28,1.29,1.28,1.27,,,1.26,1.28,,,,,,,,1.3,,,1.3,1.29,1.29,,1.28,1.29,1.28,,,3.37,,1.33,Betway,Not Found,2025-09-01 16:42:32
Beatriz Haddad Maia @ Amanda Anisimova,Beatriz Haddad Maia,2025-09-01 21:00:00,WTA US Open,2025-09-01 18:19:04,3.7,3.8,3.85,3.75,4.0,3.95,3.75,3.95,3.95,3.95,3.95,3.95,3.9,4.0,3.8,3.95,3.75,,4.2,4.0,4.2,3.75,3.8,3.95,3.95,3.7,3.95,3.9,3.84,,3.65,3.95,,,,3.95,,3.92,3.76,3.9,3.6,3.8,3.8,3.89,3.89,,3.85,3.55,,,,3.37,,4.2,Winamax (DE),Not Found,2025-09-01 18:19:49
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,2025-09-01 20:10:00,MLB,2025-09-01 18:19:17,2.25,2.25,2.2,2.2,2.21,2.2,2.12,2.2,2.23,2.23,2.18,2.2,2.2,2.2,2.18,2.2,2.15,2.18,2.15,2.15,2.2,2.18,2.18,2.18,2.2,2.25,2.26,2.25,2.23,2.2,2.21,2.23,,,,2.17,2.16,2.24,2.23,2.2,2.3,2.15,2.25,2.21,2.21,2.24,2.15,2.25,2.21,2.2,2.15,2.7,,2.3,William Hill,Not Found,2025-09-01 18:19:49
Cuiabá @ Ferroviária,Ferroviária,2025-09-01 20:30:00,Brazil Série B,2025-09-01 18:19:22,2.6,2.6,2.6,2.7,2.71,2.5,2.55,2.63,2.63,2.5,2.55,2.5,2.7,,2.68,,2.62,,,,,2.8,,2.63,2.63,2.6,2.82,2.65,,,,2.6,2.6,,,2.62,,2.73,2.73,,2.7,,2.6,2.69,2.69,,,,2.7,,2.6,2.33,,2.82,Pinnacle,Not Found,2025-09-01 18:19:49
Los Angeles Sparks @ Seattle Storm,Seattle Storm,2025-09-01 22:00:00,WNBA,2025-09-01 18:58:55,,1.32,,1.29,1.3,,1.25,1.3,,,1.3,,1.26,1.27,,1.29,1.25,,,,1.28,1.28,1.28,1.3,1.3,1.29,1.28,1.26,1.29,,1.29,1.3,,,,1.25,,,,1.27,,1.25,1.32,1.29,1.29,1.28,,,1.29,,1.25,2.02,,1.32,Ladbrokes,Not Found,2025-09-01 18:59:01
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-01 19:16:57,1.48,,,1.43,1.43,,,1.43,,,,,1.44,1.44,1.45,1.41,,1.45,,,,1.46,1.45,,,1.5,1.47,1.46,,1.4,1.44,1.43,,,,,,1.47,,,1.48,1.38,,1.43,1.43,,,1.4,1.47,,1.44,4.05,,1.5,BetMGM,Not Found,2025-09-01 19:17:59
Hanshin Tigers @ Chunichi Dragons,Hanshin Tigers,2025-09-02 05:00:00,NPB,2025-09-01 19:39:30,1.6,,,1.61,1.61,,,1.6,,,,,1.62,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.62,1.66,1.65,,1.57,1.61,1.6,,,,,,1.65,,,1.66,1.54,,1.69,1.69,,,1.6,1.66,,1.62,2.36,,1.69,BetOnline.ag,Not Found,2025-09-01 19:39:39
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-02 05:00:00,NPB,2025-09-01 20:46:10,1.75,,,1.8,1.8,,,1.77,,,,,1.83,1.8,1.82,1.74,,1.82,,,,1.83,1.83,,,1.8,1.86,1.85,,1.75,1.8,1.77,,,,,,1.87,,,1.85,1.71,,1.89,1.89,,,1.8,1.86,,1.8,2.02,,1.89,LowVig.ag,Not Found,2025-09-01 20:46:16
NC Dinos @ KT Wiz,KT Wiz,2025-09-02 05:30:00,KBO,2025-09-01 22:19:11,1.5,,,1.53,1.54,,,1.54,,,,,1.56,,1.55,1.59,,1.55,,,,1.57,1.53,,,1.53,1.56,1.57,,1.52,1.55,1.54,,,,,,1.58,,,1.53,1.48,,1.55,1.55,,,1.53,,,1.53,3.37,,1.59,Fanatics,Not Found,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Yomiuri Giants,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.57,,,1.61,1.61,,,1.63,,,,,1.63,1.61,1.62,1.61,,1.62,,,,1.65,1.67,,,1.61,1.66,1.65,,1.57,1.62,1.63,,,,,,1.65,,,1.66,1.55,,1.62,1.62,,,1.6,1.66,,1.62,3.37,,1.67,Caesars,Not Found,2025-09-01 23:15:29
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,1.67,,,1.67,1.67,,,1.67,,,,,1.7,1.67,1.68,1.67,,1.68,,,,1.7,1.69,,,1.69,1.73,1.71,,1.62,1.68,1.67,,,,,,1.72,,,1.71,1.6,,1.7,1.7,,,1.65,1.73,,1.67,3.37,,1.73,Pinnacle,Not Found,2025-09-01 23:15:29
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-02 05:00:00,NPB,2025-09-02 00:20:32,1.61,,,1.61,1.61,,,1.63,,,,,1.62,1.61,1.65,1.61,,1.65,,,,1.65,1.69,,,1.65,1.67,1.65,,1.62,1.62,1.63,,,,,,1.69,,,1.71,1.54,,1.67,1.67,,,1.6,1.67,,1.62,2.7,,1.71,William Hill,Not Found,2025-09-02 00:21:13
