ID,Sport Key,Sport Title,Start Time,Scrape Time,Match,Team,Start Date,Best Bookmaker,Best Odds,Outcomes,Result
eb23a44bdf173b22dfcdd6bfaedb960c,basketball_ncaab,NCAAB,2026-02-09T23:30:00Z,2026-02-09T22:52:06Z,Jackson St Tigers @ Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff Golden Lions,2026-02-09,DraftKings,1.36,2.0,Not Found
315aacd12d99ac1fccfdc3cb66c9a966,basketball_ncaab,NCAAB,2026-02-10T00:00:00Z,2026-02-09T22:52:06Z,Texas Southern Tigers @ Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2026-02-10,DraftKings,1.28,2.0,Not Found
04459d9e0e0db9a14f824ad9d8f707b4,basketball_ncaab,NCAAB,2026-02-10T00:00:00Z,2026-02-09T23:30:45Z,Northwestern St Demons @ Lamar Cardinals,Northwestern St Demons,2026-02-10,FanDuel,4.0,2.0,Not Found
5e1aa928201fd5c2d87346ed74e4d0c4,basketball_ncaab,NCAAB,2026-02-10T00:00:00Z,2026-02-09T23:30:45Z,NC State Wolfpack @ Louisville Cardinals,NC State Wolfpack,2026-02-10,DraftKings,3.6,2.0,Not Found
e5fd69a1f7038b43548ffcc63ad37a14,basketball_ncaab,NCAAB,2026-02-10T00:30:00Z,2026-02-10T00:04:03Z,UT Rio Grande Valley Vaqueros @ Nicholls St Colonels,Nicholls St Colonels,2026-02-10,FanDuel,2.38,2.0,Not Found
8ec4d258f9c8c8299c2c0dfbfbe8b70a,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T10:30:00Z,2026-02-10T05:18:09Z,Jasmine Paolini @ Maria Sakkari,Jasmine Paolini,2026-02-10,FanDuel,1.54,2.0,Not Found
d2a887111fc5810b348477f3c3ed8b96,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T12:00:00Z,2026-02-10T06:39:22Z,Coco Gauff @ Elisabetta Cocciaretto,Elisabetta Cocciaretto,2026-02-10,FanDuel,9.0,2.0,Not Found
f3442dc35a0e7975e3ed72499892ad65,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T12:00:00Z,2026-02-10T06:39:22Z,Victoria Mboko @ Vera Zvonareva,Vera Zvonareva,2026-02-10,FanDuel,6.0,2.0,Not Found
eec6225414383f0911535d2ac2a49724,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T11:30:00Z,2026-02-10T06:39:22Z,Jelena Ostapenko @ Ekaterina Alexandrova,Jelena Ostapenko,2026-02-10,FanDuel,3.25,2.0,Not Found
1d3efcd2fd4784bd64ef885a59406029,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T10:30:00Z,2026-02-10T06:39:22Z,Ann Li @ Magdalena Frech,Ann Li,2026-02-10,DraftKings,1.6,2.0,Not Found
ab6ed0858ec00583d5b109e215c93c71,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T10:00:00Z,2026-02-10T07:44:22Z,Elise Mertens @ Daria Kasatkina,Elise Mertens,2026-02-10,DraftKings,1.31,2.0,Not Found
be510d09c1f7a727477900a7afac4880,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T13:00:00Z,2026-02-10T09:39:30Z,Elina Svitolina @ Dayana Yastremska,Dayana Yastremska,2026-02-10,FanDuel,4.5,2.0,Not Found
f20214d8965ffd4e8e2db3d2531adff3,tennis_wta_qatar_open,WTA Qatar Open,2026-02-10T16:30:00Z,2026-02-10T15:19:39Z,Anna Kalinskaya @ Emma Navarro,Anna Kalinskaya,2026-02-10,DraftKings,1.6,2.0,Not Found
adf3f0cf8186681c681c9ca6053ce3bc,soccer_italy_serie_b,Serie B - Italy,2026-02-10T18:00:00Z,2026-02-10T17:40:29Z,Palermo @ Sampdoria,Draw,2026-02-10,BetMGM,2.95,3.0,Not Found
0dd35434632eb878faa3d79338acf8f9,basketball_ncaab,NCAAB,2026-02-11T00:00:00Z,2026-02-10T20:31:02Z,Vanderbilt Commodores @ Auburn Tigers,Vanderbilt Commodores,2026-02-11,DraftKings,2.45,2.0,Not Found
ed03bc09ae782d3baf7766a569b206d8,basketball_ncaab,NCAAB,2026-02-10T23:30:00Z,2026-02-10T20:31:02Z,Milwaukee Panthers @ IUPUI Jaguars,Milwaukee Panthers,2026-02-10,FanDuel,1.7,2.0,Not Found
20f50fca14d9bdade26c32c0d4dc96bd,basketball_ncaab,NCAAB,2026-02-11T00:00:00Z,2026-02-10T20:31:02Z,BYU Cougars @ Baylor Bears,BYU Cougars,2026-02-11,BetMGM,1.59,2.0,Not Found
f8a1c815dae7076ea0205a4cbaa27b79,basketball_ncaab,NCAAB,2026-02-11T00:00:00Z,2026-02-10T20:31:02Z,Virginia Cavaliers @ Florida St Seminoles,Virginia Cavaliers,2026-02-11,BetMGM,1.29,2.0,Not Found
9553c659015212001d837cd86ff2e4b8,basketball_ncaab,NCAAB,2026-02-11T00:00:00Z,2026-02-10T23:51:20Z,Rhode Island Rams @ GW Revolutionaries,Rhode Island Rams,2026-02-11,FanDuel,3.05,2.0,Not Found
07f42219e9fef5484a656d6b23a4d341,basketball_ncaab,NCAAB,2026-02-11T00:00:00Z,2026-02-10T23:51:20Z,Purdue Boilermakers @ Nebraska Cornhuskers,Purdue Boilermakers,2026-02-11,DraftKings,2.2,2.0,Not Found
402d3274a70ecdf3f3441bd2730e9a86,basketball_nba,NBA,2026-02-11T01:11:00Z,2026-02-11T01:21:30Z,Los Angeles Clippers @ Houston Rockets,Los Angeles Clippers,2026-02-11,DraftKings,3.9,2.0,Not Found
a431f33f9135f054bfd08b6f0d341497,basketball_nba,NBA,2026-02-11T02:00:00Z,2026-02-11T01:21:30Z,Dallas Mavericks @ Phoenix Suns,Dallas Mavericks,2026-02-11,FanDuel,3.7,2.0,Not Found
a71ee5a69ce1536df83ded23cf2aa871,basketball_ncaab,NCAAB,2026-02-11T02:00:00Z,2026-02-11T01:21:30Z,Arkansas Razorbacks @ LSU Tigers,LSU Tigers,2026-02-11,FanDuel,2.84,2.0,Not Found
5a29e4d55ae8760382cbc6497960450d,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T10:30:00Z,2026-02-11T04:07:42Z,Elisabetta Cocciaretto @ Ann Li,Elisabetta Cocciaretto,2026-02-11,DraftKings,1.95,2.0,Not Found
86182f752e6310e951bea720f9d09e2b,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T12:00:00Z,2026-02-11T04:07:42Z,Maria Camila Osorio Serrano @ Jelena Ostapenko,Jelena Ostapenko,2026-02-11,FanDuel,1.78,2.0,Not Found
a93dfcda042d4fd2366d8c4c5567a584,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T12:00:00Z,2026-02-11T04:07:42Z,Victoria Mboko @ Mirra Andreeva,Mirra Andreeva,2026-02-11,FanDuel,1.5,2.0,Not Found
5dd0e7ecef4ab560d2da83865bf42d2d,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T10:00:00Z,2026-02-11T05:45:04Z,Maria Sakkari @ Varvara Gracheva,Varvara Gracheva,2026-02-11,FanDuel,3.1,2.0,Not Found
3962a8440939a2ea6ac00345f3e1a3f2,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T13:30:00Z,2026-02-11T07:43:02Z,Daria Kasatkina @ Iga Swiatek,Iga Swiatek,2026-02-11,DraftKings,1.06,2.0,Not Found
01fa5d301c7856a696020fa5b55cf6f0,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T15:00:00Z,2026-02-11T09:31:56Z,Elena Rybakina @ Qinwen Zheng,Qinwen Zheng,2026-02-11,FanDuel,6.0,2.0,Not Found
f7e718db08ad9c2466b478d15bf18090,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T15:00:00Z,2026-02-11T11:28:11Z,Karolina Muchova @ Karolina Pliskova,Karolina Pliskova,2026-02-11,FanDuel,5.0,2.0,Not Found
11b6f9d84983e3e87bd3c8dfd7d3eabd,tennis_wta_qatar_open,WTA Qatar Open,2026-02-11T16:30:00Z,2026-02-11T13:47:19Z,Elina Svitolina @ Anna Kalinskaya,Elina Svitolina,2026-02-11,DraftKings,1.42,2.0,Not Found
a2737b74957e3cc6ab4957bebaa01be6,soccer_italy_serie_b,Serie B - Italy,2026-02-11T18:00:00Z,2026-02-11T16:45:50Z,Monza @ Südtirol,Südtirol,2026-02-11,FanDuel,3.9,3.0,Not Found
5a7b74f247be320e8c6f3e179b731055,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-02-11T17:45:00Z,2026-02-11T16:45:50Z,Heerenveen @ Go Ahead Eagles,Draw,2026-02-11,FanDuel,3.6,3.0,Not Found
8c8470e5f9717b32b53dbae40ca49d29,soccer_italy_serie_b,Serie B - Italy,2026-02-11T19:00:00Z,2026-02-11T17:45:04Z,Juve Stabia @ Empoli,Juve Stabia,2026-02-11,FanDuel,3.4,3.0,Not Found
a4901bd64edb5139ce315e774b69c256,soccer_italy_serie_b,Serie B - Italy,2026-02-11T19:00:00Z,2026-02-11T17:45:04Z,Spezia @ Bari,Bari,2026-02-11,FanDuel,3.0,3.0,Not Found
23b095ff4f407d55fe479fe9339b3e7f,soccer_brazil_campeonato,Brazil Série A,2026-02-11T23:00:00Z,2026-02-11T20:23:01Z,Remo @ Atletico Mineiro,Remo,2026-02-11,FanDuel,8.0,3.0,Not Found
6897acacaad46eb87e7e0a1246d6a9f1,basketball_ncaab,NCAAB,2026-02-11T23:00:00Z,2026-02-11T20:23:01Z,Iowa Hawkeyes @ Maryland Terrapins,Maryland Terrapins,2026-02-11,DraftKings,5.9,2.0,Not Found
b7417d1217b97bef039dc07dcc61f562,soccer_brazil_campeonato,Brazil Série A,2026-02-11T22:00:00Z,2026-02-11T20:23:01Z,Cruzeiro @ Mirassol,Cruzeiro,2026-02-11,DraftKings,2.8,3.0,Not Found
b52446bd7c220dfbda066d763e8cc05c,soccer_brazil_campeonato,Brazil Série A,2026-02-11T22:00:00Z,2026-02-11T20:23:01Z,Coritiba @ Chapecoense,Chapecoense,2026-02-11,DraftKings,2.45,3.0,Not Found
51b2cacb69ae5a1693799e1d1f8e0c40,basketball_ncaab,NCAAB,2026-02-11T23:30:00Z,2026-02-11T22:15:49Z,USC Trojans @ Ohio State Buckeyes,USC Trojans,2026-02-11,FanDuel,4.15,2.0,Not Found
767f1df6f8864eda193d94ee54a57501,basketball_ncaab,NCAAB,2026-02-11T23:00:00Z,2026-02-11T22:15:49Z,The Citadel Bulldogs @ Western Carolina Catamounts,Western Carolina Catamounts,2026-02-11,DraftKings,1.24,2.0,Not Found
475741d9b52ce45ca9df6eda6c13bbe8,basketball_ncaab,NCAAB,2026-02-11T23:30:00Z,2026-02-11T23:29:00Z,VCU Rams @ La Salle Explorers,La Salle Explorers,2026-02-11,FanDuel,7.6,2.0,Not Found
7e6f2bd3d55fab975b4792c219751b64,basketball_ncaab,NCAAB,2026-02-12T00:00:00Z,2026-02-11T23:29:00Z,Chattanooga Mocs @ East Tennessee St Buccaneers,Chattanooga Mocs,2026-02-12,FanDuel,5.7,2.0,Not Found
5c06473812e892c4c4aec2f8e61c9fb4,basketball_ncaab,NCAAB,2026-02-12T00:00:00Z,2026-02-11T23:56:10Z,Alabama Crimson Tide @ Ole Miss Rebels,Ole Miss Rebels,2026-02-12,FanDuel,3.6,2.0,Not Found
80433cfc5c28b664ba2c7c4a7be4f6a5,basketball_ncaab,NCAAB,2026-02-12T00:00:00Z,2026-02-11T23:56:10Z,American Eagles @ Lehigh Mountain Hawks,Lehigh Mountain Hawks,2026-02-12,BetMGM,2.05,2.0,Not Found
7bf4817634e2be7fc42d90d3e25aec1a,basketball_ncaab,NCAAB,2026-02-12T00:00:00Z,2026-02-11T23:56:10Z,Virginia Tech Hokies @ Clemson Tigers,Clemson Tigers,2026-02-12,BetMGM,1.25,2.0,Not Found
3530c9a5049c0a848e4470fd57f49b52,tennis_wta_qatar_open,WTA Qatar Open,2026-02-12T13:30:00Z,2026-02-12T05:11:02Z,Maria Sakkari @ Iga Swiatek,Maria Sakkari,2026-02-12,DraftKings,8.8,2.0,Not Found
1f641b7533385addb67ff65ad15d88f9,tennis_wta_qatar_open,WTA Qatar Open,2026-02-12T15:00:00Z,2026-02-12T05:11:02Z,Elena Rybakina @ Victoria Mboko,Victoria Mboko,2026-02-12,DraftKings,3.63,2.0,Not Found
6fef79a182d9d4c743af17d1dd159d09,tennis_wta_qatar_open,WTA Qatar Open,2026-02-12T12:00:00Z,2026-02-12T05:11:02Z,Elisabetta Cocciaretto @ Jelena Ostapenko,Jelena Ostapenko,2026-02-12,DraftKings,1.61,2.0,Not Found
129f9d97e0e8ee8ed2ff5df0effe40ce,tennis_wta_qatar_open,WTA Qatar Open,2026-02-12T16:30:00Z,2026-02-12T06:16:21Z,Anna Kalinskaya @ Karolina Muchova,Anna Kalinskaya,2026-02-12,FanDuel,2.84,2.0,Not Found
0010b5be02fa7febb0243a024010a7eb,basketball_euroleague,Basketball Euroleague,2026-02-12T17:30:00Z,2026-02-12T10:04:30Z,Virtus Segafredo Bologna @ Anadolu Efes,Anadolu Efes,2026-02-12,BetMGM,1.53,2.0,Not Found
3bdbcfe08ced4386d9737f572e98dcb8,basketball_euroleague,Basketball Euroleague,2026-02-12T19:05:00Z,2026-02-12T14:09:43Z,FC Bayern München @ Maccabi Tel Aviv,Maccabi Tel Aviv,2026-02-12,DraftKings,1.54,2.0,Not Found
d6ee829cfbf93d01b6f6223492cf31e9,basketball_euroleague,Basketball Euroleague,2026-02-12T19:15:00Z,2026-02-12T14:09:43Z,KK Crvena zvezda @ Olympiacos,Olympiacos,2026-02-12,DraftKings,1.29,2.0,Not Found
dc976f0d2c7174166b261de8e75631ba,soccer_switzerland_superleague,Swiss Superleague,2026-02-12T19:30:00Z,2026-02-12T17:16:30Z,FC Basel @ FC Sion,Draw,2026-02-12,BetMGM,3.5,3.0,Not Found
108bef5df2a8774b559a1fc879e568cb,soccer_argentina_primera_division,Primera División - Argentina,2026-02-12T22:00:00Z,2026-02-12T19:21:18Z,Aldosivi Mar del Plata @ CA Tigre BA,Draw,2026-02-12,DraftKings,3.15,3.0,Not Found
bb3a779cc5e349dfd6d73b16baef005d,basketball_euroleague,Basketball Euroleague,2026-02-12T19:30:00Z,2026-02-12T19:21:18Z,Paris Basketball @ FC Barcelona Bàsquet,FC Barcelona Bàsquet,2026-02-12,DraftKings,1.34,2.0,Not Found
d3f919aca925718df48c3bfe2745214f,basketball_euroleague,Basketball Euroleague,2026-02-12T19:30:00Z,2026-02-12T19:21:18Z,ASVEL Lyon Villeurbanne @ Valencia Basket,Valencia Basket,2026-02-12,DraftKings,1.17,2.0,Not Found
89f73b82f38ccd37663b546daaf1a958,soccer_brazil_campeonato,Brazil Série A,2026-02-12T23:00:00Z,2026-02-12T19:56:37Z,Bragantino-SP @ Corinthians,Bragantino-SP,2026-02-12,FanDuel,4.1,3.0,Not Found
c05ca60866c3224a6fa96c81a0eef68f,soccer_epl,EPL,2026-02-12T20:00:00Z,2026-02-12T19:56:37Z,Arsenal @ Brentford,Arsenal,2026-02-12,BetMGM,1.71,3.0,Not Found
dce5c722568cea4b59a91471b5c5f31b,soccer_brazil_campeonato,Brazil Série A,2026-02-12T22:30:00Z,2026-02-12T20:48:03Z,Botafogo @ Fluminense,Botafogo,2026-02-12,FanDuel,4.9,3.0,Not Found
84aec3965a331966564dfdf278698d1d,basketball_ncaab,NCAAB,2026-02-12T23:00:00Z,2026-02-12T20:48:03Z,Bryant Bulldogs @ UMass Lowell River Hawks,UMass Lowell River Hawks,2026-02-12,BetMGM,1.53,2.0,Not Found
b5bdfd25ea3e49c73ee5469f5950bf27,basketball_ncaab,NCAAB,2026-02-12T23:00:00Z,2026-02-12T21:55:22Z,NJIT Highlanders @ New Hampshire Wildcats,NJIT Highlanders,2026-02-12,BetMGM,2.25,2.0,Not Found
9f4db347a70596d5aa88e8ad13308f0f,basketball_ncaab,NCAAB,2026-02-12T23:30:00Z,2026-02-12T22:34:24Z,Northern Kentucky Norse @ IUPUI Jaguars,IUPUI Jaguars,2026-02-12,DraftKings,3.0,2.0,Not Found
3a1b46326b1e26ce60a7a8ea63d2e4e5,basketball_ncaab,NCAAB,2026-02-12T23:30:00Z,2026-02-12T23:01:33Z,Middle Tennessee Blue Raiders @ Kennesaw St Owls,Middle Tennessee Blue Raiders,2026-02-12,FanDuel,2.42,2.0,Not Found
41264ed06ad09735976f456721e0bb01,basketball_ncaab,NCAAB,2026-02-13T00:30:00Z,2026-02-13T00:01:39Z,UIC Flames @ Drake Bulldogs,UIC Flames,2026-02-13,DraftKings,2.0,2.0,Not Found
ab561edc57f7bd7203257afb08aa3cf1,tennis_wta_qatar_open,WTA Qatar Open,2026-02-13T15:00:00Z,2026-02-13T10:55:27Z,Victoria Mboko @ Jelena Ostapenko,Jelena Ostapenko,2026-02-13,FanDuel,2.9,2.0,Not Found
5856fbce9085932767b8ca3189a38977,soccer_france_ligue_one,Ligue 1 - France,2026-02-13T18:00:00Z,2026-02-13T17:51:35Z,Paris Saint Germain @ Rennes,Draw,2026-02-13,DraftKings,5.75,3.0,Not Found
43331cc1101f926ec6aa24950095be61,soccer_denmark_superliga,Denmark Superliga,2026-02-13T18:00:00Z,2026-02-13T17:51:35Z,Vejle Boldklub @ Randers FC,Vejle Boldklub,2026-02-13,FanDuel,4.4,3.0,Not Found
5409046a8a9ccb3012adcf805bc5539b,basketball_euroleague,Basketball Euroleague,2026-02-13T18:30:00Z,2026-02-13T17:51:35Z,Saski Baskonia @ AS Monaco,Saski Baskonia,2026-02-13,FanDuel,4.3,2.0,Not Found
17c5fa811f08760382c05e3c66bc70b1,basketball_euroleague,Basketball Euroleague,2026-02-13T18:00:00Z,2026-02-13T17:51:35Z,Hapoel Tel Aviv @ Žalgiris,Hapoel Tel Aviv,2026-02-13,DraftKings,2.2,2.0,Not Found
9e78e78f0474abdc140033918109cc90,soccer_france_ligue_two,Ligue 2 - France,2026-02-13T19:00:00Z,2026-02-13T18:34:16Z,Nancy @ Red Star,Nancy,2026-02-13,FanDuel,4.1,3.0,Not Found
b1d018130fc37bc11a2f529c9ffb01e5,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-02-13T18:30:00Z,2026-02-13T18:34:16Z,Benfica @ Santa Clara,Benfica,2026-02-13,BetMGM,1.54,3.0,Not Found
5a156b045a32d7795ef1faba6277777b,soccer_spain_segunda_division,La Liga 2 - Spain,2026-02-13T19:30:00Z,2026-02-13T19:28:48Z,Andorra CF @ Almería,Andorra CF,2026-02-13,FanDuel,4.4,3.0,Not Found
a9a7b776af655d771991d240e58efcf6,soccer_league_of_ireland,League of Ireland,2026-02-13T19:45:00Z,2026-02-13T19:28:48Z,Dundalk @ Derry City,Draw,2026-02-13,FanDuel,3.7,3.0,Not Found
6f7f5e3e599729744447546ec59cd3bf,basketball_euroleague,Basketball Euroleague,2026-02-13T19:30:00Z,2026-02-13T19:28:48Z,Dubai Basketball @ Pallacanestro Olimpia Milano,Pallacanestro Olimpia Milano,2026-02-13,DraftKings,1.74,2.0,Not Found
aa91e1478691c9448a3f6dec4f09a4e5,soccer_fa_cup,FA Cup,2026-02-13T19:45:00Z,2026-02-13T19:28:48Z,Chelsea @ Hull City,Chelsea,2026-02-13,BetMGM,1.27,3.0,Not Found
7d84847ed704fe95d8c58302009833e2,soccer_france_ligue_one,Ligue 1 - France,2026-02-13T20:05:00Z,2026-02-13T20:02:14Z,Nantes @ AS Monaco,Nantes,2026-02-13,FanDuel,6.5,3.0,Not Found
007792d8e4d0f9dfec45e2d0f2ab8b11,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-02-13T20:45:00Z,2026-02-13T20:02:14Z,Alverca @ Tondela,Alverca,2026-02-13,FanDuel,3.0,3.0,Not Found
c520accddd186a9c4e35f07e316dfe49,soccer_spain_la_liga,La Liga - Spain,2026-02-13T20:00:00Z,2026-02-13T20:02:14Z,CA Osasuna @ Elche CF,Elche CF,2026-02-13,FanDuel,2.95,3.0,Not Found
