Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 14:01:00,Approximate,,EPL,2025-10-18T16:10:42Z,FanDuel,76.0,2.83,1.7407140281283804,Old,Draw
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 16:10:28,Approximate,,NCAAF,2025-10-18T19:07:09Z,BetMGM,13.5,3.43,1.611218568665377,Old,Georgia Tech Yellow Jackets
Arizona Wildcats @ Houston Cougars,Arizona Wildcats,2025-10-18 16:03:18,Approximate,,NCAAF,2025-10-18T19:07:09Z,BetMGM,5.0,2.97,0.3812154696132597,Old,Houston Cougars
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18 19:32:25,Approximate,,NCAAF,2025-10-18T21:35:01Z,BetMGM,2.5,2.33,0.3812154696132598,Old,Ball State Cardinals
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-19 02:35:21,Approximate,,NCAAF,2025-10-19T06:14:05Z,FanDuel,10.0,3.14,1.3201856148491882,Old,Stanford Cardinal
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 13:00:00,Approximate,,EPL,2025-10-19T13:29:30Z,DraftKings,8.0,2.01,0.0781671159029648,Old,Aston Villa
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 17:03:23,Approximate,,NFL,2025-10-19T18:43:16Z,Fanatics,8.0,2.7,0.2012012012012012,Old,New England Patriots
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 17:03:11,Approximate,,NFL,2025-10-19T19:23:23Z,BetMGM,9.0,2.57,0.4240506329113922,Old,Carolina Panthers
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 20:05:30,Approximate,,NFL,2025-10-19T22:37:44Z,FanDuel,11.6,2.31,0.6384180790960453,Old,Denver Broncos
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19 20:25:23,Approximate,,NFL,2025-10-19T23:08:56Z,FanDuel,2.46,2.2,0.1441860465116278,Old,Green Bay Packers
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20 00:22:59,Approximate,,NFL,2025-10-20T02:30:21Z,Caesars,1.74,2.47,0.0545454545454545,Old,San Francisco 49ers
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20 09:00:00,Approximate,,NPB,2025-10-20T11:35:58Z,FanDuel,9.7,2.34,0.0825892857142854,Old,Fukuoka SoftBank Hawks
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21 09:30:59,Approximate,,KBO,2025-10-21T12:20:07Z,FanDuel,5.7,3.02,0.2337662337662338,Old,Hanwha Eagles
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22 23:40:00,Approximate,,NBA,2025-10-22T23:35:15Z,DraftKings,3.4,3.71,0.1409395973154362,Old,Toronto Raptors
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22 23:13:20,Approximate,,NBA,2025-10-23T00:45:45Z,Caesars,4.2,4.83,0.2462908011869435,Old,New York Knicks
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22 23:14:53,Approximate,,NBA,2025-10-23T00:45:45Z,Caesars,3.15,3.12,0.1977186311787072,Old,Orlando Magic
Detroit Pistons @ Chicago Bulls,Chicago Bulls,2025-10-23 00:13:55,Approximate,,NBA,2025-10-23T00:45:45Z,Caesars,1.43,2.62,0.0671641791044774,Old,Chicago Bulls
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23 00:12:46,Approximate,,NBA,2025-10-23T00:45:45Z,Caesars,2.25,2.4,0.0922330097087378,Old,Memphis Grizzlies
Denver Nuggets @ Golden State Warriors,Denver Nuggets,2025-10-24 02:19:01,Approximate,,NBA,2025-10-24T04:12:04Z,Caesars,1.29,2.32,0.075,Old,Golden State Warriors
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24 23:11:03,Approximate,,NBA,2025-10-24T23:19:36Z,FanDuel,3.4,2.02,0.0932475884244372,Old,Atlanta Hawks
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24 22:45:00,Approximate,,NBA,2025-10-24T23:30:28Z,FanDuel,3.0,4.5,0.1857707509881424,Old,Milwaukee Bucks
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24 23:43:29,Approximate,,NBA,2025-10-24T23:48:27Z,Caesars,7.4,2.02,0.1028315946348733,Old,Cleveland Cavaliers
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25 02:00:00,Approximate,,NCAAF,2025-10-25T01:41:09Z,FanDuel,11.4,2.01,0.0614525139664804,Old,Boise State Broncos
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25 02:43:33,Approximate,,NBA,2025-10-25T03:55:51Z,BetMGM,17.0,2.21,0.1580381471389647,Old,Los Angeles Clippers
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25 19:32:29,Approximate,,NCAAF,2025-10-25T19:34:59Z,DraftKings,7.5,2.15,0.0683760683760683,Old,Central Michigan Chippewas
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25 23:42:00,Approximate,,NBA,2025-10-25T23:48:20Z,FanDuel,3.4,2.7,0.0591900311526479,Old,Philadelphia 76ers
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26 01:13:37,Approximate,,NBA,2025-10-26T01:49:35Z,FanDuel,9.0,2.76,0.1235955056179775,Old,Denver Nuggets
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26 09:30:00,Approximate,,NPB,2025-10-26T09:40:48Z,FanDuel,2.82,2.56,0.2051282051282051,Old,Fukuoka SoftBank Hawks
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26 14:00:00,Approximate,,EPL,2025-10-26T14:18:39Z,Caesars,3.7,2.79,0.4566929133858266,Old,Burnley
Colorado Avalanche @ New Jersey Devils,New Jersey Devils,2025-10-26 17:08:06,Approximate,,NHL,2025-10-26T17:41:19Z,DraftKings,1.77,4.72,0.1568627450980392,Old,New Jersey Devils
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26 17:02:19,Approximate,,NFL,2025-10-26T19:26:21Z,DraftKings,5.2,2.85,0.4689265536723166,Old,Baltimore Ravens
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26 17:02:51,Approximate,,NFL,2025-10-26T19:26:21Z,Caesars,15.0,2.05,0.2520868113522537,Old,New York Jets
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26 20:05:40,Approximate,,NFL,2025-10-26T20:46:56Z,Caesars,4.2,5.78,0.3418530351437698,Old,Tampa Bay Buccaneers
Boston Celtics @ Detroit Pistons,Boston Celtics,2025-10-26 19:44:38,Approximate,,NBA,2025-10-26T21:29:53Z,DraftKings,4.1,3.62,0.0933333333333331,Old,Detroit Pistons
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26 20:25:25,Approximate,,NFL,2025-10-26T21:56:19Z,DraftKings,13.0,2.85,0.4823261117445839,Old,Denver Broncos
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26 22:08:41,Approximate,,NHL,2025-10-26T23:19:28Z,BetMGM,1.74,5.09,0.2167832167832168,Old,Utah Mammoth
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26 22:12:09,Approximate,,NBA,2025-10-26T23:19:28Z,BetMGM,6.25,2.82,0.1384335154826957,Old,Cleveland Cavaliers
Charlotte Hornets @ Washington Wizards,Washington Wizards,2025-10-26 22:16:00,Approximate,,NBA,2025-10-26T23:41:36Z,Caesars,1.42,2.81,0.0289855072463769,Old,Charlotte Hornets
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26 22:08:46,Approximate,,NHL,2025-10-26T23:41:36Z,FanDuel,6.6,2.12,0.0679611650485437,Old,San Jose Sharks
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27 01:10:30,Approximate,,NBA,2025-10-27T01:53:43Z,Fanatics,2.85,2.02,0.1400000000000001,Old,Los Angeles Lakers
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27 23:13:09,Approximate,,NBA,2025-10-27T23:30:49Z,FanDuel,2.4,2.45,0.1538461538461537,Old,Cleveland Cavaliers
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28 00:10:51,Approximate,,NBA,2025-10-28T01:43:34Z,BetMGM,7.25,2.02,0.0507246376811594,Old,Boston Celtics
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28 00:06:00,Approximate,,MLB,2025-10-28T05:57:11Z,BetMGM,3.3,2.22,0.2992125984251966,Old,Los Angeles Dodgers
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28 23:11:00,Approximate,,NBA,2025-10-28T23:20:17Z,Caesars,2.85,2.7,0.0401459854014598,Old,Philadelphia 76ers
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29 09:30:00,Approximate,,KBO,2025-10-29T08:31:30Z,BetMGM,2.55,2.11,0.0450819672131147,Old,Hanwha Eagles
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30 00:41:00,Approximate,,NBA,2025-10-30T03:04:03Z,FanDuel,16.0,3.36,1.0151133501259446,Old,Dallas Mavericks
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-30 02:10:00,Approximate,,NBA,2025-10-30T03:47:26Z,DraftKings,3.1,2.34,0.1742424242424243,Old,Memphis Grizzlies
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30 09:30:00,Approximate,,KBO,2025-10-30T07:50:54Z,BetMGM,2.05,4.5,0.0406091370558373,Old,LG Twins
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31 00:13:00,Approximate,,NBA,2025-10-31T01:46:28Z,Caesars,3.8,3.49,0.371841155234657,Old,Milwaukee Bucks
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31 09:31:00,Approximate,,KBO,2025-10-31T11:18:31Z,DraftKings,3.9,2.27,0.2499999999999999,Old,LG Twins
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31 20:08:31,Approximate,,NHL,2025-10-31T22:20:36Z,BetMGM,16.0,5.0,1.48062015503876,Old,Colorado Avalanche
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31 23:12:51,Approximate,,NBA,2025-10-31T23:54:50Z,DraftKings,6.75,2.2,0.2523191094619667,Old,Boston Celtics
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01 01:42:49,Approximate,,NBA,2025-11-01T01:49:55Z,DraftKings,2.1,5.62,0.0552763819095476,Old,Los Angeles Lakers
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01 02:40:17,Approximate,,NBA,2025-11-01T03:59:13Z,Caesars,8.0,3.29,0.4571948998178506,Old,Los Angeles Clippers
Denver Nuggets @ Portland Trail Blazers,Denver Nuggets,2025-11-01 02:12:20,Approximate,,NBA,2025-11-01T04:47:23Z,FanDuel,2.06,4.72,0.3552631578947369,Old,Portland Trail Blazers
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01 15:01:00,Approximate,,EPL,2025-11-01T15:18:54Z,FanDuel,11.0,2.26,0.0679611650485436,Old,Fulham
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01 17:30:00,Approximate,,EPL,2025-11-01T18:28:01Z,DraftKings,10.0,3.21,0.0834236186348863,Old,Chelsea
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01 19:32:21,Approximate,,NCAAF,2025-11-01T19:40:21Z,FanDuel,4.4,3.06,0.1671087533156501,Old,Western Kentucky Hilltoppers
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01 19:50:00,Approximate,,NCAAF,2025-11-01T19:55:11Z,FanDuel,3.8,2.28,0.1949685534591193,Old,Virginia Cavaliers
Aston Villa @ Liverpool,Liverpool,2025-11-01 20:01:00,Approximate,,EPL,2025-11-01T20:49:54Z,Caesars,1.95,2.39,0.2745098039215686,Old,Liverpool
Colorado Avalanche @ San Jose Sharks,Colorado Avalanche,2025-11-01 20:08:27,Approximate,,NHL,2025-11-01T21:27:38Z,Caesars,1.91,5.67,0.1863354037267079,Old,San Jose Sharks
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01 21:11:00,Approximate,,NBA,2025-11-01T21:59:32Z,BetMGM,5.75,3.57,0.0511882998171846,Old,Sacramento Kings
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02 02:11:40,Approximate,,NHL,2025-11-02T03:07:44Z,BetMGM,5.0,2.24,0.3661202185792348,Old,Edmonton Oilers
Newcastle United @ West Ham United,Newcastle United,2025-11-02 14:00:00,Approximate,,EPL,2025-11-02T15:56:02Z,Fanatics,401.0,2.62,5.443837377470673,Old,West Ham United
Bournemouth @ Manchester City,Bournemouth,2025-11-02 16:30:00,Approximate,,EPL,2025-11-02T16:49:50Z,FanDuel,19.0,2.08,0.4179104477611939,Old,Manchester City
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02 18:02:21,Approximate,,NFL,2025-11-02T18:51:05Z,FanDuel,6.4,2.21,0.1962616822429908,Old,New England Patriots
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02 20:30:00,Approximate,,NBA,2025-11-02T20:21:39Z,BetMGM,6.75,3.15,0.0497667185069984,Old,Oklahoma City Thunder
Carolina Panthers @ Green Bay Packers,Green Bay Packers,2025-11-02 18:02:52,Approximate,,NFL,2025-11-02T20:34:37Z,FanDuel,2.68,2.7,0.0894308943089431,Old,Carolina Panthers
Denver Broncos @ Houston Texans,Houston Texans,2025-11-02 18:02:56,Approximate,,NFL,2025-11-02T20:43:01Z,Caesars,2.25,2.02,0.125,Old,Denver Broncos
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02 21:05:18,Approximate,,NFL,2025-11-02T21:28:55Z,Caesars,23.0,2.53,0.5312916111850867,Old,Los Angeles Rams
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02 21:25:35,Approximate,,NFL,2025-11-02T21:40:26Z,BetMGM,2.65,3.51,0.0642570281124496,Old,Buffalo Bills
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02 20:38:50,Approximate,,NHL,2025-11-02T22:42:56Z,Caesars,1.95,2.02,0.0372340425531914,Old,Tampa Bay Lightning
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02 23:11:08,Approximate,,NBA,2025-11-02T23:41:10Z,FanDuel,4.9,2.29,0.1583924349881796,Old,Cleveland Cavaliers
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03 02:40:41,Approximate,,NBA,2025-11-03T04:31:11Z,Caesars,5.5,3.6,0.1930585683297178,Old,Los Angeles Lakers
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-04 01:15:45,Approximate,,NFL,2025-11-04T01:47:09Z,Caesars,2.2,2.34,0.1,Old,Arizona Cardinals
Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers,2025-11-04 03:12:00,Approximate,,NBA,2025-11-04T03:46:03Z,Caesars,1.18,2.7,0.0260869565217391,Old,Los Angeles Lakers
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-04 03:41:00,Approximate,,NBA,2025-11-04T03:46:03Z,Caesars,2.95,2.44,0.0845588235294118,Old,Miami Heat
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05 03:00:00,Approximate,,NCAAB,2025-11-05T01:48:15Z,FanDuel,4.85,4.72,0.0232067510548521,Old,Nevada Wolf Pack
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05 01:11:00,Approximate,,NBA,2025-11-05T01:48:15Z,DraftKings,6.75,2.99,0.1440677966101694,Old,Chicago Bulls
Southern Utah Thunderbirds @ Arizona St Sun Devils,Southern Utah Thunderbirds,2025-11-05 02:00:00,Approximate,,NCAAB,2025-11-05T01:48:15Z,FanDuel,13.0,2.86,0.0399999999999999,Old,Arizona St Sun Devils
Portland St Vikings @ Stanford Cardinal,Stanford Cardinal,2025-11-05 03:00:00,Approximate,,NCAAB,2025-11-05T03:04:12Z,Caesars,1.31,4.38,0.0314960629921259,Old,Stanford Cardinal
South Carolina Upstate Spartans @ Fresno St Bulldogs,South Carolina Upstate Spartans,2025-11-06 02:00:00,Approximate,,NCAAB,2025-11-06T01:53:17Z,FanDuel,5.4,3.6,0.0305343511450381,Old,South Carolina Upstate Spartans
Los Angeles Clippers @ Phoenix Suns,Phoenix Suns,2025-11-07 02:10:37,Approximate,,NBA,2025-11-07T03:03:16Z,DraftKings,2.45,4.72,0.079295154185022,Old,Phoenix Suns
Wright St Raiders @ California Golden Bears,Wright St Raiders,2025-11-07 03:01:44,Approximate,,NCAAB,2025-11-07T03:48:10Z,DraftKings,16.0,4.22,0.4324082363473588,Old,California Golden Bears
Chicago Bulls @ Milwaukee Bucks,Chicago Bulls,2025-11-08 01:11:00,Approximate,,NBA,2025-11-08T01:41:45Z,DraftKings,2.7,3.37,0.0546875000000001,Old,Milwaukee Bucks
Houston Cougars @ UCF Knights,Houston Cougars,2025-11-08 01:15:30,Approximate,,NCAAF,2025-11-08T02:51:21Z,DraftKings,2.8,3.91,0.0937499999999998,Old,Houston Cougars
Northwestern Wildcats @ USC Trojans,USC Trojans,2025-11-08 02:05:56,Approximate,,NCAAF,2025-11-08T03:28:14Z,Caesars,1.25,4.38,0.0245901639344262,Old,USC Trojans
Burnley @ West Ham United,Draw,2025-11-08 15:00:00,Approximate,,EPL,2025-11-08T15:48:27Z,Caesars,3.2,3.88,0.1072664359861591,Old,West Ham United
SMU Mustangs @ Boston College Eagles,Boston College Eagles,2025-11-08 16:58:00,Approximate,,NCAAF,2025-11-08T17:17:29Z,Fanatics,10.5,3.53,0.8987341772151899,Old,SMU Mustangs
BYU Cougars @ Texas Tech Red Raiders,BYU Cougars,2025-11-08 17:08:25,Approximate,,NCAAF,2025-11-08T17:17:29Z,DraftKings,6.5,3.27,0.2452107279693487,Old,Texas Tech Red Raiders
Indiana Hoosiers @ Penn State Nittany Lions,Penn State Nittany Lions,2025-11-08 17:10:46,Approximate,,NCAAF,2025-11-08T17:17:29Z,Caesars,5.3,2.51,0.1205073995771668,Old,Indiana Hoosiers
Alabama Crimson Tide @ St. John's Red Storm,St. John's Red Storm,2025-11-08 17:01:34,Approximate,,NCAAB,2025-11-08T17:17:29Z,Caesars,1.62,2.11,0.0253164556962025,Old,Alabama Crimson Tide
Georgia Bulldogs @ Mississippi State Bulldogs,Mississippi State Bulldogs,2025-11-08 16:54:00,Approximate,,NCAAF,2025-11-08T17:30:58Z,DraftKings,3.8,2.09,0.1275964391691394,Old,Georgia Bulldogs
Arsenal @ Sunderland,Sunderland,2025-11-08 17:30:00,Approximate,,EPL,2025-11-08T17:40:37Z,FanDuel,8.5,2.08,0.0625,Old,Draw
Marshall Thundering Herd @ Toledo Rockets,Marshall Thundering Herd,2025-11-08 19:02:01,Approximate,,NCAAB,2025-11-08T19:16:25Z,Caesars,3.6,3.6,0.3235294117647058,Old,Marshall Thundering Herd
South Florida Bulls @ GW Revolutionaries,South Florida Bulls,2025-11-08 18:32:59,Approximate,,NCAAB,2025-11-08T19:16:25Z,Fanatics,1.69,2.61,0.0304878048780487,Old,GW Revolutionaries
Temple Owls @ Army Black Knights,Temple Owls,2025-11-08 17:04:00,Approximate,,NCAAF,2025-11-08T19:50:51Z,FanDuel,12.0,3.77,0.8126888217522658,Old,Army Black Knights
Duke Blue Devils @ UConn Huskies,Duke Blue Devils,2025-11-08 20:35:00,Approximate,,NCAAF,2025-11-08T20:42:50Z,Caesars,1.31,3.6,0.0314960629921259,Old,UConn Huskies
Kansas Jayhawks @ Arizona Wildcats,Kansas Jayhawks,2025-11-08 20:38:00,Approximate,,NCAAF,2025-11-08T20:42:50Z,Caesars,2.85,3.0,0.0754716981132076,Old,Arizona Wildcats
Wolverhampton Wanderers @ Chelsea,Draw,2025-11-08 20:01:00,Approximate,,EPL,2025-11-08T21:17:54Z,FanDuel,7.5,2.02,0.1942675159235667,Old,Chelsea
Washington Huskies @ Wisconsin Badgers,Wisconsin Badgers,2025-11-08 17:59:00,Approximate,,NCAAF,2025-11-08T21:47:55Z,FanDuel,4.9,3.29,0.0769230769230769,Old,Wisconsin Badgers
Oregon Ducks @ Iowa Hawkeyes,Iowa Hawkeyes,2025-11-08 16:50:00,Approximate,,NCAAF,2025-11-08T23:30:31Z,Caesars,7.4,3.93,0.3627992633517496,Old,Oregon Ducks
Sam Houston State Bearkats @ Oregon State Beavers,Sam Houston State Bearkats,2025-11-09 03:05:00,Approximate,,NCAAF,2025-11-09T03:05:52Z,FanDuel,12.0,4.64,0.2036108324974923,Old,Sam Houston State Bearkats
Portland Trail Blazers @ Miami Heat,Portland Trail Blazers,2025-11-09 01:12:00,Approximate,,NBA,2025-11-09T03:05:52Z,FanDuel,2.18,2.17,0.0531400966183576,Old,Miami Heat
Indiana Pacers @ Denver Nuggets,Indiana Pacers,2025-11-09 02:11:00,Approximate,,NBA,2025-11-09T03:49:45Z,FanDuel,10.0,2.02,0.2195121951219513,Old,Denver Nuggets
Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,2025-11-09 03:42:42,Approximate,,NBA,2025-11-09T04:55:29Z,FanDuel,3.65,2.18,0.0428571428571428,Old,Phoenix Suns
Leeds United @ Nottingham Forest,Leeds United,2025-11-09 14:01:00,Approximate,,EPL,2025-11-09T14:48:47Z,DraftKings,4.9,4.23,0.0515021459227469,Old,Nottingham Forest
Newcastle United @ Brentford,Brentford,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T14:56:24Z,DraftKings,7.5,2.02,0.0445682451253482,Old,Brentford
Brighton and Hove Albion @ Crystal Palace,Crystal Palace,2025-11-09 14:00:00,Approximate,,EPL,2025-11-09T15:40:44Z,FanDuel,5.6,3.04,0.1313131313131311,Old,Draw
North Carolina Central Eagles @ Appalachian St Mountaineers,North Carolina Central Eagles,2025-11-09 18:00:00,Approximate,,NCAAB,2025-11-09T17:17:19Z,FanDuel,5.7,2.95,0.0458715596330274,Old,Appalachian St Mountaineers
