Match,Team,Start Time,Start Time Accuracy,Event Id,League,Outcomes,Scrape Time,Caesars,Draftkings,Fanduel,Pinnacle,Fanatics,Betmgm,Betonline.Ag,Fair Odds Average,Sportsbook Placed,Odds Placed,Modified Z Score,Expected Value,Expected Value Method,Result
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:11:50Z,Approximate,,NHL,2,2025-10-16T23:35:19Z,2.45,2.14,2.18,1.62,2.1,2.15,,2.19,Caesars,2.45,4.27,0.1187214611872147,Old,New Jersey Devils
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16T23:08:17Z,Approximate,,NHL,2,2025-10-16T23:35:19Z,2.35,2.1,2.12,2.18,2.1,2.1,,2.28,Caesars,2.35,2.7,0.030701754385965,Old,Montreal Canadiens
Winnipeg Jets @ Philadelphia Flyers,Winnipeg Jets,2025-10-16T23:16:05Z,Approximate,,NHL,2,2025-10-17T00:44:59Z,1.25,1.05,1.04,1.11,1.05,1.06,,1.14,Caesars,1.25,2.78,0.0964912280701755,Old,Winnipeg Jets
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,Approximate,,MLB,2,2025-10-17T00:44:59Z,2.25,2.28,2.62,2.3,2.2,2.3,2.18,2.42,FanDuel,2.62,2.16,0.0826446280991736,Old,Toronto Blue Jays
Edmonton Oilers @ New York Islanders,Edmonton Oilers,2025-10-16T23:38:08Z,Approximate,,NHL,2,2025-10-17T02:18:35Z,11.0,14.0,9.3,1.76,8.0,34.0,,6.34,BetMGM,34.0,4.2,4.362776025236593,Old,New York Islanders
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,Approximate,,NHL,2,2025-10-17T04:12:27Z,10.0,19.0,13.0,4.47,13.0,10.0,,9.95,DraftKings,19.0,3.32,0.9095477386934674,Old,Carolina Hurricanes
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,Approximate,,MLB,2,2025-10-17T23:08:51Z,1.56,1.81,1.53,1.52,1.53,1.56,,1.67,DraftKings,1.81,4.82,0.0838323353293414,Old,Toronto Blue Jays
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,Approximate,,CFL,2,2025-10-17T23:34:50Z,4.1,4.7,4.15,4.29,3.8,4.1,4.03,4.33,DraftKings,4.7,2.65,0.0854503464203233,Old,Winnipeg Blue Bombers
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17T23:11:02Z,Approximate,,NHL,2,2025-10-18T00:42:07Z,1.31,1.25,1.23,1.37,1.83,1.29,,1.43,Fanatics,1.83,3.67,0.2797202797202799,Old,Washington Capitals
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,Approximate,,CFL,2,2025-10-18T02:12:54Z,3.4,3.75,3.45,3.53,3.4,3.4,3.3,3.6,DraftKings,3.75,2.53,0.0416666666666667,Old,BC Lions
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18T00:38:51Z,Approximate,,MLB,2,2025-10-18T02:12:54Z,12.0,12.2,13.0,13.36,16.0,13.0,,13.83,Fanatics,16.0,2.33,0.1569052783803326,Old,Los Angeles Dodgers
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18T01:08:49Z,Approximate,,NHL,2,2025-10-18T02:12:54Z,4.5,2.65,2.64,8.14,2.6,2.5,,3.36,Caesars,4.5,2.22,0.3392857142857144,Old,Utah Mammoth
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18T14:01:00Z,Approximate,,EPL,3,2025-10-18T16:10:42Z,61.0,20.0,76.0,23.48,29.0,14.0,,27.73,FanDuel,76.0,2.83,1.7407140281283804,Old,Draw
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,Approximate,,NCAAF,2,2025-10-18T19:07:09Z,3.6,6.0,6.6,2.62,5.75,13.5,,5.17,BetMGM,13.5,3.43,1.611218568665377,Old,Georgia Tech Yellow Jackets
Arizona Wildcats @ Houston Cougars,Arizona Wildcats,2025-10-18T16:03:18Z,Approximate,,NCAAF,2,2025-10-18T19:07:09Z,2.35,3.7,3.15,3.66,3.75,5.0,,3.62,BetMGM,5.0,2.97,0.3812154696132597,Old,Houston Cougars
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18T19:32:25Z,Approximate,,NCAAF,2,2025-10-18T21:35:01Z,1.48,2.24,1.49,1.6,1.47,2.5,,1.81,BetMGM,2.5,2.33,0.3812154696132598,Old,Ball State Cardinals
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-19T02:35:21Z,Approximate,,NCAAF,2,2025-10-19T06:14:05Z,7.0,4.0,10.0,2.85,3.45,2.95,,4.31,FanDuel,10.0,3.14,1.3201856148491882,Old,Stanford Cardinal
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,Approximate,,EPL,3,2025-10-19T13:29:30Z,7.0,8.0,7.0,6.04,7.0,6.75,,7.42,DraftKings,8.0,2.01,0.0781671159029648,Old,Aston Villa
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,Approximate,,NFL,2,2025-10-19T18:43:16Z,6.5,6.75,6.2,5.07,8.0,6.25,,6.66,Fanatics,8.0,2.7,0.2012012012012012,Old,New England Patriots
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:03:11Z,Approximate,,NFL,2,2025-10-19T19:23:23Z,5.5,5.2,5.3,7.75,5.0,9.0,,6.32,BetMGM,9.0,2.57,0.4240506329113922,Old,Carolina Panthers
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19T20:05:30Z,Approximate,,NFL,2,2025-10-19T22:37:44Z,6.25,8.5,11.6,3.76,8.0,7.5,,7.08,FanDuel,11.6,2.31,0.6384180790960453,Old,Denver Broncos
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:23Z,Approximate,,NFL,2,2025-10-19T23:08:56Z,2.13,2.24,2.46,1.47,2.15,2.05,,2.15,FanDuel,2.46,2.2,0.1441860465116278,Old,Green Bay Packers
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20T00:22:59Z,Approximate,Not Found,NFL,2,2025-10-20T02:30:21Z,1.74,1.56,1.56,1.4,1.56,1.59,,1.65,Caesars,1.74,2.47,0.0545454545454545,Old,San Francisco 49ers
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,Approximate,Not Found,NPB,2,2025-10-20T11:35:58Z,9.0,8.5,9.7,8.44,6.35,9.0,,8.96,FanDuel,9.7,2.34,0.0825892857142854,Old,Fukuoka SoftBank Hawks
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21T09:30:59Z,Approximate,Not Found,KBO,2,2025-10-21T12:20:07Z,4.8,4.8,5.7,2.57,4.9,5.0,,4.62,FanDuel,5.7,3.02,0.2337662337662338,Old,Hanwha Eagles
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22T23:40:00Z,Approximate,Not Found,NBA,2,2025-10-22T23:35:15Z,2.85,3.4,2.72,2.78,2.75,2.85,2.83,2.98,DraftKings,3.4,3.71,0.1409395973154362,Old,Toronto Raptors
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22T23:13:20Z,Approximate,Not Found,NBA,2,2025-10-23T00:45:45Z,4.2,3.0,3.0,3.25,3.0,2.95,,3.37,Caesars,4.2,4.83,0.2462908011869435,Old,New York Knicks
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22T23:14:53Z,Approximate,Not Found,NBA,2,2025-10-23T00:45:45Z,3.15,2.4,2.14,2.38,2.6,2.45,,2.63,Caesars,3.15,3.12,0.1977186311787072,Old,Orlando Magic
Detroit Pistons @ Chicago Bulls,Chicago Bulls,2025-10-23T00:13:55Z,Approximate,Not Found,NBA,2,2025-10-23T00:45:45Z,1.43,1.24,1.23,1.24,1.27,1.19,,1.34,Caesars,1.43,2.62,0.0671641791044774,Old,Chicago Bulls
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23T00:12:46Z,Approximate,Not Found,NBA,2,2025-10-23T00:45:45Z,2.25,1.83,1.85,1.95,1.87,1.91,,2.06,Caesars,2.25,2.4,0.0922330097087378,Old,Memphis Grizzlies
Denver Nuggets @ Golden State Warriors,Denver Nuggets,2025-10-24T02:19:01Z,Approximate,Not Found,NBA,2,2025-10-24T04:12:04Z,1.29,1.11,1.11,1.16,1.08,1.1,,1.2,Caesars,1.29,2.32,0.075,Old,Golden State Warriors
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,Approximate,Not Found,NBA,2,2025-10-24T23:19:36Z,2.95,3.1,3.4,2.86,2.85,2.8,2.83,3.11,FanDuel,3.4,2.02,0.0932475884244372,Old,Atlanta Hawks
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:45:00Z,Approximate,Not Found,NBA,2,2025-10-24T23:30:28Z,2.6,2.6,3.0,1.55,2.65,2.6,,2.53,FanDuel,3.0,4.5,0.1857707509881424,Old,Milwaukee Bucks
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24T23:43:29Z,Approximate,Not Found,NBA,2,2025-10-24T23:48:27Z,7.4,6.75,6.2,6.03,6.5,6.25,5.76,6.71,Caesars,7.4,2.02,0.1028315946348733,Old,Cleveland Cavaliers
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25T02:00:00Z,Approximate,Not Found,NCAAF,2,2025-10-25T01:41:09Z,10.0,9.5,11.4,10.51,,10.5,10.1,10.74,FanDuel,11.4,2.01,0.0614525139664804,Old,Boise State Broncos
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,Approximate,Not Found,NBA,2,2025-10-25T03:55:51Z,12.0,15.0,12.0,14.52,15.0,17.0,,14.68,BetMGM,17.0,2.21,0.1580381471389647,Old,Los Angeles Clippers
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,Approximate,Not Found,NCAAF,2,2025-10-25T19:34:59Z,6.5,7.5,6.4,6.49,,7.25,6.34,7.02,DraftKings,7.5,2.15,0.0683760683760683,Old,Central Michigan Chippewas
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:42:00Z,Approximate,Not Found,NBA,2,2025-10-25T23:48:20Z,3.15,3.2,3.4,2.73,3.2,3.25,2.63,3.21,FanDuel,3.4,2.7,0.0591900311526479,Old,Philadelphia 76ers
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,Approximate,Not Found,NBA,2,2025-10-26T01:49:35Z,7.4,7.5,9.0,6.64,8.0,7.5,,8.01,FanDuel,9.0,2.76,0.1235955056179775,Old,Denver Nuggets
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,Approximate,Not Found,NPB,2,2025-10-26T09:40:48Z,2.35,2.1,2.82,2.1,2.25,2.1,1.95,2.34,FanDuel,2.82,2.56,0.2051282051282051,Old,Fukuoka SoftBank Hawks
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,Approximate,Not Found,EPL,3,2025-10-26T14:18:39Z,3.7,2.0,2.05,3.72,2.0,1.91,,2.54,Caesars,3.7,2.79,0.4566929133858266,Old,Burnley
Colorado Avalanche @ New Jersey Devils,New Jersey Devils,2025-10-26T17:08:06Z,Approximate,Not Found,NHL,2,2025-10-26T17:41:19Z,1.4,1.77,1.38,1.38,1.36,1.44,,1.53,DraftKings,1.77,4.72,0.1568627450980392,Old,New Jersey Devils
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:02:19Z,Approximate,Not Found,NFL,2,2025-10-26T19:26:21Z,2.85,5.2,3.1,4.06,2.9,2.95,,3.54,DraftKings,5.2,2.85,0.4689265536723166,Old,Baltimore Ravens
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:02:51Z,Approximate,Not Found,NFL,2,2025-10-26T19:26:21Z,15.0,11.0,12.0,9.08,12.0,11.0,,11.98,Caesars,15.0,2.05,0.2520868113522537,Old,New York Jets
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:40Z,Approximate,Not Found,NFL,2,2025-10-26T20:46:56Z,4.2,2.9,3.0,2.36,3.0,2.85,,3.13,Caesars,4.2,5.78,0.3418530351437698,Old,Tampa Bay Buccaneers
Boston Celtics @ Detroit Pistons,Boston Celtics,2025-10-26T19:44:38Z,Approximate,Not Found,NBA,2,2025-10-26T21:29:53Z,3.4,4.1,3.4,3.52,3.5,3.4,,3.75,DraftKings,4.1,3.62,0.0933333333333331,Old,Detroit Pistons
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26T20:25:25Z,Approximate,Not Found,NFL,2,2025-10-26T21:56:19Z,10.0,13.0,10.0,4.28,9.5,9.75,,8.77,DraftKings,13.0,2.85,0.4823261117445839,Old,Denver Broncos
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26T22:08:41Z,Approximate,Not Found,NHL,2,2025-10-26T23:19:28Z,1.36,1.27,1.29,1.27,1.27,1.74,,1.43,BetMGM,1.74,5.09,0.2167832167832168,Old,Utah Mammoth
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26T22:12:09Z,Approximate,Not Found,NBA,2,2025-10-26T23:19:28Z,5.2,5.0,4.6,5.14,5.25,6.25,,5.49,BetMGM,6.25,2.82,0.1384335154826957,Old,Cleveland Cavaliers
Charlotte Hornets @ Washington Wizards,Washington Wizards,2025-10-26T22:16:00Z,Approximate,Not Found,NBA,2,2025-10-26T23:41:36Z,1.42,1.24,1.3,1.29,1.29,1.29,,1.38,Caesars,1.42,2.81,0.0289855072463769,Old,Charlotte Hornets
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26T22:08:46Z,Approximate,Not Found,NHL,2,2025-10-26T23:41:36Z,5.5,5.7,6.6,5.94,5.75,5.75,,6.18,FanDuel,6.6,2.12,0.0679611650485437,Old,San Jose Sharks
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27T01:10:30Z,Approximate,Not Found,NBA,2,2025-10-27T01:53:44Z,2.45,2.6,2.38,1.75,2.85,2.54,,2.5,Fanatics,2.85,2.02,0.1400000000000001,Old,Los Angeles Lakers
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27T23:13:09Z,Approximate,Not Found,NBA,2,2025-10-27T23:30:49Z,2.05,1.87,2.4,1.68,1.95,1.91,,2.08,FanDuel,2.4,2.45,0.1538461538461537,Old,Cleveland Cavaliers
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28T00:10:51Z,Approximate,Not Found,NBA,2,2025-10-28T01:43:34Z,6.0,6.5,6.6,6.48,6.5,7.25,,6.9,BetMGM,7.25,2.02,0.0507246376811594,Old,Boston Celtics
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28T00:06:00Z,Approximate,Not Found,MLB,2,2025-10-28T05:57:11Z,2.2,2.22,2.2,2.96,2.0,3.3,,2.54,BetMGM,3.3,2.22,0.2992125984251966,Old,Los Angeles Dodgers
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:11:00Z,Approximate,Not Found,NBA,2,2025-10-28T23:20:17Z,2.85,2.6,2.42,2.63,2.6,2.55,2.61,2.74,Caesars,2.85,2.7,0.0401459854014598,Old,Philadelphia 76ers
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,Approximate,Not Found,KBO,2,2025-10-29T08:31:30Z,2.3,2.3,2.22,2.27,2.25,2.55,2.45,2.44,BetMGM,2.55,2.11,0.0450819672131147,Old,Hanwha Eagles
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30T00:41:00Z,Approximate,Not Found,NBA,2,2025-10-30T03:04:04Z,11.0,7.0,16.0,5.52,6.0,6.5,,7.94,FanDuel,16.0,3.36,1.0151133501259446,Old,Dallas Mavericks
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-30T02:10:00Z,Approximate,Not Found,NBA,2,2025-10-30T03:47:26Z,2.85,3.1,2.72,1.63,2.75,2.7,,2.64,DraftKings,3.1,2.34,0.1742424242424243,Old,Memphis Grizzlies
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30T09:30:00Z,Approximate,Not Found,KBO,2,2025-10-30T07:50:54Z,1.83,1.82,1.83,1.85,1.83,2.05,1.94,1.97,BetMGM,2.05,4.5,0.0406091370558373,Old,LG Twins
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31T00:13:00Z,Approximate,Not Found,NBA,2,2025-10-31T01:46:28Z,3.8,2.3,2.44,2.86,2.4,2.45,,2.77,Caesars,3.8,3.49,0.371841155234657,Old,Milwaukee Bucks
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:31:00Z,Approximate,Not Found,KBO,2,2025-10-31T11:18:31Z,2.75,3.9,3.2,2.74,2.9,2.45,,3.12,DraftKings,3.9,2.27,0.2499999999999999,Old,LG Twins
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31T20:08:31Z,Approximate,Not Found,NHL,2,2025-10-31T22:20:36Z,4.2,5.7,5.2,7.88,5.25,16.0,,6.45,BetMGM,16.0,5.0,1.48062015503876,Old,Colorado Avalanche
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31T23:12:51Z,Approximate,Not Found,NBA,2,2025-10-31T23:54:50Z,5.5,6.75,5.2,3.39,5.25,6.0,,5.39,DraftKings,6.75,2.2,0.2523191094619667,Old,Boston Celtics
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,Approximate,Not Found,NBA,2,2025-11-01T01:49:55Z,1.83,2.1,2.0,1.85,1.83,1.83,1.82,1.99,DraftKings,2.1,5.62,0.0552763819095476,Old,Los Angeles Lakers
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:40:17Z,Approximate,Not Found,NBA,2,2025-11-01T03:59:13Z,8.0,4.7,5.0,4.66,5.75,4.33,,5.49,Caesars,8.0,3.29,0.4571948998178506,Old,Los Angeles Clippers
Denver Nuggets @ Portland Trail Blazers,Denver Nuggets,2025-11-01T02:12:20Z,Approximate,Not Found,NBA,2,2025-11-01T04:47:23Z,1.38,1.45,2.06,1.13,1.38,1.48,,1.52,FanDuel,2.06,4.72,0.3552631578947369,Old,Portland Trail Blazers
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01T15:01:00Z,Approximate,Not Found,EPL,3,2025-11-01T15:18:54Z,9.0,10.0,11.0,9.65,9.0,9.0,,10.3,FanDuel,11.0,2.26,0.0679611650485436,Old,Fulham
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01T17:30:00Z,Approximate,Not Found,EPL,3,2025-11-01T18:28:01Z,8.5,10.0,9.0,8.39,7.5,8.5,,9.23,DraftKings,10.0,3.21,0.0834236186348863,Old,Chelsea
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,Approximate,Not Found,NCAAF,2,2025-11-01T19:40:21Z,3.4,3.5,4.4,3.52,,3.3,3.6,3.77,FanDuel,4.4,3.06,0.1671087533156501,Old,Western Kentucky Hilltoppers
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:50:00Z,Approximate,Not Found,NCAAF,2,2025-11-01T19:55:11Z,2.5,3.2,3.8,3.03,,3.1,2.86,3.18,FanDuel,3.8,2.28,0.1949685534591193,Old,Virginia Cavaliers
Aston Villa @ Liverpool,Liverpool,2025-11-01T20:01:00Z,Approximate,Not Found,EPL,3,2025-11-01T20:49:54Z,1.95,1.24,1.26,2.02,1.25,1.27,,1.53,Caesars,1.95,2.39,0.2745098039215686,Old,Liverpool
Colorado Avalanche @ San Jose Sharks,Colorado Avalanche,2025-11-01T20:08:27Z,Approximate,Not Found,NHL,2,2025-11-01T21:27:38Z,1.91,1.45,1.44,1.48,1.44,1.5,,1.61,Caesars,1.91,5.67,0.1863354037267079,Old,San Jose Sharks
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01T21:11:00Z,Approximate,Not Found,NBA,2,2025-11-01T21:59:32Z,4.8,5.2,5.2,5.18,5.0,5.75,,5.47,BetMGM,5.75,3.57,0.0511882998171846,Old,Sacramento Kings
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,Approximate,Not Found,NHL,2,2025-11-02T03:07:44Z,2.85,3.0,3.15,3.05,5.0,5.0,,3.66,BetMGM,5.0,2.24,0.3661202185792348,Old,Edmonton Oilers
Newcastle United @ West Ham United,Newcastle United,2025-11-02T14:00:00Z,Approximate,Not Found,EPL,3,2025-11-02T15:56:02Z,26.0,121.0,101.0,26.46,401.0,176.0,,62.23,Fanatics,401.0,2.62,5.443837377470673,Old,West Ham United
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,Approximate,Not Found,EPL,3,2025-11-02T16:49:50Z,15.0,14.0,19.0,6.21,16.0,15.0,,13.4,FanDuel,19.0,2.08,0.4179104477611939,Old,Manchester City
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,Approximate,Not Found,NFL,2,2025-11-02T18:51:05Z,5.5,5.2,6.4,3.38,5.5,5.75,,5.35,FanDuel,6.4,2.21,0.1962616822429908,Old,New England Patriots
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02T20:30:00Z,Approximate,Not Found,NBA,2,2025-11-02T20:21:39Z,6.0,6.0,6.2,6.2,6.0,6.75,6.05,6.43,BetMGM,6.75,3.15,0.0497667185069984,Old,Oklahoma City Thunder
Carolina Panthers @ Green Bay Packers,Green Bay Packers,2025-11-02T18:02:52Z,Approximate,Not Found,NFL,2,2025-11-02T20:34:37Z,2.5,2.54,2.68,1.63,2.5,2.45,,2.46,FanDuel,2.68,2.7,0.0894308943089431,Old,Carolina Panthers
Denver Broncos @ Houston Texans,Houston Texans,2025-11-02T18:02:56Z,Approximate,Not Found,NFL,2,2025-11-02T20:43:01Z,2.25,2.05,1.9,1.38,2.0,2.05,,2.0,Caesars,2.25,2.02,0.125,Old,Denver Broncos
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:18Z,Approximate,Not Found,NFL,2,2025-11-02T21:28:55Z,23.0,14.0,16.0,8.58,18.0,15.0,,15.02,Caesars,23.0,2.53,0.5312916111850867,Old,Los Angeles Rams
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:35Z,Approximate,Not Found,NFL,2,2025-11-02T21:40:26Z,2.5,2.54,2.54,,2.5,2.65,1.74,2.49,BetMGM,2.65,3.51,0.0642570281124496,Old,Buffalo Bills
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02T20:38:50Z,Approximate,Not Found,NHL,2,2025-11-02T22:42:57Z,1.95,1.87,1.9,1.35,1.87,1.91,,1.88,Caesars,1.95,2.02,0.0372340425531914,Old,Tampa Bay Lightning
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02T23:11:08Z,Approximate,Not Found,NBA,2,2025-11-02T23:41:10Z,3.8,3.6,4.9,3.8,4.1,4.0,,4.23,FanDuel,4.9,2.29,0.1583924349881796,Old,Cleveland Cavaliers
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:40:41Z,Approximate,Not Found,NBA,2,2025-11-03T04:31:11Z,5.5,3.6,4.2,8.1,3.6,3.6,,4.61,Caesars,5.5,3.6,0.1930585683297178,Old,Los Angeles Lakers
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:45Z,Approximate,Not Found,NFL,2,2025-11-04T01:47:09Z,2.2,1.8,1.72,2.11,1.87,1.74,,2.0,Caesars,2.2,2.34,0.1,Old,Arizona Cardinals
