Match,Team,Start Time,Start Time Accuracy,Event Id,League,Scrape Time,Sportsbook Placed,Odds Placed,Result
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11 19:31:00,Approximate,,NCAAF,2025-10-11T23:59:02Z,BetMGM,5.75,Texas A&M Aggies
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11 23:59:00,Approximate,,NCAAF,2025-10-11T23:59:02Z,FanDuel,3.3,LSU Tigers
Troy Trojans @ Texas State Bobcats,Texas State Bobcats,2025-10-12 00:05:00,Approximate,,NCAAF,2025-10-11T23:59:02Z,FanDuel,1.37,Troy Trojans
Utah State Aggies @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-10-12 03:59:00,Approximate,,NCAAF,2025-10-12T03:09:24Z,BetMGM,2.05,Hawaii Rainbow Warriors
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-10-12 05:00:00,Approximate,,NPB,2025-10-12T03:38:57Z,DraftKings,2.3,Yokohama DeNA BayStars
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12 05:00:00,Approximate,,NPB,2025-10-12T03:38:57Z,DraftKings,2.14,Hokkaido Nippon-Ham Fighters
Dallas Stars @ Colorado Avalanche,Dallas Stars,2025-10-12 01:09:02,Approximate,,NHL,2025-10-12T03:59:01Z,FanDuel,1.94,Dallas Stars
Denver Broncos @ New York Jets,New York Jets,2025-10-12 13:30:00,Approximate,,NFL,2025-10-12T05:59:06Z,DraftKings,4.3,Denver Broncos
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12 17:00:00,Approximate,,NFL,2025-10-12T16:32:11Z,DraftKings,2.6,New England Patriots
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 17:00:00,Approximate,,NFL,2025-10-12T16:32:11Z,FanDuel,1.96,Seattle Seahawks
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T16:32:11Z,BetMGM,1.53,Los Angeles Chargers
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 17:01:00,Approximate,,NFL,2025-10-12T17:59:16Z,Caesars,2.35,Carolina Panthers
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,2025-10-12 17:03:00,Approximate,,NFL,2025-10-12T17:59:16Z,Caesars,1.22,Indianapolis Colts
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-12 17:02:00,Approximate,,NFL,2025-10-12T18:35:18Z,DraftKings,1.19,Pittsburgh Steelers
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 20:26:00,Approximate,,NFL,2025-10-12T19:59:13Z,FanDuel,8.0,Green Bay Packers
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,2025-10-12 20:06:00,Approximate,,NFL,2025-10-12T19:59:13Z,DraftKings,1.54,Las Vegas Raiders
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12 20:26:00,Approximate,,NFL,2025-10-12T19:59:13Z,FanDuel,1.54,Tampa Bay Buccaneers
Washington Capitals @ New York Rangers,New York Rangers,2025-10-12 23:10:00,Approximate,,NHL,2025-10-12T21:58:57Z,BetMGM,1.95,Washington Capitals
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,2025-10-13 00:20:00,Approximate,,NFL,2025-10-12T22:28:24Z,BetMGM,1.71,Kansas City Chiefs
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13 00:03:00,Approximate,,MLB,2025-10-12T22:28:24Z,FanDuel,1.62,Seattle Mariners
SSG Landers @ Samsung Lions,SSG Landers,2025-10-13 09:30:00,Approximate,,KBO,2025-10-13T04:00:23Z,FanDuel,1.98,Samsung Lions
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13 17:05:00,Approximate,,CFL,2025-10-13T05:31:50Z,DraftKings,7.5,Montreal Alouettes
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 21:04:00,Approximate,,MLB,2025-10-13T18:59:00Z,FanDuel,2.06,Seattle Mariners
San Antonio Spurs @ Indiana Pacers,San Antonio Spurs,2025-10-13 23:00:00,Approximate,,NBA Preseason,2025-10-13T20:30:39Z,DraftKings,2.3,San Antonio Spurs
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13 23:30:00,Approximate,,NBA Preseason,2025-10-13T21:25:02Z,FanDuel,1.25,Washington Wizards
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 22:00:00,Approximate,,NBA Preseason,2025-10-13T21:59:21Z,Caesars,1.61,Atlanta Hawks
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13 23:15:52,Approximate,,NFL,2025-10-13T23:25:15Z,BetMGM,2.4,Atlanta Falcons
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14 00:08:00,Approximate,,MLB,2025-10-13T23:25:15Z,FanDuel,2.3,Los Angeles Dodgers
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-14 00:16:00,Approximate,,NFL,2025-10-13T23:59:10Z,FanDuel,3.15,Chicago Bears
Dallas Mavericks @ Utah Jazz,Utah Jazz,2025-10-14 01:00:00,Approximate,,NBA Preseason,2025-10-13T23:59:10Z,Caesars,2.4,Dallas Mavericks
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 09:30:00,Approximate,,KBO,2025-10-14T02:00:49Z,FanDuel,2.6,Samsung Lions
Nashville Predators @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-14 23:10:00,Approximate,,NHL,2025-10-14T18:59:01Z,Fanatics,1.56,Toronto Maple Leafs
Detroit Pistons @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-14 23:00:00,Approximate,,NBA Preseason,2025-10-14T18:59:01Z,Caesars,1.53,Cleveland Cavaliers
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 23:10:00,Approximate,,NHL,2025-10-14T19:23:55Z,DraftKings,2.3,Montreal Canadiens
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14 23:10:00,Approximate,,NHL,2025-10-14T19:23:55Z,FanDuel,1.94,Washington Capitals
Edmonton Oilers @ New York Rangers,New York Rangers,2025-10-14 23:10:00,Approximate,,NHL,2025-10-14T20:31:16Z,DraftKings,2.2,Edmonton Oilers
Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,2025-10-15 00:00:00,Approximate,,NBA Preseason,2025-10-14T23:26:24Z,Caesars,3.05,Houston Rockets
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-15 00:09:00,Approximate,,MLB,2025-10-14T23:26:24Z,FanDuel,1.83,Los Angeles Dodgers
Oklahoma City Thunder @ Milwaukee Bucks,Oklahoma City Thunder,2025-10-15 00:00:00,Approximate,,NBA Preseason,2025-10-14T23:26:24Z,FanDuel,1.49,Oklahoma City Thunder
Florida International Panthers @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-10-15 00:00:00,Approximate,,NCAAF,2025-10-14T23:26:24Z,FanDuel,1.28,Florida International Panthers
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-10-15 01:00:00,Approximate,,NBA Preseason,2025-10-14T23:59:06Z,FanDuel,2.64,Denver Nuggets
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15 02:44:38,Approximate,,NHL,2025-10-15T03:43:52Z,BetMGM,2.45,Anaheim Ducks
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-15 09:00:00,Approximate,,NPB,2025-10-15T03:58:55Z,DraftKings,1.65,Fukuoka SoftBank Hawks
Carolina Hurricanes @ San Jose Sharks,Carolina Hurricanes,2025-10-15 02:08:59,Approximate,,NHL,2025-10-15T03:58:55Z,BetMGM,1.03,Carolina Hurricanes
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 09:00:00,Approximate,,NPB,2025-10-15T04:33:28Z,FanDuel,2.1,Hanshin Tigers
Hapoel Tel Aviv @ Valencia Basket,Hapoel Tel Aviv,2025-10-15 18:30:00,Approximate,,Basketball Euroleague,2025-10-15T17:29:02Z,BetMGM,2.05,Hapoel Tel Aviv BC
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15 23:00:00,Approximate,,NBA Preseason,2025-10-15T19:59:09Z,Caesars,2.52,Charlotte Hornets
Toronto Raptors @ Boston Celtics,Toronto Raptors,2025-10-15 23:30:00,Approximate,,NBA Preseason,2025-10-15T22:58:56Z,FanDuel,2.42,Boston Celtics
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16 00:08:00,Approximate,,MLB,2025-10-15T23:26:00Z,BetMGM,2.1,Toronto Blue Jays
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-16 02:30:00,Approximate,,NBA Preseason,2025-10-16T00:45:16Z,BetMGM,3.6,Dallas Mavericks
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-16 09:00:00,Approximate,,NPB,2025-10-16T00:45:16Z,FanDuel,2.06,Fukuoka SoftBank Hawks
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-16 09:00:00,Approximate,,NPB,2025-10-16T00:45:16Z,DraftKings,1.46,Hanshin Tigers
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16 22:08:00,Approximate,,MLB,2025-10-16T17:08:50Z,FanDuel,2.46,Los Angeles Dodgers
Washington Wizards @ Detroit Pistons,Detroit Pistons,2025-10-16 23:00:00,Approximate,,NBA Preseason,2025-10-16T18:47:50Z,DraftKings,1.4,Detroit Pistons
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16 23:10:00,Approximate,,NHL,2025-10-16T19:05:50Z,Caesars,2.4,Colorado Avalanche
Nashville Predators @ Montréal Canadiens,Montréal Canadiens,2025-10-16 23:10:00,Approximate,,NHL,2025-10-16T19:05:50Z,BetMGM,1.69,Montreal Canadiens
New Orleans Pelicans @ Orlando Magic,Orlando Magic,2025-10-16 23:00:00,Approximate,,NBA Preseason,2025-10-16T19:05:50Z,FanDuel,1.34,Orlando Magic
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16 23:10:00,Approximate,,NHL,2025-10-16T19:37:22Z,FanDuel,2.16,Toronto Maple Leafs
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 23:10:00,Approximate,,NHL,2025-10-16T21:08:53Z,BetMGM,1.67,New Jersey Devils
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16 23:10:00,Approximate,,NHL,2025-10-16T22:37:06Z,FanDuel,2.2,Winnipeg Jets
Houston Rockets @ Atlanta Hawks,Houston Rockets,2025-10-16 23:42:00,Approximate,,NBA Preseason,2025-10-16T23:35:20Z,FanDuel,3.2,Houston Rockets
Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,2025-10-17 00:00:00,Approximate,,NBA Preseason,2025-10-16T23:35:20Z,Caesars,3.05,Chicago Bulls
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17 00:08:20,Approximate,,NHL,2025-10-17T00:45:00Z,DraftKings,7.0,Vancouver Canucks
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17 00:34:00,Approximate,,MLB,2025-10-17T00:45:00Z,FanDuel,2.62,Toronto Blue Jays
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-17 01:00:00,Approximate,,NBA Preseason,2025-10-17T00:56:25Z,Caesars,1.71,Utah Jazz
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17 02:08:13,Approximate,,NHL,2025-10-17T02:18:37Z,DraftKings,2.54,Carolina Hurricanes
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-17 09:00:00,Approximate,,NPB,2025-10-17T02:18:37Z,FanDuel,1.77,Hokkaido Nippon-Ham Fighters
Boston Bruins @ Vegas Golden Knights,Vegas Golden Knights,2025-10-17 02:08:40,Approximate,,NHL,2025-10-17T03:14:08Z,DraftKings,1.48,Vegas Golden Knights
Pittsburgh Penguins @ Los Angeles Kings,Los Angeles Kings,2025-10-17 02:08:46,Approximate,,NHL,2025-10-17T03:14:08Z,Caesars,1.26,Pittsburgh Penguins
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17 09:00:00,Approximate,,NPB,2025-10-17T04:12:28Z,Caesars,2.15,Hanshin Tigers
Real Madrid @ KK Crvena zvezda,KK Crvena zvezda,2025-10-17 17:00:00,Approximate,,Basketball Euroleague,2025-10-17T17:08:41Z,FanDuel,2.6,KK Crvena zvezda
Hapoel Tel Aviv @ Paris Basketball,Paris Basketball,2025-10-17 18:45:00,Approximate,,Basketball Euroleague,2025-10-17T18:44:47Z,DraftKings,2.0,Hapoel Tel Aviv BC
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 22:09:00,Approximate,,MLB,2025-10-17T19:35:29Z,Fanatics,2.0,Toronto Blue Jays
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17 23:00:00,Approximate,,NBA Preseason,2025-10-17T20:11:23Z,DraftKings,3.05,Toronto Raptors
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18 00:00:00,Approximate,,CFL,2025-10-17T23:34:52Z,DraftKings,4.7,Winnipeg Blue Bombers
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18 02:30:00,Approximate,,NCAAF,2025-10-18T00:42:09Z,Caesars,3.75,California Golden Bears
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 23:08:35,Approximate,,NHL,2025-10-18T00:42:09Z,FanDuel,3.55,Detroit Red Wings
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-18 02:00:00,Approximate,,NBA Preseason,2025-10-18T00:42:09Z,Caesars,2.48,Los Angeles Clippers
Vancouver Canucks @ Chicago Blackhawks,Vancouver Canucks,2025-10-18 00:39:05,Approximate,,NHL,2025-10-18T00:42:09Z,DraftKings,1.83,Vancouver Canucks
Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-18 00:05:53,Approximate,,NCAAF,2025-10-18T00:42:09Z,BetMGM,1.33,Minnesota Golden Gophers
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18 02:37:00,Approximate,,CFL,2025-10-18T02:12:56Z,DraftKings,3.75,BC Lions
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18 05:00:00,Approximate,,NPB,2025-10-18T03:43:29Z,DraftKings,1.89,Hokkaido Nippon-Ham Fighters
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 05:00:00,Approximate,,KBO,2025-10-18T05:09:18Z,FanDuel,2.68,Hanwha Eagles
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 11:31:00,Approximate,,EPL,2025-10-18T12:16:54Z,Caesars,3.7,Chelsea
Leeds United @ Burnley,Burnley,2025-10-18 14:00:00,Approximate,,EPL,2025-10-18T14:07:50Z,DraftKings,3.6,Burnley
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 14:00:00,Approximate,,EPL,2025-10-18T14:07:50Z,Caesars,2.4,Brighton and Hove Albion
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18 14:01:00,Approximate,,EPL,2025-10-18T15:08:09Z,Caesars,1.22,Draw
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 16:00:00,Approximate,,NCAAF,2025-10-18T15:35:27Z,Caesars,2.0,Houston Cougars
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 16:03:09,Approximate,,NCAAF,2025-10-18T16:10:44Z,Caesars,2.8,Central Michigan Chippewas
LSU Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-18 16:07:41,Approximate,,NCAAF,2025-10-18T16:10:44Z,BetMGM,1.87,Vanderbilt Commodores
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 16:48:00,Approximate,,NCAAF,2025-10-18T16:40:44Z,DraftKings,2.6,Oklahoma Sooners
Arsenal @ Fulham,Arsenal,2025-10-18 16:30:00,Approximate,,EPL,2025-10-18T16:40:44Z,Caesars,1.56,Arsenal
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 16:10:28,Approximate,,NCAAF,2025-10-18T17:07:34Z,FanDuel,2.58,Georgia Tech Yellow Jackets
Buffalo Bulls @ UMass Minutemen,UMass Minutemen,2025-10-18 18:30:00,Approximate,,NCAAF,2025-10-18T18:12:23Z,DraftKings,6.75,Buffalo Bulls
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2025-10-18 16:02:33,Approximate,,NCAAF,2025-10-18T18:12:23Z,Fanatics,1.05,TCU Horned Frogs
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 17:08:28,Approximate,,NHL,2025-10-18T18:43:03Z,FanDuel,15.0,Buffalo Sabres
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 19:02:50,Approximate,,NCAAF,2025-10-18T19:07:11Z,FanDuel,3.3,Troy Trojans
Purdue Boilermakers @ Northwestern Wildcats,Purdue Boilermakers,2025-10-18 19:01:16,Approximate,,NCAAF,2025-10-18T19:07:11Z,FanDuel,2.58,Northwestern Wildcats
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18 19:30:00,Approximate,,NCAAF,2025-10-18T19:07:11Z,FanDuel,1.89,Ball State Cardinals
Michigan State Spartans @ Indiana Hoosiers,Michigan State Spartans,2025-10-18 19:40:00,Approximate,,NCAAF,2025-10-18T19:36:42Z,Fanatics,19.0,Indiana Hoosiers
Temple Owls @ Charlotte 49ers,Charlotte 49ers,2025-10-18 19:33:02,Approximate,,NCAAF,2025-10-18T19:36:42Z,FanDuel,3.9,Temple Owls
New York Islanders @ Ottawa Senators,New York Islanders,2025-10-18 19:09:07,Approximate,,NHL,2025-10-18T19:36:42Z,Fanatics,2.15,New York Islanders
SMU Mustangs @ Clemson Tigers,Clemson Tigers,2025-10-18 19:35:51,Approximate,,NCAAF,2025-10-18T19:36:42Z,FanDuel,1.57,SMU Mustangs
Edmonton Oilers @ New Jersey Devils,Edmonton Oilers,2025-10-18 19:39:05,Approximate,,NHL,2025-10-18T20:09:43Z,BetMGM,1.91,New Jersey Devils
UNLV Rebels @ Boise State Broncos,UNLV Rebels,2025-10-18 19:35:45,Approximate,,NCAAF,2025-10-18T22:08:08Z,DraftKings,16.0,Boise State Broncos
Ole Miss Rebels @ Georgia Bulldogs,Ole Miss Rebels,2025-10-18 19:45:31,Approximate,,NCAAF,2025-10-18T22:08:08Z,Caesars,1.45,Georgia Bulldogs
Seattle Kraken @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-18 23:15:05,Approximate,,NHL,2025-10-18T23:34:56Z,FanDuel,2.06,Seattle Kraken
New York Rangers @ Montréal Canadiens,New York Rangers,2025-10-18 23:15:21,Approximate,,NHL,2025-10-19T00:51:51Z,FanDuel,4.0,New York Rangers
Utah Utes @ BYU Cougars,BYU Cougars,2025-10-19 00:06:24,Approximate,,NCAAF,2025-10-19T00:51:51Z,Caesars,1.83,BYU Cougars
Carolina Hurricanes @ Los Angeles Kings,Carolina Hurricanes,2025-10-19 01:08:59,Approximate,,NHL,2025-10-19T02:43:57Z,BetMGM,1.31,Carolina Hurricanes
Florida State Seminoles @ Stanford Cardinal,Stanford Cardinal,2025-10-19 02:35:21,Approximate,,NCAAF,2025-10-19T03:40:10Z,BetMGM,2.6,Stanford Cardinal
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-10-19 05:00:00,Approximate,,KBO,2025-10-19T03:40:10Z,Fanatics,1.67,Samsung Lions
Aston Villa @ Tottenham Hotspur,Tottenham Hotspur,2025-10-19 13:00:00,Approximate,,EPL,2025-10-19T12:16:54Z,DraftKings,2.2,Aston Villa
Manchester United @ Liverpool,Draw,2025-10-19 15:30:00,Approximate,,EPL,2025-10-19T16:10:29Z,Fanatics,3.4,Manchester United
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 17:00:00,Approximate,,NFL,2025-10-19T16:10:29Z,BetMGM,1.95,Carolina Panthers
Vancouver Canucks @ Washington Capitals,Washington Capitals,2025-10-19 16:40:00,Approximate,,NHL,2025-10-19T16:10:29Z,FanDuel,1.59,Vancouver Canucks
New Orleans Saints @ Chicago Bears,Chicago Bears,2025-10-19 17:00:00,Approximate,,NFL,2025-10-19T16:10:29Z,FanDuel,1.47,Chicago Bears
Philadelphia Eagles @ Minnesota Vikings,Philadelphia Eagles,2025-10-19 17:00:00,Approximate,,NFL,2025-10-19T16:41:04Z,Fanatics,1.71,Philadelphia Eagles
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 17:03:23,Approximate,,NFL,2025-10-19T17:08:04Z,DraftKings,3.3,New England Patriots
Miami Dolphins @ Cleveland Browns,Miami Dolphins,2025-10-19 17:02:25,Approximate,,NFL,2025-10-19T17:36:18Z,FanDuel,2.08,Cleveland Browns
Edmonton Oilers @ Detroit Red Wings,Detroit Red Wings,2025-10-19 19:10:00,Approximate,,NHL,2025-10-19T19:07:29Z,BetMGM,2.15,Detroit Red Wings
Washington Commanders @ Dallas Cowboys,Dallas Cowboys,2025-10-19 20:25:00,Approximate,,NFL,2025-10-19T19:07:29Z,FanDuel,1.81,Dallas Cowboys
Indianapolis Colts @ Los Angeles Chargers,Los Angeles Chargers,2025-10-19 20:05:00,Approximate,,NFL,2025-10-19T19:07:29Z,DraftKings,1.74,Indianapolis Colts
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19 20:25:00,Approximate,,NFL,2025-10-19T19:23:25Z,FanDuel,1.29,Green Bay Packers
New York Giants @ Denver Broncos,New York Giants,2025-10-19 20:05:30,Approximate,,NFL,2025-10-19T20:10:02Z,DraftKings,4.0,Denver Broncos
Atlanta Falcons @ San Francisco 49ers,Atlanta Falcons,2025-10-20 00:20:00,Approximate,,NFL,2025-10-19T22:09:13Z,DraftKings,1.95,San Francisco 49ers
Anaheim Ducks @ Chicago Blackhawks,Anaheim Ducks,2025-10-19 23:10:00,Approximate,,NHL,2025-10-19T22:09:13Z,BetMGM,1.8,Chicago Blackhawks
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-20 00:04:00,Approximate,,MLB,2025-10-19T23:35:30Z,DraftKings,1.83,Toronto Blue Jays
Boston Bruins @ Utah Mammoth,Utah Mammoth,2025-10-19 23:08:47,Approximate,,NHL,2025-10-19T23:35:30Z,Caesars,1.25,Utah Mammoth
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-20 09:00:00,Approximate,,NPB,2025-10-20T02:18:33Z,DraftKings,1.68,Fukuoka SoftBank Hawks
Tampa Bay Buccaneers @ Detroit Lions,Tampa Bay Buccaneers,2025-10-20 23:00:00,Approximate,,NFL,2025-10-20T18:49:33Z,DraftKings,3.3,Detroit Lions
Brentford @ West Ham United,Draw,2025-10-20 19:00:00,Approximate,,EPL,2025-10-20T19:08:42Z,Fanatics,3.3,Brentford
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-21 00:08:00,Approximate,,MLB,2025-10-20T22:38:29Z,Caesars,2.15,Toronto Blue Jays
Houston Texans @ Seattle Seahawks,Houston Texans,2025-10-21 02:00:00,Approximate,,NFL,2025-10-21T00:46:20Z,BetMGM,2.45,Seattle Seahawks
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21 09:30:00,Approximate,,KBO,2025-10-21T00:46:20Z,Fanatics,1.59,Hanwha Eagles
Seattle Kraken @ Washington Capitals,Seattle Kraken,2025-10-21 23:10:00,Approximate,,NHL,2025-10-21T19:09:02Z,Fanatics,3.2,Washington Capitals
