Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-05 18:40:00,MLB,2025-09-05 16:31:18,2.55,2.55,2.6,2.62,2.55,2.66,2.55,2.64,,2.55,2.48,2.6,2.56,2.6,2.58,2.6,2.62,2.5,2.55,2.57,2.6,2.6,2.6,2.64,2.6,2.55,2.6,2.6,2.66,2.54,2.61,2.55,2.48,2.5,,2.75,2.55,2.65,,2.59,2.5,2.55,2.6,2.55,2.55,2.55,2.6,2.6,2.6,2.55,2.5,,,,3.35,2.75,Pinnacle,Chicago White Sox,2025-09-05 16:32:07
New York Mets @ Cincinnati Reds,New York Mets,2025-09-05 18:41:00,MLB,2025-09-05 16:47:53,1.88,1.85,1.87,1.87,1.87,1.91,1.83,1.91,,1.86,1.85,1.87,1.88,,1.87,1.85,1.88,1.85,1.85,1.87,1.92,1.85,1.87,1.91,1.85,1.87,1.85,1.85,1.91,1.87,1.9,1.87,1.85,1.8,1.82,1.93,1.87,1.83,,1.82,1.9,1.83,1.8,1.83,1.84,1.83,1.85,1.85,1.91,1.84,1.82,,,,2.21,1.93,Pinnacle,New York Mets,2025-09-05 16:48:16
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-05 18:35:00,MiLB,2025-09-05 16:45:58,2.06,,,,,2.05,2.02,,,,,2.15,2.05,,2.05,,,,,,,2.2,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,2.1,,,,,,2.02,2.2,FanDuel,Norfolk Tides,2025-09-05 16:48:16
Felix Auger-Aliassime @ Jannik Sinner,Felix Auger-Aliassime,2025-09-05 19:00:00,ATP US Open,2025-09-05 17:08:29,16.5,12.0,,,11.0,13.65,14.0,11.0,,11.25,13.0,12.0,15.0,,10.0,14.0,13.0,12.0,,13.0,11.0,15.0,15.0,13.23,14.0,11.5,14.0,14.0,13.65,14.5,10.5,11.5,13.0,15.0,15.0,15.13,14.0,11.0,,12.5,,14.0,,14.0,,14.0,14.0,14.0,12.0,16.0,15.0,,,,2.02,16.5,1xBet,Not Found,2025-09-05 17:09:16
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-05 18:05:00,MiLB,2025-09-05 17:26:20,1.79,,,,,1.83,1.74,,,,,1.74,1.91,,1.83,,,,,,,1.77,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,1.7,,,,,,2.24,2.08,Pinnacle,Not Found,2025-09-05 17:26:23
Jack Bateson @ Michael Conlan,Michael Conlan,2025-09-05 17:23:00,Boxing,2025-09-05 17:38:53,,1.12,,,1.1,,,,,,1.1,1.14,1.29,,,,,1.11,,1.08,,1.09,,,,,,,,,,,1.1,1.08,,,,,,,,,,,,,,,,,,,,,2.72,1.29,Bovada,Pending,2025-09-05 17:39:00
James Madison Dukes @ Louisville Cardinals,Louisville Cardinals,2025-09-05 19:00:00,NCAAF,2025-09-05 18:08:34,,,1.14,,1.15,1.14,1.14,1.14,,1.14,1.14,,1.15,,1.14,,1.14,1.14,,1.15,1.15,1.14,1.14,1.15,,1.15,1.14,,1.14,1.14,1.15,1.15,1.14,1.15,,1.16,1.14,1.14,,1.13,1.14,,,1.13,,1.13,1.14,,,,,,,,2.6,1.16,Pinnacle,Not Found,2025-09-05 18:09:36
Jacksonville Jumbo Shrimp @ Charlotte Knights,Jacksonville Jumbo Shrimp,2025-09-05 19:04:00,MiLB,2025-09-05 18:08:50,1.61,,,,,1.65,1.63,,,,,1.61,1.62,,1.62,,,,,,,1.62,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,1.62,,,,,,2.28,1.65,BetOnline.ag,Not Found,2025-09-05 18:09:36
Northern Illinois Huskies @ Maryland Terrapins,Northern Illinois Huskies,2025-09-05 19:30:00,NCAAF,2025-09-05 19:09:19,,,,,6.5,6.61,6.4,6.8,,,6.29,,6.25,,7.0,,6.4,6.5,,6.5,6.5,6.7,6.5,,,6.2,6.4,,6.61,7.3,6.63,6.2,6.29,6.0,,6.4,6.25,,,6.7,,,,6.4,,6.4,6.4,,,,,,,,3.08,7.3,Marathon Bet,Not Found,2025-09-05 19:10:15
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-05 19:06:00,MLB,2025-09-05 19:09:21,,1.75,1.8,,1.83,1.87,1.8,1.85,,1.79,1.77,1.8,1.83,,1.83,1.81,1.8,1.83,1.82,1.79,1.84,1.79,1.83,1.79,1.81,1.82,1.81,1.81,1.87,1.8,1.8,1.82,1.77,1.75,1.74,1.83,1.83,1.8,,1.78,1.75,1.79,1.75,1.8,1.77,1.79,1.81,1.81,1.73,1.78,1.76,,,,2.18,1.87,LowVig.ag,Toronto Blue Jays,2025-09-05 19:10:15
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-05 19:11:00,MLB,2025-09-05 19:09:21,2.89,2.95,3.0,,2.95,3.19,2.95,3.1,,2.95,3.14,2.85,2.85,,3.15,2.95,2.98,2.9,3.0,2.83,3.0,3.1,3.05,3.11,2.95,2.95,2.95,2.95,3.19,2.91,2.98,2.95,3.14,3.0,2.8,3.08,3.1,3.0,,3.1,3.2,2.95,3.0,2.95,2.88,2.95,2.95,2.95,2.9,2.9,2.85,,,,2.11,3.2,TAB,Philadelphia Phillies,2025-09-05 19:10:15
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 19:26:00,,2.05,,2.2,2.25,,2.15,,,,2.14,2.2,2.25,,2.15,2.2,2.25,,,2.14,,2.14,2.15,2.16,2.16,,2.16,2.17,,,2.2,,2.14,2.15,,,,,,,2.3,2.17,2.1,2.2,2.34,2.12,2.2,2.17,2.3,2.2,2.1,,,,2.55,2.34,Unibet (FR),Baltimore Orioles,2025-09-05 19:27:04
Chicago Sky @ Indiana Fever,Indiana Fever,2025-09-05 19:33:00,WNBA,2025-09-05 19:24:47,,1.15,1.16,,1.13,1.15,1.12,1.13,,1.16,1.13,1.14,1.13,,1.14,,1.15,,,1.14,,1.13,1.13,1.14,,1.16,1.12,,1.17,,1.13,1.16,1.13,1.12,1.11,1.15,,,,1.13,1.14,1.12,,1.12,,1.12,1.12,,,,,,,,2.18,1.17,LowVig.ag,Indiana Fever,2025-09-05 19:27:04
Los Angeles Sparks @ Atlanta Dream,Los Angeles Sparks,2025-09-05 19:30:00,WNBA,2025-09-05 19:24:47,,2.9,2.88,,3.0,2.92,2.9,2.8,,2.95,2.9,2.9,2.9,,3.1,,2.85,,,2.95,,2.98,3.05,2.9,,2.8,3.0,,2.92,,2.93,2.8,2.9,2.88,2.7,2.96,,,,2.98,2.9,3.0,,3.0,,3.0,3.0,,,,,,,,2.15,3.1,Caesars,Atlanta Dream,2025-09-05 19:27:04
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-05 19:36:00,MLB,2025-09-05 19:26:00,1.67,1.65,1.7,1.67,1.65,1.68,1.63,1.68,,1.66,1.66,1.67,1.67,,1.65,1.65,1.68,1.65,1.66,1.67,1.69,1.68,1.67,1.68,1.65,1.64,1.65,1.64,1.68,1.66,1.66,1.64,1.66,1.62,1.62,1.7,1.65,1.69,,1.66,1.68,1.63,1.65,1.63,1.65,1.63,1.64,1.64,1.67,1.66,1.64,,,,2.08,1.7,Bet Right,Tampa Bay Rays,2025-09-05 19:27:04
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-05 19:16:00,MLB,2025-09-05 19:39:21,,,,1.4,1.4,,1.36,,,,1.35,1.4,1.48,,1.43,1.38,1.42,,,1.36,,1.38,1.41,1.37,1.36,,1.36,1.38,,,1.4,,1.35,1.36,,1.49,,1.36,,,1.42,1.38,1.35,1.38,1.73,1.41,1.38,1.38,1.73,1.38,1.36,,,,3.54,1.73,Unibet (FR),Atlanta Braves,2025-09-05 19:39:33
Rochester Red Wings @ Memphis Redbirds,Memphis Redbirds,2025-09-05 20:05:00,MiLB,2025-09-05 19:38:27,1.61,,,,,1.67,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,1.6,,,,,,2.54,1.67,BetOnline.ag,Memphis Redbirds,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:00:00,NFL,2025-09-05 19:39:18,,2.4,2.34,2.4,2.4,2.42,2.55,2.42,2.25,2.4,2.4,2.45,2.4,,2.48,,2.43,2.4,,2.45,2.4,2.44,2.4,2.45,,2.35,2.6,,2.42,2.3,2.41,2.35,2.4,2.4,,2.41,2.4,2.4,,2.46,2.4,,2.4,2.6,2.31,2.55,2.6,,2.38,,,2.38,,,2.39,2.6,LeoVegas,Kansas City Chiefs,2025-09-05 19:39:33
Houston Astros @ Texas Rangers,Houston Astros,2025-09-05 20:06:00,MLB,2025-09-05 19:39:21,1.97,2.0,1.95,2.0,1.98,2.03,1.93,2.05,,1.97,1.95,1.95,1.99,,2.0,1.94,1.99,2.0,2.0,1.98,2.03,1.98,1.95,2.05,1.94,1.98,1.94,1.95,2.04,1.96,1.99,1.98,1.95,1.91,1.93,2.03,1.95,1.95,,1.96,2.0,1.93,1.97,1.93,1.95,1.93,1.94,1.95,2.0,1.96,1.94,,,,2.25,2.05,GTbets,Texas Rangers,2025-09-05 19:39:33
Omaha Storm Chasers @ Iowa Cubs,Iowa Cubs,2025-09-05 20:08:00,MiLB,2025-09-05 19:49:09,1.67,,,,,1.71,1.68,,,,,1.67,1.69,,1.69,,,,,,,1.68,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,1.67,,,,,,2.13,1.71,BetOnline.ag,Iowa Cubs,2025-09-05 19:50:31
BC Lions @ Ottawa Redblacks,Ottawa Redblacks,2025-09-05 19:38:28,CFL,2025-09-05 19:50:15,,,,,2.75,,,,,,,2.5,3.1,,3.05,,2.57,,,2.7,,2.68,2.6,,,2.9,2.7,,,,,2.9,,,,,,2.65,,,,,,2.75,,2.75,2.75,,,,,,,,2.05,3.1,Bovada,Not Found,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,1.36,,1.4,1.43,,1.35,,,,1.42,1.43,1.49,,1.36,1.36,1.42,,,1.42,,1.38,1.4,1.41,1.36,,1.36,1.37,,,1.4,,1.42,1.4,,1.46,,1.4,,,1.45,1.36,1.37,1.36,1.97,1.36,1.36,1.37,2.0,1.41,1.38,,,,3.87,2.0,William Hill,San Francisco Giants,2025-09-05 20:48:00
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-05 19:41:00,MLB,2025-09-05 20:47:15,,1.15,,1.2,1.16,,1.16,,,,1.19,1.17,1.14,,1.25,1.17,1.18,,,1.16,,1.16,1.15,1.19,1.17,,1.17,1.17,,,1.18,,1.19,1.14,,1.19,,1.17,,,1.18,1.17,1.16,1.17,,1.17,1.17,1.17,,1.17,1.17,,,,3.86,1.25,Caesars,Kansas City Royals,2025-09-05 20:48:00
Ferroviária @ Coritiba,Draw,2025-09-05 20:30:00,Brazil Série B,2025-09-05 20:47:31,,,,3.25,3.25,,,,,,3.2,3.3,3.5,,,3.35,3.25,3.2,,3.35,,3.4,,,3.25,3.2,3.25,3.25,,,,,3.2,3.25,,3.47,,,,,,3.25,,3.35,,3.35,3.35,3.25,,,,,,,2.41,3.5,Bovada,Coritiba,2025-09-05 20:48:00
Oakland Athletics @ Los Angeles Angels,Los Angeles Angels,2025-09-05 21:39:00,MLB,2025-09-05 20:47:15,1.66,1.65,1.65,1.67,1.67,1.7,1.64,1.7,,1.63,1.63,1.62,1.65,1.62,1.65,1.65,1.65,1.67,1.64,1.64,1.69,1.66,1.67,1.7,1.65,1.65,1.65,1.65,1.7,1.65,1.65,1.65,1.63,1.6,1.61,1.69,1.65,1.67,,1.65,1.65,1.63,1.65,1.64,1.63,1.63,1.65,1.65,1.62,1.64,1.6,,,,2.09,1.7,LowVig.ag,Oakland Athletics,2025-09-05 20:48:00
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-05 21:45:00,MiLB,2025-09-05 20:47:42,1.78,,,,,1.8,1.79,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,2.03,1.82,FanDuel,Las Vegas Aviators,2025-09-05 20:48:00
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-05 20:40:43,MLB,2025-09-05 22:12:42,,,,,1.34,,1.23,,,,1.27,1.3,1.27,,1.29,1.3,1.3,,,1.3,,1.26,1.31,1.3,1.29,,1.29,1.3,,,1.22,,1.27,1.29,,1.38,,1.31,,,1.25,1.3,1.25,1.3,,1.3,1.3,1.3,,1.3,1.29,,,,2.93,1.38,Pinnacle,Colorado Rockies,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,,2.85,2.1,MyBookie.ag,Seattle Storm,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,,2.74,2.1,William Hill,Arizona Diamondbacks,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,Draw,2025-09-06 03:30:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,22.0,,20.0,,,,,21.0,,,,,,,,21.0,,,,27.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,2.48,27.0,Marathon Bet,Gold Coast Titans,2025-09-05 22:13:39
LG Twins @ Doosan Bears,Doosan Bears,2025-09-06 04:00:00,KBO,2025-09-05 22:13:05,2.03,,,,2.0,2.2,2.02,,,,2.05,1.95,2.05,2.0,2.0,,2.06,1.95,,2.05,1.95,2.04,2.05,,,,,,2.2,,2.0,,2.05,,1.88,2.07,,,,,,,,2.02,,,,,2.0,,,,,,2.39,2.2,LowVig.ag,Not Found,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,Draw,2025-09-06 01:00:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,25.0,,26.0,,,,,26.0,,,,,,,,26.0,,,,36.0,,,25.0,,,,,,,,,,30.0,,,,,,,28.0,29.0,,,,2.31,36.0,Marathon Bet,Penrith Panthers,2025-09-05 22:13:39
Hawthorn Hawks @ Greater Western Sydney Giants,Hawthorn Hawks,2025-09-06 01:15:53,AFL,2025-09-05 22:13:31,,,2.1,,,,,,,2.0,1.95,,2.0,,,2.05,2.02,2.0,2.05,1.95,1.95,,,,2.05,2.0,2.05,2.02,,2.0,,2.02,1.95,2.0,,2.06,2.0,2.05,,2.07,2.0,,,2.02,,,2.05,2.05,,,,2.02,2.02,,2.15,2.1,Bet Right,Hawthorn Hawks,2025-09-05 22:13:39
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-06 01:00:00,NPB,2025-09-05 23:03:08,2.01,1.91,,,1.98,1.95,1.94,1.93,,,2.0,1.91,2.0,1.95,1.91,,2.02,1.95,,2.02,1.95,1.98,1.91,,,,,,1.95,,1.95,,2.0,,1.84,2.06,,,,,,,2.0,1.95,,,,,1.99,,,,,,2.06,2.06,Pinnacle,Yomiuri Giants,2025-09-05 23:03:55
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,1.75,,,1.8,1.95,1.92,,,,1.82,1.74,1.91,,1.8,,1.8,1.85,,1.77,1.9,1.77,1.65,,,,,,1.95,,1.85,,1.8,,1.8,1.98,,,,,,,1.8,1.92,,,,,2.08,,,,,,2.42,2.08,William Hill,Orix Buffaloes,2025-09-06 01:09:51
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-06 01:00:47,NPB,2025-09-06 01:47:31,,1.33,,,1.29,,,,,,1.22,1.33,1.57,,1.33,,1.3,,,1.37,,1.34,1.3,,,,,,,,1.25,,1.34,,,1.25,,,,,,,1.22,,,,,,,,,,,,2.92,1.57,Bovada,Fukuoka SoftBank Hawks,2025-09-06 01:48:13
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-06 04:00:00,NPB,2025-09-06 03:08:51,1.97,1.91,,,1.98,1.95,1.91,1.89,,,2.0,1.91,,1.95,1.91,,1.98,1.95,,2.02,1.95,1.96,1.91,,,,,,1.95,,1.93,,2.0,,1.83,2.05,,,,,,,1.95,1.91,,,,,1.99,,,,,,2.14,2.05,Pinnacle,Saitama Seibu Lions,2025-09-06 03:09:02
Cronulla Sutherland Sharks @ Canterbury Bulldogs,Draw,2025-09-06 05:35:00,NRL,2025-09-06 03:36:35,,,,,,,,,,,22.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,29.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,2.58,29.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Sri Lanka @ Zimbabwe,Zimbabwe,2025-09-06 07:30:00,International Twenty20,2025-09-06 04:11:20,,,3.25,3.1,,3.36,,,,3.2,3.1,3.1,,3.5,,3.3,,,,3.8,,3.45,,3.36,3.3,3.15,3.3,3.3,,3.26,,3.15,3.1,3.25,,,3.25,3.2,,3.45,3.2,3.3,,3.3,,,,3.3,3.3,,,,,,3.47,3.8,DraftKings,Not Found,2025-09-06 04:12:10
Bristol Rovers @ Newport County,Draw,2025-09-06 07:30:00,League 2,2025-09-06 04:11:35,3.66,3.4,3.45,3.6,3.5,3.5,3.6,3.6,,3.6,3.7,3.75,3.6,3.75,,3.65,3.5,3.6,,3.65,3.6,,,,3.65,3.6,3.65,3.55,3.5,3.66,,3.6,3.7,3.7,,3.88,3.65,3.5,3.5,3.4,,3.65,3.6,3.65,,3.65,3.65,3.55,3.4,,,,,,2.76,3.88,Pinnacle,Newport County,2025-09-06 04:12:10
Serbia @ Latvia,Serbia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 04:11:26,1.34,1.3,,1.29,,1.31,1.29,,1.28,,1.31,1.29,,,,1.3,1.3,1.3,,1.31,,,,,,1.3,1.3,1.3,,,,,1.31,1.25,1.28,1.31,,,1.29,1.25,,,,1.3,,,1.3,1.3,1.3,1.29,1.28,,,,2.49,1.34,1xBet,Serbia,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:35:23,AFL,2025-09-06 04:11:38,,,2.45,,,,,2.4,,2.35,2.25,,2.35,,,2.35,2.35,2.25,2.35,2.3,2.3,,,,2.35,2.25,2.35,2.35,,2.38,,2.4,2.25,2.25,,2.41,2.35,2.4,,2.33,,,,2.35,,,2.35,2.35,,,,2.34,2.4,,2.02,2.45,Bet Right,Gold Coast Suns,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:38,KBO,2025-09-06 04:47:17,,,,,1.24,,1.25,,,,,1.29,1.25,,1.29,,1.28,,,1.3,,1.28,1.27,,,,,,,,1.22,,1.28,,,1.28,,,,,,,1.25,1.26,,,,,2.0,,,,,,3.59,2.0,William Hill,Hanwha Eagles,2025-09-06 04:47:43
