Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Z Score,Betanysports,Best Odds,Best Bookmaker,Result,Scrape Time
Deportivo La Coruña @ Leganés,Deportivo La Coruña,2025-09-01 15:30:00,La Liga 2 - Spain,2025-09-01 15:19:53,2.9,2.9,3.1,3.0,3.05,3.0,3.0,3.1,3.05,3.05,3.05,2.95,3.2,,,,3.0,,3.15,3.1,,3.15,,3.05,3.1,2.95,3.35,3.3,,3.1,,,3.0,3.0,3.05,3.0,2.98,3.31,3.16,3.15,3.1,3.1,2.9,2.89,2.89,,,,,,,2.54,,3.35,Pinnacle,Not Found,2025-09-01 15:20:49
St Kitts & Nevis Patriots @ Trinbago Knight Riders,Trinbago Knight Riders,2025-09-01 11:00:00,CPLT20,2025-09-01 15:11:50,1.01,1.01,,,1.14,1.06,1.04,1.01,1.01,1.05,1.06,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.14,Bovada,Pending,2025-09-01 15:20:49
Atlético Tucuman @ Gimnasia La Plata,Atlético Tucuman,2025-09-01 16:00:00,Primera División - Argentina,2025-09-01 15:19:49,,2.9,,2.75,2.95,3.0,,3.1,,,,3.0,2.95,,2.78,,2.8,2.78,,,,2.8,,,,2.88,3.06,,,,,3.1,2.9,2.88,2.83,2.87,,2.94,2.93,2.85,,2.8,,2.83,2.83,2.9,2.7,2.8,,,,2.08,,3.1,Unibet,Not Found,2025-09-01 15:20:49
Philadelphia Phillies @ Milwaukee Brewers,Philadelphia Phillies,2025-09-01 16:11:00,MLB,2025-09-01 15:19:49,2.25,2.25,2.3,2.3,2.3,2.25,2.17,2.23,2.28,2.28,2.23,2.25,2.28,2.25,2.27,2.3,2.25,2.27,2.25,2.2,2.3,2.29,2.3,2.23,2.25,2.25,2.35,2.3,2.34,2.2,2.29,2.28,,,,2.25,2.25,2.26,2.25,2.25,2.3,2.2,2.25,2.32,2.32,2.3,2.25,2.35,2.31,2.3,2.25,2.07,,2.35,Pinnacle,Philadelphia Phillies,2025-09-01 15:20:49
Toronto Argonauts @ Hamilton Tiger-Cats,Toronto Argonauts,2025-09-01 14:39:02,CFL,2025-09-01 15:36:11,,,1.77,1.6,1.83,,1.4,1.43,,,,,2.04,,2.47,1.59,,1.59,,,,1.43,,1.43,1.43,1.71,2.67,2.11,,,,,,,,,,,,,,,,,,,,,,,,2.28,,2.67,Pinnacle,Hamilton Tiger-Cats,2025-09-01 15:41:20
Vila Nova @ Chapecoense,Vila Nova,2025-09-01 18:00:00,Brazil Série B,2025-09-01 15:41:15,4.2,4.2,4.5,4.5,4.75,4.6,4.7,4.75,4.75,4.6,4.6,4.6,4.8,,4.65,,4.5,,,,,4.9,,4.75,4.75,4.4,5.03,5.0,,4.8,,4.7,4.5,,,4.6,,4.61,4.65,,4.6,,4.2,4.4,4.4,,4.85,,4.75,,4.5,2.01,,5.03,Pinnacle,Draw,2025-09-01 15:41:20
Dallas Wings @ Minnesota Lynx,Dallas Wings,2025-09-01 20:00:00,WNBA,2025-09-01 16:19:41,,9.75,,11.0,11.0,,9.0,10.0,,,10.0,,10.8,10.0,9.75,11.0,8.5,9.75,,,10.0,12.0,11.5,10.0,10.0,10.5,13.09,10.0,11.2,,10.58,10.0,,,,9.5,,,,10.25,,8.1,9.75,10.61,10.61,9.0,,,10.2,,9.0,2.92,,13.09,Pinnacle,Dallas Wings,2025-09-01 16:20:13
Baltimore Orioles @ San Diego Padres,Baltimore Orioles,2025-09-01 18:41:00,MLB,2025-09-01 16:20:01,2.37,2.37,2.4,2.4,2.44,2.43,2.35,2.43,2.45,2.45,2.4,2.43,2.4,2.4,,2.4,2.3,2.37,2.35,2.35,2.4,2.4,2.4,2.4,2.43,2.35,2.51,2.41,2.45,2.4,2.4,2.45,,,,2.39,2.36,2.36,2.35,2.4,2.3,2.35,2.35,2.45,2.45,2.4,2.35,2.48,2.42,2.4,2.38,2.61,,2.51,Pinnacle,Baltimore Orioles,2025-09-01 16:20:13
Alexander Bublik @ Jannik Sinner,Alexander Bublik,2025-09-01 19:00:00,ATP US Open,2025-09-01 16:19:40,7.0,7.0,8.5,9.5,9.5,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.9,9.0,7.9,8.5,9.5,7.9,9.0,8.5,11.0,9.5,7.5,9.0,9.0,7.0,10.26,,7.83,,7.5,9.0,,,,8.5,,8.75,7.5,8.5,9.0,8.5,7.25,8.54,8.54,,11.0,8.5,,,,2.44,,11.0,TAB,Not Found,2025-09-01 16:20:13
San Francisco Giants @ Colorado Rockies,Colorado Rockies,2025-09-01 16:11:00,MLB,2025-09-01 16:20:01,2.15,2.15,2.45,2.35,2.5,2.38,2.33,2.35,2.43,2.3,2.32,2.32,2.44,2.3,2.48,2.45,2.38,2.36,2.25,2.15,2.2,2.31,2.5,2.43,2.43,2.4,2.61,2.3,2.5,2.4,2.45,2.28,,,,2.16,2.19,2.21,2.2,2.2,2.1,2.15,2.15,2.27,2.36,2.24,2.15,2.35,2.34,2.25,,2.43,2.34,2.61,Pinnacle,San Francisco Giants,2025-09-01 16:20:13
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 16:20:01,1.91,1.91,1.9,1.95,1.93,1.95,1.81,1.88,1.94,1.94,1.87,1.95,1.94,1.91,1.95,1.91,1.91,1.95,1.92,1.9,1.95,1.94,1.95,1.87,1.94,1.91,1.98,1.95,1.98,1.95,1.95,1.94,,,,1.91,1.92,1.93,1.92,1.93,1.91,1.88,1.9,1.98,1.98,1.94,1.95,2.0,1.97,1.92,1.91,2.08,,2.0,Everygame,Tampa Bay Rays,2025-09-01 16:20:13
TCU Horned Frogs @ North Carolina Tar Heels,TCU Horned Frogs,2025-09-01 20:00:00,NCAAF,2025-09-01 16:32:42,1.55,1.55,1.55,,1.61,,1.5,1.56,,,,,1.57,,1.54,1.57,1.57,1.54,,,,1.57,1.56,1.56,1.56,1.56,1.62,1.57,1.59,,1.57,1.56,,,,1.56,,,1.59,1.56,,,1.55,1.61,1.61,1.56,1.55,1.59,1.59,,,2.11,,1.62,Pinnacle,TCU Horned Frogs,2025-09-01 16:32:58
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 16:42:13,,1.3,1.3,1.33,1.27,,1.24,1.28,,,,,1.26,,1.31,1.3,,1.31,,,,1.28,1.27,1.28,1.28,1.29,1.28,1.27,,,1.26,1.28,,,,,,,,1.3,,,1.3,1.29,1.29,,1.28,1.29,1.28,,,2.4,,1.33,Betway,Calgary Stampeders,2025-09-01 16:42:32
Godoy Cruz @ Platense,Platense,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 16:51:19,,2.3,,2.3,2.25,2.12,,2.2,,,,2.12,2.3,,,,2.2,,,,,2.35,,,,2.25,2.44,,,,,2.18,2.3,2.25,2.21,2.25,,2.34,2.32,2.25,,2.15,,2.31,2.31,2.3,2.25,2.3,,,2.2,2.44,,2.44,Pinnacle,Godoy Cruz,2025-09-01 16:51:48
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,2025-09-01 20:10:00,MLB,2025-09-01 18:19:17,2.25,2.25,2.2,2.2,2.21,2.2,2.12,2.2,2.23,2.23,2.18,2.2,2.2,2.2,2.18,2.2,2.15,2.18,2.15,2.15,2.2,2.18,2.18,2.18,2.2,2.25,2.26,2.25,2.23,2.2,2.21,2.23,,,,2.17,2.16,2.24,2.23,2.2,2.3,2.15,2.25,2.21,2.21,2.24,2.15,2.25,2.21,2.2,2.15,2.65,,2.3,William Hill,Texas Rangers,2025-09-01 18:19:49
Beatriz Haddad Maia @ Amanda Anisimova,Beatriz Haddad Maia,2025-09-01 21:00:00,WTA US Open,2025-09-01 18:19:04,3.7,3.8,3.85,3.75,4.0,3.95,3.75,3.95,3.95,3.95,3.95,3.95,3.9,4.0,3.8,3.95,3.75,,4.2,4.0,4.2,3.75,3.8,3.95,3.95,3.7,3.95,3.9,3.84,,3.65,3.95,,,,3.95,,3.92,3.76,3.9,3.6,3.8,3.8,3.89,3.89,,3.85,3.55,,,,2.44,,4.2,Winamax (DE),Not Found,2025-09-01 18:19:49
Cuiabá @ Ferroviária,Cuiabá,2025-09-01 20:30:00,Brazil Série B,2025-09-01 18:19:22,2.75,2.75,2.85,2.88,2.85,2.75,2.85,2.88,2.88,2.75,2.8,2.75,2.85,,2.82,,2.8,,,,,2.85,,2.88,2.88,2.8,2.98,2.9,,,,2.85,2.75,,,2.8,,2.9,2.9,,2.9,,2.75,2.86,2.86,,,,2.85,,2.75,2.42,,2.98,Pinnacle,Draw,2025-09-01 18:19:49
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-01 19:16:57,1.48,,,1.43,1.43,,,1.43,,,,,1.44,1.44,1.45,1.41,,1.45,,,,1.46,1.45,,,1.5,1.47,1.46,,1.4,1.44,1.43,,,,,,1.47,,,1.48,1.38,,1.43,1.43,,,1.4,1.47,,1.44,2.05,,1.5,BetMGM,Not Found,2025-09-01 19:17:58
Los Angeles Sparks @ Seattle Storm,Seattle Storm,2025-09-01 22:02:21,WNBA,2025-09-01 22:18:51,,,,1.2,1.21,,1.14,1.15,,,1.16,,1.1,1.2,1.14,1.18,,1.25,,,1.15,1.16,1.26,1.16,1.16,1.19,1.21,1.16,1.17,,1.45,1.15,,,,,,,,,,,,1.33,1.33,,,,,,,3.17,,1.45,MyBookie.ag,Seattle Storm,2025-09-01 22:19:27
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Yokohama DeNA BayStars,2025-09-02 05:00:00,NPB,2025-09-01 22:19:12,1.95,,,1.91,1.95,,,2.0,,,,,1.98,1.91,2.0,1.91,,2.0,,,,2.0,1.91,,,1.98,2.03,2.0,,1.95,1.94,2.0,,,,,,1.95,,,1.99,1.83,,2.1,2.1,,,1.9,1.88,,1.95,2.18,,2.1,BetOnline.ag,Not Found,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,2.25,,,2.2,2.25,,,2.23,,,,,2.28,2.2,2.3,2.2,,2.3,,,,2.3,2.2,,,2.3,2.34,2.3,,2.25,2.21,2.23,,,,,,2.27,,,2.28,2.05,,2.4,2.4,,,2.2,2.21,,2.2,2.01,,2.4,LowVig.ag,Not Found,2025-09-01 23:15:29
NC Dinos @ KT Wiz,NC Dinos,2025-09-02 05:30:00,KBO,2025-09-01 23:46:28,2.4,,,2.35,2.4,,,2.43,,,,,2.44,,2.45,2.45,,2.45,,,,2.45,2.4,,,2.45,2.45,2.48,,2.35,2.37,2.43,,,,,,2.41,,,2.38,2.2,,2.61,2.61,,,2.35,,,2.38,2.27,,2.61,LowVig.ag,Not Found,2025-09-01 23:47:07
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-02 05:00:00,NPB,2025-09-02 01:18:49,2.05,,,2.15,2.25,,,2.16,,,,,2.26,2.2,2.2,2.2,,2.2,,,,2.3,2.15,,,2.1,2.34,2.25,,2.25,2.19,2.16,,,,,,2.18,,,2.19,2.05,,2.25,2.25,,,2.15,2.22,,2.2,2.11,,2.34,Pinnacle,Not Found,2025-09-02 01:19:44
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-09-02 05:00:00,NPB,2025-09-02 03:27:55,2.2,,,2.2,2.25,,,2.28,,,,,2.3,2.2,2.3,2.2,,2.3,,,,2.3,2.2,,,2.25,2.34,2.3,,2.3,2.22,2.28,,,,,,2.27,,,2.28,2.1,,2.45,2.45,,,2.2,2.23,,2.2,2.41,,2.45,LowVig.ag,Not Found,2025-09-02 03:28:25
South Africa @ England,South Africa,2025-09-02 08:00:00,One Day Internationals,2025-09-02 05:12:47,,,,,,2.35,2.25,2.35,2.35,2.35,2.35,2.35,,,2.27,,2.38,2.27,,,2.3,2.5,,,,,,,,,,,,,,2.39,,,2.4,2.35,2.38,,,,,2.34,,2.35,,,,2.69,,2.5,DraftKings,Not Found,2025-09-02 05:12:53
Barbora Krejcikova @ Jessica Pegula,Barbora Krejcikova,2025-09-02 11:30:00,WTA US Open,2025-09-02 05:12:48,2.87,2.87,3.0,3.0,3.0,3.0,2.85,3.0,3.0,3.0,3.0,3.0,3.2,2.9,2.94,3.05,3.1,2.94,3.15,3.05,3.1,3.0,2.75,3.0,3.0,2.95,3.18,3.03,2.94,,2.85,3.0,,,,3.18,,3.04,3.0,3.0,2.9,3.0,2.9,3.07,3.07,,3.0,3.1,,,,2.14,,3.2,FanDuel,Not Found,2025-09-02 05:12:53
Carlos Alcaraz @ Jiri Lehecka,Carlos Alcaraz,2025-09-02 13:30:00,ATP US Open,2025-09-02 05:30:55,1.06,1.06,1.05,1.05,1.06,1.05,1.03,1.05,1.05,1.05,1.05,1.05,1.04,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.04,1.05,1.04,1.05,1.05,1.06,1.07,1.06,1.04,,1.05,1.05,,,,1.04,,1.08,1.07,1.05,1.07,1.05,1.06,1.07,1.07,,1.05,1.06,,,,2.62,,1.08,1xBet,Not Found,2025-09-02 05:31:47
Toronto Blue Jays @ Cincinnati Reds,Cincinnati Reds,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,1.85,1.85,1.87,1.87,1.88,1.87,1.8,1.85,1.88,1.88,1.85,1.87,1.89,1.85,1.87,1.87,1.9,1.87,1.86,1.82,1.9,1.88,1.87,1.85,1.87,1.87,1.93,1.88,1.95,1.87,1.88,1.88,,,,1.88,1.86,1.87,1.86,1.87,1.8,1.83,1.87,1.95,1.95,1.88,1.87,1.92,1.93,1.88,1.87,2.4,1.87,1.95,LowVig.ag,Not Found,2025-09-02 05:31:47
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,2.15,2.15,2.15,2.15,2.15,2.1,2.02,2.07,2.1,2.1,2.07,2.1,2.16,2.15,2.12,2.15,2.15,2.12,2.1,2.0,2.15,2.12,2.15,2.07,2.1,2.15,,2.15,2.22,2.05,2.16,2.1,,,,2.1,2.09,2.13,2.12,2.15,2.1,2.05,2.15,2.2,2.2,2.15,2.12,2.22,2.24,2.1,2.1,2.33,2.17,2.24,BetUS,Not Found,2025-09-02 05:31:47
Lotte Giants @ LG Twins,Lotte Giants,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,2.37,,,2.4,2.45,,,2.45,,,,,2.52,,2.5,2.4,,2.32,,,,2.45,2.4,,,2.4,2.5,2.53,,2.4,2.43,2.38,,,,,,2.46,,,2.38,2.25,,2.61,2.61,,,2.35,,,,2.02,,2.61,LowVig.ag,Not Found,2025-09-02 05:31:47
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-02 05:00:00,NPB,2025-09-02 05:43:04,,,,1.56,1.8,,,1.62,,,,,1.61,1.5,1.54,1.51,,1.54,,,,1.6,1.59,,,1.61,2.12,1.57,,1.5,1.55,1.6,,,,,,,,,,,,,,,,,,,,3.32,,2.12,Pinnacle,Not Found,2025-09-02 05:43:36
Kia Tigers @ Hanwha Eagles,Hanwha Eagles,2025-09-02 05:30:12,KBO,2025-09-02 05:43:27,,,,1.57,1.67,,,1.56,,,,,1.62,,1.7,1.57,,1.58,,,,1.62,1.67,,,1.48,1.82,1.53,,1.57,1.65,1.56,,,,,,,,,1.53,1.61,,1.71,1.71,,,1.7,,,,2.43,,1.82,Pinnacle,Not Found,2025-09-02 05:43:36
Kiwoom Heroes @ SSG Landers,SSG Landers,2025-09-02 05:30:14,KBO,2025-09-02 05:29:50,1.3,,,1.29,1.57,,,1.27,,,,,1.29,,1.38,1.29,,1.44,,,,1.32,1.31,,,1.31,1.41,1.6,,1.32,1.6,1.26,,,,,,,,,1.33,1.33,,1.42,1.42,,,1.4,,,,2.15,,1.6,MyBookie.ag,Not Found,2025-09-02 05:43:36
Avai @ América Mineiro,América Mineiro,2025-09-02 18:30:00,Brazil Série B,2025-09-02 06:39:08,2.3,2.3,2.35,2.4,2.38,2.25,2.3,2.35,2.35,2.25,2.28,2.25,2.4,,2.38,,2.3,2.38,,,,2.4,,2.35,2.35,2.38,2.48,2.4,,2.35,,2.33,,,,2.3,,,2.42,,2.4,,2.3,2.42,2.42,,2.4,,2.39,,2.25,2.19,,2.48,Pinnacle,Not Found,2025-09-02 06:39:52
Pakistan @ Afghanistan,Afghanistan,2025-09-02 11:00:00,International Twenty20,2025-09-02 07:11:11,,2.25,2.3,2.2,,2.25,2.15,2.25,2.25,2.25,2.25,2.25,2.3,,2.25,,2.25,2.25,,,2.3,2.25,,,,,2.47,,2.36,,,,2.2,,,2.28,,,2.28,2.3,2.3,,2.25,,2.35,2.32,2.35,,,,2.3,3.22,,2.47,Pinnacle,Not Found,2025-09-02 07:11:50
Namibia @ Canada,Canada,2025-09-02 10:30:00,One Day Internationals,2025-09-02 08:41:37,,,,,,1.87,1.79,1.87,1.87,1.87,1.87,1.87,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,2.27,,2.0,DraftKings,Not Found,2025-09-02 08:42:28
Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2025-09-02 18:41:00,MLB,2025-09-02 09:18:54,1.55,1.6,1.63,1.59,1.55,1.53,1.47,1.51,1.55,1.55,1.51,1.53,1.58,1.53,1.54,1.61,1.53,1.54,1.56,1.54,1.6,1.58,1.56,1.51,1.53,1.54,1.59,1.57,1.65,1.55,1.57,1.55,,,,1.56,1.53,1.57,1.57,1.55,1.53,1.53,1.6,1.65,1.65,1.57,1.55,,1.62,1.6,1.57,2.24,,1.65,GTbets,Not Found,2025-09-02 09:19:12
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,2025-09-02 18:46:00,MLB,2025-09-02 10:39:03,3.0,3.0,3.2,3.25,3.1,3.05,3.1,3.05,3.1,3.1,3.05,3.05,3.2,3.05,3.04,3.1,3.1,3.04,3.1,3.05,3.1,3.13,3.15,3.05,3.05,3.0,3.21,3.15,3.1,3.1,3.17,3.1,,,,3.21,3.05,3.06,3.05,3.1,3.1,2.95,3.0,3.19,3.19,3.15,3.1,3.15,3.14,3.1,3.1,2.36,,3.25,Betway,Not Found,2025-09-02 10:39:57
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-02 18:05:00,MiLB,2025-09-02 15:13:56,,,,1.95,1.95,,,,,,,,1.98,,,,,,,,,,1.95,,,,1.92,,,,,2.02,,,,,,1.94,,,,,,,1.95,,,,,,,2.08,,2.02,BetRivers,Not Found,2025-09-02 15:14:11
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-02 18:35:00,MiLB,2025-09-02 15:46:38,,,,1.91,1.83,,,,,,,,1.93,,,,,,,,,,1.91,,,,1.83,,,,,2.02,,,,,,1.88,,,1.91,,,,1.91,,,,,,,2.05,,2.02,BetRivers,Not Found,2025-09-02 15:47:29
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-02 18:35:00,MiLB,2025-09-02 15:46:38,,,,1.91,1.95,,,,,,,,1.96,,,,,,,,,,1.95,,,,1.93,,,,,2.0,,,,,,1.92,,,1.91,,,,1.95,,,,,,,2.02,,2.0,BetRivers,Not Found,2025-09-02 15:47:29
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-02 18:05:00,MiLB,2025-09-02 16:44:27,,,,1.83,1.87,,,,,,,,1.89,,,,,,,,,,1.91,,,,1.87,,,,,1.83,,,,,,1.82,,,1.85,,,,2.0,,,,,,,2.25,,2.0,BetOnline.ag,Not Found,2025-09-02 16:45:09
