Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-05 18:35:00,MiLB,2025-09-05 16:45:58,2.06,,,,,2.05,2.02,,,,,2.15,2.05,,2.05,,,,,,,2.2,,,,,,,,,,,,,,2.03,,,,,,,,,,,,,2.1,,,,,,,,,2.02,2.2,FanDuel,Norfolk Tides,2025-09-05 16:48:16
Toronto Blue Jays @ New York Yankees,New York Yankees,2025-09-05 19:06:00,MLB,2025-09-05 19:09:21,,1.75,1.8,,1.83,1.87,1.8,1.85,,1.79,1.77,1.8,1.83,,1.83,1.81,1.8,1.83,1.82,1.79,1.84,1.79,1.83,1.79,1.81,1.82,1.81,1.81,1.87,1.8,1.8,1.82,1.77,1.75,1.74,1.83,1.83,1.8,,1.78,1.75,1.79,1.75,1.8,1.77,1.79,1.81,1.81,1.73,1.78,1.76,,,,,,,2.18,1.87,LowVig.ag,Toronto Blue Jays,2025-09-05 19:10:15
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-05 19:11:00,MLB,2025-09-05 19:09:21,2.89,2.95,3.0,,2.95,3.19,2.95,3.1,,2.95,3.14,2.85,2.85,,3.15,2.95,2.98,2.9,3.0,2.83,3.0,3.1,3.05,3.11,2.95,2.95,2.95,2.95,3.19,2.91,2.98,2.95,3.14,3.0,2.8,3.08,3.1,3.0,,3.1,3.2,2.95,3.0,2.95,2.88,2.95,2.95,2.95,2.9,2.9,2.85,,,,,,,2.11,3.2,TAB,Philadelphia Phillies,2025-09-05 19:10:15
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 19:26:00,,2.05,,2.2,2.25,,2.15,,,,2.14,2.2,2.25,,2.15,2.2,2.25,,,2.14,,2.14,2.15,2.16,2.16,,2.16,2.17,,,2.2,,2.14,2.15,,,,,,,2.3,2.17,2.1,2.2,2.34,2.12,2.2,2.17,2.3,2.2,2.1,,,,,,,2.55,2.34,Unibet (FR),Baltimore Orioles,2025-09-05 19:27:04
Chicago Sky @ Indiana Fever,Indiana Fever,2025-09-05 19:33:00,WNBA,2025-09-05 19:24:47,,1.15,1.16,,1.13,1.15,1.12,1.13,,1.16,1.13,1.14,1.13,,1.14,,1.15,,,1.14,,1.13,1.13,1.14,,1.16,1.12,,1.17,,1.13,1.16,1.13,1.12,1.11,1.15,,,,1.13,1.14,1.12,,1.12,,1.12,1.12,,,,,,,,,,,2.18,1.17,LowVig.ag,Indiana Fever,2025-09-05 19:27:04
Los Angeles Sparks @ Atlanta Dream,Los Angeles Sparks,2025-09-05 19:30:00,WNBA,2025-09-05 19:24:47,,2.9,2.88,,3.0,2.92,2.9,2.8,,2.95,2.9,2.9,2.9,,3.1,,2.85,,,2.95,,2.98,3.05,2.9,,2.8,3.0,,2.92,,2.93,2.8,2.9,2.88,2.7,2.96,,,,2.98,2.9,3.0,,3.0,,3.0,3.0,,,,,,,,,,,2.15,3.1,Caesars,Atlanta Dream,2025-09-05 19:27:04
Cleveland Guardians @ Tampa Bay Rays,Tampa Bay Rays,2025-09-05 19:36:00,MLB,2025-09-05 19:26:00,1.67,1.65,1.7,1.67,1.65,1.68,1.63,1.68,,1.66,1.66,1.67,1.67,,1.65,1.65,1.68,1.65,1.66,1.67,1.69,1.68,1.67,1.68,1.65,1.64,1.65,1.64,1.68,1.66,1.66,1.64,1.66,1.62,1.62,1.7,1.65,1.69,,1.66,1.68,1.63,1.65,1.63,1.65,1.63,1.64,1.64,1.67,1.66,1.64,,,,,,,2.08,1.7,Bet Right,Tampa Bay Rays,2025-09-05 19:27:04
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-05 19:16:00,MLB,2025-09-05 19:39:21,,,,1.4,1.4,,1.36,,,,1.35,1.4,1.48,,1.43,1.38,1.42,,,1.36,,1.38,1.41,1.37,1.36,,1.36,1.38,,,1.4,,1.35,1.36,,1.49,,1.36,,,1.42,1.38,1.35,1.38,1.73,1.41,1.38,1.38,1.73,1.38,1.36,,,,,,,3.54,1.73,Unibet (FR),Atlanta Braves,2025-09-05 19:39:33
Rochester Red Wings @ Memphis Redbirds,Memphis Redbirds,2025-09-05 20:05:00,MiLB,2025-09-05 19:38:27,1.61,,,,,1.67,1.61,,,,,1.61,1.61,,1.62,,,,,,,1.6,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,1.6,,,,,,,,,2.54,1.67,BetOnline.ag,Memphis Redbirds,2025-09-05 19:39:33
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:00:00,NFL,2025-09-05 19:39:18,,2.4,2.34,2.4,2.4,2.42,2.55,2.42,2.25,2.4,2.4,2.45,2.4,,2.48,,2.43,2.4,,2.45,2.4,2.44,2.4,2.45,,2.35,2.6,,2.42,2.3,2.41,2.35,2.4,2.4,,2.41,2.4,2.4,,2.46,2.4,,2.4,2.6,2.31,2.55,2.6,,2.38,,,2.38,,,,,,2.39,2.6,LeoVegas,Kansas City Chiefs,2025-09-05 19:39:33
Houston Astros @ Texas Rangers,Houston Astros,2025-09-05 20:06:00,MLB,2025-09-05 19:39:21,1.97,2.0,1.95,2.0,1.98,2.03,1.93,2.05,,1.97,1.95,1.95,1.99,,2.0,1.94,1.99,2.0,2.0,1.98,2.03,1.98,1.95,2.05,1.94,1.98,1.94,1.95,2.04,1.96,1.99,1.98,1.95,1.91,1.93,2.03,1.95,1.95,,1.96,2.0,1.93,1.97,1.93,1.95,1.93,1.94,1.95,2.0,1.96,1.94,,,,,,,2.25,2.05,GTbets,Texas Rangers,2025-09-05 19:39:33
Omaha Storm Chasers @ Iowa Cubs,Iowa Cubs,2025-09-05 20:08:00,MiLB,2025-09-05 19:49:09,1.67,,,,,1.71,1.68,,,,,1.67,1.69,,1.69,,,,,,,1.68,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,1.67,,,,,,,,,2.13,1.71,BetOnline.ag,Iowa Cubs,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,1.36,,1.4,1.43,,1.35,,,,1.42,1.43,1.49,,1.36,1.36,1.42,,,1.42,,1.38,1.4,1.41,1.36,,1.36,1.37,,,1.4,,1.42,1.4,,1.46,,1.4,,,1.45,1.36,1.37,1.36,1.97,1.36,1.36,1.37,2.0,1.41,1.38,,,,,,,3.87,2.0,William Hill,San Francisco Giants,2025-09-05 20:48:00
Minnesota Twins @ Kansas City Royals,Kansas City Royals,2025-09-05 19:41:00,MLB,2025-09-05 20:47:15,,1.15,,1.2,1.16,,1.16,,,,1.19,1.17,1.14,,1.25,1.17,1.18,,,1.16,,1.16,1.15,1.19,1.17,,1.17,1.17,,,1.18,,1.19,1.14,,1.19,,1.17,,,1.18,1.17,1.16,1.17,,1.17,1.17,1.17,,1.17,1.17,,,,,,,3.86,1.25,Caesars,Kansas City Royals,2025-09-05 20:48:00
Ferroviária @ Coritiba,Draw,2025-09-05 20:30:00,Brazil Série B,2025-09-05 20:47:31,,,,3.25,3.25,,,,,,3.2,3.3,3.5,,,3.35,3.25,3.2,,3.35,,3.4,,,3.25,3.2,3.25,3.25,,,,,3.2,3.25,,3.47,,,,,,3.25,,3.35,,3.35,3.35,3.25,,,,,,,,,,2.41,3.5,Bovada,Coritiba,2025-09-05 20:48:00
Oakland Athletics @ Los Angeles Angels,Los Angeles Angels,2025-09-05 21:39:00,MLB,2025-09-05 20:47:15,1.66,1.65,1.65,1.67,1.67,1.7,1.64,1.7,,1.63,1.63,1.62,1.65,1.62,1.65,1.65,1.65,1.67,1.64,1.64,1.69,1.66,1.67,1.7,1.65,1.65,1.65,1.65,1.7,1.65,1.65,1.65,1.63,1.6,1.61,1.69,1.65,1.67,,1.65,1.65,1.63,1.65,1.64,1.63,1.63,1.65,1.65,1.62,1.64,1.6,,,,,,,2.09,1.7,LowVig.ag,Oakland Athletics,2025-09-05 20:48:00
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-09-05 21:45:00,MiLB,2025-09-05 20:47:42,1.78,,,,,1.8,1.79,,,,,1.8,1.8,,1.8,,,,,,,1.82,,,,,,,,,,,,,,1.79,,,,,,,,,,,,,1.8,,,,,,,,,2.03,1.82,FanDuel,Las Vegas Aviators,2025-09-05 20:48:00
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-05 20:40:43,MLB,2025-09-05 22:12:42,,,,,1.34,,1.23,,,,1.27,1.3,1.27,,1.29,1.3,1.3,,,1.3,,1.26,1.31,1.3,1.29,,1.29,1.3,,,1.22,,1.27,1.29,,1.38,,1.31,,,1.25,1.3,1.25,1.3,,1.3,1.3,1.3,,1.3,1.29,,,,,,,2.93,1.38,Pinnacle,Colorado Rockies,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,,,,,2.85,2.1,MyBookie.ag,Seattle Storm,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,,,,,2.74,2.1,William Hill,Arizona Diamondbacks,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,Draw,2025-09-06 03:30:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,22.0,,20.0,,,,,21.0,,,,,,,,21.0,,,,27.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,,,,2.48,27.0,Marathon Bet,Gold Coast Titans,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,Draw,2025-09-06 01:00:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,25.0,,26.0,,,,,26.0,,,,,,,,26.0,,,,36.0,,,25.0,,,,,,,,,,30.0,,,,,,,28.0,29.0,,,,,,,2.31,36.0,Marathon Bet,Penrith Panthers,2025-09-05 22:13:39
Hawthorn Hawks @ Greater Western Sydney Giants,Hawthorn Hawks,2025-09-06 01:15:53,AFL,2025-09-05 22:13:31,,,2.1,,,,,,,2.0,1.95,,2.0,,,2.05,2.02,2.0,2.05,1.95,1.95,,,,2.05,2.0,2.05,2.02,,2.0,,2.02,1.95,2.0,,2.06,2.0,2.05,,2.07,2.0,,,2.02,,,2.05,2.05,,,,2.02,2.02,,,,,2.15,2.1,Bet Right,Hawthorn Hawks,2025-09-05 22:13:39
Yomiuri Giants @ Chunichi Dragons,Yomiuri Giants,2025-09-06 01:00:00,NPB,2025-09-05 23:03:08,2.01,1.91,,,1.98,1.95,1.94,1.93,,,2.0,1.91,2.0,1.95,1.91,,2.02,1.95,,2.02,1.95,1.98,1.91,,,,,,1.95,,1.95,,2.0,,1.84,2.06,,,,,,,2.0,1.95,,,,,1.99,,,,,,,,,2.06,2.06,Pinnacle,Yomiuri Giants,2025-09-05 23:03:55
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,1.75,,,1.8,1.95,1.92,,,,1.82,1.74,1.91,,1.8,,1.8,1.85,,1.77,1.9,1.77,1.65,,,,,,1.95,,1.85,,1.8,,1.8,1.98,,,,,,,1.8,1.92,,,,,2.08,,,,,,,,,2.42,2.08,William Hill,Orix Buffaloes,2025-09-06 01:09:51
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-09-06 01:00:47,NPB,2025-09-06 01:47:31,,1.33,,,1.29,,,,,,1.22,1.33,1.57,,1.33,,1.3,,,1.37,,1.34,1.3,,,,,,,,1.25,,1.34,,,1.25,,,,,,,1.22,,,,,,,,,,,,,,,2.92,1.57,Bovada,Fukuoka SoftBank Hawks,2025-09-06 01:48:13
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-06 04:00:00,NPB,2025-09-06 03:08:51,1.97,1.91,,,1.98,1.95,1.91,1.89,,,2.0,1.91,,1.95,1.91,,1.98,1.95,,2.02,1.95,1.96,1.91,,,,,,1.95,,1.93,,2.0,,1.83,2.05,,,,,,,1.95,1.91,,,,,1.99,,,,,,,,,2.14,2.05,Pinnacle,Saitama Seibu Lions,2025-09-06 03:09:02
Cronulla Sutherland Sharks @ Canterbury Bulldogs,Draw,2025-09-06 05:35:00,NRL,2025-09-06 03:36:35,,,,,,,,,,,22.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,29.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,,,,2.58,29.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Bristol Rovers @ Newport County,Draw,2025-09-06 07:30:00,League 2,2025-09-06 04:11:35,3.66,3.4,3.45,3.6,3.5,3.5,3.6,3.6,,3.6,3.7,3.75,3.6,3.75,,3.65,3.5,3.6,,3.65,3.6,,,,3.65,3.6,3.65,3.55,3.5,3.66,,3.6,3.7,3.7,,3.88,3.65,3.5,3.5,3.4,,3.65,3.6,3.65,,3.65,3.65,3.55,3.4,,,,,,,,,2.76,3.88,Pinnacle,Newport County,2025-09-06 04:12:10
Serbia @ Latvia,Serbia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 04:11:26,1.34,1.3,,1.29,,1.31,1.29,,1.28,,1.31,1.29,,,,1.3,1.3,1.3,,1.31,,,,,,1.3,1.3,1.3,,,,,1.31,1.25,1.28,1.31,,,1.29,1.25,,,,1.3,,,1.3,1.3,1.3,1.29,1.28,,,,,,,2.49,1.34,1xBet,Serbia,2025-09-06 04:12:10
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:35:23,AFL,2025-09-06 04:11:38,,,2.45,,,,,2.4,,2.35,2.25,,2.35,,,2.35,2.35,2.25,2.35,2.3,2.3,,,,2.35,2.25,2.35,2.35,,2.38,,2.4,2.25,2.25,,2.41,2.35,2.4,,2.33,,,,2.35,,,2.35,2.35,,,,2.34,2.4,,,,,2.02,2.45,Bet Right,Gold Coast Suns,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:38,KBO,2025-09-06 04:47:17,,,,,1.24,,1.25,,,,,1.29,1.25,,1.29,,1.28,,,1.3,,1.28,1.27,,,,,,,,1.22,,1.28,,,1.28,,,,,,,1.25,1.26,,,,,2.0,,,,,,,,,3.59,2.0,William Hill,Hanwha Eagles,2025-09-06 04:47:43
Kia Tigers @ NC Dinos,NC Dinos,2025-09-06 04:01:44,KBO,2025-09-06 04:45:01,,,,,1.5,,1.5,,,,,1.44,1.57,,1.53,,1.53,,,1.53,,1.45,1.49,,,,,,,,1.5,,1.48,,,1.95,,,,,,,1.47,1.5,,,,,1.7,,,,,,,,,3.18,1.95,Pinnacle,Kia Tigers,2025-09-06 04:47:43
Accrington Stanley @ Cheltenham Town,Draw,2025-09-06 10:00:00,League 2,2025-09-06 05:08:40,3.44,3.25,3.3,3.4,3.4,3.3,3.35,3.4,,3.4,3.55,3.3,3.4,3.4,,3.4,3.4,3.5,,3.55,3.45,,,,3.4,3.45,3.4,3.3,3.3,3.44,,3.45,3.55,3.5,,3.64,3.4,3.3,,3.25,,3.4,3.3,3.4,,3.4,3.4,3.3,3.25,,,,,,,,,2.7,3.64,Pinnacle,Accrington Stanley,2025-09-06 05:09:43
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.73,,,1.69,,1.75,,,,1.75,1.74,,,1.77,,1.72,,,1.77,,1.78,1.65,,,,,,,,1.7,,1.75,,,1.79,,,,,,,1.8,1.79,,,,,2.38,,,,,,,,,3.63,2.38,William Hill,Hanshin Tigers,2025-09-06 05:26:29
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Yokohama DeNA BayStars,2025-09-06 05:00:00,NPB,2025-09-06 05:25:19,,1.57,,,1.54,,1.54,,,,1.6,1.56,,,1.62,,1.57,,,1.57,,1.56,1.5,,,,,,,,,,1.6,,,1.66,,,,,,,1.57,1.56,,,,,1.71,,,,,,,,,2.5,1.71,William Hill,Tokyo Yakult Swallows,2025-09-06 05:26:29
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 05:36:24,3.1,3.1,3.1,3.12,,3.15,3.05,3.1,,,3.15,3.1,2.95,,,3.1,3.15,3.0,,3.1,3.05,,,,3.1,3.0,3.1,3.0,3.15,3.1,,2.95,3.15,3.1,,3.31,3.1,3.1,,2.9,,3.1,,3.1,,3.1,3.1,3.0,3.1,,,,,,,,,3.06,3.31,Pinnacle,Barrow,2025-09-06 05:38:00
Wimbledon @ Bolton Wanderers,Draw,2025-09-06 10:00:00,League 1,2025-09-06 07:07:21,4.2,,3.9,4.2,,3.95,4.2,4.1,,4.0,4.15,4.0,4.1,4.0,,4.2,4.0,4.33,,4.2,4.0,,,,4.2,4.1,4.25,4.1,3.95,4.2,,4.1,4.15,4.2,,4.37,4.1,4.0,4.0,4.2,4.0,4.2,4.0,4.2,,4.2,4.2,4.1,3.9,,,,,,,,,2.24,4.37,Pinnacle,Wimbledon,2025-09-06 07:07:27
Shrewsbury Town @ Barnet,Barnet,2025-09-06 10:00:00,League 2,2025-09-06 07:07:23,1.77,1.75,1.75,1.75,1.74,1.79,1.71,1.72,,1.75,1.75,1.77,1.72,1.75,,1.72,1.78,1.8,,1.77,1.7,,,,1.72,1.75,1.72,1.68,1.79,1.75,,1.75,1.75,1.73,,1.75,1.72,1.74,1.73,1.66,,1.72,1.7,1.71,,1.72,1.72,1.68,1.75,,,,,,,,,2.06,1.8,Coral,Barnet,2025-09-06 07:07:27
Bradford City @ Doncaster Rovers,Doncaster Rovers,2025-09-06 10:00:00,League 1,2025-09-06 07:35:19,2.42,,2.35,2.4,2.25,2.26,2.33,2.25,,2.35,,2.38,2.3,2.25,,2.33,2.35,2.3,,2.4,2.3,,,,2.33,2.3,2.38,2.28,2.26,2.41,,2.3,2.38,2.3,,2.44,2.35,2.35,2.3,2.3,2.3,2.33,2.3,2.33,,2.33,2.33,2.28,2.3,,,,,,,,,2.31,2.44,Pinnacle,Bradford City,2025-09-06 07:35:44
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:00:00,League 2,2025-09-06 07:35:02,3.92,3.8,3.8,3.9,3.75,3.45,3.8,3.85,,3.9,3.7,3.6,3.8,3.8,,3.8,3.85,3.8,,3.95,3.75,,,,3.8,3.75,3.8,3.7,3.45,3.94,,3.75,,4.0,,4.05,3.7,3.8,3.8,3.7,,3.8,3.9,3.8,,3.8,3.8,3.7,3.8,,,,,,,,,2.15,4.05,Pinnacle,Cambridge United,2025-09-06 07:35:44
Chesterfield FC @ Walsall,Chesterfield FC,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.58,2.5,2.55,2.55,2.55,2.48,2.55,2.5,,2.55,,2.5,2.5,,,2.55,2.55,2.6,,2.6,2.5,,,,2.55,2.6,2.55,2.5,2.48,2.58,,2.6,,2.5,,2.65,2.45,2.55,2.5,2.4,,2.55,2.55,2.55,,2.55,2.55,2.5,2.5,,,,,,,,,2.38,2.65,Pinnacle,Chesterfield FC,2025-09-06 09:35:28
Crewe Alexandra @ Colchester United,Colchester United,2025-09-06 10:00:00,League 2,2025-09-06 09:35:22,2.62,2.6,2.6,2.62,2.6,2.49,2.5,2.55,,2.6,2.52,2.5,2.55,,,2.5,2.6,2.62,,2.65,2.55,,,,2.5,2.6,2.5,2.45,2.49,2.62,,2.6,2.52,2.62,,2.68,2.45,2.6,2.6,2.5,,2.5,2.6,2.5,,2.5,2.5,2.45,2.6,,,,,,,,,2.03,2.68,Pinnacle,Draw,2025-09-06 09:35:28
