Match,Team,Start Time,League,Last Update,Coral,Ladbrokes,Pointsbet (Au),Betway,Bovada,Virgin Bet,Leovegas,Unibet,Casumo,Grosvenor,Tabtouch,Livescore Bet,Fanduel,888Sport,Betsson,Fanatics,Paddy Power,Nordic Bet,Winamax (De),Winamax (Fr),Tab,Draftkings,Caesars,Unibet (It),Unibet (Nl),Betmgm,Pinnacle,Coolbet,Gtbets,Tipico,Mybookie.Ag,Betrivers,Bet Victor,Sky Bet,Betclic (Fr),Sportsbet,Unibet (Fr),1Xbet,Marathon Bet,Betr,William Hill,Parions Sport (Fr),Neds,Lowvig.Ag,Betonline.Ag,Bet Right,Playup,Everygame,Betus,Dabble Au,Boylesports,Betanysports,Boombet,Bet365 Au,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,2025-09-01 19:36:00,MLB,2025-09-01 16:20:01,1.91,1.91,1.9,1.95,1.93,1.95,1.81,1.88,1.94,1.94,1.87,1.95,1.94,1.91,1.95,1.91,1.91,1.95,1.92,1.9,1.95,1.94,1.95,1.87,1.94,1.91,1.98,1.95,1.98,1.95,1.95,1.94,,,,1.91,1.92,1.93,1.92,1.93,1.91,1.88,1.9,1.98,1.98,1.94,1.95,2.0,1.97,1.92,1.91,,,,2.08,2.0,Everygame,Tampa Bay Rays,2025-09-01 16:20:13
TCU Horned Frogs @ North Carolina Tar Heels,TCU Horned Frogs,2025-09-01 20:00:00,NCAAF,2025-09-01 16:32:42,1.55,1.55,1.55,,1.61,,1.5,1.56,,,,,1.57,,1.54,1.57,1.57,1.54,,,,1.57,1.56,1.56,1.56,1.56,1.62,1.57,1.59,,1.57,1.56,,,,1.56,,,1.59,1.56,,,1.55,1.61,1.61,1.56,1.55,1.59,1.59,,,,,,2.11,1.62,Pinnacle,TCU Horned Frogs,2025-09-01 16:32:58
Edmonton Elks @ Calgary Stampeders,Calgary Stampeders,2025-09-01 18:00:00,CFL,2025-09-01 16:42:13,,1.3,1.3,1.33,1.27,,1.24,1.28,,,,,1.26,,1.31,1.3,,1.31,,,,1.28,1.27,1.28,1.28,1.29,1.28,1.27,,,1.26,1.28,,,,,,,,1.3,,,1.3,1.29,1.29,,1.28,1.29,1.28,,,,,,2.4,1.33,Betway,Calgary Stampeders,2025-09-01 16:42:32
Godoy Cruz @ Platense,Platense,2025-09-01 18:15:00,Primera División - Argentina,2025-09-01 16:51:19,,2.3,,2.3,2.25,2.12,,2.2,,,,2.12,2.3,,,,2.2,,,,,2.35,,,,2.25,2.44,,,,,2.18,2.3,2.25,2.21,2.25,,2.34,2.32,2.25,,2.15,,2.31,2.31,2.3,2.25,2.3,,,2.2,,,,2.44,2.44,Pinnacle,Godoy Cruz,2025-09-01 16:51:48
Texas Rangers @ Arizona Diamondbacks,Texas Rangers,2025-09-01 20:10:00,MLB,2025-09-01 18:19:17,2.25,2.25,2.2,2.2,2.21,2.2,2.12,2.2,2.23,2.23,2.18,2.2,2.2,2.2,2.18,2.2,2.15,2.18,2.15,2.15,2.2,2.18,2.18,2.18,2.2,2.25,2.26,2.25,2.23,2.2,2.21,2.23,,,,2.17,2.16,2.24,2.23,2.2,2.3,2.15,2.25,2.21,2.21,2.24,2.15,2.25,2.21,2.2,2.15,,,,2.65,2.3,William Hill,Texas Rangers,2025-09-01 18:19:49
Cuiabá @ Ferroviária,Cuiabá,2025-09-01 20:30:00,Brazil Série B,2025-09-01 18:19:22,2.75,2.75,2.85,2.88,2.85,2.75,2.85,2.88,2.88,2.75,2.8,2.75,2.85,,2.82,,2.8,,,,,2.85,,2.88,2.88,2.8,2.98,2.9,,,,2.85,2.75,,,2.8,,2.9,2.9,,2.9,,2.75,2.86,2.86,,,,2.85,,2.75,,,,2.42,2.98,Pinnacle,Draw,2025-09-01 18:19:49
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,Hokkaido Nippon-Ham Fighters,2025-09-02 05:00:00,NPB,2025-09-01 19:16:57,1.48,,,1.43,1.43,,,1.43,,,,,1.44,1.44,1.45,1.41,,1.45,,,,1.46,1.45,,,1.5,1.47,1.46,,1.4,1.44,1.43,,,,,,1.47,,,1.48,1.38,,1.43,1.43,,,1.4,1.47,,1.44,,,,2.05,1.5,BetMGM,Hokkaido Nippon-Ham Fighters,2025-09-01 19:17:58
Los Angeles Sparks @ Seattle Storm,Seattle Storm,2025-09-01 22:02:21,WNBA,2025-09-01 22:18:51,,,,1.2,1.21,,1.14,1.15,,,1.16,,1.1,1.2,1.14,1.18,,1.25,,,1.15,1.16,1.26,1.16,1.16,1.19,1.21,1.16,1.17,,1.45,1.15,,,,,,,,,,,,1.33,1.33,,,,,,,,,,3.17,1.45,MyBookie.ag,Seattle Storm,2025-09-01 22:19:27
Yokohama DeNA BayStars @ Hiroshima Toyo Carp,Yokohama DeNA BayStars,2025-09-02 05:00:00,NPB,2025-09-01 22:19:12,1.95,,,1.91,1.95,,,2.0,,,,,1.98,1.91,2.0,1.91,,2.0,,,,2.0,1.91,,,1.98,2.03,2.0,,1.95,1.94,2.0,,,,,,1.95,,,1.99,1.83,,2.1,2.1,,,1.9,1.88,,1.95,,,,2.18,2.1,BetOnline.ag,Yokohama DeNA BayStars,2025-09-01 22:19:27
Tokyo Yakult Swallows @ Yomiuri Giants,Tokyo Yakult Swallows,2025-09-02 05:00:00,NPB,2025-09-01 23:15:25,2.25,,,2.2,2.25,,,2.23,,,,,2.28,2.2,2.3,2.2,,2.3,,,,2.3,2.2,,,2.3,2.34,2.3,,2.25,2.21,2.23,,,,,,2.27,,,2.28,2.05,,2.4,2.4,,,2.2,2.21,,2.2,,,,2.01,2.4,LowVig.ag,Yomiuri Giants,2025-09-01 23:15:29
NC Dinos @ KT Wiz,NC Dinos,2025-09-02 05:30:00,KBO,2025-09-01 23:46:28,2.4,,,2.35,2.4,,,2.43,,,,,2.44,,2.45,2.45,,2.45,,,,2.45,2.4,,,2.45,2.45,2.48,,2.35,2.37,2.43,,,,,,2.41,,,2.38,2.2,,2.61,2.61,,,2.35,,,2.38,,,,2.27,2.61,LowVig.ag,NC Dinos,2025-09-01 23:47:07
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-09-02 05:00:00,NPB,2025-09-02 01:18:49,2.05,,,2.15,2.25,,,2.16,,,,,2.26,2.2,2.2,2.2,,2.2,,,,2.3,2.15,,,2.1,2.34,2.25,,2.25,2.19,2.16,,,,,,2.18,,,2.19,2.05,,2.25,2.25,,,2.15,2.22,,2.2,,,,2.11,2.34,Pinnacle,Saitama Seibu Lions,2025-09-02 01:19:44
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-09-02 05:00:00,NPB,2025-09-02 03:27:55,2.2,,,2.2,2.25,,,2.28,,,,,2.3,2.2,2.3,2.2,,2.3,,,,2.3,2.2,,,2.25,2.34,2.3,,2.3,2.22,2.28,,,,,,2.27,,,2.28,2.1,,2.45,2.45,,,2.2,2.23,,2.2,,,,2.41,2.45,LowVig.ag,Hanshin Tigers,2025-09-02 03:28:25
Toronto Blue Jays @ Cincinnati Reds,Cincinnati Reds,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,1.85,1.85,1.87,1.87,1.88,1.87,1.8,1.85,1.88,1.88,1.85,1.87,1.89,1.85,1.87,1.87,1.9,1.87,1.86,1.82,1.9,1.88,1.87,1.85,1.87,1.87,1.93,1.88,1.95,1.87,1.88,1.88,,,,1.88,1.86,1.87,1.86,1.87,1.8,1.83,1.87,1.95,1.95,1.88,1.87,1.92,1.93,1.88,1.87,1.87,,,2.4,1.95,LowVig.ag,Toronto Blue Jays,2025-09-02 05:31:47
New York Mets @ Detroit Tigers,Detroit Tigers,2025-09-02 18:41:00,MLB,2025-09-02 05:30:51,2.15,2.15,2.15,2.15,2.15,2.1,2.02,2.07,2.1,2.1,2.07,2.1,2.16,2.15,2.12,2.15,2.15,2.12,2.1,2.0,2.15,2.12,2.15,2.07,2.1,2.15,,2.15,2.22,2.05,2.16,2.1,,,,2.1,2.09,2.13,2.12,2.15,2.1,2.05,2.15,2.2,2.2,2.15,2.12,2.22,2.24,2.1,2.1,2.17,,,2.33,2.24,BetUS,New York Mets,2025-09-02 05:31:47
Lotte Giants @ LG Twins,Lotte Giants,2025-09-02 05:30:00,KBO,2025-09-02 05:29:50,2.37,,,2.4,2.45,,,2.45,,,,,2.52,,2.5,2.4,,2.32,,,,2.45,2.4,,,2.4,2.5,2.53,,2.4,2.43,2.38,,,,,,2.46,,,2.38,2.25,,2.61,2.61,,,2.35,,,,,,,2.02,2.61,LowVig.ag,LG Twins,2025-09-02 05:31:47
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-09-02 05:00:00,NPB,2025-09-02 05:43:04,,,,1.56,1.8,,,1.62,,,,,1.61,1.5,1.54,1.51,,1.54,,,,1.6,1.59,,,1.61,2.12,1.57,,1.5,1.55,1.6,,,,,,,,,,,,,,,,,,,,,,,3.32,2.12,Pinnacle,Fukuoka SoftBank Hawks,2025-09-02 05:43:36
Kia Tigers @ Hanwha Eagles,Hanwha Eagles,2025-09-02 05:30:12,KBO,2025-09-02 05:43:27,,,,1.57,1.67,,,1.56,,,,,1.62,,1.7,1.57,,1.58,,,,1.62,1.67,,,1.48,1.82,1.53,,1.57,1.65,1.56,,,,,,,,,1.53,1.61,,1.71,1.71,,,1.7,,,,,,,2.43,1.82,Pinnacle,Hanwha Eagles,2025-09-02 05:43:36
Kiwoom Heroes @ SSG Landers,SSG Landers,2025-09-02 05:30:14,KBO,2025-09-02 05:29:50,1.3,,,1.29,1.57,,,1.27,,,,,1.29,,1.38,1.29,,1.44,,,,1.32,1.31,,,1.31,1.41,1.6,,1.32,1.6,1.26,,,,,,,,,1.33,1.33,,1.42,1.42,,,1.4,,,,,,,2.15,1.6,MyBookie.ag,SSG Landers,2025-09-02 05:43:36
Avai @ América Mineiro,América Mineiro,2025-09-02 18:30:00,Brazil Série B,2025-09-02 06:39:08,2.3,2.3,2.35,2.4,2.38,2.25,2.3,2.35,2.35,2.25,2.28,2.25,2.4,,2.38,,2.3,2.38,,,,2.4,,2.35,2.35,2.38,2.48,2.4,,2.35,,2.33,,,,2.3,,,2.42,,2.4,,2.3,2.42,2.42,,2.4,,2.39,,2.25,,,,2.19,2.48,Pinnacle,América Mineiro,2025-09-02 06:39:52
Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,2025-09-02 18:41:00,MLB,2025-09-02 09:18:54,1.55,1.6,1.63,1.59,1.55,1.53,1.47,1.51,1.55,1.55,1.51,1.53,1.58,1.53,1.54,1.61,1.53,1.54,1.56,1.54,1.6,1.58,1.56,1.51,1.53,1.54,1.59,1.57,1.65,1.55,1.57,1.55,,,,1.56,1.53,1.57,1.57,1.55,1.53,1.53,1.6,1.65,1.65,1.57,1.55,,1.62,1.6,1.57,,,,2.24,1.65,GTbets,Pittsburgh Pirates,2025-09-02 09:19:12
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,2025-09-02 18:46:00,MLB,2025-09-02 10:39:03,3.0,3.0,3.2,3.25,3.1,3.05,3.1,3.05,3.1,3.1,3.05,3.05,3.2,3.05,3.04,3.1,3.1,3.04,3.1,3.05,3.1,3.13,3.15,3.05,3.05,3.0,3.21,3.15,3.1,3.1,3.17,3.1,,,,3.21,3.05,3.06,3.05,3.1,3.1,2.95,3.0,3.19,3.19,3.15,3.1,3.15,3.14,3.1,3.1,,,,2.36,3.25,Betway,Boston Red Sox,2025-09-02 10:39:57
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-09-02 18:05:00,MiLB,2025-09-02 15:13:56,,,,1.95,1.95,,,,,,,,1.98,,,,,,,,,,1.95,,,,1.92,,,,,2.02,,,,,,1.94,,,,,,,1.95,,,,,,,,,,2.08,2.02,BetRivers,Buffalo Bisons,2025-09-02 15:14:11
Nashville Sounds @ Norfolk Tides,Norfolk Tides,2025-09-02 18:35:00,MiLB,2025-09-02 15:46:38,,,,1.91,1.83,,,,,,,,1.93,,,,,,,,,,1.91,,,,1.83,,,,,2.02,,,,,,1.88,,,1.91,,,,1.91,,,,,,,,,,2.05,2.02,BetRivers,Nashville Sounds,2025-09-02 15:47:29
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-09-02 18:35:00,MiLB,2025-09-02 15:46:38,,,,1.91,1.95,,,,,,,,1.96,,,,,,,,,,1.95,,,,1.93,,,,,2.0,,,,,,1.92,,,1.91,,,,1.95,,,,,,,,,,2.02,2.0,BetRivers,Louisville Bats,2025-09-02 15:47:29
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-02 18:05:00,MiLB,2025-09-02 16:44:27,,,,1.83,1.87,,,,,,,,1.89,,,,,,,,,,1.91,,,,1.87,,,,,1.83,,,,,,1.82,,,1.85,,,,2.0,,,,,,,,,,2.25,2.0,BetOnline.ag,Not Found,2025-09-02 16:45:09
Taylor Fritz @ Novak Djokovic,Taylor Fritz,2025-09-02 17:31:00,ATP US Open,2025-09-02 17:17:26,2.5,2.5,2.6,2.75,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.64,2.6,2.56,2.6,2.6,2.56,2.65,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.74,2.6,2.63,,2.6,2.6,,,,2.59,,2.7,2.62,2.6,2.5,2.7,2.55,2.79,2.79,,2.55,2.7,2.7,,,,,,2.5,2.79,BetOnline.ag,Not Found,2025-09-02 17:17:37
Marketa Vondrousova @ Aryna Sabalenka,Aryna Sabalenka,2025-09-02 17:11:00,WTA US Open,2025-09-02 17:20:12,1.33,1.33,1.33,1.3,1.33,,,,,,,,1.32,1.33,1.32,1.33,1.3,1.32,1.34,1.33,,1.3,,,,,,,,,1.31,,,,,1.3,,1.35,1.33,1.32,1.33,1.34,,1.36,1.36,,1.33,1.33,1.33,,,,,,2.04,1.36,BetOnline.ag,Not Found,2025-09-02 17:28:23
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-02 18:10:00,MiLB,2025-09-02 17:45:18,,,,1.8,1.8,,,,,,,,1.85,,,,,,,,,,1.77,,,,1.78,,,,,2.06,,,,,,1.77,,,1.8,,,,1.71,,,,,,,,,,2.47,2.06,BetRivers,Indianapolis Indians,2025-09-02 17:45:40
Seattle Mariners @ Tampa Bay Rays,Tampa Bay Rays,2025-09-02 19:35:00,MLB,2025-09-02 18:31:28,2.0,2.0,2.0,2.0,2.02,1.96,1.96,1.94,1.96,1.96,1.93,1.96,2.0,2.0,1.98,2.0,1.91,1.98,1.98,1.96,2.0,1.99,2.0,1.93,1.95,2.0,2.07,2.0,2.03,1.93,2.0,1.96,,,,1.97,1.96,1.95,1.94,1.97,1.91,1.95,2.0,2.03,2.03,2.0,2.0,2.05,2.08,2.0,1.95,,,,2.61,2.08,BetUS,Tampa Bay Rays,2025-09-02 18:31:38
Miami Marlins @ Washington Nationals,Miami Marlins,2025-09-02 18:45:00,MLB,2025-09-02 18:31:28,2.05,2.05,2.05,2.1,2.05,2.02,2.02,2.0,2.02,2.02,2.0,2.02,2.06,2.05,2.04,2.05,1.95,2.04,2.05,2.05,2.05,2.08,2.1,2.0,2.02,2.05,2.13,2.06,2.15,2.0,2.1,2.02,,,,2.03,2.04,2.06,2.05,2.05,2.0,2.0,2.05,2.13,2.13,2.08,2.05,2.12,2.13,2.05,,,,,2.33,2.15,GTbets,Washington Nationals,2025-09-02 18:31:38
Toledo Mud Hens @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-02 18:45:00,MiLB,2025-09-02 18:31:19,,,,1.8,1.77,,,,,,,,1.82,,,,,,,,,,1.8,,,,1.75,,,,,1.74,,,,,,1.77,,,1.8,,,,1.89,,,,,,,,,,2.16,1.89,BetOnline.ag,Lehigh Valley IronPigs,2025-09-02 18:31:38
Jacksonville Jumbo Shrimp @ Charlotte Knights,Charlotte Knights,2025-09-02 18:30:00,MiLB,2025-09-02 18:30:54,,,,2.85,2.2,,,,,,,,2.3,,,,,,,,,,2.3,,,,2.18,,,,,2.3,,,,,,,,,2.25,,,,2.24,,,,,,,,,,2.42,2.85,Betway,Not Found,2025-09-02 18:40:55
Atlanta Braves @ Chicago Cubs,Chicago Cubs,2025-09-02 19:40:00,MLB,2025-09-02 18:40:21,1.57,1.57,1.59,1.57,1.58,1.56,1.56,1.55,1.56,1.56,1.55,1.56,1.57,1.53,1.56,1.59,1.53,1.56,1.56,1.54,1.6,1.57,1.59,1.55,1.56,1.57,1.61,1.58,1.61,1.55,1.59,1.56,,,,1.55,1.55,1.59,1.58,1.57,1.53,1.54,1.57,1.61,1.61,1.58,1.58,1.61,1.62,1.55,1.57,,,,2.19,1.62,BetUS,Chicago Cubs,2025-09-02 18:40:55
Chicago White Sox @ Minnesota Twins,Chicago White Sox,2025-09-02 19:40:00,MLB,2025-09-02 18:48:16,2.2,2.2,2.2,2.25,2.19,2.18,2.18,2.16,2.18,2.18,2.15,2.18,2.22,2.2,2.18,2.2,2.2,2.18,2.2,2.15,2.2,2.22,2.18,2.15,2.18,2.2,2.22,2.21,2.26,2.2,2.2,2.18,,,,2.2,2.19,2.19,2.18,2.2,2.2,,2.2,2.23,2.23,2.2,2.2,2.24,2.2,2.15,2.2,,,,2.7,2.26,GTbets,Chicago White Sox,2025-09-02 18:48:27
Los Angeles Angels @ Kansas City Royals,Los Angeles Angels,2025-09-02 19:40:00,MLB,2025-09-02 18:48:16,2.37,2.37,2.4,2.35,2.38,2.33,2.33,2.3,2.33,2.33,2.3,2.33,2.32,2.35,2.33,2.35,2.25,2.33,2.3,2.3,2.3,2.35,2.35,2.3,2.33,2.35,2.43,2.35,2.42,2.4,2.39,2.33,,,,2.29,2.3,2.36,2.35,2.35,2.3,2.3,2.35,2.4,2.4,2.36,2.3,2.45,2.38,2.3,2.3,,,,2.59,2.45,Everygame,Los Angeles Angels,2025-09-02 18:48:27
Oakland Athletics @ St. Louis Cardinals,St. Louis Cardinals,2025-09-02 19:45:00,MLB,2025-09-02 19:33:01,1.91,1.9,1.9,1.91,1.95,1.98,2.0,1.97,2.0,2.0,1.96,1.98,1.94,1.91,1.92,1.95,1.87,1.92,1.9,1.88,1.95,1.9,1.95,1.96,1.97,1.91,2.02,1.93,1.98,1.93,1.94,2.0,,,,1.91,1.88,1.93,1.92,1.91,1.91,1.85,1.9,1.98,1.98,1.93,1.93,1.99,2.0,1.95,,,,,2.0,2.02,Pinnacle,Not Found,2025-09-02 19:33:06
New York Yankees @ Houston Astros,New York Yankees,2025-09-02 20:10:00,MLB,2025-09-02 19:40:13,1.8,1.78,1.77,1.8,1.78,1.75,1.75,1.74,1.75,1.75,1.73,1.75,1.79,1.75,1.76,1.77,1.75,1.76,1.78,1.76,1.75,1.79,1.77,1.73,1.75,1.8,1.83,1.8,1.81,1.75,1.77,1.75,,,,1.77,1.78,1.87,1.86,1.77,1.8,1.76,1.78,1.81,1.81,1.78,1.77,1.82,1.8,1.78,,,,,3.06,1.87,1xBet,New York Yankees,2025-09-02 19:41:01
Eduardo Henrique @ An Tuan Ho,An Tuan Ho,2025-09-02 20:40:00,MMA,2025-09-02 19:46:01,,2.2,,,,,2.23,2.23,,2.23,2.23,,,,,,,,,,,,,,2.23,,2.25,,,,,,,,,,,,,,,,2.2,,2.3,,,,,,,2.2,,,2.35,2.3,BetOnline.ag,Not Found,2025-09-02 19:48:27
