Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Z Score,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Indianapolis Indians @ Gwinnett Stripers,Indianapolis Indians,2025-09-18 19:05:00,MiLB,2025-09-18 15:19:32,1.75,,,,,1.83,1.74,,,,,,1.77,,1.77,,,,,,,1.76,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,2.07,,,1.83,BetOnline.ag,Indianapolis Indians,2025-09-18 15:19:40
Miami Marlins @ Colorado Rockies,Colorado Rockies,2025-09-18 15:11:04,MLB,2025-09-18 15:48:34,,1.95,,,1.91,,1.93,,,,1.95,1.91,2.15,,2.0,1.96,1.9,,,1.87,,1.96,1.87,1.9,1.93,,1.93,2.9,1.95,,,2.3,,1.95,1.87,,1.99,,2.1,,,,2.2,1.94,1.85,1.96,,1.96,1.96,1.96,1.95,2.38,1.9,1.8,,,,4.43,,,2.9,LeoVegas (SE),Miami Marlins,2025-09-18 15:48:39
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-18 18:15:00,MiLB,2025-09-18 16:11:10,1.92,,,,,2.0,1.95,,,,,1.91,1.95,,1.95,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,1.91,,,,,,2.02,,,2.0,BetOnline.ag,Omaha Storm Chasers,2025-09-18 16:11:48
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,1.67,,,,,2.05,1.62,,,,,1.71,1.62,,1.74,,,,,,,1.74,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,1.7,,,,,,2.02,,,2.05,BetOnline.ag,Rochester Red Wings,2025-09-18 16:11:48
Syracuse Mets @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-09-18 18:45:00,MiLB,2025-09-18 17:26:59,1.69,,,,,1.83,1.75,,,,,1.71,1.69,,1.77,,,,,,,1.75,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,1.73,,,,,,2.05,,,1.83,BetOnline.ag,Lehigh Valley IronPigs,2025-09-18 17:28:05
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-09-18 19:04:00,MiLB,2025-09-18 18:08:29,1.65,,,,,1.8,1.61,,,,,1.62,1.62,,1.69,,,,,,,1.66,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,,,1.67,,,,,,2.37,,,1.8,BetOnline.ag,Durham Bulls,2025-09-18 18:09:14
Indiana Fever @ Atlanta Dream,Indiana Fever,2025-09-18 19:30:00,WNBA,2025-09-18 18:08:18,,3.4,3.4,3.6,4.0,3.74,3.5,3.85,,3.5,3.7,3.75,3.75,3.6,3.85,,3.3,,,3.75,,3.65,3.7,3.75,,3.45,3.55,3.55,,3.74,,3.71,3.45,3.65,3.25,3.35,3.8,,,,3.6,,3.8,3.55,,3.55,,3.55,3.55,3.55,,,,,,,,2.3,,,4.0,BetMGM,Indiana Fever,2025-09-18 18:09:14
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-18 19:16:00,MLB,2025-09-18 18:08:50,2.17,2.15,2.2,2.25,2.2,2.22,2.2,2.24,,2.1,2.27,2.2,2.2,2.15,2.18,2.2,2.2,2.2,2.15,2.19,2.25,2.2,2.15,2.25,2.2,2.2,2.2,2.2,2.2,2.22,2.16,2.21,2.15,2.27,2.15,2.05,2.24,2.28,2.2,,2.17,,2.3,2.2,2.1,2.2,2.16,2.2,2.2,2.2,2.2,2.1,2.15,2.15,,,,2.28,,,2.3,TAB,Cincinnati Reds,2025-09-18 18:09:14
Los Angeles Angels @ Milwaukee Brewers,Milwaukee Brewers,2025-09-18 19:41:00,MLB,2025-09-18 18:47:45,1.47,1.4,1.4,1.4,1.4,1.41,1.4,1.42,,1.37,1.38,1.4,1.54,1.36,1.38,1.42,1.4,1.4,1.38,1.4,1.4,1.4,1.39,1.41,1.42,1.4,1.42,1.4,1.4,1.41,1.46,1.41,1.4,1.38,1.36,1.37,1.42,1.38,1.4,,1.38,,1.4,1.38,1.37,1.38,1.39,1.38,1.4,1.4,1.4,1.4,1.39,1.38,,,,4.9,,,1.54,Bovada,Milwaukee Brewers,2025-09-18 18:48:20
Rice Owls @ Charlotte 49ers,Charlotte 49ers,2025-09-18 19:30:00,NCAAF,2025-09-18 18:47:42,,,2.02,,1.98,2.05,2.04,2.0,,2.0,2.01,,2.1,,2.1,,2.02,2.0,2.02,2.02,2.05,2.02,2.1,2.05,,2.0,2.05,2.02,,2.06,1.99,2.05,1.96,2.02,2.0,,2.05,2.0,2.02,,2.0,,2.0,,,2.02,,2.02,2.04,2.04,,,,,,,,2.28,,,2.1,Caesars,Not Found,2025-09-18 18:48:20
Nashville Sounds @ Louisville Bats,Nashville Sounds,2025-09-18 18:35:00,MiLB,2025-09-18 18:34:52,1.69,,,,,,1.7,,,,,1.69,1.74,,,,,,,,,1.71,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,1.7,,,,,,2.06,,,1.74,Bovada,Nashville Sounds,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,Buffalo Bills,2025-09-18 20:15:00,NFL,2025-09-18 19:10:03,,1.11,1.13,1.1,1.11,1.11,1.1,1.14,1.13,1.12,1.12,1.12,1.13,,1.12,,1.13,1.11,,1.12,1.12,1.13,1.14,1.12,,1.1,1.11,,,1.11,1.14,1.1,1.1,1.12,1.13,,1.15,1.12,1.11,,1.13,,1.11,,1.11,1.1,1.13,1.1,1.11,1.12,,,,,1.12,,,2.44,,,1.15,Pinnacle,Buffalo Bills,2025-09-18 19:10:10
Universidad de Chile @ Alianza Lima,Alianza Lima,2025-09-18 20:30:00,Copa Sudamericana,2025-09-18 19:25:59,2.56,,,,,,,,,,,,2.35,,,2.33,2.8,,,2.55,,,,,,,2.28,,2.28,,,,,2.58,2.5,,2.69,,,2.45,2.4,,,,,2.33,2.39,2.33,2.33,,2.3,2.45,,,,,,2.44,,,2.8,Coolbet,Draw,2025-09-18 19:26:51
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,4.1,2.78,2.8,4.4,2.8,4.5,2.74,,2.75,2.53,2.55,2.6,,2.6,2.63,4.7,2.62,2.65,4.53,2.75,2.48,2.5,2.6,4.5,2.65,2.55,4.4,2.6,2.8,2.62,2.7,2.65,2.53,4.2,2.6,2.83,2.65,4.3,,2.71,,4.5,2.6,2.5,2.63,2.7,2.65,2.65,4.8,2.6,2.75,4.6,2.4,,2.8,,2.17,,,4.8,Unibet (SE),New York Yankees,2025-09-18 19:26:51
Brisbane Bullets @ New Zealand Breakers,Brisbane Bullets,2025-09-19 03:30:00,NBL,2025-09-18 20:49:59,,,2.04,,,,2.08,,,2.05,2.02,,,,,,2.03,1.95,,,,,,,,,,2.08,,,2.19,,,,,,,2.08,2.1,,2.23,,2.05,2.1,,2.1,,,,,2.1,,,,,,,2.24,,,2.23,SportsBet,Brisbane Bullets,2025-09-18 20:50:53
San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,2025-09-18 22:10:00,MLB,2025-09-18 20:49:45,1.61,1.57,1.58,1.6,1.57,1.62,1.56,1.61,,1.58,1.58,1.59,1.57,1.57,1.59,1.56,1.59,1.57,1.55,1.58,,1.58,1.59,1.62,1.56,1.57,1.56,1.56,1.57,1.62,1.6,1.59,1.57,1.58,1.53,1.55,1.62,1.58,1.59,,1.56,,1.6,1.55,1.55,1.56,1.57,1.55,1.56,1.56,1.57,1.57,1.58,1.56,,,,2.07,,,1.62,BetOnline.ag,Los Angeles Dodgers,2025-09-18 20:50:53
Seattle Storm @ Las Vegas Aces,Las Vegas Aces,2025-09-18 21:30:00,WNBA,2025-09-18 20:49:51,,1.25,1.26,1.24,1.24,1.25,1.25,1.24,,1.22,1.22,1.25,1.24,,1.23,,1.25,,,1.25,,1.23,1.24,1.24,,1.28,1.26,1.26,,1.25,,1.23,1.28,1.22,1.22,1.21,1.25,,,,1.22,,1.26,1.26,,1.26,,1.26,1.26,1.26,,,,,,,,2.01,,,1.28,Ladbrokes,Las Vegas Aces,2025-09-18 20:50:53
Hiroshima Toyo Carp @ Yomiuri Giants,Yomiuri Giants,2025-09-19 05:00:00,NPB,2025-09-18 22:19:15,1.7,1.67,,,1.65,1.76,1.67,1.69,,,1.65,1.67,1.65,1.67,1.69,,1.7,1.61,,1.68,1.62,1.68,1.65,,,,,,,1.76,,1.66,,1.65,,1.56,1.69,,,,,,,,1.65,1.67,,,,,,1.71,,,,,,2.15,,,1.76,BetOnline.ag,Yomiuri Giants,2025-09-18 22:19:45
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-09-19 05:30:00,KBO,2025-09-18 22:19:15,1.81,,,,1.71,1.75,,,,,1.75,1.69,,1.73,1.74,,1.77,1.7,,1.74,,1.72,1.77,,,,,,,1.75,,1.71,,1.75,,1.63,1.72,,,,,,,,,,,,,,,1.73,,,,,,2.05,,,1.81,1xBet,Pending,2025-09-18 22:19:45
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,2.57,,,,,,3.5,2.45,,2.55,,,,,,,2.52,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,2.02,,,3.5,Betway,Salt Lake Bees,2025-09-18 22:19:45
SD Huesca @ Deportivo La Coruña,SD Huesca,2025-09-19 14:30:00,La Liga 2 - Spain,2025-09-19 13:28:41,5.7,,,5.25,5.25,5.1,,,5.5,5.5,5.5,5.25,5.75,5.0,,5.5,5.75,5.0,,5.75,,5.7,,,5.5,5.0,5.4,5.5,5.4,5.1,5.9,,5.0,5.5,5.0,5.1,6.32,,5.5,5.0,5.0,,,5.5,5.7,5.5,5.3,5.5,5.6,5.6,5.4,5.5,5.4,5.1,,,,2.01,7.4,5.885,6.32,Pinnacle,Not Found,2025-09-19 13:29:25
Südtirol @ Frosinone,Draw,2025-09-19 13:03:00,Serie B - Italy,2025-09-19 13:47:44,,11.0,,9.0,10.5,,,,10.5,,9.6,9.0,12.0,,,9.5,10.0,9.5,,10.5,,11.0,,,9.5,9.0,9.5,9.0,9.5,,,,,9.6,12.0,,,,,11.0,,,,9.5,12.0,9.5,,9.5,9.5,9.5,9.5,,11.0,10.0,,,,2.1,10.69,10.841,12.0,Paddy Power,Draw,2025-09-19 13:48:27
FC Fredericia @ OB Odense BK,Draw,2025-09-19 13:01:00,Denmark Superliga,2025-09-19 13:48:11,,,,6.0,4.8,,,,5.85,,5.35,4.75,5.5,,,5.3,5.5,4.8,,5.5,,,,,5.1,4.6,5.0,5.1,5.2,,,,,4.85,5.5,,5.53,,,5.0,,5.7,,,5.5,5.3,,5.3,5.4,5.3,5.2,,5.2,4.5,,,,2.04,5.53,5.686,6.0,Bet Victor,OB Odense BK,2025-09-19 13:48:27
Shamrock Rovers @ Cork City,Cork City,2025-09-19 14:45:00,League of Ireland,2025-09-19 14:14:40,7.7,,7.5,,6.5,6.9,6.5,7.0,,,7.3,6.5,7.0,,,6.5,8.0,6.0,,7.5,7.25,7.5,,,6.5,6.0,6.5,6.4,6.25,6.9,7.8,,6.0,7.3,7.0,6.7,7.82,,7.5,6.5,6.5,,,6.5,7.5,6.5,7.0,6.5,6.5,6.5,6.25,7.0,7.0,6.5,,6.9,,2.13,7.1,7.469,8.0,Coolbet,Draw,2025-09-19 14:15:11
FC Porto @ Rio Ave FC,Draw,2025-09-19 15:15:00,Primeira Liga - Portugal,2025-09-19 14:44:51,5.4,,5.25,5.0,5.25,5.1,5.25,5.75,5.25,5.25,5.4,5.25,5.1,,,5.3,5.5,5.5,,5.75,5.75,5.8,,5.31,5.3,5.5,5.2,5.25,5.2,5.1,5.4,,5.25,5.4,5.5,4.9,6.17,,5.25,6.0,5.5,,,5.25,5.8,5.25,,5.25,5.25,5.25,5.1,5.0,6.0,5.8,,,,2.07,6.86,5.774,6.17,Pinnacle,Not Found,2025-09-19 14:45:02
Angers @ Lyon,Angers,2025-09-19 14:45:00,Ligue 1 - France,2025-09-19 14:44:55,7.05,,7.5,7.0,6.75,7.8,7.0,6.5,6.5,7.25,6.8,6.5,6.5,,,7.0,7.15,6.5,,7.0,6.5,7.0,,6.62,7.0,6.5,7.0,7.5,7.0,7.8,6.5,,6.4,6.8,7.0,7.0,7.24,6.5,,7.0,7.0,7.1,6.5,7.0,6.8,7.0,6.75,,7.5,7.0,7.0,6.5,6.75,7.0,,,,2.54,6.58,7.319,7.8,BetOnline.ag,Lyon,2025-09-19 14:45:02
Dender @ Gent,Dender,2025-09-19 14:46:00,Belgium First Div,2025-09-19 15:07:45,,,,11.5,,,,,9.95,,10.5,,11.0,,,10.0,11.0,9.5,,11.0,,10.5,,,9.5,9.5,9.5,9.0,9.5,,,,,10.5,11.0,,11.06,,10.0,10.0,,12.0,,,10.0,10.0,,10.0,10.0,10.0,9.5,,9.0,8.5,,,,2.35,9.76,10.933,12.0,Suprabets,Gent,2025-09-19 15:08:12
Clermont @ Rodez AF,Clermont,2025-09-19 14:00:00,Ligue 2 - France,2025-09-19 15:07:51,,4.2,,4.4,3.9,,,,4.3,,4.6,4.2,4.3,,,4.2,4.5,3.9,,4.9,,4.1,,,4.1,3.9,4.1,4.0,4.1,,,,,4.6,4.0,,4.38,,,4.0,,4.25,,4.1,4.5,4.2,,4.2,4.2,4.2,4.1,,4.4,4.2,,,,2.18,5.23,4.656,4.9,DraftKings,Clermont,2025-09-19 15:08:12
Västerås IK @ AIK,Draw,2025-09-19 13:02:00,HockeyAllsvenskan,2025-09-19 15:20:09,,,,,,,,,,,,5.25,,,,,6.5,,,,,,,,5.6,,5.6,5.5,,,,,,,,,,,,,,,,5.75,,5.8,,5.8,5.8,5.8,,,,,,,,2.03,6.24,6.118,6.5,Coolbet,Not Found,2025-09-19 15:24:01
Bari @ Palermo,Bari,2025-09-19 15:03:00,Serie B - Italy,2025-09-19 16:11:00,,5.0,,5.5,5.25,,,,5.0,,5.35,5.0,5.5,,,5.5,6.0,5.0,,6.0,,5.1,,,5.4,4.8,5.4,5.3,5.4,,,,,5.35,5.0,,6.23,,,4.5,,,,5.4,6.0,5.5,,5.5,5.5,5.5,5.4,,5.4,5.0,,,,2.24,5.68,5.895,6.23,Pinnacle,Palermo,2025-09-19 16:11:29
Cagliari @ Lecce,Lecce,2025-09-19 14:50:00,Serie A - Italy,2025-09-19 16:30:32,,26.0,,26.0,31.0,,,,27.0,,30.0,29.0,41.0,,,36.0,35.0,26.0,,41.0,,31.0,,,29.0,29.0,26.0,29.0,29.0,,,,,30.0,34.0,,18.8,,23.0,41.0,,,26.0,29.0,30.0,36.0,,36.0,36.0,36.0,29.0,,30.0,30.0,,,,2.02,27.16,32.243,41.0,DraftKings,Cagliari,2025-09-19 16:31:09
Gimnasia La Plata @ Deportivo Riestra,Draw,2025-09-19 15:59:00,Primera División - Argentina,2025-09-19 17:48:22,,,,9.0,,,,,7.55,,7.2,8.5,7.75,,,,,,,8.0,,,,,,8.5,,7.5,8.0,,,,,7.2,,,,,,,,,,,,8.0,,,,8.0,8.0,,,,,,,2.04,7.28,8.39,9.0,Bet Victor,Deportivo Riestra,2025-09-19 17:48:30
Cronulla Sutherland Sharks @ Canberra Raiders,Draw,2025-09-20 05:50:00,NRL,2025-09-20 04:34:13,,,,,,,,,,,22.0,,19.0,,,,,19.0,,,,,,,,19.0,,,,,27.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,2.07,19.85,22.529,27.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-20 04:35:10
Sangju Sangmu FC @ Jeonbuk Hyundai Motors,Jeonbuk Hyundai Motors,2025-09-20 03:30:00,K League 1,2025-09-20 04:48:41,,,,,15.5,,,,18.5,,17.5,15.0,13.0,,,19.0,18.0,13.0,,23.0,,15.0,,,16.0,13.0,16.0,16.0,16.0,,,,,17.5,17.0,,16.22,,17.0,17.0,,,,16.0,13.0,19.0,,19.0,19.0,19.0,16.0,,20.0,19.0,,,,2.04,26.3,18.21,23.0,DraftKings,Sangju Sangmu FC,2025-09-20 04:49:47
Daegu FC @ Daejeon Citizen,Daegu FC,2025-09-20 06:00:00,K League 1,2025-09-20 07:06:38,,,,,29.0,,,,23.0,,26.0,26.0,21.0,,,31.0,30.0,23.0,,31.0,,28.0,,,25.0,21.0,25.0,23.0,25.0,,,,,26.0,34.0,,27.42,,29.0,26.0,,,,25.0,40.0,26.0,,31.0,31.0,31.0,25.0,,30.0,30.0,,,,2.87,35.59,29.5,40.0,Tipico,Daejeon Citizen,2025-09-20 07:07:55
Avispa Fukuoka @ Yokohama F Marinos,Avispa Fukuoka,2025-09-20 06:03:00,J League,2025-09-20 07:07:31,,23.0,,,20.0,,,,25.0,,32.0,21.0,26.0,,,21.0,25.0,17.0,,29.0,,23.0,,,21.0,17.0,21.0,23.0,21.0,,,,,32.0,26.0,,23.39,,,26.0,,,,21.0,14.0,21.0,,21.0,21.0,23.0,21.0,,27.0,26.0,,,,2.06,31.53,24.33,32.0,Betsson,Yokohama F Marinos,2025-09-20 07:07:55
Everton @ Liverpool,Everton,2025-09-20 07:30:00,EPL,2025-09-20 07:23:11,6.82,6.0,6.0,6.5,,6.7,6.25,6.25,6.0,6.25,6.2,6.0,7.0,,,6.25,6.95,6.0,6.0,6.5,6.25,6.5,6.0,6.09,6.25,6.0,6.25,6.25,6.1,6.7,6.4,6.2,5.8,6.2,6.5,5.8,6.6,6.0,6.0,6.5,6.5,,6.0,6.25,6.2,6.25,6.25,6.25,6.5,6.4,6.1,6.0,6.25,6.0,6.2,,,2.71,6.02,6.602,7.0,Bovada,Liverpool,2025-09-20 07:24:10
Trelleborgs FF @ Varbergs BoIS,Trelleborgs FF,2025-09-20 07:00:00,Superettan - Sweden,2025-09-20 07:36:29,,34.0,,26.0,23.0,,,,,,29.0,,21.0,,,34.0,30.0,19.0,,31.0,,23.0,,,29.0,19.0,29.0,29.0,29.0,,,,,29.0,26.0,,21.08,,,26.0,,,,,40.0,34.0,,34.0,34.0,34.0,29.0,,,,,,,2.07,36.68,29.265,40.0,Tipico,Varbergs BoIS,2025-09-20 07:36:44
Wigan Athletic @ Bolton Wanderers,Wigan Athletic,2025-09-20 07:30:00,League 1,2025-09-20 07:35:43,4.21,,4.0,4.1,3.9,3.6,,4.0,,4.1,3.9,3.6,4.5,3.8,,3.85,4.0,4.0,,3.95,3.85,,,,3.7,4.0,3.7,3.65,3.75,3.6,4.15,,4.0,3.9,4.0,,4.26,4.0,4.0,4.0,4.2,,3.9,3.75,4.3,3.85,,3.85,3.85,3.85,3.75,3.9,,,,,,2.02,5.05,4.284,4.5,Bovada,Bolton Wanderers,2025-09-20 07:36:44
Piast Gliwice @ Radomiak Radom,Piast Gliwice,2025-09-20 06:15:00,Ekstraklasa - Poland,2025-09-20 07:48:11,,,,19.0,16.0,,,,17.0,,16.0,17.0,15.0,,,16.0,20.0,15.0,,21.0,,17.0,,,14.0,13.0,14.0,14.0,14.0,,,,,16.0,17.0,,13.38,,,17.0,,,,14.0,22.0,16.0,,16.0,16.0,16.0,14.0,,16.0,15.0,,,,2.05,25.58,17.518,22.0,Tipico,Radomiak Radom,2025-09-20 07:48:25
Kashima Antlers @ Urawa Red Diamonds,Urawa Red Diamonds,2025-09-20 06:04:00,J League,2025-09-20 07:44:34,,29.0,,,26.0,,,,27.5,,26.0,26.0,26.0,,,26.0,32.5,21.0,,36.0,,31.0,,,26.0,21.0,26.0,21.0,26.0,,,,,36.0,34.0,,15.74,,,26.0,,,,26.0,30.0,26.0,,26.0,26.0,26.0,26.0,,30.0,32.0,,,,2.05,25.0,28.801,36.0,Nordic Bet,Kashima Antlers,2025-09-20 07:48:25
