Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Remo @ Amazonas FC,Remo,2025-09-05 16:00:00,Brazil Série B,2025-09-05 16:31:32,,,,1.65,1.54,,,,,,1.68,1.7,3.4,,,1.6,1.73,1.55,,1.71,,1.6,,,1.6,1.55,1.6,1.6,,,,,1.68,1.62,,1.68,,,,,,1.6,1.65,1.6,,1.6,1.6,1.6,,,,,,86.45,1.824,3.4,Bovada,Not Found,2025-09-05 16:32:07
Scotland @ Denmark,Scotland,2025-09-05 14:45:00,FIFA World Cup Qualifiers - Europe,2025-09-05 16:31:44,,17.0,,10.0,,,13.0,,14.0,,12.5,11.0,,,,15.0,16.5,9.0,,18.0,,,,,,9.0,14.0,14.0,,,,,10.5,15.0,,7.64,,,,,,,,7.5,,,15.0,14.0,,12.0,11.0,,,39.49,12.904,18.0,DraftKings,Not Found,2025-09-05 16:32:07
CD Castellón @ Córdoba,Córdoba,2025-09-05 15:32:00,La Liga 2 - Spain,2025-09-05 16:47:58,,,,2.9,2.65,,,,2.77,,2.85,2.8,2.85,,,2.9,3.0,2.6,,2.85,,5.7,,,2.85,2.5,2.85,2.85,,,,,2.85,2.62,,6.76,,2.8,2.63,,,2.85,2.6,2.9,,2.9,2.9,2.85,,2.8,2.7,,,111.9,3.19,6.76,Pinnacle,Not Found,2025-09-05 16:48:15
Felix Auger-Aliassime @ Jannik Sinner,Felix Auger-Aliassime,2025-09-05 19:00:00,ATP US Open,2025-09-05 17:08:29,16.5,12.0,,,11.0,13.65,14.0,11.0,,11.25,13.0,12.0,15.0,,10.0,14.0,13.0,12.0,,13.0,11.0,15.0,15.0,13.23,14.0,11.5,14.0,14.0,13.65,14.5,10.5,11.5,13.0,15.0,15.0,15.13,14.0,11.0,,12.5,,14.0,,14.0,,14.0,14.0,14.0,12.0,16.0,15.0,,,20.75,13.664,16.5,1xBet,Not Found,2025-09-05 17:09:16
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Scranton/Wilkes-Barre RailRiders,2025-09-05 18:05:00,MiLB,2025-09-05 17:26:20,1.79,,,,,1.83,1.74,,,,,1.74,1.91,,1.83,,,,,,,1.77,,,,,,,,,,,,,,2.08,,,,,,,,,,,,,1.7,,,,,6.6,1.951,2.08,Pinnacle,Not Found,2025-09-05 17:26:23
Jack Bateson @ Michael Conlan,Draw,2025-09-05 17:23:00,Boxing,2025-09-05 17:37:44,,29.0,,,21.0,,,,,,25.0,23.0,,,,,,29.0,,,,,,,,,,,,,,,25.0,23.0,,,,,,,,,,,,,,,,,,,,7.28,27.031,29.0,888sport,Not Found,2025-09-05 17:39:00
Volta Redonda @ Paysandu,Paysandu,2025-09-05 18:00:00,Brazil Série B,2025-09-05 18:29:28,,,,1.22,1.25,,,,,,1.26,1.25,1.9,,,1.27,1.25,1.25,,1.29,,1.85,,,1.27,1.22,1.27,1.27,,,,,1.26,1.25,,1.83,,,,,,1.27,1.25,1.27,,1.27,1.27,1.27,,,,,,31.4,1.446,1.9,Bovada,Not Found,2025-09-05 18:30:28
James Madison Dukes @ Louisville Cardinals,James Madison Dukes,2025-09-05 19:00:00,NCAAF,2025-09-05 18:29:19,,,5.75,,5.75,6.05,6.4,5.98,,5.75,5.46,,5.5,,6.0,,5.8,5.75,,5.7,5.7,5.9,5.75,5.85,,5.4,6.5,,6.05,6.1,5.5,5.4,5.46,5.5,,5.68,5.85,5.75,,6.05,5.5,,,6.25,,6.25,6.4,,,,,,,6.38,6.11,6.5,LeoVegas,Not Found,2025-09-05 18:30:28
Antigua & Barbuda Falcons @ Barbados Royals,Antigua & Barbuda Falcons,2025-09-05 19:00:00,CPLT20,2025-09-05 18:29:31,,,,,,,,,,,,2.6,2.15,,,2.3,,2.62,,,,,,,2.3,2.62,2.3,2.3,,2.39,,,,,,2.27,,2.35,,2.61,,2.3,,2.3,,,,2.3,2.1,,,,,5.07,2.494,2.62,Coral,Not Found,2025-09-05 18:30:28
New York Mets @ Cincinnati Reds,New York Mets,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,1.5,1.85,1.55,1.48,1.89,1.44,1.91,,1.87,1.44,1.48,1.87,,1.48,1.47,1.5,1.83,1.82,1.48,1.92,1.71,1.5,1.5,1.45,1.82,1.45,1.46,1.89,1.88,1.6,1.82,1.44,1.44,1.81,1.74,1.83,1.48,,1.86,1.5,1.45,1.45,1.47,1.85,1.5,1.47,1.46,1.91,1.48,1.44,,,12.78,1.702,1.92,Everygame,Not Found,2025-09-05 18:48:27
Chicago White Sox @ Detroit Tigers,Chicago White Sox,2025-09-05 18:40:00,MLB,2025-09-05 18:46:20,,2.05,2.62,2.55,2.25,2.61,2.12,2.62,,2.6,2.14,2.15,2.62,,2.2,2.17,2.15,2.62,2.55,2.13,2.65,2.76,2.1,2.12,2.12,2.65,2.12,2.14,2.61,2.54,2.6,2.65,2.14,2.15,,2.68,2.6,2.15,,2.65,2.2,2.14,2.1,2.17,2.58,2.18,2.17,2.14,2.6,2.15,2.05,,,12.26,2.458,2.76,FanDuel,Not Found,2025-09-05 18:48:27
Milwaukee Brewers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-09-05 18:41:00,MLB,2025-09-05 18:47:31,,2.5,2.16,2.0,2.3,2.12,2.3,2.16,,2.15,2.25,2.25,2.12,,2.45,2.4,2.25,2.15,2.08,2.33,2.16,2.36,2.25,2.45,2.3,2.1,2.3,2.32,2.12,2.12,2.0,2.1,2.25,2.3,2.05,2.21,2.12,2.15,,2.15,2.25,2.32,2.3,2.4,2.12,2.4,2.4,2.32,2.1,2.2,2.1,,,6.41,2.349,2.5,888sport,Not Found,2025-09-05 18:48:27
Western Illinois Leathernecks @ Northwestern Wildcats,Western Illinois Leathernecks,2025-09-05 19:30:00,NCAAF,2025-09-05 19:09:19,,,,,,,,,,,17.0,,,,26.0,,,,,31.0,,31.0,26.0,,,,,,,,,,17.0,26.0,,,21.0,,,41.0,,,,,,,,,,,,,,4000.0,1.0,41.0,SportsBet,Not Found,2025-09-05 19:10:15
Indianapolis Indians @ Columbus Clippers,Columbus Clippers,2025-09-05 19:05:00,MiLB,2025-09-05 19:05:46,1.95,,,,,1.95,1.94,,,,,2.4,2.45,,1.95,,,,,,,2.02,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,2.0,,,,,11.05,2.206,2.45,Bovada,Not Found,2025-09-05 19:10:15
Northern Illinois Huskies @ Maryland Terrapins,Northern Illinois Huskies,2025-09-05 19:30:00,NCAAF,2025-09-05 19:09:19,,,,,6.5,6.61,6.4,6.8,,,6.29,,6.25,,7.0,,6.4,6.5,,6.5,6.5,6.7,6.5,,,6.2,6.4,,6.61,7.3,6.63,6.2,6.29,6.0,,6.4,6.25,,,6.7,,,,6.4,,6.4,6.4,,,,,,,7.13,6.814,7.3,Marathon Bet,Not Found,2025-09-05 19:10:15
Toledo Mud Hens @ Lehigh Valley IronPigs,Toledo Mud Hens,2025-09-05 19:05:00,MiLB,2025-09-05 19:02:06,1.94,,,,,2.0,1.95,,,,,2.35,2.35,,2.0,,,,,,,2.02,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,6.23,2.212,2.35,Bovada,Not Found,2025-09-05 19:10:15
Toronto Blue Jays @ New York Yankees,Toronto Blue Jays,2025-09-05 19:15:00,MLB,2025-09-05 19:26:00,,1.61,,1.65,1.69,,1.67,,,,1.64,1.67,2.05,,1.71,1.63,1.65,,,1.65,,1.64,1.67,1.7,1.62,,1.62,1.62,,,2.1,,1.64,1.6,,,,1.71,,,2.2,1.62,1.65,1.63,2.02,1.63,1.63,1.62,2.1,1.66,1.6,,,21.51,1.811,2.2,TAB,Not Found,2025-09-05 19:27:04
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-05 19:16:00,MLB,2025-09-05 19:26:00,,1.44,1.78,1.55,1.48,1.89,1.5,1.89,,1.76,1.47,1.56,1.77,,1.53,1.51,1.57,1.8,1.8,1.5,1.81,1.52,1.53,1.5,1.5,1.78,1.5,1.52,1.89,1.75,1.5,1.78,1.47,1.53,1.7,1.84,1.75,1.53,,1.79,1.7,1.51,1.45,1.51,1.73,1.51,1.51,1.52,1.73,1.56,1.52,,,10.89,1.704,1.89,LowVig.ag,Not Found,2025-09-05 19:27:04
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-05 19:11:00,MLB,2025-09-05 19:22:23,,4.0,,4.0,4.1,,3.95,,,,4.22,4.0,,,3.6,4.2,4.2,,,3.88,,3.85,3.95,4.11,3.95,,3.95,4.0,,,4.1,,4.22,3.4,,,,4.1,,,4.5,4.0,4.0,4.2,2.88,4.1,4.2,4.0,2.9,4.1,3.9,,,7.76,4.176,4.5,TAB,Not Found,2025-09-05 19:27:04
Chicago Sky @ Indiana Fever,Chicago Sky,2025-09-05 19:32:27,WNBA,2025-09-05 19:39:27,,,5.25,,6.5,5.46,6.5,6.2,,5.25,8.5,7.5,7.25,5.5,6.0,,7.25,,,7.0,,7.3,9.0,9.35,,5.25,6.75,,5.46,,7.5,5.25,8.5,5.5,5.1,6.07,,,,5.75,9.0,6.75,,7.5,,7.5,7.5,,,,,,,34.64,6.944,9.35,GTbets,Not Found,2025-09-05 19:39:33
Los Angeles Sparks @ Atlanta Dream,Atlanta Dream,2025-09-05 19:32:42,WNBA,2025-09-05 19:39:27,,1.33,1.42,,1.34,1.43,1.41,1.45,,1.43,1.3,1.36,1.32,1.4,1.43,,1.3,,,1.32,,1.32,1.36,1.39,,1.45,1.42,,1.43,,1.6,1.45,1.3,1.36,1.37,1.44,,,,1.38,1.4,1.43,,1.43,,1.36,1.43,,,,,,,8.14,1.48,1.6,MyBookie.ag,Not Found,2025-09-05 19:39:33
BC Lions @ Ottawa Redblacks,Ottawa Redblacks,2025-09-05 19:38:28,CFL,2025-09-05 19:39:31,,,,,3.0,3.07,3.35,3.05,,3.05,,3.2,3.1,,3.05,,3.2,,,3.3,3.1,3.25,3.2,,,2.9,3.35,,3.07,,3.24,2.9,,,,3.12,3.0,3.05,,,,,,3.5,,3.5,3.5,,,,,,,5.46,3.319,3.5,Unibet (IT),Not Found,2025-09-05 19:39:33
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-05 19:46:00,MLB,2025-09-05 19:48:57,,,,2.1,2.05,2.29,2.06,,,,2.04,2.05,2.3,,2.25,2.12,2.05,2.3,2.25,2.02,,2.32,1.95,2.07,2.08,2.25,2.08,2.08,2.29,,2.29,2.25,2.04,2.3,,,,2.05,,2.23,2.4,2.08,2.0,2.12,2.2,2.17,2.12,2.08,2.2,2.05,1.96,,,5.83,2.268,2.4,TAB,Not Found,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,1.36,,1.4,1.43,,1.35,,,,1.42,1.43,1.49,,1.36,1.36,1.42,,,1.42,,1.38,1.4,1.41,1.36,,1.36,1.37,,,1.4,,1.42,1.4,,1.46,,1.4,,,1.45,1.36,1.37,1.36,1.97,1.36,1.36,1.37,2.0,1.41,1.38,,,32.34,1.511,2.0,William Hill,Not Found,2025-09-05 20:48:00
Rene Tellez Giron @ Jordan White,Rene Tellez Giron,2025-09-05 22:00:00,Boxing,2025-09-05 20:47:38,5.85,,,,,7.28,,5.94,,,,,8.0,,,,,,,7.5,,5.1,,,,,,,7.28,,,,,5.0,,8.21,,,,,,,,,,,,,,,,,,20.34,6.822,8.21,Pinnacle,Not Found,2025-09-05 20:48:00
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:11:06,NFL,2025-09-05 20:45:43,,1.36,,1.3,1.4,,1.42,,1.37,,1.37,1.36,1.4,,1.38,,1.38,,,1.38,,1.38,1.4,1.48,,,1.4,,,,1.7,,1.37,1.44,,,,1.4,,,1.38,,1.35,1.45,,1.44,1.44,,,,,,,13.75,1.494,1.7,MyBookie.ag,Not Found,2025-09-05 20:48:00
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 20:47:15,,,,1.95,1.91,,1.89,,,,1.88,1.95,1.8,,1.91,1.93,1.95,,,1.81,,1.94,1.77,1.94,1.91,,1.91,1.81,,,2.3,,1.88,1.87,,1.83,,2.0,,,1.92,1.92,1.9,1.93,,1.93,1.93,1.81,,1.96,1.88,,,13.21,2.032,2.3,MyBookie.ag,Not Found,2025-09-05 20:48:00
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-05 20:06:00,MLB,2025-09-05 20:47:15,,1.83,,1.85,1.8,,1.76,,,,1.81,1.87,2.15,,1.71,1.8,1.85,,,1.83,,1.85,1.83,1.87,1.77,,1.77,1.78,,,1.7,,1.81,1.87,,1.72,,1.74,,,1.85,1.78,1.8,1.8,1.82,1.8,1.8,1.78,1.8,1.86,1.78,,,11.44,1.929,2.15,Bovada,Not Found,2025-09-05 20:48:00
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-05 20:40:43,MLB,2025-09-05 20:47:15,,2.25,2.8,2.3,2.3,2.82,2.38,2.78,,2.8,2.29,2.35,2.76,,2.5,2.45,2.4,2.8,2.7,2.24,2.8,2.38,2.4,2.39,2.4,2.8,2.4,2.4,2.82,2.76,2.65,2.8,2.29,2.3,2.65,2.85,2.8,2.35,,2.8,2.3,2.4,2.3,2.45,2.72,2.45,2.45,2.4,2.75,2.35,2.25,,,7.07,2.662,2.85,Pinnacle,Not Found,2025-09-05 20:48:00
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-05 21:39:00,MLB,2025-09-05 22:12:42,,,,,2.8,,3.1,,,,2.76,2.85,,,3.8,2.85,2.9,,,2.78,,3.15,2.8,3.27,2.75,,2.75,2.8,,,4.0,,2.76,3.0,,2.35,,2.9,,,3.3,2.8,3.2,2.85,,2.85,2.85,2.8,2.3,2.9,2.75,,,30.2,3.072,4.0,MyBookie.ag,Not Found,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,Draw,2025-09-06 01:00:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,25.0,,26.0,,,,,26.0,,,,,,,,26.0,,,,36.0,,,25.0,,,,,,,,,,30.0,,,,,,,28.0,29.0,,,20.57,29.859,36.0,Marathon Bet,Not Found,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,Draw,2025-09-06 03:30:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,22.0,,20.0,,,,,21.0,,,,,,,,21.0,,,,27.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,14.85,23.509,27.0,Marathon Bet,Not Found,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,14.08,1.841,2.1,William Hill,Not Found,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,5.27,1.995,2.1,MyBookie.ag,Not Found,2025-09-05 22:13:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,1.75,,,1.8,1.95,1.92,,,,1.82,1.74,1.91,,1.8,,1.8,1.85,,1.77,1.9,1.77,1.65,,,,,,1.95,,1.85,,1.8,,1.8,1.98,,,,,,,1.8,1.92,,,,,2.08,,,,,5.13,1.979,2.08,William Hill,Not Found,2025-09-06 01:09:51
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,2.5,,,2.65,2.25,2.45,2.2,,,2.6,2.35,2.2,,2.6,,2.5,2.1,,2.4,2.2,2.44,2.2,,,,,,2.25,,2.3,,2.6,,2.05,2.28,,,,,,,2.6,2.33,,,,,2.48,,,,,5.03,2.523,2.65,BetMGM,Not Found,2025-09-06 01:09:51
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-06 01:00:29,NPB,2025-09-06 01:28:59,,1.25,,,1.18,,,,,,1.28,1.22,1.15,,1.25,,1.22,,,1.24,,1.2,1.19,,,,,,,,1.15,,1.22,,,1.7,,,,,,,1.17,,,,,,1.85,,,,,36.39,1.356,1.85,William Hill,Not Found,2025-09-06 01:29:18
Hawthorn Hawks @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-09-06 01:19:00,AFL,2025-09-06 01:47:43,,,,,,,,,,,,,2.25,,,2.25,,2.5,,2.4,,,,,2.2,2.5,2.2,2.2,,,,,,2.62,,,,2.65,,,2.4,,,2.3,,,2.25,2.2,,,,,2.9,14.52,2.532,2.9,Bet365 AU,Not Found,2025-09-06 01:48:13
