Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Leovegas (Se),Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Suprabets,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Unibet (Se),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Betanysports,Bet365 Au,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,2025-09-18 13:11:00,MLB,2025-09-18 15:33:30,,,,,1.01,,,,,,,1.01,,,,,,,,,,,,1.06,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,1.01,,,,6.0,1.0,1.06,GTbets,Tampa Bay Rays,2025-09-18 15:36:11
Rochester Red Wings @ Worcester Red Sox,Worcester Red Sox,2025-09-18 18:05:00,MiLB,2025-09-18 16:11:10,1.67,,,,,2.05,1.62,,,,,1.71,1.62,,1.74,,,,,,,1.74,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,,,,1.7,,,,,,9.79,1.867,2.05,BetOnline.ag,Rochester Red Wings,2025-09-18 16:11:48
Sao Paulo @ LDU Quito,Sao Paulo,2025-09-18 18:00:00,Copa Libertadores,2025-09-18 17:09:01,4.35,,,,,4.47,4.3,4.5,,4.3,4.15,4.2,4.7,,,4.3,4.8,3.9,,,4.2,,,,4.3,3.9,,,4.1,4.47,4.25,,3.9,4.15,4.2,4.1,4.52,4.25,4.25,,4.2,4.5,,,4.6,4.3,,4.3,4.3,,4.1,4.0,4.1,4.0,,,,5.03,4.57,4.8,Coolbet,LDU Quito,2025-09-18 17:09:37
Indiana Fever @ Atlanta Dream,Indiana Fever,2025-09-18 19:30:00,WNBA,2025-09-18 18:08:18,,3.4,3.4,3.6,4.0,3.74,3.5,3.85,,3.5,3.7,3.75,3.75,3.6,3.85,,3.3,,,3.75,,3.65,3.7,3.75,,3.45,3.55,3.55,,3.74,,3.71,3.45,3.65,3.25,3.35,3.8,,,,3.6,,3.8,3.55,,3.55,,3.55,3.55,3.55,,,,,,,,5.38,3.796,4.0,BetMGM,Indiana Fever,2025-09-18 18:09:14
Omaha Storm Chasers @ Columbus Clippers,Omaha Storm Chasers,2025-09-18 18:15:00,MiLB,2025-09-18 18:14:24,,,,,,2.0,1.95,,,,,2.4,1.95,,,,,,,,,1.96,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,1.91,,,,,,11.93,2.144,2.4,Betway,Omaha Storm Chasers,2025-09-18 18:28:48
Operario PR @ Botafogo,Operario PR,2025-09-18 18:01:00,Brazil Série B,2025-09-18 18:28:43,,,,2.45,2.5,,,,,,2.55,2.7,2.6,,,2.55,2.5,2.5,,2.6,,2.54,,,2.5,2.45,2.5,2.48,2.55,,,,,2.55,2.5,,2.93,,,,,,,2.55,2.5,2.55,,2.55,2.55,2.55,2.55,,,,,,,5.22,2.785,2.93,Pinnacle,Not Found,2025-09-18 18:28:48
Los Angeles Angels @ Milwaukee Brewers,Milwaukee Brewers,2025-09-18 19:41:00,MLB,2025-09-18 18:47:45,1.47,1.4,1.4,1.4,1.4,1.41,1.4,1.42,,1.37,1.38,1.4,1.54,1.36,1.38,1.42,1.4,1.4,1.38,1.4,1.4,1.4,1.39,1.41,1.42,1.4,1.42,1.4,1.4,1.41,1.46,1.41,1.4,1.38,1.36,1.37,1.42,1.38,1.4,,1.38,,1.4,1.38,1.37,1.38,1.39,1.38,1.4,1.4,1.4,1.4,1.39,1.38,,,,5.03,1.466,1.54,Bovada,Milwaukee Brewers,2025-09-18 18:48:20
Miami Dolphins @ Buffalo Bills,Miami Dolphins,2025-09-18 20:15:00,NFL,2025-09-18 19:10:03,,6.8,6.0,6.25,7.0,7.0,6.75,6.0,5.25,6.25,6.26,6.5,6.75,,6.5,,7.4,7.0,,6.5,6.75,6.4,5.75,6.75,,7.25,7.0,,,7.0,5.85,7.12,7.25,6.26,6.0,,6.27,6.75,7.0,,6.05,,6.5,,6.2,6.75,5.2,6.75,7.0,7.25,,,,,6.3,,,8.61,6.814,7.4,Coolbet,Buffalo Bills,2025-09-18 19:10:10
New York Yankees @ Baltimore Orioles,Baltimore Orioles,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,4.1,2.78,2.8,4.4,2.8,4.5,2.74,,2.75,2.53,2.55,2.6,,2.6,2.63,4.7,2.62,2.65,4.53,2.75,2.48,2.5,2.6,4.5,2.65,2.55,4.4,2.6,2.8,2.62,2.7,2.65,2.53,4.2,2.6,2.83,2.65,4.3,,2.71,,4.5,2.6,2.5,2.63,2.7,2.65,2.65,4.8,2.6,2.75,4.6,2.4,,2.8,,55.01,3.097,4.8,Unibet (SE),New York Yankees,2025-09-18 19:26:51
Estudiantes La Plata @ Flamengo-RJ,Estudiantes La Plata,2025-09-18 20:30:00,Copa Libertadores,2025-09-18 19:25:53,11.6,,,,,11.5,11.5,11.2,10.5,11.5,11.0,10.0,11.0,,,12.0,12.5,8.5,,,10.0,,,10.76,11.5,8.5,,,11.0,11.5,11.5,,8.5,11.0,11.0,9.9,11.64,11.0,11.0,,12.0,,,,11.0,12.0,,12.0,12.0,,11.0,10.0,10.5,9.5,,,,7.39,11.64,12.5,Coolbet,Flamengo-RJ,2025-09-18 19:26:51
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,2025-09-18 19:16:00,MLB,2025-09-18 19:26:23,,2.5,2.2,2.25,2.65,2.27,2.5,2.28,,2.15,2.61,2.65,2.4,,2.45,2.7,2.55,2.2,2.2,2.53,2.3,2.62,2.6,2.66,2.38,2.2,2.63,2.48,2.63,2.27,2.16,2.4,2.15,2.61,2.62,2.1,2.31,2.2,2.6,,2.17,,2.5,2.7,2.6,2.7,2.19,2.75,2.75,2.6,2.7,2.1,2.65,2.5,,2.28,,7.19,2.566,2.75,Unibet (NL),Cincinnati Reds,2025-09-18 19:26:51
Universidad de Chile @ Alianza Lima,Alianza Lima,2025-09-18 20:30:00,Copa Sudamericana,2025-09-18 19:25:59,2.56,,,,,,,,,,,,2.35,,,2.33,2.8,,,2.55,,,,,,,2.28,,2.28,,,,,2.58,2.5,,2.69,,,2.45,2.4,,,,,2.33,2.39,2.33,2.33,,2.3,2.45,,,,,,6.31,2.634,2.8,Coolbet,Draw,2025-09-18 19:26:51
Rice Owls @ Charlotte 49ers,Charlotte 49ers,2025-09-18 19:37:00,NCAAF,2025-09-18 20:50:16,,,,,1.85,,,,,,,,2.8,,1.83,,1.89,,,1.95,,1.96,1.95,1.96,,,2.0,1.95,,,,2.0,,1.92,2.0,,,,1.91,,,,,,,2.02,,2.02,2.02,2.02,,,,,,,,32.27,2.117,2.8,Bovada,Not Found,2025-09-18 20:50:53
Salt Lake Bees @ Las Vegas Aviators,Salt Lake Bees,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,2.57,,,,,,3.5,2.45,,2.55,,,,,,,2.52,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,25.92,2.78,3.5,Betway,Salt Lake Bees,2025-09-18 22:19:45
Seattle Storm @ Las Vegas Aces,Seattle Storm,2025-09-18 21:40:48,WNBA,2025-09-18 22:19:12,,2.9,,3.05,3.5,,2.88,,,,3.3,3.25,3.1,,3.6,,3.05,,,3.5,,3.0,3.4,3.95,,,3.15,3.1,,,,3.3,,3.3,,,3.85,,,,,,2.9,3.2,,3.3,,3.3,3.3,3.3,,,,,,,,13.55,3.479,3.95,GTbets,Las Vegas Aces,2025-09-18 22:19:45
Oklahoma City Baseball Club @ Tacoma Rainiers,Tacoma Rainiers,2025-09-18 22:05:00,MiLB,2025-09-18 22:07:17,,,,,,1.88,,,,,,2.2,1.87,,,,,,,,,1.89,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,6.94,2.057,2.2,Betway,Not Found,2025-09-18 22:19:45
San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,2025-09-18 22:10:34,MLB,2025-09-19 00:12:26,,3.25,,4.3,3.6,,3.55,,,,3.64,3.5,2.1,,4.8,3.65,3.95,,,3.72,,3.2,3.15,3.27,3.55,,3.45,3.75,3.6,,,3.5,,3.64,3.4,,3.64,,,,,,3.8,3.6,3.4,3.75,,3.65,3.75,3.75,3.5,,3.4,3.25,,,,28.42,3.738,4.8,Caesars,Los Angeles Dodgers,2025-09-19 00:13:17
Brisbane Bullets @ New Zealand Breakers,Brisbane Bullets,2025-09-19 03:36:00,NBL,2025-09-19 03:39:55,,,2.15,,,,2.14,,,2.1,2.05,,,,,,2.03,2.4,,,,,,,,,,2.4,,,2.1,,,,,,,2.12,2.25,,2.27,,2.6,2.35,,2.4,,,,,2.35,,,,,,,8.79,2.39,2.6,TAB,Brisbane Bullets,2025-09-19 03:40:24
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-09-19 05:00:00,NPB,2025-09-19 04:43:44,1.91,1.85,,,2.05,2.05,1.93,2.01,,,2.0,1.8,1.8,,1.87,,1.92,2.0,,2.14,,1.94,1.8,,,,,,,2.05,,1.83,,2.0,,1.7,2.15,,,,,,,,1.75,1.93,,,,,,1.85,,,,,,5.18,2.044,2.15,Pinnacle,Hanshin Tigers,2025-09-19 04:44:14
Hiroshima Toyo Carp @ Yomiuri Giants,Hiroshima Toyo Carp,2025-09-19 05:00:39,NPB,2025-09-19 04:59:59,,1.5,,,1.43,2.57,1.42,2.52,,,1.52,1.48,2.45,2.3,1.53,,1.5,2.37,,1.5,2.3,1.48,1.41,,,,,,,2.57,,2.75,,1.52,,2.1,2.5,,,,,,,,1.47,1.44,,,,,,2.34,,,,,,42.78,1.926,2.75,MyBookie.ag,Yomiuri Giants,2025-09-19 05:12:30
Tokyo Yakult Swallows @ Chunichi Dragons,Chunichi Dragons,2025-09-19 05:01:02,NPB,2025-09-19 04:59:59,,2.15,,,2.4,1.74,2.16,1.8,,,2.18,2.15,1.77,1.73,2.2,,2.15,1.7,,2.24,1.65,2.24,2.0,,,,,,,1.74,,2.15,,2.18,,1.6,1.8,,,,,,,,2.1,2.23,,,,,,1.75,,,,,,13.9,2.107,2.4,BetMGM,Tokyo Yakult Swallows,2025-09-19 05:12:30
England @ Ireland,Ireland,2025-09-19 08:30:00,International Twenty20,2025-09-19 05:11:49,,8.0,8.5,8.0,,10.0,,,,8.5,9.5,8.0,,10.0,,11.0,,,,10.5,,11.8,,10.25,11.0,10.0,11.0,11.0,11.0,,9.6,,10.0,9.5,9.0,,,10.0,9.0,,10.0,,10.0,11.0,,11.0,,,,11.0,11.0,10.0,,,,,,13.21,10.423,11.8,FanDuel,Not Found,2025-09-19 05:12:30
Lotte Giants @ NC Dinos,NC Dinos,2025-09-19 05:30:00,KBO,2025-09-19 05:29:32,1.44,,,,1.4,1.47,1.8,,,,1.45,1.43,1.38,1.44,1.45,,1.44,1.4,,1.43,1.44,1.43,1.4,,,,,,,1.47,,1.46,,1.56,,1.38,1.47,,,,,,,,1.45,,,,,,,1.36,,,,,,16.34,1.547,1.8,BetRivers,Lotte Giants,2025-09-19 05:32:24
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-09-19 05:00:31,NPB,2025-09-19 05:48:07,,1.85,,,2.0,,1.93,,,,1.94,1.83,2.1,,1.95,,1.88,,,1.91,,1.94,1.74,,,,,,,,,2.25,,1.94,,,1.93,,,,,,,,1.95,1.98,,,,,,1.99,,,,,,7.8,2.087,2.25,MyBookie.ag,Saitama Seibu Lions,2025-09-19 05:48:25
Hawthorn Hawks @ Geelong Cats,Geelong Cats,2025-09-19 05:41:00,AFL,2025-09-19 06:11:56,,,,,,,,,,,,,2.55,,,2.08,,2.35,,2.75,,,,,2.08,2.25,2.08,,2.08,,,,,,1.91,,,,2.1,,,,2.2,2.04,,2.08,,,2.08,,2.08,,,,,,,18.67,2.317,2.75,DraftKings,Geelong Cats,2025-09-19 06:12:02
Henan FC @ Wuhan Three Towns,Henan FC,2025-09-19 07:35:00,Super League - China,2025-09-19 06:47:07,1.86,,1.8,1.75,,1.78,1.8,1.76,,,1.8,1.75,2.23,1.67,,,1.83,,,1.8,1.73,1.71,,1.86,1.8,1.73,1.8,1.8,1.76,1.78,1.83,,1.73,1.8,1.7,1.69,1.78,1.72,1.8,,1.72,,,1.8,1.7,1.8,1.74,1.8,1.8,1.8,1.76,1.85,1.76,1.72,,,,14.95,1.94,2.23,Bovada,Henan FC,2025-09-19 06:48:32
Dalian Yingbo @ Yunnan Yukun,Dalian Yingbo,2025-09-19 08:00:00,Super League - China,2025-09-19 07:49:06,4.44,,3.95,,,3.89,3.5,3.93,,,,3.8,4.05,,,,4.0,,,4.1,,4.2,,3.9,3.5,3.7,3.5,3.5,3.45,3.89,3.95,,3.7,,3.8,3.45,4.09,4.0,4.0,,3.9,,,3.5,4.0,3.5,3.7,3.5,3.5,3.5,3.45,4.0,3.7,3.55,,,,8.09,4.108,4.44,1xBet,Draw,2025-09-19 07:49:33
Schweinfurt @ 1. FC Saarbrücken,Draw,2025-09-19 13:00:00,3. Liga - Germany,2025-09-19 11:30:11,,,,4.6,,4.45,,,,,4.85,4.75,4.3,4.5,,4.2,4.5,4.4,,,,,,,4.2,4.4,4.2,4.2,4.2,4.45,,,4.4,4.85,4.33,,5.24,4.6,,4.0,4.2,,,4.2,5.0,4.2,,4.2,4.2,4.2,4.2,,5.0,,,,,7.34,4.882,5.24,Pinnacle,Not Found,2025-09-19 11:30:38
Pyry @ Jokerit,Draw,2025-09-19 11:35:00,Mestis,2025-09-19 11:30:14,,,,,,,,,,,,9.0,,,,,,,,,,,,,11.5,,11.5,11.5,,,,,,,13.0,,,,,,,,,,,11.5,,9.5,11.5,11.5,,,,,,,,6.69,12.184,13.0,Paddy Power,Not Found,2025-09-19 11:30:38
AC Oulu @ FC Haka,AC Oulu,2025-09-19 11:00:00,Veikkausliiga - Finland,2025-09-19 11:30:04,,,,3.0,2.95,,,,,,3.3,2.88,2.85,,,2.95,3.4,2.9,,3.35,,2.75,,,2.88,2.87,2.88,2.85,2.9,,,,,3.3,2.62,,3.15,,,2.63,,,,,,2.95,2.65,2.95,2.95,2.95,2.9,,,,,,,6.54,3.191,3.4,Coolbet,AC Oulu,2025-09-19 11:30:38
TUTO Hockey @ Hermes,TUTO Hockey,2025-09-19 11:30:00,Mestis,2025-09-19 11:48:11,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,4.0,7.5,,3.61,,,,,,,,,,,,,,,,,,,,,52.81,4.908,7.5,Paddy Power,Not Found,2025-09-19 11:48:29
JYP @ Kiekko-Espoo,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 11:47:25,,,,,,,,,4.1,,,5.0,,,,4.4,5.5,,,,,,,,4.35,,4.35,4.3,,,,,,,,,,,,,,,,,4.3,4.4,,4.4,4.4,4.4,,,4.7,4.4,,,,11.03,4.954,5.5,Coolbet,Kiekko-Espoo,2025-09-19 11:48:29
Jaro @ FC KTP,FC KTP,2025-09-19 12:00:00,Veikkausliiga - Finland,2025-09-19 12:12:17,2.1,,2.1,3.12,3.4,2.14,,2.1,,2.1,3.4,3.25,3.25,,,3.85,3.5,3.4,,3.4,2.05,3.5,,2.14,3.8,2.05,3.8,3.75,3.8,2.14,2.15,,2.05,3.45,3.5,1.96,2.16,2.05,2.1,3.5,2.0,,,2.15,,3.85,1.94,3.85,3.85,3.85,3.8,2.15,,,,2.14,,32.99,2.895,3.85,Unibet,Jaro,2025-09-19 12:12:36
Cracovia Kraków @ GKS Katowice,Cracovia Kraków,2025-09-19 12:00:00,Ekstraklasa - Poland,2025-09-19 12:38:11,,1.75,,3.25,1.61,,,,1.59,,1.68,1.73,3.5,,,1.73,1.8,1.61,,1.77,,1.71,,,1.73,1.6,1.73,1.71,1.73,,,,,1.68,1.73,,2.89,,,1.67,,,,1.73,1.65,1.73,,1.73,1.73,1.73,1.73,,1.72,,,,,76.59,1.982,3.5,Bovada,Cracovia Kraków,2025-09-19 12:38:13
SC Preußen Münster @ 1. FC Kaiserslautern,SC Preußen Münster,2025-09-19 12:30:00,Bundesliga 2 - Germany,2025-09-19 12:38:11,4.08,,,3.9,7.75,3.8,,,3.75,3.4,3.9,8.0,3.75,,,7.5,8.0,3.4,,8.5,3.65,3.5,,,7.0,3.4,7.0,6.75,7.0,3.8,3.48,,3.4,8.6,3.25,3.3,3.84,3.55,3.4,3.25,3.7,3.7,,7.0,8.0,7.5,,7.5,7.5,7.5,7.0,3.4,6.5,5.9,,,,68.8,5.095,8.6,Nordic Bet,1. FC Kaiserslautern,2025-09-19 12:38:13
Sport @ KooKoo,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 12:31:51,,,,,,,,,17.0,,,13.0,,,,,12.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,26.0,25.0,,,,65.27,15.731,26.0,Winamax (DE),Not Found,2025-09-19 12:38:13
HPK @ Lukko,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 12:51:28,,,,,,,,,18.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,50.0,,,,,,,,27.0,27.0,,,,4900.0,1.0,50.0,Tipico,Lukko,2025-09-19 12:52:00
Südtirol @ Frosinone,Südtirol,2025-09-19 13:00:00,Serie B - Italy,2025-09-19 12:51:08,3.54,3.3,3.4,3.25,3.4,3.0,3.7,3.45,3.38,3.3,3.5,3.3,4.2,,,3.7,3.5,3.25,,3.5,,3.5,,,3.7,3.25,3.7,3.7,3.7,3.0,3.58,,3.25,3.5,3.3,3.3,3.68,,3.4,3.25,3.3,,,3.7,3.6,3.7,,3.7,3.7,3.7,3.7,3.3,3.45,3.3,,,,10.8,3.791,4.2,Bovada,Draw,2025-09-19 12:52:00
GIF Sundsvall @ Falkenbergs FF,Falkenbergs FF,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 12:51:09,1.65,1.61,,1.61,1.62,1.67,1.66,1.62,,1.62,1.64,1.65,1.91,,,1.66,1.72,1.61,,1.62,1.57,1.61,,,1.66,1.61,1.66,1.7,1.63,1.67,1.65,,,1.64,1.6,,1.66,1.6,1.67,1.6,1.55,,,1.66,1.5,1.68,,1.66,1.68,1.73,1.66,1.62,,,,1.67,,6.9,1.787,1.91,Bovada,Falkenbergs FF,2025-09-19 12:52:00
Ilves @ Pelicans,Draw,2025-09-19 11:30:00,Liiga,2025-09-19 12:51:29,,,,,,,,,3.9,,,4.2,,,,3.75,4.5,,,,,,,,3.65,,3.65,3.6,,,,,,,,,,,,,,,,,3.8,3.75,,3.75,3.75,3.75,,,4.2,3.95,,,,5.53,4.264,4.5,Coolbet,Ilves,2025-09-19 12:52:00
Besiktas JK @ Goztepe,Besiktas JK,2025-09-19 13:01:00,Turkey Super League,2025-09-19 13:10:21,2.76,5.0,2.9,,5.25,3.0,,2.88,5.2,,5.8,4.75,2.8,2.75,,5.3,6.0,5.25,,6.0,2.9,5.2,,2.94,5.1,2.8,5.1,5.0,5.1,3.0,2.94,,2.8,5.8,5.0,2.65,3.02,,2.95,5.0,2.87,,,5.1,,5.3,,5.3,5.3,5.3,5.1,,4.9,4.7,,,,39.6,4.298,6.0,Coolbet,Goztepe,2025-09-19 13:10:43
SD Huesca @ Deportivo La Coruña,SD Huesca,2025-09-19 14:30:00,La Liga 2 - Spain,2025-09-19 13:10:35,5.7,,,5.25,5.25,5.3,,,5.5,5.5,5.5,5.5,4.6,5.0,,5.5,5.75,5.0,,5.75,,5.7,,,5.5,5.0,5.4,5.5,5.4,5.3,5.85,,5.0,5.5,5.0,5.1,6.32,,5.5,5.0,5.0,,,5.5,5.7,5.5,5.3,5.5,5.6,5.6,5.4,5.5,5.4,5.1,,,,7.66,5.87,6.32,Pinnacle,Not Found,2025-09-19 13:10:43
IK Oddevold @ Västerås SK,Draw,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:10:35,4.18,3.5,,3.8,3.5,3.9,,3.9,,3.8,3.65,4.0,4.3,,,3.7,3.6,3.4,,3.55,3.9,3.7,,,3.55,3.4,3.55,3.5,3.6,3.9,4.15,,,3.5,3.75,,3.71,3.85,3.9,3.5,3.75,,,4.1,3.8,3.7,,3.7,3.7,3.7,3.6,3.8,,,,3.9,,5.07,4.093,4.3,Bovada,Västerås SK,2025-09-19 13:10:43
Umeå FC @ Östersunds FK,Östersunds FK,2025-09-19 13:00:00,Superettan - Sweden,2025-09-19 13:29:16,,1.25,,1.22,1.21,,,,,,1.2,1.77,1.25,,,1.23,1.25,1.2,,1.24,,1.2,,,1.23,1.2,1.23,1.22,1.23,,,,,1.2,1.2,,1.26,,,1.2,,,,,1.18,1.23,,1.23,1.23,1.23,1.23,,,,,,,30.04,1.361,1.77,Betway,Östersunds FK,2025-09-19 13:29:25
FC Fredericia @ OB Odense BK,FC Fredericia,2025-09-19 13:01:00,Denmark Superliga,2025-09-19 13:28:38,,,,5.5,4.75,,,,5.05,,5.35,5.0,5.0,,,5.1,5.5,4.6,,6.0,,,,,4.75,4.5,4.75,4.75,4.8,,,,,5.8,5.0,,5.53,,,4.5,,5.4,,,5.2,5.1,,5.1,5.1,5.1,4.8,,5.4,5.0,,,,7.84,5.564,6.0,DraftKings,OB Odense BK,2025-09-19 13:29:25
