Match,Team,Start Time,League,Last Update,1Xbet,888Sport,Bet Right,Bet Victor,Betmgm,Betonline.Ag,Betrivers,Betus,Betclic (Fr),Betr,Betsson,Betway,Bovada,Boylesports,Caesars,Casumo,Coolbet,Coral,Dabble Au,Draftkings,Everygame,Fanduel,Fanatics,Gtbets,Grosvenor,Ladbrokes,Leovegas,Livescore Bet,Lowvig.Ag,Marathon Bet,Mybookie.Ag,Neds,Nordic Bet,Paddy Power,Parions Sport (Fr),Pinnacle,Playup,Pointsbet (Au),Sky Bet,Sportsbet,Tab,Tabtouch,Tipico,Unibet,Unibet (Fr),Unibet (It),Unibet (Nl),Virgin Bet,William Hill,Winamax (De),Winamax (Fr),Boombet,Bet365 Au,Betanysports,Suprabets,Unibet (Se),Leovegas (Se),Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Seattle Mariners @ Atlanta Braves,Atlanta Braves,2025-09-05 19:16:00,MLB,2025-09-05 19:26:00,,1.44,1.78,1.55,1.48,1.89,1.5,1.89,,1.76,1.47,1.56,1.77,,1.53,1.51,1.57,1.8,1.8,1.5,1.81,1.52,1.53,1.5,1.5,1.78,1.5,1.52,1.89,1.75,1.5,1.78,1.47,1.53,1.7,1.84,1.75,1.53,,1.79,1.7,1.51,1.45,1.51,1.73,1.51,1.51,1.52,1.73,1.56,1.52,,,,,,,10.89,1.704,1.89,LowVig.ag,Atlanta Braves,2025-09-05 19:27:04
Philadelphia Phillies @ Miami Marlins,Miami Marlins,2025-09-05 19:11:00,MLB,2025-09-05 19:22:23,,4.0,,4.0,4.1,,3.95,,,,4.22,4.0,,,3.6,4.2,4.2,,,3.88,,3.85,3.95,4.11,3.95,,3.95,4.0,,,4.1,,4.22,3.4,,,,4.1,,,4.5,4.0,4.0,4.2,2.88,4.1,4.2,4.0,2.9,4.1,3.9,,,,,,,7.76,4.176,4.5,TAB,Philadelphia Phillies,2025-09-05 19:27:04
Chicago Sky @ Indiana Fever,Chicago Sky,2025-09-05 19:32:27,WNBA,2025-09-05 19:39:27,,,5.25,,6.5,5.46,6.5,6.2,,5.25,8.5,7.5,7.25,5.5,6.0,,7.25,,,7.0,,7.3,9.0,9.35,,5.25,6.75,,5.46,,7.5,5.25,8.5,5.5,5.1,6.07,,,,5.75,9.0,6.75,,7.5,,7.5,7.5,,,,,,,,,,,34.64,6.944,9.35,GTbets,Indiana Fever,2025-09-05 19:39:33
Los Angeles Sparks @ Atlanta Dream,Atlanta Dream,2025-09-05 19:32:42,WNBA,2025-09-05 19:39:27,,1.33,1.42,,1.34,1.43,1.41,1.45,,1.43,1.3,1.36,1.32,1.4,1.43,,1.3,,,1.32,,1.32,1.36,1.39,,1.45,1.42,,1.43,,1.6,1.45,1.3,1.36,1.37,1.44,,,,1.38,1.4,1.43,,1.43,,1.36,1.43,,,,,,,,,,,8.14,1.48,1.6,MyBookie.ag,Atlanta Dream,2025-09-05 19:39:33
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,2025-09-05 19:46:00,MLB,2025-09-05 19:48:57,,,,2.1,2.05,2.29,2.06,,,,2.04,2.05,2.3,,2.25,2.12,2.05,2.3,2.25,2.02,,2.32,1.95,2.07,2.08,2.25,2.08,2.08,2.29,,2.29,2.25,2.04,2.3,,,,2.05,,2.23,2.4,2.08,2.0,2.12,2.2,2.17,2.12,2.08,2.2,2.05,1.96,,,,,,,5.83,2.268,2.4,TAB,Tampa Bay Rays,2025-09-05 19:50:31
San Francisco Giants @ St. Louis Cardinals,San Francisco Giants,2025-09-05 20:16:00,MLB,2025-09-05 20:47:15,,1.36,,1.4,1.43,,1.35,,,,1.42,1.43,1.49,,1.36,1.36,1.42,,,1.42,,1.38,1.4,1.41,1.36,,1.36,1.37,,,1.4,,1.42,1.4,,1.46,,1.4,,,1.45,1.36,1.37,1.36,1.97,1.36,1.36,1.37,2.0,1.41,1.38,,,,,,,32.34,1.511,2.0,William Hill,San Francisco Giants,2025-09-05 20:48:00
Kansas City Chiefs @ Los Angeles Chargers,Los Angeles Chargers,2025-09-05 20:11:06,NFL,2025-09-05 20:45:43,,1.36,,1.3,1.4,,1.42,,1.37,,1.37,1.36,1.4,,1.38,,1.38,,,1.38,,1.38,1.4,1.48,,,1.4,,,,1.7,,1.37,1.44,,,,1.4,,,1.38,,1.35,1.45,,1.44,1.44,,,,,,,,,,,13.75,1.494,1.7,MyBookie.ag,Kansas City Chiefs,2025-09-05 20:48:00
Los Angeles Dodgers @ Baltimore Orioles,Baltimore Orioles,2025-09-05 19:06:00,MLB,2025-09-05 20:47:15,,,,1.95,1.91,,1.89,,,,1.88,1.95,1.8,,1.91,1.93,1.95,,,1.81,,1.94,1.77,1.94,1.91,,1.91,1.81,,,2.3,,1.88,1.87,,1.83,,2.0,,,1.92,1.92,1.9,1.93,,1.93,1.93,1.81,,1.96,1.88,,,,,,,13.21,2.032,2.3,MyBookie.ag,Baltimore Orioles,2025-09-05 20:48:00
Houston Astros @ Texas Rangers,Texas Rangers,2025-09-05 20:06:00,MLB,2025-09-05 20:47:15,,1.83,,1.85,1.8,,1.76,,,,1.81,1.87,2.15,,1.71,1.8,1.85,,,1.83,,1.85,1.83,1.87,1.77,,1.77,1.78,,,1.7,,1.81,1.87,,1.72,,1.74,,,1.85,1.78,1.8,1.8,1.82,1.8,1.8,1.78,1.8,1.86,1.78,,,,,,,11.44,1.929,2.15,Bovada,Texas Rangers,2025-09-05 20:48:00
San Diego Padres @ Colorado Rockies,Colorado Rockies,2025-09-05 20:40:43,MLB,2025-09-05 20:47:15,,2.25,2.8,2.3,2.3,2.82,2.38,2.78,,2.8,2.29,2.35,2.76,,2.5,2.45,2.4,2.8,2.7,2.24,2.8,2.38,2.4,2.39,2.4,2.8,2.4,2.4,2.82,2.76,2.65,2.8,2.29,2.3,2.65,2.85,2.8,2.35,,2.8,2.3,2.4,2.3,2.45,2.72,2.45,2.45,2.4,2.75,2.35,2.25,,,,,,,7.07,2.662,2.85,Pinnacle,Colorado Rockies,2025-09-05 20:48:00
Oakland Athletics @ Los Angeles Angels,Oakland Athletics,2025-09-05 21:39:00,MLB,2025-09-05 22:12:42,,,,,2.8,,3.1,,,,2.76,2.85,,,3.8,2.85,2.9,,,2.78,,3.15,2.8,3.27,2.75,,2.75,2.8,,,4.0,,2.76,3.0,,2.35,,2.9,,,3.3,2.8,3.2,2.85,,2.85,2.85,2.8,2.3,2.9,2.75,,,,,,,30.2,3.072,4.0,MyBookie.ag,Oakland Athletics,2025-09-05 22:13:39
Penrith Panthers @ St George Illawarra Dragons,Draw,2025-09-06 01:00:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,25.0,,26.0,,,,,26.0,,,,,,,,26.0,,,,36.0,,,25.0,,,,,,,,,,30.0,,,,,,,28.0,29.0,,,,,,,20.57,29.859,36.0,Marathon Bet,Penrith Panthers,2025-09-05 22:13:39
Wests Tigers @ Gold Coast Titans,Draw,2025-09-06 03:30:00,NRL,2025-09-05 22:13:22,,,,,,,,,,,22.0,,20.0,,,,,21.0,,,,,,,,21.0,,,,27.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,,,,14.85,23.509,27.0,Marathon Bet,Gold Coast Titans,2025-09-05 22:13:39
Boston Red Sox @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-05 21:41:00,MLB,2025-09-05 22:12:42,,1.61,,,1.59,,1.93,,,,1.71,1.62,1.87,,1.91,1.73,1.65,,,1.68,,1.68,1.61,1.65,1.71,,1.71,1.72,,,2.05,,1.88,1.67,,1.76,,1.67,,,1.92,1.72,1.6,1.73,,1.73,1.73,1.72,2.1,1.64,1.58,,,,,,,14.08,1.841,2.1,William Hill,Arizona Diamondbacks,2025-09-05 22:13:39
New York Liberty @ Seattle Storm,Seattle Storm,2025-09-05 22:02:39,WNBA,2025-09-05 22:11:43,,1.91,1.8,,1.91,1.87,1.89,1.83,,1.8,1.8,1.87,2.0,1.8,1.91,,1.9,,,1.95,,1.83,1.95,1.96,,1.8,1.91,,1.87,,2.1,1.8,1.8,1.73,1.73,1.8,,,,1.82,1.9,1.92,,1.93,,1.93,1.93,,,,,,,,,,,5.27,1.995,2.1,MyBookie.ag,Seattle Storm,2025-09-05 22:13:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,1.75,,,1.8,1.95,1.92,,,,1.82,1.74,1.91,,1.8,,1.8,1.85,,1.77,1.9,1.77,1.65,,,,,,1.95,,1.85,,1.8,,1.8,1.98,,,,,,,1.8,1.92,,,,,2.08,,,,,,,,,5.13,1.979,2.08,William Hill,Orix Buffaloes,2025-09-06 01:09:51
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-09-06 01:00:00,NPB,2025-09-06 00:59:23,,2.5,,,2.65,2.25,2.45,2.2,,,2.6,2.35,2.2,,2.6,,2.5,2.1,,2.4,2.2,2.44,2.2,,,,,,2.25,,2.3,,2.6,,2.05,2.28,,,,,,,2.6,2.33,,,,,2.48,,,,,,,,,5.03,2.523,2.65,BetMGM,Fukuoka SoftBank Hawks,2025-09-06 01:09:51
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-09-06 01:00:29,NPB,2025-09-06 01:28:59,,1.25,,,1.18,,,,,,1.28,1.22,1.15,,1.25,,1.22,,,1.24,,1.2,1.19,,,,,,,,1.15,,1.22,,,1.7,,,,,,,1.17,,,,,,1.85,,,,,,,,,36.39,1.356,1.85,William Hill,Yomiuri Giants,2025-09-06 01:29:18
Hawthorn Hawks @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-09-06 01:19:00,AFL,2025-09-06 01:47:43,,,,,,,,,,,,,2.25,,,2.25,,2.5,,2.4,,,,,2.2,2.5,2.2,2.2,,,,,,2.62,,,,2.65,,,2.4,,,2.3,,,2.25,2.2,,,,,2.9,,,,,14.52,2.532,2.9,Bet365 AU,Hawthorn Hawks,2025-09-06 01:48:13
Cronulla Sutherland Sharks @ Canterbury Bulldogs,Draw,2025-09-06 05:35:00,NRL,2025-09-06 03:36:35,,,,,,,,,,,22.0,,21.0,,,,,21.0,,,,,,,,21.0,,,,29.0,,,22.0,,,,,,,,,,20.0,,,,,,,21.0,22.0,,,,,,,22.3,23.713,29.0,Marathon Bet,Cronulla Sutherland Sharks,2025-09-06 03:37:38
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-09-06 04:00:00,NPB,2025-09-06 04:11:56,,2.8,,,3.1,1.95,2.88,1.89,,,2.85,2.85,,,2.15,,2.8,2.0,,2.95,,3.1,2.6,,,,,,1.95,,1.93,,2.85,,1.81,2.11,,,,,,,2.9,3.0,,,,,1.99,,,,,,,,,19.95,2.584,3.1,FanDuel,Saitama Seibu Lions,2025-09-06 04:12:10
Hanwha Eagles @ Samsung Lions,Hanwha Eagles,2025-09-06 04:00:38,KBO,2025-09-06 03:59:00,,,,,2.35,2.1,2.38,,,,2.05,2.4,2.25,,2.3,,2.08,1.95,,2.45,2.0,2.52,2.4,,,,,,2.1,,2.0,,2.32,,1.88,2.07,,,,,,,2.3,2.45,,,,,2.0,,,,,,,,,7.36,2.347,2.52,FanDuel,Hanwha Eagles,2025-09-06 04:12:10
Serbia @ Latvia,Latvia,2025-09-06 09:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 04:11:26,11.8,10.0,,11.5,,11.5,10.0,,10.5,,11.5,9.0,,,,10.0,12.0,11.0,,11.0,,,,,,10.0,10.5,9.5,,,,,11.5,12.0,10.0,11.5,,,10.0,11.0,,,,10.0,,,10.0,9.5,10.0,11.0,10.5,,,,,,,7.04,11.21,12.0,Coolbet,Serbia,2025-09-06 04:12:10
Kia Tigers @ NC Dinos,Kia Tigers,2025-09-06 04:01:44,KBO,2025-09-06 04:27:24,,,,,1.95,,1.94,,,,,2.05,2.4,,2.1,,1.82,,,2.05,,1.94,2.0,,,,,,,,2.35,,2.0,,,2.43,,,,,,,2.0,2.04,,,,,2.05,,,,,,,,,10.06,2.208,2.43,Pinnacle,Kia Tigers,2025-09-06 04:33:11
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-09-06 05:00:00,NPB,2025-09-06 05:09:38,2.35,1.85,,,1.87,2.39,1.96,2.36,,,1.94,1.74,,,1.91,,1.8,2.4,,1.91,,1.93,1.74,,,,,,2.39,,2.35,,1.94,,2.15,2.46,,,,,,,1.95,2.02,,,,,2.38,,,,,,,,,11.52,2.206,2.46,Pinnacle,Hanshin Tigers,2025-09-06 05:09:43
Tokyo Yakult Swallows @ Yokohama DeNA BayStars,Tokyo Yakult Swallows,2025-09-06 05:00:00,NPB,2025-09-06 05:45:05,,2.2,,,2.2,,2.25,,,,2.25,2.1,,,2.3,,2.2,,,2.24,,2.54,2.1,,,,,,,,2.1,,2.1,,,2.49,,,,,,,,2.33,,,,,,,,,,,,,,5.61,2.405,2.54,FanDuel,Tokyo Yakult Swallows,2025-09-06 05:49:00
Gold Coast Suns @ Fremantle Dockers,Gold Coast Suns,2025-09-06 05:36:00,AFL,2025-09-06 06:29:37,,,,,,,,,,,,,2.0,,,2.04,,1.95,,1.91,,,,,2.0,1.95,2.02,2.02,,,,,,2.25,,,,2.3,,,1.95,,,2.06,,,2.04,2.02,,,,,2.0,,,,,6.68,2.156,2.3,PointsBet (AU),Gold Coast Suns,2025-09-06 06:30:06
Bristol Rovers @ Newport County,Draw,2025-09-06 07:30:00,League 2,2025-09-06 08:55:20,,21.0,,13.0,17.5,,,,,,13.0,15.0,19.0,,,20.0,14.0,19.0,,18.0,,,,,,19.0,,,,,,,13.0,21.0,,4.58,,13.0,21.0,,,,16.0,20.0,,20.0,20.0,,,,,,,,,,,35.66,15.48,21.0,Paddy Power,Newport County,2025-09-06 08:55:33
Leyton Orient @ Port Vale,Leyton Orient,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.92,,2.95,7.0,6.25,2.95,2.9,2.9,,3.05,5.8,6.0,2.9,,,6.5,7.5,6.5,,6.0,2.85,,,,6.0,3.0,6.0,6.0,2.95,3.02,,3.0,5.8,6.0,,3.05,3.0,6.5,6.0,2.9,,6.0,5.5,6.5,,6.1,6.5,6.0,3.0,,,,,,,,,63.74,4.581,7.5,Coolbet,Port Vale,2025-09-06 10:08:53
Bradford City @ Doncaster Rovers,Bradford City,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,2.98,,2.9,6.5,6.0,2.75,,2.9,,3.0,6.3,5.5,3.0,,,6.0,6.5,6.0,,6.0,2.75,,,,5.6,2.85,5.6,2.9,2.75,2.94,,2.85,6.3,6.5,,3.07,2.9,6.0,6.0,2.9,,5.6,6.5,6.0,,6.25,6.0,2.9,2.9,,,,,,,,,49.56,4.346,6.5,Coolbet,Bradford City,2025-09-06 10:08:53
Swindon Town @ Barrow,Barrow,2025-09-06 10:00:00,League 2,2025-09-06 09:59:50,2.92,5.5,3.05,6.5,,2.91,3.05,3.01,,3.1,5.8,5.5,2.9,,,6.75,6.5,6.0,,6.0,2.9,,,,6.5,2.95,6.5,6.75,2.91,3.05,,3.05,5.8,6.0,,3.04,2.9,6.0,6.0,2.87,,6.5,5.5,6.75,,6.75,6.75,6.75,3.0,,,,,,,,,46.84,4.597,6.75,Virgin Bet,Barrow,2025-09-06 10:08:53
Accrington Stanley @ Cheltenham Town,Accrington Stanley,2025-09-06 10:00:00,League 2,2025-09-06 09:59:48,2.82,5.0,2.75,5.75,5.5,2.81,,2.8,,2.8,5.35,5.25,2.8,,,5.3,5.5,5.75,,5.5,2.75,,,,5.2,2.85,5.2,5.25,2.81,2.85,,2.85,5.35,5.5,,2.92,2.75,5.5,5.5,2.7,,5.3,6.0,5.4,,5.4,5.4,5.25,2.8,,,,,,,,,40.15,4.281,6.0,Tipico,Accrington Stanley,2025-09-06 10:08:53
Central Michigan Chippewas @ Pittsburgh Panthers,Central Michigan Chippewas,2025-09-06 12:00:00,NCAAF,2025-09-06 10:08:39,,,,,11.5,11.96,10.5,12.75,,,10.0,,10.5,,11.5,,10.5,12.0,,11.0,9.0,10.8,11.5,11.35,,12.0,10.5,,11.96,13.5,11.25,12.0,10.0,9.0,,10.67,11.0,,,11.0,,,,10.5,,10.5,10.5,,,,,,,,,,,17.51,11.489,13.5,Marathon Bet,Pittsburgh Panthers,2025-09-06 10:08:53
Portugal @ Armenia,Armenia,2025-09-06 12:00:00,FIFA World Cup Qualifiers - Europe,2025-09-06 10:08:51,21.0,17.0,,20.0,,23.0,21.0,,19.0,,20.0,13.0,,,,23.0,20.0,19.0,,19.0,,,,,,19.0,23.0,19.0,,,,,20.0,19.0,21.0,20.66,,,15.0,19.0,,,,23.0,,,23.0,19.0,19.0,19.0,19.0,,,,,,,11.46,20.635,23.0,BetOnline.ag,Portugal,2025-09-06 10:08:53
Peterborough United @ Huddersfield Town,Peterborough United,2025-09-06 10:00:00,League 1,2025-09-06 09:59:48,6.02,,5.75,5.0,5.0,5.2,6.0,5.75,,6.0,4.6,4.75,5.5,,,5.4,5.0,5.0,,4.9,5.75,,,,5.1,5.6,5.1,5.1,5.3,6.05,,5.6,4.6,5.0,,6.27,5.25,4.75,5.0,6.0,,5.1,5.2,5.4,,5.4,5.4,5.1,5.8,,,,,,,,,7.78,5.817,6.27,Pinnacle,Peterborough United,2025-09-06 10:08:53
Grimsby Town @ Milton Keynes Dons,Grimsby Town,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,1.25,,1.29,1.22,,,,,,1.26,1.25,1.94,,,1.26,1.29,1.25,,1.29,,,,,1.26,1.25,1.26,1.26,,,,,3.35,1.25,,2.02,,1.28,1.25,,,1.26,1.27,1.26,,1.27,1.26,1.26,,,,,,,,,,127.95,1.47,3.35,Nordic Bet,Milton Keynes Dons,2025-09-06 10:27:49
Shrewsbury Town @ Barnet,Shrewsbury Town,2025-09-06 10:01:00,League 2,2025-09-06 10:27:37,,2.1,,5.25,1.95,,,,,,2.05,1.91,4.5,,,2.0,2.1,2.0,,2.1,,,,,1.95,2.0,1.95,1.97,,,,,,2.1,,,,2.1,,,,1.96,2.2,2.0,,2.0,2.0,1.97,,,,,,,,,,125.49,2.328,5.25,Bet Victor,Barnet,2025-09-06 10:27:49
Oldham Athletic @ Cambridge United,Oldham Athletic,2025-09-06 10:01:00,League 2,2025-09-06 10:27:36,,1.95,,1.87,1.74,,,,,,1.82,1.85,4.0,,,1.81,1.85,1.8,,1.91,,,,,1.79,1.8,1.79,1.8,,,,,3.95,1.83,,3.94,,1.85,1.91,,,1.8,1.8,1.81,,1.81,1.81,1.8,,,,,,,,,,87.55,2.133,4.0,Bovada,Cambridge United,2025-09-06 10:27:49
Stockport County FC @ Plymouth Argyle,Plymouth Argyle,2025-09-06 10:00:00,League 1,2025-09-06 10:27:36,,,,1.61,1.57,,,,,,1.6,1.6,2.85,,,1.61,1.67,1.6,,1.67,,,,,1.61,1.6,1.61,1.61,,,,,1.6,1.62,,,,1.6,1.67,,,1.61,1.55,1.61,,1.61,1.61,1.61,,,,,,,,,,57.84,1.806,2.85,Bovada,Stockport County FC,2025-09-06 10:27:49
