Match,League,Start Time,Team,Gtbets,Bovada,Pointsbet (Au),Draftkings,Betmgm,Nordic Bet,Betsson,Caesars,Fanduel,Paddy Power,Leovegas,Unibet,Betrivers,Unibet (Se),Unibet (Nl),Unibet (It),Pinnacle,Betway,Betclic (Fr),Tab,Tipico,Bet Victor,Coolbet,Fanatics,888Sport,Mybookie.Ag,Winamax (Fr),Winamax (De),Virgin Bet,Casumo,Livescore Bet,Grosvenor,Leovegas (Se),Tabtouch,Ladbrokes,Marathon Bet,Playup,Lowvig.Ag,Coral,Neds,1Xbet,Betonline.Ag,William Hill,Betr,Sportsbet,Betus,Boylesports,Everygame,Best Odds,Best Bookmaker,Result,Vigfree Gtbets,Vigfree Bovada,Vigfree Pointsbet (Au),Vigfree Draftkings,Vigfree Betmgm,Vigfree Nordic Bet,Vigfree Betsson,Vigfree Caesars,Vigfree Fanduel,Vigfree Paddy Power,Vigfree Leovegas,Vigfree Unibet,Vigfree Betrivers,Vigfree Unibet (Se),Vigfree Unibet (Nl),Vigfree Unibet (It),Vigfree Pinnacle,Vigfree Betway,Vigfree Betclic (Fr),Vigfree Tab,Vigfree Tipico,Vigfree Bet Victor,Vigfree Coolbet,Vigfree Fanatics,Vigfree 888Sport,Vigfree Mybookie.Ag,Vigfree Winamax (Fr),Vigfree Winamax (De),Vigfree Virgin Bet,Vigfree Casumo,Vigfree Livescore Bet,Vigfree Grosvenor,Vigfree Leovegas (Se),Vigfree Tabtouch,Vigfree Ladbrokes,Vigfree Marathon Bet,Vigfree Playup,Vigfree Lowvig.Ag,Vigfree Coral,Vigfree Neds,Vigfree 1Xbet,Vigfree Betonline.Ag,Vigfree William Hill,Vigfree Betr,Vigfree Sportsbet,Vigfree Betus,Vigfree Boylesports,Vigfree Everygame
Coco Gauff @ Kamilla Rakhimova,WTA China Open,2025-09-25 23:00:00,Kamilla Rakhimova,6.69,7.5,6.9,,7.0,6.8,6.8,7.0,7.8,7.5,6.75,6.75,6.75,6.75,6.75,6.75,7.6,7.0,,,,6.5,6.7,6.75,7.0,,6.25,7.5,6.75,6.75,6.75,6.75,6.75,6.75,7.0,6.5,6.5,7.32,7.0,7.0,6.65,7.32,7.0,6.5,7.5,7.5,,,7.8,FanDuel,Not Found,0.14120667522464697,0.12689173457508732,0.1375,,0.13473423980222496,0.14032869785082178,0.14032869785082178,0.13366336633663367,0.12162162162162166,0.1258741258741259,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.12844036697247707,0.13580246913580246,,,,0.14473684210526316,0.14212548015364918,0.14122137404580154,0.13580246913580246,,0.14850136239782016,0.12891986062717772,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.14122137404580154,0.13473423980222496,0.14586070959264127,0.14473684210526316,0.13064133016627077,0.13473423980222496,0.13473423980222496,0.14304123711340208,0.13064133016627077,0.13580246913580246,0.14473684210526316,0.1258741258741259,0.1258741258741259,,
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,2025-09-25 23:00:00,Jakub Mensik,,1.5,1.48,,1.48,1.47,1.47,1.45,1.48,1.44,1.45,1.45,,1.45,1.45,1.45,1.51,1.44,,,,1.45,1.5,1.48,1.53,,1.46,1.5,1.46,1.45,1.46,1.45,1.45,1.45,1.48,1.47,1.48,1.51,1.48,1.48,1.48,1.51,1.53,1.48,1.44,1.48,,,1.53,888sport,Not Found,,0.6385542168674698,0.6372549019607844,,0.6372549019607844,0.6432038834951456,0.6432038834951456,0.6463414634146342,0.6459330143540669,0.645320197044335,0.6506024096385543,0.6506024096385543,,0.6506024096385543,0.6506024096385543,0.6506024096385543,0.6430260047281324,0.6563245823389022,,,,0.6437346437346437,0.6341463414634148,0.6416464891041161,0.6203473945409429,,0.6359102244389027,0.6428571428571429,0.6490384615384616,0.6506024096385543,0.6490384615384616,0.6506024096385543,0.6506024096385543,0.6506024096385543,0.6372549019607844,0.6457831325301205,0.6372549019607844,0.6430260047281324,0.6372549019607844,0.6372549019607844,0.6433734939759036,0.6413301662707838,0.6203473945409429,0.6372549019607844,0.6496350364963503,0.6459330143540669,,
Jakub Mensik @ Miomir Kecmanovic,ATP China Open,2025-09-25 23:00:00,Miomir Kecmanovic,,2.65,2.6,,2.6,2.65,2.65,2.65,2.7,2.62,2.7,2.7,,2.7,2.7,2.7,2.72,2.75,,,,2.62,2.6,2.65,2.5,,2.55,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.68,2.6,2.72,2.6,2.6,2.67,2.7,2.5,2.6,2.67,2.7,,,2.75,Betway,Not Found,,0.3614457831325302,0.3627450980392157,,0.3627450980392157,0.3567961165048544,0.3567961165048544,0.3536585365853659,0.354066985645933,0.35467980295566504,0.3493975903614458,0.3493975903614458,,0.3493975903614458,0.3493975903614458,0.3493975903614458,0.3569739952718676,0.3436754176610979,,,,0.3562653562653562,0.3658536585365854,0.35835351089588374,0.3796526054590571,,0.3640897755610973,0.35714285714285715,0.35096153846153844,0.3493975903614458,0.35096153846153844,0.3493975903614458,0.3493975903614458,0.3493975903614458,0.3627450980392157,0.3542168674698795,0.3627450980392157,0.3569739952718676,0.3627450980392157,0.3627450980392157,0.3566265060240964,0.35866983372921607,0.3796526054590571,0.3627450980392157,0.35036496350364965,0.354066985645933,,
Maria Sakkari @ Leylah Fernandez,WTA China Open,2025-09-25 23:00:00,Leylah Fernandez,1.68,1.59,1.65,,1.62,1.63,1.63,1.59,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.69,1.6,,,,1.61,1.65,1.65,1.67,,1.6,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.6,1.64,1.63,1.7,1.6,1.6,1.65,1.7,1.67,1.6,1.61,1.67,,,1.7,LowVig.ag,Not Found,0.5703324808184143,0.6015037593984962,0.5769230769230769,,0.5813953488372093,0.5841836734693877,0.5841836734693877,0.5912596401028277,0.5846153846153845,0.5813953488372093,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5753768844221105,0.5897435897435896,,,,0.582901554404145,0.5769230769230769,0.5769230769230769,0.5684754521963824,,0.5789473684210527,0.583756345177665,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5873417721518986,0.5789473684210527,0.5794871794871795,0.5798969072164949,0.5674300254452926,0.5789473684210527,0.5789473684210527,0.5769230769230769,0.5674300254452926,0.5684754521963824,0.5897435897435896,0.5839793281653746,0.5684754521963824,,
Maria Sakkari @ Leylah Fernandez,WTA China Open,2025-09-25 23:00:00,Maria Sakkari,2.23,2.4,2.25,,2.25,2.29,2.29,2.3,2.28,2.25,2.32,2.32,2.32,2.32,2.32,2.32,2.29,2.3,,,,2.25,2.25,2.25,2.2,,2.2,2.3,2.32,2.32,2.32,2.32,2.32,2.32,2.2,2.26,2.25,2.23,2.2,2.2,2.25,2.23,2.2,2.3,2.26,2.2,,,2.4,Bovada,Not Found,0.4296675191815857,0.3984962406015038,0.423076923076923,,0.4186046511627907,0.41581632653061223,0.41581632653061223,0.4087403598971723,0.41538461538461535,0.4186046511627907,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.42462311557788945,0.41025641025641024,,,,0.4170984455958549,0.423076923076923,0.423076923076923,0.43152454780361754,,0.42105263157894735,0.41624365482233505,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.41265822784810124,0.42105263157894735,0.4205128205128206,0.42010309278350516,0.43256997455470736,0.42105263157894735,0.42105263157894735,0.423076923076923,0.43256997455470736,0.43152454780361754,0.41025641025641024,0.4160206718346253,0.43152454780361754,,
Sofia Kenin @ Polina Kudermetova,WTA China Open,2025-09-25 23:00:00,Polina Kudermetova,,2.75,2.67,,2.6,2.75,2.75,2.75,2.78,2.75,2.65,2.65,2.65,2.65,2.65,2.65,2.75,2.75,,,,2.7,2.7,2.65,2.75,,2.65,2.8,2.65,2.65,2.65,2.65,2.65,2.65,2.6,2.75,2.6,2.77,2.6,2.6,2.73,2.77,2.75,2.65,2.77,2.75,,,2.8,Winamax (DE),Not Found,,0.34834123222748814,0.355072463768116,,0.3627450980392157,0.3467933491686461,0.3467933491686461,0.3405275779376499,0.3427895981087471,0.3436754176610979,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35294117647058826,0.3436754176610979,,,,0.3493975903614458,0.35251798561151076,0.35835351089588374,0.3436754176610979,,0.35207823960880197,0.34579439252336447,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.35990338164251207,0.3627450980392157,0.3452380952380952,0.3627450980392157,0.3497652582159624,0.3627450980392157,0.3627450980392157,0.34844868735083534,0.3497652582159624,0.3436754176610979,0.35523114355231145,0.3420427553444181,0.34834123222748814,,
Sofia Kenin @ Polina Kudermetova,WTA China Open,2025-09-25 23:00:00,Sofia Kenin,,1.47,1.47,,1.48,1.46,1.46,1.42,1.45,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.44,,,,1.45,1.47,1.48,1.44,,1.44,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.45,1.48,1.49,1.48,1.48,1.46,1.49,1.44,1.46,1.44,1.47,,,1.5,Pinnacle,Not Found,,0.6516587677725119,0.6449275362318841,,0.6372549019607844,0.6532066508313539,0.6532066508313539,0.6594724220623501,0.657210401891253,0.6563245823389022,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6470588235294118,0.6563245823389022,,,,0.6506024096385543,0.6474820143884892,0.6416464891041161,0.6563245823389022,,0.647921760391198,0.6542056074766355,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6400966183574879,0.6372549019607844,0.6547619047619047,0.6372549019607844,0.6502347417840375,0.6372549019607844,0.6372549019607844,0.6515513126491647,0.6502347417840375,0.6563245823389022,0.6447688564476886,0.6579572446555819,0.6516587677725119,,
Magda Linette @ Marie Bouzkova,WTA China Open,2025-09-26 00:10:00,Magda Linette,3.13,3.1,3.15,3.15,3.1,3.2,3.2,2.9,3.3,3.3,3.05,3.05,3.05,3.05,3.05,3.05,3.21,3.0,,,,3.25,3.18,3.15,3.1,,3.05,3.3,3.05,3.05,3.05,3.05,3.05,3.05,3.1,3.32,3.1,3.07,3.1,3.1,3.31,3.07,3.1,3.15,3.3,3.15,3.2,2.9,3.32,Marathon Bet,Not Found,0.3075221238938053,0.30803571428571425,0.30155210643015523,0.30155210643015523,0.30337078651685395,0.2982456140350877,0.2982456140350877,0.32242990654205606,0.28725701943844495,0.28725701943844495,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.30217391304347824,0.3150684931506849,,,,0.2903930131004367,0.29955947136563876,0.30155210643015523,0.30493273542600896,,0.305239179954442,0.2933618843683084,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.3146067415730337,0.30337078651685395,0.28602150537634413,0.30493273542600896,0.3131991051454139,0.30337078651685395,0.30337078651685395,0.2881720430107527,0.3131991051454139,0.30493273542600896,0.3,0.28416485900216926,0.30309734513274333,0.2982456140350877,0.31924882629107987
Magda Linette @ Marie Bouzkova,WTA China Open,2025-09-26 00:10:00,Marie Bouzkova,1.39,1.38,1.36,1.36,1.35,1.36,1.36,1.38,1.33,1.33,1.4,1.4,1.4,1.4,1.4,1.4,1.39,1.38,,,,1.33,1.36,1.36,1.36,,1.34,1.37,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.33,1.36,1.4,1.35,1.35,1.34,1.4,1.36,1.35,1.31,1.37,1.36,1.36,1.4,LeoVegas,Not Found,0.6924778761061947,0.6919642857142858,0.6984478935698448,0.6984478935698448,0.6966292134831461,0.7017543859649122,0.7017543859649122,0.677570093457944,0.712742980561555,0.712742980561555,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6978260869565218,0.6849315068493151,,,,0.7096069868995633,0.7004405286343612,0.6984478935698448,0.695067264573991,,0.6947608200455582,0.7066381156316917,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6853932584269663,0.6966292134831461,0.7139784946236559,0.695067264573991,0.6868008948545861,0.6966292134831461,0.6966292134831461,0.7118279569892474,0.6868008948545861,0.695067264573991,0.7,0.7158351409978309,0.6969026548672567,0.7017543859649122,0.6807511737089202
Arthur Cazaux @ Juncheng Shang,ATP China Open,2025-09-26 00:15:00,Arthur Cazaux,1.88,1.95,1.9,1.87,1.91,1.94,1.94,1.8,1.94,1.91,1.97,1.97,,1.97,1.97,1.97,1.89,1.95,,,,1.91,1.91,1.95,1.85,,1.92,2.0,1.98,1.97,1.98,1.97,1.97,1.97,1.91,,1.85,1.87,1.91,1.91,1.92,1.87,1.85,1.89,1.94,1.83,1.91,1.8,2.0,Winamax (DE),Not Found,0.5065616797900262,0.4895287958115184,0.49061662198391415,0.5052910052910053,0.49202127659574474,0.4854111405835544,0.4854111405835544,0.5199999999999999,0.4894736842105264,0.4851752021563342,0.48157894736842105,0.48157894736842105,,0.48157894736842105,0.48157894736842105,0.48157894736842105,0.5128865979381443,0.48684210526315796,,,,0.4947089947089948,0.5,0.4895287958115184,0.513157894736842,,0.48387096774193555,0.4845360824742268,0.48031496062992135,0.48157894736842105,0.48031496062992135,0.48157894736842105,0.48157894736842105,0.48157894736842105,0.48930481283422456,,0.5105820105820106,0.5104712041884817,0.48930481283422456,0.48930481283422456,0.49473684210526314,0.5104712041884817,0.513157894736842,0.4986737400530504,0.4894736842105264,0.5106951871657753,0.5,0.5135135135135135
Arthur Cazaux @ Juncheng Shang,ATP China Open,2025-09-26 00:15:00,Juncheng Shang,1.93,1.87,1.83,1.91,1.85,1.83,1.83,1.95,1.86,1.8,1.83,1.83,,1.83,1.83,1.83,1.99,1.85,,,,1.87,1.91,1.87,1.95,,1.8,1.88,1.83,1.83,1.83,1.83,1.83,1.83,1.83,,1.93,1.95,1.83,1.83,1.88,1.95,1.95,1.88,1.86,1.91,1.91,1.9,1.99,Pinnacle,Not Found,0.4934383202099738,0.5104712041884817,0.5093833780160857,0.4947089947089948,0.5079787234042553,0.5145888594164455,0.5145888594164455,0.48,0.5105263157894737,0.5148247978436657,0.5184210526315789,0.5184210526315789,,0.5184210526315789,0.5184210526315789,0.5184210526315789,0.48711340206185555,0.513157894736842,,,,0.5052910052910053,0.5,0.5104712041884817,0.48684210526315796,,0.5161290322580646,0.5154639175257731,0.5196850393700787,0.5184210526315789,0.5196850393700787,0.5184210526315789,0.5184210526315789,0.5184210526315789,0.5106951871657753,,0.48941798941798953,0.4895287958115184,0.5106951871657753,0.5106951871657753,0.5052631578947367,0.4895287958115184,0.48684210526315796,0.5013262599469495,0.5105263157894737,0.48930481283422456,0.5,0.4864864864864864
