Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12T05:00:00Z,NPB,2.16,2.05,2.14,2.1,2.0,2.1,2.1,1,,2.14,DraftKings,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-12T03:38:57Z
Dallas Stars @ Colorado Avalanche,Dallas Stars,2025-10-12T01:09:02Z,NHL,1.99,1.91,1.87,1.94,1.91,1.91,,1,,1.94,FanDuel,Dallas Stars,2,Not Found,2025-10-12T03:59:01Z
Denver Broncos @ New York Jets,New York Jets,2025-10-12T13:30:00Z,NFL,4.0,4.0,4.3,3.9,4.0,4.0,4.0,1,,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12T05:59:06Z
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12T17:00:00Z,NFL,2.61,2.5,2.6,2.48,2.5,2.5,2.57,1,,2.6,DraftKings,New England Patriots,2,Not Found,2025-10-12T16:32:11Z
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12T17:00:00Z,NFL,2.01,1.95,1.95,1.96,1.95,1.95,2.02,1,,1.96,FanDuel,Seattle Seahawks,2,Not Found,2025-10-12T16:32:11Z
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12T17:01:00Z,NFL,1.51,1.49,1.49,1.51,1.5,1.53,1.52,1,,1.53,BetMGM,Los Angeles Chargers,2,Not Found,2025-10-12T16:32:11Z
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12T17:01:00Z,NFL,1.95,2.35,2.0,2.28,2.2,2.1,,1,,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12T17:59:16Z
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,2025-10-12T17:03:00Z,NFL,1.16,1.22,1.17,1.19,1.2,1.17,,1,,1.22,Caesars,Indianapolis Colts,2,Not Found,2025-10-12T17:59:16Z
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-12T17:02:00Z,NFL,1.15,1.17,1.19,1.17,1.18,1.19,,1,,1.19,DraftKings,Pittsburgh Steelers,2,Not Found,2025-10-12T18:35:18Z
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12T20:26:00Z,NFL,7.89,8.0,7.5,8.0,8.0,8.0,8.95,1,,8.0,FanDuel,Green Bay Packers,2,Not Found,2025-10-12T19:59:13Z
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,2025-10-12T20:06:00Z,NFL,1.53,1.5,1.54,1.53,1.5,1.5,1.51,1,,1.54,DraftKings,Las Vegas Raiders,2,Not Found,2025-10-12T19:59:13Z
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,NFL,1.54,1.53,1.52,1.54,1.53,1.54,1.54,1,,1.54,FanDuel,Tampa Bay Buccaneers,2,Not Found,2025-10-12T19:59:13Z
Washington Capitals @ New York Rangers,New York Rangers,2025-10-12T23:10:00Z,NHL,1.97,1.91,1.93,1.93,1.91,1.95,1.96,1,,1.95,BetMGM,Washington Capitals,2,Not Found,2025-10-12T21:58:57Z
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,2025-10-13T00:20:00Z,NFL,1.69,1.67,1.7,1.65,1.69,1.71,1.69,1,,1.71,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-12T22:28:24Z
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-13T00:03:00Z,MLB,1.65,1.62,1.61,1.62,1.61,1.61,1.65,1,,1.62,FanDuel,Seattle Mariners,2,Not Found,2025-10-12T22:28:24Z
SSG Landers @ Samsung Lions,SSG Landers,2025-10-13T09:30:00Z,KBO,1.95,1.95,1.95,1.98,,1.98,1.98,1,,1.98,FanDuel,Samsung Lions,2,Not Found,2025-10-13T04:00:23Z
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13T17:05:00Z,CFL,7.7,7.0,7.5,6.7,6.25,7.0,7.37,1,,7.5,DraftKings,Montreal Alouettes,2,Not Found,2025-10-13T05:31:50Z
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13T21:04:00Z,MLB,2.08,2.05,2.01,2.06,2.05,2.05,2.05,1,,2.06,FanDuel,Seattle Mariners,2,Not Found,2025-10-13T18:59:00Z
San Antonio Spurs @ Indiana Pacers,San Antonio Spurs,2025-10-13T23:00:00Z,NBA Preseason,2.31,2.3,2.3,2.16,,2.25,2.25,1,,2.3,DraftKings,San Antonio Spurs,2,Not Found,2025-10-13T20:30:39Z
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13T23:30:00Z,NBA Preseason,1.21,1.23,1.24,1.25,,1.22,1.24,1,,1.25,FanDuel,Washington Wizards,2,Not Found,2025-10-13T21:25:02Z
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13T22:00:00Z,NBA Preseason,1.68,1.61,1.59,1.51,,1.59,1.57,1,,1.61,Caesars,Atlanta Hawks,2,Not Found,2025-10-13T21:59:21Z
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13T23:15:52Z,NFL,2.75,2.05,2.0,1.98,2.0,2.4,2.62,1,,2.4,BetMGM,Atlanta Falcons,2,Not Found,2025-10-13T23:25:15Z
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-14T00:08:00Z,MLB,2.37,2.3,2.29,2.3,2.3,2.3,2.34,1,,2.3,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-13T23:25:15Z
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,NFL,3.22,3.05,3.1,3.15,3.1,3.0,3.15,1,,3.15,FanDuel,Chicago Bears,2,Not Found,2025-10-13T23:59:10Z
Dallas Mavericks @ Utah Jazz,Utah Jazz,2025-10-14T01:00:00Z,NBA Preseason,2.33,2.4,2.3,2.34,,2.25,2.35,1,,2.4,Caesars,Dallas Mavericks,2,Not Found,2025-10-13T23:59:10Z
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14T09:30:00Z,KBO,2.58,2.5,2.6,2.6,,2.55,2.65,1,,2.6,FanDuel,Samsung Lions,2,Not Found,2025-10-14T02:00:49Z
Nashville Predators @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-14T23:10:00Z,NHL,1.57,1.53,1.54,1.55,1.56,1.54,1.56,1,,1.56,Fanatics,Toronto Maple Leafs,2,Not Found,2025-10-14T18:59:01Z
Detroit Pistons @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-14T23:00:00Z,NBA Preseason,1.55,1.53,1.52,1.52,,1.5,1.53,1,,1.53,Caesars,Cleveland Cavaliers,2,Not Found,2025-10-14T18:59:01Z
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14T23:10:00Z,NHL,2.33,2.3,2.3,2.26,2.3,2.25,2.29,1,,2.3,DraftKings,Montreal Canadiens,2,Not Found,2025-10-14T19:23:55Z
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14T23:10:00Z,NHL,1.99,1.91,1.93,1.94,1.91,1.91,1.94,1,,1.94,FanDuel,Washington Capitals,2,Not Found,2025-10-14T19:23:55Z
Edmonton Oilers @ New York Rangers,New York Rangers,2025-10-14T23:10:00Z,NHL,2.24,2.18,2.2,2.14,2.15,2.2,2.23,1,,2.2,DraftKings,Edmonton Oilers,2,Not Found,2025-10-14T20:31:16Z
Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,2025-10-15T00:00:00Z,NBA Preseason,2.87,3.05,2.95,2.98,,2.9,3.03,1,,3.05,Caesars,Houston Rockets,2,Not Found,2025-10-14T23:26:24Z
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-15T00:09:00Z,MLB,1.9,1.83,1.82,1.83,1.83,1.83,1.87,1,,1.83,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-14T23:26:24Z
Oklahoma City Thunder @ Milwaukee Bucks,Oklahoma City Thunder,2025-10-15T00:00:00Z,NBA Preseason,1.52,1.49,1.49,1.49,,1.48,1.45,1,,1.49,FanDuel,Oklahoma City Thunder,2,Not Found,2025-10-14T23:26:24Z
Florida International Panthers @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-10-15T00:00:00Z,NCAAF,1.27,1.26,1.27,1.28,1.27,1.25,1.27,1,,1.28,FanDuel,Florida International Panthers,2,Not Found,2025-10-14T23:26:24Z
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-10-15T01:00:00Z,NBA Preseason,2.54,2.62,2.6,2.64,,2.55,2.65,1,,2.64,FanDuel,Denver Nuggets,2,Not Found,2025-10-14T23:59:06Z
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-15T02:44:38Z,NHL,2.2,2.35,2.35,2.18,2.4,2.45,,1,,2.45,BetMGM,Anaheim Ducks,2,Not Found,2025-10-15T03:43:52Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-15T09:00:00Z,NPB,1.65,1.62,1.65,1.61,1.59,1.62,1.65,1,,1.65,DraftKings,Fukuoka SoftBank Hawks,2,Not Found,2025-10-15T03:58:55Z
Carolina Hurricanes @ San Jose Sharks,Carolina Hurricanes,2025-10-15T02:08:59Z,NHL,1.05,1.03,1.02,1.02,1.03,1.03,,1,,1.03,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-15T03:58:55Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15T09:00:00Z,NPB,2.14,2.1,2.1,2.1,2.0,2.05,2.1,1,,2.1,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15T04:33:28Z
Hapoel Tel Aviv @ Valencia Basket,Hapoel Tel Aviv,2025-10-15T18:30:00Z,Basketball Euroleague,2.1,,2.02,2.02,2.0,2.05,2.15,1,,2.05,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15T17:29:02Z
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15T23:00:00Z,NBA Preseason,2.56,2.52,2.5,2.4,,2.5,2.57,1,,2.52,Caesars,Charlotte Hornets,2,Not Found,2025-10-15T19:59:09Z
Toronto Raptors @ Boston Celtics,Toronto Raptors,2025-10-15T23:30:00Z,NBA Preseason,2.44,2.4,2.42,2.42,,2.4,2.47,1,,2.42,FanDuel,Boston Celtics,2,Not Found,2025-10-15T22:58:56Z
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16T00:08:00Z,MLB,2.12,2.1,2.08,2.08,2.05,2.1,2.12,1,,2.1,BetMGM,Toronto Blue Jays,2,Not Found,2025-10-15T23:26:00Z
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-16T02:30:00Z,NBA Preseason,3.48,3.5,3.3,3.4,,3.6,3.67,1,,3.6,BetMGM,Dallas Mavericks,2,Not Found,2025-10-16T00:45:16Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-16T09:00:00Z,NPB,2.11,2.05,2.05,2.06,1.95,2.05,2.1,1,,2.06,FanDuel,Fukuoka SoftBank Hawks,2,Not Found,2025-10-16T00:45:16Z
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-16T09:00:00Z,NPB,1.48,1.45,1.46,1.44,1.41,1.44,1.49,1,,1.46,DraftKings,Hanshin Tigers,2,Not Found,2025-10-16T00:45:16Z
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16T22:08:00Z,MLB,2.47,2.43,2.46,2.46,2.45,2.45,2.51,1,,2.46,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-16T17:08:50Z
Washington Wizards @ Detroit Pistons,Detroit Pistons,2025-10-16T23:00:00Z,NBA Preseason,1.33,1.36,1.4,1.38,,1.36,1.36,1,,1.4,DraftKings,Detroit Pistons,2,Not Found,2025-10-16T18:47:50Z
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16T23:10:00Z,NHL,2.44,2.4,2.36,2.36,2.4,2.35,2.41,1,,2.4,Caesars,Colorado Avalanche,2,Not Found,2025-10-16T19:05:50Z
Nashville Predators @ Montréal Canadiens,Montréal Canadiens,2025-10-16T23:10:00Z,NHL,1.69,1.69,1.68,1.67,1.62,1.69,1.69,1,,1.69,BetMGM,Montreal Canadiens,2,Not Found,2025-10-16T19:05:50Z
New Orleans Pelicans @ Orlando Magic,Orlando Magic,2025-10-16T23:00:00Z,NBA Preseason,1.34,1.33,1.34,1.34,,1.33,1.33,1,,1.34,FanDuel,Orlando Magic,2,Not Found,2025-10-16T19:05:50Z
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16T23:10:00Z,NHL,2.2,2.15,2.14,2.16,2.15,2.1,2.17,1,,2.16,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16T19:37:22Z
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16T23:10:00Z,NHL,1.67,1.65,1.65,1.65,1.67,1.67,1.66,1,,1.67,BetMGM,New Jersey Devils,2,Not Found,2025-10-16T21:08:53Z
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16T23:10:00Z,NHL,2.23,2.18,2.2,2.2,2.15,2.15,2.21,1,,2.2,FanDuel,Winnipeg Jets,2,Not Found,2025-10-16T22:37:06Z
Houston Rockets @ Atlanta Hawks,Houston Rockets,2025-10-16T23:42:00Z,NBA Preseason,3.19,3.15,3.15,3.2,,3.2,3.13,1,,3.2,FanDuel,Houston Rockets,2,Not Found,2025-10-16T23:35:20Z
Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,2025-10-17T00:00:00Z,NBA Preseason,2.96,3.05,2.8,2.98,,2.85,3.01,1,,3.05,Caesars,Chicago Bulls,2,Not Found,2025-10-16T23:35:20Z
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-17T00:08:20Z,NHL,3.5,6.0,7.0,6.6,7.0,6.25,,1,,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-17T00:45:00Z
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-17T00:34:00Z,MLB,2.3,2.25,2.28,2.62,2.2,2.3,2.18,1,,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-17T00:45:00Z
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-17T01:00:00Z,NBA Preseason,1.74,1.71,1.7,1.66,,1.69,1.72,1,,1.71,Caesars,Utah Jazz,2,Not Found,2025-10-17T00:56:25Z
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,NHL,2.65,2.5,2.54,2.48,2.45,2.5,2.71,1,,2.54,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-17T02:18:37Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-17T09:00:00Z,NPB,1.79,1.74,1.77,1.77,1.71,1.74,1.78,1,,1.77,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17T02:18:37Z
Boston Bruins @ Vegas Golden Knights,Vegas Golden Knights,2025-10-17T02:08:40Z,NHL,1.53,1.45,1.48,1.44,1.48,1.48,,1,,1.48,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-17T03:14:08Z
Pittsburgh Penguins @ Los Angeles Kings,Los Angeles Kings,2025-10-17T02:08:46Z,NHL,1.11,1.26,1.21,1.22,1.18,1.24,,1,,1.26,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-17T03:14:08Z
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,NPB,2.06,2.15,2.02,2.04,1.95,2.1,2.12,1,,2.15,Caesars,Hanshin Tigers,2,Not Found,2025-10-17T04:12:28Z
Real Madrid @ KK Crvena zvezda,KK Crvena zvezda,2025-10-17T17:00:00Z,Basketball Euroleague,2.59,,2.54,2.6,2.5,2.5,2.57,1,,2.6,FanDuel,KK Crvena zvezda,2,Not Found,2025-10-17T17:08:41Z
Hapoel Tel Aviv @ Paris Basketball,Paris Basketball,2025-10-17T18:45:00Z,Basketball Euroleague,2.06,,2.0,1.98,2.0,1.95,2.0,1,,2.0,DraftKings,Hapoel Tel Aviv BC,2,Not Found,2025-10-17T18:44:47Z
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,MLB,2.02,1.91,1.95,1.96,2.0,1.95,2.0,1,,2.0,Fanatics,Toronto Blue Jays,2,Not Found,2025-10-17T19:35:29Z
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17T23:00:00Z,NBA Preseason,2.92,3.05,3.05,2.9,,2.9,2.92,1,,3.05,DraftKings,Toronto Raptors,2,Not Found,2025-10-17T20:11:23Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,CFL,4.29,4.1,4.7,4.15,3.8,4.1,4.03,1,,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17T23:34:52Z
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-18T02:30:00Z,NCAAF,3.62,3.75,3.6,3.6,3.6,3.6,3.63,1,,3.75,Caesars,California Golden Bears,2,Not Found,2025-10-18T00:42:09Z
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17T23:08:35Z,NHL,2.68,3.0,3.1,3.55,3.0,3.5,,1,,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-18T00:42:09Z
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-18T02:00:00Z,NBA Preseason,2.43,2.48,2.45,2.42,,2.45,2.51,1,,2.48,Caesars,Los Angeles Clippers,2,Not Found,2025-10-18T00:42:09Z
Vancouver Canucks @ Chicago Blackhawks,Vancouver Canucks,2025-10-18T00:39:05Z,NHL,1.83,1.8,1.83,1.76,1.71,1.8,1.83,1,,1.83,DraftKings,Vancouver Canucks,2,Not Found,2025-10-18T00:42:09Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-18T00:05:53Z,NCAAF,1.51,1.26,1.32,1.29,1.31,1.33,,1,,1.33,BetMGM,Minnesota Golden Gophers,2,Not Found,2025-10-18T00:42:09Z
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,CFL,3.53,3.4,3.75,3.45,3.4,3.4,3.3,1,,3.75,DraftKings,BC Lions,2,Not Found,2025-10-18T02:12:56Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,NPB,1.94,1.77,1.89,1.82,1.74,1.8,1.8,1,,1.89,DraftKings,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-18T03:43:29Z
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18T05:00:00Z,KBO,2.36,2.6,2.6,2.68,2.55,2.65,2.52,1,,2.68,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18T05:09:18Z
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18T11:31:00Z,EPL,3.1,3.7,3.5,3.3,3.1,3.3,,1,,3.7,Caesars,Chelsea,3,Not Found,2025-10-18T12:16:54Z
Leeds United @ Burnley,Burnley,2025-10-18T14:00:00Z,EPL,3.61,3.4,3.6,3.3,3.4,3.3,,1,,3.6,DraftKings,Burnley,3,Not Found,2025-10-18T14:07:50Z
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18T14:00:00Z,EPL,2.45,2.4,2.35,2.25,2.35,2.3,,1,,2.4,Caesars,Brighton and Hove Albion,3,Not Found,2025-10-18T14:07:50Z
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18T14:01:00Z,EPL,1.2,1.22,1.17,1.2,1.19,1.18,,1,,1.22,Caesars,Draw,3,Not Found,2025-10-18T15:08:09Z
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18T16:00:00Z,NCAAF,2.06,2.0,1.98,1.96,2.0,1.95,2.03,1,,2.0,Caesars,Houston Cougars,2,Not Found,2025-10-18T15:35:27Z
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18T16:03:09Z,NCAAF,2.38,2.8,2.6,2.58,2.5,2.1,2.4,1,,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18T16:10:44Z
LSU Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-18T16:07:41Z,NCAAF,1.83,1.83,1.8,1.72,1.87,1.87,1.83,1,,1.87,BetMGM,Vanderbilt Commodores,2,Not Found,2025-10-18T16:10:44Z
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18T16:48:00Z,NCAAF,2.64,2.58,2.6,2.5,2.6,2.55,2.65,1,,2.6,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18T16:40:44Z
Arsenal @ Fulham,Arsenal,2025-10-18T16:30:00Z,EPL,1.51,1.56,1.53,1.51,1.48,1.53,1.5,1,,1.56,Caesars,Arsenal,3,Not Found,2025-10-18T16:40:44Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,NCAAF,1.91,2.1,2.24,2.58,2.3,2.4,,1,,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18T17:07:34Z
Buffalo Bulls @ UMass Minutemen,UMass Minutemen,2025-10-18T18:30:00Z,NCAAF,6.86,6.5,6.75,6.6,6.5,6.5,6.68,1,,6.75,DraftKings,Buffalo Bulls,2,Not Found,2025-10-18T18:12:23Z
