Match,Team,Start Time,League,Pinnacle,Caesars,Draftkings,Fanduel,Fanatics,Betmgm,Betonline.Ag,Random Placed Bet,Event Id,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Iowa State Cyclones @ Colorado Buffaloes,Colorado Buffaloes,2025-10-11 15:30:00,NCAAF,2.34,2.35,2.24,2.3,2.25,,2.28,1,,2.35,Caesars,Colorado Buffaloes,2,Not Found,2025-10-11 15:20:54
Arkansas Razorbacks @ Tennessee Volunteers,Arkansas Razorbacks,2025-10-11 16:15:00,NCAAF,4.26,4.2,4.1,4.4,4.25,,4.24,1,,4.4,FanDuel,Tennessee Volunteers,2,Not Found,2025-10-11 15:59:02
Indiana Hoosiers @ Oregon Ducks,Oregon Ducks,2025-10-11 11:49:00,NCAAF,1.48,1.87,1.8,2.0,1.87,1.91,,1,,2.0,FanDuel,Indiana Hoosiers,2,Not Found,2025-10-11 17:23:33
TCU Horned Frogs @ Kansas State Wildcats,Kansas State Wildcats,2025-10-11 12:32:00,NCAAF,3.21,1.59,1.48,1.51,1.47,1.57,,1,,1.59,Caesars,Kansas State Wildcats,2,Not Found,2025-10-11 17:23:33
Georgia Bulldogs @ Auburn Tigers,Auburn Tigers,2025-10-11 19:30:00,NCAAF,2.75,2.8,2.8,2.66,2.75,2.65,2.83,1,,2.8,DraftKings,Georgia Bulldogs,2,Not Found,2025-10-11 19:25:11
Michigan Wolverines @ USC Trojans,Michigan Wolverines,2025-10-11 19:30:00,NCAAF,2.33,2.35,2.4,2.26,2.25,2.25,2.35,1,,2.4,DraftKings,USC Trojans,2,Not Found,2025-10-11 19:25:11
Clemson Tigers @ Boston College Eagles,Clemson Tigers,2025-10-11 19:30:00,NCAAF,1.17,1.17,1.16,1.17,1.17,1.16,1.17,1,,1.17,FanDuel,Clemson Tigers,2,Not Found,2025-10-11 19:25:11
Florida Gators @ Texas A&M Aggies,Florida Gators,2025-10-11 15:31:00,NCAAF,2.29,3.8,4.5,5.7,5.0,5.75,,1,,5.75,BetMGM,Texas A&M Aggies,2,Not Found,2025-10-11 19:59:02
South Carolina Gamecocks @ LSU Tigers,South Carolina Gamecocks,2025-10-11 19:59:00,NCAAF,3.67,3.3,3.2,3.3,3.15,3.3,3.63,1,,3.3,FanDuel,LSU Tigers,2,Not Found,2025-10-11 19:59:02
Troy Trojans @ Texas State Bobcats,Texas State Bobcats,2025-10-11 20:05:00,NCAAF,1.33,1.33,1.34,1.37,1.33,1.33,1.33,1,,1.37,FanDuel,Troy Trojans,2,Not Found,2025-10-11 19:59:02
Utah State Aggies @ Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2025-10-11 23:59:00,NCAAF,2.01,2.0,2.0,2.0,2.0,2.05,2.0,1,,2.05,BetMGM,Hawaii Rainbow Warriors,2,Not Found,2025-10-11 23:09:24
Yomiuri Giants @ Yokohama DeNA BayStars,Yomiuri Giants,2025-10-12 01:00:00,NPB,2.33,2.15,2.3,2.26,2.2,2.2,2.25,1,,2.3,DraftKings,Yokohama DeNA BayStars,2,Not Found,2025-10-11 23:38:57
Orix Buffaloes @ Hokkaido Nippon-Ham Fighters,Orix Buffaloes,2025-10-12 01:00:00,NPB,2.16,2.05,2.14,2.1,2.0,2.1,2.1,1,,2.14,DraftKings,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-11 23:38:57
Dallas Stars @ Colorado Avalanche,Dallas Stars,2025-10-11 21:09:02,NHL,1.99,1.91,1.87,1.94,1.91,1.91,,1,,1.94,FanDuel,Dallas Stars,2,Not Found,2025-10-11 23:59:01
Denver Broncos @ New York Jets,New York Jets,2025-10-12 09:30:00,NFL,4.0,4.0,4.3,3.9,4.0,4.0,4.0,1,,4.3,DraftKings,Denver Broncos,2,Not Found,2025-10-12 01:59:06
New England Patriots @ New Orleans Saints,New Orleans Saints,2025-10-12 13:00:00,NFL,2.61,2.5,2.6,2.48,2.5,2.5,2.57,1,,2.6,DraftKings,New England Patriots,2,Not Found,2025-10-12 12:32:11
Seattle Seahawks @ Jacksonville Jaguars,Jacksonville Jaguars,2025-10-12 13:00:00,NFL,2.01,1.95,1.95,1.96,1.95,1.95,2.02,1,,1.96,FanDuel,Seattle Seahawks,2,Not Found,2025-10-12 12:32:11
Los Angeles Chargers @ Miami Dolphins,Los Angeles Chargers,2025-10-12 13:01:00,NFL,1.51,1.49,1.49,1.51,1.5,1.53,1.52,1,,1.53,BetMGM,Los Angeles Chargers,2,Not Found,2025-10-12 12:32:11
Dallas Cowboys @ Carolina Panthers,Carolina Panthers,2025-10-12 13:01:00,NFL,1.95,2.35,2.0,2.28,2.2,2.1,,1,,2.35,Caesars,Carolina Panthers,2,Not Found,2025-10-12 13:59:16
Arizona Cardinals @ Indianapolis Colts,Indianapolis Colts,2025-10-12 13:03:00,NFL,1.16,1.22,1.17,1.19,1.2,1.17,,1,,1.22,Caesars,Indianapolis Colts,2,Not Found,2025-10-12 13:59:16
Cleveland Browns @ Pittsburgh Steelers,Pittsburgh Steelers,2025-10-12 13:02:00,NFL,1.15,1.17,1.19,1.17,1.18,1.19,,1,,1.19,DraftKings,Pittsburgh Steelers,2,Not Found,2025-10-12 14:35:18
Cincinnati Bengals @ Green Bay Packers,Cincinnati Bengals,2025-10-12 16:26:00,NFL,7.89,8.0,7.5,8.0,8.0,8.0,8.95,1,,8.0,FanDuel,Green Bay Packers,2,Not Found,2025-10-12 15:59:13
Tennessee Titans @ Las Vegas Raiders,Las Vegas Raiders,2025-10-12 16:06:00,NFL,1.53,1.5,1.54,1.53,1.5,1.5,1.51,1,,1.54,DraftKings,Las Vegas Raiders,2,Not Found,2025-10-12 15:59:13
San Francisco 49ers @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,2025-10-12 16:26:00,NFL,1.54,1.53,1.52,1.54,1.53,1.54,1.54,1,,1.54,FanDuel,Tampa Bay Buccaneers,2,Not Found,2025-10-12 15:59:13
Washington Capitals @ New York Rangers,New York Rangers,2025-10-12 19:10:00,NHL,1.97,1.91,1.93,1.93,1.91,1.95,1.96,1,,1.95,BetMGM,Washington Capitals,2,Not Found,2025-10-12 17:58:57
Detroit Lions @ Kansas City Chiefs,Kansas City Chiefs,2025-10-12 20:20:00,NFL,1.69,1.67,1.7,1.65,1.69,1.71,1.69,1,,1.71,BetMGM,Kansas City Chiefs,2,Not Found,2025-10-12 18:28:24
Seattle Mariners @ Toronto Blue Jays,Toronto Blue Jays,2025-10-12 20:03:00,MLB,1.65,1.62,1.61,1.62,1.61,1.61,1.65,1,,1.62,FanDuel,Seattle Mariners,2,Not Found,2025-10-12 18:28:24
SSG Landers @ Samsung Lions,SSG Landers,2025-10-13 05:30:00,KBO,1.95,1.95,1.95,1.98,,1.98,1.98,1,,1.98,FanDuel,Samsung Lions,2,Not Found,2025-10-13 00:00:23
Ottawa Redblacks @ Montreal Alouettes,Ottawa Redblacks,2025-10-13 13:05:00,CFL,7.7,7.0,7.5,6.7,6.25,7.0,7.37,1,,7.5,DraftKings,Montreal Alouettes,2,Not Found,2025-10-13 01:31:50
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,2025-10-13 17:04:00,MLB,2.08,2.05,2.01,2.06,2.05,2.05,2.05,1,,2.06,FanDuel,Seattle Mariners,2,Not Found,2025-10-13 14:59:00
San Antonio Spurs @ Indiana Pacers,San Antonio Spurs,2025-10-13 19:00:00,NBA Preseason,2.31,2.3,2.3,2.16,,2.25,2.25,1,,2.3,DraftKings,San Antonio Spurs,2,Not Found,2025-10-13 16:30:39
Washington Wizards @ New York Knicks,New York Knicks,2025-10-13 19:30:00,NBA Preseason,1.21,1.23,1.24,1.25,,1.22,1.24,1,,1.25,FanDuel,Washington Wizards,2,Not Found,2025-10-13 17:25:02
Miami Heat @ Atlanta Hawks,Miami Heat,2025-10-13 18:00:00,NBA Preseason,1.68,1.61,1.59,1.51,,1.59,1.57,1,,1.61,Caesars,Atlanta Hawks,2,Not Found,2025-10-13 17:59:21
Buffalo Bills @ Atlanta Falcons,Atlanta Falcons,2025-10-13 19:15:52,NFL,2.75,2.05,2.0,1.98,2.0,2.4,2.62,1,,2.4,BetMGM,Atlanta Falcons,2,Not Found,2025-10-13 19:25:15
Los Angeles Dodgers @ Milwaukee Brewers,Milwaukee Brewers,2025-10-13 20:08:00,MLB,2.37,2.3,2.29,2.3,2.3,2.3,2.34,1,,2.3,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-13 19:25:15
Chicago Bears @ Washington Commanders,Chicago Bears,2025-10-13 20:16:00,NFL,3.22,3.05,3.1,3.15,3.1,3.0,3.15,1,,3.15,FanDuel,Chicago Bears,2,Not Found,2025-10-13 19:59:10
Dallas Mavericks @ Utah Jazz,Utah Jazz,2025-10-13 21:00:00,NBA Preseason,2.33,2.4,2.3,2.34,,2.25,2.35,1,,2.4,Caesars,Dallas Mavericks,2,Not Found,2025-10-13 19:59:10
SSG Landers @ Samsung Lions,SSG Landers,2025-10-14 05:30:00,KBO,2.58,2.5,2.6,2.6,,2.55,2.65,1,,2.6,FanDuel,Samsung Lions,2,Not Found,2025-10-13 22:00:49
Nashville Predators @ Toronto Maple Leafs,Toronto Maple Leafs,2025-10-14 19:10:00,NHL,1.57,1.53,1.54,1.55,1.56,1.54,1.56,1,,1.56,Fanatics,Toronto Maple Leafs,2,Not Found,2025-10-14 14:59:01
Detroit Pistons @ Cleveland Cavaliers,Cleveland Cavaliers,2025-10-14 19:00:00,NBA Preseason,1.55,1.53,1.52,1.52,,1.5,1.53,1,,1.53,Caesars,Cleveland Cavaliers,2,Not Found,2025-10-14 14:59:01
Seattle Kraken @ Montréal Canadiens,Seattle Kraken,2025-10-14 19:10:00,NHL,2.33,2.3,2.3,2.26,2.3,2.25,2.29,1,,2.3,DraftKings,Montreal Canadiens,2,Not Found,2025-10-14 15:23:55
Tampa Bay Lightning @ Washington Capitals,Tampa Bay Lightning,2025-10-14 19:10:00,NHL,1.99,1.91,1.93,1.94,1.91,1.91,1.94,1,,1.94,FanDuel,Washington Capitals,2,Not Found,2025-10-14 15:23:55
Edmonton Oilers @ New York Rangers,New York Rangers,2025-10-14 19:10:00,NHL,2.24,2.18,2.2,2.14,2.15,2.2,2.23,1,,2.2,DraftKings,Edmonton Oilers,2,Not Found,2025-10-14 16:31:16
Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,2025-10-14 20:00:00,NBA Preseason,2.87,3.05,2.95,2.98,,2.9,3.03,1,,3.05,Caesars,Houston Rockets,2,Not Found,2025-10-14 19:26:24
Los Angeles Dodgers @ Milwaukee Brewers,Los Angeles Dodgers,2025-10-14 20:09:00,MLB,1.9,1.83,1.82,1.83,1.83,1.83,1.87,1,,1.83,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-14 19:26:24
Oklahoma City Thunder @ Milwaukee Bucks,Oklahoma City Thunder,2025-10-14 20:00:00,NBA Preseason,1.52,1.49,1.49,1.49,,1.48,1.45,1,,1.49,FanDuel,Oklahoma City Thunder,2,Not Found,2025-10-14 19:26:24
Florida International Panthers @ Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,2025-10-14 20:00:00,NCAAF,1.27,1.26,1.27,1.28,1.27,1.25,1.27,1,,1.28,FanDuel,Florida International Panthers,2,Not Found,2025-10-14 19:26:24
Chicago Bulls @ Denver Nuggets,Chicago Bulls,2025-10-14 21:00:00,NBA Preseason,2.54,2.62,2.6,2.64,,2.55,2.65,1,,2.64,FanDuel,Denver Nuggets,2,Not Found,2025-10-14 19:59:06
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-14 22:44:38,NHL,2.2,2.35,2.35,2.18,2.4,2.45,,1,,2.45,BetMGM,Anaheim Ducks,2,Not Found,2025-10-14 23:43:52
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-15 05:00:00,NPB,1.65,1.62,1.65,1.61,1.59,1.62,1.65,1,,1.65,DraftKings,Fukuoka SoftBank Hawks,2,Not Found,2025-10-14 23:58:55
Carolina Hurricanes @ San Jose Sharks,Carolina Hurricanes,2025-10-14 22:08:59,NHL,1.05,1.03,1.02,1.02,1.03,1.03,,1,,1.03,BetMGM,Carolina Hurricanes,2,Not Found,2025-10-14 23:58:55
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-15 05:00:00,NPB,2.14,2.1,2.1,2.1,2.0,2.05,2.1,1,,2.1,FanDuel,Hanshin Tigers,2,Not Found,2025-10-15 00:33:28
Hapoel Tel Aviv @ Valencia Basket,Hapoel Tel Aviv,2025-10-15 14:30:00,Basketball Euroleague,2.1,,2.02,2.02,2.0,2.05,2.15,1,,2.05,BetMGM,Hapoel Tel Aviv BC,2,Not Found,2025-10-15 13:29:02
Memphis Grizzlies @ Charlotte Hornets,Memphis Grizzlies,2025-10-15 19:00:00,NBA Preseason,2.56,2.52,2.5,2.4,,2.5,2.57,1,,2.52,Caesars,Charlotte Hornets,2,Not Found,2025-10-15 15:59:09
Toronto Raptors @ Boston Celtics,Toronto Raptors,2025-10-15 19:30:00,NBA Preseason,2.44,2.4,2.42,2.42,,2.4,2.47,1,,2.42,FanDuel,Boston Celtics,2,Not Found,2025-10-15 18:58:56
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-15 20:08:00,MLB,2.12,2.1,2.08,2.08,2.05,2.1,2.12,1,,2.1,BetMGM,Toronto Blue Jays,2,Not Found,2025-10-15 19:26:00
Dallas Mavericks @ Los Angeles Lakers,Los Angeles Lakers,2025-10-15 22:30:00,NBA Preseason,3.48,3.5,3.3,3.4,,3.6,3.67,1,,3.6,BetMGM,Dallas Mavericks,2,Not Found,2025-10-15 20:45:16
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-16 05:00:00,NPB,2.11,2.05,2.05,2.06,1.95,2.05,2.1,1,,2.06,FanDuel,Fukuoka SoftBank Hawks,2,Not Found,2025-10-15 20:45:16
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-10-16 05:00:00,NPB,1.48,1.45,1.46,1.44,1.41,1.44,1.49,1,,1.46,DraftKings,Hanshin Tigers,2,Not Found,2025-10-15 20:45:16
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-16 18:08:00,MLB,2.47,2.43,2.46,2.46,2.45,2.45,2.51,1,,2.46,FanDuel,Los Angeles Dodgers,2,Not Found,2025-10-16 13:08:50
Washington Wizards @ Detroit Pistons,Detroit Pistons,2025-10-16 19:00:00,NBA Preseason,1.33,1.36,1.4,1.38,,1.36,1.36,1,,1.4,DraftKings,Detroit Pistons,2,Not Found,2025-10-16 14:47:50
Colorado Avalanche @ Columbus Blue Jackets,Columbus Blue Jackets,2025-10-16 19:10:00,NHL,2.44,2.4,2.36,2.36,2.4,2.35,2.41,1,,2.4,Caesars,Colorado Avalanche,2,Not Found,2025-10-16 15:05:50
Nashville Predators @ Montréal Canadiens,Montréal Canadiens,2025-10-16 19:10:00,NHL,1.69,1.69,1.68,1.67,1.62,1.69,1.69,1,,1.69,BetMGM,Montreal Canadiens,2,Not Found,2025-10-16 15:05:50
New Orleans Pelicans @ Orlando Magic,Orlando Magic,2025-10-16 19:00:00,NBA Preseason,1.34,1.33,1.34,1.34,,1.33,1.33,1,,1.34,FanDuel,Orlando Magic,2,Not Found,2025-10-16 15:05:50
New York Rangers @ Toronto Maple Leafs,New York Rangers,2025-10-16 19:10:00,NHL,2.2,2.15,2.14,2.16,2.15,2.1,2.17,1,,2.16,FanDuel,Toronto Maple Leafs,2,Not Found,2025-10-16 15:37:22
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 19:10:00,NHL,1.67,1.65,1.65,1.65,1.67,1.67,1.66,1,,1.67,BetMGM,New Jersey Devils,2,Not Found,2025-10-16 17:08:53
Winnipeg Jets @ Philadelphia Flyers,Philadelphia Flyers,2025-10-16 19:10:00,NHL,2.23,2.18,2.2,2.2,2.15,2.15,2.21,1,,2.2,FanDuel,Winnipeg Jets,2,Not Found,2025-10-16 18:37:06
Houston Rockets @ Atlanta Hawks,Houston Rockets,2025-10-16 19:42:00,NBA Preseason,3.19,3.15,3.15,3.2,,3.2,3.13,1,,3.2,FanDuel,Houston Rockets,2,Not Found,2025-10-16 19:35:20
Minnesota Timberwolves @ Chicago Bulls,Chicago Bulls,2025-10-16 20:00:00,NBA Preseason,2.96,3.05,2.8,2.98,,2.85,3.01,1,,3.05,Caesars,Chicago Bulls,2,Not Found,2025-10-16 19:35:20
Vancouver Canucks @ Dallas Stars,Vancouver Canucks,2025-10-16 20:08:20,NHL,3.5,6.0,7.0,6.6,7.0,6.25,,1,,7.0,DraftKings,Vancouver Canucks,2,Not Found,2025-10-16 20:45:00
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16 20:34:00,MLB,2.3,2.25,2.28,2.62,2.2,2.3,2.18,1,,2.62,FanDuel,Toronto Blue Jays,2,Not Found,2025-10-16 20:45:00
Portland Trail Blazers @ Utah Jazz,Portland Trail Blazers,2025-10-16 21:00:00,NBA Preseason,1.74,1.71,1.7,1.66,,1.69,1.72,1,,1.71,Caesars,Utah Jazz,2,Not Found,2025-10-16 20:56:25
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-16 22:08:13,NHL,2.65,2.5,2.54,2.48,2.45,2.5,2.71,1,,2.54,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-16 22:18:37
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-17 05:00:00,NPB,1.79,1.74,1.77,1.77,1.71,1.74,1.78,1,,1.77,FanDuel,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-16 22:18:37
Boston Bruins @ Vegas Golden Knights,Vegas Golden Knights,2025-10-16 22:08:40,NHL,1.53,1.45,1.48,1.44,1.48,1.48,,1,,1.48,DraftKings,Vegas Golden Knights,2,Not Found,2025-10-16 23:14:08
Pittsburgh Penguins @ Los Angeles Kings,Los Angeles Kings,2025-10-16 22:08:46,NHL,1.11,1.26,1.21,1.22,1.18,1.24,,1,,1.26,Caesars,Pittsburgh Penguins,2,Not Found,2025-10-16 23:14:08
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-10-17 05:00:00,NPB,2.06,2.15,2.02,2.04,1.95,2.1,2.12,1,,2.15,Caesars,Hanshin Tigers,2,Not Found,2025-10-17 00:12:28
Real Madrid @ KK Crvena zvezda,KK Crvena zvezda,2025-10-17 13:00:00,Basketball Euroleague,2.59,,2.54,2.6,2.5,2.5,2.57,1,,2.6,FanDuel,KK Crvena zvezda,2,Not Found,2025-10-17 13:08:41
Hapoel Tel Aviv @ Paris Basketball,Paris Basketball,2025-10-17 14:45:00,Basketball Euroleague,2.06,,2.0,1.98,2.0,1.95,2.0,1,,2.0,DraftKings,Hapoel Tel Aviv BC,2,Not Found,2025-10-17 14:44:47
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,2.02,1.91,1.95,1.96,2.0,1.95,2.0,1,,2.0,Fanatics,Toronto Blue Jays,2,Not Found,2025-10-17 15:35:29
Brooklyn Nets @ Toronto Raptors,Brooklyn Nets,2025-10-17 19:00:00,NBA Preseason,2.92,3.05,3.05,2.9,,2.9,2.92,1,,3.05,DraftKings,Toronto Raptors,2,Not Found,2025-10-17 16:11:23
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.29,4.1,4.7,4.15,3.8,4.1,4.03,1,,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17 19:34:52
North Carolina Tar Heels @ California Golden Bears,North Carolina Tar Heels,2025-10-17 22:30:00,NCAAF,3.62,3.75,3.6,3.6,3.6,3.6,3.63,1,,3.75,Caesars,California Golden Bears,2,Not Found,2025-10-17 20:42:09
Tampa Bay Lightning @ Detroit Red Wings,Tampa Bay Lightning,2025-10-17 19:08:35,NHL,2.68,3.0,3.1,3.55,3.0,3.5,,1,,3.55,FanDuel,Detroit Red Wings,2,Not Found,2025-10-17 20:42:09
Los Angeles Clippers @ Golden State Warriors,Los Angeles Clippers,2025-10-17 22:00:00,NBA Preseason,2.43,2.48,2.45,2.42,,2.45,2.51,1,,2.48,Caesars,Los Angeles Clippers,2,Not Found,2025-10-17 20:42:09
Vancouver Canucks @ Chicago Blackhawks,Vancouver Canucks,2025-10-17 20:39:05,NHL,1.83,1.8,1.83,1.76,1.71,1.8,1.83,1,,1.83,DraftKings,Vancouver Canucks,2,Not Found,2025-10-17 20:42:09
Nebraska Cornhuskers @ Minnesota Golden Gophers,Nebraska Cornhuskers,2025-10-17 20:05:53,NCAAF,1.51,1.26,1.32,1.29,1.31,1.33,,1,,1.33,BetMGM,Minnesota Golden Gophers,2,Not Found,2025-10-17 20:42:09
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.53,3.4,3.75,3.45,3.4,3.4,3.3,1,,3.75,DraftKings,BC Lions,2,Not Found,2025-10-17 22:12:56
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,NPB,1.94,1.77,1.89,1.82,1.74,1.8,1.8,1,,1.89,DraftKings,Hokkaido Nippon-Ham Fighters,2,Not Found,2025-10-17 23:43:29
Samsung Lions @ Hanwha Eagles,Samsung Lions,2025-10-18 01:00:00,KBO,2.36,2.6,2.6,2.68,2.55,2.65,2.52,1,,2.68,FanDuel,Hanwha Eagles,2,Not Found,2025-10-18 01:09:18
Chelsea @ Nottingham Forest,Nottingham Forest,2025-10-18 07:31:00,EPL,3.1,3.7,3.5,3.3,3.1,3.3,,1,,3.7,Caesars,Chelsea,3,Not Found,2025-10-18 08:16:54
Leeds United @ Burnley,Burnley,2025-10-18 10:00:00,EPL,3.61,3.4,3.6,3.3,3.4,3.3,,1,,3.6,DraftKings,Burnley,3,Not Found,2025-10-18 10:07:50
Newcastle United @ Brighton and Hove Albion,Newcastle United,2025-10-18 10:00:00,EPL,2.45,2.4,2.35,2.25,2.35,2.3,,1,,2.4,Caesars,Brighton and Hove Albion,3,Not Found,2025-10-18 10:07:50
Bournemouth @ Crystal Palace,Bournemouth,2025-10-18 10:01:00,EPL,1.2,1.22,1.17,1.2,1.19,1.18,,1,,1.22,Caesars,Draw,3,Not Found,2025-10-18 11:08:09
Arizona Wildcats @ Houston Cougars,Houston Cougars,2025-10-18 12:00:00,NCAAF,2.06,2.0,1.98,1.96,2.0,1.95,2.03,1,,2.0,Caesars,Houston Cougars,2,Not Found,2025-10-18 11:35:27
Central Michigan Chippewas @ Bowling Green Falcons,Central Michigan Chippewas,2025-10-18 12:03:09,NCAAF,2.38,2.8,2.6,2.58,2.5,2.1,2.4,1,,2.8,Caesars,Central Michigan Chippewas,2,Not Found,2025-10-18 12:10:44
LSU Tigers @ Vanderbilt Commodores,Vanderbilt Commodores,2025-10-18 12:07:41,NCAAF,1.83,1.83,1.8,1.72,1.87,1.87,1.83,1,,1.87,BetMGM,Vanderbilt Commodores,2,Not Found,2025-10-18 12:10:44
Oklahoma Sooners @ South Carolina Gamecocks,South Carolina Gamecocks,2025-10-18 12:48:00,NCAAF,2.64,2.58,2.6,2.5,2.6,2.55,2.65,1,,2.6,DraftKings,Oklahoma Sooners,2,Not Found,2025-10-18 12:40:44
Arsenal @ Fulham,Arsenal,2025-10-18 12:30:00,EPL,1.51,1.56,1.53,1.51,1.48,1.53,1.5,1,,1.56,Caesars,Arsenal,3,Not Found,2025-10-18 12:40:44
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 12:10:28,NCAAF,1.91,2.1,2.24,2.58,2.3,2.4,,1,,2.58,FanDuel,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18 13:07:34
Buffalo Bulls @ UMass Minutemen,UMass Minutemen,2025-10-18 14:30:00,NCAAF,6.86,6.5,6.75,6.6,6.5,6.5,6.68,1,,6.75,DraftKings,Buffalo Bulls,2,Not Found,2025-10-18 14:12:23
Baylor Bears @ TCU Horned Frogs,TCU Horned Frogs,2025-10-18 12:02:33,NCAAF,1.1,1.04,1.04,1.03,1.05,1.03,,1,,1.05,Fanatics,TCU Horned Frogs,2,Not Found,2025-10-18 14:12:23
Florida Panthers @ Buffalo Sabres,Florida Panthers,2025-10-18 13:08:28,NHL,2.54,9.0,12.0,15.0,14.0,13.0,,1,,15.0,FanDuel,Buffalo Sabres,2,Not Found,2025-10-18 14:43:04
Troy Trojans @ UL Monroe Warhawks,UL Monroe Warhawks,2025-10-18 15:02:50,NCAAF,2.69,2.5,3.2,3.3,2.95,3.1,2.74,1,,3.3,FanDuel,Troy Trojans,2,Not Found,2025-10-18 15:07:11
