Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-15 22:30:00,BetMGM,3.6,Dallas Mavericks,2025-10-15 20:45:16
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-16 05:00:00,FanDuel,2.06,Fukuoka SoftBank Hawks,2025-10-15 20:45:16
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Hanshin Tigers,2025-10-16 05:00:00,DraftKings,1.46,Hanshin Tigers,2025-10-15 20:45:16
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-16 18:08:00,FanDuel,2.46,Los Angeles Dodgers,2025-10-16 13:08:50
Washington Wizards @ Detroit Pistons,NBA Preseason,Detroit Pistons,2025-10-16 19:00:00,DraftKings,1.4,Detroit Pistons,2025-10-16 14:47:50
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:10:00,Caesars,2.4,Colorado Avalanche,2025-10-16 15:05:50
Nashville Predators @ Montréal Canadiens,NHL,Montréal Canadiens,2025-10-16 19:10:00,BetMGM,1.69,Montreal Canadiens,2025-10-16 15:05:50
New Orleans Pelicans @ Orlando Magic,NBA Preseason,Orlando Magic,2025-10-16 19:00:00,FanDuel,1.34,Orlando Magic,2025-10-16 15:05:50
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 19:10:00,FanDuel,2.16,Toronto Maple Leafs,2025-10-16 15:37:22
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:10:00,BetMGM,1.67,New Jersey Devils,2025-10-16 17:08:53
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 19:10:00,FanDuel,2.2,Winnipeg Jets,2025-10-16 18:37:06
Houston Rockets @ Atlanta Hawks,NBA Preseason,Houston Rockets,2025-10-16 19:42:00,FanDuel,3.2,Houston Rockets,2025-10-16 19:35:20
Minnesota Timberwolves @ Chicago Bulls,NBA Preseason,Chicago Bulls,2025-10-16 20:00:00,Caesars,3.05,Chicago Bulls,2025-10-16 19:35:20
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-16 20:08:20,DraftKings,7.0,Vancouver Canucks,2025-10-16 20:45:00
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,Toronto Blue Jays,2025-10-16 20:45:00
Portland Trail Blazers @ Utah Jazz,NBA Preseason,Portland Trail Blazers,2025-10-16 21:00:00,Caesars,1.71,Utah Jazz,2025-10-16 20:56:25
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,DraftKings,2.54,Carolina Hurricanes,2025-10-16 22:18:37
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-17 05:00:00,FanDuel,1.77,Hokkaido Nippon-Ham Fighters,2025-10-16 22:18:37
Boston Bruins @ Vegas Golden Knights,NHL,Vegas Golden Knights,2025-10-16 22:08:40,DraftKings,1.48,Vegas Golden Knights,2025-10-16 23:14:08
Pittsburgh Penguins @ Los Angeles Kings,NHL,Los Angeles Kings,2025-10-16 22:08:46,Caesars,1.26,Pittsburgh Penguins,2025-10-16 23:14:08
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,Caesars,2.15,Hanshin Tigers,2025-10-17 00:12:28
Real Madrid @ KK Crvena zvezda,Basketball Euroleague,KK Crvena zvezda,2025-10-17 13:00:00,FanDuel,2.6,KK Crvena zvezda,2025-10-17 13:08:41
Hapoel Tel Aviv @ Paris Basketball,Basketball Euroleague,Paris Basketball,2025-10-17 14:45:00,DraftKings,2.0,Hapoel Tel Aviv BC,2025-10-17 14:44:47
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,Fanatics,2.0,Toronto Blue Jays,2025-10-17 15:35:29
Brooklyn Nets @ Toronto Raptors,NBA Preseason,Brooklyn Nets,2025-10-17 19:00:00,DraftKings,3.05,Toronto Raptors,2025-10-17 16:11:23
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,Winnipeg Blue Bombers,2025-10-17 19:34:52
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-17 22:30:00,Caesars,3.75,California Golden Bears,2025-10-17 20:42:09
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 19:08:35,FanDuel,3.55,Detroit Red Wings,2025-10-17 20:42:09
Los Angeles Clippers @ Golden State Warriors,NBA Preseason,Los Angeles Clippers,2025-10-17 22:00:00,Caesars,2.48,Los Angeles Clippers,2025-10-17 20:42:09
Vancouver Canucks @ Chicago Blackhawks,NHL,Vancouver Canucks,2025-10-17 20:39:05,DraftKings,1.83,Vancouver Canucks,2025-10-17 20:42:09
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Nebraska Cornhuskers,2025-10-17 20:05:53,BetMGM,1.33,Minnesota Golden Gophers,2025-10-17 20:42:09
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,BC Lions,2025-10-17 22:12:56
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,DraftKings,1.89,Hokkaido Nippon-Ham Fighters,2025-10-17 23:43:29
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:00:00,FanDuel,2.68,Hanwha Eagles,2025-10-18 01:09:18
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:31:00,Caesars,3.7,Chelsea,2025-10-18 08:16:54
Leeds United @ Burnley,EPL,Burnley,2025-10-18 10:00:00,DraftKings,3.6,Burnley,2025-10-18 10:07:50
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 10:00:00,Caesars,2.4,Brighton and Hove Albion,2025-10-18 10:07:50
Bournemouth @ Crystal Palace,EPL,Bournemouth,2025-10-18 10:01:00,Caesars,1.22,Draw,2025-10-18 11:08:09
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:00:00,Caesars,2.0,Houston Cougars,2025-10-18 11:35:27
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Caesars,2.8,Central Michigan Chippewas,2025-10-18 12:10:44
LSU Tigers @ Vanderbilt Commodores,NCAAF,Vanderbilt Commodores,2025-10-18 12:07:41,BetMGM,1.87,Vanderbilt Commodores,2025-10-18 12:10:44
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:48:00,DraftKings,2.6,Oklahoma Sooners,2025-10-18 12:40:44
Arsenal @ Fulham,EPL,Arsenal,2025-10-18 12:30:00,Caesars,1.56,Arsenal,2025-10-18 12:40:44
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 12:10:28,FanDuel,2.58,Georgia Tech Yellow Jackets,2025-10-18 13:07:34
Buffalo Bulls @ UMass Minutemen,NCAAF,UMass Minutemen,2025-10-18 14:30:00,DraftKings,6.75,Buffalo Bulls,2025-10-18 14:12:23
Baylor Bears @ TCU Horned Frogs,NCAAF,TCU Horned Frogs,2025-10-18 12:02:33,Fanatics,1.05,TCU Horned Frogs,2025-10-18 14:12:23
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 13:08:28,FanDuel,15.0,Buffalo Sabres,2025-10-18 14:43:03
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,FanDuel,3.3,Troy Trojans,2025-10-18 15:07:11
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 15:01:16,FanDuel,2.58,Northwestern Wildcats,2025-10-18 15:07:11
Akron Zips @ Ball State Cardinals,NCAAF,Akron Zips,2025-10-18 15:30:00,FanDuel,1.89,Ball State Cardinals,2025-10-18 15:07:11
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:40:00,Fanatics,19.0,Indiana Hoosiers,2025-10-18 15:36:42
Temple Owls @ Charlotte 49ers,NCAAF,Charlotte 49ers,2025-10-18 15:33:02,FanDuel,3.9,Temple Owls,2025-10-18 15:36:42
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:09:07,Fanatics,2.15,New York Islanders,2025-10-18 15:36:42
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,FanDuel,1.57,SMU Mustangs,2025-10-18 15:36:42
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 15:39:05,BetMGM,1.91,New Jersey Devils,2025-10-18 16:09:43
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,DraftKings,16.0,Boise State Broncos,2025-10-18 18:08:08
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Ole Miss Rebels,2025-10-18 15:45:31,Caesars,1.45,Georgia Bulldogs,2025-10-18 18:08:08
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 19:15:05,FanDuel,2.06,Seattle Kraken,2025-10-18 19:34:56
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 19:15:21,FanDuel,4.0,New York Rangers,2025-10-18 20:51:51
Utah Utes @ BYU Cougars,NCAAF,BYU Cougars,2025-10-18 20:06:24,Caesars,1.83,BYU Cougars,2025-10-18 20:51:51
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-18 21:08:59,BetMGM,1.31,Carolina Hurricanes,2025-10-18 22:43:57
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-18 22:35:21,BetMGM,2.6,Stanford Cardinal,2025-10-18 23:40:10
Samsung Lions @ Hanwha Eagles,KBO,Hanwha Eagles,2025-10-19 01:00:00,Fanatics,1.67,Samsung Lions,2025-10-18 23:40:10
Aston Villa @ Tottenham Hotspur,EPL,Tottenham Hotspur,2025-10-19 09:00:00,DraftKings,2.2,Aston Villa,2025-10-19 08:16:54
Manchester United @ Liverpool,EPL,Draw,2025-10-19 11:30:00,Fanatics,3.4,Manchester United,2025-10-19 12:10:29
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:00:00,BetMGM,1.95,Carolina Panthers,2025-10-19 12:10:29
Vancouver Canucks @ Washington Capitals,NHL,Washington Capitals,2025-10-19 12:40:00,FanDuel,1.59,Vancouver Canucks,2025-10-19 12:10:29
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19 13:00:00,FanDuel,1.47,Chicago Bears,2025-10-19 12:10:29
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 13:00:00,Fanatics,1.71,Philadelphia Eagles,2025-10-19 12:41:04
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,DraftKings,3.3,New England Patriots,2025-10-19 13:08:04
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,FanDuel,2.08,Cleveland Browns,2025-10-19 13:36:18
Edmonton Oilers @ Detroit Red Wings,NHL,Detroit Red Wings,2025-10-19 15:10:00,BetMGM,2.15,Detroit Red Wings,2025-10-19 15:07:29
Washington Commanders @ Dallas Cowboys,NFL,Dallas Cowboys,2025-10-19 16:25:00,FanDuel,1.81,Dallas Cowboys,2025-10-19 15:07:29
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:00,DraftKings,1.74,Indianapolis Colts,2025-10-19 15:07:29
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:00,FanDuel,1.29,Green Bay Packers,2025-10-19 15:23:25
New York Giants @ Denver Broncos,NFL,New York Giants,2025-10-19 16:05:30,DraftKings,4.0,Denver Broncos,2025-10-19 16:10:02
Atlanta Falcons @ San Francisco 49ers,NFL,Atlanta Falcons,2025-10-19 20:20:00,DraftKings,1.95,San Francisco 49ers,2025-10-19 18:09:13
Anaheim Ducks @ Chicago Blackhawks,NHL,Anaheim Ducks,2025-10-19 19:10:00,BetMGM,1.8,Chicago Blackhawks,2025-10-19 18:09:13
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-19 20:04:00,DraftKings,1.83,Toronto Blue Jays,2025-10-19 19:35:30
Boston Bruins @ Utah Mammoth,NHL,Utah Mammoth,2025-10-19 19:08:47,Caesars,1.25,Utah Mammoth,2025-10-19 19:35:30
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-20 05:00:00,DraftKings,1.68,Fukuoka SoftBank Hawks,2025-10-19 22:18:33
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:00:00,DraftKings,3.3,Detroit Lions,2025-10-20 14:49:33
Brentford @ West Ham United,EPL,Draw,2025-10-20 15:00:00,Fanatics,3.3,Brentford,2025-10-20 15:08:42
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:08:00,Caesars,2.15,Toronto Blue Jays,2025-10-20 18:38:29
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-20 22:00:00,BetMGM,2.45,Seattle Seahawks,2025-10-20 20:46:20
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-21 05:30:00,Fanatics,1.59,Hanwha Eagles,2025-10-20 20:46:20
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:10:00,Fanatics,3.2,Washington Capitals,2025-10-21 15:09:02
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 19:10:00,DraftKings,1.95,Pittsburgh Penguins,2025-10-21 15:09:02
Edmonton Oilers @ Ottawa Senators,NHL,Edmonton Oilers,2025-10-21 19:10:00,Caesars,1.8,Edmonton Oilers,2025-10-21 15:09:02
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:10:00,DraftKings,2.9,New York Islanders,2025-10-21 15:36:24
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:10:00,Fanatics,1.83,New Jersey Devils,2025-10-21 15:36:24
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:38:50,BetMGM,19.5,Florida Panthers,2025-10-21 22:24:59
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,FanDuel,2.94,Samsung Lions,2025-10-21 23:32:09
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,Caesars,2.2,Golden State Warriors,2025-10-21 23:32:09
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-21 22:20:46,FanDuel,1.29,Utah Mammoth,2025-10-21 23:32:09
Brooklyn Nets @ Charlotte Hornets,NBA,Brooklyn Nets,2025-10-22 19:10:00,FanDuel,2.76,Charlotte Hornets,2025-10-22 15:08:46
Cleveland Cavaliers @ New York Knicks,NBA,New York Knicks,2025-10-22 19:10:00,DraftKings,2.05,New York Knicks,2025-10-22 15:36:18
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:10:00,FanDuel,3.9,Orlando Magic,2025-10-22 18:08:24
Philadelphia 76ers @ Boston Celtics,NBA,Philadelphia 76ers,2025-10-22 19:40:00,Fanatics,2.65,Philadelphia 76ers,2025-10-22 19:08:15
New Orleans Pelicans @ Memphis Grizzlies,NBA,New Orleans Pelicans,2025-10-22 20:12:46,FanDuel,7.0,Memphis Grizzlies,2025-10-22 22:20:38
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,Fanatics,4.1,Chicago Bulls,2025-10-22 22:20:38
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,DraftKings,2.75,Minnesota Timberwolves,2025-10-22 22:20:38
Sacramento Kings @ Phoenix Suns,NBA,Phoenix Suns,2025-10-22 22:12:00,Caesars,1.5,Phoenix Suns,2025-10-22 22:20:38
San Antonio Spurs @ Dallas Mavericks,NBA,Dallas Mavericks,2025-10-22 21:50:00,DraftKings,4.9,San Antonio Spurs,2025-10-22 23:24:37
