Match,Team,Start Time,League,Pinnacle,Betsson,Nordic Bet,Tipico,Winamax (Fr),Winamax (De),Paddy Power,Fanduel,Sky Bet,Bovada,Betway,Draftkings,Coral,Ladbrokes,Bet Victor,Pointsbet (Au),Betclic (Fr),Sportsbet,1Xbet,Marathon Bet,Betmgm,Virgin Bet,Leovegas (Se),Unibet (Se),Livescore Bet,Unibet,Betrivers,Boylesports,Parions Sport (Fr),Bet Right,Betr,Lowvig.Ag,Betonline.Ag,Playup,Everygame,888Sport,Caesars,Coolbet,Unibet (Fr),Mybookie.Ag,William Hill,Tab,Gtbets,Neds,Betus,Dabble Au,Leovegas,Casumo,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Fanatics,Boombet,Betanysports,Suprabets,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Urawa Red Diamonds @ Shimizu S Pulse,Urawa Red Diamonds,2025-09-23T09:00:00Z,J League,2.31,2.28,2.28,2.2,2.15,2.2,2.15,2.25,2.15,2.53,2.2,2.25,2.2,2.2,,,2.17,2.2,2.35,2.32,2.3,2.32,2.35,2.35,2.32,2.35,2.35,,2.1,2.3,2.3,2.31,2.31,2.2,2.25,2.3,,,2.15,,2.3,,,2.2,,,2.35,2.35,2.35,2.35,2.35,2.35,,,2.31,,,,,,,2.39,6.06,2.53,Bovada,Draw,,Not Found,2025-09-23T08:35:35Z
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-09-23T09:00:00Z,NPB,1.75,1.82,1.82,1.75,,,,1.75,,,1.67,1.77,1.73,,,,,,1.72,,1.74,,,,,1.81,1.81,,1.7,,,1.8,1.77,,1.75,1.73,1.69,,,1.67,1.71,,,,1.91,,,,,,,,1.8,,,,,,,,,1.82,5.07,1.91,BetUS,Chunichi Dragons,,Not Found,2025-09-23T08:35:35Z
Saitama Seibu Lions @ Chiba Lotte Marines,Saitama Seibu Lions,2025-09-23T09:00:00Z,NPB,1.71,1.7,1.7,1.7,,,,1.7,,1.83,1.67,1.7,,,,,,,1.85,,,,,,,1.79,1.79,,1.57,,,1.77,1.77,,1.65,1.73,1.74,,,1.68,1.99,,,,1.71,,,,,,,,1.67,,,,,,,,,1.78,11.97,1.99,William Hill,Chiba Lotte Marines,,Not Found,2025-09-23T08:58:09Z
Doosan Bears @ Samsung Lions,Samsung Lions,2025-09-23T09:30:00Z,KBO,1.45,1.6,1.6,1.55,,,,1.61,,1.67,1.57,1.54,1.55,,,,,,1.67,,1.57,,,,,1.58,1.57,,1.5,,,1.55,1.55,,1.6,,1.5,,,1.6,1.62,,,,,,,,,,,,1.65,,,,,,,,,1.54,8.23,1.67,1xBet,Samsung Lions,,Not Found,2025-09-23T08:58:09Z
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-09-23T09:01:34Z,NPB,1.24,1.42,1.42,1.4,,,,1.36,,1.87,1.4,1.37,,,,,,,,,1.35,,,,,1.36,1.32,,,,,,,,,1.4,1.45,1.38,,1.22,,,,,,,,,,,,,1.3,,,,,,,,,1.33,40.99,1.87,Bovada,Hiroshima Toyo Carp,,Not Found,2025-09-23T09:30:11Z
Kia Tigers @ SSG Landers,SSG Landers,2025-09-23T09:30:00Z,KBO,1.64,1.65,1.65,1.6,,,,1.67,,2.05,1.62,1.68,1.67,,,,,,1.78,,1.69,,,,,1.66,1.66,,1.56,,,1.7,1.7,,1.7,,1.69,1.71,,1.67,1.67,,,,,,,,,,,,1.62,,,,,,,,,1.74,18.13,2.05,Bovada,SSG Landers,,Not Found,2025-09-23T09:30:11Z
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23T09:30:00Z,KBO,1.57,1.62,1.62,1.55,,,,1.6,,1.83,1.62,1.62,1.57,,,,,,1.69,,1.61,,,,,1.64,1.64,,1.49,,,1.61,1.61,,1.57,,1.62,1.65,,1.6,1.67,,,,,,,,,,,,1.62,,,,,,,,,1.67,9.52,1.83,Bovada,NC Dinos,,Not Found,2025-09-23T09:30:11Z
Avispa Fukuoka @ FC Tokyo,FC Tokyo,2025-09-23T09:03:00Z,J League,2.25,2.15,2.15,2.1,2.05,2.1,2.25,2.2,2.2,2.25,2.3,,2.3,2.3,,,2.11,,,,2.3,2.55,2.5,2.6,2.55,2.6,,,,,,,,,,2.25,,2.25,,,,,,,,,2.55,2.6,2.55,2.55,2.6,2.6,,,,,,,,,,2.38,9.27,2.6,Unibet,FC Tokyo,,Not Found,2025-09-23T09:30:11Z
Yokohama F Marinos @ Gamba Osaka,Gamba Osaka,2025-09-23T10:00:00Z,J League,1.64,1.6,1.6,1.6,1.54,1.58,1.57,1.59,1.57,1.81,1.61,1.62,1.61,1.62,,,1.55,1.6,1.66,1.65,1.65,1.65,1.67,1.67,1.65,1.67,1.67,,1.52,1.62,1.62,1.67,1.67,1.6,1.6,1.61,,1.67,1.53,,1.62,,,1.62,,,1.67,1.67,1.67,1.67,1.67,1.67,,,1.67,,,,,,,1.7,6.43,1.81,Bovada,Gamba Osaka,,Not Found,2025-09-23T09:30:11Z
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23T10:03:00Z,J League,3.91,3.65,3.65,4.7,10.0,10.5,3.75,3.7,3.5,3.7,3.8,11.0,3.7,3.6,,,,,,,,4.2,4.1,4.2,4.2,4.2,,,,,,,,,,9.0,,4.5,4.45,,,,,,,,4.1,4.2,4.1,4.2,4.2,4.2,,,,,,,,,,4.15,165.35,11.0,DraftKings,Kawasaki Frontale,,Not Found,2025-09-23T10:32:37Z
FC Machida Zelvia @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-23T10:03:00Z,J League,3.3,7.7,7.7,8.0,7.5,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,,,,,,,7.5,7.5,7.0,7.5,7.5,7.5,,,,,,,,,,7.5,,9.0,3.2,,,,,,,,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,3.49,158.03,9.0,Coolbet,Draw,,Not Found,2025-09-23T10:32:37Z
TPS @ Tappara,TPS,2025-09-23T15:30:00Z,Liiga,2.73,2.93,2.97,,3.45,3.7,2.62,,,,3.75,2.6,2.7,2.7,,,3.5,,3.76,,,,4.1,3.95,,3.95,2.85,,3.4,,,,,,3.6,2.75,,4.2,,,2.75,,,2.7,,,3.85,3.95,3.95,,3.95,3.95,,,,,,,,,,2.88,45.69,4.2,Coolbet,TPS Turku,,Not Found,2025-09-23T10:32:37Z
Kiwoom Heroes @ KT Wiz,KT Wiz,2025-09-23T09:30:23Z,KBO,1.19,,1.28,1.22,,,,,,1.74,1.22,1.24,,,,,,,,,1.21,,,,,1.23,1.22,,,,,,,,,,1.2,1.25,,1.16,1.62,,,,,,,,,,,,1.24,,,,,,,,,1.27,37.22,1.74,Bovada,KT Wiz,,Not Found,2025-09-23T10:32:37Z
Tokyo Verdy @ Vissel Kobe,Vissel Kobe,2025-09-23T10:03:00Z,J League,1.21,1.18,1.18,1.15,1.19,1.19,1.17,1.17,1.17,1.7,1.2,1.21,1.2,1.18,,,,,,,1.2,1.17,1.15,1.18,1.17,1.18,,,,,,,,,,1.22,,1.22,1.53,,,,,,,,1.17,1.18,1.17,1.17,1.18,1.18,,,,,,,,,,1.29,31.89,1.7,Bovada,Vissel Kobe,,Not Found,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23T15:00:00Z,Veikkausliiga - Finland,3.02,2.98,2.98,,,,3.0,3.0,2.9,3.4,2.88,2.9,2.87,2.88,2.8,3.0,,2.87,2.95,2.96,2.95,3.0,3.05,3.05,3.0,3.05,3.05,2.6,2.75,3.0,2.95,2.87,2.9,2.75,2.8,,,2.9,2.78,,2.8,,3.02,2.88,3.0,,3.1,3.05,3.05,3.05,3.05,3.05,,,,,,,,,,3.12,8.8,3.4,Bovada,KuPS Kuopio,,Not Found,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23T10:03:00Z,J League,4.35,4.4,4.6,4.7,4.3,4.6,5.0,5.3,4.5,4.85,4.5,4.9,4.2,4.0,,,3.9,,,,4.33,4.2,3.5,4.2,4.2,3.65,,,,,,,,,,4.8,,5.0,,,,,,,,,3.6,3.65,3.95,3.6,3.65,3.65,,,,,,,,,,4.64,14.13,5.3,FanDuel,Draw,,Not Found,2025-09-23T11:23:44Z
IF Gnistan @ Ilves Tampere,Ilves Tampere,2025-09-23T15:00:00Z,Veikkausliiga - Finland,1.16,1.13,1.13,,,,1.17,1.17,1.17,1.41,1.14,1.17,1.13,1.13,1.12,,,,,,1.14,1.15,1.13,1.15,1.15,1.15,,,,,,,,,,,,1.16,,,,,,,,,1.15,1.15,1.15,,1.15,1.15,,,,,,,,,,1.23,14.79,1.41,Bovada,Ilves Tampere,,Not Found,2025-09-23T15:58:11Z
HJK Helsinki @ FC Inter Turku,Draw,2025-09-23T16:01:00Z,Veikkausliiga - Finland,2.67,2.45,2.45,,,,2.5,2.55,2.5,3.75,2.6,2.5,2.37,2.37,2.5,,,,,,2.4,2.75,2.7,2.8,2.75,2.8,,,,,,,,,,,,2.5,,,,,,,,,2.75,2.8,2.75,,2.8,2.8,,,,,,,,,,2.82,32.96,3.75,Bovada,Draw,,Not Found,2025-09-23T16:57:37Z
Girona @ Athletic Bilbao,Athletic Bilbao,2025-09-23T17:02:00Z,La Liga - Spain,2.21,2.5,2.5,2.3,2.2,2.5,2.5,2.55,2.5,2.37,2.5,2.55,2.4,2.4,2.38,,2.3,,,,2.4,2.63,2.63,2.65,2.63,2.65,,,,,,,,,,,,2.6,,,,2.5,,,,,2.55,2.65,2.6,2.63,2.65,2.65,,,,,,,,,,2.34,13.14,2.65,Unibet,Draw,,Not Found,2025-09-23T17:26:35Z
Valencia @ Espanyol,Valencia,2025-09-23T16:59:00Z,La Liga - Spain,1.75,1.62,1.62,1.65,1.58,1.64,1.67,1.67,1.67,3.2,1.7,1.69,1.65,1.65,1.7,,1.58,,,,,1.65,1.65,1.65,1.65,1.65,,,,,,,,,,,,1.67,,,,1.7,,,,,1.63,1.65,1.65,1.65,1.65,1.65,,,,,,,,,,1.87,71.5,3.2,Bovada,Draw,,Not Found,2025-09-23T17:57:51Z
Clermont @ Stade de Reims,Clermont,2025-09-23T18:30:00Z,Ligue 2 - France,6.44,16.0,16.0,16.0,15.0,16.0,15.0,17.0,17.0,6.0,12.0,16.0,11.0,5.25,6.5,6.5,,5.5,5.7,6.35,12.5,12.0,12.0,14.0,12.0,14.0,,,5.6,6.5,6.5,5.8,5.7,5.75,5.75,15.0,,16.0,,,6.0,,,5.25,5.9,,12.0,14.0,12.0,12.0,14.0,14.0,,,,15.0,,,,,,6.72,153.03,17.0,FanDuel,Stade de Reims,,Not Found,2025-09-23T18:39:04Z
Nancy @ Annecy FC,Nancy,2025-09-23T18:30:00Z,Ligue 2 - France,2.97,,,2.9,2.7,6.25,3.0,3.0,2.88,,,3.0,,,2.88,2.85,2.7,2.8,2.86,2.88,,2.8,6.4,2.8,6.1,2.8,2.63,,2.7,2.85,2.9,2.87,2.87,2.75,,5.5,,3.0,,,2.8,,,,2.85,,6.1,2.8,6.1,6.1,6.5,6.5,,,,,,,,,,3.09,110.69,6.5,Unibet (IT),Nancy,,Not Found,2025-09-23T18:39:04Z
USL Dunkerque @ Guingamp,USL Dunkerque,2025-09-23T18:30:00Z,Ligue 2 - France,2.88,5.8,5.8,6.0,5.2,5.7,5.5,5.8,5.5,2.8,5.25,5.75,5.0,2.6,2.88,2.8,5.5,2.7,,2.82,5.25,5.0,4.9,5.25,5.0,5.25,2.7,,2.65,2.75,2.8,2.81,2.83,2.75,2.7,5.0,,6.0,,,2.75,,,2.6,2.78,,5.0,5.25,5.0,5.0,5.25,5.25,,,,5.4,,,,,,2.99,100.7,6.0,Tipico,Guingamp,,Not Found,2025-09-23T18:39:04Z
Cardiff City @ Burnley,Cardiff City,2025-09-23T18:45:00Z,EFL Cup,3.81,3.95,3.95,3.8,3.65,3.8,3.7,3.9,3.6,5.75,3.6,,3.8,3.8,3.9,,,3.75,4.14,3.9,3.8,3.75,3.95,4.0,3.75,4.0,3.9,,,,4.1,3.95,3.95,3.7,,,,4.2,,,3.8,,,3.8,,,4.0,3.95,3.95,3.95,4.0,4.0,,,,,,,,,,3.97,44.99,5.75,Bovada,Cardiff City,,Not Found,2025-09-23T18:39:04Z
Cambridge United @ Fulham,Cambridge United,2025-09-23T18:45:00Z,EFL Cup,19.63,28.0,28.0,22.0,22.0,25.0,20.0,23.0,17.0,15.0,23.0,,23.0,19.0,29.0,,,21.0,27.0,26.0,26.0,20.0,21.0,21.0,20.0,21.0,18.0,,,,23.0,17.0,17.0,23.0,,,,25.0,,,21.0,,,19.0,,,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,20.71,40.06,29.0,Bet Victor,Fulham,,Not Found,2025-09-23T18:39:04Z
Chelsea @ Lincoln City,Lincoln City,2025-09-23T18:45:00Z,EFL Cup,12.21,12.5,12.5,14.0,12.5,13.5,13.0,13.0,11.0,11.0,12.0,,11.0,10.5,15.0,,,14.0,14.6,13.0,11.5,13.0,14.0,14.0,13.0,14.0,14.0,,,,13.0,11.0,11.0,13.0,,,,13.0,,,13.0,,,10.5,,,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,12.99,15.49,15.0,Bet Victor,Chelsea,,Not Found,2025-09-23T18:39:04Z
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23T18:45:00Z,EFL Cup,9.37,9.8,9.8,9.0,9.0,9.5,9.0,9.0,8.0,10.0,10.0,,9.5,8.75,11.0,,,9.0,9.39,10.75,9.75,9.0,9.5,9.5,9.0,9.5,9.5,,,,10.5,8.0,8.0,9.0,,,,11.0,,,9.5,,,8.75,,,10.0,9.5,9.5,9.5,9.5,9.5,,,,,,,,,,9.97,10.36,11.0,Bet Victor,Brighton and Hove Albion,,Not Found,2025-09-23T18:39:04Z
Grenoble @ Le Mans FC,Le Mans FC,2025-09-23T18:30:00Z,Ligue 2 - France,2.03,4.4,4.4,4.7,4.1,,4.2,4.0,4.0,2.1,4.0,4.4,3.6,3.5,4.6,,4.15,,,,3.6,4.1,4.0,4.2,4.1,4.2,,,,,,,,,,3.8,,4.5,,,,,,,,,4.0,4.2,4.0,4.1,4.2,4.2,,,,4.15,,,,,,2.18,115.46,4.7,Tipico,Le Mans FC,,Not Found,2025-09-23T18:57:45Z
Boulogne @ Montpellier,Boulogne,2025-09-23T18:32:00Z,Ligue 2 - France,5.41,5.8,5.8,,5.4,5.8,6.0,6.0,5.5,5.5,5.25,6.5,5.0,4.8,6.0,,,,,,5.0,5.4,5.25,5.6,5.4,5.6,,,,,,,,,,5.5,,6.0,,,,,,,,,5.3,5.6,5.3,5.4,5.6,5.6,,,,5.7,,,,,,5.84,11.39,6.5,DraftKings,Boulogne,,Not Found,2025-09-23T18:57:45Z
Real Madrid @ Levante,Levante,2025-09-23T19:30:00Z,La Liga - Spain,8.3,7.9,7.9,8.2,8.0,9.0,8.5,8.0,8.5,6.25,7.5,8.0,8.0,7.25,8.0,,8.0,8.5,8.15,8.0,7.75,7.5,8.0,8.5,7.5,8.0,8.0,,8.0,8.0,8.0,9.35,9.35,7.5,8.0,,,8.6,7.35,,7.5,8.0,,7.25,8.28,,8.0,8.0,8.0,8.0,8.5,8.0,,,,,,,,,,8.58,8.95,9.35,BetOnline.ag,Real Madrid,,Not Found,2025-09-23T18:57:45Z
Stade Lavallois @ Pau FC,Pau FC,2025-09-23T18:30:00Z,Ligue 2 - France,2.18,2.45,2.4,2.2,2.25,2.35,2.25,2.3,2.2,2.2,2.38,2.45,2.3,2.25,2.3,,,,,,2.3,2.33,2.28,2.33,2.33,2.33,,,,,,,,,,2.4,,2.5,,,,,,,,,2.32,2.33,2.32,2.33,2.33,2.33,,,,,,,,,,2.34,6.89,2.5,Coolbet,Pau FC,,Not Found,2025-09-23T18:57:45Z
Gent @ Anderlecht,Gent,2025-09-23T18:30:00Z,Belgium First Div,3.96,4.1,4.1,4.3,3.8,4.0,4.2,4.3,4.2,4.3,,4.3,4.2,4.2,4.2,4.25,3.75,,,,4.1,4.35,4.3,4.5,4.35,4.5,,,,,,,,,,,,,,,,,,,,,4.35,4.5,4.35,,4.5,4.5,,,,4.05,,,,,,4.22,6.51,4.5,Unibet (SE),Anderlecht,,Not Found,2025-09-23T18:57:45Z
Hibernian @ Falkirk F.C.,Falkirk F.C.,2025-09-23T18:44:00Z,Premiership - Scotland,3.7,9.1,9.1,8.5,,,11.0,10.0,10.0,8.5,8.0,9.5,9.0,9.0,9.0,9.0,,,,,8.75,8.5,8.0,9.0,8.5,9.0,,,,,,,,,,,,9.0,,,,,,,,,8.5,9.0,8.5,8.5,9.0,9.0,,,,,,,,,,3.94,179.33,11.0,Paddy Power,Draw,,Not Found,2025-09-23T19:23:21Z
Wycombe Wanderers @ Wigan Athletic,Wigan Athletic,2025-09-23T18:45:00Z,EFL Cup,2.74,5.8,5.8,6.5,5.3,5.6,6.5,6.5,6.0,2.25,5.75,,6.5,6.5,6.5,,,,,,6.5,6.4,6.75,6.75,6.4,6.4,,,,,,,,,,,,6.0,,,,,,,,,6.25,6.75,6.4,6.4,6.75,6.75,,,,,,,,,,2.97,127.18,6.75,Unibet (NL),Wycombe Wanderers,,Not Found,2025-09-23T19:23:21Z
Everton @ Wolverhampton Wanderers,Everton,2025-09-23T18:45:00Z,EFL Cup,2.55,5.35,5.35,5.2,4.8,5.1,5.5,5.7,5.5,6.0,5.25,,5.5,5.5,5.25,,,,,,,5.75,5.8,6.0,5.75,5.5,,,,,,,,,,,,5.5,,,,,,,,,5.6,6.0,5.75,5.75,6.0,6.0,,,,,,,,,,2.75,118.39,6.0,Unibet (NL),Wolverhampton Wanderers,,Not Found,2025-09-23T19:23:21Z
Troyes @ Red Star,Red Star,2025-09-23T18:29:00Z,Ligue 2 - France,6.57,9.6,9.6,10.0,8.5,9.0,9.0,9.0,8.0,9.5,7.5,10.0,7.5,7.5,8.5,,7.85,,,,8.0,7.5,7.5,8.5,7.5,8.5,,,,,,,,,,7.0,,10.0,,,,,,,,,7.5,8.5,7.5,7.5,8.5,8.5,,,,8.5,,,,,,7.1,40.76,10.0,Coolbet,Troyes,,Not Found,2025-09-23T19:23:21Z
Rodez AF @ SC Bastia,Rodez AF,2025-09-23T18:30:00Z,Ligue 2 - France,12.69,16.0,16.0,16.0,14.5,15.0,13.0,15.0,13.0,15.0,12.0,16.0,13.0,12.0,13.0,,,,,,14.0,12.0,11.5,13.0,12.0,13.0,,,,,,,,,,12.0,,16.0,,,,,,,,,12.0,13.0,12.0,12.0,13.0,13.0,,,,15.0,,,,,,13.73,16.55,16.0,Coolbet,Rodez AF,,Not Found,2025-09-23T19:23:21Z
Aberdeen @ Dundee United,Aberdeen,2025-09-23T18:46:00Z,Premiership - Scotland,3.14,3.3,3.3,3.6,,,3.25,3.3,3.4,3.25,3.1,3.35,3.1,3.1,3.4,3.34,,,,,,3.3,3.05,3.35,3.1,3.15,,,,,,,,,,,,3.4,,,,,,,,,3.1,3.15,3.1,3.1,3.15,3.25,,,,,,,,,,3.34,7.65,3.6,Tipico,Dundee United,,Not Found,2025-09-23T19:23:21Z
Saint Etienne @ Amiens,Amiens,2025-09-23T18:30:00Z,Ligue 2 - France,4.84,5.35,5.35,5.5,4.2,4.5,4.5,4.9,4.5,4.75,4.33,5.5,4.0,4.0,4.8,,4.7,,,,4.1,4.5,4.4,4.7,4.5,4.7,,,,,,,,,,4.4,,5.0,,,,,,,,,4.5,4.7,4.5,4.5,4.7,4.7,,,,4.7,,,,,,5.21,5.51,5.5,DraftKings,Saint Etienne,,Not Found,2025-09-23T19:23:21Z
Southampton @ Liverpool,Southampton,2025-09-23T19:00:00Z,EFL Cup,6.76,17.5,17.5,16.0,17.0,18.0,17.0,16.0,17.0,21.0,15.0,,17.0,17.0,18.0,,,,,,,19.0,19.0,23.0,19.0,23.0,,,,,,,,,,,,20.0,,,,,,,,,19.0,23.0,19.0,19.0,23.0,23.0,,,,,,,,,,7.34,213.37,23.0,Unibet,Liverpool,,Not Found,2025-09-23T19:58:12Z
Villarreal @ Sevilla,Sevilla,2025-09-23T19:30:00Z,La Liga - Spain,3.46,9.6,9.6,8.0,7.5,8.5,7.5,8.0,8.0,9.0,8.0,8.5,8.0,8.0,9.0,,7.75,,,,8.25,7.5,8.0,8.5,7.5,8.5,,,,,,,,,,,,10.0,,,,3.25,,,,,8.0,8.5,8.0,8.0,8.0,8.0,,,,,,,,,,3.67,172.49,10.0,Coolbet,Villarreal,,Not Found,2025-09-23T19:58:12Z
Reading @ Wrexham AFC,Reading,2025-09-23T18:45:00Z,EFL Cup,3.92,4.2,4.2,4.0,3.95,4.1,4.2,4.3,4.0,4.0,3.8,,4.33,4.33,4.2,,,,,,4.4,4.0,4.0,4.1,4.0,4.1,,,,,,,,,,,,4.5,,,,,,,,,3.95,4.1,3.95,4.0,4.1,4.1,,,,,,,,,,4.26,5.54,4.5,Coolbet,Wrexham AFC,,Not Found,2025-09-23T19:58:12Z
Velez Sarsfield @ Racing Club,Velez Sarsfield,2025-09-23T22:00:00Z,Copa Libertadores,3.33,3.4,3.65,4.0,3.2,3.3,3.0,,,3.75,,,3.2,3.2,,,3.55,,,,,3.75,,,3.75,3.8,,,,,,,,,,,,3.5,,,,,,,,,,3.8,3.7,,3.8,3.8,,,,3.3,,,,,,3.57,11.91,4.0,Tipico,Racing Club,,Not Found,2025-09-23T22:23:36Z
