Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,11.0,128.62,Kawasaki Frontale,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,J League,FC Machida Zelvia,2025-09-23 06:03:00,Pinnacle,2.41,55.06,Draw,2025-09-23 06:32:37
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,36.03,Not Found,2025-09-23 06:32:37
Ketterä @ Pyry,Mestis,Pyry,2025-09-23 11:30:00,Unibet,4.1,23.5,Not Found,2025-09-23 06:32:37
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Pinnacle,2.21,13.25,Draw,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,J League,Yokohama F Marinos,2025-09-23 06:03:00,Pinnacle,5.53,6.83,Gamba Osaka,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,5.97,Not Found,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,FanDuel,5.3,13.78,Draw,2025-09-23 07:23:44
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,6.65,Not Found,2025-09-23 07:57:34
Sri Lanka @ Pakistan,Asia Cup,Sri Lanka,2025-09-23 10:30:00,Bovada,7.5,14.27,Not Found,2025-09-23 11:58:11
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,Coolbet,5.5,5.0,Not Found,2025-09-23 11:58:11
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,8.33,Not Found,2025-09-23 12:35:21
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,31.17,Not Found,2025-09-23 12:57:37
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23 12:59:00,Bovada,3.2,75.65,Not Found,2025-09-23 13:57:51
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:30:00,Pinnacle,6.33,5.28,Not Found,2025-09-23 13:57:51
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Bovada,4.9,5.16,Not Found,2025-09-23 13:57:51
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Unibet (IT),6.5,80.86,Not Found,2025-09-23 14:39:03
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23 14:30:00,Tipico,6.0,41.04,Not Found,2025-09-23 14:39:03
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23 14:45:00,Bovada,5.75,37.9,Not Found,2025-09-23 14:39:03
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23 14:45:00,Bet Victor,29.0,27.18,Not Found,2025-09-23 14:39:03
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23 14:45:00,Bet Victor,15.0,9.73,Not Found,2025-09-23 14:39:03
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,9.56,Not Found,2025-09-23 14:39:03
Hereford FC @ Sporting Khalsa FC,FA Cup,Sporting Khalsa FC,2025-09-23 14:45:00,Bet Victor,5.5,6.13,Not Found,2025-09-23 14:39:03
Troyes @ Red Star,Ligue 2 - France,Troyes,2025-09-23 14:29:00,FanDuel,6.0,227.74,Not Found,2025-09-23 14:57:44
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23 14:30:00,Pinnacle,3.84,70.06,Not Found,2025-09-23 14:57:44
Rio Ave FC @ Benfica,Primeira Liga - Portugal,Rio Ave FC,2025-09-23 15:15:00,Pinnacle,20.14,19.82,Not Found,2025-09-23 14:57:44
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,10.34,Not Found,2025-09-23 14:57:44
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,8.12,Not Found,2025-09-23 14:57:44
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23 15:00:00,Unibet (SE),12.5,7.38,Not Found,2025-09-23 14:57:44
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.4,5.56,Not Found,2025-09-23 14:57:44
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.2,5.31,Not Found,2025-09-23 14:57:44
Everton @ Wolverhampton Wanderers,EFL Cup,Wolverhampton Wanderers,2025-09-23 14:45:00,Pinnacle,3.31,79.06,Not Found,2025-09-23 15:23:20
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wycombe Wanderers,2025-09-23 14:45:00,Pinnacle,3.1,74.99,Not Found,2025-09-23 15:23:20
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23 14:44:00,Pinnacle,2.15,46.9,Not Found,2025-09-23 15:23:20
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23 14:46:00,Unibet,46.0,57.02,Not Found,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23 15:30:00,Pinnacle,2.27,49.38,Not Found,2025-09-23 15:58:11
Grêmio Novorizontino @ Paysandu,Brazil Série B,Grêmio Novorizontino,2025-09-23 18:30:00,Bovada,2.9,5.1,Not Found,2025-09-23 16:57:34
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23 18:41:00,Bet Victor,2.6,24.89,Not Found,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-23 18:47:00,PointsBet (AU),4.1,18.4,Not Found,2025-09-23 18:59:34
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,Not Found,2025-09-23 18:59:34
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,Not Found,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,Not Found,2025-09-23 19:25:07
Lanus @ Fluminense-RJ,Copa Sudamericana,Lanus,2025-09-23 20:30:00,Coolbet,6.6,8.46,Not Found,2025-09-23 19:25:07
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,Not Found,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,Not Found,2025-09-23 19:58:57
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Bet Victor,5.4,23.36,Not Found,2025-09-23 19:58:57
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23 19:34:00,Betway,6.5,19.4,Not Found,2025-09-23 19:58:57
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,Not Found,2025-09-23 19:58:57
Necaxa @ Guadalajara,Liga MX,Guadalajara,2025-09-23 21:09:00,Pinnacle,2.14,81.42,Not Found,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23 21:41:00,DraftKings,6.53,66.47,Not Found,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23 21:46:00,LowVig.ag,2.75,65.01,Not Found,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-23 20:06:00,Bovada,1.91,57.71,Not Found,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,Unibet (SE),8.5,18.98,Not Found,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-23 21:39:00,Unibet (FR),1.58,16.98,Not Found,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,MyBookie.ag,3.95,12.95,Not Found,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,Not Found,2025-09-23 22:00:00
Shi Han @ McCartney Kessler,WTA China Open,Shi Han,2025-09-23 23:00:00,FanDuel,9.2,8.13,Not Found,2025-09-23 22:00:00
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-23 20:36:00,DraftKings,17.0,7.39,Not Found,2025-09-23 22:00:00
Pachuca @ Puebla,Liga MX,Puebla,2025-09-23 21:01:00,FanDuel,13.0,7.33,Not Found,2025-09-23 22:00:00
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,Not Found,2025-09-23 23:06:14
Sorana Cirstea @ Caroline Dolehide,WTA China Open,Caroline Dolehide,2025-09-23 23:10:00,PointsBet (AU),4.25,5.1,Not Found,2025-09-23 23:06:14
Pumas @ FC Juárez,Liga MX,FC Juárez,2025-09-23 23:00:00,Pinnacle,2.88,63.93,Not Found,2025-09-23 23:39:39
Eva Lys @ Ruien Zhang,WTA China Open,Ruien Zhang,2025-09-24 02:00:00,BoyleSports,17.0,27.47,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,WTA China Open,Kimberly Birrell,2025-09-23 23:13:00,Pinnacle,4.42,18.44,Not Found,2025-09-23 23:39:39
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,Not Found,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,WTA China Open,Laura Siegemund,2025-09-24 00:35:00,Betway,2.75,5.67,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,WTA China Open,Kamilla Rakhimova,2025-09-24 01:17:00,Virgin Bet,2.08,20.47,Not Found,2025-09-24 01:30:08
Maria Sakkari @ Ashlyn Krueger,WTA China Open,Maria Sakkari,2025-09-24 01:18:00,Bovada,1.5,12.79,Not Found,2025-09-24 01:59:35
Antonia Ruzic @ Elsa Jacquemot,WTA China Open,Antonia Ruzic,2025-09-24 02:32:00,Betr,2.1,6.07,Not Found,2025-09-24 02:41:43
