Match,League,Team,Start Time Est,Avg Edge Book,Avg Edge Odds,Scrape Time Est,Start Time Utc,Scrape Time Utc,Avg Edge Pct,Result
Kiwoom Heroes @ KT Wiz,KBO,KT Wiz,2025-09-23 05:30:23,Bovada,1.69,2025-09-23 05:57:32,2025-09-23 09:30:23,2025-09-23 09:57:32,24.45,KT Wiz
Tokyo Verdy @ Vissel Kobe,J League,Tokyo Verdy,2025-09-23 06:00:00,FanDuel,6.5,2025-09-23 05:57:32,2025-09-23 10:00:00,2025-09-23 09:57:32,5.16,Vissel Kobe
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,11.0,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,128.62,Kawasaki Frontale
FC Machida Zelvia @ Kyoto Purple Sanga,J League,FC Machida Zelvia,2025-09-23 06:03:00,Pinnacle,2.41,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,55.06,Draw
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,2025-09-23 06:32:37,2025-09-23 15:30:00,2025-09-23 10:32:37,36.03,TPS Turku
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Pinnacle,2.21,2025-09-23 06:32:37,2025-09-23 09:00:00,2025-09-23 10:32:37,13.25,Draw
Yokohama F Marinos @ Gamba Osaka,J League,Yokohama F Marinos,2025-09-23 06:03:00,Pinnacle,5.53,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,6.83,Gamba Osaka
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,2025-09-23 06:32:37,2025-09-23 15:00:00,2025-09-23 10:32:37,5.97,KuPS Kuopio
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,FanDuel,5.3,2025-09-23 07:23:44,2025-09-23 10:03:00,2025-09-23 11:23:44,13.78,Draw
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,2025-09-23 07:57:34,2025-09-23 17:00:00,2025-09-23 11:57:34,6.65,Draw
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,Coolbet,5.5,2025-09-23 11:58:11,2025-09-23 18:30:00,2025-09-23 15:58:11,5.0,Saint Etienne
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,2025-09-23 12:35:21,2025-09-23 18:30:00,2025-09-23 16:35:21,8.33,Stade de Reims
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,2025-09-23 12:57:37,2025-09-23 16:01:00,2025-09-23 16:57:37,31.17,Draw
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23 12:59:00,Bovada,3.2,2025-09-23 13:57:51,2025-09-23 16:59:00,2025-09-23 17:57:51,75.65,Draw
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:30:00,Pinnacle,6.33,2025-09-23 13:57:51,2025-09-23 18:30:00,2025-09-23 17:57:51,5.28,Boulogne
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Bovada,4.9,2025-09-23 13:57:51,2025-09-23 18:30:00,2025-09-23 17:57:51,5.16,Anderlecht
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Unibet (IT),6.5,2025-09-23 14:39:03,2025-09-23 18:30:00,2025-09-23 18:39:03,80.86,Nancy
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23 14:30:00,Tipico,6.0,2025-09-23 14:39:03,2025-09-23 18:30:00,2025-09-23 18:39:03,41.04,Guingamp
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23 14:45:00,Bovada,5.75,2025-09-23 14:39:03,2025-09-23 18:45:00,2025-09-23 18:39:03,37.9,Cardiff City
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23 14:45:00,Bet Victor,29.0,2025-09-23 14:39:03,2025-09-23 18:45:00,2025-09-23 18:39:03,27.18,Fulham
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23 14:45:00,Bet Victor,15.0,2025-09-23 14:39:03,2025-09-23 18:45:00,2025-09-23 18:39:03,9.73,Chelsea
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,2025-09-23 14:39:03,2025-09-23 18:45:00,2025-09-23 18:39:03,9.56,Brighton and Hove Albion
Troyes @ Red Star,Ligue 2 - France,Troyes,2025-09-23 14:29:00,FanDuel,6.0,2025-09-23 14:57:44,2025-09-23 18:29:00,2025-09-23 18:57:44,227.74,Troyes
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23 14:30:00,Pinnacle,3.84,2025-09-23 14:57:44,2025-09-23 18:30:00,2025-09-23 18:57:44,70.06,Le Mans FC
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,2025-09-23 14:57:44,2025-09-23 19:30:00,2025-09-23 18:57:44,10.34,Real Madrid
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,2025-09-23 14:57:44,2025-09-23 18:45:00,2025-09-23 18:57:44,8.12,Wrexham AFC
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23 15:00:00,Unibet (SE),12.5,2025-09-23 14:57:44,2025-09-23 19:00:00,2025-09-23 18:57:44,7.38,Liverpool
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.4,2025-09-23 14:57:44,2025-09-23 18:30:00,2025-09-23 18:57:44,5.56,Rodez AF
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.2,2025-09-23 14:57:44,2025-09-23 18:30:00,2025-09-23 18:57:44,5.31,Pau FC
Everton @ Wolverhampton Wanderers,EFL Cup,Wolverhampton Wanderers,2025-09-23 14:45:00,Pinnacle,3.31,2025-09-23 15:23:20,2025-09-23 18:45:00,2025-09-23 19:23:20,79.06,Wolverhampton Wanderers
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wycombe Wanderers,2025-09-23 14:45:00,Pinnacle,3.1,2025-09-23 15:23:20,2025-09-23 18:45:00,2025-09-23 19:23:20,74.99,Wycombe Wanderers
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23 14:44:00,Pinnacle,2.15,2025-09-23 15:23:20,2025-09-23 18:44:00,2025-09-23 19:23:20,46.9,Draw
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23 14:46:00,Unibet,46.0,2025-09-23 15:58:11,2025-09-23 18:46:00,2025-09-23 19:58:11,57.02,Dundee United
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23 15:30:00,Pinnacle,2.27,2025-09-23 15:58:11,2025-09-23 19:30:00,2025-09-23 19:58:11,49.38,Villarreal
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23 18:41:00,Bet Victor,2.6,2025-09-23 18:59:34,2025-09-23 22:41:00,2025-09-23 22:59:34,24.89,Pittsburgh Pirates
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-23 18:47:00,PointsBet (AU),4.1,2025-09-23 18:59:34,2025-09-23 22:47:00,2025-09-23 22:59:34,18.4,Miami Marlins
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,2025-09-23 18:59:34,2025-09-23 22:41:00,2025-09-23 22:59:34,6.98,Cleveland Guardians
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,2025-09-23 19:25:07,2025-09-23 23:16:00,2025-09-23 23:25:07,12.04,Atlanta Braves
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,2025-09-23 19:25:07,2025-09-23 22:00:00,2025-09-23 23:25:07,11.73,Racing Club
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,2025-09-23 19:25:07,2025-09-23 23:08:00,2025-09-23 23:25:07,5.91,Boston Red Sox
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,2025-09-23 19:58:57,2025-09-23 23:46:00,2025-09-23 23:58:57,24.7,Baltimore Orioles
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Bet Victor,5.4,2025-09-23 19:58:57,2025-09-23 23:06:00,2025-09-23 23:58:57,23.36,New York Yankees
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23 19:34:00,Betway,6.5,2025-09-23 19:58:57,2025-09-23 23:34:00,2025-09-23 23:58:57,19.4,Phoenix Mercury
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,2025-09-23 19:58:57,2025-09-23 23:41:00,2025-09-23 23:58:57,8.63,New York Mets
Necaxa @ Guadalajara,Liga MX,Guadalajara,2025-09-23 21:09:00,Pinnacle,2.14,2025-09-23 22:00:00,2025-09-24 01:09:00,2025-09-24 02:00:00,81.42,Guadalajara
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23 21:41:00,DraftKings,6.53,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,66.47,San Diego Padres
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23 21:46:00,LowVig.ag,2.75,2025-09-23 22:00:00,2025-09-24 01:46:00,2025-09-24 02:00:00,65.01,St. Louis Cardinals
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-23 20:06:00,Bovada,1.91,2025-09-23 22:00:00,2025-09-24 00:06:00,2025-09-24 02:00:00,57.71,Minnesota Twins
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,Unibet (SE),8.5,2025-09-23 22:00:00,2025-09-24 01:35:41,2025-09-24 02:00:00,18.98,Las Vegas Aces
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-23 21:39:00,Unibet (FR),1.58,2025-09-23 22:00:00,2025-09-24 01:39:00,2025-09-24 02:00:00,16.98,Kansas City Royals
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,MyBookie.ag,3.95,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,12.95,Seattle Mariners
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,2025-09-23 22:00:00,2025-09-24 01:41:00,2025-09-24 02:00:00,9.15,Arizona Diamondbacks
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-23 20:36:00,DraftKings,17.0,2025-09-23 22:00:00,2025-09-24 00:36:00,2025-09-24 02:00:00,7.39,Draw
Pachuca @ Puebla,Liga MX,Puebla,2025-09-23 21:01:00,FanDuel,13.0,2025-09-23 22:00:00,2025-09-24 01:01:00,2025-09-24 02:00:00,7.33,Draw
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,2025-09-23 23:06:14,2025-09-24 02:06:00,2025-09-24 03:06:14,8.45,Oakland Athletics
Pumas @ FC Juárez,Liga MX,FC Juárez,2025-09-23 23:00:00,Pinnacle,2.88,2025-09-23 23:39:39,2025-09-24 03:00:00,2025-09-24 03:39:39,63.93,FC Juárez
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,2025-09-23 23:39:39,2025-09-24 03:06:00,2025-09-24 03:39:39,13.18,Draw
JYP @ Ilves,Liiga,JYP,2025-09-24 11:30:00,LeoVegas (SE),4.8,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,44.66,JYP
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,LeoVegas (SE),3.0,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,36.2,HIFK
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2.82,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,32.8,Kiekko-Espoo
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,LeoVegas (SE),3.3,2025-09-24 05:30:14,2025-09-24 15:30:00,2025-09-24 09:30:14,28.58,Assat
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Betsson,9.0,2025-09-24 05:30:14,2025-09-24 09:00:00,2025-09-24 09:30:14,22.35,Fukuoka SoftBank Hawks
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,2025-09-24 05:30:14,2025-09-24 09:00:00,2025-09-24 09:30:14,8.83,Chiba Lotte Marines
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,2025-09-24 05:30:14,2025-09-24 09:30:00,2025-09-24 09:30:14,7.29,Kia Tigers
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24 05:30:12,MyBookie.ag,4.3,2025-09-24 05:59:10,2025-09-24 09:30:12,2025-09-24 09:59:10,8.88,Samsung Lions
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,2025-09-24 06:33:08,2025-09-24 10:00:21,2025-09-24 10:33:08,11.19,NC Dinos
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2.75,2025-09-24 09:37:16,2025-09-24 15:30:00,2025-09-24 13:37:16,30.79,Lukko
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet (SE),2.95,2025-09-24 11:59:38,2025-09-24 15:30:00,2025-09-24 15:59:38,34.99,KooKoo
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,FanDuel,4.7,2025-09-24 11:59:38,2025-09-24 17:00:00,2025-09-24 15:59:38,10.94,Draw
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,2025-09-24 11:59:38,2025-09-24 16:45:00,2025-09-24 15:59:38,9.07,Draw
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,William Hill,2.6,2025-09-24 12:36:19,2025-09-24 16:16:00,2025-09-24 16:36:19,14.83,Atlanta Braves
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,2025-09-24 12:36:19,2025-09-24 17:00:00,2025-09-24 16:36:19,7.3,Besiktas JK
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,2025-09-24 12:58:53,2025-09-24 16:45:00,2025-09-24 16:58:53,5.67,Draw
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-24 13:00:00,Bet Victor,5.25,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,78.43,Draw
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Örebro SK,2025-09-24 13:00:00,Bovada,2.62,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,49.22,Draw
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Betsson,25.0,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,24.05,Newcastle United
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,2025-09-24 13:28:58,2025-09-24 18:30:00,2025-09-24 17:28:58,21.94,Draw
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,Nordic Bet,28.0,2025-09-24 13:28:58,2025-09-24 19:00:00,2025-09-24 17:28:58,20.31,Arsenal
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24 14:45:00,LeoVegas,15.0,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,13.06,Manchester City
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,Bet Victor,17.0,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,10.23,Tottenham Hotspur
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,Bet Victor,9.5,2025-09-24 13:28:58,2025-09-24 18:00:00,2025-09-24 17:28:58,6.53,Draw
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,2025-09-24 13:28:58,2025-09-24 17:00:00,2025-09-24 17:28:58,6.49,GIF Sundsvall
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Draw,2025-09-24 13:05:00,Bovada,3.6,2025-09-24 13:28:58,2025-09-24 17:05:00,2025-09-24 17:28:58,5.98,Draw
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Bovada,3.4,2025-09-24 15:24:01,2025-09-24 19:00:00,2025-09-24 19:24:01,53.24,Dinamo Zagreb
Nottingham Forest @ Real Betis,UEFA Europa League,Draw,2025-09-24 15:02:00,Suprabets,3.6,2025-09-24 15:24:01,2025-09-24 19:02:00,2025-09-24 19:24:01,8.81,Draw
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,2025-09-24 15:24:01,2025-09-24 19:30:00,2025-09-24 19:24:01,7.42,Atlético Madrid
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24 15:00:00,Bovada,3.85,2025-09-24 15:59:03,2025-09-24 19:00:00,2025-09-24 19:59:03,34.72,Draw
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,2025-09-24 15:59:03,2025-09-24 19:31:00,2025-09-24 19:59:03,8.28,Real Sociedad
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,2025-09-24 16:30:35,2025-09-24 20:10:48,2025-09-24 20:30:35,6.48,San Diego Padres
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,2025-09-24 18:29:13,2025-09-24 22:46:00,2025-09-24 22:29:13,5.76,Miami Marlins
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-24 18:36:00,Unibet (FR),1.98,2025-09-24 18:59:00,2025-09-24 22:36:00,2025-09-24 22:59:00,17.96,Baltimore Orioles
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,2025-09-24 18:59:00,2025-09-24 22:30:00,2025-09-24 22:59:00,8.83,Draw
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24 19:06:00,Unibet (IT),10.5,2025-09-24 19:25:31,2025-09-24 23:06:00,2025-09-24 23:25:31,57.39,New York Yankees
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Bovada,2.73,2025-09-24 19:25:31,2025-09-24 22:00:00,2025-09-24 23:25:31,43.64,Draw
Boston Red Sox @ Toronto Blue Jays,MLB,Boston Red Sox,2025-09-24 19:08:00,Bovada,1.81,2025-09-24 19:25:31,2025-09-24 23:08:00,2025-09-24 23:25:31,35.18,Boston Red Sox
Bahia @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-24 18:30:00,Pinnacle,2.33,2025-09-24 19:25:31,2025-09-24 22:30:00,2025-09-24 23:25:31,34.05,Vasco da Gama
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,2025-09-24 19:25:31,2025-09-24 23:17:00,2025-09-24 23:25:31,9.32,Cleveland Guardians
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Bovada,5.0,2025-09-24 19:25:31,2025-09-25 00:30:00,2025-09-24 23:25:31,6.9,Palmeiras-SP
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,2025-09-24 19:25:31,2025-09-25 00:00:00,2025-09-24 23:25:31,5.95,Draw
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-24 20:30:00,Paddy Power,26.0,2025-09-24 22:01:08,2025-09-25 00:30:00,2025-09-25 02:01:08,2500.0,Independiente del Valle
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,2025-09-24 22:01:08,2025-09-25 00:06:00,2025-09-25 02:01:08,106.16,Texas Rangers
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-24 20:31:00,Bovada,2.13,2025-09-24 22:01:08,2025-09-25 00:31:00,2025-09-25 02:01:08,61.35,Volta Redonda
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,2025-09-24 22:01:08,2025-09-25 01:02:00,2025-09-25 02:01:08,50.48,Tigres
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24 21:41:00,Unibet (SE),14.0,2025-09-24 22:01:08,2025-09-25 01:41:00,2025-09-25 02:01:08,42.68,Seattle Mariners
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-24 18:42:00,Bovada,2.5,2025-09-24 22:01:08,2025-09-24 22:42:00,2025-09-25 02:01:08,39.63,Pittsburgh Pirates
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,2025-09-24 22:01:08,2025-09-25 01:41:00,2025-09-25 02:01:08,8.16,Los Angeles Dodgers
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-24 21:39:00,Bovada,2.0,2025-09-24 22:01:08,2025-09-25 01:39:00,2025-09-25 02:01:08,7.29,Los Angeles Angels
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:00:00,BetOnline.ag,5.5,2025-09-24 22:01:08,2025-09-25 03:00:00,2025-09-25 02:01:08,5.84,América
New York Mets @ Chicago Cubs,MLB,Chicago Cubs,2025-09-24 20:06:00,GTbets,1.05,2025-09-24 22:01:08,2025-09-25 00:06:00,2025-09-25 02:01:08,5.0,Chicago Cubs
Monterrey @ Toluca,Liga MX,Toluca,2025-09-24 22:20:00,Pinnacle,1.72,2025-09-24 23:08:21,2025-09-25 02:20:00,2025-09-25 03:08:21,57.21,Toluca
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,2025-09-24 23:08:21,2025-09-25 02:06:00,2025-09-25 03:08:21,6.42,Oakland Athletics
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-24 21:45:22,BetRivers,4.9,2025-09-24 23:41:00,2025-09-25 01:45:22,2025-09-25 03:41:00,11.83,San Francisco Giants
Tijuana @ Santos Laguna,Liga MX,Draw,2025-09-24 23:03:00,Pinnacle,3.53,2025-09-24 23:41:00,2025-09-25 03:03:00,2025-09-25 03:41:00,8.76,Santos Laguna
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,2025-09-24 23:41:00,2025-09-25 02:40:00,2025-09-25 03:41:00,6.08,Draw
