Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Yokohama F Marinos @ Gamba Osaka,J League,Yokohama F Marinos,2025-09-23T10:03:00Z,Pinnacle,5.53,6.83,Gamba Osaka,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23T15:00:00Z,Bovada,3.4,5.97,KuPS Kuopio,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23T10:03:00Z,FanDuel,5.3,13.78,Draw,2025-09-23T11:23:44Z
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23T17:00:00Z,BetOnline.ag,8.35,6.65,Draw,2025-09-23T11:57:34Z
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23T18:30:00Z,Coolbet,5.5,5.0,Saint Etienne,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23T18:30:00Z,Coolbet,7.0,8.33,Stade de Reims,2025-09-23T16:35:21Z
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23T16:01:00Z,Bovada,3.75,31.17,Draw,2025-09-23T16:57:37Z
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23T16:59:00Z,Bovada,3.2,75.65,Draw,2025-09-23T17:57:51Z
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23T18:30:00Z,Pinnacle,6.33,5.28,Boulogne,2025-09-23T17:57:51Z
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23T18:30:00Z,Bovada,4.9,5.16,Anderlecht,2025-09-23T17:57:51Z
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23T18:30:00Z,Unibet (IT),6.5,80.86,Nancy,2025-09-23T18:39:03Z
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23T18:30:00Z,Tipico,6.0,41.04,Guingamp,2025-09-23T18:39:03Z
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23T18:45:00Z,Bovada,5.75,37.9,Cardiff City,2025-09-23T18:39:03Z
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23T18:45:00Z,Bet Victor,29.0,27.18,Fulham,2025-09-23T18:39:03Z
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23T18:45:00Z,Bet Victor,15.0,9.73,Chelsea,2025-09-23T18:39:03Z
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23T18:45:00Z,Bet Victor,11.0,9.56,Brighton and Hove Albion,2025-09-23T18:39:03Z
Troyes @ Red Star,Ligue 2 - France,Troyes,2025-09-23T18:29:00Z,FanDuel,6.0,227.74,Troyes,2025-09-23T18:57:44Z
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23T18:30:00Z,Pinnacle,3.84,70.06,Le Mans FC,2025-09-23T18:57:44Z
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23T19:30:00Z,BetOnline.ag,9.35,10.34,Real Madrid,2025-09-23T18:57:44Z
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23T18:45:00Z,1xBet,4.67,8.12,Wrexham AFC,2025-09-23T18:57:44Z
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23T19:00:00Z,Unibet (SE),12.5,7.38,Liverpool,2025-09-23T18:57:44Z
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Bovada,3.4,5.56,Rodez AF,2025-09-23T18:57:44Z
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Bovada,3.2,5.31,Pau FC,2025-09-23T18:57:44Z
Everton @ Wolverhampton Wanderers,EFL Cup,Wolverhampton Wanderers,2025-09-23T18:45:00Z,Pinnacle,3.31,79.06,Wolverhampton Wanderers,2025-09-23T19:23:20Z
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wycombe Wanderers,2025-09-23T18:45:00Z,Pinnacle,3.1,74.99,Wycombe Wanderers,2025-09-23T19:23:20Z
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23T18:44:00Z,Pinnacle,2.15,46.9,Draw,2025-09-23T19:23:20Z
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23T18:46:00Z,Unibet,46.0,57.02,Dundee United,2025-09-23T19:58:11Z
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23T19:30:00Z,Pinnacle,2.27,49.38,Villarreal,2025-09-23T19:58:11Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23T22:41:00Z,Bet Victor,2.6,24.89,Pittsburgh Pirates,2025-09-23T22:59:34Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-23T22:47:00Z,PointsBet (AU),4.1,18.4,Miami Marlins,2025-09-23T22:59:34Z
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23T22:41:00Z,Bovada,2.34,6.98,Cleveland Guardians,2025-09-23T22:59:34Z
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23T23:16:00Z,Unibet,3.35,12.04,Atlanta Braves,2025-09-23T23:25:07Z
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23T22:00:00Z,Pinnacle,2.2,11.73,Racing Club,2025-09-23T23:25:07Z
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23T23:08:00Z,Coolbet,1.9,5.91,Boston Red Sox,2025-09-23T23:25:07Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23T23:46:00Z,Bovada,2.02,24.7,Baltimore Orioles,2025-09-23T23:58:57Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23T23:06:00Z,Bet Victor,5.4,23.36,New York Yankees,2025-09-23T23:58:57Z
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23T23:34:00Z,Betway,6.5,19.4,Phoenix Mercury,2025-09-23T23:58:57Z
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23T23:41:00Z,TAB,1.92,8.63,New York Mets,2025-09-23T23:58:57Z
Necaxa @ Guadalajara,Liga MX,Guadalajara,2025-09-24T01:09:00Z,Pinnacle,2.14,81.42,Guadalajara,2025-09-24T02:00:00Z
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24T01:41:00Z,DraftKings,6.53,66.47,San Diego Padres,2025-09-24T02:00:00Z
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-24T01:46:00Z,LowVig.ag,2.75,65.01,St. Louis Cardinals,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24T00:06:00Z,Bovada,1.91,57.71,Minnesota Twins,2025-09-24T02:00:00Z
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-24T01:35:41Z,Unibet (SE),8.5,18.98,Las Vegas Aces,2025-09-24T02:00:00Z
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24T01:39:00Z,Unibet (FR),1.58,16.98,Kansas City Royals,2025-09-24T02:00:00Z
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24T01:41:00Z,MyBookie.ag,3.95,12.95,Seattle Mariners,2025-09-24T02:00:00Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24T01:41:00Z,MyBookie.ag,3.3,9.15,Arizona Diamondbacks,2025-09-24T02:00:00Z
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-24T00:36:00Z,DraftKings,17.0,7.39,Draw,2025-09-24T02:00:00Z
Pachuca @ Puebla,Liga MX,Puebla,2025-09-24T01:01:00Z,FanDuel,13.0,7.33,Draw,2025-09-24T02:00:00Z
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-24T02:06:00Z,Pinnacle,2.1,8.45,Oakland Athletics,2025-09-24T03:06:14Z
Pumas @ FC Juárez,Liga MX,FC Juárez,2025-09-24T03:00:00Z,Pinnacle,2.88,63.93,FC Juárez,2025-09-24T03:39:39Z
Mazatlán FC @ León,Liga MX,Draw,2025-09-24T03:06:00Z,Pinnacle,3.82,13.18,Draw,2025-09-24T03:39:39Z
JYP @ Ilves,Liiga,JYP,2025-09-24T15:30:00Z,LeoVegas (SE),4.8,44.66,JYP,2025-09-24T09:30:14Z
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24T15:30:00Z,LeoVegas (SE),3.0,36.2,HIFK,2025-09-24T09:30:14Z
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24T15:30:00Z,Coolbet,2.82,32.8,Kiekko-Espoo,2025-09-24T09:30:14Z
Ässät @ KalPa,Liiga,Ässät,2025-09-24T15:30:00Z,LeoVegas (SE),3.3,28.58,Assat,2025-09-24T09:30:14Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,Betsson,9.0,22.35,Fukuoka SoftBank Hawks,2025-09-24T09:30:14Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24T09:00:00Z,Pinnacle,1.76,8.83,Chiba Lotte Marines,2025-09-24T09:30:14Z
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24T09:30:00Z,Bovada,2.55,7.29,Kia Tigers,2025-09-24T09:30:14Z
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24T09:30:12Z,MyBookie.ag,4.3,8.88,Samsung Lions,2025-09-24T09:59:10Z
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24T10:00:21Z,MyBookie.ag,2.6,11.19,NC Dinos,2025-09-24T10:33:08Z
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24T15:30:00Z,Coolbet,2.75,30.79,Lukko,2025-09-24T13:37:16Z
TPS @ KooKoo,Liiga,TPS,2025-09-24T15:30:00Z,Unibet (SE),2.95,34.99,KooKoo,2025-09-24T15:59:38Z
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24T17:00:00Z,FanDuel,4.7,10.94,Draw,2025-09-24T15:59:38Z
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24T16:45:00Z,Bovada,4.6,9.07,Draw,2025-09-24T15:59:38Z
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24T16:16:00Z,William Hill,2.6,14.83,Atlanta Braves,2025-09-24T16:36:19Z
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24T17:00:00Z,BetUS,5.5,7.3,Besiktas JK,2025-09-24T16:36:19Z
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24T16:45:00Z,Bovada,3.7,5.67,Draw,2025-09-24T16:58:53Z
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-24T17:00:00Z,Bet Victor,5.25,78.43,Draw,2025-09-24T17:28:58Z
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Örebro SK,2025-09-24T17:00:00Z,Bovada,2.62,49.22,Draw,2025-09-24T17:28:58Z
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24T18:45:00Z,Betsson,25.0,24.05,Newcastle United,2025-09-24T17:28:58Z
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24T18:30:00Z,Bovada,10.0,21.94,Draw,2025-09-24T17:28:58Z
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24T19:00:00Z,Nordic Bet,28.0,20.31,Arsenal,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24T18:45:00Z,LeoVegas,15.0,13.06,Manchester City,2025-09-24T17:28:58Z
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24T18:45:00Z,Bet Victor,17.0,10.23,Tottenham Hotspur,2025-09-24T17:28:58Z
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24T18:00:00Z,Bet Victor,9.5,6.53,Draw,2025-09-24T17:28:58Z
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24T17:00:00Z,Bovada,3.5,6.49,GIF Sundsvall,2025-09-24T17:28:58Z
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Draw,2025-09-24T17:05:00Z,Bovada,3.6,5.98,Draw,2025-09-24T17:28:58Z
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24T19:00:00Z,Bovada,3.4,53.24,Dinamo Zagreb,2025-09-24T19:24:01Z
Nottingham Forest @ Real Betis,UEFA Europa League,Draw,2025-09-24T19:02:00Z,Suprabets,3.6,8.81,Draw,2025-09-24T19:24:01Z
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24T19:30:00Z,Coolbet,8.2,7.42,Atlético Madrid,2025-09-24T19:24:01Z
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24T19:00:00Z,Bovada,3.85,34.72,Draw,2025-09-24T19:59:03Z
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24T19:31:00Z,Bovada,6.5,8.28,Real Sociedad,2025-09-24T19:59:03Z
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24T20:10:48Z,MyBookie.ag,2.35,6.48,San Diego Padres,2025-09-24T20:30:35Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24T22:46:00Z,Bovada,2.61,5.76,Miami Marlins,2025-09-24T22:29:13Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-24T22:36:00Z,Unibet (FR),1.98,17.96,Baltimore Orioles,2025-09-24T22:59:00Z
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24T22:30:00Z,Bovada,3.05,8.83,Draw,2025-09-24T22:59:00Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24T23:06:00Z,Unibet (IT),10.5,57.39,New York Yankees,2025-09-24T23:25:31Z
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24T22:00:00Z,Bovada,2.73,43.64,Draw,2025-09-24T23:25:31Z
Boston Red Sox @ Toronto Blue Jays,MLB,Boston Red Sox,2025-09-24T23:08:00Z,Bovada,1.81,35.18,Boston Red Sox,2025-09-24T23:25:31Z
Bahia @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-24T22:30:00Z,Pinnacle,2.33,34.05,Vasco da Gama,2025-09-24T23:25:31Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24T23:17:00Z,BetMGM,2.65,9.32,Cleveland Guardians,2025-09-24T23:25:31Z
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-25T00:30:00Z,Bovada,5.0,6.9,Palmeiras-SP,2025-09-24T23:25:31Z
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-25T00:00:00Z,LowVig.ag,6.9,5.95,Draw,2025-09-24T23:25:31Z
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-25T00:30:00Z,Paddy Power,26.0,2500.0,Independiente del Valle,2025-09-25T02:01:08Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25T00:06:00Z,Nordic Bet,22.0,106.16,Texas Rangers,2025-09-25T02:01:08Z
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-25T00:31:00Z,Bovada,2.13,61.35,Volta Redonda,2025-09-25T02:01:08Z
Atlas @ Tigres,Liga MX,Atlas,2025-09-25T01:02:00Z,Tipico,35.0,50.48,Tigres,2025-09-25T02:01:08Z
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-25T01:41:00Z,Unibet (SE),14.0,42.68,Seattle Mariners,2025-09-25T02:01:08Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-24T22:42:00Z,Bovada,2.5,39.63,Pittsburgh Pirates,2025-09-25T02:01:08Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-25T01:41:00Z,Bovada,2.45,8.16,Los Angeles Dodgers,2025-09-25T02:01:08Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-25T01:39:00Z,Bovada,2.0,7.29,Los Angeles Angels,2025-09-25T02:01:08Z
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-25T03:00:00Z,BetOnline.ag,5.5,5.84,América,2025-09-25T02:01:08Z
New York Mets @ Chicago Cubs,MLB,Chicago Cubs,2025-09-25T00:06:00Z,GTbets,1.05,5.0,Chicago Cubs,2025-09-25T02:01:08Z
Monterrey @ Toluca,Liga MX,Toluca,2025-09-25T02:20:00Z,Pinnacle,1.72,57.21,Toluca,2025-09-25T03:08:21Z
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-25T02:06:00Z,Caesars,1.67,6.42,Oakland Athletics,2025-09-25T03:08:21Z
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-25T01:45:22Z,BetRivers,4.9,11.83,San Francisco Giants,2025-09-25T03:41:00Z
Tijuana @ Santos Laguna,Liga MX,Draw,2025-09-25T03:03:00Z,Pinnacle,3.53,8.76,Santos Laguna,2025-09-25T03:41:00Z
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-25T02:40:00Z,Pinnacle,2.0,6.08,Draw,2025-09-25T03:41:00Z
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25T09:00:00Z,Coral,2.8,6.28,Chiba Lotte Marines,2025-09-25T08:59:06Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-25T09:01:00Z,William Hill,1.78,32.79,Saitama Seibu Lions,2025-09-25T09:30:29Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-25T09:01:14Z,William Hill,2.7,9.19,Fukuoka SoftBank Hawks,2025-09-25T09:30:29Z
LG Twins @ Lotte Giants,KBO,Lotte Giants,2025-09-25T09:30:00Z,Tipico,2.2,8.1,LG Twins,2025-09-25T09:30:29Z
Hanwha Eagles @ Doosan Bears,KBO,Hanwha Eagles,2025-09-25T09:31:00Z,BetMGM,5.5,54.28,Doosan Bears,2025-09-25T09:59:32Z
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25T09:30:00Z,MyBookie.ag,3.4,9.55,Samsung Lions,2025-09-25T09:59:32Z
KT Wiz @ SSG Landers,KBO,SSG Landers,2025-09-25T09:30:00Z,Nordic Bet,12.0,50.63,KT Wiz,2025-09-25T10:33:38Z
FCSB @ Go Ahead Eagles,UEFA Europa League,Go Ahead Eagles,2025-09-25T16:45:00Z,Bovada,1.99,6.01,FCSB,2025-09-25T11:59:14Z
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25T17:00:00Z,Bovada,2.95,14.7,Helsingborgs IF,2025-09-25T16:36:10Z
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Utsiktens BK,2025-09-25T17:00:00Z,Pinnacle,4.0,69.53,Östersunds FK,2025-09-25T17:28:21Z
Västerås SK @ Umeå FC,Superettan - Sweden,Umeå FC,2025-09-25T17:00:00Z,Paddy Power,26.0,24.48,Västerås SK,2025-09-25T17:28:21Z
Elche CF @ CA Osasuna,La Liga - Spain,Elche CF,2025-09-25T17:30:00Z,Bet Victor,5.25,9.06,Draw,2025-09-25T17:28:21Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-25T17:06:00Z,Pinnacle,2.8,103.83,Tampa Bay Rays,2025-09-25T17:59:00Z
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25T17:00:00Z,Unibet,9.0,405.87,Örgryte IS,2025-09-25T18:40:13Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25T18:01:00Z,FanDuel,4.6,37.2,Pittsburgh Pirates,2025-09-25T18:40:13Z
Barcelona @ Oviedo,La Liga - Spain,Oviedo,2025-09-25T19:30:00Z,Bet Victor,15.0,13.33,Barcelona,2025-09-25T18:40:13Z
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-25T18:36:00Z,Unibet (FR),2.23,13.49,Texas Rangers,2025-09-25T18:58:58Z
Bologna @ Aston Villa,UEFA Europa League,Aston Villa,2025-09-25T19:00:00Z,Pinnacle,1.87,35.7,Aston Villa,2025-09-25T19:23:37Z
LDU Quito @ Sao Paulo,Copa Libertadores,LDU Quito,2025-09-25T22:00:00Z,Pinnacle,12.07,17.34,LDU Quito,2025-09-25T19:23:37Z
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25T22:00:00Z,Pinnacle,5.53,7.98,Criciúma,2025-09-25T19:23:37Z
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-25T19:36:00Z,William Hill,1.91,31.0,Oakland Athletics,2025-09-25T19:59:00Z
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Los Angeles Dodgers,2025-09-25T19:41:00Z,Pinnacle,1.75,27.49,Los Angeles Dodgers,2025-09-25T19:59:00Z
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-25T22:06:00Z,Bovada,1.62,8.15,Philadelphia Phillies,2025-09-25T22:28:01Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25T22:41:00Z,Unibet (FR),2.31,44.69,Cleveland Guardians,2025-09-25T22:59:30Z
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-25T23:06:00Z,Unibet,7.0,31.91,New York Yankees,2025-09-25T23:25:21Z
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-25T23:41:00Z,Bovada,1.91,30.55,Chicago Cubs,2025-09-25T23:58:53Z
Colorado Rockies @ Seattle Mariners,MLB,Seattle Mariners,2025-09-26T01:41:00Z,Bovada,1.48,6.97,Seattle Mariners,2025-09-25T23:58:53Z
Flamengo-RJ @ Estudiantes La Plata,Copa Libertadores,Estudiantes La Plata,2025-09-26T00:30:00Z,Pinnacle,4.28,5.36,Estudiantes La Plata,2025-09-25T23:58:53Z
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-26T00:16:00Z,Pinnacle,12.21,117.68,Seattle Seahawks,2025-09-26T03:06:54Z
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-26T01:39:00Z,Bovada,7.0,29.18,Kansas City Royals,2025-09-26T03:06:54Z
Chunichi Dragons @ Hanshin Tigers,NPB,Chunichi Dragons,2025-09-26T09:02:18Z,888sport,19.0,169.04,Hanshin Tigers,2025-09-26T09:30:09Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-26T09:01:55Z,William Hill,2.38,78.47,Hokkaido Nippon-Ham Fighters,2025-09-26T09:30:09Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26T09:00:26Z,William Hill,2.48,42.15,Fukuoka SoftBank Hawks,2025-09-26T09:30:09Z
