Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Kawasaki Frontale @ Shonan Bellmare,J League,Shonan Bellmare,2025-09-23 06:03:00,DraftKings,11.0,128.62,Kawasaki Frontale,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,J League,FC Machida Zelvia,2025-09-23 06:03:00,Pinnacle,2.41,55.06,Draw,2025-09-23 06:32:37
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,36.03,TPS Turku,2025-09-23 06:32:37
Urawa Red Diamonds @ Shimizu S Pulse,J League,Draw,2025-09-23 05:00:00,Pinnacle,2.21,13.25,Draw,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,J League,Yokohama F Marinos,2025-09-23 06:03:00,Pinnacle,5.53,6.83,Gamba Osaka,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,SJK Seinäjoki,2025-09-23 11:00:00,Bovada,3.4,5.97,KuPS Kuopio,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,FanDuel,5.3,13.78,Draw,2025-09-23 07:23:44
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,6.65,Draw,2025-09-23 07:57:34
Saint Etienne @ Amiens,Ligue 2 - France,Amiens,2025-09-23 14:30:00,Coolbet,5.5,5.0,Saint Etienne,2025-09-23 11:58:11
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,8.33,Stade de Reims,2025-09-23 12:35:21
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,Draw,2025-09-23 12:01:00,Bovada,3.75,31.17,Draw,2025-09-23 12:57:37
Valencia @ Espanyol,La Liga - Spain,Valencia,2025-09-23 12:59:00,Bovada,3.2,75.65,Draw,2025-09-23 13:57:51
Boulogne @ Montpellier,Ligue 2 - France,Boulogne,2025-09-23 14:30:00,Pinnacle,6.33,5.28,Boulogne,2025-09-23 13:57:51
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,Bovada,4.9,5.16,Anderlecht,2025-09-23 13:57:51
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Unibet (IT),6.5,80.86,Nancy,2025-09-23 14:39:03
USL Dunkerque @ Guingamp,Ligue 2 - France,USL Dunkerque,2025-09-23 14:30:00,Tipico,6.0,41.04,Guingamp,2025-09-23 14:39:03
Cardiff City @ Burnley,EFL Cup,Cardiff City,2025-09-23 14:45:00,Bovada,5.75,37.9,Cardiff City,2025-09-23 14:39:03
Cambridge United @ Fulham,EFL Cup,Cambridge United,2025-09-23 14:45:00,Bet Victor,29.0,27.18,Fulham,2025-09-23 14:39:03
Chelsea @ Lincoln City,EFL Cup,Lincoln City,2025-09-23 14:45:00,Bet Victor,15.0,9.73,Chelsea,2025-09-23 14:39:03
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,9.56,Brighton and Hove Albion,2025-09-23 14:39:03
Troyes @ Red Star,Ligue 2 - France,Troyes,2025-09-23 14:29:00,FanDuel,6.0,227.74,Troyes,2025-09-23 14:57:44
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23 14:30:00,Pinnacle,3.84,70.06,Le Mans FC,2025-09-23 14:57:44
Real Madrid @ Levante,La Liga - Spain,Levante,2025-09-23 15:30:00,BetOnline.ag,9.35,10.34,Real Madrid,2025-09-23 14:57:44
Reading @ Wrexham AFC,EFL Cup,Draw,2025-09-23 14:45:00,1xBet,4.67,8.12,Wrexham AFC,2025-09-23 14:57:44
Southampton @ Liverpool,EFL Cup,Southampton,2025-09-23 15:00:00,Unibet (SE),12.5,7.38,Liverpool,2025-09-23 14:57:44
Rodez AF @ SC Bastia,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.4,5.56,Rodez AF,2025-09-23 14:57:44
Stade Lavallois @ Pau FC,Ligue 2 - France,Draw,2025-09-23 14:30:00,Bovada,3.2,5.31,Pau FC,2025-09-23 14:57:44
Everton @ Wolverhampton Wanderers,EFL Cup,Wolverhampton Wanderers,2025-09-23 14:45:00,Pinnacle,3.31,79.06,Wolverhampton Wanderers,2025-09-23 15:23:20
Wycombe Wanderers @ Wigan Athletic,EFL Cup,Wycombe Wanderers,2025-09-23 14:45:00,Pinnacle,3.1,74.99,Wycombe Wanderers,2025-09-23 15:23:20
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23 14:44:00,Pinnacle,2.15,46.9,Draw,2025-09-23 15:23:20
Aberdeen @ Dundee United,Premiership - Scotland,Aberdeen,2025-09-23 14:46:00,Unibet,46.0,57.02,Dundee United,2025-09-23 15:58:11
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23 15:30:00,Pinnacle,2.27,49.38,Villarreal,2025-09-23 15:58:11
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23 18:41:00,Bet Victor,2.6,24.89,Pittsburgh Pirates,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-23 18:47:00,PointsBet (AU),4.1,18.4,Miami Marlins,2025-09-23 18:59:34
Detroit Tigers @ Cleveland Guardians,MLB,Cleveland Guardians,2025-09-23 18:41:00,Bovada,2.34,6.98,Cleveland Guardians,2025-09-23 18:59:34
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-23 19:16:00,Unibet,3.35,12.04,Atlanta Braves,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Copa Libertadores,Draw,2025-09-23 18:00:00,Pinnacle,2.2,11.73,Racing Club,2025-09-23 19:25:07
Boston Red Sox @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-09-23 19:08:00,Coolbet,1.9,5.91,Boston Red Sox,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-23 19:46:00,Bovada,2.02,24.7,Baltimore Orioles,2025-09-23 19:58:57
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-23 19:06:00,Bet Victor,5.4,23.36,New York Yankees,2025-09-23 19:58:57
Phoenix Mercury @ Minnesota Lynx,WNBA,Phoenix Mercury,2025-09-23 19:34:00,Betway,6.5,19.4,Phoenix Mercury,2025-09-23 19:58:57
New York Mets @ Chicago Cubs,MLB,New York Mets,2025-09-23 19:41:00,TAB,1.92,8.63,New York Mets,2025-09-23 19:58:57
Necaxa @ Guadalajara,Liga MX,Guadalajara,2025-09-23 21:09:00,Pinnacle,2.14,81.42,Guadalajara,2025-09-23 22:00:00
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-23 21:41:00,DraftKings,6.53,66.47,San Diego Padres,2025-09-23 22:00:00
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-23 21:46:00,LowVig.ag,2.75,65.01,St. Louis Cardinals,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-23 20:06:00,Bovada,1.91,57.71,Minnesota Twins,2025-09-23 22:00:00
Indiana Fever @ Las Vegas Aces,WNBA,Indiana Fever,2025-09-23 21:35:41,Unibet (SE),8.5,18.98,Las Vegas Aces,2025-09-23 22:00:00
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-23 21:39:00,Unibet (FR),1.58,16.98,Kansas City Royals,2025-09-23 22:00:00
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-23 21:41:00,MyBookie.ag,3.95,12.95,Seattle Mariners,2025-09-23 22:00:00
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-23 21:41:00,MyBookie.ag,3.3,9.15,Arizona Diamondbacks,2025-09-23 22:00:00
Shi Han @ McCartney Kessler,WTA China Open,Shi Han,2025-09-23 23:00:00,FanDuel,9.2,8.13,Not Found,2025-09-23 22:00:00
Goiás @ Ferroviária,Brazil Série B,Ferroviária,2025-09-23 20:36:00,DraftKings,17.0,7.39,Draw,2025-09-23 22:00:00
Pachuca @ Puebla,Liga MX,Puebla,2025-09-23 21:01:00,FanDuel,13.0,7.33,Draw,2025-09-23 22:00:00
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Pinnacle,2.1,8.45,Oakland Athletics,2025-09-23 23:06:14
Sorana Cirstea @ Caroline Dolehide,WTA China Open,Caroline Dolehide,2025-09-23 23:10:00,PointsBet (AU),4.25,5.1,Not Found,2025-09-23 23:06:14
Pumas @ FC Juárez,Liga MX,FC Juárez,2025-09-23 23:00:00,Pinnacle,2.88,63.93,FC Juárez,2025-09-23 23:39:39
Eva Lys @ Ruien Zhang,WTA China Open,Ruien Zhang,2025-09-24 02:00:00,BoyleSports,17.0,27.47,Not Found,2025-09-23 23:39:39
Kimberly Birrell @ Anastasija Sevastova,WTA China Open,Kimberly Birrell,2025-09-23 23:13:00,Pinnacle,4.42,18.44,Not Found,2025-09-23 23:39:39
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,Pinnacle,3.82,13.18,Draw,2025-09-23 23:39:39
Caty McNally @ Laura Siegemund,WTA China Open,Laura Siegemund,2025-09-24 00:35:00,Betway,2.75,5.67,Not Found,2025-09-24 00:32:34
Kamilla Rakhimova @ Lucia Bronzetti,WTA China Open,Kamilla Rakhimova,2025-09-24 01:17:00,Virgin Bet,2.08,20.47,Not Found,2025-09-24 01:30:08
Maria Sakkari @ Ashlyn Krueger,WTA China Open,Maria Sakkari,2025-09-24 01:18:00,Bovada,1.5,12.79,Not Found,2025-09-24 01:59:35
Antonia Ruzic @ Elsa Jacquemot,WTA China Open,Antonia Ruzic,2025-09-24 02:32:00,Betr,2.1,6.07,Not Found,2025-09-24 02:41:43
Viktorija Golubic @ Priscilla Hon,WTA China Open,Viktorija Golubic,2025-09-24 02:53:00,LowVig.ag,2.1,20.69,Not Found,2025-09-24 02:59:14
Anna Blinkova @ Barbora Krejcikova,WTA China Open,Anna Blinkova,2025-09-24 03:10:00,LowVig.ag,5.03,5.01,Not Found,2025-09-24 02:59:14
Hailey Baptiste @ Katie Boulter,WTA China Open,Hailey Baptiste,2025-09-24 03:58:00,Pinnacle,2.96,58.43,Not Found,2025-09-24 04:37:13
Maddison Inglis @ Polina Kudermetova,WTA China Open,Maddison Inglis,2025-09-24 04:18:00,Bovada,2.0,12.53,Not Found,2025-09-24 04:37:13
JYP @ Ilves,Liiga,JYP,2025-09-24 11:30:00,LeoVegas (SE),4.8,44.66,JYP,2025-09-24 05:30:14
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,LeoVegas (SE),3.0,36.2,HIFK,2025-09-24 05:30:14
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2.82,32.8,Kiekko-Espoo,2025-09-24 05:30:14
Ässät @ KalPa,Liiga,Ässät,2025-09-24 11:30:00,LeoVegas (SE),3.3,28.58,Assat,2025-09-24 05:30:14
Bangladesh @ India,Asia Cup,Bangladesh,2025-09-24 10:30:00,FanDuel,10.2,24.63,Not Found,2025-09-24 05:30:14
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Betsson,9.0,22.35,Fukuoka SoftBank Hawks,2025-09-24 05:30:14
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-24 05:00:00,Pinnacle,1.76,8.83,Chiba Lotte Marines,2025-09-24 05:30:14
Kia Tigers @ Kiwoom Heroes,KBO,Kiwoom Heroes,2025-09-24 05:30:00,Bovada,2.55,7.29,Kia Tigers,2025-09-24 05:30:14
Lotte Giants @ Samsung Lions,KBO,Lotte Giants,2025-09-24 05:30:12,MyBookie.ag,4.3,8.88,Samsung Lions,2025-09-24 05:59:10
Peyton Stearns @ Katie Volynets,WTA China Open,Katie Volynets,2025-09-24 05:41:00,Pinnacle,2.5,51.38,Not Found,2025-09-24 06:33:08
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,MyBookie.ag,2.6,11.19,NC Dinos,2025-09-24 06:33:08
Marie Bouzkova @ Tatjana Maria,WTA China Open,Tatjana Maria,2025-09-24 07:01:56,Pinnacle,3.93,10.53,Not Found,2025-09-24 06:59:01
Shuai Zhang @ Anastasia Zakharova,WTA China Open,Anastasia Zakharova,2025-09-24 06:34:00,Bet Victor,1.57,7.53,Not Found,2025-09-24 06:59:01
Bianca Andreescu @ Anna Bondár,WTA China Open,Bianca Andreescu,2025-09-24 09:05:12,PointsBet (AU),1.87,18.03,Not Found,2025-09-24 08:56:34
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2.75,30.79,Lukko,2025-09-24 09:37:16
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet (SE),2.95,34.99,KooKoo,2025-09-24 11:59:38
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,FanDuel,4.7,10.94,Draw,2025-09-24 11:59:38
Maccabi Tel Aviv @ PAOK,UEFA Europa League,Maccabi Tel Aviv,2025-09-24 12:45:00,Bovada,4.6,9.07,Draw,2025-09-24 11:59:38
Washington Nationals @ Atlanta Braves,MLB,Washington Nationals,2025-09-24 12:16:00,William Hill,2.6,14.83,Atlanta Braves,2025-09-24 12:36:19
Besiktas JK @ Kayserispor,Turkey Super League,Kayserispor,2025-09-24 13:00:00,BetUS,5.5,7.3,Besiktas JK,2025-09-24 12:36:19
SK Sturm Graz @ FC Midtjylland,UEFA Europa League,SK Sturm Graz,2025-09-24 12:45:00,Suprabets,5.1,5.07,Not Found,2025-09-24 12:36:19
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Draw,2025-09-24 12:45:00,Bovada,3.7,5.67,Draw,2025-09-24 12:58:53
Falkenbergs FF @ IK Oddevold,Superettan - Sweden,IK Oddevold,2025-09-24 13:00:00,Bet Victor,5.25,78.43,Draw,2025-09-24 13:28:58
Varbergs BoIS @ Örebro SK,Superettan - Sweden,Örebro SK,2025-09-24 13:00:00,Bovada,2.62,49.22,Draw,2025-09-24 13:28:58
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Betsson,25.0,24.05,Newcastle United,2025-09-24 13:28:58
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,Bovada,10.0,21.94,Draw,2025-09-24 13:28:58
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,Nordic Bet,28.0,20.31,Arsenal,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Huddersfield Town,2025-09-24 14:45:00,LeoVegas,15.0,13.06,Manchester City,2025-09-24 13:28:58
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,Bet Victor,17.0,10.23,Tottenham Hotspur,2025-09-24 13:28:58
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,FC Zwolle,2025-09-24 14:00:00,Bet Victor,9.5,6.53,Draw,2025-09-24 13:28:58
GIF Sundsvall @ IK Brage,Superettan - Sweden,Draw,2025-09-24 13:00:00,Bovada,3.5,6.49,GIF Sundsvall,2025-09-24 13:28:58
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Draw,2025-09-24 13:05:00,Bovada,3.6,5.98,Draw,2025-09-24 13:28:58
Celtic @ Red Star Belgrade,UEFA Europa League,Red Star Belgrade,2025-09-24 15:00:00,Bovada,2.8,11.61,Not Found,2025-09-24 14:36:25
FC Basel @ SC Freiburg,UEFA Europa League,SC Freiburg,2025-09-24 15:00:00,Bovada,1.7,9.4,Not Found,2025-09-24 14:36:25
PFC Ludogorets Razgrad @ Malmo FF,UEFA Europa League,PFC Ludogorets Razgrad,2025-09-24 15:01:00,Suprabets,5.4,100.73,Not Found,2025-09-24 15:24:01
Fenerbahce @ Dinamo Zagreb,UEFA Europa League,Dinamo Zagreb,2025-09-24 15:00:00,Bovada,3.4,53.24,Dinamo Zagreb,2025-09-24 15:24:01
Feyenoord @ SC Braga,UEFA Europa League,Draw,2025-09-24 15:00:00,Suprabets,3.8,16.99,Not Found,2025-09-24 15:24:01
Nottingham Forest @ Real Betis,UEFA Europa League,Draw,2025-09-24 15:02:00,Suprabets,3.6,8.81,Draw,2025-09-24 15:24:01
Club Bolívar @ Clube Atlético Mineiro,Copa Sudamericana,Club Bolívar,2025-09-24 18:00:00,Coolbet,10.5,8.77,Not Found,2025-09-24 15:24:01
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Rayo Vallecano,2025-09-24 15:30:00,Coolbet,8.2,7.42,Atlético Madrid,2025-09-24 15:24:01
AS Roma @ Nice,UEFA Europa League,Draw,2025-09-24 15:01:00,Suprabets,3.35,7.05,Not Found,2025-09-24 15:24:01
Atletico Paranaense @ Athletic Club (MG),Brazil Série B,Athletic Club (MG),2025-09-24 18:00:00,Tipico,4.4,6.22,Not Found,2025-09-24 15:24:01
Jagiellonia Białystok @ Legia Warszawa,Ekstraklasa - Poland,Draw,2025-09-24 15:00:00,Bovada,3.85,34.72,Draw,2025-09-24 15:59:03
Mallorca @ Real Sociedad,La Liga - Spain,Mallorca,2025-09-24 15:31:00,Bovada,6.5,8.28,Real Sociedad,2025-09-24 15:59:03
Milwaukee Brewers @ San Diego Padres,MLB,Milwaukee Brewers,2025-09-24 16:10:48,MyBookie.ag,2.35,6.48,San Diego Padres,2025-09-24 16:30:35
Botafogo @ Clube de Regatas Brasil,Brazil Série B,Botafogo,2025-09-24 18:00:00,Pinnacle,6.48,5.39,Not Found,2025-09-24 17:25:32
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-24 18:46:00,Bovada,2.61,5.76,Miami Marlins,2025-09-24 18:29:13
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-24 18:36:00,Unibet (FR),1.98,17.96,Baltimore Orioles,2025-09-24 18:59:00
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,Bovada,3.05,8.83,Draw,2025-09-24 18:59:00
Amazonas FC @ Operario PR,Brazil Série B,Amazonas FC,2025-09-24 19:00:00,Pinnacle,7.37,6.87,Not Found,2025-09-24 18:59:00
Chicago White Sox @ New York Yankees,MLB,Chicago White Sox,2025-09-24 19:06:00,Unibet (IT),10.5,57.39,New York Yankees,2025-09-24 19:25:31
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Bovada,2.73,43.64,Draw,2025-09-24 19:25:31
Boston Red Sox @ Toronto Blue Jays,MLB,Boston Red Sox,2025-09-24 19:08:00,Bovada,1.81,35.18,Boston Red Sox,2025-09-24 19:25:31
Bahia @ Vasco da Gama,Brazil Série A,Vasco da Gama,2025-09-24 18:30:00,Pinnacle,2.33,34.05,Vasco da Gama,2025-09-24 19:25:31
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-24 19:17:00,BetMGM,2.65,9.32,Cleveland Guardians,2025-09-24 19:25:31
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Bovada,5.0,6.9,Palmeiras-SP,2025-09-24 19:25:31
Querétaro @ Cruz Azul,Liga MX,Draw,2025-09-24 20:00:00,LowVig.ag,6.9,5.95,Draw,2025-09-24 19:25:31
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-24 20:30:00,Paddy Power,26.0,2500.0,Independiente del Valle,2025-09-24 22:01:08
Minnesota Twins @ Texas Rangers,MLB,Minnesota Twins,2025-09-24 20:06:00,Nordic Bet,22.0,106.16,Texas Rangers,2025-09-24 22:01:08
Remo @ Volta Redonda,Brazil Série B,Volta Redonda,2025-09-24 20:31:00,Bovada,2.13,61.35,Volta Redonda,2025-09-24 22:01:08
Atlas @ Tigres,Liga MX,Atlas,2025-09-24 21:02:00,Tipico,35.0,50.48,Tigres,2025-09-24 22:01:08
Colorado Rockies @ Seattle Mariners,MLB,Colorado Rockies,2025-09-24 21:41:00,Unibet (SE),14.0,42.68,Seattle Mariners,2025-09-24 22:01:08
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-24 18:42:00,Bovada,2.5,39.63,Pittsburgh Pirates,2025-09-24 22:01:08
Los Angeles Dodgers @ Arizona Diamondbacks,MLB,Arizona Diamondbacks,2025-09-24 21:41:00,Bovada,2.45,8.16,Los Angeles Dodgers,2025-09-24 22:01:08
Kansas City Royals @ Los Angeles Angels,MLB,Los Angeles Angels,2025-09-24 21:39:00,Bovada,2.0,7.29,Los Angeles Angels,2025-09-24 22:01:08
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:00:00,BetOnline.ag,5.5,5.84,América,2025-09-24 22:01:08
New York Mets @ Chicago Cubs,MLB,Chicago Cubs,2025-09-24 20:06:00,GTbets,1.05,5.0,Chicago Cubs,2025-09-24 22:01:08
Monterrey @ Toluca,Liga MX,Toluca,2025-09-24 22:20:00,Pinnacle,1.72,57.21,Toluca,2025-09-24 23:08:21
Houston Astros @ Oakland Athletics,MLB,Oakland Athletics,2025-09-24 22:06:00,Caesars,1.67,6.42,Oakland Athletics,2025-09-24 23:08:21
Karen Khachanov @ Alexandre Muller,ATP China Open,Alexandre Muller,2025-09-24 23:10:00,1xBet,4.77,5.19,Not Found,2025-09-24 23:08:21
Xiyu Wang @ Guo Hanyu,WTA China Open,Guo Hanyu,2025-09-24 23:10:00,Pinnacle,3.19,43.81,Not Found,2025-09-24 23:41:00
Sijia Wei @ Zeynep Sonmez,WTA China Open,Sijia Wei,2025-09-24 23:07:00,Betway,7.0,23.77,Not Found,2025-09-24 23:41:00
Maria Camila Osorio Serrano @ Ann Li,WTA China Open,Ann Li,2025-09-24 23:07:00,Pinnacle,1.78,18.94,Not Found,2025-09-24 23:41:00
St. Louis Cardinals @ San Francisco Giants,MLB,St. Louis Cardinals,2025-09-24 21:45:22,BetRivers,4.9,11.83,San Francisco Giants,2025-09-24 23:41:00
Tijuana @ Santos Laguna,Liga MX,Draw,2025-09-24 23:03:00,Pinnacle,3.53,8.76,Santos Laguna,2025-09-24 23:41:00
Yuliia Starodubtseva @ Ajla Tomljanovic,WTA China Open,Ajla Tomljanovic,2025-09-24 23:08:00,Ladbrokes,3.6,7.78,Not Found,2025-09-24 23:41:00
Portland Timbers @ Vancouver Whitecaps FC,MLS,Portland Timbers,2025-09-24 22:40:00,Pinnacle,2.0,6.08,Draw,2025-09-24 23:41:00
Ella Seidel @ Magdalena Frech,WTA China Open,Ella Seidel,2025-09-25 00:30:00,Bovada,1.91,5.35,Not Found,2025-09-24 23:41:00
Elena Gabriela Ruse @ Rebecca Sramkova,WTA China Open,Elena Gabriela Ruse,2025-09-25 00:29:41,Betway,2.75,13.4,Not Found,2025-09-25 00:33:00
Janice Tjen @ Aliaksandra Sasnovich,WTA China Open,Aliaksandra Sasnovich,2025-09-25 01:43:52,Betway,4.0,11.96,Not Found,2025-09-25 01:30:34
Anastasia Potapova @ Katerina Siniakova,WTA China Open,Anastasia Potapova,2025-09-25 02:00:00,SportsBet,2.92,10.37,Not Found,2025-09-25 01:59:30
Fabian Marozsan @ Benjamin Bonzi,ATP China Open,Fabian Marozsan,2025-09-25 01:10:00,Bovada,1.77,5.37,Not Found,2025-09-25 01:59:30
Lin Zhu @ Moyuka Uchijima,WTA China Open,Lin Zhu,2025-09-25 02:26:00,Bovada,1.83,21.26,Not Found,2025-09-25 02:42:31
Alycia Parks @ Sonay Kartal,WTA China Open,Alycia Parks,2025-09-25 03:35:00,Coral,5.25,28.36,Not Found,2025-09-25 03:59:02
Camilo Ugo Carabelli @ Alejandro Davidovich Fokina,ATP China Open,Camilo Ugo Carabelli,2025-09-25 04:10:00,888sport,6.0,5.57,Not Found,2025-09-25 03:59:02
Zhizhen Zhang @ Terence Atmane,ATP China Open,Zhizhen Zhang,2025-09-25 02:50:00,888sport,7.0,5.13,Not Found,2025-09-25 03:59:02
Cristina Bucsa @ Donna Vekic,WTA China Open,Cristina Bucsa,2025-09-25 04:09:00,Pinnacle,1.88,44.98,Not Found,2025-09-25 04:36:22
Maya Joint @ Victoria Jimenez Kasintseva,WTA China Open,Maya Joint,2025-09-25 04:16:00,Bet Victor,1.95,24.92,Not Found,2025-09-25 04:36:22
