Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Fair Odds Avg,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23T09:30:00Z,KBO,1.6,,,,,,,1.6,,,,1.64,1.64,,,,,,,,1.62,1.62,,1.61,1.57,1.62,1.62,1.55,1.65,1.62,1.62,1.83,,1.49,,,,,,1.69,,,,1.57,,1.57,1.61,1.61,1.67,,,,,,,,,,,,,1.72,6.24,1.83,Bovada,NC Dinos,,Not Found,2025-09-23T09:30:11Z
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23T15:00:00Z,Veikkausliiga - Finland,6.0,,6.0,6.5,,,,,6.0,6.0,6.0,6.0,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,,6.5,6.23,6.0,6.68,6.0,,,6.95,6.1,6.1,6.25,6.0,5.5,6.5,5.5,6.5,5.5,5.75,6.6,6.6,5.5,5.5,5.5,,6.0,6.8,,6.5,5.0,,6.6,6.5,,,,,,,,,6.62,5.01,6.95,Coolbet,Ilves Tampere,,Not Found,2025-09-23T09:30:11Z
Kiwoom Heroes @ KT Wiz,KT Wiz,2025-09-23T09:30:23Z,KBO,1.22,,,,,,,1.22,,,,1.21,1.2,,,,,,,,1.25,1.24,,1.2,,1.22,1.21,1.2,1.22,,1.24,1.69,,,,,,,,,,,,,,,,,1.62,,,,,,,,,,,,,1.36,24.45,1.69,Bovada,KT Wiz,,Not Found,2025-09-23T09:57:32Z
Tokyo Verdy @ Vissel Kobe,Tokyo Verdy,2025-09-23T10:00:00Z,J League,6.5,5.75,6.0,,,5.4,5.8,,5.2,5.25,5.25,5.25,5.25,5.25,5.25,5.2,5.25,5.25,5.25,5.25,,5.75,,6.0,6.22,5.75,,6.2,6.25,5.9,5.9,6.0,5.75,5.4,5.75,5.6,5.75,6.0,5.75,6.41,5.85,5.5,5.5,5.5,,6.0,6.3,6.3,5.8,,6.3,,,,,,,,,,,6.18,5.16,6.5,FanDuel,Vissel Kobe,,Not Found,2025-09-23T09:57:32Z
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23T10:03:00Z,J League,3.7,9.0,3.75,,,10.0,10.5,,4.2,4.2,4.1,4.2,,4.1,4.2,4.2,4.1,4.2,4.2,4.2,,11.0,,,3.91,3.8,,4.7,4.5,3.65,3.65,3.7,,,,4.45,,,3.5,,,3.6,,3.7,,,,,,,,,,,,,,,,,,4.81,128.62,11.0,DraftKings,Kawasaki Frontale,,Not Found,2025-09-23T10:32:37Z
FC Machida Zelvia @ Kyoto Purple Sanga,FC Machida Zelvia,2025-09-23T10:03:00Z,J League,1.37,1.4,1.36,,,1.34,1.35,,1.37,1.38,1.34,1.38,,1.36,1.38,1.37,1.36,1.36,1.38,1.38,,1.43,,1.36,2.41,1.43,,1.35,1.4,1.4,1.4,1.38,,,,1.94,,,1.36,,,1.35,,1.36,,,,,,,,,,,,,,,,,,1.55,55.06,2.41,Pinnacle,Draw,,Not Found,2025-09-23T10:32:37Z
TPS @ Tappara,TPS,2025-09-23T15:30:00Z,Liiga,,2.75,2.62,,,3.45,3.7,,,3.95,4.1,3.95,2.85,3.85,3.95,,3.95,,3.95,3.95,,2.6,,,2.73,3.75,,,4.2,2.93,2.97,,,3.4,,,,,,3.76,,2.7,2.7,2.7,3.5,3.6,,,2.75,,,,,,,,,,,,,3.09,36.03,4.2,Coolbet,TPS Turku,,Not Found,2025-09-23T10:32:37Z
Urawa Red Diamonds @ Shimizu S Pulse,Draw,2025-09-23T09:00:00Z,J League,1.77,1.8,1.73,,,1.72,1.78,,1.7,1.72,1.66,1.72,,1.7,1.72,1.7,1.7,1.7,1.72,1.72,,1.87,,1.71,2.21,1.83,,1.85,1.8,1.85,1.8,2.05,,,,,,,1.73,,,1.73,,1.75,1.78,,,,,,,,,,,,,,,,,1.95,13.25,2.21,Pinnacle,Draw,,Not Found,2025-09-23T10:32:37Z
Yokohama F Marinos @ Gamba Osaka,Yokohama F Marinos,2025-09-23T10:03:00Z,J League,4.9,5.0,4.5,,,4.7,5.1,,4.2,4.35,4.1,4.35,,4.3,4.2,4.2,4.3,4.3,4.2,4.2,,5.5,,4.8,5.53,5.0,,5.2,5.5,5.35,5.35,4.9,,,,4.55,,,5.0,,,4.6,,4.8,4.8,,,,,,,,,,,,,,,,,5.18,6.83,5.53,Pinnacle,Gamba Osaka,,Not Found,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23T15:00:00Z,Veikkausliiga - Finland,3.0,,3.0,3.0,,,,,3.0,3.05,3.05,3.05,3.05,3.1,3.05,3.0,3.05,3.05,3.05,3.05,,2.9,3.02,2.95,3.02,2.88,,,2.9,2.98,2.98,3.4,2.75,2.75,2.95,2.78,3.0,2.87,2.9,2.95,2.96,2.88,2.88,2.87,,2.8,2.87,2.9,2.8,2.6,,3.0,2.8,,,,,,,,,3.21,5.97,3.4,Bovada,KuPS Kuopio,,Not Found,2025-09-23T10:32:37Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23T10:03:00Z,J League,5.3,4.8,5.0,,,4.3,4.6,,4.2,4.2,3.5,3.65,,3.6,3.65,4.2,3.95,3.6,3.65,3.65,,4.9,,4.33,4.35,4.5,,4.7,5.0,4.4,4.6,4.85,,,,,,,4.5,,,4.0,,4.2,3.9,,,,,,,,,,,,,,,,,4.66,13.78,5.3,FanDuel,Draw,,Not Found,2025-09-23T11:23:44Z
Girona @ Athletic Bilbao,Girona,2025-09-23T17:00:00Z,La Liga - Spain,7.5,,7.5,,7.0,7.5,8.0,,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,7.5,7.5,,7.5,,6.75,8.28,7.0,,7.5,7.8,7.3,7.3,6.75,7.25,6.7,7.5,7.15,7.5,7.5,7.5,7.95,7.8,6.25,6.25,7.0,7.25,7.5,8.35,8.35,7.0,7.0,,8.0,8.0,,,,,,,,,7.83,6.65,8.35,BetOnline.ag,Draw,,Not Found,2025-09-23T11:57:34Z
Saint Etienne @ Amiens,Amiens,2025-09-23T18:30:00Z,Ligue 2 - France,5.2,5.0,5.0,5.25,,4.9,4.9,,4.5,4.6,4.5,4.6,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.6,,5.0,,4.8,5.15,4.5,,5.2,5.5,4.95,4.95,5.05,4.75,4.85,5.25,,5.0,4.75,4.75,5.1,5.2,4.5,4.5,4.5,4.9,4.75,4.75,4.75,5.0,4.5,,4.91,5.25,5.1,,,,,,,,5.24,5.0,5.5,Coolbet,Saint Etienne,,Not Found,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Clermont,2025-09-23T18:30:00Z,Ligue 2 - France,6.0,6.0,5.5,6.5,,5.9,5.9,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,6.0,,6.0,6.63,6.0,,5.7,7.0,5.9,5.9,6.0,5.75,5.8,6.75,,6.5,5.5,5.5,6.45,6.5,5.5,5.5,5.5,,6.0,5.8,5.8,6.0,5.5,,6.0,6.5,6.5,,,,,,,,6.46,8.33,7.0,Coolbet,Stade de Reims,,Not Found,2025-09-23T16:35:21Z
HJK Helsinki @ FC Inter Turku,Draw,2025-09-23T16:01:00Z,Veikkausliiga - Finland,2.55,,2.5,,,,,,2.75,2.8,2.7,2.8,,2.75,2.8,2.75,2.75,,2.8,2.8,,2.5,,2.4,2.67,2.6,,,2.5,2.45,2.45,3.75,,,,,,,2.5,,,2.37,,2.37,,,,,,,,,2.5,,,,,,,,,2.86,31.17,3.75,Bovada,Draw,,Not Found,2025-09-23T16:57:37Z
Valencia @ Espanyol,Valencia,2025-09-23T16:59:00Z,La Liga - Spain,1.67,,1.67,,1.7,1.58,1.64,,1.65,1.65,1.65,1.65,,1.63,1.65,1.65,1.65,1.65,1.65,1.65,,1.69,,,1.75,1.7,,1.65,1.67,1.62,1.62,3.2,,,,,,,1.67,,,1.65,,1.65,1.58,,,,,,,,1.7,,,,,,,,,1.82,75.65,3.2,Bovada,Draw,,Not Found,2025-09-23T17:57:51Z
Boulogne @ Montpellier,Boulogne,2025-09-23T18:30:00Z,Ligue 2 - France,6.0,5.75,5.5,6.0,,5.6,5.6,,5.25,5.3,5.25,5.3,5.3,5.3,5.3,5.25,5.3,5.3,5.3,5.3,,5.75,,5.5,6.33,5.5,,,6.25,5.5,5.5,5.5,5.25,5.5,6.25,,5.75,5.5,5.5,5.6,5.75,5.25,5.25,5.25,,5.25,5.6,5.6,5.8,,,5.5,5.75,5.8,,,,,,,,6.01,5.28,6.33,Pinnacle,Boulogne,,Not Found,2025-09-23T17:57:51Z
Gent @ Anderlecht,Gent,2025-09-23T18:30:00Z,Belgium First Div,4.6,,4.33,4.5,,3.95,4.2,,4.2,4.35,4.2,4.3,4.25,4.3,4.3,4.2,4.3,4.25,4.35,4.3,,4.6,,4.33,4.69,,,4.6,,4.4,4.4,4.9,4.25,4.0,4.4,,,4.2,4.33,4.53,4.35,4.25,,4.33,4.25,4.33,4.05,4.05,4.33,,,4.4,4.4,4.5,,,,,,,,4.66,5.16,4.9,Bovada,Anderlecht,,Not Found,2025-09-23T17:57:51Z
Nancy @ Annecy FC,Nancy,2025-09-23T18:30:00Z,Ligue 2 - France,3.0,5.5,3.0,2.85,,2.7,6.25,,2.8,2.8,6.4,2.8,2.63,6.1,2.8,6.1,6.1,6.1,6.5,6.5,,3.0,,,2.97,,,2.9,3.0,,,,2.75,2.7,2.9,,2.85,2.8,2.88,2.86,2.88,,,,2.7,,2.87,2.87,2.8,,,2.85,2.88,,,,,,,,,3.59,80.86,6.5,Unibet (IT),Nancy,,Not Found,2025-09-23T18:39:03Z
USL Dunkerque @ Guingamp,USL Dunkerque,2025-09-23T18:30:00Z,Ligue 2 - France,5.8,5.0,5.5,2.8,,5.2,5.7,,5.0,5.25,4.9,5.25,2.7,5.0,5.25,5.0,5.0,5.0,5.25,5.25,,5.75,,5.25,2.88,5.25,,6.0,6.0,5.8,5.8,2.8,2.75,2.65,2.8,,2.75,2.7,5.5,,2.82,2.6,2.6,5.0,5.5,2.7,2.81,2.83,2.75,,,2.78,2.88,5.4,,,,,,,,4.25,41.04,6.0,Tipico,Guingamp,,Not Found,2025-09-23T18:39:03Z
Cardiff City @ Burnley,Cardiff City,2025-09-23T18:45:00Z,EFL Cup,3.9,,3.7,,,3.65,3.8,,3.75,4.0,3.95,4.0,3.9,4.0,3.95,3.75,3.95,3.95,4.0,4.0,,,,3.8,3.81,3.6,,3.8,4.2,3.95,3.95,5.75,3.7,,4.1,,,3.75,3.6,4.14,3.9,3.8,3.8,3.8,,,3.95,3.95,3.8,,,,3.9,,,,,,,,,4.17,37.9,5.75,Bovada,Cardiff City,,Not Found,2025-09-23T18:39:03Z
Cambridge United @ Fulham,Cambridge United,2025-09-23T18:45:00Z,EFL Cup,23.0,,20.0,,,22.0,25.0,,20.0,21.0,21.0,21.0,18.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,,,,26.0,19.63,23.0,,22.0,25.0,28.0,28.0,15.0,23.0,,23.0,,,21.0,17.0,27.0,26.0,19.0,19.0,23.0,,,17.0,17.0,21.0,,,,29.0,,,,,,,,,22.8,27.18,29.0,Bet Victor,Fulham,,Not Found,2025-09-23T18:39:03Z
Chelsea @ Lincoln City,Lincoln City,2025-09-23T18:45:00Z,EFL Cup,13.0,,13.0,,,12.5,13.5,,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,,,,11.5,12.21,12.0,,14.0,13.0,12.5,12.5,11.0,13.0,,13.0,,,14.0,11.0,14.6,13.0,10.5,10.5,11.0,,,11.0,11.0,13.0,,,,15.0,,,,,,,,,13.67,9.73,15.0,Bet Victor,Chelsea,,Not Found,2025-09-23T18:39:03Z
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23T18:45:00Z,EFL Cup,9.0,,9.0,,,9.0,9.5,,9.0,9.5,9.5,9.5,9.5,10.0,9.5,9.0,9.5,9.5,9.5,9.5,,,,9.75,9.37,10.0,,9.0,11.0,9.8,9.8,10.0,9.0,,10.5,,,9.0,8.0,9.39,10.75,8.75,8.75,9.5,,,8.0,8.0,9.5,,,,11.0,,,,,,,,,10.04,9.56,11.0,Bet Victor,Brighton and Hove Albion,,Not Found,2025-09-23T18:39:03Z
Troyes @ Red Star,Troyes,2025-09-23T18:29:00Z,Ligue 2 - France,6.0,1.44,1.44,,,1.41,1.43,,1.5,1.5,1.49,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.49,,1.44,,1.38,,1.4,1.5,1.44,1.44,2.62,,,,,,,1.44,,,1.4,,5.25,1.45,,,,,,,,5.75,5.2,,,,,,,,1.83,227.74,6.0,FanDuel,Troyes,,Not Found,2025-09-23T18:57:44Z
Grenoble @ Le Mans FC,Grenoble,2025-09-23T18:30:00Z,Ligue 2 - France,2.1,2.15,2.0,,,1.9,,,1.93,1.93,1.89,1.93,,1.93,1.93,1.93,1.93,1.93,1.93,1.93,,2.05,,2.1,3.84,2.0,,1.95,2.1,2.02,2.02,3.6,,,,,,,2.0,,,2.05,,2.05,1.95,,,,,,,,1.95,2.0,,,,,,,,2.26,70.06,3.84,Pinnacle,Le Mans FC,,Not Found,2025-09-23T18:57:44Z
Real Madrid @ Levante,Levante,2025-09-23T19:30:00Z,La Liga - Spain,8.0,,8.5,,8.0,8.0,9.0,,7.5,8.5,8.0,8.0,8.0,8.0,8.0,7.5,8.0,8.0,8.5,8.0,,8.0,,7.75,8.3,7.5,,8.2,8.6,7.9,7.9,6.25,7.5,8.0,8.0,7.35,8.0,8.5,8.5,8.15,8.0,7.25,7.25,8.0,8.0,8.0,9.35,9.35,7.5,,,8.28,8.0,,,,,,,,,8.47,10.34,9.35,BetOnline.ag,Real Madrid,,Not Found,2025-09-23T18:57:44Z
Reading @ Wrexham AFC,Draw,2025-09-23T18:45:00Z,EFL Cup,3.7,,3.5,,,3.6,3.7,,4.1,4.2,4.2,4.2,,4.0,4.2,4.1,4.0,4.1,4.2,4.2,,,,3.75,4.34,3.6,,4.0,3.8,3.65,3.65,4.0,4.0,,4.0,,,4.2,3.5,4.67,4.3,4.2,4.2,3.8,,,4.25,4.25,4.0,,,,3.9,,,,,,,,,4.32,8.12,4.67,1xBet,Wrexham AFC,,Not Found,2025-09-23T18:57:44Z
Southampton @ Liverpool,Southampton,2025-09-23T19:00:00Z,EFL Cup,12.0,,12.0,,,11.0,12.0,,11.5,12.5,12.0,12.5,12.5,12.5,12.0,11.5,12.0,12.0,12.5,12.5,,,,,11.6,8.5,,12.0,12.0,10.5,10.5,11.0,9.5,,11.0,,,12.0,10.0,10.6,10.5,8.75,8.75,9.5,,,8.3,9.0,10.0,,,,10.5,,,,,,,,,11.64,7.38,12.5,Unibet (SE),Liverpool,,Not Found,2025-09-23T18:57:44Z
Rodez AF @ SC Bastia,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,3.1,2.9,2.88,,,2.7,2.8,,2.95,3.0,2.88,3.0,,2.95,3.0,2.95,2.95,2.95,3.0,3.0,,2.95,,2.65,3.2,2.9,,2.9,2.88,2.85,2.85,3.4,,,,,,,2.88,,,2.62,,2.7,,,,,,,,,3.0,3.3,,,,,,,,3.22,5.56,3.4,Bovada,Rodez AF,,Not Found,2025-09-23T18:57:44Z
Stade Lavallois @ Pau FC,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,2.85,2.62,2.88,,,2.5,2.6,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.75,,2.55,3.03,2.62,,2.8,2.75,2.65,2.65,3.2,,,,,,,2.75,,,2.6,,2.6,,,,,,,,,2.8,,,,,,,,,3.04,5.31,3.2,Bovada,Pau FC,,Not Found,2025-09-23T18:57:44Z
Everton @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-09-23T18:45:00Z,EFL Cup,1.62,,1.62,,,1.64,1.66,,1.68,1.68,1.68,1.75,,1.66,1.68,1.68,1.68,1.68,1.68,1.68,,,,,3.31,1.65,,1.65,1.73,1.68,1.68,1.72,,,,,,,1.62,,,1.61,,1.61,,,,,,,,,1.7,,,,,,,,,1.85,79.06,3.31,Pinnacle,Wolverhampton Wanderers,,Not Found,2025-09-23T19:23:20Z
Wycombe Wanderers @ Wigan Athletic,Wycombe Wanderers,2025-09-23T18:45:00Z,EFL Cup,1.53,,1.53,,,1.58,1.58,,1.58,1.57,1.57,1.58,,1.56,1.57,1.58,1.57,1.57,1.57,1.57,,,,1.53,3.1,1.6,,1.5,1.67,1.6,1.6,3.1,,,,,,,1.5,,,1.53,,1.53,,,,,,,,,1.53,,,,,,,,,1.77,74.99,3.1,Pinnacle,Wycombe Wanderers,,Not Found,2025-09-23T19:23:20Z
Hibernian @ Falkirk F.C.,Hibernian,2025-09-23T18:44:00Z,Premiership - Scotland,1.29,,1.29,1.37,,,,,1.32,1.32,1.3,1.32,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,,1.36,,1.31,2.15,1.36,,1.3,1.36,1.33,1.33,1.36,,,,,,,1.3,,,1.33,,1.33,,,,,,,,,1.36,,,,,,,,,1.46,46.9,2.15,Pinnacle,Draw,,Not Found,2025-09-23T19:23:20Z
Aberdeen @ Dundee United,Aberdeen,2025-09-23T18:46:00Z,Premiership - Scotland,9.0,,41.0,34.0,,,,,36.0,46.0,35.0,46.0,,36.0,46.0,36.0,36.0,36.0,46.0,41.0,,36.0,,,9.19,34.0,,40.0,33.0,34.0,34.0,9.5,,,,,,,41.0,,,29.0,,29.0,,,,,,,,,34.0,,,,,,,,,29.3,57.02,46.0,Unibet,Dundee United,,Not Found,2025-09-23T19:58:11Z
Villarreal @ Sevilla,Villarreal,2025-09-23T19:30:00Z,La Liga - Spain,1.37,,1.36,,2.25,1.34,1.36,,1.37,1.36,1.36,1.36,,1.36,1.36,1.37,1.36,1.36,1.36,1.36,,1.4,,1.36,2.27,1.38,,1.35,1.36,1.34,1.34,1.4,,,,,,,1.36,,,1.4,,1.4,1.3,,,,,,,,1.36,,,,,,,,,1.52,49.38,2.27,Pinnacle,Villarreal,,Not Found,2025-09-23T19:58:11Z
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-23T22:41:00Z,MLB,1.82,,2.5,1.87,1.87,1.72,1.8,2.45,1.84,1.85,1.8,1.85,1.82,1.83,1.85,2.23,1.83,1.83,1.85,1.85,2.45,1.85,1.79,1.8,,1.8,1.8,1.75,1.8,2.34,1.86,2.45,,,,2.42,,,,,,,,,,,,,2.38,,,,2.6,,,,,,,,,2.08,24.89,2.6,Bet Victor,Pittsburgh Pirates,,Not Found,2025-09-23T22:59:34Z
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-23T22:47:00Z,MLB,3.65,2.7,3.7,4.1,3.8,3.6,3.8,2.8,3.6,3.75,3.5,3.75,3.55,3.6,3.75,3.6,3.6,3.6,3.75,3.75,2.8,4.07,3.91,3.8,,3.75,3.65,3.7,3.8,3.86,3.86,2.72,,,2.7,2.65,,2.71,,,,2.8,2.8,2.8,,,2.8,2.8,2.6,2.62,2.75,,2.8,,2.7,,,,,,,3.46,18.4,4.1,PointsBet (AU),Miami Marlins,,Not Found,2025-09-23T22:59:34Z
