Match,Team,Start Time,League,Fanduel,888Sport,Paddy Power,Pointsbet (Au),Tab,Winamax (Fr),Winamax (De),Mybookie.Ag,Virgin Bet,Unibet (Se),Leovegas (Se),Unibet,Betrivers,Leovegas,Casumo,Livescore Bet,Grosvenor,Tabtouch,Unibet (Nl),Unibet (It),Caesars,Draftkings,Gtbets,Betmgm,Pinnacle,Betway,Fanatics,Tipico,Coolbet,Betsson,Nordic Bet,Bovada,Playup,Parions Sport (Fr),Betr,Unibet (Fr),Bet Right,Sportsbet,Sky Bet,1Xbet,Marathon Bet,Ladbrokes,Neds,Coral,Betclic (Fr),Everygame,Lowvig.Ag,Betonline.Ag,William Hill,Boylesports,Betanysports,Betus,Bet Victor,Suprabets,Dabble Au,Boombet,Betanything,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-09-23 05:01:34,NPB,3.1,2.62,,,,,,3.85,,,,3.1,3.05,,,,,,,,2.65,3.0,,2.95,3.8,2.75,2.7,2.7,2.8,2.78,2.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,26.04,3.05,3.85,MyBookie.ag,Hiroshima Toyo Carp,2025-09-23 05:30:11
Yokohama FC @ Fagiano Okayama,Yokohama FC,2025-09-23 05:00:00,J League,3.6,3.8,3.5,,,3.45,3.6,,3.05,3.15,3.05,3.15,,3.1,3.15,3.1,3.1,3.1,3.15,3.1,,3.8,,3.4,3.57,3.6,,4.3,3.75,3.4,3.4,3.25,,,,,,,3.5,,,3.3,,3.3,3.73,,,,,,,,,,,,,15.33,3.73,4.3,Tipico,Draw,2025-09-23 05:30:11
Kia Tigers @ SSG Landers,SSG Landers,2025-09-23 05:30:00,KBO,1.67,,,,,,,1.67,,,,1.66,1.66,,,,,,,,1.69,1.68,,1.69,1.64,1.62,1.62,1.6,1.71,1.65,1.65,2.05,,1.56,,,,,,1.78,,,,1.67,,1.7,1.7,1.7,1.67,,,,,,,,,14.55,1.79,2.05,Bovada,SSG Landers,2025-09-23 05:30:11
Avispa Fukuoka @ FC Tokyo,Avispa Fukuoka,2025-09-23 05:03:00,J League,3.5,3.5,3.5,,,3.5,3.65,,2.95,2.95,2.85,2.95,,2.9,2.95,2.95,2.9,2.95,2.95,2.95,,,,3.25,3.52,3.5,,4.0,3.8,3.9,3.9,3.4,,,,,,,3.5,,,3.2,,3.2,3.3,,,,,,,,,,,,,11.11,3.6,4.0,Tipico,FC Tokyo,2025-09-23 05:30:11
NC Dinos @ Lotte Giants,Lotte Giants,2025-09-23 05:30:00,KBO,1.6,,,,,,,1.6,,,,1.64,1.64,,,,,,,,1.62,1.62,,1.61,1.57,1.62,1.62,1.55,1.65,1.62,1.62,1.83,,1.49,,,,,,1.69,,,,1.57,,1.57,1.61,1.61,1.67,,,,,,,,,6.24,1.72,1.83,Bovada,NC Dinos,2025-09-23 05:30:11
IF Gnistan @ Ilves Tampere,IF Gnistan,2025-09-23 11:00:00,Veikkausliiga - Finland,6.0,,6.0,6.5,,,,,6.0,6.0,6.0,6.0,6.0,6.1,6.0,6.0,6.0,6.0,6.0,6.0,,6.5,6.23,6.0,6.68,6.0,,,6.95,6.1,6.1,6.25,6.0,5.5,6.5,5.5,6.5,5.5,5.75,6.6,6.6,5.5,5.5,5.5,,6.0,6.8,,6.5,5.0,,6.6,6.5,,,,,5.01,6.62,6.95,Coolbet,Ilves Tampere,2025-09-23 05:30:11
Kiwoom Heroes @ KT Wiz,KT Wiz,2025-09-23 05:30:23,KBO,1.22,,,,,,,1.22,,,,1.21,1.2,,,,,,,,1.25,1.24,,1.2,,1.22,1.21,1.2,1.22,,1.24,1.69,,,,,,,,,,,,,,,,,1.62,,,,,,,,,24.45,1.36,1.69,Bovada,KT Wiz,2025-09-23 05:57:32
Tokyo Verdy @ Vissel Kobe,Tokyo Verdy,2025-09-23 06:00:00,J League,6.5,5.75,6.0,,,5.4,5.8,,5.2,5.25,5.25,5.25,5.25,5.25,5.25,5.2,5.25,5.25,5.25,5.25,,5.75,,6.0,6.22,5.75,,6.2,6.25,5.9,5.9,6.0,5.75,5.4,5.75,5.6,5.75,6.0,5.75,6.41,5.85,5.5,5.5,5.5,,6.0,6.3,6.3,5.8,,6.3,,,,,,,5.16,6.18,6.5,FanDuel,Vissel Kobe,2025-09-23 05:57:32
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23 06:03:00,J League,3.7,9.0,3.75,,,10.0,10.5,,4.2,4.2,4.1,4.2,,4.1,4.2,4.2,4.1,4.2,4.2,4.2,,11.0,,,3.91,3.8,,4.7,4.5,3.65,3.65,3.7,,,,4.45,,,3.5,,,3.6,,3.7,,,,,,,,,,,,,,128.62,4.81,11.0,DraftKings,Kawasaki Frontale,2025-09-23 06:32:37
FC Machida Zelvia @ Kyoto Purple Sanga,FC Machida Zelvia,2025-09-23 06:03:00,J League,1.37,1.4,1.36,,,1.34,1.35,,1.37,1.38,1.34,1.38,,1.36,1.38,1.37,1.36,1.36,1.38,1.38,,1.43,,1.36,2.41,1.43,,1.35,1.4,1.4,1.4,1.38,,,,1.94,,,1.36,,,1.35,,1.36,,,,,,,,,,,,,,55.06,1.55,2.41,Pinnacle,Draw,2025-09-23 06:32:37
TPS @ Tappara,TPS,2025-09-23 11:30:00,Liiga,,2.75,2.62,,,3.45,3.7,,,3.95,4.1,3.95,2.85,3.85,3.95,,3.95,,3.95,3.95,,2.6,,,2.73,3.75,,,4.2,2.93,2.97,,,3.4,,,,,,3.76,,2.7,2.7,2.7,3.5,3.6,,,2.75,,,,,,,,,36.03,3.09,4.2,Coolbet,TPS Turku,2025-09-23 06:32:37
Urawa Red Diamonds @ Shimizu S Pulse,Draw,2025-09-23 05:00:00,J League,1.77,1.8,1.73,,,1.72,1.78,,1.7,1.72,1.66,1.72,,1.7,1.72,1.7,1.7,1.7,1.72,1.72,,1.87,,1.71,2.21,1.83,,1.85,1.8,1.85,1.8,2.05,,,,,,,1.73,,,1.73,,1.75,1.78,,,,,,,,,,,,,13.25,1.95,2.21,Pinnacle,Draw,2025-09-23 06:32:37
Yokohama F Marinos @ Gamba Osaka,Yokohama F Marinos,2025-09-23 06:03:00,J League,4.9,5.0,4.5,,,4.7,5.1,,4.2,4.35,4.1,4.35,,4.3,4.2,4.2,4.3,4.3,4.2,4.2,,5.5,,4.8,5.53,5.0,,5.2,5.5,5.35,5.35,4.9,,,,4.55,,,5.0,,,4.6,,4.8,4.8,,,,,,,,,,,,,6.83,5.18,5.53,Pinnacle,Gamba Osaka,2025-09-23 06:32:37
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23 11:00:00,Veikkausliiga - Finland,3.0,,3.0,3.0,,,,,3.0,3.05,3.05,3.05,3.05,3.1,3.05,3.0,3.05,3.05,3.05,3.05,,2.9,3.02,2.95,3.02,2.88,,,2.9,2.98,2.98,3.4,2.75,2.75,2.95,2.78,3.0,2.87,2.9,2.95,2.96,2.88,2.88,2.87,,2.8,2.87,2.9,2.8,2.6,,3.0,2.8,,,,,5.97,3.21,3.4,Bovada,KuPS Kuopio,2025-09-23 06:32:37
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23 06:03:00,J League,5.3,4.8,5.0,,,4.3,4.6,,4.2,4.2,3.5,3.65,,3.6,3.65,4.2,3.95,3.6,3.65,3.65,,4.9,,4.33,4.35,4.5,,4.7,5.0,4.4,4.6,4.85,,,,,,,4.5,,,4.0,,4.2,3.9,,,,,,,,,,,,,13.78,4.66,5.3,FanDuel,Draw,2025-09-23 07:23:44
Girona @ Athletic Bilbao,Girona,2025-09-23 13:00:00,La Liga - Spain,7.5,,7.5,,7.0,7.5,8.0,,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,7.5,7.5,,7.5,,6.75,8.28,7.0,,7.5,7.8,7.3,7.3,6.75,7.25,6.7,7.5,7.15,7.5,7.5,7.5,7.95,7.8,6.25,6.25,7.0,7.25,7.5,8.35,8.35,7.0,7.0,,8.0,8.0,,,,,6.65,7.83,8.35,BetOnline.ag,Draw,2025-09-23 07:57:34
Saint Etienne @ Amiens,Amiens,2025-09-23 14:30:00,Ligue 2 - France,5.2,5.0,5.0,5.25,,4.9,4.9,,4.5,4.6,4.5,4.6,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.6,,5.0,,4.8,5.15,4.5,,5.2,5.5,4.95,4.95,5.05,4.75,4.85,5.25,,5.0,4.75,4.75,5.1,5.2,4.5,4.5,4.5,4.9,4.75,4.75,4.75,5.0,4.5,,4.91,5.25,5.1,,,,5.0,5.24,5.5,Coolbet,Saint Etienne,2025-09-23 11:58:11
Clermont @ Stade de Reims,Clermont,2025-09-23 14:30:00,Ligue 2 - France,6.0,6.0,5.5,6.5,,5.9,5.9,,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,6.0,,6.0,6.63,6.0,,5.7,7.0,5.9,5.9,6.0,5.75,5.8,6.75,,6.5,5.5,5.5,6.45,6.5,5.5,5.5,5.5,,6.0,5.8,5.8,6.0,5.5,,6.0,6.5,6.5,,,,8.33,6.46,7.0,Coolbet,Stade de Reims,2025-09-23 12:35:21
HJK Helsinki @ FC Inter Turku,Draw,2025-09-23 12:01:00,Veikkausliiga - Finland,2.55,,2.5,,,,,,2.75,2.8,2.7,2.8,,2.75,2.8,2.75,2.75,,2.8,2.8,,2.5,,2.4,2.67,2.6,,,2.5,2.45,2.45,3.75,,,,,,,2.5,,,2.37,,2.37,,,,,,,,,2.5,,,,,31.17,2.86,3.75,Bovada,Draw,2025-09-23 12:57:37
Valencia @ Espanyol,Valencia,2025-09-23 12:59:00,La Liga - Spain,1.67,,1.67,,1.7,1.58,1.64,,1.65,1.65,1.65,1.65,,1.63,1.65,1.65,1.65,1.65,1.65,1.65,,1.69,,,1.75,1.7,,1.65,1.67,1.62,1.62,3.2,,,,,,,1.67,,,1.65,,1.65,1.58,,,,,,,,1.7,,,,,75.65,1.82,3.2,Bovada,Draw,2025-09-23 13:57:51
Boulogne @ Montpellier,Boulogne,2025-09-23 14:30:00,Ligue 2 - France,6.0,5.75,5.5,6.0,,5.6,5.6,,5.25,5.3,5.25,5.3,5.3,5.3,5.3,5.25,5.3,5.3,5.3,5.3,,5.75,,5.5,6.33,5.5,,,6.25,5.5,5.5,5.5,5.25,5.5,6.25,,5.75,5.5,5.5,5.6,5.75,5.25,5.25,5.25,,5.25,5.6,5.6,5.8,,,5.5,5.75,5.8,,,,5.28,6.01,6.33,Pinnacle,Boulogne,2025-09-23 13:57:51
Gent @ Anderlecht,Gent,2025-09-23 14:30:00,Belgium First Div,4.6,,4.33,4.5,,3.95,4.2,,4.2,4.35,4.2,4.3,4.25,4.3,4.3,4.2,4.3,4.25,4.35,4.3,,4.6,,4.33,4.69,,,4.6,,4.4,4.4,4.9,4.25,4.0,4.4,,,4.2,4.33,4.53,4.35,4.25,,4.33,4.25,4.33,4.05,4.05,4.33,,,4.4,4.4,4.5,,,,5.16,4.66,4.9,Bovada,Anderlecht,2025-09-23 13:57:51
Nancy @ Annecy FC,Nancy,2025-09-23 14:30:00,Ligue 2 - France,3.0,5.5,3.0,2.85,,2.7,6.25,,2.8,2.8,6.4,2.8,2.63,6.1,2.8,6.1,6.1,6.1,6.5,6.5,,3.0,,,2.97,,,2.9,3.0,,,,2.75,2.7,2.9,,2.85,2.8,2.88,2.86,2.88,,,,2.7,,2.87,2.87,2.8,,,2.85,2.88,,,,,80.86,3.59,6.5,Unibet (IT),Nancy,2025-09-23 14:39:03
USL Dunkerque @ Guingamp,USL Dunkerque,2025-09-23 14:30:00,Ligue 2 - France,5.8,5.0,5.5,2.8,,5.2,5.7,,5.0,5.25,4.9,5.25,2.7,5.0,5.25,5.0,5.0,5.0,5.25,5.25,,5.75,,5.25,2.88,5.25,,6.0,6.0,5.8,5.8,2.8,2.75,2.65,2.8,,2.75,2.7,5.5,,2.82,2.6,2.6,5.0,5.5,2.7,2.81,2.83,2.75,,,2.78,2.88,5.4,,,,41.04,4.25,6.0,Tipico,Guingamp,2025-09-23 14:39:03
Cardiff City @ Burnley,Cardiff City,2025-09-23 14:45:00,EFL Cup,3.9,,3.7,,,3.65,3.8,,3.75,4.0,3.95,4.0,3.9,4.0,3.95,3.75,3.95,3.95,4.0,4.0,,,,3.8,3.81,3.6,,3.8,4.2,3.95,3.95,5.75,3.7,,4.1,,,3.75,3.6,4.14,3.9,3.8,3.8,3.8,,,3.95,3.95,3.8,,,,3.9,,,,,37.9,4.17,5.75,Bovada,Cardiff City,2025-09-23 14:39:03
Cambridge United @ Fulham,Cambridge United,2025-09-23 14:45:00,EFL Cup,23.0,,20.0,,,22.0,25.0,,20.0,21.0,21.0,21.0,18.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,,,,26.0,19.63,23.0,,22.0,25.0,28.0,28.0,15.0,23.0,,23.0,,,21.0,17.0,27.0,26.0,19.0,19.0,23.0,,,17.0,17.0,21.0,,,,29.0,,,,,27.18,22.8,29.0,Bet Victor,Fulham,2025-09-23 14:39:03
Chelsea @ Lincoln City,Lincoln City,2025-09-23 14:45:00,EFL Cup,13.0,,13.0,,,12.5,13.5,,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,,,,11.5,12.21,12.0,,14.0,13.0,12.5,12.5,11.0,13.0,,13.0,,,14.0,11.0,14.6,13.0,10.5,10.5,11.0,,,11.0,11.0,13.0,,,,15.0,,,,,9.73,13.67,15.0,Bet Victor,Chelsea,2025-09-23 14:39:03
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23 14:45:00,EFL Cup,9.0,,9.0,,,9.0,9.5,,9.0,9.5,9.5,9.5,9.5,10.0,9.5,9.0,9.5,9.5,9.5,9.5,,,,9.75,9.37,10.0,,9.0,11.0,9.8,9.8,10.0,9.0,,10.5,,,9.0,8.0,9.39,10.75,8.75,8.75,9.5,,,8.0,8.0,9.5,,,,11.0,,,,,9.56,10.04,11.0,Bet Victor,Brighton and Hove Albion,2025-09-23 14:39:03
Troyes @ Red Star,Troyes,2025-09-23 14:29:00,Ligue 2 - France,6.0,1.44,1.44,,,1.41,1.43,,1.5,1.5,1.49,1.5,,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,1.49,,1.44,,1.38,,1.4,1.5,1.44,1.44,2.62,,,,,,,1.44,,,1.4,,5.25,1.45,,,,,,,,5.75,5.2,,,,227.74,1.83,6.0,FanDuel,Troyes,2025-09-23 14:57:44
Grenoble @ Le Mans FC,Grenoble,2025-09-23 14:30:00,Ligue 2 - France,2.1,2.15,2.0,,,1.9,,,1.93,1.93,1.89,1.93,,1.93,1.93,1.93,1.93,1.93,1.93,1.93,,2.05,,2.1,3.84,2.0,,1.95,2.1,2.02,2.02,3.6,,,,,,,2.0,,,2.05,,2.05,1.95,,,,,,,,1.95,2.0,,,,70.06,2.26,3.84,Pinnacle,Le Mans FC,2025-09-23 14:57:44
Real Madrid @ Levante,Levante,2025-09-23 15:30:00,La Liga - Spain,8.0,,8.5,,8.0,8.0,9.0,,7.5,8.5,8.0,8.0,8.0,8.0,8.0,7.5,8.0,8.0,8.5,8.0,,8.0,,7.75,8.3,7.5,,8.2,8.6,7.9,7.9,6.25,7.5,8.0,8.0,7.35,8.0,8.5,8.5,8.15,8.0,7.25,7.25,8.0,8.0,8.0,9.35,9.35,7.5,,,8.28,8.0,,,,,10.34,8.47,9.35,BetOnline.ag,Real Madrid,2025-09-23 14:57:44
Reading @ Wrexham AFC,Draw,2025-09-23 14:45:00,EFL Cup,3.7,,3.5,,,3.6,3.7,,4.1,4.2,4.2,4.2,,4.0,4.2,4.1,4.0,4.1,4.2,4.2,,,,3.75,4.34,3.6,,4.0,3.8,3.65,3.65,4.0,4.0,,4.0,,,4.2,3.5,4.67,4.3,4.2,4.2,3.8,,,4.25,4.25,4.0,,,,3.9,,,,,8.12,4.32,4.67,1xBet,Wrexham AFC,2025-09-23 14:57:44
Southampton @ Liverpool,Southampton,2025-09-23 15:00:00,EFL Cup,12.0,,12.0,,,11.0,12.0,,11.5,12.5,12.0,12.5,12.5,12.5,12.0,11.5,12.0,12.0,12.5,12.5,,,,,11.6,8.5,,12.0,12.0,10.5,10.5,11.0,9.5,,11.0,,,12.0,10.0,10.6,10.5,8.75,8.75,9.5,,,8.3,9.0,10.0,,,,10.5,,,,,7.38,11.64,12.5,Unibet (SE),Liverpool,2025-09-23 14:57:44
Rodez AF @ SC Bastia,Draw,2025-09-23 14:30:00,Ligue 2 - France,3.1,2.9,2.88,,,2.7,2.8,,2.95,3.0,2.88,3.0,,2.95,3.0,2.95,2.95,2.95,3.0,3.0,,2.95,,2.65,3.2,2.9,,2.9,2.88,2.85,2.85,3.4,,,,,,,2.88,,,2.62,,2.7,,,,,,,,,3.0,3.3,,,,5.56,3.22,3.4,Bovada,Rodez AF,2025-09-23 14:57:44
Stade Lavallois @ Pau FC,Draw,2025-09-23 14:30:00,Ligue 2 - France,2.85,2.62,2.88,,,2.5,2.6,,2.8,2.85,2.75,2.85,,2.8,2.85,2.8,2.8,2.8,2.85,2.85,,2.75,,2.55,3.03,2.62,,2.8,2.75,2.65,2.65,3.2,,,,,,,2.75,,,2.6,,2.6,,,,,,,,,2.8,,,,,5.31,3.04,3.2,Bovada,Pau FC,2025-09-23 14:57:44
Everton @ Wolverhampton Wanderers,Wolverhampton Wanderers,2025-09-23 14:45:00,EFL Cup,1.62,,1.62,,,1.64,1.66,,1.68,1.68,1.68,1.75,,1.66,1.68,1.68,1.68,1.68,1.68,1.68,,,,,3.31,1.65,,1.65,1.73,1.68,1.68,1.72,,,,,,,1.62,,,1.61,,1.61,,,,,,,,,1.7,,,,,79.06,1.85,3.31,Pinnacle,Wolverhampton Wanderers,2025-09-23 15:23:20
Wycombe Wanderers @ Wigan Athletic,Wycombe Wanderers,2025-09-23 14:45:00,EFL Cup,1.53,,1.53,,,1.58,1.58,,1.58,1.57,1.57,1.58,,1.56,1.57,1.58,1.57,1.57,1.57,1.57,,,,1.53,3.1,1.6,,1.5,1.67,1.6,1.6,3.1,,,,,,,1.5,,,1.53,,1.53,,,,,,,,,1.53,,,,,74.99,1.77,3.1,Pinnacle,Wycombe Wanderers,2025-09-23 15:23:20
Hibernian @ Falkirk F.C.,Hibernian,2025-09-23 14:44:00,Premiership - Scotland,1.29,,1.29,1.37,,,,,1.32,1.32,1.3,1.32,,1.32,1.32,1.32,1.32,1.32,1.32,1.32,,1.36,,1.31,2.15,1.36,,1.3,1.36,1.33,1.33,1.36,,,,,,,1.3,,,1.33,,1.33,,,,,,,,,1.36,,,,,46.9,1.46,2.15,Pinnacle,Draw,2025-09-23 15:23:20
Aberdeen @ Dundee United,Aberdeen,2025-09-23 14:46:00,Premiership - Scotland,9.0,,41.0,34.0,,,,,36.0,46.0,35.0,46.0,,36.0,46.0,36.0,36.0,36.0,46.0,41.0,,36.0,,,9.19,34.0,,40.0,33.0,34.0,34.0,9.5,,,,,,,41.0,,,29.0,,29.0,,,,,,,,,34.0,,,,,57.02,29.3,46.0,Unibet,Dundee United,2025-09-23 15:58:11
Villarreal @ Sevilla,Villarreal,2025-09-23 15:30:00,La Liga - Spain,1.37,,1.36,,2.25,1.34,1.36,,1.37,1.36,1.36,1.36,,1.36,1.36,1.37,1.36,1.36,1.36,1.36,,1.4,,1.36,2.27,1.38,,1.35,1.36,1.34,1.34,1.4,,,,,,,1.36,,,1.4,,1.4,1.3,,,,,,,,1.36,,,,,49.38,1.52,2.27,Pinnacle,Villarreal,2025-09-23 15:58:11
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,2025-09-23 18:41:00,MLB,1.82,,2.5,1.87,1.87,1.72,1.8,2.45,1.84,1.85,1.8,1.85,1.82,1.83,1.85,2.23,1.83,1.83,1.85,1.85,2.45,1.85,1.79,1.8,,1.8,1.8,1.75,1.8,2.34,1.86,2.45,,,,2.42,,,,,,,,,,,,,2.38,,,,2.6,,,,,24.89,2.08,2.6,Bet Victor,Pittsburgh Pirates,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,Miami Marlins,2025-09-23 18:47:00,MLB,3.65,2.7,3.7,4.1,3.8,3.6,3.8,2.8,3.6,3.75,3.5,3.75,3.55,3.6,3.75,3.6,3.6,3.6,3.75,3.75,2.8,4.07,3.91,3.8,,3.75,3.65,3.7,3.8,3.86,3.86,2.72,,,2.7,2.65,,2.71,,,,2.8,2.8,2.8,,,2.8,2.8,2.6,2.62,2.75,,2.8,,2.7,,,18.4,3.46,4.1,PointsBet (AU),Miami Marlins,2025-09-23 18:59:34
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.06,2.0,1.95,2.0,2.1,1.96,2.05,2.25,2.0,2.02,1.94,2.02,1.96,1.97,2.02,2.0,1.97,2.0,2.02,2.02,2.15,1.93,2.07,2.1,,2.05,2.0,2.0,2.05,2.14,2.09,2.34,,,,2.33,,,,,,,,,,,,,2.3,,,,2.1,,,,,6.98,2.19,2.34,Bovada,Cleveland Guardians,2025-09-23 18:59:34
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23 19:16:00,MLB,2.96,,2.8,2.9,2.5,2.7,2.65,2.65,3.25,3.0,2.85,3.35,3.2,3.25,3.35,3.0,3.25,3.25,3.35,3.35,2.8,3.23,3.33,3.1,2.69,2.65,2.8,3.2,3.0,2.81,3.17,2.62,2.6,2.5,2.6,2.6,2.62,2.62,,,2.57,2.7,2.7,2.7,,2.7,2.62,2.69,2.6,2.6,2.7,2.65,2.5,,2.55,,,12.04,2.99,3.35,Unibet,Atlanta Braves,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Draw,2025-09-23 18:00:00,Copa Libertadores,,,1.8,,,1.66,1.72,,1.77,,,1.81,,,1.81,1.81,1.81,,1.81,1.81,,,,,2.2,,,1.75,1.73,1.78,1.75,2.0,,,,,,,,,,1.73,,1.7,1.74,,,,,,,,,2.03,,,,11.73,1.97,2.2,Pinnacle,Racing Club,2025-09-23 19:25:07
