Match,League,Team,Start Time Est,Random Bet Book,Scrape Time Est,Start Time Utc,Scrape Time Utc,Random Bet Odds,Result
Tohoku Rakuten Golden Eagles @ Hokkaido Nippon-Ham Fighters,NPB,Hokkaido Nippon-Ham Fighters,2025-09-23 01:00:00,BetUS,2025-09-23 00:58:08,2025-09-23 05:00:00,2025-09-23 04:58:08,1.81,Tohoku Rakuten Golden Eagles
Urawa Red Diamonds @ Shimizu S Pulse,J League,Shimizu S Pulse,2025-09-23 05:00:00,Pinnacle,2025-09-23 01:25:33,2025-09-23 09:00:00,2025-09-23 05:25:33,2.86,Draw
Yomiuri Giants @ Hiroshima Toyo Carp,NPB,Hiroshima Toyo Carp,2025-09-23 05:00:00,Coolbet,2025-09-23 01:25:33,2025-09-23 09:00:00,2025-09-23 05:25:33,1.91,Hiroshima Toyo Carp
Yokohama FC @ Fagiano Okayama,J League,Yokohama FC,2025-09-23 05:00:00,Coolbet,2025-09-23 01:57:46,2025-09-23 09:00:00,2025-09-23 05:57:46,2.9,Draw
Tokyo Verdy @ Vissel Kobe,J League,Vissel Kobe,2025-09-23 06:03:00,Bovada,2025-09-23 06:32:37,2025-09-23 10:03:00,2025-09-23 10:32:37,1.7,Vissel Kobe
Hiroshima Sanfrecce FC @ Kashiwa Reysol,J League,Kashiwa Reysol,2025-09-23 06:03:00,Winamax (DE),2025-09-23 07:57:34,2025-09-23 10:03:00,2025-09-23 11:57:34,40.0,Draw
NC Dinos @ Lotte Giants,KBO,NC Dinos,2025-09-23 05:30:31,MyBookie.ag,2025-09-23 07:57:34,2025-09-23 09:30:31,2025-09-23 11:57:34,2.15,NC Dinos
Doosan Bears @ Samsung Lions,KBO,Samsung Lions,2025-09-23 05:30:27,DraftKings,2025-09-23 07:57:34,2025-09-23 09:30:27,2025-09-23 11:57:34,1.1,Samsung Lions
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,2025-09-23 08:55:29,2025-09-23 17:00:00,2025-09-23 12:55:29,8.35,Draw
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,FanDuel,2025-09-23 08:55:29,2025-09-23 15:00:00,2025-09-23 12:55:29,7.0,Ilves Tampere
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-23 11:00:00,Coolbet,2025-09-23 08:55:29,2025-09-23 15:00:00,2025-09-23 12:55:29,3.95,KuPS Kuopio
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,2025-09-23 09:21:46,2025-09-23 15:30:00,2025-09-23 13:21:46,4.2,TPS Turku
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,FC Inter Turku,2025-09-23 12:00:00,Unibet,2025-09-23 10:31:58,2025-09-23 16:00:00,2025-09-23 14:31:58,2.2,Draw
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,FanDuel,2025-09-23 11:58:11,2025-09-23 18:30:00,2025-09-23 15:58:11,4.8,Anderlecht
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Pinnacle,2025-09-23 11:58:11,2025-09-23 18:30:00,2025-09-23 15:58:11,2.91,Nancy
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,2025-09-23 13:26:35,2025-09-23 18:30:00,2025-09-23 17:26:35,7.0,Stade de Reims
Saint Etienne @ Amiens,Ligue 2 - France,Draw,2025-09-23 14:30:00,Pinnacle,2025-09-23 13:26:35,2025-09-23 18:30:00,2025-09-23 17:26:35,4.35,Saint Etienne
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,2025-09-23 13:26:35,2025-09-23 16:59:00,2025-09-23 17:26:35,3.6,Draw
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,11.0,Brighton and Hove Albion
Troyes @ Red Star,Ligue 2 - France,Draw,2025-09-23 14:30:00,Suprabets,2025-09-23 14:39:04,2025-09-23 18:30:00,2025-09-23 18:39:04,3.4,Troyes
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23 14:45:00,Bovada,2025-09-23 14:39:04,2025-09-23 18:45:00,2025-09-23 18:39:04,2.47,Draw
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23 14:30:00,FanDuel,2025-09-23 15:23:21,2025-09-23 18:30:00,2025-09-23 19:23:21,6.0,Le Mans FC
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23 15:30:00,Pinnacle,2025-09-23 15:58:12,2025-09-23 19:30:00,2025-09-23 19:58:12,2.27,Villarreal
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23 14:45:00,Coolbet,2025-09-23 16:30:18,2025-09-23 18:45:00,2025-09-23 20:30:18,10.2,Chelsea
Cambridge United @ Fulham,EFL Cup,Fulham,2025-09-23 14:45:00,Winamax (FR),2025-09-23 16:30:18,2025-09-23 18:45:00,2025-09-23 20:30:18,1.07,Fulham
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23 18:41:00,Everygame,2025-09-23 17:25:10,2025-09-23 22:41:00,2025-09-23 21:25:10,2.5,Pittsburgh Pirates
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23 18:35:00,Pinnacle,2025-09-23 17:25:10,2025-09-23 22:35:00,2025-09-23 21:25:10,1.97,Baltimore Orioles
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:46:00,Everygame,2025-09-23 17:57:25,2025-09-23 22:46:00,2025-09-23 21:57:25,1.53,Miami Marlins
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-23 19:16:00,Pinnacle,2025-09-23 18:59:34,2025-09-23 23:16:00,2025-09-23 22:59:34,1.54,Atlanta Braves
Tacoma Rainiers @ Las Vegas Aviators,MiLB,Las Vegas Aviators,2025-09-23 22:05:00,Bovada,2025-09-23 22:00:00,2025-09-24 02:05:00,2025-09-24 02:00:00,2.0,Las Vegas Aviators
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,Nordic Bet,2025-09-23 23:06:14,2025-09-24 00:06:00,2025-09-24 03:06:14,30.0,Minnesota Twins
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-23 21:39:00,Bovada,2025-09-23 23:59:17,2025-09-24 01:39:00,2025-09-24 03:59:17,1.61,Kansas City Royals
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Nordic Bet,2025-09-24 00:32:34,2025-09-24 02:06:00,2025-09-24 04:32:34,45.0,Oakland Athletics
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,FanDuel,2025-09-24 00:32:34,2025-09-24 03:06:00,2025-09-24 04:32:34,5.5,Draw
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24 05:00:00,1xBet,2025-09-24 01:30:08,2025-09-24 09:00:00,2025-09-24 05:30:08,1.79,Chiba Lotte Marines
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Coolbet,2025-09-24 02:59:15,2025-09-24 09:00:00,2025-09-24 06:59:15,2.62,Fukuoka SoftBank Hawks
Kia Tigers @ Kiwoom Heroes,KBO,Kia Tigers,2025-09-24 05:30:00,Fanatics,2025-09-24 04:37:13,2025-09-24 09:30:00,2025-09-24 08:37:13,1.53,Kia Tigers
JYP @ Ilves,Liiga,Ilves,2025-09-24 11:30:00,Coolbet,2025-09-24 06:59:01,2025-09-24 15:30:00,2025-09-24 10:59:01,1.7,JYP
Ässät @ KalPa,Liiga,KalPa,2025-09-24 11:30:00,Coolbet,2025-09-24 07:24:27,2025-09-24 15:30:00,2025-09-24 11:24:27,2.07,Assat
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,FanDuel,2025-09-24 08:56:35,2025-09-24 10:00:21,2025-09-24 12:56:35,13.0,NC Dinos
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2025-09-24 09:37:17,2025-09-24 15:30:00,2025-09-24 13:37:17,2.82,Kiekko-Espoo
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,Coolbet,2025-09-24 10:59:29,2025-09-24 15:30:00,2025-09-24 14:59:29,3.25,HIFK
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2025-09-24 11:30:47,2025-09-24 15:30:00,2025-09-24 15:30:47,2.75,Lukko
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,1xBet,2025-09-24 12:58:53,2025-09-24 17:00:00,2025-09-24 16:58:53,4.86,Draw
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet,2025-09-24 12:58:53,2025-09-24 15:30:00,2025-09-24 16:58:53,1.57,KooKoo
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,AZ Alkmaar,2025-09-24 14:00:00,Unibet (NL),2025-09-24 13:28:58,2025-09-24 18:00:00,2025-09-24 17:28:58,1.34,Draw
Manchester City @ Huddersfield Town,EFL Cup,Manchester City,2025-09-24 14:45:00,1xBet,2025-09-24 13:28:58,2025-09-24 18:45:00,2025-09-24 17:28:58,1.24,Manchester City
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,FanDuel,2025-09-24 13:59:25,2025-09-24 19:00:00,2025-09-24 17:59:25,36.0,Arsenal
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Nordic Bet,2025-09-24 13:59:25,2025-09-24 18:45:00,2025-09-24 17:59:25,22.0,Newcastle United
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,Nordic Bet,2025-09-24 13:59:25,2025-09-24 18:45:00,2025-09-24 17:59:25,22.0,Tottenham Hotspur
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Lech Poznań,2025-09-24 12:45:00,Bovada,2025-09-24 13:59:25,2025-09-24 16:45:00,2025-09-24 17:59:25,3.25,Draw
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,1xBet,2025-09-24 14:36:25,2025-09-24 18:30:00,2025-09-24 18:36:25,8.8,Draw
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24 13:05:00,Unibet,2025-09-24 14:36:25,2025-09-24 17:05:00,2025-09-24 18:36:25,3.6,Draw
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Unibet (SE),2025-09-24 15:59:03,2025-09-24 22:00:00,2025-09-24 19:59:03,2.8,Draw
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Draw,2025-09-24 15:32:00,Pinnacle,2025-09-24 16:30:35,2025-09-24 19:32:00,2025-09-24 20:30:35,6.35,Atlético Madrid
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,GTbets,2025-09-24 16:30:35,2025-09-24 22:30:00,2025-09-24 20:30:35,3.16,Draw
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Pinnacle,2025-09-24 17:58:54,2025-09-24 22:30:00,2025-09-24 21:58:54,3.5,Vasco da Gama
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24 16:10:48,Unibet,2025-09-24 17:58:54,2025-09-24 20:10:48,2025-09-24 21:58:54,3.15,San Diego Padres
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-24 18:46:00,Pinnacle,2025-09-24 18:29:14,2025-09-24 22:46:00,2025-09-24 22:29:14,1.66,Miami Marlins
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24 18:36:00,DraftKings,2025-09-24 18:59:00,2025-09-24 22:36:00,2025-09-24 22:59:00,2.5,Baltimore Orioles
Remo @ Volta Redonda,Brazil Série B,Remo,2025-09-24 20:30:00,Pinnacle,2025-09-24 19:25:32,2025-09-25 00:30:00,2025-09-24 23:25:32,4.02,Volta Redonda
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,Bovada,2025-09-24 19:25:32,2025-09-24 22:42:00,2025-09-24 23:25:32,1.76,Pittsburgh Pirates
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-24 20:30:00,Bovada,2025-09-24 19:59:38,2025-09-25 00:30:00,2025-09-24 23:59:38,3.4,Independiente del Valle
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,2025-09-24 22:01:09,2025-09-25 00:30:00,2025-09-25 02:01:09,9.5,Palmeiras-SP
Atlas @ Tigres,Liga MX,Draw,2025-09-24 21:02:00,DraftKings,2025-09-24 22:01:09,2025-09-25 01:02:00,2025-09-25 02:01:09,8.0,Tigres
Querétaro @ Cruz Azul,Liga MX,Cruz Azul,2025-09-24 20:02:00,Pinnacle,2025-09-24 22:01:09,2025-09-25 00:02:00,2025-09-25 02:01:09,5.84,Draw
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:00:00,BetOnline.ag,2025-09-24 22:01:09,2025-09-25 03:00:00,2025-09-25 02:01:09,5.5,América
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24 21:39:00,Unibet (SE),2025-09-24 23:08:21,2025-09-25 01:39:00,2025-09-25 03:08:21,6.25,Los Angeles Angels
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,BetOnline.ag,2025-09-25 02:59:01,2025-09-25 09:00:00,2025-09-25 06:59:01,2.57,Chiba Lotte Marines
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-25 05:00:00,1xBet,2025-09-25 02:59:01,2025-09-25 09:00:00,2025-09-25 06:59:01,1.5,Fukuoka SoftBank Hawks
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:00:00,DraftKings,2025-09-25 03:59:03,2025-09-25 09:00:00,2025-09-25 07:59:03,2.1,Saitama Seibu Lions
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,FanDuel,2025-09-25 06:59:40,2025-09-25 09:30:00,2025-09-25 10:59:40,3.35,Samsung Lions
FCSB @ Go Ahead Eagles,UEFA Europa League,FCSB,2025-09-25 12:45:00,Pinnacle,2025-09-25 07:59:14,2025-09-25 16:45:00,2025-09-25 11:59:14,4.53,FCSB
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Pinnacle,2025-09-25 11:59:36,2025-09-25 17:00:00,2025-09-25 15:59:36,3.01,Helsingborgs IF
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,Bovada,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,3.5,Östersunds FK
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Bovada,2025-09-25 13:28:21,2025-09-25 17:00:00,2025-09-25 17:28:21,3.4,Örgryte IS
Bologna @ Aston Villa,UEFA Europa League,Draw,2025-09-25 15:00:00,1xBet,2025-09-25 13:59:00,2025-09-25 19:00:00,2025-09-25 17:59:00,3.67,Aston Villa
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,GTbets,2025-09-25 13:59:00,2025-09-25 18:01:00,2025-09-25 17:59:00,2.53,Pittsburgh Pirates
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,1xBet,2025-09-25 15:23:38,2025-09-25 22:41:00,2025-09-25 19:23:38,2.28,Cleveland Guardians
Barcelona @ Oviedo,La Liga - Spain,Barcelona,2025-09-25 15:31:00,FanDuel,2025-09-25 16:30:54,2025-09-25 19:31:00,2025-09-25 20:30:54,1.91,Barcelona
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,1xBet,2025-09-25 17:23:52,2025-09-25 23:06:00,2025-09-25 21:23:52,1.34,New York Yankees
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,2025-09-25 17:59:15,2025-09-25 22:00:00,2025-09-25 21:59:15,5.25,Criciúma
LDU Quito @ Sao Paulo,Copa Libertadores,Draw,2025-09-25 18:00:00,Coolbet,2025-09-25 17:59:15,2025-09-25 22:00:00,2025-09-25 21:59:15,4.7,LDU Quito
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,Casumo,2025-09-25 17:59:15,2025-09-25 22:06:00,2025-09-25 21:59:15,2.43,Philadelphia Phillies
América Mineiro @ Atletico Goianiense,Brazil Série B,Draw,2025-09-25 20:30:00,Unibet,2025-09-25 18:59:31,2025-09-26 00:30:00,2025-09-25 22:59:31,3.4,Atletico Goianiense
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-25 20:16:00,Coolbet,2025-09-25 18:59:31,2025-09-26 00:16:00,2025-09-25 22:59:31,2.16,Seattle Seahawks
Alianza Lima @ Universidad de Chile,Copa Sudamericana,Draw,2025-09-25 20:30:00,1xBet,2025-09-25 19:58:54,2025-09-26 00:30:00,2025-09-25 23:58:54,3.62,Universidad de Chile
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:00,Bovada,2025-09-26 04:59:14,2025-09-26 09:00:00,2025-09-26 08:59:14,2.35,Tokyo Yakult Swallows
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,2025-09-26 05:30:09,2025-09-26 10:00:00,2025-09-26 09:30:09,13.3,Shanghai Shenhua FC
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Melbourne Storm,2025-09-26 05:52:00,BetUS,2025-09-26 05:58:56,2025-09-26 09:52:00,2025-09-26 09:58:56,1.4,Melbourne Storm
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,BetMGM,2025-09-26 06:33:08,2025-09-26 09:01:55,2025-09-26 10:33:08,2.55,Hokkaido Nippon-Ham Fighters
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,Bovada,2025-09-26 06:58:53,2025-09-26 11:35:00,2025-09-26 10:58:53,6.5,Beijing FC
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,FanDuel,2025-09-26 07:24:55,2025-09-26 09:00:26,2025-09-26 11:24:55,4.4,Fukuoka SoftBank Hawks
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Unibet,2025-09-26 09:24:38,2025-09-26 12:00:00,2025-09-26 13:24:38,11.0,Draw
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Draw,2025-09-26 08:00:00,Bovada,2025-09-26 09:24:38,2025-09-26 12:00:00,2025-09-26 13:24:38,9.5,Shanghai SIPG FC
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:00,Caesars,2025-09-26 09:24:38,2025-09-26 09:30:00,2025-09-26 13:24:38,1.2,Lotte Giants
Ässät @ Ilves,Liiga,Ilves,2025-09-26 11:30:00,Coolbet,2025-09-26 12:35:49,2025-09-26 15:30:00,2025-09-26 16:35:49,2.2,Assat
Jukurit @ SaiPa,Liiga,SaiPa,2025-09-26 11:30:00,Unibet,2025-09-26 12:59:04,2025-09-26 15:30:00,2025-09-26 16:59:04,1.28,Jukurit
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,2025-09-26 13:27:23,2025-09-26 18:00:00,2025-09-26 17:27:23,7.63,FC Twente Enschede
Le Mans FC @ Clermont,Ligue 2 - France,Draw,2025-09-26 14:00:00,Unibet,2025-09-26 13:27:23,2025-09-26 18:00:00,2025-09-26 17:27:23,3.25,Draw
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Unibet,2025-09-26 13:27:23,2025-09-26 16:30:00,2025-09-26 17:27:23,2.3,KooKoo
Pau FC @ Rodez AF,Ligue 2 - France,Pau FC,2025-09-26 14:00:00,Bovada,2025-09-26 14:59:43,2025-09-26 18:00:00,2025-09-26 18:59:43,3.75,Pau FC
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Bovada,2025-09-26 14:59:43,2025-09-26 18:47:00,2025-09-26 18:59:43,3.75,Draw
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Pinnacle,2025-09-26 14:59:43,2025-09-26 22:46:00,2025-09-26 18:59:43,1.8,Chicago White Sox
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Pinnacle,2025-09-26 16:00:00,2025-09-26 19:00:00,2025-09-26 20:00:00,2.65,Draw
Marseille @ Strasbourg,Ligue 1 - France,Strasbourg,2025-09-26 14:45:00,Paddy Power,2025-09-26 16:29:51,2025-09-26 18:45:00,2025-09-26 20:29:51,9.0,Marseille
Gil Vicente @ Benfica,Primeira Liga - Portugal,Draw,2025-09-26 15:15:00,Sky Bet,2025-09-26 16:59:06,2025-09-26 19:15:00,2025-09-26 20:59:06,7.5,Benfica
San Martin de San Juan @ Platense,Primera División - Argentina,San Martin de San Juan,2025-09-26 18:00:00,BetOnline.ag,2025-09-26 16:59:06,2025-09-26 22:00:00,2025-09-26 20:59:06,5.3,Draw
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,William Hill,2025-09-26 18:28:36,2025-09-26 23:06:00,2025-09-26 22:28:36,2.3,New York Yankees
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,1xBet,2025-09-26 19:59:01,2025-09-27 01:00:00,2025-09-26 23:59:01,3.85,FC Juárez
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-26 21:38:00,GTbets,2025-09-26 19:59:01,2025-09-27 01:38:00,2025-09-26 23:59:01,1.8,Los Angeles Angels
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,LeoVegas,2025-09-26 21:55:34,2025-09-27 02:06:00,2025-09-27 01:55:34,2.1,Oakland Athletics
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-26 21:41:00,Pinnacle,2025-09-26 22:50:06,2025-09-27 01:41:00,2025-09-27 02:50:06,2.75,San Diego Padres
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Pinnacle,2025-09-27 00:32:18,2025-09-27 05:00:00,2025-09-27 04:32:18,3.43,Draw
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Fanatics,2025-09-27 00:32:18,2025-09-27 02:00:00,2025-09-27 04:32:18,1.05,BC Lions
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:00:00,Caesars,2025-09-27 00:59:18,2025-09-27 05:00:00,2025-09-27 04:59:18,1.8,Yomiuri Giants
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,Fanatics,2025-09-27 00:59:18,2025-09-27 01:05:33,2025-09-27 04:59:18,1.24,Arizona State Sun Devils
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27 00:31:00,PointsBet (AU),2025-09-27 01:58:58,2025-09-27 04:31:00,2025-09-27 05:58:58,1.71,Brisbane Lions
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,2025-09-27 02:59:26,2025-09-27 05:02:11,2025-09-27 06:59:26,3.2,Chunichi Dragons
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27 04:00:00,Coolbet,2025-09-27 03:23:23,2025-09-27 08:00:00,2025-09-27 07:23:23,5.5,Gamba Osaka
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2025-09-27 03:23:23,2025-09-27 07:30:00,2025-09-27 07:23:23,2.35,Sangju Sangmu FC
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27 04:00:00,Betsson,2025-09-27 03:59:02,2025-09-27 08:00:00,2025-09-27 07:59:02,1.88,LG Twins
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:00:00,LowVig.ag,2025-09-27 03:59:02,2025-09-27 08:00:00,2025-09-27 07:59:02,1.8,SSG Landers
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Draw,2025-09-27 05:00:00,Bovada,2025-09-27 04:31:19,2025-09-27 09:00:00,2025-09-27 08:31:19,3.45,Hiroshima Sanfrecce FC
