Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
Girona @ Athletic Bilbao,La Liga - Spain,Girona,2025-09-23 13:00:00,BetOnline.ag,8.35,Draw,2025-09-23 08:55:29
IF Gnistan @ Ilves Tampere,Veikkausliiga - Finland,IF Gnistan,2025-09-23 11:00:00,FanDuel,7.0,Ilves Tampere,2025-09-23 08:55:29
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-23 11:00:00,Coolbet,3.95,KuPS Kuopio,2025-09-23 08:55:29
TPS @ Tappara,Liiga,TPS,2025-09-23 11:30:00,Coolbet,4.2,TPS Turku,2025-09-23 09:21:46
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,FC Inter Turku,2025-09-23 12:00:00,Unibet,2.2,Draw,2025-09-23 10:31:58
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23 14:30:00,FanDuel,4.8,Anderlecht,2025-09-23 11:58:11
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23 14:30:00,Pinnacle,2.91,Nancy,2025-09-23 11:58:11
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23 14:30:00,Coolbet,7.0,Stade de Reims,2025-09-23 13:26:35
Saint Etienne @ Amiens,Ligue 2 - France,Draw,2025-09-23 14:30:00,Pinnacle,4.35,Saint Etienne,2025-09-23 13:26:35
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23 12:59:00,Coral,3.6,Draw,2025-09-23 13:26:35
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23 14:45:00,Bet Victor,11.0,Brighton and Hove Albion,2025-09-23 14:39:04
Troyes @ Red Star,Ligue 2 - France,Draw,2025-09-23 14:30:00,Suprabets,3.4,Troyes,2025-09-23 14:39:04
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23 14:45:00,Bovada,2.47,Draw,2025-09-23 14:39:04
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23 14:30:00,FanDuel,6.0,Le Mans FC,2025-09-23 15:23:21
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23 15:30:00,Pinnacle,2.27,Villarreal,2025-09-23 15:58:12
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23 14:45:00,Coolbet,10.2,Chelsea,2025-09-23 16:30:18
Cambridge United @ Fulham,EFL Cup,Fulham,2025-09-23 14:45:00,Winamax (FR),1.07,Fulham,2025-09-23 16:30:18
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23 18:41:00,Everygame,2.5,Pittsburgh Pirates,2025-09-23 17:25:10
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23 18:35:00,Pinnacle,1.97,Baltimore Orioles,2025-09-23 17:25:10
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23 18:46:00,Everygame,1.53,Miami Marlins,2025-09-23 17:57:25
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-23 19:16:00,Pinnacle,1.54,Atlanta Braves,2025-09-23 18:59:34
Tacoma Rainiers @ Las Vegas Aviators,MiLB,Las Vegas Aviators,2025-09-23 22:05:00,Bovada,2.0,Las Vegas Aviators,2025-09-23 22:00:00
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-23 20:06:00,Nordic Bet,30.0,Minnesota Twins,2025-09-23 23:06:14
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-23 21:39:00,Bovada,1.61,Kansas City Royals,2025-09-23 23:59:17
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-23 22:06:00,Nordic Bet,45.0,Oakland Athletics,2025-09-24 00:32:34
Mazatlán FC @ León,Liga MX,Draw,2025-09-23 23:06:00,FanDuel,5.5,Draw,2025-09-24 00:32:34
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24 05:00:00,1xBet,1.79,Chiba Lotte Marines,2025-09-24 01:30:08
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24 05:00:00,Coolbet,2.62,Fukuoka SoftBank Hawks,2025-09-24 02:59:15
Kia Tigers @ Kiwoom Heroes,KBO,Kia Tigers,2025-09-24 05:30:00,Fanatics,1.53,Kia Tigers,2025-09-24 04:37:13
JYP @ Ilves,Liiga,Ilves,2025-09-24 11:30:00,Coolbet,1.7,JYP,2025-09-24 06:59:01
Ässät @ KalPa,Liiga,KalPa,2025-09-24 11:30:00,Coolbet,2.07,Assat,2025-09-24 07:24:27
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24 06:00:21,FanDuel,13.0,NC Dinos,2025-09-24 08:56:35
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24 11:30:00,Coolbet,2.82,Kiekko-Espoo,2025-09-24 09:37:17
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24 11:30:00,Coolbet,3.25,HIFK,2025-09-24 10:59:29
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24 11:30:00,Coolbet,2.75,Lukko,2025-09-24 11:30:47
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24 13:00:00,1xBet,4.86,Draw,2025-09-24 12:58:53
TPS @ KooKoo,Liiga,TPS,2025-09-24 11:30:00,Unibet,1.57,KooKoo,2025-09-24 12:58:53
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,AZ Alkmaar,2025-09-24 14:00:00,Unibet (NL),1.34,Draw,2025-09-24 13:28:58
Manchester City @ Huddersfield Town,EFL Cup,Manchester City,2025-09-24 14:45:00,1xBet,1.24,Manchester City,2025-09-24 13:28:58
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24 15:00:00,FanDuel,36.0,Arsenal,2025-09-24 13:59:25
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24 14:45:00,Nordic Bet,22.0,Newcastle United,2025-09-24 13:59:25
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24 14:45:00,Nordic Bet,22.0,Tottenham Hotspur,2025-09-24 13:59:25
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Lech Poznań,2025-09-24 12:45:00,Bovada,3.25,Draw,2025-09-24 13:59:25
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24 14:30:00,1xBet,8.8,Draw,2025-09-24 14:36:25
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24 13:05:00,Unibet,3.6,Draw,2025-09-24 14:36:25
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24 18:00:00,Unibet (SE),2.8,Draw,2025-09-24 15:59:03
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Draw,2025-09-24 15:32:00,Pinnacle,6.35,Atlético Madrid,2025-09-24 16:30:35
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24 18:30:00,GTbets,3.16,Draw,2025-09-24 16:30:35
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24 18:30:00,Pinnacle,3.5,Vasco da Gama,2025-09-24 17:58:54
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24 16:10:48,Unibet,3.15,San Diego Padres,2025-09-24 17:58:54
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-24 18:46:00,Pinnacle,1.66,Miami Marlins,2025-09-24 18:29:14
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24 18:36:00,DraftKings,2.5,Baltimore Orioles,2025-09-24 18:59:00
Remo @ Volta Redonda,Brazil Série B,Remo,2025-09-24 20:30:00,Pinnacle,4.02,Volta Redonda,2025-09-24 19:25:32
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24 18:42:00,Bovada,1.76,Pittsburgh Pirates,2025-09-24 19:25:32
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-24 20:30:00,Bovada,3.4,Independiente del Valle,2025-09-24 19:59:38
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-24 20:30:00,Virgin Bet,9.5,Palmeiras-SP,2025-09-24 22:01:09
Atlas @ Tigres,Liga MX,Draw,2025-09-24 21:02:00,DraftKings,8.0,Tigres,2025-09-24 22:01:09
Querétaro @ Cruz Azul,Liga MX,Cruz Azul,2025-09-24 20:02:00,Pinnacle,5.84,Draw,2025-09-24 22:01:09
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-24 23:00:00,BetOnline.ag,5.5,América,2025-09-24 22:01:09
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24 21:39:00,Unibet (SE),6.25,Los Angeles Angels,2025-09-24 23:08:21
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25 05:00:00,BetOnline.ag,2.57,Chiba Lotte Marines,2025-09-25 02:59:01
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-25 05:00:00,1xBet,1.5,Fukuoka SoftBank Hawks,2025-09-25 02:59:01
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25 05:00:00,DraftKings,2.1,Saitama Seibu Lions,2025-09-25 03:59:03
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25 05:30:00,FanDuel,3.35,Samsung Lions,2025-09-25 06:59:40
FCSB @ Go Ahead Eagles,UEFA Europa League,FCSB,2025-09-25 12:45:00,Pinnacle,4.53,FCSB,2025-09-25 07:59:14
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25 13:00:00,Pinnacle,3.01,Helsingborgs IF,2025-09-25 11:59:36
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25 13:00:00,Bovada,3.5,Östersunds FK,2025-09-25 13:28:21
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25 13:00:00,Bovada,3.4,Örgryte IS,2025-09-25 13:28:21
Bologna @ Aston Villa,UEFA Europa League,Draw,2025-09-25 15:00:00,1xBet,3.67,Aston Villa,2025-09-25 13:59:00
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25 14:01:00,GTbets,2.53,Pittsburgh Pirates,2025-09-25 13:59:00
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25 18:41:00,1xBet,2.28,Cleveland Guardians,2025-09-25 15:23:38
Barcelona @ Oviedo,La Liga - Spain,Barcelona,2025-09-25 15:31:00,FanDuel,1.91,Barcelona,2025-09-25 16:30:54
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25 19:06:00,1xBet,1.34,New York Yankees,2025-09-25 17:23:52
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25 18:00:00,Pinnacle,5.25,Criciúma,2025-09-25 17:59:15
LDU Quito @ Sao Paulo,Copa Libertadores,Draw,2025-09-25 18:00:00,Coolbet,4.7,LDU Quito,2025-09-25 17:59:15
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25 18:06:00,Casumo,2.43,Philadelphia Phillies,2025-09-25 17:59:15
América Mineiro @ Atletico Goianiense,Brazil Série B,Draw,2025-09-25 20:30:00,Unibet,3.4,Atletico Goianiense,2025-09-25 18:59:31
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-25 20:16:00,Coolbet,2.16,Seattle Seahawks,2025-09-25 18:59:31
Alianza Lima @ Universidad de Chile,Copa Sudamericana,Draw,2025-09-25 20:30:00,1xBet,3.62,Universidad de Chile,2025-09-25 19:58:54
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26 05:00:00,Bovada,2.35,Tokyo Yakult Swallows,2025-09-26 04:59:14
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26 06:00:00,1xBet,13.3,Shanghai Shenhua FC,2025-09-26 05:30:09
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Melbourne Storm,2025-09-26 05:52:00,BetUS,1.4,Melbourne Storm,2025-09-26 05:58:56
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26 05:01:55,BetMGM,2.55,Hokkaido Nippon-Ham Fighters,2025-09-26 06:33:08
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26 07:35:00,Bovada,6.5,Beijing FC,2025-09-26 06:58:53
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26 05:00:26,FanDuel,4.4,Fukuoka SoftBank Hawks,2025-09-26 07:24:55
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26 08:00:00,Unibet,11.0,Draw,2025-09-26 09:24:38
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Draw,2025-09-26 08:00:00,Bovada,9.5,Shanghai SIPG FC,2025-09-26 09:24:38
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26 05:30:00,Caesars,1.2,Lotte Giants,2025-09-26 09:24:38
Ässät @ Ilves,Liiga,Ilves,2025-09-26 11:30:00,Coolbet,2.2,Assat,2025-09-26 12:35:49
Jukurit @ SaiPa,Liiga,SaiPa,2025-09-26 11:30:00,Unibet,1.28,Jukurit,2025-09-26 12:59:04
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26 14:00:00,Pinnacle,7.63,FC Twente Enschede,2025-09-26 13:27:23
Le Mans FC @ Clermont,Ligue 2 - France,Draw,2025-09-26 14:00:00,Unibet,3.25,Draw,2025-09-26 13:27:23
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26 12:30:00,Unibet,2.3,KooKoo,2025-09-26 13:27:23
Pau FC @ Rodez AF,Ligue 2 - France,Pau FC,2025-09-26 14:00:00,Bovada,3.75,Pau FC,2025-09-26 14:59:43
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26 14:47:00,Bovada,3.75,Draw,2025-09-26 14:59:43
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26 18:46:00,Pinnacle,1.8,Chicago White Sox,2025-09-26 14:59:43
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26 15:00:00,Pinnacle,2.65,Draw,2025-09-26 16:00:00
Marseille @ Strasbourg,Ligue 1 - France,Strasbourg,2025-09-26 14:45:00,Paddy Power,9.0,Marseille,2025-09-26 16:29:51
Gil Vicente @ Benfica,Primeira Liga - Portugal,Draw,2025-09-26 15:15:00,Sky Bet,7.5,Benfica,2025-09-26 16:59:06
San Martin de San Juan @ Platense,Primera División - Argentina,San Martin de San Juan,2025-09-26 18:00:00,BetOnline.ag,5.3,Draw,2025-09-26 16:59:06
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26 19:06:00,William Hill,2.3,New York Yankees,2025-09-26 18:28:36
León @ FC Juárez,Liga MX,Draw,2025-09-26 21:00:00,1xBet,3.85,FC Juárez,2025-09-26 19:59:01
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-26 21:38:00,GTbets,1.8,Los Angeles Angels,2025-09-26 19:59:01
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-26 22:06:00,LeoVegas,2.1,Oakland Athletics,2025-09-26 21:55:34
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-26 21:41:00,Pinnacle,2.75,San Diego Padres,2025-09-26 22:50:06
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27 01:00:00,Pinnacle,3.43,Draw,2025-09-27 00:32:18
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-26 22:00:00,Fanatics,1.05,BC Lions,2025-09-27 00:32:18
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27 01:00:00,Caesars,1.8,Yomiuri Giants,2025-09-27 00:59:18
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-26 21:05:33,Fanatics,1.24,Arizona State Sun Devils,2025-09-27 00:59:18
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27 00:31:00,PointsBet (AU),1.71,Brisbane Lions,2025-09-27 01:58:58
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27 01:02:11,BetMGM,3.2,Chunichi Dragons,2025-09-27 02:59:26
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27 04:00:00,Coolbet,5.5,Gamba Osaka,2025-09-27 03:23:23
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27 03:30:00,Pinnacle,2.35,Sangju Sangmu FC,2025-09-27 03:23:23
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27 04:00:00,Betsson,1.88,LG Twins,2025-09-27 03:59:02
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27 04:00:00,LowVig.ag,1.8,SSG Landers,2025-09-27 03:59:02
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Draw,2025-09-27 05:00:00,Bovada,3.45,Hiroshima Sanfrecce FC,2025-09-27 04:31:19
Urawa Red Diamonds @ Tokyo Verdy,J League,Draw,2025-09-27 05:00:00,Pinnacle,3.22,Draw,2025-09-27 04:31:19
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27 03:35:00,Unibet,2.75,Perth Wildcats,2025-09-27 04:31:19
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27 05:00:00,1xBet,2.12,Orix Buffaloes,2025-09-27 04:31:19
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27 06:00:00,1xBet,7.44,Vissel Kobe,2025-09-27 05:58:58
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Draw,2025-09-27 06:00:00,Tipico,7.0,Draw,2025-09-27 06:58:52
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27 06:00:00,PointsBet (AU),3.86,Draw,2025-09-27 06:58:52
Birmingham City @ Coventry City,Championship,Draw,2025-09-27 07:30:00,Nordic Bet,3.55,Coventry City,2025-09-27 06:58:52
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27 05:01:03,888sport,19.0,Fukuoka SoftBank Hawks,2025-09-27 07:21:58
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27 05:00:00,FanDuel,16.0,Hokkaido Nippon-Ham Fighters,2025-09-27 07:21:58
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27 06:06:00,Coolbet,3.9,Tasmania JackJumpers,2025-09-27 07:21:58
Derby County @ Wrexham AFC,Championship,Wrexham AFC,2025-09-27 07:30:00,LowVig.ag,2.16,Draw,2025-09-27 07:21:58
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27 07:30:00,Unibet,6.75,Draw,2025-09-27 07:59:17
Wycombe Wanderers @ Wimbledon,League 1,Wimbledon,2025-09-27 07:30:00,Betway,1.5,Wimbledon,2025-09-27 08:49:51
Stevenage @ Leyton Orient,League 1,Draw,2025-09-27 07:30:00,Unibet (IT),5.1,Stevenage,2025-09-27 09:12:06
Notts County @ Crewe Alexandra,League 2,Draw,2025-09-27 07:30:00,BetMGM,1.57,Crewe Alexandra,2025-09-27 09:12:06
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27 09:30:00,Suprabets,3.65,1. FC Heidenheim,2025-09-27 09:29:21
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27 10:00:00,Bovada,3.5,FC KTP,2025-09-27 09:29:21
Millwall @ Swansea City,Championship,Draw,2025-09-27 07:30:00,Bovada,3.15,Draw,2025-09-27 09:29:21
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27 09:00:00,DraftKings,29.0,Draw,2025-09-27 09:58:55
Reggiana @ Südtirol,Serie B - Italy,Draw,2025-09-27 09:00:00,FanDuel,16.0,Südtirol,2025-09-27 09:58:55
Port Vale @ Barnsley,League 1,Port Vale,2025-09-27 10:00:00,Ladbrokes,3.4,Port Vale,2025-09-27 09:58:55
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27 10:00:00,Marathon Bet,3.16,Walsall,2025-09-27 09:58:55
NAC Breda @ Ajax,Dutch Eredivisie,Draw,2025-09-27 10:30:00,Unibet (NL),6.5,Ajax,2025-09-27 10:27:06
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27 10:00:00,Coolbet,10.0,Huddersfield Town,2025-09-27 10:59:08
Norwich City @ Stoke City,Championship,Stoke City,2025-09-27 10:01:00,FanDuel,4.9,Draw,2025-09-27 10:59:08
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27 10:00:00,Bovada,3.5,Kilmarnock,2025-09-27 10:59:08
Bristol City @ Preston North End,Championship,Draw,2025-09-27 10:00:00,Pinnacle,2.64,Draw,2025-09-27 10:59:08
Cambridge United @ Tranmere Rovers,League 2,Cambridge United,2025-09-27 10:00:00,Unibet (SE),3.75,Draw,2025-09-27 11:25:07
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Draw,2025-09-27 10:00:00,Bovada,3.3,Draw,2025-09-27 11:25:07
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27 10:00:00,Pinnacle,2.41,Bristol Rovers,2025-09-27 11:25:07
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-09-27 11:00:00,Pinnacle,2.41,Wolfsberger AC,2025-09-27 11:25:07
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,IFK Norrkoping,2025-09-27 11:30:00,Pinnacle,5.08,BK Hacken,2025-09-27 11:58:56
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Eintracht Frankfurt,2025-09-27 12:30:00,Unibet (NL),2.38,Eintracht Frankfurt,2025-09-27 12:31:37
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27 13:06:00,Pinnacle,1.45,New York Yankees,2025-09-27 12:31:37
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27 11:54:00,FanDuel,6.0,Duke Blue Devils,2025-09-27 12:58:59
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27 12:01:00,Bovada,4.15,Draw,2025-09-27 13:25:10
South Alabama Jaguars @ North Texas Mean Green,NCAAF,North Texas Mean Green,2025-09-27 12:00:00,GTbets,1.16,North Texas Mean Green,2025-09-27 13:25:10
PSV Eindhoven @ Excelsior,Dutch Eredivisie,PSV Eindhoven,2025-09-27 14:00:00,BetMGM,1.43,PSV Eindhoven,2025-09-27 13:59:09
Nantes @ Toulouse,Ligue 1 - France,Toulouse,2025-09-27 12:59:00,FanDuel,3.3,Draw,2025-09-27 14:34:50
Almería @ Las Palmas,La Liga 2 - Spain,Almería,2025-09-27 15:02:00,Tipico,3.6,Almería,2025-09-27 15:21:18
Sport Recife @ Fortaleza,Brazil Série A,Draw,2025-09-27 15:01:00,Unibet (SE),5.1,Fortaleza,2025-09-27 15:58:52
Internacional @ Juventude,Brazil Série A,Draw,2025-09-27 17:30:00,Unibet (SE),3.25,Draw,2025-09-27 16:58:54
Ohio State Buckeyes @ Washington Huskies,NCAAF,Ohio State Buckeyes,2025-09-27 12:20:00,Pinnacle,1.18,Ohio State Buckeyes,2025-09-27 17:23:44
Colorado Rockies @ San Francisco Giants,MLB,San Francisco Giants,2025-09-27 16:08:00,Caesars,1.45,San Francisco Giants,2025-09-27 18:28:07
Boca Juniors @ Defensa y Justicia,Primera División - Argentina,Boca Juniors,2025-09-27 18:00:00,Pinnacle,2.35,Defensa y Justicia,2025-09-27 18:59:08
Minnesota Twins @ Philadelphia Phillies,MLB,Minnesota Twins,2025-09-27 18:06:21,Bovada,2.69,Philadelphia Phillies,2025-09-27 19:24:29
Kansas City Royals @ Oakland Athletics,MLB,Kansas City Royals,2025-09-27 22:05:55,Bovada,2.0,Kansas City Royals,2025-09-27 23:30:59
