Match,League,Team,Start Time,Random Bet Book,Random Bet Odds,Result,Scrape Time
SJK Seinäjoki @ KuPS Kuopio,Veikkausliiga - Finland,Draw,2025-09-23T15:00:00Z,Coolbet,3.95,KuPS Kuopio,2025-09-23T12:55:29Z
TPS @ Tappara,Liiga,TPS,2025-09-23T15:30:00Z,Coolbet,4.2,TPS Turku,2025-09-23T13:21:46Z
HJK Helsinki @ FC Inter Turku,Veikkausliiga - Finland,FC Inter Turku,2025-09-23T16:00:00Z,Unibet,2.2,Draw,2025-09-23T14:31:58Z
Gent @ Anderlecht,Belgium First Div,Gent,2025-09-23T18:30:00Z,FanDuel,4.8,Anderlecht,2025-09-23T15:58:11Z
Nancy @ Annecy FC,Ligue 2 - France,Nancy,2025-09-23T18:30:00Z,Pinnacle,2.91,Nancy,2025-09-23T15:58:11Z
Clermont @ Stade de Reims,Ligue 2 - France,Clermont,2025-09-23T18:30:00Z,Coolbet,7.0,Stade de Reims,2025-09-23T17:26:35Z
Saint Etienne @ Amiens,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Pinnacle,4.35,Saint Etienne,2025-09-23T17:26:35Z
Valencia @ Espanyol,La Liga - Spain,Draw,2025-09-23T16:59:00Z,Coral,3.6,Draw,2025-09-23T17:26:35Z
Brighton and Hove Albion @ Barnsley,EFL Cup,Barnsley,2025-09-23T18:45:00Z,Bet Victor,11.0,Brighton and Hove Albion,2025-09-23T18:39:04Z
Troyes @ Red Star,Ligue 2 - France,Draw,2025-09-23T18:30:00Z,Suprabets,3.4,Troyes,2025-09-23T18:39:04Z
Hibernian @ Falkirk F.C.,Premiership - Scotland,Hibernian,2025-09-23T18:45:00Z,Bovada,2.47,Draw,2025-09-23T18:39:04Z
Grenoble @ Le Mans FC,Ligue 2 - France,Grenoble,2025-09-23T18:30:00Z,FanDuel,6.0,Le Mans FC,2025-09-23T19:23:21Z
Villarreal @ Sevilla,La Liga - Spain,Villarreal,2025-09-23T19:30:00Z,Pinnacle,2.27,Villarreal,2025-09-23T19:58:12Z
Chelsea @ Lincoln City,EFL Cup,Draw,2025-09-23T18:45:00Z,Coolbet,10.2,Chelsea,2025-09-23T20:30:18Z
Cambridge United @ Fulham,EFL Cup,Fulham,2025-09-23T18:45:00Z,Winamax (FR),1.07,Fulham,2025-09-23T20:30:18Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-23T22:41:00Z,Everygame,2.5,Pittsburgh Pirates,2025-09-23T21:25:10Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Tampa Bay Rays,2025-09-23T22:35:00Z,Pinnacle,1.97,Baltimore Orioles,2025-09-23T21:25:10Z
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-23T22:46:00Z,Everygame,1.53,Miami Marlins,2025-09-23T21:57:25Z
Washington Nationals @ Atlanta Braves,MLB,Atlanta Braves,2025-09-23T23:16:00Z,Pinnacle,1.54,Atlanta Braves,2025-09-23T22:59:34Z
Tacoma Rainiers @ Las Vegas Aviators,MiLB,Las Vegas Aviators,2025-09-24T02:05:00Z,Bovada,2.0,Las Vegas Aviators,2025-09-24T02:00:00Z
Minnesota Twins @ Texas Rangers,MLB,Texas Rangers,2025-09-24T00:06:00Z,Nordic Bet,30.0,Minnesota Twins,2025-09-24T03:06:14Z
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-24T01:39:00Z,Bovada,1.61,Kansas City Royals,2025-09-24T03:59:17Z
Houston Astros @ Oakland Athletics,MLB,Houston Astros,2025-09-24T02:06:00Z,Nordic Bet,45.0,Oakland Athletics,2025-09-24T04:32:34Z
Mazatlán FC @ León,Liga MX,Draw,2025-09-24T03:06:00Z,FanDuel,5.5,Draw,2025-09-24T04:32:34Z
Saitama Seibu Lions @ Chiba Lotte Marines,NPB,Saitama Seibu Lions,2025-09-24T09:00:00Z,1xBet,1.79,Chiba Lotte Marines,2025-09-24T05:30:08Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-24T09:00:00Z,Coolbet,2.62,Fukuoka SoftBank Hawks,2025-09-24T06:59:15Z
Kia Tigers @ Kiwoom Heroes,KBO,Kia Tigers,2025-09-24T09:30:00Z,Fanatics,1.53,Kia Tigers,2025-09-24T08:37:13Z
JYP @ Ilves,Liiga,Ilves,2025-09-24T15:30:00Z,Coolbet,1.7,JYP,2025-09-24T10:59:01Z
Ässät @ KalPa,Liiga,KalPa,2025-09-24T15:30:00Z,Coolbet,2.07,Assat,2025-09-24T11:24:27Z
LG Twins @ NC Dinos,KBO,LG Twins,2025-09-24T10:00:21Z,FanDuel,13.0,NC Dinos,2025-09-24T12:56:35Z
SaiPa @ Kiekko-Espoo,Liiga,SaiPa,2025-09-24T15:30:00Z,Coolbet,2.82,Kiekko-Espoo,2025-09-24T13:37:17Z
Pelicans @ HIFK,Liiga,Pelicans,2025-09-24T15:30:00Z,Coolbet,3.25,HIFK,2025-09-24T14:59:29Z
Lukko @ Kärpät,Liiga,Kärpät,2025-09-24T15:30:00Z,Coolbet,2.75,Lukko,2025-09-24T15:30:47Z
Alavés @ Getafe,La Liga - Spain,Alavés,2025-09-24T17:00:00Z,1xBet,4.86,Draw,2025-09-24T16:58:53Z
TPS @ KooKoo,Liiga,TPS,2025-09-24T15:30:00Z,Unibet,1.57,KooKoo,2025-09-24T16:58:53Z
FC Zwolle @ AZ Alkmaar,Dutch Eredivisie,AZ Alkmaar,2025-09-24T18:00:00Z,Unibet (NL),1.34,Draw,2025-09-24T17:28:58Z
Manchester City @ Huddersfield Town,EFL Cup,Manchester City,2025-09-24T18:45:00Z,1xBet,1.24,Manchester City,2025-09-24T17:28:58Z
Arsenal @ Port Vale,EFL Cup,Port Vale,2025-09-24T19:00:00Z,FanDuel,36.0,Arsenal,2025-09-24T17:59:25Z
Bradford City @ Newcastle United,EFL Cup,Bradford City,2025-09-24T18:45:00Z,Nordic Bet,22.0,Newcastle United,2025-09-24T17:59:25Z
Doncaster Rovers @ Tottenham Hotspur,EFL Cup,Doncaster Rovers,2025-09-24T18:45:00Z,Nordic Bet,22.0,Tottenham Hotspur,2025-09-24T17:59:25Z
Lech Poznań @ Raków Częstochowa,Ekstraklasa - Poland,Lech Poznań,2025-09-24T16:45:00Z,Bovada,3.25,Draw,2025-09-24T17:59:25Z
Westerlo @ Club Brugge,Belgium First Div,Westerlo,2025-09-24T18:30:00Z,1xBet,8.8,Draw,2025-09-24T18:36:25Z
Kalmar FF @ Landskrona BoIS,Superettan - Sweden,Kalmar FF,2025-09-24T17:05:00Z,Unibet,3.6,Draw,2025-09-24T18:36:25Z
Cuiabá @ Vila Nova,Brazil Série B,Draw,2025-09-24T22:00:00Z,Unibet (SE),2.8,Draw,2025-09-24T19:59:03Z
Rayo Vallecano @ Atlético Madrid,La Liga - Spain,Draw,2025-09-24T19:32:00Z,Pinnacle,6.35,Atlético Madrid,2025-09-24T20:30:35Z
Botafogo @ Grêmio,Brazil Série A,Draw,2025-09-24T22:30:00Z,GTbets,3.16,Draw,2025-09-24T20:30:35Z
Bahia @ Vasco da Gama,Brazil Série A,Bahia,2025-09-24T22:30:00Z,Pinnacle,3.5,Vasco da Gama,2025-09-24T21:58:54Z
Milwaukee Brewers @ San Diego Padres,MLB,San Diego Padres,2025-09-24T20:10:48Z,Unibet,3.15,San Diego Padres,2025-09-24T21:58:54Z
Miami Marlins @ Philadelphia Phillies,MLB,Philadelphia Phillies,2025-09-24T22:46:00Z,Pinnacle,1.66,Miami Marlins,2025-09-24T22:29:14Z
Tampa Bay Rays @ Baltimore Orioles,MLB,Baltimore Orioles,2025-09-24T22:36:00Z,DraftKings,2.5,Baltimore Orioles,2025-09-24T22:59:00Z
Remo @ Volta Redonda,Brazil Série B,Remo,2025-09-25T00:30:00Z,Pinnacle,4.02,Volta Redonda,2025-09-24T23:25:32Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Cincinnati Reds,2025-09-24T22:42:00Z,Bovada,1.76,Pittsburgh Pirates,2025-09-24T23:25:32Z
Independiente del Valle @ Once Caldas,Copa Sudamericana,Draw,2025-09-25T00:30:00Z,Bovada,3.4,Independiente del Valle,2025-09-24T23:59:38Z
River Plate @ Palmeiras-SP,Copa Libertadores,River Plate,2025-09-25T00:30:00Z,Virgin Bet,9.5,Palmeiras-SP,2025-09-25T02:01:09Z
Atlas @ Tigres,Liga MX,Draw,2025-09-25T01:02:00Z,DraftKings,8.0,Tigres,2025-09-25T02:01:09Z
Querétaro @ Cruz Azul,Liga MX,Cruz Azul,2025-09-25T00:02:00Z,Pinnacle,5.84,Draw,2025-09-25T02:01:09Z
América @ Atlético San Luis,Liga MX,Atlético San Luis,2025-09-25T03:00:00Z,BetOnline.ag,5.5,América,2025-09-25T02:01:09Z
Kansas City Royals @ Los Angeles Angels,MLB,Kansas City Royals,2025-09-25T01:39:00Z,Unibet (SE),6.25,Los Angeles Angels,2025-09-25T03:08:21Z
Chiba Lotte Marines @ Orix Buffaloes,NPB,Chiba Lotte Marines,2025-09-25T09:00:00Z,BetOnline.ag,2.57,Chiba Lotte Marines,2025-09-25T06:59:01Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Fukuoka SoftBank Hawks,2025-09-25T09:00:00Z,1xBet,1.5,Fukuoka SoftBank Hawks,2025-09-25T06:59:01Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-25T09:00:00Z,DraftKings,2.1,Saitama Seibu Lions,2025-09-25T07:59:03Z
Kiwoom Heroes @ Samsung Lions,KBO,Kiwoom Heroes,2025-09-25T09:30:00Z,FanDuel,3.35,Samsung Lions,2025-09-25T10:59:40Z
FCSB @ Go Ahead Eagles,UEFA Europa League,FCSB,2025-09-25T16:45:00Z,Pinnacle,4.53,FCSB,2025-09-25T11:59:14Z
Helsingborgs IF @ Sandvikens IF,Superettan - Sweden,Helsingborgs IF,2025-09-25T17:00:00Z,Pinnacle,3.01,Helsingborgs IF,2025-09-25T15:59:36Z
Utsiktens BK @ Östersunds FK,Superettan - Sweden,Draw,2025-09-25T17:00:00Z,Bovada,3.5,Östersunds FK,2025-09-25T17:28:21Z
Örgryte IS @ Trelleborgs FF,Superettan - Sweden,Draw,2025-09-25T17:00:00Z,Bovada,3.4,Örgryte IS,2025-09-25T17:28:21Z
Bologna @ Aston Villa,UEFA Europa League,Draw,2025-09-25T19:00:00Z,1xBet,3.67,Aston Villa,2025-09-25T17:59:00Z
Pittsburgh Pirates @ Cincinnati Reds,MLB,Pittsburgh Pirates,2025-09-25T18:01:00Z,GTbets,2.53,Pittsburgh Pirates,2025-09-25T17:59:00Z
Detroit Tigers @ Cleveland Guardians,MLB,Detroit Tigers,2025-09-25T22:41:00Z,1xBet,2.28,Cleveland Guardians,2025-09-25T19:23:38Z
Barcelona @ Oviedo,La Liga - Spain,Barcelona,2025-09-25T19:31:00Z,FanDuel,1.91,Barcelona,2025-09-25T20:30:54Z
Chicago White Sox @ New York Yankees,MLB,New York Yankees,2025-09-25T23:06:00Z,1xBet,1.34,New York Yankees,2025-09-25T21:23:52Z
Criciuma @ Coritiba,Brazil Série B,Criciuma,2025-09-25T22:00:00Z,Pinnacle,5.25,Criciúma,2025-09-25T21:59:15Z
LDU Quito @ Sao Paulo,Copa Libertadores,Draw,2025-09-25T22:00:00Z,Coolbet,4.7,LDU Quito,2025-09-25T21:59:15Z
Miami Marlins @ Philadelphia Phillies,MLB,Miami Marlins,2025-09-25T22:06:00Z,Casumo,2.43,Philadelphia Phillies,2025-09-25T21:59:15Z
América Mineiro @ Atletico Goianiense,Brazil Série B,Draw,2025-09-26T00:30:00Z,Unibet,3.4,Atletico Goianiense,2025-09-25T22:59:31Z
Seattle Seahawks @ Arizona Cardinals,NFL,Arizona Cardinals,2025-09-26T00:16:00Z,Coolbet,2.16,Seattle Seahawks,2025-09-25T22:59:31Z
Alianza Lima @ Universidad de Chile,Copa Sudamericana,Draw,2025-09-26T00:30:00Z,1xBet,3.62,Universidad de Chile,2025-09-25T23:58:54Z
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,NPB,Tokyo Yakult Swallows,2025-09-26T09:00:00Z,Bovada,2.35,Tokyo Yakult Swallows,2025-09-26T08:59:14Z
Meizhou Hakka @ Shanghai Shenhua FC,Super League - China,Meizhou Hakka,2025-09-26T10:00:00Z,1xBet,13.3,Shanghai Shenhua FC,2025-09-26T09:30:09Z
Cronulla Sutherland Sharks @ Melbourne Storm,NRL,Melbourne Storm,2025-09-26T09:52:00Z,BetUS,1.4,Melbourne Storm,2025-09-26T09:58:56Z
Hokkaido Nippon-Ham Fighters @ Saitama Seibu Lions,NPB,Hokkaido Nippon-Ham Fighters,2025-09-26T09:01:55Z,BetMGM,2.55,Hokkaido Nippon-Ham Fighters,2025-09-26T10:33:08Z
Dalian Yingbo @ Beijing FC,Super League - China,Dalian Yingbo,2025-09-26T11:35:00Z,Bovada,6.5,Beijing FC,2025-09-26T10:58:53Z
Fukuoka SoftBank Hawks @ Tohoku Rakuten Golden Eagles,NPB,Tohoku Rakuten Golden Eagles,2025-09-26T09:00:26Z,FanDuel,4.4,Fukuoka SoftBank Hawks,2025-09-26T11:24:55Z
Chengdu Rongcheng FC @ Zhejiang,Super League - China,Zhejiang,2025-09-26T12:00:00Z,Unibet,11.0,Draw,2025-09-26T13:24:38Z
Wuhan Three Towns @ Shanghai SIPG FC,Super League - China,Draw,2025-09-26T12:00:00Z,Bovada,9.5,Shanghai SIPG FC,2025-09-26T13:24:38Z
Samsung Lions @ Lotte Giants,KBO,Lotte Giants,2025-09-26T09:30:00Z,Caesars,1.2,Lotte Giants,2025-09-26T13:24:38Z
Ässät @ Ilves,Liiga,Ilves,2025-09-26T15:30:00Z,Coolbet,2.2,Assat,2025-09-26T16:35:49Z
Jukurit @ SaiPa,Liiga,SaiPa,2025-09-26T15:30:00Z,Unibet,1.28,Jukurit,2025-09-26T16:59:04Z
Fortuna Sittard @ FC Twente Enschede,Dutch Eredivisie,Fortuna Sittard,2025-09-26T18:00:00Z,Pinnacle,7.63,FC Twente Enschede,2025-09-26T17:27:23Z
Le Mans FC @ Clermont,Ligue 2 - France,Draw,2025-09-26T18:00:00Z,Unibet,3.25,Draw,2025-09-26T17:27:23Z
KooKoo @ Kärpät,Liiga,KooKoo,2025-09-26T16:30:00Z,Unibet,2.3,KooKoo,2025-09-26T17:27:23Z
Pau FC @ Rodez AF,Ligue 2 - France,Pau FC,2025-09-26T18:00:00Z,Bovada,3.75,Pau FC,2025-09-26T18:59:43Z
Derry City @ Drogheda United,League of Ireland,Drogheda United,2025-09-26T18:47:00Z,Bovada,3.75,Draw,2025-09-26T18:59:43Z
Chicago White Sox @ Washington Nationals,MLB,Washington Nationals,2025-09-26T22:46:00Z,Pinnacle,1.8,Chicago White Sox,2025-09-26T18:59:43Z
Espanyol @ Girona,La Liga - Spain,Draw,2025-09-26T19:00:00Z,Pinnacle,2.65,Draw,2025-09-26T20:00:00Z
Marseille @ Strasbourg,Ligue 1 - France,Strasbourg,2025-09-26T18:45:00Z,Paddy Power,9.0,Marseille,2025-09-26T20:29:51Z
Gil Vicente @ Benfica,Primeira Liga - Portugal,Draw,2025-09-26T19:15:00Z,Sky Bet,7.5,Benfica,2025-09-26T20:59:06Z
San Martin de San Juan @ Platense,Primera División - Argentina,San Martin de San Juan,2025-09-26T22:00:00Z,BetOnline.ag,5.3,Draw,2025-09-26T20:59:06Z
Baltimore Orioles @ New York Yankees,MLB,Baltimore Orioles,2025-09-26T23:06:00Z,William Hill,2.3,New York Yankees,2025-09-26T22:28:36Z
León @ FC Juárez,Liga MX,Draw,2025-09-27T01:00:00Z,1xBet,3.85,FC Juárez,2025-09-26T23:59:01Z
Houston Astros @ Los Angeles Angels,MLB,Houston Astros,2025-09-27T01:38:00Z,GTbets,1.8,Los Angeles Angels,2025-09-26T23:59:01Z
Kansas City Royals @ Oakland Athletics,MLB,Oakland Athletics,2025-09-27T02:06:00Z,LeoVegas,2.1,Oakland Athletics,2025-09-27T01:55:34Z
Arizona Diamondbacks @ San Diego Padres,MLB,San Diego Padres,2025-09-27T01:41:00Z,Pinnacle,2.75,San Diego Padres,2025-09-27T02:50:06Z
Daejeon Citizen @ Gangwon FC,K League 1,Draw,2025-09-27T05:00:00Z,Pinnacle,3.43,Draw,2025-09-27T04:32:18Z
Toronto Argonauts @ BC Lions,CFL,BC Lions,2025-09-27T02:00:00Z,Fanatics,1.05,BC Lions,2025-09-27T04:32:18Z
Yomiuri Giants @ Yokohama DeNA BayStars,NPB,Yomiuri Giants,2025-09-27T05:00:00Z,Caesars,1.8,Yomiuri Giants,2025-09-27T04:59:18Z
TCU Horned Frogs @ Arizona State Sun Devils,NCAAF,Arizona State Sun Devils,2025-09-27T01:05:33Z,Fanatics,1.24,Arizona State Sun Devils,2025-09-27T04:59:18Z
Brisbane Lions @ Geelong Cats,AFL,Geelong Cats,2025-09-27T04:31:00Z,PointsBet (AU),1.71,Brisbane Lions,2025-09-27T05:58:58Z
Chunichi Dragons @ Hanshin Tigers,NPB,Hanshin Tigers,2025-09-27T05:02:11Z,BetMGM,3.2,Chunichi Dragons,2025-09-27T06:59:26Z
Albirex Niigata @ Gamba Osaka,J League,Albirex Niigata,2025-09-27T08:00:00Z,Coolbet,5.5,Gamba Osaka,2025-09-27T07:23:23Z
Pohang Steelers @ Sangju Sangmu FC,K League 1,Sangju Sangmu FC,2025-09-27T07:30:00Z,Pinnacle,2.35,Sangju Sangmu FC,2025-09-27T07:23:23Z
LG Twins @ Hanwha Eagles,KBO,LG Twins,2025-09-27T08:00:00Z,Betsson,1.88,LG Twins,2025-09-27T07:59:02Z
SSG Landers @ Doosan Bears,KBO,SSG Landers,2025-09-27T08:00:00Z,LowVig.ag,1.8,SSG Landers,2025-09-27T07:59:02Z
Hiroshima Sanfrecce FC @ Avispa Fukuoka,J League,Draw,2025-09-27T09:00:00Z,Bovada,3.45,Hiroshima Sanfrecce FC,2025-09-27T08:31:19Z
Urawa Red Diamonds @ Tokyo Verdy,J League,Draw,2025-09-27T09:00:00Z,Pinnacle,3.22,Draw,2025-09-27T08:31:19Z
Perth Wildcats @ New Zealand Breakers,NBL,New Zealand Breakers,2025-09-27T07:35:00Z,Unibet,2.75,Perth Wildcats,2025-09-27T08:31:19Z
Tohoku Rakuten Golden Eagles @ Orix Buffaloes,NPB,Tohoku Rakuten Golden Eagles,2025-09-27T09:00:00Z,1xBet,2.12,Orix Buffaloes,2025-09-27T08:31:19Z
Shimizu S Pulse @ Vissel Kobe,J League,Shimizu S Pulse,2025-09-27T10:00:00Z,1xBet,7.44,Vissel Kobe,2025-09-27T09:58:58Z
Qingdao Hainiu FC @ Changchun Yatai,Super League - China,Draw,2025-09-27T10:00:00Z,Tipico,7.0,Draw,2025-09-27T10:58:52Z
Jeonbuk Hyundai Motors @ FC Seoul,K League 1,Jeonbuk Hyundai Motors,2025-09-27T10:00:00Z,PointsBet (AU),3.86,Draw,2025-09-27T10:58:52Z
Birmingham City @ Coventry City,Championship,Draw,2025-09-27T11:30:00Z,Nordic Bet,3.55,Coventry City,2025-09-27T10:58:52Z
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,NPB,Saitama Seibu Lions,2025-09-27T09:01:03Z,888sport,19.0,Fukuoka SoftBank Hawks,2025-09-27T11:21:58Z
Hokkaido Nippon-Ham Fighters @ Chiba Lotte Marines,NPB,Chiba Lotte Marines,2025-09-27T09:00:00Z,FanDuel,16.0,Hokkaido Nippon-Ham Fighters,2025-09-27T11:21:58Z
Tasmania JackJumpers @ Illawarra Hawks,NBL,Illawarra Hawks,2025-09-27T10:06:00Z,Coolbet,3.9,Tasmania JackJumpers,2025-09-27T11:21:58Z
Derby County @ Wrexham AFC,Championship,Wrexham AFC,2025-09-27T11:30:00Z,LowVig.ag,2.16,Draw,2025-09-27T11:21:58Z
Barnet @ Oldham Athletic,League 2,Oldham Athletic,2025-09-27T11:30:00Z,Unibet,6.75,Draw,2025-09-27T11:59:17Z
Wycombe Wanderers @ Wimbledon,League 1,Wimbledon,2025-09-27T11:30:00Z,Betway,1.5,Wimbledon,2025-09-27T12:49:51Z
Stevenage @ Leyton Orient,League 1,Draw,2025-09-27T11:30:00Z,Unibet (IT),5.1,Stevenage,2025-09-27T13:12:06Z
Notts County @ Crewe Alexandra,League 2,Draw,2025-09-27T11:30:00Z,BetMGM,1.57,Crewe Alexandra,2025-09-27T13:12:06Z
Augsburg @ 1. FC Heidenheim,Bundesliga - Germany,Draw,2025-09-27T13:30:00Z,Suprabets,3.65,1. FC Heidenheim,2025-09-27T13:29:21Z
FC KTP @ AC Oulu,Veikkausliiga - Finland,FC KTP,2025-09-27T14:00:00Z,Bovada,3.5,FC KTP,2025-09-27T13:29:21Z
Millwall @ Swansea City,Championship,Draw,2025-09-27T11:30:00Z,Bovada,3.15,Draw,2025-09-27T13:29:21Z
Cremonese @ Como,Serie A - Italy,Cremonese,2025-09-27T13:00:00Z,DraftKings,29.0,Draw,2025-09-27T13:58:55Z
Reggiana @ Südtirol,Serie B - Italy,Draw,2025-09-27T13:00:00Z,FanDuel,16.0,Südtirol,2025-09-27T13:58:55Z
Port Vale @ Barnsley,League 1,Port Vale,2025-09-27T14:00:00Z,Ladbrokes,3.4,Port Vale,2025-09-27T13:58:55Z
Walsall @ Accrington Stanley,League 2,Accrington Stanley,2025-09-27T14:00:00Z,Marathon Bet,3.16,Walsall,2025-09-27T13:58:55Z
NAC Breda @ Ajax,Dutch Eredivisie,Draw,2025-09-27T14:30:00Z,Unibet (NL),6.5,Ajax,2025-09-27T14:27:06Z
Huddersfield Town @ Exeter City,League 1,Exeter City,2025-09-27T14:00:00Z,Coolbet,10.0,Huddersfield Town,2025-09-27T14:59:08Z
Norwich City @ Stoke City,Championship,Stoke City,2025-09-27T14:01:00Z,FanDuel,4.9,Draw,2025-09-27T14:59:08Z
Kilmarnock @ Dundee United,Premiership - Scotland,Draw,2025-09-27T14:00:00Z,Bovada,3.5,Kilmarnock,2025-09-27T14:59:08Z
Bristol City @ Preston North End,Championship,Draw,2025-09-27T14:00:00Z,Pinnacle,2.64,Draw,2025-09-27T14:59:08Z
Cambridge United @ Tranmere Rovers,League 2,Cambridge United,2025-09-27T14:00:00Z,Unibet (SE),3.75,Draw,2025-09-27T15:25:07Z
Samsunspor @ Gazişehir Gaziantep,Turkey Super League,Draw,2025-09-27T14:00:00Z,Bovada,3.3,Draw,2025-09-27T15:25:07Z
Salford City @ Bristol Rovers,League 2,Draw,2025-09-27T14:00:00Z,Pinnacle,2.41,Bristol Rovers,2025-09-27T15:25:07Z
LASK @ Wolfsberger AC,Austrian Football Bundesliga,Wolfsberger AC,2025-09-27T15:00:00Z,Pinnacle,2.41,Wolfsberger AC,2025-09-27T15:25:07Z
IFK Norrkoping @ BK Hacken,Allsvenskan - Sweden,IFK Norrkoping,2025-09-27T15:30:00Z,Pinnacle,5.08,BK Hacken,2025-09-27T15:58:56Z
Eintracht Frankfurt @ Borussia Monchengladbach,Bundesliga - Germany,Eintracht Frankfurt,2025-09-27T16:30:00Z,Unibet (NL),2.38,Eintracht Frankfurt,2025-09-27T16:31:37Z
Baltimore Orioles @ New York Yankees,MLB,New York Yankees,2025-09-27T17:06:00Z,Pinnacle,1.45,New York Yankees,2025-09-27T16:31:37Z
Duke Blue Devils @ Syracuse Orange,NCAAF,Syracuse Orange,2025-09-27T15:54:00Z,FanDuel,6.0,Duke Blue Devils,2025-09-27T16:58:59Z
Atalanta BC @ Juventus,Serie A - Italy,Atalanta BC,2025-09-27T16:01:00Z,Bovada,4.15,Draw,2025-09-27T17:25:10Z
South Alabama Jaguars @ North Texas Mean Green,NCAAF,North Texas Mean Green,2025-09-27T16:00:00Z,GTbets,1.16,North Texas Mean Green,2025-09-27T17:25:10Z
PSV Eindhoven @ Excelsior,Dutch Eredivisie,PSV Eindhoven,2025-09-27T18:00:00Z,BetMGM,1.43,PSV Eindhoven,2025-09-27T17:59:09Z
