Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Expected Value,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
Edmonton Oilers @ New York Islanders,Edmonton Oilers,2025-10-16T23:38:08Z,NHL,14.0,9.3,1.76,34.0,8.0,11.0,,6.34,,4.2,4.362776025236593,34.0,BetMGM,New York Islanders,2,Not Found,2025-10-17T02:18:35Z
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-17T02:08:13Z,NHL,19.0,13.0,4.47,10.0,13.0,10.0,,9.95,,3.32,0.9095477386934674,19.0,DraftKings,Carolina Hurricanes,2,Not Found,2025-10-17T04:12:27Z
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17T22:09:00Z,MLB,1.81,1.53,1.52,1.56,1.53,1.56,,1.67,,4.82,0.0838323353293414,1.81,DraftKings,Toronto Blue Jays,2,Not Found,2025-10-17T23:08:51Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-18T00:00:00Z,CFL,4.7,4.15,4.29,4.1,3.8,4.1,4.03,4.33,,2.65,0.0854503464203233,4.7,DraftKings,Winnipeg Blue Bombers,2,Not Found,2025-10-17T23:34:50Z
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17T23:11:02Z,NHL,1.25,1.23,1.37,1.29,1.83,1.31,,1.43,,3.67,0.2797202797202799,1.83,Fanatics,Washington Capitals,2,Not Found,2025-10-18T00:42:07Z
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-18T02:37:00Z,CFL,3.75,3.45,3.53,3.4,3.4,3.4,3.3,3.6,,2.53,0.0416666666666667,3.75,DraftKings,BC Lions,2,Not Found,2025-10-18T02:12:54Z
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-18T00:38:51Z,MLB,12.2,13.0,13.36,13.0,16.0,12.0,,13.83,,2.33,0.1569052783803326,16.0,Fanatics,Los Angeles Dodgers,2,Not Found,2025-10-18T02:12:54Z
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-18T01:08:49Z,NHL,2.65,2.64,8.14,2.5,2.6,4.5,,3.36,,2.22,0.3392857142857144,4.5,Caesars,Utah Mammoth,2,Not Found,2025-10-18T02:12:54Z
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18T14:01:00Z,EPL,20.0,76.0,23.48,14.0,29.0,61.0,,27.73,,2.83,1.7407140281283804,76.0,FanDuel,Draw,3,Not Found,2025-10-18T16:10:42Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18T16:10:28Z,NCAAF,6.0,6.6,2.62,13.5,5.75,3.6,,5.17,,3.43,1.611218568665377,13.5,BetMGM,Georgia Tech Yellow Jackets,2,Not Found,2025-10-18T19:07:09Z
Arizona Wildcats @ Houston Cougars,Arizona Wildcats,2025-10-18T16:03:18Z,NCAAF,3.7,3.15,3.66,5.0,3.75,2.35,,3.62,,2.97,0.3812154696132597,5.0,BetMGM,Houston Cougars,2,Not Found,2025-10-18T19:07:09Z
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18T19:32:25Z,NCAAF,2.24,1.49,1.6,2.5,1.47,1.48,,1.81,,2.33,0.3812154696132598,2.5,BetMGM,Ball State Cardinals,2,Not Found,2025-10-18T21:35:01Z
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-19T02:35:21Z,NCAAF,4.0,10.0,2.85,2.95,3.45,7.0,,4.31,,3.14,1.3201856148491882,10.0,FanDuel,Stanford Cardinal,2,Not Found,2025-10-19T06:14:05Z
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19T13:00:00Z,EPL,8.0,7.0,6.04,6.75,7.0,7.0,,7.42,,2.01,0.0781671159029648,8.0,DraftKings,Aston Villa,3,Not Found,2025-10-19T13:29:30Z
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19T17:03:23Z,NFL,6.75,6.2,5.07,6.25,8.0,6.5,,6.66,,2.7,0.2012012012012012,8.0,Fanatics,New England Patriots,2,Not Found,2025-10-19T18:43:16Z
Carolina Panthers @ New York Jets,New York Jets,2025-10-19T17:03:11Z,NFL,5.2,5.3,7.75,9.0,5.0,5.5,,6.32,,2.57,0.4240506329113922,9.0,BetMGM,Carolina Panthers,2,Not Found,2025-10-19T19:23:23Z
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19T20:05:30Z,NFL,8.5,11.6,3.76,7.5,8.0,6.25,,7.08,,2.31,0.6384180790960453,11.6,FanDuel,Denver Broncos,2,Not Found,2025-10-19T22:37:44Z
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19T20:25:23Z,NFL,2.24,2.46,1.47,2.05,2.15,2.13,,2.15,,2.2,0.1441860465116278,2.46,FanDuel,Green Bay Packers,2,Not Found,2025-10-19T23:08:56Z
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-20T00:22:59Z,NFL,1.56,1.56,1.4,1.59,1.56,1.74,,1.65,Not Found,2.47,0.0545454545454545,1.74,Caesars,San Francisco 49ers,2,Not Found,2025-10-20T02:30:21Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,NPB,8.5,9.7,8.44,9.0,6.35,9.0,,8.96,Not Found,2.34,0.0825892857142854,9.7,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-20T11:35:58Z
Hanwha Eagles @ Samsung Lions,Samsung Lions,2025-10-21T09:30:59Z,KBO,4.8,5.7,2.57,5.0,4.9,4.8,,4.62,Not Found,3.02,0.2337662337662338,5.7,FanDuel,Hanwha Eagles,2,,2025-10-21T12:20:07Z
Toronto Raptors @ Atlanta Hawks,Toronto Raptors,2025-10-22T23:40:00Z,NBA,3.4,2.72,2.78,2.85,2.75,2.85,2.83,2.98,Not Found,3.71,0.1409395973154362,3.4,DraftKings,Toronto Raptors,2,,2025-10-22T23:35:15Z
Cleveland Cavaliers @ New York Knicks,Cleveland Cavaliers,2025-10-22T23:13:20Z,NBA,3.0,3.0,3.25,2.95,3.0,4.2,,3.37,Not Found,4.83,0.2462908011869435,4.2,Caesars,New York Knicks,2,,2025-10-23T00:45:45Z
Miami Heat @ Orlando Magic,Miami Heat,2025-10-22T23:14:53Z,NBA,2.4,2.14,2.38,2.45,2.6,3.15,,2.63,Not Found,3.12,0.1977186311787072,3.15,Caesars,Orlando Magic,2,,2025-10-23T00:45:45Z
Detroit Pistons @ Chicago Bulls,Chicago Bulls,2025-10-23T00:13:55Z,NBA,1.24,1.23,1.24,1.19,1.27,1.43,,1.34,Not Found,2.62,0.0671641791044774,1.43,Caesars,Chicago Bulls,2,,2025-10-23T00:45:45Z
New Orleans Pelicans @ Memphis Grizzlies,Memphis Grizzlies,2025-10-23T00:12:46Z,NBA,1.83,1.85,1.95,1.91,1.87,2.25,,2.06,Not Found,2.4,0.0922330097087378,2.25,Caesars,Memphis Grizzlies,2,,2025-10-23T00:45:45Z
Denver Nuggets @ Golden State Warriors,Denver Nuggets,2025-10-24T02:19:01Z,NBA,1.11,1.11,1.16,1.1,1.08,1.29,,1.2,Not Found,2.32,0.075,1.29,Caesars,Golden State Warriors,2,,2025-10-24T04:12:04Z
Atlanta Hawks @ Orlando Magic,Atlanta Hawks,2025-10-24T23:11:03Z,NBA,3.1,3.4,2.86,2.8,2.85,2.95,2.83,3.11,Not Found,2.02,0.0932475884244372,3.4,FanDuel,Atlanta Hawks,2,,2025-10-24T23:19:36Z
Milwaukee Bucks @ Toronto Raptors,Milwaukee Bucks,2025-10-24T22:45:00Z,NBA,2.6,3.0,1.55,2.6,2.65,2.6,,2.53,Not Found,4.5,0.1857707509881424,3.0,FanDuel,Milwaukee Bucks,2,,2025-10-24T23:30:28Z
Cleveland Cavaliers @ Brooklyn Nets,Brooklyn Nets,2025-10-24T23:43:29Z,NBA,6.75,6.2,6.03,6.25,6.5,7.4,5.76,6.71,Not Found,2.02,0.1028315946348733,7.4,Caesars,Cleveland Cavaliers,2,,2025-10-24T23:48:27Z
Boise State Broncos @ Nevada Wolf Pack,Nevada Wolf Pack,2025-10-25T02:00:00Z,NCAAF,9.5,11.4,10.51,10.5,,10.0,10.1,10.74,Not Found,2.01,0.0614525139664804,11.4,FanDuel,Boise State Broncos,2,,2025-10-25T01:41:09Z
Phoenix Suns @ Los Angeles Clippers,Phoenix Suns,2025-10-25T02:43:33Z,NBA,15.0,12.0,14.52,17.0,15.0,12.0,,14.68,Not Found,2.21,0.1580381471389647,17.0,BetMGM,Los Angeles Clippers,2,,2025-10-25T03:55:51Z
UMass Minutemen @ Central Michigan Chippewas,UMass Minutemen,2025-10-25T19:32:29Z,NCAAF,7.5,6.4,6.49,7.25,,6.5,6.34,7.02,Not Found,2.15,0.0683760683760683,7.5,DraftKings,Central Michigan Chippewas,2,,2025-10-25T19:34:59Z
Charlotte Hornets @ Philadelphia 76ers,Charlotte Hornets,2025-10-25T23:42:00Z,NBA,3.2,3.4,2.73,3.25,3.2,3.15,2.63,3.21,Not Found,2.7,0.0591900311526479,3.4,FanDuel,Philadelphia 76ers,2,,2025-10-25T23:48:20Z
Phoenix Suns @ Denver Nuggets,Phoenix Suns,2025-10-26T01:13:37Z,NBA,7.5,9.0,6.64,7.5,8.0,7.4,,8.01,Not Found,2.76,0.1235955056179775,9.0,FanDuel,Denver Nuggets,2,,2025-10-26T01:49:35Z
Hanshin Tigers @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-10-26T09:30:00Z,NPB,2.1,2.82,2.1,2.1,2.25,2.35,1.95,2.34,Not Found,2.56,0.2051282051282051,2.82,FanDuel,Fukuoka SoftBank Hawks,2,,2025-10-26T09:40:48Z
Burnley @ Wolverhampton Wanderers,Burnley,2025-10-26T14:00:00Z,EPL,2.0,2.05,3.72,1.91,2.0,3.7,,2.54,Not Found,2.79,0.4566929133858266,3.7,Caesars,Burnley,3,,2025-10-26T14:18:39Z
Colorado Avalanche @ New Jersey Devils,New Jersey Devils,2025-10-26T17:08:06Z,NHL,1.77,1.38,1.38,1.44,1.36,1.4,,1.53,Not Found,4.72,0.1568627450980392,1.77,DraftKings,New Jersey Devils,2,,2025-10-26T17:41:19Z
Chicago Bears @ Baltimore Ravens,Chicago Bears,2025-10-26T17:02:19Z,NFL,5.2,3.1,4.06,2.95,2.9,2.85,,3.54,Not Found,2.85,0.4689265536723166,5.2,DraftKings,Baltimore Ravens,2,,2025-10-26T19:26:21Z
New York Jets @ Cincinnati Bengals,New York Jets,2025-10-26T17:02:51Z,NFL,11.0,12.0,9.08,11.0,12.0,15.0,,11.98,Not Found,2.05,0.2520868113522537,15.0,Caesars,New York Jets,2,,2025-10-26T19:26:21Z
Tampa Bay Buccaneers @ New Orleans Saints,New Orleans Saints,2025-10-26T20:05:40Z,NFL,2.9,3.0,2.36,2.85,3.0,4.2,,3.13,Not Found,5.78,0.3418530351437698,4.2,Caesars,Tampa Bay Buccaneers,2,,2025-10-26T20:46:56Z
Boston Celtics @ Detroit Pistons,Boston Celtics,2025-10-26T19:44:38Z,NBA,4.1,3.4,3.52,3.4,3.5,3.4,,3.75,Not Found,3.62,0.0933333333333331,4.1,DraftKings,Detroit Pistons,2,,2025-10-26T21:29:53Z
Dallas Cowboys @ Denver Broncos,Dallas Cowboys,2025-10-26T20:25:25Z,NFL,13.0,10.0,4.28,9.75,9.5,10.0,,8.77,Not Found,2.85,0.4823261117445839,13.0,DraftKings,Denver Broncos,2,,2025-10-26T21:56:19Z
Utah Mammoth @ Winnipeg Jets,Winnipeg Jets,2025-10-26T22:08:41Z,NHL,1.27,1.29,1.27,1.74,1.27,1.36,,1.43,Not Found,5.09,0.2167832167832168,1.74,BetMGM,Utah Mammoth,2,,2025-10-26T23:19:28Z
Milwaukee Bucks @ Cleveland Cavaliers,Milwaukee Bucks,2025-10-26T22:12:09Z,NBA,5.0,4.6,5.14,6.25,5.25,5.2,,5.49,Not Found,2.82,0.1384335154826957,6.25,BetMGM,Cleveland Cavaliers,2,,2025-10-26T23:19:28Z
Charlotte Hornets @ Washington Wizards,Washington Wizards,2025-10-26T22:16:00Z,NBA,1.24,1.3,1.29,1.29,1.29,1.42,,1.38,Not Found,2.81,0.0289855072463769,1.42,Caesars,Charlotte Hornets,2,,2025-10-26T23:41:36Z
San Jose Sharks @ Minnesota Wild,Minnesota Wild,2025-10-26T22:08:46Z,NHL,5.7,6.6,5.94,5.75,5.75,5.5,,6.18,Not Found,2.12,0.0679611650485437,6.6,FanDuel,San Jose Sharks,2,,2025-10-26T23:41:36Z
Los Angeles Lakers @ Sacramento Kings,Los Angeles Lakers,2025-10-27T01:10:30Z,NBA,2.6,2.38,1.75,2.54,2.85,2.45,,2.5,Not Found,2.02,0.1400000000000001,2.85,Fanatics,Los Angeles Lakers,2,,2025-10-27T01:53:44Z
Cleveland Cavaliers @ Detroit Pistons,Detroit Pistons,2025-10-27T23:13:09Z,NBA,1.87,2.4,1.68,1.91,1.95,2.05,,2.08,Not Found,2.45,0.1538461538461537,2.4,FanDuel,Cleveland Cavaliers,2,,2025-10-27T23:30:49Z
Boston Celtics @ New Orleans Pelicans,New Orleans Pelicans,2025-10-28T00:10:51Z,NBA,6.5,6.6,6.48,7.25,6.5,6.0,,6.9,Not Found,2.02,0.0507246376811594,7.25,BetMGM,Boston Celtics,2,,2025-10-28T01:43:34Z
Toronto Blue Jays @ Los Angeles Dodgers,Toronto Blue Jays,2025-10-28T00:06:00Z,MLB,2.22,2.2,2.96,3.3,2.0,2.2,,2.54,Not Found,2.22,0.2992125984251966,3.3,BetMGM,Los Angeles Dodgers,2,,2025-10-28T05:57:11Z
Philadelphia 76ers @ Washington Wizards,Washington Wizards,2025-10-28T23:11:00Z,NBA,2.6,2.42,2.63,2.55,2.6,2.85,2.61,2.74,Not Found,2.7,0.0401459854014598,2.85,Caesars,Philadelphia 76ers,2,,2025-10-28T23:20:17Z
LG Twins @ Hanwha Eagles,LG Twins,2025-10-29T09:30:00Z,KBO,2.3,2.22,2.27,2.55,2.25,2.3,2.45,2.44,Not Found,2.11,0.0450819672131147,2.55,BetMGM,Hanwha Eagles,2,,2025-10-29T08:31:30Z
Indiana Pacers @ Dallas Mavericks,Indiana Pacers,2025-10-30T00:41:00Z,NBA,7.0,16.0,5.52,6.5,6.0,11.0,,7.94,Not Found,3.36,1.0151133501259446,16.0,FanDuel,Dallas Mavericks,2,,2025-10-30T03:04:04Z
Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,2025-10-30T02:10:00Z,NBA,3.1,2.72,1.63,2.7,2.75,2.85,,2.64,Not Found,2.34,0.1742424242424243,3.1,DraftKings,Memphis Grizzlies,2,,2025-10-30T03:47:26Z
LG Twins @ Hanwha Eagles,LG Twins,2025-10-30T09:30:00Z,KBO,1.82,1.83,1.85,2.05,1.83,1.83,1.94,1.97,Not Found,4.5,0.0406091370558373,2.05,BetMGM,LG Twins,2,,2025-10-30T07:50:54Z
Golden State Warriors @ Milwaukee Bucks,Milwaukee Bucks,2025-10-31T00:13:00Z,NBA,2.3,2.44,2.86,2.45,2.4,3.8,,2.77,Not Found,3.49,0.371841155234657,3.8,Caesars,Milwaukee Bucks,2,,2025-10-31T01:46:28Z
LG Twins @ Hanwha Eagles,Hanwha Eagles,2025-10-31T09:31:00Z,KBO,3.9,3.2,2.74,2.45,2.9,2.75,,3.12,Not Found,2.27,0.2499999999999999,3.9,DraftKings,LG Twins,2,,2025-10-31T11:18:31Z
Colorado Avalanche @ Vegas Golden Knights,Vegas Golden Knights,2025-10-31T20:08:31Z,NHL,5.7,5.2,7.88,16.0,5.25,4.2,,6.45,Not Found,5.0,1.48062015503876,16.0,BetMGM,Colorado Avalanche,2,,2025-10-31T22:20:36Z
Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,2025-10-31T23:12:51Z,NBA,6.75,5.2,3.39,6.0,5.25,5.5,,5.39,Not Found,2.2,0.2523191094619667,6.75,DraftKings,Boston Celtics,2,,2025-10-31T23:54:50Z
Los Angeles Lakers @ Memphis Grizzlies,Los Angeles Lakers,2025-11-01T01:42:49Z,NBA,2.1,2.0,1.85,1.83,1.83,1.83,1.82,1.99,Not Found,5.62,0.0552763819095476,2.1,DraftKings,Los Angeles Lakers,2,,2025-11-01T01:49:55Z
New Orleans Pelicans @ Los Angeles Clippers,New Orleans Pelicans,2025-11-01T02:40:17Z,NBA,4.7,5.0,4.66,4.33,5.75,8.0,,5.49,Not Found,3.29,0.4571948998178506,8.0,Caesars,Los Angeles Clippers,2,,2025-11-01T03:59:13Z
Denver Nuggets @ Portland Trail Blazers,Denver Nuggets,2025-11-01T02:12:20Z,NBA,1.45,2.06,1.13,1.48,1.38,1.38,,1.52,Not Found,4.72,0.3552631578947369,2.06,FanDuel,Portland Trail Blazers,2,,2025-11-01T04:47:23Z
Wolverhampton Wanderers @ Fulham,Wolverhampton Wanderers,2025-11-01T15:01:00Z,EPL,10.0,11.0,9.65,9.0,9.0,9.0,,10.3,Not Found,2.26,0.0679611650485436,11.0,FanDuel,Fulham,3,,2025-11-01T15:18:54Z
Chelsea @ Tottenham Hotspur,Tottenham Hotspur,2025-11-01T17:30:00Z,EPL,10.0,9.0,8.39,8.5,7.5,8.5,,9.23,Not Found,3.21,0.0834236186348863,10.0,DraftKings,Chelsea,3,,2025-11-01T18:28:01Z
New Mexico State Aggies @ Western Kentucky Hilltoppers,New Mexico State Aggies,2025-11-01T19:32:21Z,NCAAF,3.5,4.4,3.52,3.3,,3.4,3.6,3.77,Not Found,3.06,0.1671087533156501,4.4,FanDuel,Western Kentucky Hilltoppers,2,,2025-11-01T19:40:21Z
Virginia Cavaliers @ California Golden Bears,California Golden Bears,2025-11-01T19:50:00Z,NCAAF,3.2,3.8,3.03,3.1,,2.5,2.86,3.18,Not Found,2.28,0.1949685534591193,3.8,FanDuel,Virginia Cavaliers,2,,2025-11-01T19:55:11Z
Aston Villa @ Liverpool,Liverpool,2025-11-01T20:01:00Z,EPL,1.24,1.26,2.02,1.27,1.25,1.95,,1.53,Not Found,2.39,0.2745098039215686,1.95,Caesars,Liverpool,3,,2025-11-01T20:49:54Z
Colorado Avalanche @ San Jose Sharks,Colorado Avalanche,2025-11-01T20:08:27Z,NHL,1.45,1.44,1.48,1.5,1.44,1.91,,1.61,Not Found,5.67,0.1863354037267079,1.91,Caesars,San Jose Sharks,2,,2025-11-01T21:27:38Z
Sacramento Kings @ Milwaukee Bucks,Sacramento Kings,2025-11-01T21:11:00Z,NBA,5.2,5.2,5.18,5.75,5.0,4.8,,5.47,Not Found,3.57,0.0511882998171846,5.75,BetMGM,Sacramento Kings,2,,2025-11-01T21:59:32Z
Chicago Blackhawks @ Edmonton Oilers,Chicago Blackhawks,2025-11-02T02:11:40Z,NHL,3.0,3.15,3.05,5.0,5.0,2.85,,3.66,Not Found,2.24,0.3661202185792348,5.0,BetMGM,Edmonton Oilers,2,,2025-11-02T03:07:44Z
Newcastle United @ West Ham United,Newcastle United,2025-11-02T14:00:00Z,EPL,121.0,101.0,26.46,176.0,401.0,26.0,,62.23,Not Found,2.62,5.443837377470673,401.0,Fanatics,West Ham United,3,,2025-11-02T15:56:02Z
Bournemouth @ Manchester City,Bournemouth,2025-11-02T16:30:00Z,EPL,14.0,19.0,6.21,15.0,16.0,15.0,,13.4,Not Found,2.08,0.4179104477611939,19.0,FanDuel,Manchester City,3,,2025-11-02T16:49:50Z
Atlanta Falcons @ New England Patriots,Atlanta Falcons,2025-11-02T18:02:21Z,NFL,5.2,6.4,3.38,5.75,5.5,5.5,,5.35,Not Found,2.21,0.1962616822429908,6.4,FanDuel,New England Patriots,2,,2025-11-02T18:51:05Z
New Orleans Pelicans @ Oklahoma City Thunder,New Orleans Pelicans,2025-11-02T20:30:00Z,NBA,6.0,6.2,6.2,6.75,6.0,6.0,6.05,6.43,Not Found,3.15,0.0497667185069984,6.75,BetMGM,Oklahoma City Thunder,2,,2025-11-02T20:21:39Z
Carolina Panthers @ Green Bay Packers,Green Bay Packers,2025-11-02T18:02:52Z,NFL,2.54,2.68,1.63,2.45,2.5,2.5,,2.46,Not Found,2.7,0.0894308943089431,2.68,FanDuel,Carolina Panthers,2,,2025-11-02T20:34:37Z
Denver Broncos @ Houston Texans,Houston Texans,2025-11-02T18:02:56Z,NFL,2.05,1.9,1.38,2.05,2.0,2.25,,2.0,Not Found,2.02,0.125,2.25,Caesars,Denver Broncos,2,,2025-11-02T20:43:01Z
New Orleans Saints @ Los Angeles Rams,New Orleans Saints,2025-11-02T21:05:18Z,NFL,14.0,16.0,8.58,15.0,18.0,23.0,,15.02,Not Found,2.53,0.5312916111850867,23.0,Caesars,Los Angeles Rams,2,,2025-11-02T21:28:55Z
Kansas City Chiefs @ Buffalo Bills,Kansas City Chiefs,2025-11-02T21:25:35Z,NFL,2.54,2.54,,2.65,2.5,2.5,1.74,2.49,Not Found,3.51,0.0642570281124496,2.65,BetMGM,Buffalo Bills,2,,2025-11-02T21:40:26Z
Tampa Bay Lightning @ Utah Mammoth,Tampa Bay Lightning,2025-11-02T20:38:50Z,NHL,1.87,1.9,1.35,1.91,1.87,1.95,,1.88,Not Found,2.02,0.0372340425531914,1.95,Caesars,Tampa Bay Lightning,2,,2025-11-02T22:42:57Z
Atlanta Hawks @ Cleveland Cavaliers,Atlanta Hawks,2025-11-02T23:11:08Z,NBA,3.6,4.9,3.8,4.0,4.1,3.8,,4.23,Not Found,2.29,0.1583924349881796,4.9,FanDuel,Cleveland Cavaliers,2,,2025-11-02T23:41:10Z
Miami Heat @ Los Angeles Lakers,Miami Heat,2025-11-03T02:40:41Z,NBA,3.6,4.2,8.1,3.6,3.6,5.5,,4.61,Not Found,3.6,0.1930585683297178,5.5,Caesars,Los Angeles Lakers,2,,2025-11-03T04:31:11Z
Arizona Cardinals @ Dallas Cowboys,Arizona Cardinals,2025-11-04T01:15:45Z,NFL,1.8,1.72,2.11,1.74,1.87,2.2,,2.0,Not Found,2.34,0.1,2.2,Caesars,Arizona Cardinals,2,,2025-11-04T01:47:09Z
Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers,2025-11-04T03:12:00Z,NBA,1.07,1.05,1.11,1.06,1.09,1.18,,1.15,Not Found,2.7,0.0260869565217391,1.18,Caesars,Los Angeles Lakers,2,,2025-11-04T03:46:03Z
Miami Heat @ Los Angeles Clippers,Miami Heat,2025-11-04T03:41:00Z,NBA,2.3,2.12,3.48,2.2,2.25,2.95,3.52,2.72,Not Found,2.44,0.0845588235294118,2.95,Caesars,Miami Heat,2,,2025-11-04T03:46:03Z
Louisiana Tech Bulldogs @ Nevada Wolf Pack,Louisiana Tech Bulldogs,2025-11-05T03:00:00Z,NCAAB,4.5,4.85,4.54,4.4,4.5,4.45,4.58,4.74,Not Found,4.72,0.0232067510548521,4.85,FanDuel,Nevada Wolf Pack,2,,2025-11-05T01:48:15Z
Philadelphia 76ers @ Chicago Bulls,Chicago Bulls,2025-11-05T01:11:00Z,NBA,6.75,6.2,5.13,5.25,5.5,5.0,,5.9,Not Found,2.99,0.1440677966101694,6.75,DraftKings,Chicago Bulls,2,,2025-11-05T01:48:15Z
