Match,Team,Start Time,League,Draftkings,Fanduel,Pinnacle,Betmgm,Fanatics,Caesars,Betonline.Ag,Fair Odds Avg,Event Id,Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time,Event ID
Pittsburgh Penguins @ Anaheim Ducks,Pittsburgh Penguins,2025-10-14 22:44:38,NHL,3.8,2.14,2.21,3.8,2.05,2.1,,2.64,,2.65,44.16,3.8,DraftKings,Anaheim Ducks,2,2025-10-14 23:58:54,Not Found
Florida Panthers @ New Jersey Devils,New Jersey Devils,2025-10-16 19:11:50,NHL,2.14,2.18,1.62,2.15,2.1,2.45,,2.19,,4.27,11.84,2.45,Caesars,New Jersey Devils,2,2025-10-16 19:35:19,Not Found
Nashville Predators @ Montréal Canadiens,Nashville Predators,2025-10-16 19:08:17,NHL,2.1,2.12,2.18,2.1,2.1,2.35,,2.28,,2.7,3.02,2.35,Caesars,Montreal Canadiens,2,2025-10-16 19:35:19,Not Found
Winnipeg Jets @ Philadelphia Flyers,Winnipeg Jets,2025-10-16 19:16:05,NHL,1.05,1.04,1.11,1.06,1.05,1.25,,1.14,,2.78,9.23,1.25,Caesars,Winnipeg Jets,2,2025-10-16 20:44:59,Not Found
Toronto Blue Jays @ Seattle Mariners,Toronto Blue Jays,2025-10-16 20:34:00,MLB,2.28,2.62,2.3,2.3,2.2,2.25,2.18,2.42,,2.16,8.36,2.62,FanDuel,Toronto Blue Jays,2,2025-10-16 20:44:59,Not Found
Edmonton Oilers @ New York Islanders,Edmonton Oilers,2025-10-16 19:38:08,NHL,14.0,9.3,1.76,34.0,8.0,11.0,,6.34,,4.2,435.96,34.0,BetMGM,New York Islanders,2,2025-10-16 22:18:35,Not Found
Carolina Hurricanes @ Anaheim Ducks,Anaheim Ducks,2025-10-16 22:08:13,NHL,19.0,13.0,4.47,10.0,13.0,10.0,,9.95,,3.32,90.93,19.0,DraftKings,Carolina Hurricanes,2,2025-10-17 00:12:27,Not Found
Valencia Basket @ AS Monaco,Valencia Basket,2025-10-17 13:31:00,Basketball Euroleague,2.95,3.3,2.95,4.0,2.8,,2.75,3.24,,2.44,23.27,4.0,BetMGM,Not Found,2,2025-10-17 13:37:31,Not Found
Toronto Blue Jays @ Seattle Mariners,Seattle Mariners,2025-10-17 18:09:00,MLB,1.81,1.53,1.52,1.56,1.53,1.56,,1.67,,4.82,8.48,1.81,DraftKings,Toronto Blue Jays,2,2025-10-17 19:08:51,Not Found
Saskatchewan Roughriders @ Winnipeg Blue Bombers,Saskatchewan Roughriders,2025-10-17 20:00:00,CFL,4.7,4.15,4.29,4.1,3.8,4.1,4.03,4.33,,2.65,8.53,4.7,DraftKings,Winnipeg Blue Bombers,2,2025-10-17 19:34:50,Not Found
Minnesota Wild @ Washington Capitals,Washington Capitals,2025-10-17 19:11:02,NHL,1.25,1.23,1.37,1.29,1.83,1.31,,1.43,,3.67,27.7,1.83,Fanatics,Washington Capitals,2,2025-10-17 20:42:07,Not Found
Edmonton Elks @ BC Lions,Edmonton Elks,2025-10-17 22:37:00,CFL,3.75,3.45,3.53,3.4,3.4,3.4,3.3,3.6,,2.53,4.1,3.75,DraftKings,BC Lions,2,2025-10-17 22:12:54,Not Found
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-10-17 20:38:51,MLB,12.2,13.0,13.36,13.0,16.0,12.0,,13.83,,2.33,15.7,16.0,Fanatics,Los Angeles Dodgers,2,2025-10-17 22:12:54,Not Found
San Jose Sharks @ Utah Mammoth,San Jose Sharks,2025-10-17 21:08:49,NHL,2.65,2.64,8.14,2.5,2.6,4.5,,3.36,,2.22,33.91,4.5,Caesars,Utah Mammoth,2,2025-10-17 22:12:54,Not Found
Bournemouth @ Crystal Palace,Crystal Palace,2025-10-18 10:01:00,EPL,20.0,76.0,23.48,14.0,29.0,61.0,,27.73,,2.83,174.05,76.0,FanDuel,Draw,3,2025-10-18 12:10:42,Not Found
Georgia Tech Yellow Jackets @ Duke Blue Devils,Duke Blue Devils,2025-10-18 12:10:28,NCAAF,6.0,6.6,2.62,13.5,5.75,3.6,,5.17,,3.43,160.95,13.5,BetMGM,Georgia Tech Yellow Jackets,2,2025-10-18 15:07:09,Not Found
Arizona Wildcats @ Houston Cougars,Arizona Wildcats,2025-10-18 12:03:18,NCAAF,3.7,3.15,3.66,5.0,3.75,2.35,,3.62,,2.97,38.02,5.0,BetMGM,Houston Cougars,2,2025-10-18 15:07:09,Not Found
Southern Mississippi Golden Eagles @ Louisiana Ragin Cajuns,Louisiana Ragin Cajuns,2025-10-18 17:03:09,NCAAF,3.2,2.66,2.68,2.75,2.65,2.55,2.73,2.86,,3.96,11.75,3.2,DraftKings,Not Found,2,2025-10-18 17:07:43,Not Found
Akron Zips @ Ball State Cardinals,Akron Zips,2025-10-18 15:32:25,NCAAF,2.24,1.49,1.6,2.5,1.47,1.48,,1.81,,2.33,38.15,2.5,BetMGM,Ball State Cardinals,2,2025-10-18 17:35:01,Not Found
Texas A&M Aggies @ Arkansas Razorbacks,Texas A&M Aggies,2025-10-18 17:30:45,NCAAF,1.37,1.38,1.34,1.5,1.3,1.33,1.34,1.44,,2.19,4.51,1.5,BetMGM,Not Found,2,2025-10-18 17:35:01,Not Found
Texas Tech Red Raiders @ Arizona State Sun Devils,Arizona State Sun Devils,2025-10-18 16:05:47,NCAAF,4.8,3.5,3.45,3.2,3.15,3.8,,3.8,,2.39,26.28,4.8,DraftKings,Not Found,2,2025-10-18 19:34:54,Not Found
Florida State Seminoles @ Stanford Cardinal,Florida State Seminoles,2025-10-18 22:35:21,NCAAF,4.0,10.0,2.85,2.95,3.45,7.0,,4.31,,3.14,131.94,10.0,FanDuel,Stanford Cardinal,2,2025-10-19 02:14:05,Not Found
Aston Villa @ Tottenham Hotspur,Aston Villa,2025-10-19 09:00:00,EPL,8.0,7.0,6.04,6.75,7.0,7.0,,7.42,,2.01,7.75,8.0,DraftKings,Aston Villa,3,2025-10-19 09:29:30,Not Found
New England Patriots @ Tennessee Titans,Tennessee Titans,2025-10-19 13:03:23,NFL,6.75,6.2,5.07,6.25,8.0,6.5,,6.66,,2.7,20.14,8.0,Fanatics,Not Found,2,2025-10-19 14:43:16,Not Found
Carolina Panthers @ New York Jets,New York Jets,2025-10-19 13:03:11,NFL,5.2,5.3,7.75,9.0,5.0,5.5,,6.32,,2.57,42.36,9.0,BetMGM,Not Found,2,2025-10-19 15:23:23,Not Found
New York Giants @ Denver Broncos,Denver Broncos,2025-10-19 16:05:30,NFL,8.5,11.6,3.76,7.5,8.0,6.25,,7.08,,2.31,63.74,11.6,FanDuel,Not Found,2,2025-10-19 18:37:44,Not Found
Green Bay Packers @ Arizona Cardinals,Green Bay Packers,2025-10-19 16:25:23,NFL,2.24,2.46,1.47,2.05,2.15,2.13,,2.15,,2.2,14.43,2.46,FanDuel,Not Found,2,2025-10-19 19:08:56,Not Found
Atlanta Falcons @ San Francisco 49ers,San Francisco 49ers,2025-10-19 20:22:59,NFL,1.56,1.56,1.4,1.59,1.56,1.74,,1.65,Not Found,2.47,5.36,1.74,Caesars,Not Found,2,2025-10-19 22:30:21,Not Found
