Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Result,Scrape Time,Expected Value
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 23:08:00,BetMGM,3.6,3.49,Cleveland Cavaliers,2025-10-14T22:59:23Z,0.0315186246418337
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 23:07:58,DraftKings,6.5,5.5,Toronto Maple Leafs,2025-10-14T23:59:05Z,0.1818181818181818
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 23:20:03,FanDuel,3.5,3.23,Montreal Canadiens,2025-10-14T23:59:05Z,0.0835913312693499
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-15 00:09:00,Caesars,7.4,5.46,Los Angeles Dodgers,2025-10-15T02:04:00Z,0.3553113553113554
Vegas Golden Knights @ Calgary Flames,NHL,Vegas Golden Knights,2025-10-15 01:08:12,DraftKings,3.4,3.2,Vegas Golden Knights,2025-10-15T02:04:00Z,0.0625
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-15 02:08:59,FanDuel,3.0,2.85,Carolina Hurricanes,2025-10-15T03:12:10Z,0.0526315789473683
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15 02:44:38,BetMGM,2.45,2.29,Anaheim Ducks,2025-10-15T03:43:52Z,0.0698689956331879
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 09:00:00,BetMGM,2.54,2.49,Fukuoka SoftBank Hawks,2025-10-15T07:59:12Z,0.0200803212851403
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 09:01:00,FanDuel,2.72,2.44,Hanshin Tigers,2025-10-15T10:59:07Z,0.1147540983606558
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 18:30:00,BetMGM,2.35,1.81,Hapoel Tel Aviv BC,2025-10-15T18:41:36Z,0.2983425414364642
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 23:00:00,Caesars,1.83,1.78,Charlotte Hornets,2025-10-15T21:59:06Z,0.0280898876404495
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-16 02:00:00,FanDuel,2.64,2.58,Los Angeles Clippers,2025-10-16T00:45:16Z,0.0232558139534884
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-16 02:30:00,DraftKings,3.75,3.61,Dallas Mavericks,2025-10-16T02:19:27Z,0.0387811634349031
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 09:00:00,BetMGM,3.2,2.66,Hanshin Tigers,2025-10-16T09:11:53Z,0.2030075187969925
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 09:00:00,Caesars,2.0,1.9,Fukuoka SoftBank Hawks,2025-10-16T09:11:53Z,0.0526315789473683
New Orleans Pelicans @ Orlando Magic,NBA Preseason,New Orleans Pelicans,2025-10-16 23:00:00,BetMGM,3.6,3.44,Orlando Magic,2025-10-16T22:37:05Z,0.0465116279069769
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 23:10:00,DraftKings,2.9,2.81,Detroit Pistons,2025-10-16T23:09:19Z,0.0320284697508896
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 23:11:50,Caesars,2.45,1.7,New Jersey Devils,2025-10-16T23:35:20Z,0.4411764705882354
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 23:08:45,DraftKings,3.5,2.43,Ottawa Senators,2025-10-16T23:35:20Z,0.4403292181069957
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 23:08:03,FanDuel,3.3,2.38,Toronto Maple Leafs,2025-10-16T23:35:20Z,0.3865546218487394
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 23:08:17,Caesars,2.35,2.28,Montreal Canadiens,2025-10-16T23:35:20Z,0.030701754385965
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-17 00:08:20,DraftKings,7.0,3.67,Vancouver Canucks,2025-10-17T00:45:00Z,0.907356948228883
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 23:16:05,Fanatics,11.0,7.41,Winnipeg Jets,2025-10-17T00:45:00Z,0.4844804318488527
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 23:12:49,DraftKings,4.5,4.06,Colorado Avalanche,2025-10-17T00:45:00Z,0.1083743842364534
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17 00:34:00,FanDuel,2.62,2.39,Toronto Blue Jays,2025-10-17T00:45:00Z,0.0962343096234309
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 23:38:08,FanDuel,4.3,2.36,New York Islanders,2025-10-17T00:56:25Z,0.8220338983050848
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-17 00:16:01,DraftKings,6.2,4.17,Cincinnati Bengals,2025-10-17T00:56:25Z,0.4868105515587531
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-17 02:08:46,FanDuel,4.2,2.82,Pittsburgh Penguins,2025-10-17T02:18:36Z,0.4893617021276597
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17 02:08:13,FanDuel,4.9,4.46,Carolina Hurricanes,2025-10-17T03:47:32Z,0.0986547085201794
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-17 02:08:40,DraftKings,16.0,14.9,Vegas Golden Knights,2025-10-17T04:12:28Z,0.0738255033557048
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 09:00:00,BetMGM,2.6,2.07,Hokkaido Nippon-Ham Fighters,2025-10-17T09:11:46Z,0.2560386473429953
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 09:00:00,FanDuel,2.32,2.17,Hanshin Tigers,2025-10-17T09:11:46Z,0.0691244239631335
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 22:09:00,DraftKings,1.81,1.59,Toronto Blue Jays,2025-10-17T23:08:52Z,0.1383647798742138
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-18 00:00:00,Caesars,4.2,3.87,Oklahoma City Thunder,2025-10-17T23:34:51Z,0.0852713178294573
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18 00:00:00,DraftKings,4.7,4.43,Winnipeg Blue Bombers,2025-10-17T23:34:51Z,0.0609480812641084
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-18 00:05:53,Caesars,3.8,2.72,Minnesota Golden Gophers,2025-10-18T00:42:08Z,0.3970588235294117
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 23:11:02,Fanatics,1.83,1.43,Washington Capitals,2025-10-18T00:42:08Z,0.2797202797202799
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 23:08:35,FanDuel,3.55,2.81,Detroit Red Wings,2025-10-18T00:42:08Z,0.2633451957295373
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-18 00:39:05,BetMGM,2.25,1.31,Vancouver Canucks,2025-10-18T02:12:55Z,0.7175572519083968
San Jose Sharks @ Utah Mammoth,NHL,Utah Mammoth,2025-10-18 01:08:49,BetMGM,1.53,1.13,Utah Mammoth,2025-10-18T02:12:55Z,0.3539823008849558
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-18 00:38:51,Fanatics,16.0,13.85,Los Angeles Dodgers,2025-10-18T02:12:55Z,0.1552346570397113
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18 02:37:00,DraftKings,3.75,3.65,BC Lions,2025-10-18T02:12:55Z,0.0273972602739724
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-18 02:40:22,FanDuel,6.6,4.5,California Golden Bears,2025-10-18T03:43:28Z,0.4666666666666664
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 05:00:00,BetMGM,2.2,2.0,Hokkaido Nippon-Ham Fighters,2025-10-18T05:09:17Z,0.1
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 05:00:00,FanDuel,2.68,2.47,Hanwha Eagles,2025-10-18T05:09:17Z,0.0850202429149799
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 11:31:00,Caesars,3.7,3.28,Chelsea,2025-10-18T12:16:53Z,0.128048780487805
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 14:00:00,FanDuel,5.8,2.36,Burnley,2025-10-18T14:36:51Z,1.4576271186440677
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 14:00:00,Caesars,3.0,2.5,Brighton and Hove Albion,2025-10-18T14:36:51Z,0.2
Bournemouth @ Crystal Palace,EPL,Bournemouth,2025-10-18 14:01:00,Caesars,2.0,1.95,Draw,2025-10-18T14:36:51Z,0.0256410256410257
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 16:03:18,DraftKings,2.9,2.15,Houston Cougars,2025-10-18T16:10:43Z,0.3488372093023254
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 16:02:33,Caesars,2.95,2.52,TCU Horned Frogs,2025-10-18T16:10:43Z,0.1706349206349205
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 16:02:20,DraftKings,5.5,4.72,Miami (OH) RedHawks,2025-10-18T16:10:43Z,0.1652542372881357
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 16:03:09,Caesars,2.8,2.45,Central Michigan Chippewas,2025-10-18T16:10:43Z,0.1428571428571426
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18 16:03:24,Fanatics,1.91,1.83,UConn Huskies,2025-10-18T16:10:43Z,0.0437158469945353
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 16:07:41,Fanatics,2.65,2.5,Vanderbilt Commodores,2025-10-18T16:40:43Z,0.06
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 16:11:10,DraftKings,4.1,3.08,Michigan Wolverines,2025-10-18T17:07:33Z,0.331168831168831
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 16:10:28,FanDuel,2.58,2.0,Georgia Tech Yellow Jackets,2025-10-18T17:07:33Z,0.29
Arsenal @ Fulham,EPL,Fulham,2025-10-18 16:30:00,DraftKings,6.5,5.66,Arsenal,2025-10-18T17:07:33Z,0.1484098939929329
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 17:02:18,Fanatics,3.6,3.15,UCF Knights,2025-10-18T17:07:33Z,0.1428571428571428
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 18:00:00,DraftKings,17.0,15.49,Toledo Rockets,2025-10-18T17:07:33Z,0.0974822466107167
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 17:08:28,BetMGM,2.45,1.75,Buffalo Sabres,2025-10-18T17:35:40Z,0.4
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 16:10:45,BetMGM,2.55,1.35,Tulane Green Wave,2025-10-18T18:12:22Z,0.8888888888888886
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 16:47:20,DraftKings,5.5,5.09,Oklahoma Sooners,2025-10-18T18:43:03Z,0.0805500982318272
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 19:02:50,FanDuel,3.3,2.77,Troy Trojans,2025-10-18T19:07:10Z,0.1913357400722022
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 19:01:16,FanDuel,2.58,2.52,Northwestern Wildcats,2025-10-18T19:07:10Z,0.0238095238095237
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 19:30:00,Fanatics,19.0,18.26,Indiana Hoosiers,2025-10-18T19:23:05Z,0.04052573932092
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 19:33:02,FanDuel,3.35,2.37,Marshall Thundering Herd,2025-10-18T19:36:41Z,0.4135021097046412
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 19:33:17,DraftKings,5.2,4.34,Ohio Bobcats,2025-10-18T19:36:41Z,0.1981566820276498
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 19:37:00,FanDuel,21.0,18.25,Ohio State Buckeyes,2025-10-18T19:36:41Z,0.1506849315068492
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 19:32:25,Fanatics,2.45,2.14,Ball State Cardinals,2025-10-18T19:36:41Z,0.1448598130841123
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-18 19:32:43,Fanatics,1.37,1.29,Coastal Carolina Chanticleers,2025-10-18T19:36:41Z,0.0620155038759689
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 19:09:07,Fanatics,3.6,3.36,New York Islanders,2025-10-18T20:09:42Z,0.0714285714285715
SMU Mustangs @ Clemson Tigers,NCAAF,SMU Mustangs,2025-10-18 19:35:51,DraftKings,1.91,1.6,SMU Mustangs,2025-10-18T20:36:34Z,0.1937499999999999
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Georgia Bulldogs,2025-10-18 19:45:31,FanDuel,1.77,1.55,Georgia Bulldogs,2025-10-18T20:36:34Z,0.1419354838709677
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 19:35:45,Fanatics,15.0,9.7,Boise State Broncos,2025-10-18T21:07:44Z,0.5463917525773198
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 19:39:05,FanDuel,3.65,3.18,New Jersey Devils,2025-10-18T21:07:44Z,0.1477987421383646
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 23:08:46,DraftKings,3.1,2.16,Columbus Blue Jackets,2025-10-18T23:34:55Z,0.435185185185185
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 23:15:05,FanDuel,2.06,1.58,Seattle Kraken,2025-10-18T23:34:55Z,0.3037974683544302
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-19 00:06:24,BetMGM,2.1,1.51,BYU Cougars,2025-10-19T00:51:51Z,0.3907284768211922
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 23:21:18,FanDuel,12.0,8.94,Winnipeg Jets,2025-10-19T00:51:51Z,0.342281879194631
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 23:15:21,FanDuel,4.0,3.6,New York Rangers,2025-10-19T00:51:51Z,0.1111111111111111
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19 01:08:59,BetMGM,1.31,1.15,Carolina Hurricanes,2025-10-19T02:43:57Z,0.1391304347826088
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-19 01:08:39,Fanatics,5.75,5.12,Colorado Avalanche,2025-10-19T02:43:57Z,0.123046875
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-19 02:35:21,FanDuel,1.23,1.15,Stanford Cardinal,2025-10-19T02:43:57Z,0.0695652173913044
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19 02:11:12,Caesars,4.5,3.81,Pittsburgh Penguins,2025-10-19T03:40:09Z,0.1811023622047244
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 04:00:00,FanDuel,2.86,2.41,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:38Z,0.1867219917012447
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 13:00:00,DraftKings,8.0,6.45,Aston Villa,2025-10-19T13:29:31Z,0.2403100775193798
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 15:30:00,FanDuel,2.5,1.73,Manchester United,2025-10-19T15:35:40Z,0.4450867052023123
Vancouver Canucks @ Washington Capitals,NHL,Washington Capitals,2025-10-19 16:38:19,DraftKings,2.14,1.71,Vancouver Canucks,2025-10-19T16:41:04Z,0.2514619883040936
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 17:03:00,BetMGM,7.5,6.38,Kansas City Chiefs,2025-10-19T16:41:04Z,0.1755485893416929
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 17:03:11,BetMGM,2.15,1.99,Carolina Panthers,2025-10-19T17:08:03Z,0.0804020100502511
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 17:02:38,DraftKings,2.35,2.25,Philadelphia Eagles,2025-10-19T17:08:03Z,0.0444444444444444
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19 17:02:33,Caesars,1.59,1.53,Chicago Bears,2025-10-19T17:08:03Z,0.0392156862745098
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 17:02:25,FanDuel,8.5,2.13,Cleveland Browns,2025-10-19T18:12:30Z,2.990610328638498
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 17:03:23,Fanatics,3.1,2.68,New England Patriots,2025-10-19T18:12:30Z,0.1567164179104476
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 20:05:38,DraftKings,1.95,1.78,Indianapolis Colts,2025-10-19T20:10:02Z,0.0955056179775281
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 19:10:19,FanDuel,8.5,2.97,Detroit Red Wings,2025-10-19T20:37:36Z,1.8619528619528616
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 20:25:20,BetMGM,3.25,2.12,Dallas Cowboys,2025-10-19T20:37:36Z,0.533018867924528
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 20:25:23,Fanatics,1.35,1.32,Green Bay Packers,2025-10-19T20:37:36Z,0.0227272727272727
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 20:05:30,DraftKings,2.75,1.77,Denver Broncos,2025-10-19T21:08:02Z,0.5536723163841808
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 23:08:47,DraftKings,4.4,4.25,Utah Mammoth,2025-10-19T23:35:30Z,0.0352941176470589
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20 00:22:59,FanDuel,2.4,1.91,San Francisco 49ers,2025-10-20T00:50:18Z,0.256544502617801
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20 00:04:00,FanDuel,1.32,1.2,Toronto Blue Jays,2025-10-20T00:50:18Z,0.1
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 09:00:00,BetMGM,8.25,5.04,Fukuoka SoftBank Hawks,2025-10-20T11:08:54Z,0.6369047619047619
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 23:02:52,BetMGM,4.4,3.45,Detroit Lions,2025-10-20T23:09:21Z,0.2753623188405798
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-21 00:10:38,FanDuel,2.0,1.93,Toronto Blue Jays,2025-10-21T00:46:19Z,0.0362694300518136
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 09:30:59,BetMGM,2.8,2.36,Hanwha Eagles,2025-10-21T10:11:08Z,0.1864406779661016
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 23:08:23,BetMGM,3.6,2.18,Edmonton Oilers,2025-10-21T23:36:52Z,0.6513761467889907
