Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13 17:04:00,Caesars,2.1,1.68,24.74,Seattle Mariners,2025-10-13 17:59:21
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13 19:30:00,FanDuel,1.58,1.31,21.05,Washington Wizards,2025-10-13 17:59:21
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13 19:15:52,FanDuel,1.8,1.55,16.2,Atlanta Falcons,2025-10-13 19:25:14
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-13 20:16:00,FanDuel,2.02,1.73,16.97,Chicago Bears,2025-10-13 22:00:49
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-13 20:08:00,Caesars,1.36,1.07,26.83,Los Angeles Dodgers,2025-10-13 23:08:13
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14 05:30:00,BetMGM,2.6,2.45,5.97,Samsung Lions,2025-10-14 04:59:24
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14 19:08:00,BetMGM,3.6,3.49,3.3,Cleveland Cavaliers,2025-10-14 18:59:23
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14 19:07:58,DraftKings,6.5,5.5,18.09,Toronto Maple Leafs,2025-10-14 19:59:05
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14 19:20:03,FanDuel,3.5,3.23,8.3,Montreal Canadiens,2025-10-14 19:59:05
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-14 20:09:00,Caesars,7.4,5.46,35.49,Los Angeles Dodgers,2025-10-14 22:04:00
Vegas Golden Knights @ Calgary Flames,NHL,Vegas Golden Knights,2025-10-14 21:08:12,DraftKings,3.4,3.2,6.2,Vegas Golden Knights,2025-10-14 22:04:00
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-14 22:08:59,FanDuel,3.0,2.85,5.21,Carolina Hurricanes,2025-10-14 23:12:10
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-14 22:44:38,BetMGM,2.45,2.29,7.15,Anaheim Ducks,2025-10-14 23:43:52
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15 05:00:00,BetMGM,2.54,2.49,2.1,Fukuoka SoftBank Hawks,2025-10-15 03:59:12
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15 05:01:00,FanDuel,2.72,2.44,11.3,Hanshin Tigers,2025-10-15 06:59:07
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15 14:30:00,BetMGM,2.35,1.81,29.88,Hapoel Tel Aviv BC,2025-10-15 14:41:36
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15 19:00:00,Caesars,1.83,1.78,2.97,Charlotte Hornets,2025-10-15 17:59:06
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-15 22:00:00,FanDuel,2.64,2.58,2.34,Los Angeles Clippers,2025-10-15 20:45:16
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-15 22:30:00,DraftKings,3.75,3.61,3.77,Dallas Mavericks,2025-10-15 22:19:27
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16 05:00:00,BetMGM,3.2,2.66,20.1,Hanshin Tigers,2025-10-16 05:11:53
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16 05:00:00,Caesars,2.0,1.9,5.13,Fukuoka SoftBank Hawks,2025-10-16 05:11:53
New Orleans Pelicans @ Orlando Magic,NBA Preseason,New Orleans Pelicans,2025-10-16 19:00:00,BetMGM,3.6,3.44,4.52,Orlando Magic,2025-10-16 18:37:05
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16 19:10:00,DraftKings,2.9,2.81,3.37,Detroit Pistons,2025-10-16 19:09:19
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16 19:11:50,Caesars,2.45,1.7,44.26,New Jersey Devils,2025-10-16 19:35:20
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16 19:08:45,DraftKings,3.5,2.43,43.91,Ottawa Senators,2025-10-16 19:35:20
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16 19:08:03,FanDuel,3.3,2.38,38.55,Toronto Maple Leafs,2025-10-16 19:35:20
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16 19:08:17,Caesars,2.35,2.28,2.96,Montreal Canadiens,2025-10-16 19:35:20
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-16 20:08:20,DraftKings,7.0,3.67,90.64,Vancouver Canucks,2025-10-16 20:45:00
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16 19:16:05,Fanatics,11.0,7.41,48.36,Winnipeg Jets,2025-10-16 20:45:00
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16 19:12:49,DraftKings,4.5,4.06,10.97,Colorado Avalanche,2025-10-16 20:45:00
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-16 20:34:00,FanDuel,2.62,2.39,9.83,Toronto Blue Jays,2025-10-16 20:45:00
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16 19:38:08,FanDuel,4.3,2.36,82.09,New York Islanders,2025-10-16 20:56:25
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-16 20:16:01,DraftKings,6.2,4.17,48.57,Cincinnati Bengals,2025-10-16 20:56:25
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-16 22:08:46,FanDuel,4.2,2.82,48.87,Pittsburgh Penguins,2025-10-16 22:18:36
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,FanDuel,4.9,4.46,9.98,Carolina Hurricanes,2025-10-16 23:47:32
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-16 22:08:40,DraftKings,16.0,14.9,7.35,Vegas Golden Knights,2025-10-17 00:12:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,BetMGM,2.6,2.07,25.33,Hokkaido Nippon-Ham Fighters,2025-10-17 05:11:46
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:00:00,FanDuel,2.32,2.17,6.8,Hanshin Tigers,2025-10-17 05:11:46
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,DraftKings,1.81,1.59,13.73,Toronto Blue Jays,2025-10-17 19:08:52
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-17 20:00:00,Caesars,4.2,3.87,8.58,Oklahoma City Thunder,2025-10-17 19:34:51
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,4.43,6.05,Winnipeg Blue Bombers,2025-10-17 19:34:51
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-17 20:05:53,Caesars,3.8,2.72,39.95,Minnesota Golden Gophers,2025-10-17 20:42:08
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 19:11:02,Fanatics,1.83,1.43,28.26,Washington Capitals,2025-10-17 20:42:08
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 19:08:35,FanDuel,3.55,2.81,26.3,Detroit Red Wings,2025-10-17 20:42:08
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-17 20:39:05,BetMGM,2.25,1.31,71.81,Vancouver Canucks,2025-10-17 22:12:55
San Jose Sharks @ Utah Mammoth,NHL,Utah Mammoth,2025-10-17 21:08:49,BetMGM,1.53,1.13,34.93,Utah Mammoth,2025-10-17 22:12:55
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Fanatics,16.0,13.85,15.56,Los Angeles Dodgers,2025-10-17 22:12:55
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,3.65,2.62,BC Lions,2025-10-17 22:12:55
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-17 22:40:22,FanDuel,6.6,4.5,46.53,California Golden Bears,2025-10-17 23:43:28
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18 01:00:00,BetMGM,2.2,2.0,10.0,Hokkaido Nippon-Ham Fighters,2025-10-18 01:09:17
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:00:00,FanDuel,2.68,2.47,8.28,Hanwha Eagles,2025-10-18 01:09:17
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:31:00,Caesars,3.7,3.28,12.64,Chelsea,2025-10-18 08:16:53
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 10:00:00,FanDuel,5.8,2.36,145.55,Burnley,2025-10-18 10:36:51
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 10:00:00,Caesars,3.0,2.5,19.95,Brighton and Hove Albion,2025-10-18 10:36:51
Bournemouth @ Crystal Palace,EPL,Bournemouth,2025-10-18 10:01:00,Caesars,2.0,1.95,2.61,Draw,2025-10-18 10:36:51
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:03:18,DraftKings,2.9,2.15,34.99,Houston Cougars,2025-10-18 12:10:43
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 12:02:33,Caesars,2.95,2.52,17.27,TCU Horned Frogs,2025-10-18 12:10:43
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 12:02:20,DraftKings,5.5,4.72,16.49,Miami (OH) RedHawks,2025-10-18 12:10:43
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Caesars,2.8,2.45,14.23,Central Michigan Chippewas,2025-10-18 12:10:43
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18 12:03:24,Fanatics,1.91,1.83,4.49,UConn Huskies,2025-10-18 12:10:43
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 12:07:41,Fanatics,2.65,2.5,5.87,Vanderbilt Commodores,2025-10-18 12:40:43
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 12:11:10,DraftKings,4.1,3.08,33.18,Michigan Wolverines,2025-10-18 13:07:33
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 12:10:28,FanDuel,2.58,2.0,29.0,Georgia Tech Yellow Jackets,2025-10-18 13:07:33
Arsenal @ Fulham,EPL,Fulham,2025-10-18 12:30:00,DraftKings,6.5,5.66,14.77,Arsenal,2025-10-18 13:07:33
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,3.15,14.36,UCF Knights,2025-10-18 13:07:33
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,15.49,9.75,Toledo Rockets,2025-10-18 13:07:33
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 13:08:28,BetMGM,2.45,1.75,40.36,Buffalo Sabres,2025-10-18 13:35:40
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 12:10:45,BetMGM,2.55,1.35,89.49,Tulane Green Wave,2025-10-18 14:12:22
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:47:20,DraftKings,5.5,5.09,8.02,Oklahoma Sooners,2025-10-18 14:43:03
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,FanDuel,3.3,2.77,19.14,Troy Trojans,2025-10-18 15:07:10
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18 15:01:16,FanDuel,2.58,2.52,2.56,Northwestern Wildcats,2025-10-18 15:07:10
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Fanatics,19.0,18.26,4.04,Indiana Hoosiers,2025-10-18 15:23:05
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,FanDuel,3.35,2.37,41.41,Marshall Thundering Herd,2025-10-18 15:36:41
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,4.34,19.71,Ohio Bobcats,2025-10-18 15:36:41
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,18.25,15.05,Ohio State Buckeyes,2025-10-18 15:36:41
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Fanatics,2.45,2.14,14.33,Ball State Cardinals,2025-10-18 15:36:41
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-18 15:32:43,Fanatics,1.37,1.29,6.56,Coastal Carolina Chanticleers,2025-10-18 15:36:41
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:09:07,Fanatics,3.6,3.36,6.98,New York Islanders,2025-10-18 16:09:42
SMU Mustangs @ Clemson Tigers,NCAAF,SMU Mustangs,2025-10-18 15:35:51,DraftKings,1.91,1.6,19.02,SMU Mustangs,2025-10-18 16:36:34
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Georgia Bulldogs,2025-10-18 15:45:31,FanDuel,1.77,1.55,14.18,Georgia Bulldogs,2025-10-18 16:36:34
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,Fanatics,15.0,9.7,54.62,Boise State Broncos,2025-10-18 17:07:44
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18 15:39:05,FanDuel,3.65,3.18,14.79,New Jersey Devils,2025-10-18 17:07:44
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 19:08:46,DraftKings,3.1,2.16,43.7,Columbus Blue Jackets,2025-10-18 19:34:55
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 19:15:05,FanDuel,2.06,1.58,30.13,Seattle Kraken,2025-10-18 19:34:55
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-18 20:06:24,BetMGM,2.1,1.51,39.35,BYU Cougars,2025-10-18 20:51:51
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 19:21:18,FanDuel,12.0,8.94,34.16,Winnipeg Jets,2025-10-18 20:51:51
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 19:15:21,FanDuel,4.0,3.6,11.16,New York Rangers,2025-10-18 20:51:51
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-18 21:08:59,BetMGM,1.31,1.15,13.89,Carolina Hurricanes,2025-10-18 22:43:57
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-18 21:08:39,Fanatics,5.75,5.12,12.36,Colorado Avalanche,2025-10-18 22:43:57
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-18 22:35:21,FanDuel,1.23,1.15,7.01,Stanford Cardinal,2025-10-18 22:43:57
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Caesars,4.5,3.81,17.99,Pittsburgh Penguins,2025-10-18 23:40:09
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,2.41,18.87,Hokkaido Nippon-Ham Fighters,2025-10-19 00:13:38
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,DraftKings,8.0,6.45,24.03,Aston Villa,2025-10-19 09:29:31
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 11:30:00,FanDuel,2.5,1.73,44.14,Manchester United,2025-10-19 11:35:40
Vancouver Canucks @ Washington Capitals,NHL,Washington Capitals,2025-10-19 12:38:19,DraftKings,2.14,1.71,24.88,Vancouver Canucks,2025-10-19 12:41:04
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,BetMGM,7.5,6.38,17.51,Kansas City Chiefs,2025-10-19 12:41:04
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:03:11,BetMGM,2.15,1.99,8.05,Carolina Panthers,2025-10-19 13:08:03
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19 13:02:38,DraftKings,2.35,2.25,4.44,Philadelphia Eagles,2025-10-19 13:08:03
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19 13:02:33,Caesars,1.59,1.53,3.9,Chicago Bears,2025-10-19 13:08:03
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,FanDuel,8.5,2.13,298.58,Cleveland Browns,2025-10-19 14:12:30
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,Fanatics,3.1,2.68,15.49,New England Patriots,2025-10-19 14:12:30
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,DraftKings,1.95,1.78,9.53,Indianapolis Colts,2025-10-19 16:10:02
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 15:10:19,FanDuel,8.5,2.97,185.98,Detroit Red Wings,2025-10-19 16:37:36
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:20,BetMGM,3.25,2.12,52.94,Dallas Cowboys,2025-10-19 16:37:36
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19 16:25:23,Fanatics,1.35,1.32,2.46,Green Bay Packers,2025-10-19 16:37:36
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 16:05:30,DraftKings,2.75,1.77,55.43,Denver Broncos,2025-10-19 17:08:02
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19 19:08:47,DraftKings,4.4,4.25,3.58,Utah Mammoth,2025-10-19 19:35:30
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-19 20:22:59,FanDuel,2.4,1.91,25.95,San Francisco 49ers,2025-10-19 20:50:18
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-19 20:04:00,FanDuel,1.32,1.2,10.41,Toronto Blue Jays,2025-10-19 20:50:18
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,BetMGM,8.25,5.04,63.61,Fukuoka SoftBank Hawks,2025-10-20 07:08:54
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,3.45,27.44,Detroit Lions,2025-10-20 19:09:21
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20 20:10:38,FanDuel,2.0,1.93,3.66,Toronto Blue Jays,2025-10-20 20:46:19
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,BetMGM,2.8,2.36,18.85,Hanwha Eagles,2025-10-21 06:11:08
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 19:08:23,BetMGM,3.6,2.18,65.0,Edmonton Oilers,2025-10-21 19:36:52
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21 19:08:39,FanDuel,5.5,5.31,3.67,Washington Capitals,2025-10-21 19:36:52
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:38:50,FanDuel,7.0,3.49,100.64,Florida Panthers,2025-10-21 20:47:40
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-21 20:08:37,DraftKings,3.6,2.12,69.69,Columbus Blue Jackets,2025-10-21 20:47:40
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 19:43:24,DraftKings,2.3,1.67,38.0,Oklahoma City Thunder,2025-10-21 20:47:40
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:08:03,Fanatics,9.0,6.74,33.51,New Jersey Devils,2025-10-21 20:47:40
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:08:18,DraftKings,13.0,11.01,18.08,New York Islanders,2025-10-21 20:47:40
Golden State Warriors @ Los Angeles Lakers,NBA,Los Angeles Lakers,2025-10-21 22:17:41,FanDuel,2.4,2.26,6.33,Golden State Warriors,2025-10-21 22:24:58
Colorado Avalanche @ Utah Mammoth,NHL,Utah Mammoth,2025-10-21 22:20:46,BetMGM,3.8,3.71,2.37,Utah Mammoth,2025-10-21 23:32:09
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-22 05:30:00,BetMGM,2.85,2.77,2.82,Samsung Lions,2025-10-22 01:10:54
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:13:20,Caesars,2.6,2.1,23.84,New York Knicks,2025-10-22 19:35:16
