Match,League,Team,Start Time,Pinnacle Edge Book,Pinnacle Edge Odds,Pinnacle Fair Odds,Pin Edge Pct,Result,Scrape Time
Dallas Cowboys @ Carolina Panthers,NFL,Carolina Panthers,2025-10-12T17:01:00Z,Caesars,2.35,2.03,15.97,Carolina Panthers,2025-10-12T17:59:15Z
New England Patriots @ New Orleans Saints,NFL,New Orleans Saints,2025-10-12T17:02:50Z,DraftKings,3.2,2.9,10.16,New England Patriots,2025-10-12T17:59:15Z
Los Angeles Chargers @ Miami Dolphins,NFL,Los Angeles Chargers,2025-10-12T17:01:00Z,FanDuel,2.02,1.56,29.47,Los Angeles Chargers,2025-10-12T18:35:17Z
Cincinnati Bengals @ Green Bay Packers,NFL,Cincinnati Bengals,2025-10-12T20:28:00Z,DraftKings,8.5,8.11,4.83,Green Bay Packers,2025-10-12T20:28:51Z
Tennessee Titans @ Las Vegas Raiders,NFL,Tennessee Titans,2025-10-12T20:06:00Z,Caesars,6.5,3.66,77.4,Las Vegas Raiders,2025-10-12T20:59:24Z
San Francisco 49ers @ Tampa Bay Buccaneers,NFL,Tampa Bay Buccaneers,2025-10-12T20:26:00Z,Caesars,1.59,1.48,7.46,Tampa Bay Buccaneers,2025-10-12T21:24:25Z
Detroit Lions @ Kansas City Chiefs,NFL,Detroit Lions,2025-10-13T00:22:43Z,FanDuel,6.4,2.67,140.0,Kansas City Chiefs,2025-10-13T02:08:27Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-13T00:04:45Z,Caesars,3.6,2.31,56.12,Seattle Mariners,2025-10-13T02:08:27Z
Miami Heat @ Atlanta Hawks,NBA Preseason,Miami Heat,2025-10-13T22:00:00Z,BetMGM,3.2,2.93,9.19,Atlanta Hawks,2025-10-13T19:22:49Z
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-13T21:04:00Z,Caesars,2.1,1.68,24.74,Seattle Mariners,2025-10-13T21:59:21Z
Washington Wizards @ New York Knicks,NBA Preseason,New York Knicks,2025-10-13T23:30:00Z,FanDuel,1.58,1.31,21.05,Washington Wizards,2025-10-13T21:59:21Z
Buffalo Bills @ Atlanta Falcons,NFL,Buffalo Bills,2025-10-13T23:15:52Z,FanDuel,1.8,1.55,16.2,Atlanta Falcons,2025-10-13T23:25:14Z
Chicago Bears @ Washington Commanders,NFL,Washington Commanders,2025-10-14T00:16:00Z,FanDuel,2.02,1.73,16.97,Chicago Bears,2025-10-14T02:00:49Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Los Angeles Dodgers,2025-10-14T00:08:00Z,Caesars,1.36,1.07,26.83,Los Angeles Dodgers,2025-10-14T03:08:13Z
SSG Landers @ Samsung Lions,KBO,SSG Landers,2025-10-14T09:30:00Z,BetMGM,2.6,2.45,5.97,Samsung Lions,2025-10-14T08:59:24Z
Detroit Pistons @ Cleveland Cavaliers,NBA Preseason,Detroit Pistons,2025-10-14T23:08:00Z,BetMGM,3.6,3.49,3.3,Cleveland Cavaliers,2025-10-14T22:59:23Z
Nashville Predators @ Toronto Maple Leafs,NHL,Nashville Predators,2025-10-14T23:07:58Z,DraftKings,6.5,5.5,18.09,Toronto Maple Leafs,2025-10-14T23:59:05Z
Seattle Kraken @ Montréal Canadiens,NHL,Seattle Kraken,2025-10-14T23:20:03Z,FanDuel,3.5,3.23,8.3,Montreal Canadiens,2025-10-14T23:59:05Z
Los Angeles Dodgers @ Milwaukee Brewers,MLB,Milwaukee Brewers,2025-10-15T00:09:00Z,Caesars,7.4,5.46,35.49,Los Angeles Dodgers,2025-10-15T02:04:00Z
Vegas Golden Knights @ Calgary Flames,NHL,Vegas Golden Knights,2025-10-15T01:08:12Z,DraftKings,3.4,3.2,6.2,Vegas Golden Knights,2025-10-15T02:04:00Z
Carolina Hurricanes @ San Jose Sharks,NHL,San Jose Sharks,2025-10-15T02:08:59Z,FanDuel,3.0,2.85,5.21,Carolina Hurricanes,2025-10-15T03:12:10Z
Pittsburgh Penguins @ Anaheim Ducks,NHL,Pittsburgh Penguins,2025-10-15T02:44:38Z,BetMGM,2.45,2.29,7.15,Anaheim Ducks,2025-10-15T03:43:52Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-15T09:00:00Z,BetMGM,2.54,2.49,2.1,Fukuoka SoftBank Hawks,2025-10-15T07:59:12Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-15T09:01:00Z,FanDuel,2.72,2.44,11.3,Hanshin Tigers,2025-10-15T10:59:07Z
Hapoel Tel Aviv @ Valencia Basket,Basketball Euroleague,Valencia Basket,2025-10-15T18:30:00Z,BetMGM,2.35,1.81,29.88,Hapoel Tel Aviv BC,2025-10-15T18:41:36Z
Memphis Grizzlies @ Charlotte Hornets,NBA Preseason,Charlotte Hornets,2025-10-15T23:00:00Z,Caesars,1.83,1.78,2.97,Charlotte Hornets,2025-10-15T21:59:06Z
Los Angeles Clippers @ Sacramento Kings,NBA Preseason,Sacramento Kings,2025-10-16T02:00:00Z,FanDuel,2.64,2.58,2.34,Los Angeles Clippers,2025-10-16T00:45:16Z
Dallas Mavericks @ Los Angeles Lakers,NBA Preseason,Los Angeles Lakers,2025-10-16T02:30:00Z,DraftKings,3.75,3.61,3.77,Dallas Mavericks,2025-10-16T02:19:27Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-16T09:00:00Z,BetMGM,3.2,2.66,20.1,Hanshin Tigers,2025-10-16T09:11:53Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-16T09:00:00Z,Caesars,2.0,1.9,5.13,Fukuoka SoftBank Hawks,2025-10-16T09:11:53Z
New Orleans Pelicans @ Orlando Magic,NBA Preseason,New Orleans Pelicans,2025-10-16T23:00:00Z,BetMGM,3.6,3.44,4.52,Orlando Magic,2025-10-16T22:37:05Z
Washington Wizards @ Detroit Pistons,NBA Preseason,Washington Wizards,2025-10-16T23:10:00Z,DraftKings,2.9,2.81,3.37,Detroit Pistons,2025-10-16T23:09:19Z
Florida Panthers @ New Jersey Devils,NHL,New Jersey Devils,2025-10-16T23:11:50Z,Caesars,2.45,1.7,44.26,New Jersey Devils,2025-10-16T23:35:20Z
Seattle Kraken @ Ottawa Senators,NHL,Seattle Kraken,2025-10-16T23:08:45Z,DraftKings,3.5,2.43,43.91,Ottawa Senators,2025-10-16T23:35:20Z
New York Rangers @ Toronto Maple Leafs,NHL,New York Rangers,2025-10-16T23:08:03Z,FanDuel,3.3,2.38,38.55,Toronto Maple Leafs,2025-10-16T23:35:20Z
Nashville Predators @ Montréal Canadiens,NHL,Nashville Predators,2025-10-16T23:08:17Z,Caesars,2.35,2.28,2.96,Montreal Canadiens,2025-10-16T23:35:20Z
Vancouver Canucks @ Dallas Stars,NHL,Vancouver Canucks,2025-10-17T00:08:20Z,DraftKings,7.0,3.67,90.64,Vancouver Canucks,2025-10-17T00:45:00Z
Winnipeg Jets @ Philadelphia Flyers,NHL,Philadelphia Flyers,2025-10-16T23:16:05Z,Fanatics,11.0,7.41,48.36,Winnipeg Jets,2025-10-17T00:45:00Z
Colorado Avalanche @ Columbus Blue Jackets,NHL,Columbus Blue Jackets,2025-10-16T23:12:49Z,DraftKings,4.5,4.06,10.97,Colorado Avalanche,2025-10-17T00:45:00Z
Toronto Blue Jays @ Seattle Mariners,MLB,Toronto Blue Jays,2025-10-17T00:34:00Z,FanDuel,2.62,2.39,9.83,Toronto Blue Jays,2025-10-17T00:45:00Z
Edmonton Oilers @ New York Islanders,NHL,New York Islanders,2025-10-16T23:38:08Z,FanDuel,4.3,2.36,82.09,New York Islanders,2025-10-17T00:56:25Z
Pittsburgh Steelers @ Cincinnati Bengals,NFL,Cincinnati Bengals,2025-10-17T00:16:01Z,DraftKings,6.2,4.17,48.57,Cincinnati Bengals,2025-10-17T00:56:25Z
Pittsburgh Penguins @ Los Angeles Kings,NHL,Pittsburgh Penguins,2025-10-17T02:08:46Z,FanDuel,4.2,2.82,48.87,Pittsburgh Penguins,2025-10-17T02:18:36Z
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-17T02:08:13Z,FanDuel,4.9,4.46,9.98,Carolina Hurricanes,2025-10-17T03:47:32Z
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-17T02:08:40Z,DraftKings,16.0,14.9,7.35,Vegas Golden Knights,2025-10-17T04:12:28Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17T09:00:00Z,BetMGM,2.6,2.07,25.33,Hokkaido Nippon-Ham Fighters,2025-10-17T09:11:46Z
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17T09:00:00Z,FanDuel,2.32,2.17,6.8,Hanshin Tigers,2025-10-17T09:11:46Z
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17T22:09:00Z,DraftKings,1.81,1.59,13.73,Toronto Blue Jays,2025-10-17T23:08:52Z
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-18T00:00:00Z,Caesars,4.2,3.87,8.58,Oklahoma City Thunder,2025-10-17T23:34:51Z
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-18T00:00:00Z,DraftKings,4.7,4.43,6.05,Winnipeg Blue Bombers,2025-10-17T23:34:51Z
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-18T00:05:53Z,Caesars,3.8,2.72,39.95,Minnesota Golden Gophers,2025-10-18T00:42:08Z
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17T23:11:02Z,Fanatics,1.83,1.43,28.26,Washington Capitals,2025-10-18T00:42:08Z
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17T23:08:35Z,FanDuel,3.55,2.81,26.3,Detroit Red Wings,2025-10-18T00:42:08Z
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-18T00:39:05Z,BetMGM,2.25,1.31,71.81,Vancouver Canucks,2025-10-18T02:12:55Z
San Jose Sharks @ Utah Mammoth,NHL,Utah Mammoth,2025-10-18T01:08:49Z,BetMGM,1.53,1.13,34.93,Utah Mammoth,2025-10-18T02:12:55Z
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-18T00:38:51Z,Fanatics,16.0,13.85,15.56,Los Angeles Dodgers,2025-10-18T02:12:55Z
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-18T02:37:00Z,DraftKings,3.75,3.65,2.62,BC Lions,2025-10-18T02:12:55Z
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-18T02:40:22Z,FanDuel,6.6,4.5,46.53,California Golden Bears,2025-10-18T03:43:28Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-18T05:00:00Z,BetMGM,2.2,2.0,10.0,Hokkaido Nippon-Ham Fighters,2025-10-18T05:09:17Z
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18T05:00:00Z,FanDuel,2.68,2.47,8.28,Hanwha Eagles,2025-10-18T05:09:17Z
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18T11:31:00Z,Caesars,3.7,3.28,12.64,Chelsea,2025-10-18T12:16:53Z
Leeds United @ Burnley,EPL,Leeds United,2025-10-18T14:00:00Z,FanDuel,5.8,2.36,145.55,Burnley,2025-10-18T14:36:51Z
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18T14:00:00Z,Caesars,3.0,2.5,19.95,Brighton and Hove Albion,2025-10-18T14:36:51Z
Bournemouth @ Crystal Palace,EPL,Bournemouth,2025-10-18T14:01:00Z,Caesars,2.0,1.95,2.61,Draw,2025-10-18T14:36:51Z
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18T16:03:18Z,DraftKings,2.9,2.15,34.99,Houston Cougars,2025-10-18T16:10:43Z
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18T16:02:33Z,Caesars,2.95,2.52,17.27,TCU Horned Frogs,2025-10-18T16:10:43Z
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18T16:02:20Z,DraftKings,5.5,4.72,16.49,Miami (OH) RedHawks,2025-10-18T16:10:43Z
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18T16:03:09Z,Caesars,2.8,2.45,14.23,Central Michigan Chippewas,2025-10-18T16:10:43Z
UConn Huskies @ Boston College Eagles,NCAAF,UConn Huskies,2025-10-18T16:03:24Z,Fanatics,1.91,1.83,4.49,UConn Huskies,2025-10-18T16:10:43Z
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18T16:07:41Z,Fanatics,2.65,2.5,5.87,Vanderbilt Commodores,2025-10-18T16:40:43Z
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18T16:11:10Z,DraftKings,4.1,3.08,33.18,Michigan Wolverines,2025-10-18T17:07:33Z
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18T16:10:28Z,FanDuel,2.58,2.0,29.0,Georgia Tech Yellow Jackets,2025-10-18T17:07:33Z
Arsenal @ Fulham,EPL,Fulham,2025-10-18T16:30:00Z,DraftKings,6.5,5.66,14.77,Arsenal,2025-10-18T17:07:33Z
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18T17:02:18Z,Fanatics,3.6,3.15,14.36,UCF Knights,2025-10-18T17:07:33Z
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18T18:00:00Z,DraftKings,17.0,15.49,9.75,Toledo Rockets,2025-10-18T17:07:33Z
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18T17:08:28Z,BetMGM,2.45,1.75,40.36,Buffalo Sabres,2025-10-18T17:35:40Z
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18T16:10:45Z,BetMGM,2.55,1.35,89.49,Tulane Green Wave,2025-10-18T18:12:22Z
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18T16:47:20Z,DraftKings,5.5,5.09,8.02,Oklahoma Sooners,2025-10-18T18:43:03Z
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18T19:02:50Z,FanDuel,3.3,2.77,19.14,Troy Trojans,2025-10-18T19:07:10Z
Purdue Boilermakers @ Northwestern Wildcats,NCAAF,Purdue Boilermakers,2025-10-18T19:01:16Z,FanDuel,2.58,2.52,2.56,Northwestern Wildcats,2025-10-18T19:07:10Z
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18T19:30:00Z,Fanatics,19.0,18.26,4.04,Indiana Hoosiers,2025-10-18T19:23:05Z
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18T19:33:02Z,FanDuel,3.35,2.37,41.41,Marshall Thundering Herd,2025-10-18T19:36:41Z
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18T19:33:17Z,DraftKings,5.2,4.34,19.71,Ohio Bobcats,2025-10-18T19:36:41Z
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18T19:37:00Z,FanDuel,21.0,18.25,15.05,Ohio State Buckeyes,2025-10-18T19:36:41Z
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18T19:32:25Z,Fanatics,2.45,2.14,14.33,Ball State Cardinals,2025-10-18T19:36:41Z
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Appalachian State Mountaineers,2025-10-18T19:32:43Z,Fanatics,1.37,1.29,6.56,Coastal Carolina Chanticleers,2025-10-18T19:36:41Z
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18T19:09:07Z,Fanatics,3.6,3.36,6.98,New York Islanders,2025-10-18T20:09:42Z
SMU Mustangs @ Clemson Tigers,NCAAF,SMU Mustangs,2025-10-18T19:35:51Z,DraftKings,1.91,1.6,19.02,SMU Mustangs,2025-10-18T20:36:34Z
Ole Miss Rebels @ Georgia Bulldogs,NCAAF,Georgia Bulldogs,2025-10-18T19:45:31Z,FanDuel,1.77,1.55,14.18,Georgia Bulldogs,2025-10-18T20:36:34Z
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18T19:35:45Z,Fanatics,15.0,9.7,54.62,Boise State Broncos,2025-10-18T21:07:44Z
Edmonton Oilers @ New Jersey Devils,NHL,Edmonton Oilers,2025-10-18T19:39:05Z,FanDuel,3.65,3.18,14.79,New Jersey Devils,2025-10-18T21:07:44Z
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18T23:08:46Z,DraftKings,3.1,2.16,43.7,Columbus Blue Jackets,2025-10-18T23:34:55Z
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18T23:15:05Z,FanDuel,2.06,1.58,30.13,Seattle Kraken,2025-10-18T23:34:55Z
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-19T00:06:24Z,BetMGM,2.1,1.51,39.35,BYU Cougars,2025-10-19T00:51:51Z
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18T23:21:18Z,FanDuel,12.0,8.94,34.16,Winnipeg Jets,2025-10-19T00:51:51Z
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18T23:15:21Z,FanDuel,4.0,3.6,11.16,New York Rangers,2025-10-19T00:51:51Z
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-19T01:08:59Z,BetMGM,1.31,1.15,13.89,Carolina Hurricanes,2025-10-19T02:43:57Z
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-19T01:08:39Z,Fanatics,5.75,5.12,12.36,Colorado Avalanche,2025-10-19T02:43:57Z
Florida State Seminoles @ Stanford Cardinal,NCAAF,Florida State Seminoles,2025-10-19T02:35:21Z,FanDuel,1.23,1.15,7.01,Stanford Cardinal,2025-10-19T02:43:57Z
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-19T02:11:12Z,Caesars,4.5,3.81,17.99,Pittsburgh Penguins,2025-10-19T03:40:09Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19T04:00:00Z,FanDuel,2.86,2.41,18.87,Hokkaido Nippon-Ham Fighters,2025-10-19T04:13:38Z
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19T13:00:00Z,DraftKings,8.0,6.45,24.03,Aston Villa,2025-10-19T13:29:31Z
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19T15:30:00Z,FanDuel,2.5,1.73,44.14,Manchester United,2025-10-19T15:35:40Z
Vancouver Canucks @ Washington Capitals,NHL,Washington Capitals,2025-10-19T16:38:19Z,DraftKings,2.14,1.71,24.88,Vancouver Canucks,2025-10-19T16:41:04Z
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19T17:03:00Z,BetMGM,7.5,6.38,17.51,Kansas City Chiefs,2025-10-19T16:41:04Z
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19T17:03:11Z,BetMGM,2.15,1.99,8.05,Carolina Panthers,2025-10-19T17:08:03Z
Philadelphia Eagles @ Minnesota Vikings,NFL,Minnesota Vikings,2025-10-19T17:02:38Z,DraftKings,2.35,2.25,4.44,Philadelphia Eagles,2025-10-19T17:08:03Z
New Orleans Saints @ Chicago Bears,NFL,Chicago Bears,2025-10-19T17:02:33Z,Caesars,1.59,1.53,3.9,Chicago Bears,2025-10-19T17:08:03Z
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19T17:02:25Z,FanDuel,8.5,2.13,298.58,Cleveland Browns,2025-10-19T18:12:30Z
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19T17:03:23Z,Fanatics,3.1,2.68,15.49,New England Patriots,2025-10-19T18:12:30Z
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19T20:05:38Z,DraftKings,1.95,1.78,9.53,Indianapolis Colts,2025-10-19T20:10:02Z
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19T19:10:19Z,FanDuel,8.5,2.97,185.98,Detroit Red Wings,2025-10-19T20:37:36Z
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19T20:25:20Z,BetMGM,3.25,2.12,52.94,Dallas Cowboys,2025-10-19T20:37:36Z
Green Bay Packers @ Arizona Cardinals,NFL,Green Bay Packers,2025-10-19T20:25:23Z,Fanatics,1.35,1.32,2.46,Green Bay Packers,2025-10-19T20:37:36Z
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19T20:05:30Z,DraftKings,2.75,1.77,55.43,Denver Broncos,2025-10-19T21:08:02Z
Boston Bruins @ Utah Mammoth,NHL,Boston Bruins,2025-10-19T23:08:47Z,DraftKings,4.4,4.25,3.58,Utah Mammoth,2025-10-19T23:35:30Z
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-20T00:22:59Z,FanDuel,2.4,1.91,25.95,San Francisco 49ers,2025-10-20T00:50:18Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-20T00:04:00Z,FanDuel,1.32,1.2,10.41,Toronto Blue Jays,2025-10-20T00:50:18Z
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20T09:00:00Z,BetMGM,8.25,5.04,63.61,Fukuoka SoftBank Hawks,2025-10-20T11:08:54Z
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20T23:02:52Z,BetMGM,4.4,3.45,27.44,Detroit Lions,2025-10-20T23:09:21Z
Seattle Mariners @ Toronto Blue Jays,MLB,Toronto Blue Jays,2025-10-21T00:10:38Z,FanDuel,2.0,1.93,3.66,Toronto Blue Jays,2025-10-21T00:46:19Z
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21T09:30:59Z,BetMGM,2.8,2.36,18.85,Hanwha Eagles,2025-10-21T10:11:08Z
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21T23:08:23Z,BetMGM,3.6,2.18,65.0,Edmonton Oilers,2025-10-21T23:36:52Z
Seattle Kraken @ Washington Capitals,NHL,Seattle Kraken,2025-10-21T23:08:39Z,FanDuel,5.5,5.31,3.67,Washington Capitals,2025-10-21T23:36:52Z
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21T23:38:50Z,FanDuel,7.0,3.49,100.64,Florida Panthers,2025-10-22T00:47:40Z
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-22T00:08:37Z,DraftKings,3.6,2.12,69.69,Columbus Blue Jackets,2025-10-22T00:47:40Z
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21T23:43:24Z,DraftKings,2.3,1.67,38.0,Oklahoma City Thunder,2025-10-22T00:47:40Z
