Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Event Id,Unibet (Uk),Pmu (Fr),Codere (It),Modified Z Score,Avg Edge Pct,Best Odds,Best Bookmaker,Result,Outcomes,Event ID,Scrape Time
FC Machida Zelvia @ Kyoto Purple Sanga,Kyoto Purple Sanga,2025-09-23T10:03:00Z,J League,7.5,7.7,7.7,3.2,9.0,8.0,8.0,8.0,3.3,7.0,7.5,7.0,8.0,7.5,8.0,,8.0,7.0,7.5,8.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.0,7.5,7.5,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,,,5.06,17.15,9.0,Coolbet,Draw,,Not Found,2025-09-23T10:32:37Z
Yokohama F Marinos @ Gamba Osaka,Draw,2025-09-23T10:03:00Z,J League,3.15,3.2,3.2,3.75,3.25,3.4,3.0,3.25,3.61,3.0,3.0,3.0,3.35,3.05,3.2,3.05,3.65,3.3,3.75,3.3,3.1,3.1,3.1,3.1,3.1,3.15,3.1,3.0,3.15,3.1,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,4.05,5.96,3.75,888sport,Gamba Osaka,,Not Found,2025-09-23T10:32:37Z
SJK Seinäjoki @ KuPS Kuopio,SJK Seinäjoki,2025-09-23T15:00:00Z,Veikkausliiga - Finland,3.05,2.98,2.98,2.78,2.9,3.0,2.9,3.0,3.02,2.88,2.95,2.87,2.9,,,,3.4,2.88,,,3.0,3.05,3.1,3.0,3.05,3.05,3.05,3.05,3.05,3.05,,,,2.8,3.05,2.96,2.87,2.95,2.75,2.6,2.75,3.0,2.95,2.88,2.8,2.87,2.9,,3.0,3.21,2.8,3.0,3.02,,,,,,,,,,4.05,5.97,3.4,Bovada,KuPS Kuopio,,Not Found,2025-09-23T10:32:37Z
Kia Tigers @ SSG Landers,Kia Tigers,2025-09-23T09:30:00Z,KBO,2.33,2.25,,,2.25,2.32,,,2.23,,2.25,,2.3,,,,2.1,2.2,,2.2,,,,,,,,,,,2.2,2.55,2.0,,2.23,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,4.05,6.39,2.55,MyBookie.ag,SSG Landers,,Not Found,2025-09-23T10:57:39Z
Urawa Red Diamonds @ Shimizu S Pulse,Draw,2025-09-23T09:00:00Z,J League,1.12,1.03,1.01,,1.01,1.21,1.13,1.12,1.23,,,,1.05,1.02,1.01,1.01,1.3,1.18,1.08,,1.12,1.13,1.11,1.12,1.13,1.16,1.15,1.1,1.12,1.11,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,3.04,8.29,1.3,Bovada,Draw,,Not Found,2025-09-23T10:57:39Z
Tokyo Verdy @ Vissel Kobe,Draw,2025-09-23T10:03:00Z,J League,18.0,15.0,15.0,,15.0,18.0,17.0,17.0,,15.0,17.0,15.0,15.0,19.0,20.0,,14.0,17.0,19.0,12.0,18.0,18.0,,18.0,18.0,18.0,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,17.51,,,,,,,,,,,,,2.49,14.22,20.0,Winamax (DE),Vissel Kobe,,Not Found,2025-09-23T10:57:39Z
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23T10:03:00Z,J League,16.0,16.0,14.0,,16.0,14.0,13.0,13.0,12.83,13.0,16.0,15.0,19.0,14.5,15.0,10.5,18.0,15.0,17.0,18.0,18.0,16.0,15.0,18.0,16.0,15.0,16.0,15.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,16.69,,,,,,,,,,,,,2.02,13.87,19.0,DraftKings,Kawasaki Frontale,,Not Found,2025-09-23T11:23:44Z
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23T10:03:00Z,J League,20.0,26.0,26.0,,28.0,15.0,13.0,15.0,9.43,23.0,34.0,26.0,23.0,40.0,40.0,17.0,7.25,10.0,23.0,22.0,16.0,20.0,20.0,26.0,20.0,20.0,17.0,16.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,19.26,,,,,,,,,,,,,3.37,107.74,40.0,Winamax (DE),Draw,,Not Found,2025-09-23T11:57:34Z
Girona @ Athletic Bilbao,Girona,2025-09-23T17:00:00Z,La Liga - Spain,7.5,7.3,7.3,7.15,7.8,7.5,7.5,7.5,8.28,6.25,6.75,7.0,7.5,7.5,8.0,7.25,6.75,7.0,,7.5,7.0,7.5,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,,,,7.0,7.5,7.8,7.5,7.95,6.7,7.0,7.25,7.5,7.5,6.25,7.5,8.35,8.35,,8.0,7.83,8.0,,,7.0,,,,,,,,,2.08,6.65,8.35,BetOnline.ag,Draw,,Not Found,2025-09-23T11:57:34Z
Clermont @ Stade de Reims,Clermont,2025-09-23T18:30:00Z,Ligue 2 - France,5.8,5.9,5.9,,7.0,6.0,5.5,5.5,6.63,5.5,6.0,5.5,6.0,5.9,5.9,,6.0,6.0,6.0,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,,,6.0,5.8,6.5,5.5,6.45,5.8,5.5,5.75,6.5,6.75,5.5,6.0,5.8,5.8,,6.0,6.46,6.5,6.5,,,6.5,,,,,,,,5.17,8.33,7.0,Coolbet,Stade de Reims,,Not Found,2025-09-23T16:35:22Z
HJK Helsinki @ FC Inter Turku,Draw,2025-09-23T16:01:00Z,Veikkausliiga - Finland,2.8,2.45,2.45,,2.5,2.55,2.5,2.5,2.67,2.37,2.4,2.37,2.5,,,,3.75,2.6,,,2.75,2.8,2.75,2.75,2.8,,2.8,2.7,2.8,2.75,,,,,,,,,,,,,,,,,,,,2.86,2.5,,,,,,,,,,,,4.63,31.17,3.75,Bovada,Draw,,Not Found,2025-09-23T16:57:37Z
TPS @ Tappara,Tappara,2025-09-23T15:30:00Z,Liiga,8.0,3.35,3.31,,9.0,,,3.0,2.61,,,,3.0,7.25,8.0,7.25,3.5,8.0,2.75,,,8.0,7.5,,8.0,,8.0,8.0,8.0,7.5,,,,,3.3,,,,,,,,,,,,,,,4.56,,,,,,,,,,,,,2.02,97.43,9.0,Coolbet,TPS Turku,,Not Found,2025-09-23T17:26:35Z
Gent @ Anderlecht,Gent,2025-09-23T18:30:00Z,Belgium First Div,4.3,4.4,4.4,,,4.6,4.33,4.33,4.69,4.25,4.33,4.33,4.6,3.95,4.2,4.25,4.9,,,4.6,4.2,4.3,4.3,4.2,4.35,4.25,4.3,4.2,4.35,4.3,,,,4.33,4.25,4.35,4.2,4.53,4.0,,4.25,,4.4,,4.33,4.05,4.05,,4.4,4.66,4.4,4.5,,,4.5,,,,,,,,4.81,5.16,4.9,Bovada,Anderlecht,,Not Found,2025-09-23T17:57:51Z
Boulogne @ Montpellier,Boulogne,2025-09-23T18:30:00Z,Ligue 2 - France,5.3,5.5,5.5,,6.25,6.0,5.5,5.5,6.33,5.25,5.5,5.25,5.75,5.6,5.6,,5.5,5.5,5.75,,5.25,5.3,5.3,5.25,5.3,5.3,5.3,5.25,5.3,5.3,,,,5.8,5.3,5.75,5.5,5.6,5.5,,5.25,5.75,6.25,5.25,5.25,5.6,5.6,,5.5,6.01,5.75,6.0,,,5.8,,,,,,,,2.8,5.28,6.33,Pinnacle,Boulogne,,Not Found,2025-09-23T17:57:51Z
Saint Etienne @ Amiens,Amiens,2025-09-23T18:30:00Z,Ligue 2 - France,4.6,4.95,4.95,,5.5,5.0,4.5,4.75,5.19,4.5,4.8,4.5,5.0,4.9,4.9,4.9,4.8,4.75,5.0,5.0,4.5,4.6,4.7,4.5,4.6,4.6,4.6,4.5,4.6,4.6,,,,5.0,4.6,5.15,4.5,5.1,4.85,,4.75,5.0,5.25,4.5,4.75,4.8,4.8,,4.85,5.22,5.25,5.25,,,5.2,,,,,,,,2.36,5.4,5.5,Coolbet,Saint Etienne,,Not Found,2025-09-23T17:57:51Z
Cambridge United @ Fulham,Draw,2025-09-23T18:45:00Z,EFL Cup,8.0,9.3,9.3,,8.5,8.0,7.5,8.0,8.41,9.0,10.0,10.0,,8.0,9.0,,6.75,8.5,,8.5,7.5,8.0,8.0,7.5,8.0,8.0,8.0,8.0,8.0,8.0,,,,9.0,7.5,8.3,8.5,10.5,,,8.0,,8.0,9.0,,9.4,9.4,,,8.97,9.5,,,,,,,,,,,,4.95,17.09,10.5,1xBet,Fulham,,Not Found,2025-09-23T18:39:04Z
Nancy @ Annecy FC,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,3.1,,,,2.88,3.1,2.88,3.0,3.18,,,,2.85,2.7,3.85,2.75,,,3.8,2.7,3.05,3.1,3.8,3.85,4.0,3.85,4.0,4.1,3.1,3.8,,,,2.9,3.1,3.1,2.87,3.1,3.0,,3.0,2.95,3.0,,,3.05,3.05,,3.05,3.47,3.1,2.95,,,,,,,,,,,3.85,18.17,4.1,LeoVegas (SE),Nancy,,Not Found,2025-09-23T18:39:04Z
Chelsea @ Lincoln City,Draw,2025-09-23T18:45:00Z,EFL Cup,7.0,7.9,7.9,,6.75,7.0,6.25,6.5,7.44,6.75,7.0,7.0,,7.0,7.75,,6.5,6.5,,6.8,6.75,7.0,7.5,6.75,7.0,7.0,7.0,7.0,7.0,7.0,,,,6.0,7.0,6.7,6.5,7.01,,,7.75,,6.25,6.75,,6.7,6.7,,,7.37,6.5,,,,,,,,,,,,2.43,7.16,7.9,Betsson,Chelsea,,Not Found,2025-09-23T18:39:04Z
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23T18:45:00Z,EFL Cup,9.5,9.8,9.8,,11.0,9.0,8.0,9.0,9.37,8.75,9.75,9.5,,9.0,9.5,,10.0,10.0,,9.0,9.0,9.5,10.0,9.0,9.5,9.5,9.5,9.5,9.5,9.5,,,,9.5,9.5,10.75,9.0,9.39,,,9.0,,10.5,8.75,,8.0,8.0,,,10.04,11.0,,,,,,,,,,,,2.02,9.56,11.0,Bet Victor,Brighton and Hove Albion,,Not Found,2025-09-23T18:39:04Z
Stade Lavallois @ Pau FC,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,2.85,2.65,2.65,,2.75,2.85,2.75,2.88,3.03,2.6,2.55,2.6,2.75,2.5,2.6,,3.2,2.62,2.62,2.8,2.8,2.85,2.8,2.8,2.85,2.8,2.85,2.75,2.85,2.8,,,,,,,,,,,,,,,,,,,,3.04,2.8,,,,,,,,,,,,5.4,5.31,3.2,Bovada,Pau FC,,Not Found,2025-09-23T18:57:45Z
Real Madrid @ Levante,Levante,2025-09-23T19:30:00Z,La Liga - Spain,8.0,7.9,7.9,7.35,8.6,8.0,8.5,8.5,8.3,7.25,7.75,8.0,8.0,8.0,9.0,8.0,6.25,7.5,,8.2,7.5,8.0,8.0,7.5,8.5,8.0,8.0,8.0,8.5,8.0,,,,7.5,8.0,8.0,8.5,8.15,8.0,,7.5,8.0,8.0,7.25,8.0,9.35,9.35,,8.28,8.47,8.0,,,8.0,,,,,,,,,4.55,10.34,9.35,BetOnline.ag,Real Madrid,,Not Found,2025-09-23T18:57:45Z
Rodez AF @ SC Bastia,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,3.0,2.85,2.85,,2.88,3.1,2.88,2.88,3.2,2.62,2.65,2.7,2.95,2.7,2.8,,3.4,2.9,2.9,2.9,2.95,3.0,2.95,2.95,3.0,2.95,3.0,2.88,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.22,3.0,,,,3.3,,,,,,,,4.34,5.56,3.4,Bovada,Rodez AF,,Not Found,2025-09-23T18:57:45Z
Grenoble @ Le Mans FC,Le Mans FC,2025-09-23T18:30:00Z,Ligue 2 - France,4.2,4.4,4.4,,4.5,4.0,4.0,4.2,2.03,3.5,3.6,3.6,4.4,4.1,,4.15,2.1,4.0,3.8,4.7,4.1,4.2,4.0,4.1,4.2,4.1,4.2,4.0,4.2,4.0,,,,,,,,,,,,,,,,,,,,4.24,4.6,,,,4.15,,,,,,,,3.1,10.82,4.7,Tipico,Le Mans FC,,Not Found,2025-09-23T18:57:45Z
USL Dunkerque @ Guingamp,Draw,2025-09-23T18:30:00Z,Ligue 2 - France,8.0,7.7,7.7,,8.0,8.5,7.0,8.0,,7.0,7.5,7.0,8.0,7.5,8.0,6.75,4.0,7.5,7.5,9.0,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.21,9.0,,,,8.5,,,,,,,,2.92,9.65,9.0,Tipico,Guingamp,,Not Found,2025-09-23T18:57:45Z
Reading @ Wrexham AFC,Draw,2025-09-23T18:45:00Z,EFL Cup,4.2,3.65,3.65,,3.8,3.7,3.5,3.5,4.34,4.2,3.75,3.8,,3.6,3.7,,4.0,3.6,,4.0,4.1,4.2,4.0,4.1,4.2,4.1,4.2,4.2,4.2,4.0,,,,4.0,,4.3,4.2,4.67,,,4.0,,4.0,4.2,,4.25,4.25,,,4.32,3.9,,,,,,,,,,,,2.79,8.12,4.67,1xBet,Wrexham AFC,,Not Found,2025-09-23T18:57:45Z
Valencia @ Espanyol,Draw,2025-09-23T16:59:00Z,La Liga - Spain,1.06,17.0,17.0,,11.5,12.0,13.0,15.0,3.68,11.0,,19.0,11.0,1.05,1.05,7.1,5.5,11.0,,1.03,10.5,1.05,1.03,12.0,1.05,1.04,1.05,1.05,1.06,1.04,,,,,,,,,,,,,,,,,,,,2.05,5.5,,,7.0,,,,,,,,,2.04,825.71,19.0,Coral,Draw,,Not Found,2025-09-23T18:57:45Z
Hibernian @ Falkirk F.C.,Falkirk F.C.,2025-09-23T18:44:00Z,Premiership - Scotland,9.0,9.1,9.1,,9.0,10.0,10.0,11.0,3.7,9.0,8.75,9.0,9.5,,,,8.5,8.0,,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.21,9.0,9.0,,,,,,,,,,,2.7,19.38,11.0,Paddy Power,Draw,,Not Found,2025-09-23T19:23:20Z
Cardiff City @ Burnley,Draw,2025-09-23T18:45:00Z,EFL Cup,7.5,7.2,7.2,,7.5,7.0,7.0,7.5,6.66,7.0,7.5,7.0,,6.75,7.0,,7.0,7.5,,8.5,7.5,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,7.89,8.0,,,,,,,,,,,,3.75,7.68,8.5,Tipico,Cardiff City,,Not Found,2025-09-23T19:58:11Z
Southampton @ Liverpool,Draw,2025-09-23T19:00:00Z,EFL Cup,6.25,5.8,5.8,,6.5,6.0,6.0,6.5,3.28,6.5,,6.5,,5.9,6.0,,6.0,6.5,,7.0,6.0,6.25,5.8,6.0,6.25,6.0,6.25,6.0,6.25,6.0,,,,,,,,,,,,,,,,,,,,6.47,6.5,,,,,,,,,,,,3.37,8.17,7.0,Tipico,Liverpool,,Not Found,2025-09-23T19:58:11Z
Villarreal @ Sevilla,Sevilla,2025-09-23T19:30:00Z,La Liga - Spain,8.5,9.6,9.6,,10.0,8.0,8.0,7.5,3.46,8.0,8.25,8.0,8.5,7.5,8.5,7.75,9.0,8.0,,8.0,7.5,8.5,8.0,7.5,8.0,8.0,8.0,8.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.13,9.0,,,3.25,,,,,,,,,2.7,22.97,10.0,Coolbet,Villarreal,,Not Found,2025-09-23T19:58:11Z
Troyes @ Red Star,Red Star,2025-09-23T18:29:00Z,Ligue 2 - France,14.0,16.0,16.0,,16.0,16.0,13.0,15.0,7.6,11.0,13.0,11.0,16.0,14.5,15.0,11.75,2.42,12.0,13.0,15.0,12.5,14.0,12.0,12.5,14.0,12.5,14.0,12.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,12.65,15.0,,,,13.0,,,,,,,,2.02,26.46,16.0,FanDuel,Troyes,,Not Found,2025-09-23T19:58:11Z
Everton @ Wolverhampton Wanderers,Everton,2025-09-23T18:45:00Z,EFL Cup,8.0,8.6,8.6,,9.0,7.5,7.0,7.5,6.26,8.0,,7.5,,7.5,7.5,,8.0,7.0,,7.5,7.5,8.0,7.5,7.5,8.0,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.38,8.0,,,,,,,,,,,,2.02,7.44,9.0,Coolbet,Wolverhampton Wanderers,,Not Found,2025-09-23T19:58:11Z
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23T22:41:00Z,MLB,2.02,2.09,2.14,2.33,2.05,2.06,,1.95,,,2.1,,1.93,1.96,2.05,,2.34,2.05,2.0,2.0,2.0,2.02,1.97,2.0,2.02,2.0,2.02,1.94,2.02,1.97,2.0,2.25,2.15,2.3,1.96,,,,,,,,,,,,,,,2.19,2.1,2.0,2.07,2.1,,,,,,,,,4.32,6.98,2.34,Bovada,Cleveland Guardians,,Not Found,2025-09-23T22:59:34Z
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-23T22:47:00Z,MLB,1.27,1.23,1.23,1.47,1.27,1.27,,1.25,,1.44,1.27,1.44,1.22,1.26,1.26,,1.47,1.25,1.4,1.22,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.24,1.27,1.26,1.27,1.45,1.43,1.5,1.26,,1.47,,,1.44,,,1.47,1.45,,1.5,1.5,1.5,,1.41,1.4,1.22,1.26,1.25,,1.45,,,,,,,3.88,6.68,1.5,William Hill,Miami Marlins,,Not Found,2025-09-23T22:59:34Z
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23T23:08:00Z,MLB,1.68,1.84,1.67,1.61,1.9,1.8,,1.62,1.6,,1.67,,1.72,1.64,1.7,,1.65,1.74,1.61,1.65,1.72,1.68,1.66,1.67,1.68,1.67,1.68,1.63,1.68,1.66,1.69,1.75,1.74,1.62,1.65,,,,,,,,,,,,,,,1.79,1.7,1.71,1.68,1.65,,,,,,,,,4.95,5.91,1.9,Coolbet,Boston Red Sox,,Not Found,2025-09-23T23:25:07Z
Velez Sarsfield @ Racing Club,Draw,2025-09-23T22:00:00Z,Copa Libertadores,1.81,1.75,1.78,,1.73,,,1.8,2.2,1.73,,1.7,,1.66,1.72,1.74,2.0,,,1.75,1.77,1.81,,1.81,1.81,,1.81,,,1.81,,,,,,,,,,,,,,,,,,,,1.97,,,,,2.03,,,,,,,,4.44,11.73,2.2,Pinnacle,Racing Club,,Not Found,2025-09-23T23:25:07Z
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23T23:16:00Z,MLB,3.35,3.17,2.81,2.6,3.0,2.96,,2.8,2.69,2.7,3.1,2.7,3.23,2.7,2.65,,2.62,2.65,,3.2,3.25,3.35,3.25,3.0,3.35,3.25,3.35,2.85,3.0,3.25,2.8,2.65,2.8,2.6,3.2,2.57,2.62,,2.5,2.6,2.6,2.62,2.6,2.7,2.7,2.62,2.69,2.7,2.65,2.99,2.5,2.9,3.33,2.5,,2.55,,,,,,,2.7,12.04,3.35,Unibet,Atlanta Braves,,Not Found,2025-09-23T23:25:07Z
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23T23:46:00Z,MLB,1.41,1.39,1.42,,1.4,1.38,,1.4,1.91,1.9,1.35,1.91,1.33,1.36,1.39,,2.02,1.43,1.36,1.32,1.42,1.41,1.38,1.63,1.41,1.4,1.42,1.36,1.41,1.38,1.32,1.75,1.62,,1.38,,1.89,,,,1.88,,,1.9,,1.87,1.87,1.91,1.93,1.62,1.65,1.36,1.36,1.7,,1.85,,,,,,,5.78,24.7,2.02,Bovada,Baltimore Orioles,,Not Found,2025-09-23T23:58:58Z
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-23T22:41:48Z,MLB,2.75,2.96,2.87,,2.8,2.72,,2.62,2.13,,2.55,,2.57,2.65,2.8,,1.56,2.65,2.5,2.7,2.7,2.75,2.7,2.65,2.75,2.7,2.8,2.63,2.75,2.7,2.95,3.2,2.8,,2.65,,,,,,,,,,,,,,,2.84,2.9,2.65,2.81,3.3,,,,,,,,,4.89,16.19,3.3,TAB,Pittsburgh Pirates,,Not Found,2025-09-23T23:58:58Z
