Match,Team,Start Time,League,Unibet,Nordic Bet,Betsson,Unibet (Fr),Coolbet,Fanduel,Sky Bet,Paddy Power,Pinnacle,Ladbrokes,Betmgm,Coral,Draftkings,Winamax (Fr),Winamax (De),Betclic (Fr),Bovada,Betway,888Sport,Tipico,Virgin Bet,Casumo,Leovegas,Livescore Bet,Unibet (Nl),Tabtouch,Unibet (It),Leovegas (Se),Unibet (Se),Grosvenor,Fanatics,Mybookie.Ag,Caesars,William Hill,Betrivers,Marathon Bet,Sportsbet,1Xbet,Parions Sport (Fr),Boylesports,Playup,Bet Right,Betr,Neds,Everygame,Lowvig.Ag,Betonline.Ag,Betanysports,Betus,Fair Odds Avg,Avg Edge Pct,Bet Victor,Pointsbet (Au),Gtbets,Tab,Suprabets,Dabble Au,Boombet,Betanything,Modified Z Score,Best Odds,Best Bookmaker,Result,Outcomes,Scrape Time
Kia Tigers @ SSG Landers,Kia Tigers,2025-09-23 05:30:00,KBO,2.33,2.25,,,2.25,2.32,,,2.23,,2.25,,2.3,,,,2.1,2.2,,2.2,,,,,,,,,,,2.2,2.55,2.0,,2.23,,,,,,,,,,,,,,,2.4,6.39,,,,,,,,,4.05,2.55,MyBookie.ag,SSG Landers,,2025-09-23 06:57:39
Urawa Red Diamonds @ Shimizu S Pulse,Draw,2025-09-23 05:00:00,J League,1.12,1.03,1.01,,1.01,1.21,1.13,1.12,1.23,,,,1.05,1.02,1.01,1.01,1.3,1.18,1.08,,1.12,1.13,1.11,1.12,1.13,1.16,1.15,1.1,1.12,1.11,,,,,,,,,,,,,,,,,,,,1.2,8.29,,,,,,,,,3.04,1.3,Bovada,Draw,,2025-09-23 06:57:39
Tokyo Verdy @ Vissel Kobe,Draw,2025-09-23 06:03:00,J League,18.0,15.0,15.0,,15.0,18.0,17.0,17.0,,15.0,17.0,15.0,15.0,19.0,20.0,,14.0,17.0,19.0,12.0,18.0,18.0,,18.0,18.0,18.0,18.0,,18.0,,,,,,,,,,,,,,,,,,,,,17.51,14.22,,,,,,,,,2.49,20.0,Winamax (DE),Vissel Kobe,,2025-09-23 06:57:39
Kawasaki Frontale @ Shonan Bellmare,Shonan Bellmare,2025-09-23 06:03:00,J League,16.0,16.0,14.0,,16.0,14.0,13.0,13.0,12.83,13.0,16.0,15.0,19.0,14.5,15.0,10.5,18.0,15.0,17.0,18.0,18.0,16.0,15.0,18.0,16.0,15.0,16.0,15.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,16.69,13.87,,,,,,,,,2.02,19.0,DraftKings,Kawasaki Frontale,,2025-09-23 07:23:44
Hiroshima Sanfrecce FC @ Kashiwa Reysol,Kashiwa Reysol,2025-09-23 06:03:00,J League,20.0,26.0,26.0,,28.0,15.0,13.0,15.0,9.43,23.0,34.0,26.0,23.0,40.0,40.0,17.0,7.25,10.0,23.0,22.0,16.0,20.0,20.0,26.0,20.0,20.0,17.0,16.0,17.0,20.0,,,,,,,,,,,,,,,,,,,,19.26,107.74,,,,,,,,,3.37,40.0,Winamax (DE),Draw,,2025-09-23 07:57:34
Girona @ Athletic Bilbao,Girona,2025-09-23 13:00:00,La Liga - Spain,7.5,7.3,7.3,7.15,7.8,7.5,7.5,7.5,8.28,6.25,6.75,7.0,7.5,7.5,8.0,7.25,6.75,7.0,,7.5,7.0,7.5,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,,,,7.0,7.5,7.8,7.5,7.95,6.7,7.0,7.25,7.5,7.5,6.25,7.5,8.35,8.35,,8.0,7.83,6.65,8.0,,,7.0,,,,,2.08,8.35,BetOnline.ag,Draw,,2025-09-23 07:57:34
Clermont @ Stade de Reims,Clermont,2025-09-23 14:30:00,Ligue 2 - France,5.8,5.9,5.9,,7.0,6.0,5.5,5.5,6.63,5.5,6.0,5.5,6.0,5.9,5.9,,6.0,6.0,6.0,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,,,,6.0,5.8,6.5,5.5,6.45,5.8,5.5,5.75,6.5,6.75,5.5,6.0,5.8,5.8,,6.0,6.46,8.33,6.5,6.5,,,6.5,,,,5.17,7.0,Coolbet,Stade de Reims,,2025-09-23 12:35:22
HJK Helsinki @ FC Inter Turku,Draw,2025-09-23 12:01:00,Veikkausliiga - Finland,2.8,2.45,2.45,,2.5,2.55,2.5,2.5,2.67,2.37,2.4,2.37,2.5,,,,3.75,2.6,,,2.75,2.8,2.75,2.75,2.8,,2.8,2.7,2.8,2.75,,,,,,,,,,,,,,,,,,,,2.86,31.17,2.5,,,,,,,,4.63,3.75,Bovada,Draw,,2025-09-23 12:57:37
TPS @ Tappara,Tappara,2025-09-23 11:30:00,Liiga,8.0,3.35,3.31,,9.0,,,3.0,2.61,,,,3.0,7.25,8.0,7.25,3.5,8.0,2.75,,,8.0,7.5,,8.0,,8.0,8.0,8.0,7.5,,,,,3.3,,,,,,,,,,,,,,,4.56,97.43,,,,,,,,,2.02,9.0,Coolbet,TPS Turku,,2025-09-23 13:26:35
Gent @ Anderlecht,Gent,2025-09-23 14:30:00,Belgium First Div,4.3,4.4,4.4,,,4.6,4.33,4.33,4.69,4.25,4.33,4.33,4.6,3.95,4.2,4.25,4.9,,,4.6,4.2,4.3,4.3,4.2,4.35,4.25,4.3,4.2,4.35,4.3,,,,4.33,4.25,4.35,4.2,4.53,4.0,,4.25,,4.4,,4.33,4.05,4.05,,4.4,4.66,5.16,4.4,4.5,,,4.5,,,,4.81,4.9,Bovada,Anderlecht,,2025-09-23 13:57:51
Boulogne @ Montpellier,Boulogne,2025-09-23 14:30:00,Ligue 2 - France,5.3,5.5,5.5,,6.25,6.0,5.5,5.5,6.33,5.25,5.5,5.25,5.75,5.6,5.6,,5.5,5.5,5.75,,5.25,5.3,5.3,5.25,5.3,5.3,5.3,5.25,5.3,5.3,,,,5.8,5.3,5.75,5.5,5.6,5.5,,5.25,5.75,6.25,5.25,5.25,5.6,5.6,,5.5,6.01,5.28,5.75,6.0,,,5.8,,,,2.8,6.33,Pinnacle,Boulogne,,2025-09-23 13:57:51
Saint Etienne @ Amiens,Amiens,2025-09-23 14:30:00,Ligue 2 - France,4.6,4.95,4.95,,5.5,5.0,4.5,4.75,5.19,4.5,4.8,4.5,5.0,4.9,4.9,4.9,4.8,4.75,5.0,5.0,4.5,4.6,4.7,4.5,4.6,4.6,4.6,4.5,4.6,4.6,,,,5.0,4.6,5.15,4.5,5.1,4.85,,4.75,5.0,5.25,4.5,4.75,4.8,4.8,,4.85,5.22,5.4,5.25,5.25,,,5.2,,,,2.36,5.5,Coolbet,Saint Etienne,,2025-09-23 13:57:51
Cambridge United @ Fulham,Draw,2025-09-23 14:45:00,EFL Cup,8.0,9.3,9.3,,8.5,8.0,7.5,8.0,8.41,9.0,10.0,10.0,,8.0,9.0,,6.75,8.5,,8.5,7.5,8.0,8.0,7.5,8.0,8.0,8.0,8.0,8.0,8.0,,,,9.0,7.5,8.3,8.5,10.5,,,8.0,,8.0,9.0,,9.4,9.4,,,8.97,17.09,9.5,,,,,,,,4.95,10.5,1xBet,Fulham,,2025-09-23 14:39:04
Nancy @ Annecy FC,Draw,2025-09-23 14:30:00,Ligue 2 - France,3.1,,,,2.88,3.1,2.88,3.0,3.18,,,,2.85,2.7,3.85,2.75,,,3.8,2.7,3.05,3.1,3.8,3.85,4.0,3.85,4.0,4.1,3.1,3.8,,,,2.9,3.1,3.1,2.87,3.1,3.0,,3.0,2.95,3.0,,,3.05,3.05,,3.05,3.47,18.17,3.1,2.95,,,,,,,3.85,4.1,LeoVegas (SE),Nancy,,2025-09-23 14:39:04
Chelsea @ Lincoln City,Draw,2025-09-23 14:45:00,EFL Cup,7.0,7.9,7.9,,6.75,7.0,6.25,6.5,7.44,6.75,7.0,7.0,,7.0,7.75,,6.5,6.5,,6.8,6.75,7.0,7.5,6.75,7.0,7.0,7.0,7.0,7.0,7.0,,,,6.0,7.0,6.7,6.5,7.01,,,7.75,,6.25,6.75,,6.7,6.7,,,7.37,7.16,6.5,,,,,,,,2.43,7.9,Betsson,Chelsea,,2025-09-23 14:39:04
Brighton and Hove Albion @ Barnsley,Barnsley,2025-09-23 14:45:00,EFL Cup,9.5,9.8,9.8,,11.0,9.0,8.0,9.0,9.37,8.75,9.75,9.5,,9.0,9.5,,10.0,10.0,,9.0,9.0,9.5,10.0,9.0,9.5,9.5,9.5,9.5,9.5,9.5,,,,9.5,9.5,10.75,9.0,9.39,,,9.0,,10.5,8.75,,8.0,8.0,,,10.04,9.56,11.0,,,,,,,,2.02,11.0,Bet Victor,Brighton and Hove Albion,,2025-09-23 14:39:04
Stade Lavallois @ Pau FC,Draw,2025-09-23 14:30:00,Ligue 2 - France,2.85,2.65,2.65,,2.75,2.85,2.75,2.88,3.03,2.6,2.55,2.6,2.75,2.5,2.6,,3.2,2.62,2.62,2.8,2.8,2.85,2.8,2.8,2.85,2.8,2.85,2.75,2.85,2.8,,,,,,,,,,,,,,,,,,,,3.04,5.31,2.8,,,,,,,,5.4,3.2,Bovada,Pau FC,,2025-09-23 14:57:45
Real Madrid @ Levante,Levante,2025-09-23 15:30:00,La Liga - Spain,8.0,7.9,7.9,7.35,8.6,8.0,8.5,8.5,8.3,7.25,7.75,8.0,8.0,8.0,9.0,8.0,6.25,7.5,,8.2,7.5,8.0,8.0,7.5,8.5,8.0,8.0,8.0,8.5,8.0,,,,7.5,8.0,8.0,8.5,8.15,8.0,,7.5,8.0,8.0,7.25,8.0,9.35,9.35,,8.28,8.47,10.34,8.0,,,8.0,,,,,4.55,9.35,BetOnline.ag,Real Madrid,,2025-09-23 14:57:45
Rodez AF @ SC Bastia,Draw,2025-09-23 14:30:00,Ligue 2 - France,3.0,2.85,2.85,,2.88,3.1,2.88,2.88,3.2,2.62,2.65,2.7,2.95,2.7,2.8,,3.4,2.9,2.9,2.9,2.95,3.0,2.95,2.95,3.0,2.95,3.0,2.88,3.0,2.95,,,,,,,,,,,,,,,,,,,,3.22,5.56,3.0,,,,3.3,,,,4.34,3.4,Bovada,Rodez AF,,2025-09-23 14:57:45
Grenoble @ Le Mans FC,Le Mans FC,2025-09-23 14:30:00,Ligue 2 - France,4.2,4.4,4.4,,4.5,4.0,4.0,4.2,2.03,3.5,3.6,3.6,4.4,4.1,,4.15,2.1,4.0,3.8,4.7,4.1,4.2,4.0,4.1,4.2,4.1,4.2,4.0,4.2,4.0,,,,,,,,,,,,,,,,,,,,4.24,10.82,4.6,,,,4.15,,,,3.1,4.7,Tipico,Le Mans FC,,2025-09-23 14:57:45
USL Dunkerque @ Guingamp,Draw,2025-09-23 14:30:00,Ligue 2 - France,8.0,7.7,7.7,,8.0,8.5,7.0,8.0,,7.0,7.5,7.0,8.0,7.5,8.0,6.75,4.0,7.5,7.5,9.0,7.5,8.0,7.5,7.5,8.0,7.5,8.0,7.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.21,9.65,9.0,,,,8.5,,,,2.92,9.0,Tipico,Guingamp,,2025-09-23 14:57:45
Reading @ Wrexham AFC,Draw,2025-09-23 14:45:00,EFL Cup,4.2,3.65,3.65,,3.8,3.7,3.5,3.5,4.34,4.2,3.75,3.8,,3.6,3.7,,4.0,3.6,,4.0,4.1,4.2,4.0,4.1,4.2,4.1,4.2,4.2,4.2,4.0,,,,4.0,,4.3,4.2,4.67,,,4.0,,4.0,4.2,,4.25,4.25,,,4.32,8.12,3.9,,,,,,,,2.79,4.67,1xBet,Wrexham AFC,,2025-09-23 14:57:45
Valencia @ Espanyol,Draw,2025-09-23 12:59:00,La Liga - Spain,1.06,17.0,17.0,,11.5,12.0,13.0,15.0,3.68,11.0,,19.0,11.0,1.05,1.05,7.1,5.5,11.0,,1.03,10.5,1.05,1.03,12.0,1.05,1.04,1.05,1.05,1.06,1.04,,,,,,,,,,,,,,,,,,,,2.05,825.71,5.5,,,7.0,,,,,2.04,19.0,Coral,Draw,,2025-09-23 14:57:45
Hibernian @ Falkirk F.C.,Falkirk F.C.,2025-09-23 14:44:00,Premiership - Scotland,9.0,9.1,9.1,,9.0,10.0,10.0,11.0,3.7,9.0,8.75,9.0,9.5,,,,8.5,8.0,,8.5,8.5,9.0,8.5,8.5,9.0,8.5,9.0,8.0,9.0,8.5,,,,,,,,,,,,,,,,,,,,9.21,19.38,9.0,9.0,,,,,,,2.7,11.0,Paddy Power,Draw,,2025-09-23 15:23:20
Cardiff City @ Burnley,Draw,2025-09-23 14:45:00,EFL Cup,7.5,7.2,7.2,,7.5,7.0,7.0,7.5,6.66,7.0,7.5,7.0,,6.75,7.0,,7.0,7.5,,8.5,7.5,7.5,7.0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,,,,,,,,,,,,,,,,,,,,7.89,7.68,8.0,,,,,,,,3.75,8.5,Tipico,Cardiff City,,2025-09-23 15:58:11
Southampton @ Liverpool,Draw,2025-09-23 15:00:00,EFL Cup,6.25,5.8,5.8,,6.5,6.0,6.0,6.5,3.28,6.5,,6.5,,5.9,6.0,,6.0,6.5,,7.0,6.0,6.25,5.8,6.0,6.25,6.0,6.25,6.0,6.25,6.0,,,,,,,,,,,,,,,,,,,,6.47,8.17,6.5,,,,,,,,3.37,7.0,Tipico,Liverpool,,2025-09-23 15:58:11
Villarreal @ Sevilla,Sevilla,2025-09-23 15:30:00,La Liga - Spain,8.5,9.6,9.6,,10.0,8.0,8.0,7.5,3.46,8.0,8.25,8.0,8.5,7.5,8.5,7.75,9.0,8.0,,8.0,7.5,8.5,8.0,7.5,8.0,8.0,8.0,8.0,8.5,8.0,,,,,,,,,,,,,,,,,,,,8.13,22.97,9.0,,,3.25,,,,,2.7,10.0,Coolbet,Villarreal,,2025-09-23 15:58:11
Troyes @ Red Star,Red Star,2025-09-23 14:29:00,Ligue 2 - France,14.0,16.0,16.0,,16.0,16.0,13.0,15.0,7.6,11.0,13.0,11.0,16.0,14.5,15.0,11.75,2.42,12.0,13.0,15.0,12.5,14.0,12.0,12.5,14.0,12.5,14.0,12.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,12.65,26.46,15.0,,,,13.0,,,,2.02,16.0,FanDuel,Troyes,,2025-09-23 15:58:11
Everton @ Wolverhampton Wanderers,Everton,2025-09-23 14:45:00,EFL Cup,8.0,8.6,8.6,,9.0,7.5,7.0,7.5,6.26,8.0,,7.5,,7.5,7.5,,8.0,7.0,,7.5,7.5,8.0,7.5,7.5,8.0,7.5,8.0,8.0,8.0,7.5,,,,,,,,,,,,,,,,,,,,8.38,7.44,8.0,,,,,,,,2.02,9.0,Coolbet,Wolverhampton Wanderers,,2025-09-23 15:58:11
Detroit Tigers @ Cleveland Guardians,Cleveland Guardians,2025-09-23 18:41:00,MLB,2.02,2.09,2.14,2.33,2.05,2.06,,1.95,,,2.1,,1.93,1.96,2.05,,2.34,2.05,2.0,2.0,2.0,2.02,1.97,2.0,2.02,2.0,2.02,1.94,2.02,1.97,2.0,2.25,2.15,2.3,1.96,,,,,,,,,,,,,,,2.19,6.98,2.1,2.0,2.07,2.1,,,,,4.32,2.34,Bovada,Cleveland Guardians,,2025-09-23 18:59:34
Miami Marlins @ Philadelphia Phillies,Philadelphia Phillies,2025-09-23 18:47:00,MLB,1.27,1.23,1.23,1.47,1.27,1.27,,1.25,,1.44,1.27,1.44,1.22,1.26,1.26,,1.47,1.25,1.4,1.22,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.24,1.27,1.26,1.27,1.45,1.43,1.5,1.26,,1.47,,,1.44,,,1.47,1.45,,1.5,1.5,1.5,,1.41,6.68,1.4,1.22,1.26,1.25,,1.45,,,3.88,1.5,William Hill,Miami Marlins,,2025-09-23 18:59:34
Boston Red Sox @ Toronto Blue Jays,Toronto Blue Jays,2025-09-23 19:08:00,MLB,1.68,1.84,1.67,1.61,1.9,1.8,,1.62,1.6,,1.67,,1.72,1.64,1.7,,1.65,1.74,1.61,1.65,1.72,1.68,1.66,1.67,1.68,1.67,1.68,1.63,1.68,1.66,1.69,1.75,1.74,1.62,1.65,,,,,,,,,,,,,,,1.79,5.91,1.7,1.71,1.68,1.65,,,,,4.95,1.9,Coolbet,Boston Red Sox,,2025-09-23 19:25:07
Velez Sarsfield @ Racing Club,Draw,2025-09-23 18:00:00,Copa Libertadores,1.81,1.75,1.78,,1.73,,,1.8,2.2,1.73,,1.7,,1.66,1.72,1.74,2.0,,,1.75,1.77,1.81,,1.81,1.81,,1.81,,,1.81,,,,,,,,,,,,,,,,,,,,1.97,11.73,,,,,2.03,,,,4.44,2.2,Pinnacle,Racing Club,,2025-09-23 19:25:07
Washington Nationals @ Atlanta Braves,Washington Nationals,2025-09-23 19:16:00,MLB,3.35,3.17,2.81,2.6,3.0,2.96,,2.8,2.69,2.7,3.1,2.7,3.23,2.7,2.65,,2.62,2.65,,3.2,3.25,3.35,3.25,3.0,3.35,3.25,3.35,2.85,3.0,3.25,2.8,2.65,2.8,2.6,3.2,2.57,2.62,,2.5,2.6,2.6,2.62,2.6,2.7,2.7,2.62,2.69,2.7,2.65,2.99,12.04,2.5,2.9,3.33,2.5,,2.55,,,2.7,3.35,Unibet,Atlanta Braves,,2025-09-23 19:25:07
Tampa Bay Rays @ Baltimore Orioles,Baltimore Orioles,2025-09-23 19:46:00,MLB,1.41,1.39,1.42,,1.4,1.38,,1.4,1.91,1.9,1.35,1.91,1.33,1.36,1.39,,2.02,1.43,1.36,1.32,1.42,1.41,1.38,1.63,1.41,1.4,1.42,1.36,1.41,1.38,1.32,1.75,1.62,,1.38,,1.89,,,,1.88,,,1.9,,1.87,1.87,1.91,1.93,1.62,24.7,1.65,1.36,1.36,1.7,,1.85,,,5.78,2.02,Bovada,Baltimore Orioles,,2025-09-23 19:58:58
Pittsburgh Pirates @ Cincinnati Reds,Cincinnati Reds,2025-09-23 18:41:48,MLB,2.75,2.96,2.87,,2.8,2.72,,2.62,2.13,,2.55,,2.57,2.65,2.8,,1.56,2.65,2.5,2.7,2.7,2.75,2.7,2.65,2.75,2.7,2.8,2.63,2.75,2.7,2.95,3.2,2.8,,2.65,,,,,,,,,,,,,,,2.84,16.19,2.9,2.65,2.81,3.3,,,,,4.89,3.3,TAB,Pittsburgh Pirates,,2025-09-23 19:58:58
New York Mets @ Chicago Cubs,New York Mets,2025-09-23 19:41:00,MLB,1.57,1.74,1.81,1.9,1.65,1.65,,1.73,1.6,,1.71,,1.64,1.58,1.64,,1.91,1.69,1.67,1.65,1.61,1.57,1.56,1.57,1.57,1.56,1.57,1.54,1.57,1.56,1.59,1.8,1.71,1.91,1.56,,,,,,,,,,,,,,,1.77,8.63,1.65,1.69,1.7,1.92,,,,,2.28,1.92,TAB,New York Mets,,2025-09-23 19:58:58
Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,2025-09-23 21:41:00,MLB,2.95,2.81,2.81,2.32,3.15,3.0,,3.0,2.34,,2.85,,2.89,2.95,3.15,,2.39,3.25,2.88,2.9,2.85,2.95,2.85,2.85,2.95,2.85,2.95,2.8,2.95,2.85,2.9,3.3,3.0,2.3,2.85,,,,,,,,,,,,,,,3.02,9.15,,,2.95,2.8,,,,,5.4,3.3,MyBookie.ag,Arizona Diamondbacks,,2025-09-23 22:00:00
Chicago White Sox @ New York Yankees,Chicago White Sox,2025-09-23 19:06:00,MLB,2.6,3.3,3.3,,2.65,2.9,,,1.23,,2.55,,2.5,2.5,2.65,,1.8,2.65,,2.7,2.55,2.6,2.5,2.55,2.6,2.55,2.6,2.48,2.6,2.5,2.85,1.75,2.95,,2.5,,,,,,,,,,,,,,,2.59,27.61,,2.5,2.77,1.62,,,,,5.01,3.3,Nordic Bet,New York Yankees,,2025-09-23 22:00:00
