Match,League,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Result,Scrape Time
Carolina Hurricanes @ Anaheim Ducks,NHL,Anaheim Ducks,2025-10-16 22:08:13,DraftKings,19.0,90.93,Carolina Hurricanes,2025-10-17 00:12:25
Boston Bruins @ Vegas Golden Knights,NHL,Boston Bruins,2025-10-16 22:08:40,DraftKings,16.0,15.67,Vegas Golden Knights,2025-10-17 00:12:25
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-17 05:00:00,BetMGM,2.6,6.38,Hokkaido Nippon-Ham Fighters,2025-10-17 05:11:43
Yokohama DeNA BayStars @ Hanshin Tigers,NPB,Yokohama DeNA BayStars,2025-10-17 05:01:00,FanDuel,9.7,11.5,Hanshin Tigers,2025-10-17 05:38:45
Toronto Blue Jays @ Seattle Mariners,MLB,Seattle Mariners,2025-10-17 18:09:00,DraftKings,1.81,8.48,Toronto Blue Jays,2025-10-17 19:08:49
Saskatchewan Roughriders @ Winnipeg Blue Bombers,CFL,Saskatchewan Roughriders,2025-10-17 20:00:00,DraftKings,4.7,8.53,Winnipeg Blue Bombers,2025-10-17 19:34:49
Denver Nuggets @ Oklahoma City Thunder,NBA Preseason,Denver Nuggets,2025-10-17 20:00:00,Caesars,4.2,3.75,Oklahoma City Thunder,2025-10-17 19:34:49
Minnesota Wild @ Washington Capitals,NHL,Washington Capitals,2025-10-17 19:11:02,Fanatics,1.83,27.7,Washington Capitals,2025-10-17 20:42:06
Nebraska Cornhuskers @ Minnesota Golden Gophers,NCAAF,Minnesota Golden Gophers,2025-10-17 20:05:53,Caesars,3.8,10.46,Minnesota Golden Gophers,2025-10-17 20:42:06
Tampa Bay Lightning @ Detroit Red Wings,NHL,Tampa Bay Lightning,2025-10-17 19:08:35,FanDuel,3.55,8.07,Detroit Red Wings,2025-10-17 20:42:06
San Jose Sharks @ Utah Mammoth,NHL,San Jose Sharks,2025-10-17 21:08:49,Caesars,4.5,33.91,Utah Mammoth,2025-10-17 22:12:52
Milwaukee Brewers @ Los Angeles Dodgers,MLB,Milwaukee Brewers,2025-10-17 20:38:51,Fanatics,16.0,15.7,Los Angeles Dodgers,2025-10-17 22:12:52
Vancouver Canucks @ Chicago Blackhawks,NHL,Chicago Blackhawks,2025-10-17 20:39:05,BetMGM,2.25,13.59,Vancouver Canucks,2025-10-17 22:12:52
Edmonton Elks @ BC Lions,CFL,Edmonton Elks,2025-10-17 22:37:00,DraftKings,3.75,4.1,BC Lions,2025-10-17 22:12:52
North Carolina Tar Heels @ California Golden Bears,NCAAF,North Carolina Tar Heels,2025-10-17 22:40:22,FanDuel,6.6,9.18,California Golden Bears,2025-10-17 23:43:26
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Fukuoka SoftBank Hawks,2025-10-18 01:00:00,FanDuel,13.0,23.8,Hokkaido Nippon-Ham Fighters,2025-10-18 02:44:10
Samsung Lions @ Hanwha Eagles,KBO,Samsung Lions,2025-10-18 01:01:26,FanDuel,2.42,23.24,Hanwha Eagles,2025-10-18 02:44:10
Chelsea @ Nottingham Forest,EPL,Nottingham Forest,2025-10-18 07:31:00,Caesars,3.7,3.12,Chelsea,2025-10-18 08:16:51
Leeds United @ Burnley,EPL,Leeds United,2025-10-18 10:00:00,FanDuel,5.8,28.7,Burnley,2025-10-18 10:36:48
Bournemouth @ Crystal Palace,EPL,Crystal Palace,2025-10-18 10:01:00,BetMGM,14.5,2.56,Draw,2025-10-18 11:08:06
Newcastle United @ Brighton and Hove Albion,EPL,Newcastle United,2025-10-18 10:00:00,DraftKings,15.0,14.3,Brighton and Hove Albion,2025-10-18 11:35:24
Baylor Bears @ TCU Horned Frogs,NCAAF,Baylor Bears,2025-10-18 12:02:33,Caesars,2.95,17.32,TCU Horned Frogs,2025-10-18 12:10:40
Central Michigan Chippewas @ Bowling Green Falcons,NCAAF,Central Michigan Chippewas,2025-10-18 12:03:09,Caesars,2.8,8.07,Central Michigan Chippewas,2025-10-18 12:10:40
Arizona Wildcats @ Houston Cougars,NCAAF,Houston Cougars,2025-10-18 12:03:18,DraftKings,2.9,7.73,Houston Cougars,2025-10-18 12:10:40
Eastern Michigan Eagles @ Miami (OH) RedHawks,NCAAF,Eastern Michigan Eagles,2025-10-18 12:02:20,DraftKings,5.5,7.72,Miami (OH) RedHawks,2025-10-18 12:10:40
Kent State Golden Flashes @ Toledo Rockets,NCAAF,Kent State Golden Flashes,2025-10-18 14:00:00,DraftKings,17.0,9.62,Toledo Rockets,2025-10-18 13:07:30
Georgia Tech Yellow Jackets @ Duke Blue Devils,NCAAF,Duke Blue Devils,2025-10-18 12:10:28,FanDuel,2.58,9.04,Georgia Tech Yellow Jackets,2025-10-18 13:07:30
Washington Huskies @ Michigan Wolverines,NCAAF,Washington Huskies,2025-10-18 12:11:10,DraftKings,4.1,7.39,Michigan Wolverines,2025-10-18 13:07:30
West Virginia Mountaineers @ UCF Knights,NCAAF,West Virginia Mountaineers,2025-10-18 13:02:18,Fanatics,3.6,6.89,UCF Knights,2025-10-18 13:07:30
Arsenal @ Fulham,EPL,Fulham,2025-10-18 12:30:00,DraftKings,6.5,4.65,Arsenal,2025-10-18 13:07:30
Florida Panthers @ Buffalo Sabres,NHL,Florida Panthers,2025-10-18 13:08:28,BetMGM,2.45,7.17,Buffalo Sabres,2025-10-18 13:35:37
LSU Tigers @ Vanderbilt Commodores,NCAAF,LSU Tigers,2025-10-18 12:07:41,FanDuel,5.2,16.83,Vanderbilt Commodores,2025-10-18 14:12:19
Army Black Knights @ Tulane Green Wave,NCAAF,Tulane Green Wave,2025-10-18 12:10:45,BetMGM,2.55,12.84,Tulane Green Wave,2025-10-18 14:12:19
Oklahoma Sooners @ South Carolina Gamecocks,NCAAF,South Carolina Gamecocks,2025-10-18 12:47:20,DraftKings,5.5,7.74,Oklahoma Sooners,2025-10-18 14:43:01
Troy Trojans @ UL Monroe Warhawks,NCAAF,UL Monroe Warhawks,2025-10-18 15:02:50,FanDuel,3.3,8.31,Troy Trojans,2025-10-18 15:07:07
Michigan State Spartans @ Indiana Hoosiers,NCAAF,Michigan State Spartans,2025-10-18 15:30:00,Fanatics,19.0,7.08,Indiana Hoosiers,2025-10-18 15:23:02
Ohio State Buckeyes @ Wisconsin Badgers,NCAAF,Wisconsin Badgers,2025-10-18 15:37:00,FanDuel,21.0,19.58,Ohio State Buckeyes,2025-10-18 15:36:39
Texas State Bobcats @ Marshall Thundering Herd,NCAAF,Marshall Thundering Herd,2025-10-18 15:33:02,FanDuel,3.35,16.3,Marshall Thundering Herd,2025-10-18 15:36:39
Coastal Carolina Chanticleers @ Appalachian State Mountaineers,NCAAF,Coastal Carolina Chanticleers,2025-10-18 15:32:43,BetMGM,4.75,11.12,Coastal Carolina Chanticleers,2025-10-18 15:36:39
Northern Illinois Huskies @ Ohio Bobcats,NCAAF,Northern Illinois Huskies,2025-10-18 15:33:17,DraftKings,5.2,7.27,Ohio Bobcats,2025-10-18 15:36:39
Akron Zips @ Ball State Cardinals,NCAAF,Ball State Cardinals,2025-10-18 15:32:25,Fanatics,2.45,4.31,Ball State Cardinals,2025-10-18 15:36:39
New York Islanders @ Ottawa Senators,NHL,New York Islanders,2025-10-18 15:09:07,Fanatics,3.6,2.54,New York Islanders,2025-10-18 16:09:40
SMU Mustangs @ Clemson Tigers,NCAAF,Clemson Tigers,2025-10-18 15:35:51,Caesars,2.2,3.9,SMU Mustangs,2025-10-18 16:36:31
UNLV Rebels @ Boise State Broncos,NCAAF,UNLV Rebels,2025-10-18 15:35:45,Fanatics,15.0,20.85,Boise State Broncos,2025-10-18 17:07:42
Tampa Bay Lightning @ Columbus Blue Jackets,NHL,Tampa Bay Lightning,2025-10-18 19:08:46,DraftKings,3.1,5.01,Columbus Blue Jackets,2025-10-18 19:34:53
Seattle Kraken @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-18 19:15:05,FanDuel,2.06,2.07,Seattle Kraken,2025-10-18 19:34:53
Nashville Predators @ Winnipeg Jets,NHL,Nashville Predators,2025-10-18 19:21:18,FanDuel,12.0,5.23,Winnipeg Jets,2025-10-18 20:51:48
Utah Utes @ BYU Cougars,NCAAF,Utah Utes,2025-10-18 20:06:24,BetMGM,2.1,4.91,BYU Cougars,2025-10-18 20:51:48
New York Rangers @ Montréal Canadiens,NHL,New York Rangers,2025-10-18 19:15:21,FanDuel,4.0,4.89,New York Rangers,2025-10-18 20:51:48
Florida State Seminoles @ Stanford Cardinal,NCAAF,Stanford Cardinal,2025-10-18 22:35:21,Caesars,6.5,18.11,Stanford Cardinal,2025-10-18 22:43:54
Boston Bruins @ Colorado Avalanche,NHL,Boston Bruins,2025-10-18 21:08:39,Fanatics,5.75,5.13,Colorado Avalanche,2025-10-18 22:43:54
Carolina Hurricanes @ Los Angeles Kings,NHL,Carolina Hurricanes,2025-10-18 21:08:59,BetMGM,1.83,3.33,Carolina Hurricanes,2025-10-18 23:40:06
Pittsburgh Penguins @ San Jose Sharks,NHL,San Jose Sharks,2025-10-18 22:11:12,Caesars,4.5,2.76,Pittsburgh Penguins,2025-10-18 23:40:06
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-19 00:00:00,FanDuel,2.86,7.77,Hokkaido Nippon-Ham Fighters,2025-10-19 00:13:36
Aston Villa @ Tottenham Hotspur,EPL,Aston Villa,2025-10-19 09:00:00,DraftKings,8.0,7.75,Aston Villa,2025-10-19 09:29:28
Manchester United @ Liverpool,EPL,Liverpool,2025-10-19 11:30:00,FanDuel,2.5,10.46,Manchester United,2025-10-19 11:35:37
Vancouver Canucks @ Washington Capitals,NHL,Vancouver Canucks,2025-10-19 12:38:19,BetMGM,2.35,16.06,Vancouver Canucks,2025-10-19 12:41:01
Las Vegas Raiders @ Kansas City Chiefs,NFL,Las Vegas Raiders,2025-10-19 13:03:00,BetMGM,7.5,2.33,Kansas City Chiefs,2025-10-19 12:41:01
Carolina Panthers @ New York Jets,NFL,New York Jets,2025-10-19 13:03:11,BetMGM,2.15,3.84,Carolina Panthers,2025-10-19 13:08:01
New Orleans Saints @ Chicago Bears,NFL,New Orleans Saints,2025-10-19 13:02:33,FanDuel,3.8,8.4,Chicago Bears,2025-10-19 13:36:14
Miami Dolphins @ Cleveland Browns,NFL,Miami Dolphins,2025-10-19 13:02:25,FanDuel,8.5,51.11,Cleveland Browns,2025-10-19 14:12:27
New England Patriots @ Tennessee Titans,NFL,Tennessee Titans,2025-10-19 13:03:23,Fanatics,3.1,3.67,New England Patriots,2025-10-19 14:12:27
Philadelphia Eagles @ Minnesota Vikings,NFL,Philadelphia Eagles,2025-10-19 13:02:38,BetMGM,1.8,7.06,Philadelphia Eagles,2025-10-19 15:23:21
Edmonton Oilers @ Detroit Red Wings,NHL,Edmonton Oilers,2025-10-19 15:10:19,FanDuel,8.5,37.81,Detroit Red Wings,2025-10-19 16:37:33
Washington Commanders @ Dallas Cowboys,NFL,Washington Commanders,2025-10-19 16:25:20,BetMGM,3.25,15.6,Dallas Cowboys,2025-10-19 16:37:33
Indianapolis Colts @ Los Angeles Chargers,NFL,Los Angeles Chargers,2025-10-19 16:05:38,FanDuel,2.42,4.92,Indianapolis Colts,2025-10-19 16:37:33
New York Giants @ Denver Broncos,NFL,Denver Broncos,2025-10-19 16:05:30,DraftKings,2.75,5.09,Denver Broncos,2025-10-19 17:07:59
Green Bay Packers @ Arizona Cardinals,NFL,Arizona Cardinals,2025-10-19 16:25:23,BetMGM,3.5,2.3,Green Bay Packers,2025-10-19 17:07:59
Atlanta Falcons @ San Francisco 49ers,NFL,San Francisco 49ers,2025-10-19 20:22:59,FanDuel,2.4,3.11,San Francisco 49ers,2025-10-19 20:50:16
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-19 20:04:00,FanDuel,16.0,9.9,Toronto Blue Jays,2025-10-19 22:18:29
Hokkaido Nippon-Ham Fighters @ Fukuoka SoftBank Hawks,NPB,Hokkaido Nippon-Ham Fighters,2025-10-20 05:00:00,BetMGM,8.25,33.36,Fukuoka SoftBank Hawks,2025-10-20 07:08:51
Tampa Bay Buccaneers @ Detroit Lions,NFL,Tampa Bay Buccaneers,2025-10-20 19:02:52,BetMGM,4.4,10.72,Detroit Lions,2025-10-20 19:09:19
Seattle Mariners @ Toronto Blue Jays,MLB,Seattle Mariners,2025-10-20 20:10:38,DraftKings,2.07,2.73,Toronto Blue Jays,2025-10-20 20:46:17
Houston Texans @ Seattle Seahawks,NFL,Houston Texans,2025-10-20 22:05:25,DraftKings,8.5,3.04,Seattle Seahawks,2025-10-20 23:27:06
Hanwha Eagles @ Samsung Lions,KBO,Hanwha Eagles,2025-10-21 05:30:59,BetMGM,2.8,5.69,Hanwha Eagles,2025-10-21 06:11:06
Edmonton Oilers @ Ottawa Senators,NHL,Ottawa Senators,2025-10-21 19:08:23,BetMGM,3.6,18.67,Edmonton Oilers,2025-10-21 19:36:50
Vancouver Canucks @ Pittsburgh Penguins,NHL,Pittsburgh Penguins,2025-10-21 19:08:05,Fanatics,2.0,2.34,Pittsburgh Penguins,2025-10-21 19:36:50
San Jose Sharks @ New York Islanders,NHL,San Jose Sharks,2025-10-21 19:08:18,DraftKings,13.0,16.5,New York Islanders,2025-10-21 20:47:37
Florida Panthers @ Boston Bruins,NHL,Boston Bruins,2025-10-21 19:38:50,FanDuel,7.0,16.09,Florida Panthers,2025-10-21 20:47:37
New Jersey Devils @ Toronto Maple Leafs,NHL,Toronto Maple Leafs,2025-10-21 19:08:03,Fanatics,9.0,12.68,New Jersey Devils,2025-10-21 20:47:37
Columbus Blue Jackets @ Dallas Stars,NHL,Dallas Stars,2025-10-21 20:08:37,DraftKings,3.6,10.47,Columbus Blue Jackets,2025-10-21 20:47:37
Houston Rockets @ Oklahoma City Thunder,NBA,Oklahoma City Thunder,2025-10-21 19:43:24,DraftKings,2.3,9.51,Oklahoma City Thunder,2025-10-21 20:47:37
Colorado Avalanche @ Utah Mammoth,NHL,Colorado Avalanche,2025-10-21 22:20:46,BetMGM,6.25,17.81,Utah Mammoth,2025-10-22 00:43:00
Hanwha Eagles @ Samsung Lions,KBO,Samsung Lions,2025-10-22 05:31:00,FanDuel,6.6,44.57,Samsung Lions,2025-10-22 07:09:01
Toronto Raptors @ Atlanta Hawks,NBA,Toronto Raptors,2025-10-22 19:40:00,DraftKings,3.4,14.15,Toronto Raptors,2025-10-22 19:35:13
Miami Heat @ Orlando Magic,NBA,Miami Heat,2025-10-22 19:14:53,Caesars,3.0,7.77,Orlando Magic,2025-10-22 19:35:13
Cleveland Cavaliers @ New York Knicks,NBA,Cleveland Cavaliers,2025-10-22 19:13:20,Caesars,2.6,2.91,New York Knicks,2025-10-22 19:35:13
Detroit Pistons @ Chicago Bulls,NBA,Detroit Pistons,2025-10-22 20:13:55,BetMGM,4.5,13.9,Chicago Bulls,2025-10-22 20:45:43
New Orleans Pelicans @ Memphis Grizzlies,NBA,Memphis Grizzlies,2025-10-22 20:12:46,Caesars,2.25,9.35,Memphis Grizzlies,2025-10-22 20:45:43
Los Angeles Clippers @ Utah Jazz,NBA,Utah Jazz,2025-10-22 21:10:00,DraftKings,4.7,3.16,Utah Jazz,2025-10-22 20:45:43
San Antonio Spurs @ Dallas Mavericks,NBA,San Antonio Spurs,2025-10-22 21:50:00,Caesars,2.85,8.41,San Antonio Spurs,2025-10-22 22:20:34
Sacramento Kings @ Phoenix Suns,NBA,Sacramento Kings,2025-10-22 22:12:00,Fanatics,2.85,3.5,Phoenix Suns,2025-10-22 22:20:34
Missouri State Bears @ New Mexico State Aggies,NCAAF,New Mexico State Aggies,2025-10-22 21:02:55,Fanatics,7.8,23.78,Missouri State Bears,2025-10-22 23:24:33
Minnesota Timberwolves @ Portland Trail Blazers,NBA,Portland Trail Blazers,2025-10-22 22:17:00,Caesars,2.2,3.11,Minnesota Timberwolves,2025-10-22 23:24:33
Chicago Blackhawks @ Tampa Bay Lightning,NHL,Chicago Blackhawks,2025-10-23 18:51:15,FanDuel,3.3,15.95,Chicago Blackhawks,2025-10-23 19:09:13
San Jose Sharks @ New York Rangers,NHL,San Jose Sharks,2025-10-23 19:08:47,DraftKings,2.3,19.05,San Jose Sharks,2025-10-23 19:35:04
Philadelphia Flyers @ Ottawa Senators,NHL,Philadelphia Flyers,2025-10-23 19:08:48,BetMGM,2.4,6.15,Ottawa Senators,2025-10-23 19:35:04
Utah Mammoth @ St Louis Blues,NHL,St Louis Blues,2025-10-23 20:08:32,Fanatics,18.0,153.21,Utah Mammoth,2025-10-23 20:42:42
Anaheim Ducks @ Boston Bruins,NHL,Boston Bruins,2025-10-23 19:11:14,FanDuel,3.4,24.26,Anaheim Ducks,2025-10-23 20:42:42
Pittsburgh Penguins @ Florida Panthers,NHL,Florida Panthers,2025-10-23 19:13:11,BetMGM,5.5,19.87,Pittsburgh Penguins,2025-10-23 20:42:42
Minnesota Vikings @ Los Angeles Chargers,NFL,Minnesota Vikings,2025-10-23 20:16:00,Fanatics,4.3,6.61,Los Angeles Chargers,2025-10-23 20:42:42
Vancouver Canucks @ Nashville Predators,NHL,Vancouver Canucks,2025-10-23 20:08:39,BetMGM,6.75,43.26,Nashville Predators,2025-10-23 22:17:10
Oklahoma City Thunder @ Indiana Pacers,NBA,Indiana Pacers,2025-10-23 19:45:08,BetMGM,4.75,39.57,Oklahoma City Thunder,2025-10-23 22:17:10
Seattle Kraken @ Winnipeg Jets,NHL,Winnipeg Jets,2025-10-23 20:08:44,FanDuel,3.8,7.74,Seattle Kraken,2025-10-23 22:17:10
Carolina Hurricanes @ Colorado Avalanche,NHL,Colorado Avalanche,2025-10-23 21:15:33,FanDuel,9.0,3.61,Carolina Hurricanes,2025-10-23 22:17:10
